country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-23,forecast,21,68,407,0,3,0,21,0,144
Afghanistan,2020-10-24,forecast,21,62,172,0,3,0,21,0,147
Afghanistan,2020-10-25,forecast,29,94,385,0,5,0,29,0,200
Afghanistan,2020-10-26,forecast,24,88,527,0,4,0,24,0,173
Afghanistan,2020-10-27,forecast,35,117,439,0,6,0,35,0,240
Afghanistan,2020-10-28,forecast,31,139,1093,0,5,0,31,0,236
Afghanistan,2020-10-29,forecast,25,221,3945,0,4,0,25,0,208
Afghanistan,2020-10-30,forecast,23,161,2133,0,4,0,23,0,181
Afghanistan,2020-10-31,forecast,22,252,7032,0,3,0,22,0,176
Afghanistan,2020-11-01,forecast,30,360,7403,0,4,0,30,0,258
Albania,2020-08-09,estimate,126,128,34,107,123,95,138,71,177
Albania,2020-08-10,estimate,136,139,36,110,127,106,152,80,195
Albania,2020-08-11,estimate,135,138,36,120,136,104,150,79,195
Albania,2020-08-12,estimate,136,140,38,118,135,106,153,81,200
Albania,2020-08-13,estimate,140,143,38,126,143,107,156,74,197
Albania,2020-08-14,estimate,143,145,38,124,141,110,158,82,202
Albania,2020-08-15,estimate,136,139,36,112,129,103,149,81,195
Albania,2020-08-16,estimate,138,141,37,113,130,106,152,80,197
Albania,2020-08-17,estimate,144,149,39,116,134,112,162,83,206
Albania,2020-08-18,estimate,144,147,39,134,151,109,159,82,205
Albania,2020-08-19,estimate,142,146,39,121,139,107,157,86,208
Albania,2020-08-20,estimate,143,147,38,129,146,111,159,83,203
Albania,2020-08-21,estimate,143,147,39,131,149,115,164,79,203
Albania,2020-08-22,estimate,136,140,38,116,134,100,150,78,196
Albania,2020-08-23,estimate,137,140,37,121,138,112,159,80,195
Albania,2020-08-24,estimate,144,147,38,116,134,111,159,85,205
Albania,2020-08-25,estimate,141,144,38,132,150,110,158,81,202
Albania,2020-08-26,estimate,136,140,37,117,134,105,152,80,199
Albania,2020-08-27,estimate,139,142,37,115,132,111,157,82,198
Albania,2020-08-28,estimate,137,141,37,117,134,106,154,83,203
Albania,2020-08-29,estimate,131,134,36,121,137,104,148,79,190
Albania,2020-08-30,estimate,132,135,35,111,128,106,151,74,187
Albania,2020-08-31,estimate,139,142,38,124,141,107,154,76,195
Albania,2020-09-01,estimate,138,141,38,121,138,107,155,79,198
Albania,2020-09-02,estimate,134,138,37,120,136,101,148,79,195
Albania,2020-09-03,estimate,137,140,36,123,139,111,156,81,197
Albania,2020-09-04,estimate,136,140,37,118,135,107,154,76,194
Albania,2020-09-05,estimate,132,135,36,109,126,103,148,79,191
Albania,2020-09-06,estimate,132,136,36,108,125,100,147,79,193
Albania,2020-09-07,estimate,142,145,37,114,132,114,161,84,203
Albania,2020-09-08,estimate,141,144,37,115,133,107,155,81,201
Albania,2020-09-09,estimate,138,141,37,126,143,107,154,77,198
Albania,2020-09-10,estimate,140,143,37,126,143,111,159,83,202
Albania,2020-09-11,estimate,141,145,38,116,134,111,159,81,200
Albania,2020-09-12,estimate,135,139,36,115,132,105,152,78,195
Albania,2020-09-13,estimate,137,140,36,126,142,105,151,78,194
Albania,2020-09-14,estimate,144,147,38,130,147,111,160,84,205
Albania,2020-09-15,estimate,142,146,38,124,141,108,157,83,204
Albania,2020-09-16,estimate,140,144,38,121,139,108,156,82,203
Albania,2020-09-17,estimate,143,146,38,135,152,111,159,83,203
Albania,2020-09-18,estimate,140,144,38,125,142,112,160,82,203
Albania,2020-09-19,estimate,134,137,36,118,135,112,159,74,190
Albania,2020-09-20,estimate,135,138,36,114,131,104,151,74,190
Albania,2020-09-21,estimate,140,144,37,118,135,108,155,82,199
Albania,2020-09-22,estimate,139,141,37,123,140,108,155,79,196
Albania,2020-09-23,estimate,133,137,36,110,126,109,153,79,193
Albania,2020-09-24,estimate,135,139,37,114,130,103,149,77,193
Albania,2020-09-25,estimate,136,139,37,123,140,106,152,76,193
Albania,2020-09-26,estimate,130,133,36,103,120,95,141,77,190
Albania,2020-09-27,estimate,129,132,35,102,119,96,141,72,184
Albania,2020-09-28,estimate,137,140,36,119,136,113,159,80,197
Albania,2020-09-29,estimate,136,140,37,115,132,99,146,77,195
Albania,2020-09-30,estimate,134,137,36,111,128,103,149,80,194
Albania,2020-10-01,estimate,137,141,38,109,127,110,157,77,196
Albania,2020-10-02,estimate,139,142,38,122,140,102,151,79,197
Albania,2020-10-03,estimate,135,139,37,114,131,104,150,75,194
Albania,2020-10-04,estimate,138,142,38,122,139,103,151,85,204
Albania,2020-10-05,estimate,150,153,41,136,154,118,168,82,213
Albania,2020-10-06,estimate,151,155,41,130,149,113,164,89,219
Albania,2020-10-07,estimate,152,156,41,134,153,114,167,90,221
Albania,2020-10-08,estimate based on partial data,159,163,43,142,161,123,177,88,223
Albania,2020-10-09,estimate based on partial data,167,171,44,138,159,129,185,96,237
Albania,2020-10-10,estimate based on partial data,164,168,44,143,163,124,180,96,236
Albania,2020-10-11,estimate based on partial data,172,176,46,149,170,130,188,101,248
Albania,2020-10-12,estimate based on partial data,188,192,50,162,185,146,210,117,277
Albania,2020-10-13,estimate based on partial data,196,200,52,163,188,164,230,115,281
Albania,2020-10-14,estimate based on partial data,202,206,54,172,197,160,229,118,289
Albania,2020-10-15,estimate based on partial data,214,220,57,177,204,173,245,120,304
Albania,2020-10-16,estimate based on partial data,225,232,62,182,211,177,255,130,325
Albania,2020-10-17,estimate based on partial data,229,235,65,197,227,172,254,134,336
Albania,2020-10-18,estimate based on partial data,240,249,69,197,228,184,268,139,358
Albania,2020-10-19,forecast,269,278,84,230,268,207,309,155,412
Albania,2020-10-20,forecast,278,292,91,239,278,204,313,156,433
Albania,2020-10-21,forecast,289,304,101,229,272,205,321,145,445
Albania,2020-10-22,forecast,313,331,117,262,309,219,351,153,494
Albania,2020-10-23,forecast,331,356,137,248,301,231,380,160,558
Albania,2020-10-24,forecast,333,362,154,275,334,210,368,150,575
Albania,2020-10-25,forecast,352,391,192,258,319,222,394,144,622
Albania,2020-10-26,forecast,389,445,242,291,364,244,449,139,716
Albania,2020-10-27,forecast,408,476,301,270,347,250,467,137,789
Albania,2020-10-28,forecast,426,509,368,289,377,234,474,149,855
Albania,2020-10-29,forecast,454,557,435,309,404,224,489,129,944
Albania,2020-10-30,forecast,470,608,571,300,401,239,519,156,1085
Albania,2020-10-31,forecast,480,636,716,287,393,210,515,126,1144
Albania,2020-11-01,forecast,510,697,820,280,399,232,561,131,1249
Algeria,2020-08-09,estimate,528,535,119,488,545,432,582,333,712
Algeria,2020-08-10,estimate,500,509,112,461,512,416,559,334,695
Algeria,2020-08-11,estimate,495,503,108,459,512,414,555,318,670
Algeria,2020-08-12,estimate,491,501,113,418,472,399,543,322,678
Algeria,2020-08-13,estimate,487,496,109,418,470,396,535,310,659
Algeria,2020-08-14,estimate,480,491,110,429,480,379,521,306,661
Algeria,2020-08-15,estimate,476,483,106,430,481,394,535,306,646
Algeria,2020-08-16,estimate,476,486,106,412,461,399,534,316,659
Algeria,2020-08-17,estimate,450,458,102,403,452,361,492,292,618
Algeria,2020-08-18,estimate,441,450,99,402,449,360,492,288,603
Algeria,2020-08-19,estimate,440,447,100,381,429,353,481,276,592
Algeria,2020-08-20,estimate,426,436,97,376,420,349,474,280,587
Algeria,2020-08-21,estimate,429,435,95,376,423,348,472,272,575
Algeria,2020-08-22,estimate,418,424,94,392,436,344,463,271,574
Algeria,2020-08-23,estimate,419,426,95,391,435,357,475,267,571
Algeria,2020-08-24,estimate,393,399,87,332,374,327,438,261,542
Algeria,2020-08-25,estimate,386,392,86,359,400,311,421,251,522
Algeria,2020-08-26,estimate,382,389,87,346,385,316,423,248,526
Algeria,2020-08-27,estimate,374,382,87,346,387,311,421,240,512
Algeria,2020-08-28,estimate,370,376,82,330,369,297,404,236,498
Algeria,2020-08-29,estimate,361,367,80,327,365,292,397,231,491
Algeria,2020-08-30,estimate,365,371,82,334,373,299,405,244,505
Algeria,2020-08-31,estimate,342,349,78,315,349,282,380,223,472
Algeria,2020-09-01,estimate,335,340,75,294,330,268,365,210,448
Algeria,2020-09-02,estimate,331,336,75,282,319,272,370,207,450
Algeria,2020-09-03,estimate,324,330,74,310,343,258,352,209,445
Algeria,2020-09-04,estimate,322,326,72,301,336,267,361,207,436
Algeria,2020-09-05,estimate,311,315,70,280,315,258,349,202,425
Algeria,2020-09-06,estimate,313,317,70,300,333,257,346,199,425
Algeria,2020-09-07,estimate,293,299,66,258,290,242,328,197,410
Algeria,2020-09-08,estimate,281,286,64,252,282,235,318,177,383
Algeria,2020-09-09,estimate,279,283,64,244,274,222,304,177,380
Algeria,2020-09-10,estimate,271,276,62,250,277,223,301,173,373
Algeria,2020-09-11,estimate,270,273,61,260,288,222,300,166,364
Algeria,2020-09-12,estimate,259,262,58,229,257,205,281,162,350
Algeria,2020-09-13,estimate,260,265,59,214,242,215,288,161,352
Algeria,2020-09-14,estimate,241,245,55,219,245,190,263,149,323
Algeria,2020-09-15,estimate,234,237,54,206,232,185,255,149,319
Algeria,2020-09-16,estimate,227,232,53,195,221,185,254,145,318
Algeria,2020-09-17,estimate,222,226,52,197,221,180,246,138,303
Algeria,2020-09-18,estimate,219,223,51,209,232,172,237,136,299
Algeria,2020-09-19,estimate,210,214,49,184,207,171,233,133,290
Algeria,2020-09-20,estimate,210,214,48,199,222,168,230,139,292
Algeria,2020-09-21,estimate,195,199,46,174,195,159,217,123,271
Algeria,2020-09-22,estimate,187,191,44,166,186,151,207,116,257
Algeria,2020-09-23,estimate,185,188,43,158,178,146,203,116,254
Algeria,2020-09-24,estimate,180,183,42,153,173,153,206,108,242
Algeria,2020-09-25,estimate,178,181,42,156,176,140,194,109,244
Algeria,2020-09-26,estimate,169,173,40,150,169,134,187,105,234
Algeria,2020-09-27,estimate,171,174,40,151,170,136,187,111,239
Algeria,2020-09-28,estimate,159,162,37,147,163,129,176,102,222
Algeria,2020-09-29,estimate,155,158,37,135,152,128,174,96,212
Algeria,2020-09-30,estimate,153,156,36,140,156,117,164,101,216
Algeria,2020-10-01,estimate,150,153,36,140,156,120,165,92,208
Algeria,2020-10-02,estimate,149,151,35,134,150,119,165,89,201
Algeria,2020-10-03,estimate,146,149,35,129,145,116,160,91,203
Algeria,2020-10-04,estimate,149,152,35,127,144,121,166,97,208
Algeria,2020-10-05,estimate,141,144,34,118,134,119,161,85,194
Algeria,2020-10-06,estimate,141,144,34,117,133,113,157,89,198
Algeria,2020-10-07,estimate,141,145,34,131,146,112,155,88,196
Algeria,2020-10-08,estimate based on partial data,143,146,34,117,133,114,157,89,199
Algeria,2020-10-09,estimate based on partial data,147,150,35,130,146,124,167,89,201
Algeria,2020-10-10,estimate based on partial data,147,150,35,121,138,119,164,89,202
Algeria,2020-10-11,estimate based on partial data,154,157,36,130,147,125,172,97,214
Algeria,2020-10-12,estimate based on partial data,152,154,36,134,151,125,171,92,209
Algeria,2020-10-13,estimate based on partial data,154,158,36,135,151,124,170,99,215
Algeria,2020-10-14,estimate based on partial data,161,164,38,140,158,127,177,104,228
Algeria,2020-10-15,estimate based on partial data,168,172,41,147,165,133,186,105,235
Algeria,2020-10-16,estimate based on partial data,174,179,43,153,172,140,194,106,243
Algeria,2020-10-17,estimate based on partial data,183,186,46,169,191,142,201,114,262
Algeria,2020-10-18,estimate based on partial data,196,200,51,181,204,153,216,114,275
Algeria,2020-10-19,forecast,197,203,56,182,207,147,216,114,288
Algeria,2020-10-20,forecast,207,213,63,180,209,150,227,114,307
Algeria,2020-10-21,forecast,217,228,75,173,204,165,249,119,344
Algeria,2020-10-22,forecast,226,242,86,173,207,153,246,110,356
Algeria,2020-10-23,forecast,241,262,107,174,212,169,276,113,401
Algeria,2020-10-24,forecast,251,276,127,182,226,166,284,107,430
Algeria,2020-10-25,forecast,269,307,164,190,239,168,299,111,492
Algeria,2020-10-26,forecast,270,315,192,172,224,162,302,102,516
Algeria,2020-10-27,forecast,283,341,247,194,252,146,304,112,592
Algeria,2020-10-28,forecast,302,373,302,184,248,154,328,98,650
Algeria,2020-10-29,forecast,313,406,392,198,264,156,345,87,695
Algeria,2020-10-30,forecast,332,450,540,189,262,175,387,96,787
Algeria,2020-10-31,forecast,346,489,673,219,299,144,373,81,865
Algeria,2020-11-01,forecast,370,547,803,183,271,139,390,71,985
Andorra,2020-08-09,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,4,15,30,0,0,0,4,0,43
Andorra,2020-08-12,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-13,estimate,4,12,24,0,0,0,4,0,35
Andorra,2020-08-14,estimate,1,3,8,0,0,0,1,0,10
Andorra,2020-08-15,estimate,3,12,22,0,0,0,3,0,34
Andorra,2020-08-16,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,20,40,0,0,0,6,0,54
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-20,estimate,4,16,31,0,0,0,4,0,46
Andorra,2020-08-21,estimate,1,4,9,0,0,0,1,0,12
Andorra,2020-08-22,estimate,4,16,32,0,0,0,4,0,44
Andorra,2020-08-23,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,7,23,39,0,0,0,7,0,67
Andorra,2020-08-26,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-27,estimate,5,19,38,0,0,0,5,0,52
Andorra,2020-08-28,estimate,1,6,12,0,0,0,1,0,16
Andorra,2020-08-29,estimate,6,21,42,0,0,0,6,0,55
Andorra,2020-08-30,estimate,1,3,7,0,0,0,1,0,8
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-01,estimate,9,31,55,0,0,0,9,0,85
Andorra,2020-09-02,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-09-03,estimate,8,26,52,0,0,0,8,0,71
Andorra,2020-09-04,estimate,2,7,15,0,0,0,2,0,19
Andorra,2020-09-05,estimate,8,26,46,0,0,0,8,0,72
Andorra,2020-09-06,estimate,1,4,9,0,0,0,1,0,10
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,12,41,75,0,1,0,13,0,115
Andorra,2020-09-09,estimate,0,2,6,0,0,0,0,0,7
Andorra,2020-09-10,estimate,9,32,64,0,1,0,9,0,84
Andorra,2020-09-11,estimate,2,9,20,0,0,0,2,0,27
Andorra,2020-09-12,estimate,9,34,67,0,0,0,9,0,93
Andorra,2020-09-13,estimate,1,5,12,0,0,0,1,0,13
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,16,53,105,0,1,0,16,0,144
Andorra,2020-09-16,estimate,1,3,9,0,0,0,1,0,8
Andorra,2020-09-17,estimate,12,45,91,0,1,0,12,0,123
Andorra,2020-09-18,estimate,3,12,24,0,0,0,3,0,32
Andorra,2020-09-19,estimate,12,43,80,0,1,0,12,0,121
Andorra,2020-09-20,estimate,1,7,16,0,0,0,1,0,17
Andorra,2020-09-21,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-22,estimate,18,68,131,0,1,0,18,0,188
Andorra,2020-09-23,estimate,1,4,12,0,0,0,1,0,10
Andorra,2020-09-24,estimate,15,52,97,0,1,0,15,0,144
Andorra,2020-09-25,estimate,4,15,35,0,0,0,4,0,39
Andorra,2020-09-26,estimate,15,53,95,0,1,0,15,0,152
Andorra,2020-09-27,estimate,2,9,23,0,0,0,2,0,21
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,24,85,164,0,1,0,24,0,235
Andorra,2020-09-30,estimate,1,5,17,0,0,0,1,0,14
Andorra,2020-10-01,estimate,19,69,142,0,1,0,19,0,187
Andorra,2020-10-02,estimate,5,19,45,0,0,0,5,0,51
Andorra,2020-10-03,estimate,22,73,143,0,1,0,22,0,204
Andorra,2020-10-04,estimate,2,10,30,0,0,0,2,0,25
Andorra,2020-10-05,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-10-06,estimate,30,106,208,0,2,0,30,0,286
Andorra,2020-10-07,estimate,1,6,19,0,0,0,1,0,14
Andorra,2020-10-08,estimate based on partial data,26,88,175,0,1,0,26,0,242
Andorra,2020-10-09,estimate based on partial data,6,24,59,0,0,0,6,0,67
Andorra,2020-10-10,estimate based on partial data,27,91,176,0,2,0,27,0,245
Andorra,2020-10-11,estimate based on partial data,3,13,30,0,0,0,3,0,32
Andorra,2020-10-12,estimate based on partial data,0,1,10,0,0,0,0,0,2
Andorra,2020-10-13,estimate based on partial data,36,143,320,0,2,0,36,0,381
Andorra,2020-10-14,estimate based on partial data,2,10,30,0,0,0,2,0,23
Andorra,2020-10-15,estimate based on partial data,33,118,236,0,2,0,33,0,333
Andorra,2020-10-16,estimate based on partial data,7,33,85,0,0,0,7,0,79
Andorra,2020-10-17,estimate based on partial data,32,121,288,0,2,0,32,0,321
Andorra,2020-10-18,estimate based on partial data,4,18,54,0,0,0,4,0,45
Andorra,2020-10-19,forecast,0,1,5,0,0,0,0,0,2
Andorra,2020-10-20,forecast,53,213,549,0,3,0,53,0,518
Andorra,2020-10-21,forecast,2,13,66,0,0,0,2,0,28
Andorra,2020-10-22,forecast,37,158,417,0,2,0,37,0,408
Andorra,2020-10-23,forecast,10,47,142,0,0,0,10,0,112
Andorra,2020-10-24,forecast,39,172,454,0,3,0,39,0,429
Andorra,2020-10-25,forecast,5,30,172,0,0,0,5,0,61
Andorra,2020-10-26,forecast,0,2,15,0,0,0,0,0,3
Andorra,2020-10-27,forecast,54,395,3322,0,3,0,54,0,722
Andorra,2020-10-28,forecast,3,24,130,0,0,0,3,0,43
Andorra,2020-10-29,forecast,47,777,23861,0,4,0,47,0,606
Andorra,2020-10-30,forecast,12,318,10026,0,1,0,12,0,155
Andorra,2020-10-31,forecast,44,848,29179,0,3,0,44,0,642
Andorra,2020-11-01,forecast,6,69,838,0,0,0,6,0,91
Angola,2020-08-09,estimate,20,32,34,0,6,0,20,0,75
Angola,2020-08-10,estimate,33,49,54,0,10,0,33,0,113
Angola,2020-08-11,estimate,20,30,32,0,6,0,20,0,69
Angola,2020-08-12,estimate,24,37,42,0,7,0,24,0,84
Angola,2020-08-13,estimate,33,49,53,0,10,0,33,0,115
Angola,2020-08-14,estimate,32,49,55,0,10,0,32,0,116
Angola,2020-08-15,estimate,32,48,54,0,9,0,32,0,112
Angola,2020-08-16,estimate,25,39,43,0,8,0,25,0,88
Angola,2020-08-17,estimate,36,56,62,0,11,0,36,0,132
Angola,2020-08-18,estimate,24,37,42,0,7,0,24,0,87
Angola,2020-08-19,estimate,28,42,46,0,9,0,28,0,97
Angola,2020-08-20,estimate,38,57,61,0,12,0,38,0,131
Angola,2020-08-21,estimate,37,57,63,0,12,0,37,0,134
Angola,2020-08-22,estimate,35,55,64,0,11,0,35,0,129
Angola,2020-08-23,estimate,27,42,46,0,8,0,27,0,99
Angola,2020-08-24,estimate,43,65,70,0,14,0,43,0,149
Angola,2020-08-25,estimate,27,41,48,0,8,0,27,0,97
Angola,2020-08-26,estimate,32,48,52,0,9,0,32,0,110
Angola,2020-08-27,estimate,42,64,71,0,14,0,42,0,149
Angola,2020-08-28,estimate,45,67,73,0,13,0,45,0,152
Angola,2020-08-29,estimate,39,62,69,0,12,0,39,0,149
Angola,2020-08-30,estimate,33,48,51,0,10,0,33,0,111
Angola,2020-08-31,estimate,51,75,80,0,16,0,51,0,174
Angola,2020-09-01,estimate,31,49,61,0,10,0,31,0,114
Angola,2020-09-02,estimate,34,54,60,0,11,0,34,0,127
Angola,2020-09-03,estimate,48,73,81,0,14,0,48,0,167
Angola,2020-09-04,estimate,50,76,83,0,15,0,50,0,176
Angola,2020-09-05,estimate,48,73,79,0,15,0,48,0,172
Angola,2020-09-06,estimate,37,55,62,0,11,0,37,0,129
Angola,2020-09-07,estimate,54,84,94,0,17,0,54,0,196
Angola,2020-09-08,estimate,35,55,61,0,10,0,35,0,131
Angola,2020-09-09,estimate,43,64,70,0,13,0,43,0,150
Angola,2020-09-10,estimate,58,88,97,0,17,0,58,0,205
Angola,2020-09-11,estimate,56,86,93,0,17,0,56,0,199
Angola,2020-09-12,estimate,55,85,94,0,17,0,55,0,201
Angola,2020-09-13,estimate,42,64,70,0,13,0,42,0,150
Angola,2020-09-14,estimate,66,100,107,0,20,0,66,0,231
Angola,2020-09-15,estimate,41,64,72,0,13,0,41,0,151
Angola,2020-09-16,estimate,49,74,83,0,15,0,49,0,170
Angola,2020-09-17,estimate,67,99,108,0,21,0,67,0,228
Angola,2020-09-18,estimate,67,101,111,0,21,0,67,0,238
Angola,2020-09-19,estimate,63,96,107,0,20,0,63,0,222
Angola,2020-09-20,estimate,51,78,84,0,16,0,51,0,184
Angola,2020-09-21,estimate,77,115,128,0,23,0,77,0,267
Angola,2020-09-22,estimate,48,74,83,0,15,0,48,0,173
Angola,2020-09-23,estimate,54,84,92,0,17,0,54,0,196
Angola,2020-09-24,estimate,76,120,132,0,25,0,76,0,283
Angola,2020-09-25,estimate,80,121,132,0,25,0,80,0,279
Angola,2020-09-26,estimate,76,115,126,0,24,0,76,0,264
Angola,2020-09-27,estimate,62,91,97,0,19,0,62,0,211
Angola,2020-09-28,estimate,91,136,149,0,27,0,91,0,312
Angola,2020-09-29,estimate,55,87,99,0,18,0,55,0,205
Angola,2020-09-30,estimate,66,102,118,0,20,0,66,0,236
Angola,2020-10-01,estimate,90,137,147,0,28,0,90,0,316
Angola,2020-10-02,estimate,95,144,158,0,31,0,95,0,327
Angola,2020-10-03,estimate,90,136,152,0,28,0,90,0,318
Angola,2020-10-04,estimate,69,104,113,0,21,0,69,0,245
Angola,2020-10-05,estimate,106,162,182,0,33,0,106,0,390
Angola,2020-10-06,estimate,67,102,111,0,20,0,67,0,242
Angola,2020-10-07,estimate,80,120,134,0,24,0,80,0,274
Angola,2020-10-08,estimate based on partial data,107,162,185,0,32,0,107,0,376
