country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-11,,estimate,142,149,54,73,110,129,156,181,248
Afghanistan,2020-11-12,,estimate,144,150,55,70,111,131,158,184,248
Afghanistan,2020-11-13,,estimate,181,189,70,92,139,165,198,229,312
Afghanistan,2020-11-14,,estimate,112,117,42,57,87,102,122,141,192
Afghanistan,2020-11-15,,estimate,110,116,44,54,85,100,120,141,200
Afghanistan,2020-11-16,,estimate,170,176,63,85,131,155,185,212,290
Afghanistan,2020-11-17,,estimate,180,190,69,95,141,164,198,229,315
Afghanistan,2020-11-18,,estimate,183,191,69,93,141,167,199,231,314
Afghanistan,2020-11-19,,estimate,183,191,70,93,141,166,200,232,317
Afghanistan,2020-11-20,,estimate,226,237,86,116,176,207,248,286,394
Afghanistan,2020-11-21,,estimate,140,146,53,71,108,127,152,177,245
Afghanistan,2020-11-22,,estimate,137,144,53,71,106,126,149,172,241
Afghanistan,2020-11-23,,estimate,204,212,76,106,158,186,223,255,348
Afghanistan,2020-11-24,,estimate,220,229,84,113,167,199,240,275,382
Afghanistan,2020-11-25,,estimate,215,226,82,112,166,197,237,273,375
Afghanistan,2020-11-26,,estimate,210,222,80,111,165,192,230,267,370
Afghanistan,2020-11-27,,estimate,263,276,99,136,206,240,290,334,454
Afghanistan,2020-11-28,,estimate,157,165,62,80,122,143,172,201,280
Afghanistan,2020-11-29,,estimate,154,160,58,78,118,141,167,194,264
Afghanistan,2020-11-30,,estimate,223,235,85,117,172,204,246,286,391
Afghanistan,2020-12-01,,estimate,243,250,90,126,185,220,263,300,414
Afghanistan,2020-12-02,,estimate,232,243,87,120,181,211,254,295,404
Afghanistan,2020-12-03,,estimate,223,234,86,117,172,203,245,282,388
Afghanistan,2020-12-04,,estimate,275,287,102,142,213,249,300,349,477
Afghanistan,2020-12-05,,estimate,165,172,61,85,128,150,179,209,284
Afghanistan,2020-12-06,,estimate,156,164,61,79,120,142,171,199,274
Afghanistan,2020-12-07,,estimate,227,237,86,115,177,207,248,288,395
Afghanistan,2020-12-08,,estimate,238,248,89,122,184,217,260,302,404
Afghanistan,2020-12-09,,estimate,229,240,87,118,176,209,249,290,399
Afghanistan,2020-12-10,,estimate,219,229,83,112,168,200,240,278,380
Afghanistan,2020-12-11,,estimate,268,282,102,139,210,244,294,343,470
Afghanistan,2020-12-12,,estimate,157,165,62,79,122,143,173,201,275
Afghanistan,2020-12-13,,estimate,149,156,58,76,115,135,163,189,263
Afghanistan,2020-12-14,,estimate,217,226,81,115,168,196,237,274,370
Afghanistan,2020-12-15,,estimate,225,234,84,117,175,207,246,281,384
Afghanistan,2020-12-16,,estimate,215,226,81,113,167,196,235,273,373
Afghanistan,2020-12-17,,estimate,204,213,77,107,158,186,222,255,353
Afghanistan,2020-12-18,,estimate,249,260,93,131,192,226,273,313,434
Afghanistan,2020-12-19,,estimate,145,151,56,72,110,132,158,183,251
Afghanistan,2020-12-20,,estimate,137,143,53,69,106,124,149,174,239
Afghanistan,2020-12-21,,estimate based on partial data,196,206,74,102,153,179,216,249,335
Afghanistan,2020-12-22,,estimate based on partial data,203,213,79,102,158,185,223,257,355
Afghanistan,2020-12-23,,estimate based on partial data,196,204,74,99,152,178,213,246,339
Afghanistan,2020-12-24,,estimate based on partial data,184,192,69,96,142,168,201,232,323
Afghanistan,2020-12-25,,estimate based on partial data,220,231,85,112,171,200,241,279,384
Afghanistan,2020-12-26,,estimate based on partial data,130,137,50,67,100,118,143,167,228
Afghanistan,2020-12-27,,estimate based on partial data,122,129,49,62,94,111,134,157,221
Afghanistan,2020-12-28,,estimate based on partial data,174,182,67,88,134,158,191,222,305
Afghanistan,2020-12-29,,estimate based on partial data,178,190,72,91,138,164,196,230,323
Afghanistan,2020-12-30,,estimate based on partial data,171,181,69,88,131,155,188,222,302
Afghanistan,2020-12-31,,estimate based on partial data,160,170,66,81,124,145,176,206,288
Afghanistan,2021-01-01,,forecast,194,205,82,92,146,175,214,253,357
Afghanistan,2021-01-02,,forecast,112,120,49,54,86,102,124,146,210
Afghanistan,2021-01-03,,forecast,106,113,48,51,80,95,117,138,203
Afghanistan,2021-01-04,,forecast,150,162,72,70,112,134,167,198,300
Afghanistan,2021-01-05,,forecast,155,168,77,72,114,138,171,205,308
Afghanistan,2021-01-06,,forecast,148,164,81,67,109,133,167,201,309
Afghanistan,2021-01-07,,forecast,138,153,80,62,101,123,155,188,294
Afghanistan,2021-01-08,,forecast,166,185,107,72,119,147,187,227,363
Afghanistan,2021-01-09,,forecast,96,109,62,40,68,85,109,135,213
Afghanistan,2021-01-10,,forecast,90,105,66,36,64,80,103,129,215
Afghanistan,2021-01-11,,forecast,128,150,97,50,90,112,148,181,318
Afghanistan,2021-01-12,,forecast,132,156,112,51,90,115,151,192,324
Afghanistan,2021-01-13,,forecast,123,150,117,49,86,107,142,181,326
Afghanistan,2021-01-14,,forecast,117,147,127,43,80,102,134,176,326
Albania,2020-10-08,,estimate,148,149,25,110,131,141,154,165,192
Albania,2020-10-09,,estimate,162,164,27,122,145,156,169,181,212
Albania,2020-10-10,,estimate,173,175,29,131,155,166,180,193,226
Albania,2020-10-11,,estimate,168,170,29,127,150,161,175,189,220
Albania,2020-10-12,,estimate,184,186,30,139,165,176,192,205,239
Albania,2020-10-13,,estimate,181,182,30,137,161,173,188,201,233
Albania,2020-10-14,,estimate,215,217,35,163,193,207,224,239,276
Albania,2020-10-15,,estimate,223,224,35,168,199,214,232,247,285
Albania,2020-10-16,,estimate,243,245,37,187,218,234,253,269,309
Albania,2020-10-17,,estimate,258,260,40,197,232,248,268,286,328
Albania,2020-10-18,,estimate,249,251,38,192,225,239,259,276,317
Albania,2020-10-19,,estimate,268,270,41,206,242,259,279,297,341
Albania,2020-10-20,,estimate,252,254,39,193,228,243,262,279,321
Albania,2020-10-21,,estimate,291,293,45,224,262,280,302,321,370
Albania,2020-10-22,,estimate,287,289,43,223,259,276,298,318,365
Albania,2020-10-23,,estimate,301,304,47,232,272,291,313,334,386
Albania,2020-10-24,,estimate,307,310,47,237,278,296,320,340,391
Albania,2020-10-25,,estimate,286,288,44,219,258,275,296,315,363
Albania,2020-10-26,,estimate,296,297,46,225,265,283,307,327,377
Albania,2020-10-27,,estimate,273,275,42,211,246,263,282,300,348
Albania,2020-10-28,,estimate,309,312,49,237,278,297,321,344,397
Albania,2020-10-29,,estimate,303,306,48,233,273,292,315,335,389
Albania,2020-10-30,,estimate,320,322,50,245,289,307,332,354,409
Albania,2020-10-31,,estimate,331,333,49,256,300,319,343,366,418
Albania,2020-11-01,,estimate,312,315,48,241,282,301,325,346,397
Albania,2020-11-02,,estimate,335,338,53,257,302,322,347,370,430
Albania,2020-11-03,,estimate,318,321,49,245,287,306,331,352,404
Albania,2020-11-04,,estimate,377,379,58,291,339,361,391,416,479
Albania,2020-11-05,,estimate,381,384,58,293,345,367,396,420,483
Albania,2020-11-06,,estimate,416,418,64,321,373,399,432,459,529
Albania,2020-11-07,,estimate,441,444,65,345,399,425,456,484,555
Albania,2020-11-08,,estimate,429,431,64,334,386,413,445,474,539
Albania,2020-11-09,,estimate,465,468,70,359,420,448,482,513,587
Albania,2020-11-10,,estimate,446,450,67,347,405,430,463,492,567
Albania,2020-11-11,,estimate,525,531,78,407,478,507,547,582,666
Albania,2020-11-12,,estimate,532,537,79,414,480,513,553,587,674
Albania,2020-11-13,,estimate,576,579,83,449,521,555,596,632,722
Albania,2020-11-14,,estimate,601,607,90,468,545,581,624,664,764
Albania,2020-11-15,,estimate,578,582,87,448,521,557,600,635,730
Albania,2020-11-16,,estimate,615,619,92,476,557,593,636,676,775
Albania,2020-11-17,,estimate,578,585,85,455,526,559,601,637,731
Albania,2020-11-18,,estimate,666,671,97,519,605,643,690,732,843
Albania,2020-11-19,,estimate,661,667,97,519,599,639,686,727,838
Albania,2020-11-20,,estimate,700,705,101,551,634,676,726,770,876
Albania,2020-11-21,,estimate,719,724,104,560,652,692,747,792,902
Albania,2020-11-22,,estimate,664,670,99,518,600,639,690,735,842
Albania,2020-11-23,,estimate,696,701,102,542,630,672,722,765,876
Albania,2020-11-24,,estimate,639,644,94,500,580,616,662,704,805
Albania,2020-11-25,,estimate,720,725,107,562,652,695,745,791,910
Albania,2020-11-26,,estimate,700,707,102,551,636,675,726,772,882
Albania,2020-11-27,,estimate,726,731,104,572,659,698,751,795,910
Albania,2020-11-28,,estimate,734,741,108,575,666,710,764,811,925
Albania,2020-11-29,,estimate,680,690,101,536,621,659,708,751,871
Albania,2020-11-30,,estimate,713,717,104,557,646,688,739,781,896
Albania,2020-12-01,,estimate,658,665,99,516,597,634,682,725,840
Albania,2020-12-02,,estimate,750,756,112,586,678,722,777,825,949
Albania,2020-12-03,,estimate,737,745,107,581,672,711,765,813,930
Albania,2020-12-04,,estimate,779,787,118,607,705,752,809,860,991
Albania,2020-12-05,,estimate,804,812,120,630,731,776,831,883,1023
Albania,2020-12-06,,estimate,753,759,110,589,682,726,782,828,946
Albania,2020-12-07,,estimate,791,798,115,625,718,763,821,871,998
Albania,2020-12-08,,estimate,734,739,109,566,663,706,763,809,930
Albania,2020-12-09,,estimate,827,833,122,645,749,795,858,912,1046
Albania,2020-12-10,,estimate,806,810,117,626,728,776,834,884,1012
Albania,2020-12-11,,estimate,827,834,125,640,748,798,856,914,1050
Albania,2020-12-12,,estimate,821,826,120,637,743,793,853,904,1030
Albania,2020-12-13,,estimate,742,748,112,575,671,716,770,818,935
Albania,2020-12-14,,estimate,743,748,109,575,673,719,772,817,936
Albania,2020-12-15,,estimate,656,661,99,507,595,633,679,724,833
Albania,2020-12-16,,estimate,708,711,103,548,642,682,735,777,888
Albania,2020-12-17,,estimate,655,659,97,511,590,630,679,721,826
Albania,2020-12-18,,estimate,643,650,94,506,584,621,668,708,814
Albania,2020-12-19,,estimate,623,627,91,487,563,600,646,685,784
Albania,2020-12-20,,estimate,544,548,81,422,493,525,563,598,690
Albania,2020-12-21,,estimate based on partial data,535,540,80,417,486,517,554,589,680
Albania,2020-12-22,,estimate based on partial data,470,475,73,365,424,451,487,520,604
Albania,2020-12-23,,estimate based on partial data,506,510,78,389,456,487,527,561,645
Albania,2020-12-24,,estimate based on partial data,477,482,73,367,432,459,496,528,607
Albania,2020-12-25,,estimate based on partial data,481,486,74,376,434,463,499,531,617
Albania,2020-12-26,,estimate based on partial data,479,483,74,370,433,461,497,528,613
Albania,2020-12-27,,estimate based on partial data,438,442,68,336,395,423,456,484,562
Albania,2020-12-28,,estimate based on partial data,458,463,69,356,416,442,476,506,587
Albania,2020-12-29,,estimate based on partial data,432,435,66,335,389,415,448,475,549
Albania,2020-12-30,,estimate based on partial data,507,509,80,385,453,486,526,560,647
Albania,2020-12-31,,estimate based on partial data,520,524,92,386,460,495,541,583,681
Albania,2021-01-01,,forecast,577,592,131,403,503,546,609,666,825
Albania,2021-01-02,,forecast,638,667,197,412,531,596,680,763,1016
Albania,2021-01-03,,forecast,643,701,290,378,513,592,704,818,1213
Albania,2021-01-04,,forecast,739,856,510,388,565,663,828,994,1663
Albania,2021-01-05,,forecast,753,946,826,358,545,662,867,1096,2111
Albania,2021-01-06,,forecast,944,1325,1788,402,644,808,1118,1477,3221
Albania,2021-01-07,,forecast,1030,1631,3246,385,650,861,1251,1757,4329
Albania,2021-01-08,,forecast,1202,2254,6982,388,720,978,1493,2219,6400
Albania,2021-01-09,,forecast,1382,3192,16064,389,761,1083,1739,2717,9003
Albania,2021-01-10,,forecast,1429,4229,29122,351,739,1079,1900,3025,11896
Albania,2021-01-11,,forecast,1646,6881,74226,358,805,1223,2222,3770,17066
Albania,2021-01-12,,forecast,1724,9960,133552,325,775,1239,2405,4270,21553
Albania,2021-01-13,,forecast,2145,20850,400998,352,936,1535,3122,5888,34520
Albania,2021-01-14,,forecast,2362,35476,821403,338,967,1662,3516,6998,47659
Algeria,2020-10-08,,estimate,120,126,50,58,91,108,132,153,217
Algeria,2020-10-09,,estimate,141,148,60,64,105,127,155,181,255
Algeria,2020-10-10,,estimate,167,176,71,79,126,151,184,215,306
Algeria,2020-10-11,,estimate,135,143,59,65,101,122,149,175,250
Algeria,2020-10-12,,estimate,147,156,64,70,112,132,163,191,271
Algeria,2020-10-13,,estimate,192,204,83,93,145,173,211,246,357
Algeria,2020-10-14,,estimate,178,189,76,87,135,161,198,231,332
Algeria,2020-10-15,,estimate,167,177,70,82,127,152,185,216,306
Algeria,2020-10-16,,estimate,187,197,76,93,143,170,205,239,336
Algeria,2020-10-17,,estimate,212,226,89,104,161,193,234,278,390
Algeria,2020-10-18,,estimate,175,185,75,83,132,157,193,226,320
Algeria,2020-10-19,,estimate,187,197,78,91,140,167,206,240,341
Algeria,2020-10-20,,estimate,245,260,101,118,189,223,271,317,446
Algeria,2020-10-21,,estimate,229,241,94,115,173,206,252,292,412
Algeria,2020-10-22,,estimate,214,226,88,104,163,194,234,276,386
Algeria,2020-10-23,,estimate,244,255,99,118,183,221,267,313,434
Algeria,2020-10-24,,estimate,286,301,117,136,218,259,316,366,513
Algeria,2020-10-25,,estimate,230,246,99,113,176,208,254,300,427
Algeria,2020-10-26,,estimate,254,267,105,126,193,229,279,326,450
Algeria,2020-10-27,,estimate,340,361,141,165,260,308,377,442,624
Algeria,2020-10-28,,estimate,322,340,133,156,247,291,353,413,583
Algeria,2020-10-29,,estimate,308,328,130,155,236,280,339,398,569
Algeria,2020-10-30,,estimate,358,378,147,179,274,322,393,458,651
Algeria,2020-10-31,,estimate,423,447,173,203,320,381,470,548,764
Algeria,2020-11-01,,estimate,359,379,150,175,271,324,395,465,654
Algeria,2020-11-02,,estimate,390,414,161,203,299,353,429,502,710
Algeria,2020-11-03,,estimate,544,573,225,271,410,488,601,702,1000
Algeria,2020-11-04,,estimate,515,546,218,246,391,465,573,669,937
Algeria,2020-11-05,,estimate,503,535,209,251,386,457,557,653,917
Algeria,2020-11-06,,estimate,589,627,251,292,447,536,650,763,1086
Algeria,2020-11-07,,estimate,706,744,287,352,536,637,777,911,1274
Algeria,2020-11-08,,estimate,584,624,246,293,446,528,653,769,1085
Algeria,2020-11-09,,estimate,653,690,264,329,500,592,717,840,1186
Algeria,2020-11-10,,estimate,889,936,350,444,683,809,980,1141,1563
Algeria,2020-11-11,,estimate,847,894,346,417,649,769,932,1087,1538
Algeria,2020-11-12,,estimate,806,856,335,393,619,733,888,1042,1483
Algeria,2020-11-13,,estimate,914,971,389,440,694,824,1013,1188,1713
Algeria,2020-11-14,,estimate,1073,1135,444,531,815,976,1196,1390,1947
Algeria,2020-11-15,,estimate,868,923,358,440,664,787,964,1126,1580
Algeria,2020-11-16,,estimate,938,997,394,450,718,852,1039,1225,1704
Algeria,2020-11-17,,estimate,1233,1301,500,604,944,1120,1361,1588,2223
Algeria,2020-11-18,,estimate,1133,1193,460,562,874,1028,1242,1441,2023
Algeria,2020-11-19,,estimate,1040,1098,426,517,787,943,1143,1340,1867
Algeria,2020-11-20,,estimate,1150,1216,473,574,871,1042,1258,1487,2100
Algeria,2020-11-21,,estimate,1276,1347,524,638,959,1149,1411,1664,2289
Algeria,2020-11-22,,estimate,999,1055,406,500,758,906,1101,1290,1813
Algeria,2020-11-23,,estimate,1036,1098,427,520,786,943,1143,1350,1885
Algeria,2020-11-24,,estimate,1294,1369,528,643,996,1182,1413,1664,2320
Algeria,2020-11-25,,estimate,1123,1191,460,554,866,1025,1240,1437,2055
Algeria,2020-11-26,,estimate,1022,1074,412,505,784,922,1124,1310,1821
Algeria,2020-11-27,,estimate,1070,1126,437,528,819,966,1176,1367,1931
Algeria,2020-11-28,,estimate,1154,1225,480,581,888,1052,1267,1492,2132
Algeria,2020-11-29,,estimate,886,934,357,442,675,802,975,1140,1600
Algeria,2020-11-30,,estimate,864,914,361,425,659,781,946,1122,1590
Algeria,2020-12-01,,estimate,1054,1114,436,527,797,948,1164,1352,1919
Algeria,2020-12-02,,estimate,922,977,381,469,705,837,1016,1182,1697
Algeria,2020-12-03,,estimate,806,846,329,398,612,727,883,1023,1468
Algeria,2020-12-04,,estimate,834,875,336,399,633,754,917,1072,1486
Algeria,2020-12-05,,estimate,882,934,367,430,676,800,970,1138,1604
Algeria,2020-12-06,,estimate,657,695,272,326,499,597,725,846,1200
Algeria,2020-12-07,,estimate,653,686,262,325,498,593,717,838,1171
Algeria,2020-12-08,,estimate,792,834,323,391,601,716,873,1026,1417
Algeria,2020-12-09,,estimate,660,701,275,325,505,597,730,854,1208
Algeria,2020-12-10,,estimate,584,612,239,283,444,529,637,746,1062
Algeria,2020-12-11,,estimate,587,624,242,295,451,528,650,762,1070
Algeria,2020-12-12,,estimate,631,669,262,309,483,571,697,814,1159
Algeria,2020-12-13,,estimate,474,501,193,239,362,426,528,610,854
Algeria,2020-12-14,,estimate,465,493,191,230,357,421,519,602,847
Algeria,2020-12-15,,estimate,568,598,234,275,430,513,626,727,1024
Algeria,2020-12-16,,estimate,496,520,203,241,376,448,545,638,886
Algeria,2020-12-17,,estimate,431,457,180,215,331,392,475,556,789
Algeria,2020-12-18,,estimate,451,473,187,216,338,408,498,580,811
Algeria,2020-12-19,,estimate,480,514,205,239,372,435,532,625,878
Algeria,2020-12-20,,estimate,376,394,154,180,285,339,411,481,676
Algeria,2020-12-21,,estimate based on partial data,380,402,160,185,289,344,418,491,695
Algeria,2020-12-22,,estimate based on partial data,476,503,194,236,367,433,524,608,862
Algeria,2020-12-23,,estimate based on partial data,424,448,177,207,320,383,466,550,778
Algeria,2020-12-24,,estimate based on partial data,387,406,158,189,292,349,429,498,692
Algeria,2020-12-25,,estimate based on partial data,409,439,175,202,317,373,455,536,767
Algeria,2020-12-26,,estimate based on partial data,466,494,194,228,355,424,517,608,844
Algeria,2020-12-27,,estimate based on partial data,370,392,157,176,281,336,406,474,680
Algeria,2020-12-28,,estimate based on partial data,390,416,170,192,296,353,429,506,730
Algeria,2020-12-29,,estimate based on partial data,512,546,221,248,385,460,569,673,954
Algeria,2020-12-30,,estimate based on partial data,475,508,221,223,352,425,525,614,914
Algeria,2020-12-31,,estimate based on partial data,446,481,203,219,339,403,494,582,870
Algeria,2021-01-01,,forecast,496,548,259,228,367,443,555,673,1050
Algeria,2021-01-02,,forecast,578,648,349,257,421,513,656,793,1261
Algeria,2021-01-03,,forecast,474,545,326,203,336,418,537,663,1112
Algeria,2021-01-04,,forecast,506,615,478,210,356,445,587,747,1321
Algeria,2021-01-05,,forecast,682,857,830,267,463,584,786,1015,1980
Algeria,2021-01-06,,forecast,647,852,1129,235,425,552,768,990,2017
Algeria,2021-01-07,,forecast,614,869,1427,217,394,516,733,993,2169
Algeria,2021-01-08,,forecast,702,1102,2473,231,431,580,851,1184,2960
Algeria,2021-01-09,,forecast,808,1400,3580,252,480,657,988,1450,3753
Algeria,2021-01-10,,forecast,660,1460,14010,181,382,544,808,1206,3476
Algeria,2021-01-11,,forecast,725,2047,26261,184,411,588,918,1403,4339
Algeria,2021-01-12,,forecast,950,4151,106838,237,534,763,1226,1922,6601
Algeria,2021-01-13,,forecast,900,4496,89842,206,475,717,1168,1874,7331
Algeria,2021-01-14,,forecast,862,6788,211048,180,442,671,1150,1870,7886
Andorra,2020-10-08,,estimate,95,117,90,17,53,78,115,158,292
Andorra,2020-10-09,,estimate,63,78,61,12,35,52,77,105,194
Andorra,2020-10-10,,estimate,110,136,104,21,61,88,134,184,331
Andorra,2020-10-11,,estimate,94,115,91,19,53,76,114,152,285
Andorra,2020-10-12,,estimate,82,100,78,16,45,66,99,133,244
Andorra,2020-10-13,,estimate,113,139,109,23,63,91,136,186,351
Andorra,2020-10-14,,estimate,66,81,64,13,36,53,79,108,204
Andorra,2020-10-15,,estimate,125,152,117,24,69,101,149,199,382
Andorra,2020-10-16,,estimate,74,91,71,14,42,60,90,122,227
Andorra,2020-10-17,,estimate,124,152,118,24,69,101,150,202,374
Andorra,2020-10-18,,estimate,101,121,92,20,55,81,121,163,298
Andorra,2020-10-19,,estimate,84,105,82,17,47,68,101,139,265
Andorra,2020-10-20,,estimate,115,143,111,23,65,94,139,192,353
Andorra,2020-10-21,,estimate,64,79,62,13,36,51,78,107,199
Andorra,2020-10-22,,estimate,117,146,113,23,68,97,143,195,362
Andorra,2020-10-23,,estimate,72,90,68,15,42,60,87,120,222
Andorra,2020-10-24,,estimate,122,148,112,22,70,100,145,197,367
Andorra,2020-10-25,,estimate,95,117,87,19,55,78,116,156,284
Andorra,2020-10-26,,estimate,80,99,76,16,45,65,98,133,247
Andorra,2020-10-27,,estimate,111,135,103,22,62,90,136,181,335
Andorra,2020-10-28,,estimate,59,74,57,13,33,47,73,99,182
Andorra,2020-10-29,,estimate,111,138,107,23,62,91,137,187,337
Andorra,2020-10-30,,estimate,67,82,63,13,38,54,80,110,206
Andorra,2020-10-31,,estimate,110,133,99,23,62,90,133,178,328
Andorra,2020-11-01,,estimate,85,105,79,17,48,69,103,140,264
Andorra,2020-11-02,,estimate,72,88,67,13,41,59,88,119,218
Andorra,2020-11-03,,estimate,99,121,92,21,56,81,119,159,295
Andorra,2020-11-04,,estimate,53,66,51,10,30,44,65,89,162
Andorra,2020-11-05,,estimate,100,121,90,20,56,81,120,161,298
Andorra,2020-11-06,,estimate,58,73,56,11,33,48,70,98,179
Andorra,2020-11-07,,estimate,96,118,91,20,54,78,117,157,299
Andorra,2020-11-08,,estimate,77,94,71,15,43,63,95,126,229
Andorra,2020-11-09,,estimate,65,80,62,13,37,53,78,107,198
Andorra,2020-11-10,,estimate,86,106,82,17,48,69,104,141,264
Andorra,2020-11-11,,estimate,47,59,44,9,27,39,58,79,147
Andorra,2020-11-12,,estimate,87,106,78,17,49,72,105,141,260
Andorra,2020-11-13,,estimate,53,64,47,11,31,44,65,86,157
Andorra,2020-11-14,,estimate,86,106,81,18,49,70,105,139,264
Andorra,2020-11-15,,estimate,67,82,64,13,37,55,81,107,204
Andorra,2020-11-16,,estimate,57,70,53,11,32,47,69,93,171
Andorra,2020-11-17,,estimate,78,96,73,16,45,64,93,128,237
Andorra,2020-11-18,,estimate,43,53,40,8,24,36,52,71,133
Andorra,2020-11-19,,estimate,77,96,75,15,42,62,94,128,237
Andorra,2020-11-20,,estimate,46,56,43,9,26,37,56,73,141
Andorra,2020-11-21,,estimate,75,91,70,14,41,62,91,120,221
Andorra,2020-11-22,,estimate,60,74,57,11,34,49,72,98,183
Andorra,2020-11-23,,estimate,50,61,47,9,28,40,60,80,152
Andorra,2020-11-24,,estimate,68,84,65,13,39,55,83,113,208
Andorra,2020-11-25,,estimate,37,44,34,7,20,29,45,60,108
Andorra,2020-11-26,,estimate,66,82,65,13,37,54,80,110,201
Andorra,2020-11-27,,estimate,40,50,38,8,23,34,50,67,120
Andorra,2020-11-28,,estimate,65,80,61,13,36,52,79,108,194
Andorra,2020-11-29,,estimate,52,65,50,10,29,43,64,86,161
Andorra,2020-11-30,,estimate,43,52,40,8,23,34,52,71,130
Andorra,2020-12-01,,estimate,58,73,58,11,33,48,71,95,184
Andorra,2020-12-02,,estimate,33,40,30,6,18,26,40,54,98
Andorra,2020-12-03,,estimate,60,74,57,12,33,49,75,101,186
Andorra,2020-12-04,,estimate,35,43,33,7,20,29,43,57,107
Andorra,2020-12-05,,estimate,56,69,53,11,31,45,69,94,171
Andorra,2020-12-06,,estimate,45,56,44,9,25,37,55,75,143
Andorra,2020-12-07,,estimate,37,47,37,7,20,30,46,63,116
Andorra,2020-12-08,,estimate,51,63,49,10,29,41,64,85,155
Andorra,2020-12-09,,estimate,28,34,27,5,16,23,34,46,86
Andorra,2020-12-10,,estimate,52,63,49,10,29,42,63,85,153
Andorra,2020-12-11,,estimate,30,37,28,5,16,25,37,50,92
Andorra,2020-12-12,,estimate,52,63,47,10,28,41,63,85,152
Andorra,2020-12-13,,estimate,41,50,37,8,23,33,49,67,121
Andorra,2020-12-14,,estimate,33,41,33,6,18,27,40,54,106
Andorra,2020-12-15,,estimate,46,57,43,9,26,38,56,76,139
Andorra,2020-12-16,,estimate,24,30,24,4,14,19,30,41,75
Andorra,2020-12-17,,estimate,46,56,44,9,26,37,56,74,141
Andorra,2020-12-18,,estimate,27,33,26,5,16,22,33,45,82
Andorra,2020-12-19,,estimate,45,55,43,8,25,36,55,74,138
Andorra,2020-12-20,,estimate,36,44,34,7,20,29,44,59,110
Andorra,2020-12-21,,estimate based on partial data,30,37,29,5,16,24,37,50,92
Andorra,2020-12-22,,estimate based on partial data,42,52,41,8,23,34,51,69,131
Andorra,2020-12-23,,estimate based on partial data,22,27,22,4,12,18,26,36,70
Andorra,2020-12-24,,estimate based on partial data,43,52,41,8,23,34,52,70,131
Andorra,2020-12-25,,estimate based on partial data,24,31,24,4,14,20,30,41,77
Andorra,2020-12-26,,estimate based on partial data,42,51,39,8,23,34,50,68,127
Andorra,2020-12-27,,estimate based on partial data,33,42,33,6,18,27,40,55,107
Andorra,2020-12-28,,estimate based on partial data,28,36,30,5,15,23,34,47,94
Andorra,2020-12-29,,estimate based on partial data,38,48,38,7,21,31,47,64,118
Andorra,2020-12-30,,estimate based on partial data,20,26,21,3,11,16,25,35,69
