country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-21,,estimate,140,146,54,71,108,127,154,178,243
Afghanistan,2020-11-22,,estimate,137,144,54,68,106,125,149,175,242
Afghanistan,2020-11-23,,estimate,206,214,75,107,161,188,225,258,351
Afghanistan,2020-11-24,,estimate,218,230,84,117,169,199,240,278,386
Afghanistan,2020-11-25,,estimate,217,228,84,113,168,198,238,275,380
Afghanistan,2020-11-26,,estimate,208,219,77,108,163,191,228,263,362
Afghanistan,2020-11-27,,estimate,263,276,101,137,205,239,288,334,459
Afghanistan,2020-11-28,,estimate,159,166,61,81,122,145,173,200,276
Afghanistan,2020-11-29,,estimate,153,160,59,79,118,139,167,193,268
Afghanistan,2020-11-30,,estimate,225,236,85,117,177,206,246,285,386
Afghanistan,2020-12-01,,estimate,239,251,91,124,186,217,261,303,417
Afghanistan,2020-12-02,,estimate,234,243,89,119,179,212,254,292,409
Afghanistan,2020-12-03,,estimate,222,231,84,114,172,203,240,279,386
Afghanistan,2020-12-04,,estimate,273,286,102,145,213,250,299,346,466
Afghanistan,2020-12-05,,estimate,165,172,62,86,127,150,181,208,281
Afghanistan,2020-12-06,,estimate,157,165,60,81,122,144,171,200,275
Afghanistan,2020-12-07,,estimate,226,238,87,115,176,207,246,285,401
Afghanistan,2020-12-08,,estimate,234,245,88,122,183,214,256,296,405
Afghanistan,2020-12-09,,estimate,231,242,87,120,180,211,252,292,396
Afghanistan,2020-12-10,,estimate,216,226,83,111,167,197,236,274,375
Afghanistan,2020-12-11,,estimate,264,277,102,137,203,240,289,333,464
Afghanistan,2020-12-12,,estimate,157,165,61,81,121,142,172,200,274
Afghanistan,2020-12-13,,estimate,150,157,57,78,116,137,164,189,267
Afghanistan,2020-12-14,,estimate,218,227,81,112,167,197,239,275,370
Afghanistan,2020-12-15,,estimate,224,234,83,117,173,205,247,282,385
Afghanistan,2020-12-16,,estimate,219,227,84,111,168,198,239,274,381
Afghanistan,2020-12-17,,estimate,203,211,75,105,158,185,221,255,346
Afghanistan,2020-12-18,,estimate,243,256,93,125,191,221,266,309,426
Afghanistan,2020-12-19,,estimate,142,151,56,74,113,130,156,181,253
Afghanistan,2020-12-20,,estimate,137,143,53,70,106,124,149,173,240
Afghanistan,2020-12-21,,estimate,196,207,75,104,155,180,214,248,343
Afghanistan,2020-12-22,,estimate based on partial data,203,213,77,105,158,184,223,258,353
Afghanistan,2020-12-23,,estimate based on partial data,194,204,76,99,149,176,214,248,343
Afghanistan,2020-12-24,,estimate based on partial data,182,190,68,94,142,166,199,229,311
Afghanistan,2020-12-25,,estimate based on partial data,223,231,82,117,172,202,243,280,374
Afghanistan,2020-12-26,,estimate based on partial data,128,135,50,67,99,117,139,162,229
Afghanistan,2020-12-27,,estimate based on partial data,121,128,49,62,94,111,134,155,216
Afghanistan,2020-12-28,,estimate based on partial data,172,182,69,87,132,156,189,223,311
Afghanistan,2020-12-29,,estimate based on partial data,178,188,71,93,137,163,196,227,320
Afghanistan,2020-12-30,,estimate based on partial data,170,180,68,85,131,155,187,218,303
Afghanistan,2020-12-31,,estimate based on partial data,159,167,63,78,123,145,174,202,283
Afghanistan,2021-01-01,,estimate based on partial data,193,204,78,96,148,176,212,247,349
Afghanistan,2021-01-02,,forecast,110,118,49,53,84,100,123,144,208
Afghanistan,2021-01-03,,forecast,105,112,47,51,79,95,116,137,200
Afghanistan,2021-01-04,,forecast,150,162,70,73,112,135,166,198,293
Afghanistan,2021-01-05,,forecast,155,168,75,74,115,139,174,207,307
Afghanistan,2021-01-06,,forecast,147,159,72,67,110,132,164,195,292
Afghanistan,2021-01-07,,forecast,137,149,70,61,101,121,153,183,276
Afghanistan,2021-01-08,,forecast,164,180,91,72,117,145,184,220,351
Afghanistan,2021-01-09,,forecast,95,107,61,41,69,84,108,131,211
Afghanistan,2021-01-10,,forecast,90,101,58,36,62,78,102,126,205
Afghanistan,2021-01-11,,forecast,130,148,86,54,90,113,148,182,307
Afghanistan,2021-01-12,,forecast,130,151,98,51,88,112,149,187,320
Afghanistan,2021-01-13,,forecast,126,146,96,48,85,109,144,180,314
Afghanistan,2021-01-14,,forecast,115,137,103,43,78,101,132,167,305
Afghanistan,2021-01-15,,forecast,140,170,142,49,94,120,162,206,387
Albania,2020-10-09,,estimate,158,160,27,120,141,152,165,176,206
Albania,2020-10-10,,estimate,171,172,29,128,152,163,178,190,222
Albania,2020-10-11,,estimate,166,168,28,126,149,160,173,186,217
Albania,2020-10-12,,estimate,183,185,31,138,163,175,191,204,239
Albania,2020-10-13,,estimate,179,181,30,136,160,172,186,200,231
Albania,2020-10-14,,estimate,216,217,35,163,193,207,224,239,277
Albania,2020-10-15,,estimate,221,223,35,169,200,213,230,246,282
Albania,2020-10-16,,estimate,243,246,38,187,220,234,253,271,313
Albania,2020-10-17,,estimate,260,262,41,199,234,250,270,288,332
Albania,2020-10-18,,estimate,250,253,39,192,226,241,260,277,320
Albania,2020-10-19,,estimate,269,271,42,207,240,258,279,299,341
Albania,2020-10-20,,estimate,254,255,39,194,229,244,263,280,321
Albania,2020-10-21,,estimate,292,294,45,225,263,280,303,322,372
Albania,2020-10-22,,estimate,287,288,44,221,258,275,298,316,365
Albania,2020-10-23,,estimate,304,306,45,236,275,293,315,335,384
Albania,2020-10-24,,estimate,308,309,46,237,278,296,319,339,389
Albania,2020-10-25,,estimate,284,287,44,220,257,274,296,314,363
Albania,2020-10-26,,estimate,297,300,46,228,268,285,309,329,380
Albania,2020-10-27,,estimate,273,274,42,208,245,263,283,301,344
Albania,2020-10-28,,estimate,310,312,46,241,279,299,322,342,392
Albania,2020-10-29,,estimate,302,305,47,234,272,290,314,335,385
Albania,2020-10-30,,estimate,320,324,50,247,289,308,333,353,411
Albania,2020-10-31,,estimate,331,333,49,257,299,319,342,364,419
Albania,2020-11-01,,estimate,313,316,49,242,283,301,324,346,399
Albania,2020-11-02,,estimate,336,338,51,259,302,323,349,371,426
Albania,2020-11-03,,estimate,319,322,48,247,288,307,332,352,404
Albania,2020-11-04,,estimate,374,377,56,291,338,360,389,413,474
Albania,2020-11-05,,estimate,379,382,57,292,341,364,393,418,479
Albania,2020-11-06,,estimate,416,418,62,321,374,400,430,458,521
Albania,2020-11-07,,estimate,441,444,67,341,396,424,458,486,560
Albania,2020-11-08,,estimate,428,432,64,335,388,412,444,470,540
Albania,2020-11-09,,estimate,464,467,69,359,421,447,482,510,587
Albania,2020-11-10,,estimate,451,453,66,350,406,433,467,496,565
Albania,2020-11-11,,estimate,524,529,78,409,475,505,545,579,666
Albania,2020-11-12,,estimate,532,534,78,412,481,511,553,585,665
Albania,2020-11-13,,estimate,581,586,84,456,527,560,605,640,730
Albania,2020-11-14,,estimate,607,610,90,466,546,584,629,667,762
Albania,2020-11-15,,estimate,580,583,83,455,527,558,600,632,727
Albania,2020-11-16,,estimate,616,620,90,480,557,595,639,678,773
Albania,2020-11-17,,estimate,580,585,86,451,526,559,602,639,732
Albania,2020-11-18,,estimate,670,672,96,518,605,647,696,734,836
Albania,2020-11-19,,estimate,658,666,97,516,599,635,687,729,831
Albania,2020-11-20,,estimate,699,704,100,549,636,676,725,768,876
Albania,2020-11-21,,estimate,716,722,106,557,649,689,742,789,907
Albania,2020-11-22,,estimate,664,670,97,516,603,642,689,730,839
Albania,2020-11-23,,estimate,692,697,102,538,625,666,719,763,874
Albania,2020-11-24,,estimate,635,640,93,493,576,612,659,701,801
Albania,2020-11-25,,estimate,716,722,104,565,649,691,742,787,903
Albania,2020-11-26,,estimate,694,697,99,542,628,667,720,761,864
Albania,2020-11-27,,estimate,728,734,106,572,660,701,755,801,913
Albania,2020-11-28,,estimate,737,744,107,580,670,711,764,810,933
Albania,2020-11-29,,estimate,680,686,100,537,616,655,705,747,859
Albania,2020-11-30,,estimate,712,718,106,560,643,687,738,784,905
Albania,2020-12-01,,estimate,653,660,98,513,592,629,677,720,830
Albania,2020-12-02,,estimate,751,756,111,584,681,723,777,822,950
Albania,2020-12-03,,estimate,737,743,107,580,668,711,765,812,928
Albania,2020-12-04,,estimate,780,788,114,610,710,754,811,860,988
Albania,2020-12-05,,estimate,806,813,116,637,731,778,837,886,1015
Albania,2020-12-06,,estimate,758,762,108,592,685,731,786,831,945
Albania,2020-12-07,,estimate,793,798,114,624,720,764,824,872,994
Albania,2020-12-08,,estimate,733,740,107,576,667,707,763,807,922
Albania,2020-12-09,,estimate,834,837,119,649,756,802,862,914,1037
Albania,2020-12-10,,estimate,802,807,116,626,727,774,831,879,1006
Albania,2020-12-11,,estimate,831,835,118,645,754,804,861,911,1034
Albania,2020-12-12,,estimate,827,833,120,646,751,798,857,909,1040
Albania,2020-12-13,,estimate,740,746,110,575,671,715,767,815,936
Albania,2020-12-14,,estimate,743,748,109,579,672,717,771,818,933
Albania,2020-12-15,,estimate,656,661,96,512,594,631,682,723,827
Albania,2020-12-16,,estimate,707,710,102,556,640,679,732,772,889
Albania,2020-12-17,,estimate,654,659,97,510,591,630,678,722,826
Albania,2020-12-18,,estimate,645,651,94,508,586,622,670,710,815
Albania,2020-12-19,,estimate,623,627,90,488,566,601,647,686,778
Albania,2020-12-20,,estimate,542,547,80,422,493,523,562,597,685
Albania,2020-12-21,,estimate,535,540,79,421,487,516,555,588,678
Albania,2020-12-22,,estimate based on partial data,469,473,70,365,425,452,487,517,596
Albania,2020-12-23,,estimate based on partial data,507,512,76,397,459,490,526,557,645
Albania,2020-12-24,,estimate based on partial data,475,479,72,369,430,458,492,523,605
Albania,2020-12-25,,estimate based on partial data,482,487,73,376,437,465,499,531,615
Albania,2020-12-26,,estimate based on partial data,479,482,73,372,431,459,498,529,609
Albania,2020-12-27,,estimate based on partial data,439,443,67,339,396,422,455,484,560
Albania,2020-12-28,,estimate based on partial data,458,464,69,361,415,441,478,505,588
Albania,2020-12-29,,estimate based on partial data,430,434,66,335,388,414,447,476,550
Albania,2020-12-30,,estimate based on partial data,505,508,76,391,455,485,524,557,640
Albania,2020-12-31,,estimate based on partial data,519,524,83,397,465,499,541,575,669
Albania,2021-01-01,,estimate based on partial data,582,589,102,434,519,557,607,652,771
Albania,2021-01-02,,forecast,644,658,140,452,561,611,680,739,907
Albania,2021-01-03,,forecast,656,682,186,432,552,615,699,777,1011
Albania,2021-01-04,,forecast,755,817,301,453,615,699,821,954,1357
Albania,2021-01-05,,forecast,790,885,429,430,609,717,875,1050,1632
Albania,2021-01-06,,forecast,1012,1199,768,496,733,886,1143,1421,2494
Albania,2021-01-07,,forecast,1114,1433,1209,485,767,976,1291,1683,3376
Albania,2021-01-08,,forecast,1308,1858,2013,514,868,1118,1568,2110,4659
Albania,2021-01-09,,forecast,1544,2428,3527,508,927,1289,1870,2606,6585
Albania,2021-01-10,,forecast,1632,2928,5306,465,950,1341,2037,2978,8275
Albania,2021-01-11,,forecast,1942,4054,9779,494,1047,1543,2478,3830,11756
Albania,2021-01-12,,forecast,2045,5109,15754,452,1039,1596,2720,4286,15381
Albania,2021-01-13,,forecast,2668,7968,31660,515,1269,2008,3577,6000,23061
Albania,2021-01-14,,forecast,2936,11076,53487,495,1335,2200,4056,7040,31526
Albania,2021-01-15,,forecast,3602,16970,104393,521,1486,2583,5024,9125,45461
Algeria,2020-10-09,,estimate,116,128,64,45,83,102,132,162,248
Algeria,2020-10-10,,estimate,143,156,77,56,101,126,163,199,299
Algeria,2020-10-11,,estimate,119,131,69,44,81,103,135,168,259
Algeria,2020-10-12,,estimate,130,144,74,50,91,114,148,182,284
Algeria,2020-10-13,,estimate,173,191,99,68,123,153,197,238,375
Algeria,2020-10-14,,estimate,164,179,91,63,115,143,186,227,350
Algeria,2020-10-15,,estimate,144,158,80,54,101,126,164,202,304
Algeria,2020-10-16,,estimate,170,187,95,66,119,150,192,233,361
Algeria,2020-10-17,,estimate,201,219,108,77,141,178,227,277,420
Algeria,2020-10-18,,estimate,162,177,87,63,114,142,182,223,347
Algeria,2020-10-19,,estimate,175,193,98,68,122,154,199,246,376
Algeria,2020-10-20,,estimate,228,252,126,90,161,200,261,318,495
Algeria,2020-10-21,,estimate,218,236,116,86,153,192,244,297,457
Algeria,2020-10-22,,estimate,196,214,108,76,137,172,222,268,417
Algeria,2020-10-23,,estimate,230,251,122,93,163,203,261,318,478
Algeria,2020-10-24,,estimate,276,302,150,109,194,244,313,380,589
Algeria,2020-10-25,,estimate,226,248,126,88,159,198,256,311,487
Algeria,2020-10-26,,estimate,249,271,132,96,177,221,282,344,518
Algeria,2020-10-27,,estimate,338,367,183,131,237,296,381,460,714
Algeria,2020-10-28,,estimate,319,350,173,121,228,285,364,442,676
Algeria,2020-10-29,,estimate,290,319,161,115,204,256,329,406,617
Algeria,2020-10-30,,estimate,350,382,190,136,246,305,398,484,741
Algeria,2020-10-31,,estimate,423,464,232,168,295,369,481,585,895
Algeria,2020-11-01,,estimate,355,392,200,139,247,313,403,496,751
Algeria,2020-11-02,,estimate,397,434,216,158,278,347,450,548,829
Algeria,2020-11-03,,estimate,546,590,286,217,382,473,613,749,1129
Algeria,2020-11-04,,estimate,520,563,280,204,363,456,582,710,1070
Algeria,2020-11-05,,estimate,465,511,254,182,324,413,532,652,970
Algeria,2020-11-06,,estimate,580,637,318,227,405,513,663,807,1236
Algeria,2020-11-07,,estimate,707,769,378,288,497,617,797,971,1465
Algeria,2020-11-08,,estimate,585,639,311,236,415,518,664,801,1212
Algeria,2020-11-09,,estimate,655,711,346,257,463,572,747,892,1357
Algeria,2020-11-10,,estimate,874,958,475,341,619,775,990,1211,1884
Algeria,2020-11-11,,estimate,819,892,441,315,582,718,919,1124,1718
Algeria,2020-11-12,,estimate,730,804,406,301,526,642,825,1000,1537
Algeria,2020-11-13,,estimate,878,964,493,340,612,773,994,1222,1877
Algeria,2020-11-14,,estimate,1048,1138,553,411,741,927,1182,1426,2160
Algeria,2020-11-15,,estimate,840,923,460,330,593,743,955,1162,1762
Algeria,2020-11-16,,estimate,914,1002,495,365,649,809,1037,1267,1933
Algeria,2020-11-17,,estimate,1191,1304,660,466,826,1040,1341,1650,2535
Algeria,2020-11-18,,estimate,1082,1187,602,424,755,947,1227,1500,2310
Algeria,2020-11-19,,estimate,956,1037,509,371,664,841,1072,1311,1993
Algeria,2020-11-20,,estimate,1082,1172,582,421,748,946,1228,1489,2238
Algeria,2020-11-21,,estimate,1212,1329,653,486,859,1065,1382,1667,2591
Algeria,2020-11-22,,estimate,949,1042,524,378,671,841,1065,1309,2046
Algeria,2020-11-23,,estimate,994,1082,544,379,691,868,1127,1361,2115
Algeria,2020-11-24,,estimate,1220,1342,662,490,855,1072,1385,1693,2590
Algeria,2020-11-25,,estimate,1086,1198,602,420,763,966,1236,1526,2325
Algeria,2020-11-26,,estimate,937,1013,510,364,655,823,1050,1273,1949
Algeria,2020-11-27,,estimate,1029,1125,560,412,718,902,1160,1423,2180
Algeria,2020-11-28,,estimate,1126,1221,595,444,783,989,1274,1564,2300
Algeria,2020-11-29,,estimate,869,942,461,343,612,759,986,1185,1776
Algeria,2020-11-30,,estimate,842,922,459,331,590,750,951,1155,1800
Algeria,2020-12-01,,estimate,1068,1142,554,401,741,927,1198,1440,2135
Algeria,2020-12-02,,estimate,900,979,472,363,641,799,1019,1233,1846
Algeria,2020-12-03,,estimate,741,807,397,296,521,654,835,1010,1542
Algeria,2020-12-04,,estimate,810,876,428,312,562,719,919,1112,1652
Algeria,2020-12-05,,estimate,880,948,465,334,620,777,979,1195,1791
Algeria,2020-12-06,,estimate,648,711,356,251,461,569,734,902,1365
Algeria,2020-12-07,,estimate,638,696,337,259,447,565,724,882,1331
Algeria,2020-12-08,,estimate,771,842,418,303,539,676,869,1065,1633
Algeria,2020-12-09,,estimate,677,734,361,278,475,589,759,913,1415
Algeria,2020-12-10,,estimate,547,595,292,212,382,480,622,754,1127
Algeria,2020-12-11,,estimate,592,646,317,235,420,523,666,807,1246
Algeria,2020-12-12,,estimate,630,693,352,236,441,553,713,878,1358
Algeria,2020-12-13,,estimate,491,532,264,189,341,432,552,665,1025
Algeria,2020-12-14,,estimate,477,520,261,191,334,418,538,650,1012
Algeria,2020-12-15,,estimate,585,642,321,230,410,514,665,811,1233
Algeria,2020-12-16,,estimate,511,554,267,207,364,451,571,693,1047
Algeria,2020-12-17,,estimate,414,463,239,164,291,367,468,585,917
Algeria,2020-12-18,,estimate,459,500,246,192,322,408,516,623,968
Algeria,2020-12-19,,estimate,502,556,277,207,358,444,575,703,1079
Algeria,2020-12-20,,estimate,383,419,215,153,264,334,434,528,816
Algeria,2020-12-21,,estimate,389,424,210,152,275,343,437,532,821
Algeria,2020-12-22,,estimate based on partial data,473,519,257,190,337,418,535,651,996
Algeria,2020-12-23,,estimate based on partial data,426,464,228,166,299,376,482,592,886
Algeria,2020-12-24,,estimate based on partial data,357,392,196,137,254,314,403,494,755
Algeria,2020-12-25,,estimate based on partial data,392,433,216,154,281,347,445,544,835
Algeria,2020-12-26,,estimate based on partial data,447,492,249,176,310,392,509,622,958
Algeria,2020-12-27,,estimate based on partial data,353,387,194,140,249,309,396,488,743
Algeria,2020-12-28,,estimate based on partial data,356,389,197,139,252,312,404,490,748
Algeria,2020-12-29,,estimate based on partial data,466,510,257,177,322,410,530,651,988
Algeria,2020-12-30,,estimate based on partial data,416,457,240,148,286,363,473,585,909
Algeria,2020-12-31,,estimate based on partial data,365,399,206,137,248,315,413,509,789
Algeria,2021-01-01,,estimate based on partial data,408,458,252,154,281,356,465,580,943
Algeria,2021-01-02,,forecast,467,530,308,170,312,403,533,671,1116
Algeria,2021-01-03,,forecast,373,437,281,134,248,322,430,552,946
Algeria,2021-01-04,,forecast,391,471,327,135,261,334,455,583,1074
Algeria,2021-01-05,,forecast,498,623,487,168,321,423,585,769,1460
Algeria,2021-01-06,,forecast,456,599,555,142,288,385,547,721,1503
Algeria,2021-01-07,,forecast,410,542,537,127,253,342,487,650,1358
Algeria,2021-01-08,,forecast,457,651,761,132,274,377,552,768,1685
Algeria,2021-01-09,,forecast,536,828,1154,138,313,436,651,931,2282
Algeria,2021-01-10,,forecast,416,698,1140,105,238,335,513,761,2040
Algeria,2021-01-11,,forecast,426,817,1635,106,245,345,531,830,2417
Algeria,2021-01-12,,forecast,578,1178,3155,130,309,463,735,1113,3512
Algeria,2021-01-13,,forecast,508,1177,3702,106,262,393,662,1050,3376
Algeria,2021-01-14,,forecast,446,1161,4189,92,226,344,579,911,3418
Algeria,2021-01-15,,forecast,511,1489,5869,96,252,388,685,1133,4477
Andorra,2020-10-10,,estimate,93,116,92,19,51,75,114,153,282
Andorra,2020-10-11,,estimate,79,98,78,15,44,64,95,130,250
Andorra,2020-10-12,,estimate,76,94,75,14,42,61,91,125,238
Andorra,2020-10-13,,estimate,107,132,105,20,59,86,129,176,331
Andorra,2020-10-14,,estimate,59,75,61,12,33,48,73,99,194
Andorra,2020-10-15,,estimate,110,135,105,20,59,88,133,180,337
Andorra,2020-10-16,,estimate,78,96,75,14,42,63,95,128,245
Andorra,2020-10-17,,estimate,122,151,114,24,70,100,149,202,366
Andorra,2020-10-18,,estimate,97,121,95,18,53,78,119,162,310
Andorra,2020-10-19,,estimate,82,102,81,15,46,67,99,134,262
Andorra,2020-10-20,,estimate,114,141,109,22,64,93,139,187,347
Andorra,2020-10-21,,estimate,61,76,60,11,34,50,75,101,189
Andorra,2020-10-22,,estimate,110,134,100,21,62,90,134,180,328
Andorra,2020-10-23,,estimate,77,95,74,16,44,63,95,126,237
Andorra,2020-10-24,,estimate,119,146,114,22,65,97,144,195,369
Andorra,2020-10-25,,estimate,94,117,95,18,51,75,114,157,294
Andorra,2020-10-26,,estimate,79,98,76,15,45,65,97,132,240
Andorra,2020-10-27,,estimate,108,132,99,22,61,88,132,176,323
Andorra,2020-10-28,,estimate,60,73,58,11,33,48,73,97,181
Andorra,2020-10-29,,estimate,102,127,101,20,57,83,124,172,320
Andorra,2020-10-30,,estimate,73,89,69,14,40,59,89,121,217
Andorra,2020-10-31,,estimate,112,137,104,22,62,90,137,186,340
Andorra,2020-11-01,,estimate,86,106,79,17,49,71,105,141,258
Andorra,2020-11-02,,estimate,71,89,71,13,38,57,87,122,224
Andorra,2020-11-03,,estimate,100,124,97,19,55,81,122,167,310
Andorra,2020-11-04,,estimate,51,65,53,10,28,42,62,87,166
Andorra,2020-11-05,,estimate,93,114,88,17,52,74,114,154,281
Andorra,2020-11-06,,estimate,63,77,60,11,34,51,76,102,192
Andorra,2020-11-07,,estimate,100,122,94,18,56,82,120,163,303
Andorra,2020-11-08,,estimate,78,96,75,15,42,62,93,129,241
Andorra,2020-11-09,,estimate,66,81,64,13,37,54,79,108,201
Andorra,2020-11-10,,estimate,89,109,82,17,50,73,109,146,269
Andorra,2020-11-11,,estimate,47,58,46,8,26,38,57,78,145
Andorra,2020-11-12,,estimate,83,101,81,15,46,67,101,136,250
Andorra,2020-11-13,,estimate,56,68,52,10,30,45,67,91,170
Andorra,2020-11-14,,estimate,84,104,81,16,48,69,102,138,258
Andorra,2020-11-15,,estimate,66,81,62,13,37,53,80,109,196
Andorra,2020-11-16,,estimate,58,70,54,11,32,47,70,93,173
Andorra,2020-11-17,,estimate,75,94,76,15,43,62,91,125,234
Andorra,2020-11-18,,estimate,41,51,40,7,22,33,50,68,127
Andorra,2020-11-19,,estimate,73,89,69,13,40,59,87,118,223
Andorra,2020-11-20,,estimate,48,61,47,9,27,39,60,82,150
Andorra,2020-11-21,,estimate,77,93,70,14,42,62,92,124,233
Andorra,2020-11-22,,estimate,59,73,56,11,32,48,73,99,178
Andorra,2020-11-23,,estimate,50,60,46,9,27,40,60,81,145
Andorra,2020-11-24,,estimate,69,85,66,13,39,57,84,113,211
Andorra,2020-11-25,,estimate,36,45,35,6,20,29,44,60,111
Andorra,2020-11-26,,estimate,62,76,59,13,34,50,75,102,191
Andorra,2020-11-27,,estimate,43,53,41,8,25,35,52,71,132
Andorra,2020-11-28,,estimate,65,82,64,12,36,53,80,110,208
Andorra,2020-11-29,,estimate,52,63,50,9,28,42,63,85,156
Andorra,2020-11-30,,estimate,44,54,42,7,24,36,53,71,134
Andorra,2020-12-01,,estimate,59,72,55,12,33,47,71,95,179
Andorra,2020-12-02,,estimate,32,39,31,6,18,26,38,52,97
Andorra,2020-12-03,,estimate,53,67,54,10,29,43,65,90,172
Andorra,2020-12-04,,estimate,38,47,37,7,21,30,46,63,118
Andorra,2020-12-05,,estimate,56,71,56,10,30,46,68,95,180
Andorra,2020-12-06,,estimate,43,55,43,8,24,35,54,74,137
Andorra,2020-12-07,,estimate,38,48,38,7,21,31,47,63,122
Andorra,2020-12-08,,estimate,51,63,50,9,27,40,61,84,161
Andorra,2020-12-09,,estimate,27,34,27,4,15,22,33,45,85
Andorra,2020-12-10,,estimate,46,58,47,9,26,38,56,78,149
Andorra,2020-12-11,,estimate,34,41,32,6,18,27,41,56,102
Andorra,2020-12-12,,estimate,51,63,49,10,28,41,62,85,154
Andorra,2020-12-13,,estimate,40,49,39,7,22,32,48,65,123
Andorra,2020-12-14,,estimate,34,41,33,6,18,27,41,56,103
Andorra,2020-12-15,,estimate,46,56,44,8,25,37,56,75,140
Andorra,2020-12-16,,estimate,25,30,24,4,13,20,31,41,77
Andorra,2020-12-17,,estimate,43,53,42,8,24,35,52,72,136
Andorra,2020-12-18,,estimate,30,37,30,5,17,24,37,50,94
Andorra,2020-12-19,,estimate,46,58,45,9,26,38,57,77,144
Andorra,2020-12-20,,estimate,36,45,36,6,20,29,45,61,113
Andorra,2020-12-21,,estimate,31,39,31,5,17,25,38,51,97
Andorra,2020-12-22,,estimate based on partial data,43,54,42,8,24,35,53,73,134
Andorra,2020-12-23,,estimate based on partial data,23,29,23,4,13,19,29,39,72
Andorra,2020-12-24,,estimate based on partial data,41,51,41,7,23,33,50,69,131
Andorra,2020-12-25,,estimate based on partial data,29,36,29,5,16,23,35,48,92
Andorra,2020-12-26,,estimate based on partial data,46,56,44,8,25,36,56,75,141
Andorra,2020-12-27,,estimate based on partial data,36,44,34,6,19,28,43,59,110
Andorra,2020-12-28,,estimate based on partial data,29,37,31,5,16,23,36,50,99
Andorra,2020-12-29,,estimate based on partial data,42,52,43,7,23,34,51,69,133
Andorra,2020-12-30,,estimate based on partial data,23,29,25,4,13,19,29,38,76
Andorra,2020-12-31,,estimate based on partial data,41,52,43,7,22,33,50,68,130
Andorra,2021-01-01,,estimate based on partial data,29,37,32,5,16,23,35,49,96
