country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Algeria,2020-12-24,,estimate based on partial data,363,380,148,179,274,325,396,463,649
Algeria,2020-12-25,,estimate based on partial data,401,423,166,194,304,362,440,516,731
Algeria,2020-12-26,,estimate based on partial data,448,478,193,224,338,406,498,585,836
Algeria,2020-12-27,,estimate based on partial data,350,371,151,169,263,314,386,453,652
Algeria,2020-12-28,,estimate based on partial data,369,396,169,179,274,330,409,487,715
Algeria,2020-12-29,,forecast,465,503,230,208,339,411,516,621,934
Algeria,2020-12-30,,forecast,422,461,226,183,305,370,471,565,886
Algeria,2020-12-31,,forecast,359,406,217,159,259,318,408,493,819
Algeria,2021-01-01,,forecast,410,480,292,170,291,358,470,593,1009
Algeria,2021-01-02,,forecast,461,554,382,185,312,396,535,680,1262
Algeria,2021-01-03,,forecast,372,461,346,140,253,324,428,554,1072
Algeria,2021-01-04,,forecast,399,511,426,145,265,341,466,616,1251
Algeria,2021-01-05,,forecast,500,689,747,165,311,421,592,802,1771
Algeria,2021-01-06,,forecast,448,675,918,145,281,373,551,753,1756
Algeria,2021-01-07,,forecast,394,606,820,117,233,326,481,673,1692
Algeria,2021-01-08,,forecast,448,769,1324,123,261,369,557,810,2260
Algeria,2021-01-09,,forecast,506,943,1857,135,285,405,619,952,2841
Algeria,2021-01-10,,forecast,406,792,1560,100,219,323,525,799,2538
Algeria,2021-01-11,,forecast,428,983,2809,100,232,335,556,882,3003
Andorra,2020-10-06,,estimate,99,120,92,19,55,82,119,160,299
Andorra,2020-10-07,,estimate,52,66,52,9,29,42,64,89,172
Andorra,2020-10-08,,estimate,109,132,100,20,60,87,131,177,325
Andorra,2020-10-09,,estimate,73,90,73,13,40,58,88,119,233
Andorra,2020-10-10,,estimate,127,156,122,24,70,102,151,207,391
Andorra,2020-10-11,,estimate,104,131,107,21,58,85,126,171,329
Andorra,2020-10-12,,estimate,87,110,88,18,50,71,106,143,280
Andorra,2020-10-13,,estimate,131,165,130,28,74,107,159,218,421
Andorra,2020-10-14,,estimate,65,80,62,13,36,53,79,107,199
Andorra,2020-10-15,,estimate,119,148,115,23,67,97,145,195,368
Andorra,2020-10-16,,estimate,76,97,79,15,44,63,93,127,243
Andorra,2020-10-17,,estimate,128,161,128,27,75,106,156,211,402
Andorra,2020-10-18,,estimate,104,130,103,21,58,84,125,170,338
Andorra,2020-10-19,,estimate,87,108,84,17,50,71,105,144,270
Andorra,2020-10-20,,estimate,132,162,126,25,73,106,160,215,412
Andorra,2020-10-21,,estimate,63,78,60,12,36,51,76,102,197
Andorra,2020-10-22,,estimate,119,146,113,22,65,96,145,197,363
Andorra,2020-10-23,,estimate,76,93,69,14,43,62,94,125,227
Andorra,2020-10-24,,estimate,121,149,115,23,69,100,147,196,375
Andorra,2020-10-25,,estimate,99,121,93,19,55,80,120,161,288
Andorra,2020-10-26,,estimate,82,103,81,15,46,66,101,138,254
Andorra,2020-10-27,,estimate,123,151,114,24,68,100,151,203,380
Andorra,2020-10-28,,estimate,59,73,56,11,34,49,71,97,181
Andorra,2020-10-29,,estimate,110,133,101,22,61,89,133,177,328
Andorra,2020-10-30,,estimate,67,84,66,13,38,55,83,113,212
Andorra,2020-10-31,,estimate,108,135,106,22,63,89,130,181,336
Andorra,2020-11-01,,estimate,89,110,84,17,50,72,108,147,270
Andorra,2020-11-02,,estimate,77,94,72,14,43,63,94,125,232
Andorra,2020-11-03,,estimate,108,132,104,22,60,88,130,174,327
Andorra,2020-11-04,,estimate,54,65,49,10,28,43,65,87,160
Andorra,2020-11-05,,estimate,98,120,90,19,55,80,119,159,300
Andorra,2020-11-06,,estimate,59,73,58,10,32,48,72,98,181
Andorra,2020-11-07,,estimate,99,119,89,21,56,80,120,158,286
Andorra,2020-11-08,,estimate,78,97,75,15,44,62,95,131,246
Andorra,2020-11-09,,estimate,65,79,61,11,36,52,79,107,195
Andorra,2020-11-10,,estimate,97,118,91,19,54,80,117,156,290
Andorra,2020-11-11,,estimate,46,57,44,8,25,37,56,75,143
Andorra,2020-11-12,,estimate,84,103,81,17,47,68,102,137,259
Andorra,2020-11-13,,estimate,53,65,50,10,29,43,64,87,157
Andorra,2020-11-14,,estimate,87,107,83,16,49,70,105,144,256
Andorra,2020-11-15,,estimate,71,86,66,13,39,57,86,116,208
Andorra,2020-11-16,,estimate,57,71,55,10,33,47,70,94,173
Andorra,2020-11-17,,estimate,83,105,82,16,47,67,103,142,269
Andorra,2020-11-18,,estimate,40,50,38,7,22,33,49,67,126
Andorra,2020-11-19,,estimate,72,90,72,14,41,59,88,120,226
Andorra,2020-11-20,,estimate,46,57,46,8,25,36,56,77,146
Andorra,2020-11-21,,estimate,77,92,70,15,42,63,92,123,221
Andorra,2020-11-22,,estimate,61,74,57,11,35,50,73,98,182
Andorra,2020-11-23,,estimate,50,62,48,9,28,41,61,84,152
Andorra,2020-11-24,,estimate,72,91,71,15,40,59,89,120,230
Andorra,2020-11-25,,estimate,35,44,34,6,19,29,42,58,111
Andorra,2020-11-26,,estimate,64,78,60,11,35,52,77,106,190
Andorra,2020-11-27,,estimate,40,49,37,7,22,33,49,66,120
Andorra,2020-11-28,,estimate,65,79,60,12,36,53,79,106,196
Andorra,2020-11-29,,estimate,54,65,49,11,30,43,66,88,163
Andorra,2020-11-30,,estimate,43,53,41,8,23,35,53,72,133
Andorra,2020-12-01,,estimate,64,78,59,12,35,51,78,106,188
Andorra,2020-12-02,,estimate,31,38,30,5,16,25,37,51,95
Andorra,2020-12-03,,estimate,56,69,54,11,32,46,68,91,171
Andorra,2020-12-04,,estimate,35,43,34,6,19,28,42,58,106
Andorra,2020-12-05,,estimate,56,71,56,11,32,46,69,94,177
Andorra,2020-12-06,,estimate,46,57,43,8,26,38,57,77,142
Andorra,2020-12-07,,estimate,37,46,35,7,21,30,45,61,112
Andorra,2020-12-08,,estimate,55,67,51,11,31,45,67,90,162
Andorra,2020-12-09,,estimate,26,32,26,4,14,21,32,44,81
Andorra,2020-12-10,,estimate,48,58,45,9,26,39,58,77,143
Andorra,2020-12-11,,estimate,30,37,29,6,17,25,37,50,91
Andorra,2020-12-12,,estimate,48,59,46,9,27,39,58,78,147
Andorra,2020-12-13,,estimate,39,48,38,7,21,32,47,64,120
Andorra,2020-12-14,,estimate,32,39,31,6,17,25,39,53,100
Andorra,2020-12-15,,estimate,46,58,45,8,26,38,56,76,144
Andorra,2020-12-16,,estimate,22,28,22,4,12,18,27,38,68
Andorra,2020-12-17,,estimate,41,51,41,7,22,33,50,68,126
Andorra,2020-12-18,,estimate based on partial data,26,32,25,4,14,21,32,43,80
Andorra,2020-12-19,,estimate based on partial data,40,51,40,8,23,33,50,67,126
Andorra,2020-12-20,,estimate based on partial data,33,41,33,6,18,27,40,54,104
Andorra,2020-12-21,,estimate based on partial data,27,35,28,5,15,22,33,47,88
Andorra,2020-12-22,,estimate based on partial data,40,50,41,7,22,32,49,66,127
Andorra,2020-12-23,,estimate based on partial data,19,24,20,3,10,15,23,32,63
Andorra,2020-12-24,,estimate based on partial data,35,44,35,6,20,28,43,58,109
Andorra,2020-12-25,,estimate based on partial data,22,28,23,4,12,18,27,37,69
Andorra,2020-12-26,,estimate based on partial data,35,45,36,6,20,28,43,60,115
Andorra,2020-12-27,,estimate based on partial data,29,36,30,5,16,23,36,49,91
Andorra,2020-12-28,,estimate based on partial data,24,30,25,4,13,19,30,41,79
Andorra,2020-12-29,,forecast,33,42,36,6,18,26,41,56,112
Andorra,2020-12-30,,forecast,16,21,18,2,9,13,20,28,55
