country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-07,estimate,20,41,62,0,4,0,20,0,107
Afghanistan,2020-09-08,estimate,28,60,90,0,5,0,28,0,152
Afghanistan,2020-09-09,estimate,24,49,70,0,4,0,24,0,126
Afghanistan,2020-09-10,estimate,25,51,79,0,4,0,25,0,133
Afghanistan,2020-09-11,estimate,18,38,55,0,3,0,18,0,97
Afghanistan,2020-09-12,estimate,16,35,54,0,3,0,16,0,90
Afghanistan,2020-09-13,estimate,20,42,61,0,4,0,20,0,106
Afghanistan,2020-09-14,estimate,18,40,69,0,3,0,18,0,99
Afghanistan,2020-09-15,estimate,28,55,78,0,5,0,28,0,140
Afghanistan,2020-09-16,estimate,23,47,71,0,4,0,23,0,120
Afghanistan,2020-09-17,estimate,23,47,71,0,4,0,23,0,119
Afghanistan,2020-09-18,estimate,17,37,59,0,3,0,17,0,98
Afghanistan,2020-09-19,estimate,15,33,50,0,2,0,15,0,84
Afghanistan,2020-09-20,estimate,19,40,57,0,3,0,19,0,103
Afghanistan,2020-09-21,estimate,18,36,52,0,3,0,18,0,92
Afghanistan,2020-09-22,estimate,26,53,78,0,5,0,26,0,135
Afghanistan,2020-09-23,estimate,22,46,69,0,4,0,22,0,116
Afghanistan,2020-09-24,estimate,22,45,69,0,4,0,22,0,115
Afghanistan,2020-09-25,estimate,16,33,50,0,3,0,16,0,84
Afghanistan,2020-09-26,estimate,14,31,47,0,3,0,14,0,79
Afghanistan,2020-09-27,estimate,18,36,55,0,3,0,18,0,94
Afghanistan,2020-09-28,estimate,16,34,52,0,3,0,16,0,88
Afghanistan,2020-09-29,estimate,23,47,66,0,4,0,23,0,123
Afghanistan,2020-09-30,estimate,19,40,61,0,3,0,19,0,105
Afghanistan,2020-10-01,estimate based on partial data,21,43,59,0,4,0,21,0,110
Afghanistan,2020-10-02,estimate based on partial data,15,32,52,0,3,0,15,0,82
Afghanistan,2020-10-03,estimate based on partial data,14,30,44,0,2,0,14,0,78
Afghanistan,2020-10-04,estimate based on partial data,18,38,62,0,3,0,18,0,97
Afghanistan,2020-10-05,estimate based on partial data,16,34,50,0,3,0,16,0,90
Afghanistan,2020-10-06,estimate based on partial data,24,49,71,0,4,0,24,0,130
Afghanistan,2020-10-07,estimate based on partial data,20,42,63,0,4,0,20,0,107
Afghanistan,2020-10-08,estimate based on partial data,21,43,65,0,3,0,21,0,111
Afghanistan,2020-10-09,estimate based on partial data,15,34,59,0,2,0,15,0,88
Afghanistan,2020-10-10,estimate based on partial data,14,32,51,0,2,0,14,0,82
Afghanistan,2020-10-11,estimate based on partial data,18,40,64,0,3,0,18,0,105
Afghanistan,2020-10-12,forecast,16,37,62,0,3,0,16,0,95
Afghanistan,2020-10-13,forecast,22,54,114,0,4,0,22,0,133
Afghanistan,2020-10-14,forecast,20,48,107,0,3,0,20,0,115
Afghanistan,2020-10-15,forecast,20,52,228,0,4,0,20,0,122
Afghanistan,2020-10-16,forecast,15,40,189,0,2,0,15,0,91
Afghanistan,2020-10-17,forecast,13,51,752,0,2,0,13,0,92
Afghanistan,2020-10-18,forecast,18,72,1234,0,3,0,18,0,110
Afghanistan,2020-10-19,forecast,16,50,237,0,3,0,16,0,104
Afghanistan,2020-10-20,forecast,23,89,689,0,4,0,23,0,153
Afghanistan,2020-10-21,forecast,20,85,820,0,3,0,20,0,138
Afghanistan,2020-10-22,forecast,19,198,7407,0,3,0,19,0,137
Afghanistan,2020-10-23,forecast,15,104,1848,0,2,0,15,0,107
Afghanistan,2020-10-24,forecast,13,422,20725,0,2,0,13,0,101
Afghanistan,2020-10-25,forecast,16,691,27532,0,3,0,16,0,123
Albania,2020-08-02,estimate,109,112,31,94,108,80,120,62,158
Albania,2020-08-03,estimate,114,117,32,97,111,87,127,63,164
Albania,2020-08-04,estimate,117,120,33,100,115,86,128,67,170
Albania,2020-08-05,estimate,121,125,34,104,119,93,135,70,176
Albania,2020-08-06,estimate,120,123,32,108,122,96,137,70,172
Albania,2020-08-07,estimate,124,128,35,104,120,97,141,66,179
Albania,2020-08-08,estimate,120,123,33,104,119,91,132,71,176
Albania,2020-08-09,estimate,125,129,35,110,126,100,144,67,180
Albania,2020-08-10,estimate,130,134,36,112,128,102,147,72,186
Albania,2020-08-11,estimate,133,135,36,111,129,101,149,75,190
Albania,2020-08-12,estimate,135,138,37,119,136,99,147,76,192
Albania,2020-08-13,estimate,132,135,36,108,125,104,149,73,187
Albania,2020-08-14,estimate,137,140,38,106,124,103,151,78,198
Albania,2020-08-15,estimate,131,134,36,111,127,98,144,76,190
Albania,2020-08-16,estimate,136,139,38,114,132,105,153,82,199
Albania,2020-08-17,estimate,138,142,38,126,143,109,156,77,201
Albania,2020-08-18,estimate,138,142,38,116,134,104,154,82,203
Albania,2020-08-19,estimate,141,145,39,123,140,108,157,86,208
Albania,2020-08-20,estimate,137,141,37,111,129,104,152,80,199
Albania,2020-08-21,estimate,140,144,39,109,128,100,150,81,202
Albania,2020-08-22,estimate,134,137,37,114,131,103,150,78,193
Albania,2020-08-23,estimate,136,140,38,112,130,105,153,82,200
Albania,2020-08-24,estimate,140,144,39,116,134,107,156,83,207
Albania,2020-08-25,estimate,139,143,38,131,148,106,154,82,203
Albania,2020-08-26,estimate,141,146,39,118,136,109,159,82,202
Albania,2020-08-27,estimate,137,140,37,123,140,103,151,79,199
Albania,2020-08-28,estimate,140,144,38,116,133,110,158,79,203
Albania,2020-08-29,estimate,133,136,37,116,133,102,149,72,188
Albania,2020-08-30,estimate,137,140,37,114,131,110,156,77,196
Albania,2020-08-31,estimate,139,142,38,116,134,108,157,77,200
Albania,2020-09-01,estimate,138,141,38,121,138,103,150,76,199
Albania,2020-09-02,estimate,141,145,39,130,148,103,153,79,200
Albania,2020-09-03,estimate,136,139,37,104,122,103,149,75,191
Albania,2020-09-04,estimate,140,143,38,129,147,114,162,80,201
Albania,2020-09-05,estimate,133,136,36,116,133,108,155,75,189
Albania,2020-09-06,estimate,137,141,38,110,128,100,149,77,198
Albania,2020-09-07,estimate,140,143,38,115,133,104,152,81,199
Albania,2020-09-08,estimate,139,143,38,118,135,104,153,80,201
Albania,2020-09-09,estimate,142,145,39,114,132,114,162,79,202
Albania,2020-09-10,estimate,137,140,36,125,141,106,153,81,196
Albania,2020-09-11,estimate,140,144,39,112,130,107,156,78,201
Albania,2020-09-12,estimate,133,137,37,116,133,101,148,74,191
Albania,2020-09-13,estimate,136,141,38,115,132,103,151,79,198
Albania,2020-09-14,estimate,143,145,39,120,139,109,160,78,201
Albania,2020-09-15,estimate,140,144,39,126,143,109,158,79,203
Albania,2020-09-16,estimate,143,146,39,127,146,108,159,79,204
Albania,2020-09-17,estimate,137,141,37,116,133,105,153,76,196
Albania,2020-09-18,estimate,140,144,39,121,138,109,158,80,202
Albania,2020-09-19,estimate,134,136,36,117,134,100,147,75,191
Albania,2020-09-20,estimate,136,140,38,112,130,99,148,79,199
Albania,2020-09-21,estimate,141,144,40,122,140,111,161,79,204
Albania,2020-09-22,estimate,139,142,38,113,131,108,156,81,200
Albania,2020-09-23,estimate,141,144,38,121,138,105,154,82,204
Albania,2020-09-24,estimate,137,140,37,123,139,113,159,78,195
Albania,2020-09-25,estimate,140,143,39,119,137,109,158,79,202
Albania,2020-09-26,estimate,133,137,37,122,138,98,145,78,194
Albania,2020-09-27,estimate,137,141,38,124,141,103,151,78,198
Albania,2020-09-28,estimate,142,145,38,125,143,110,158,81,203
Albania,2020-09-29,estimate,141,144,38,126,144,105,154,81,201
Albania,2020-09-30,estimate,144,147,39,118,136,109,158,80,204
Albania,2020-10-01,estimate based on partial data,139,143,39,122,140,106,155,78,203
Albania,2020-10-02,estimate based on partial data,143,147,39,119,137,108,158,85,207
Albania,2020-10-03,estimate based on partial data,136,140,38,121,138,105,153,76,196
Albania,2020-10-04,estimate based on partial data,145,148,39,120,138,115,164,81,206
Albania,2020-10-05,estimate based on partial data,147,151,41,130,148,111,163,85,213
Albania,2020-10-06,estimate based on partial data,150,153,41,132,151,113,165,90,220
Albania,2020-10-07,estimate based on partial data,151,156,42,125,144,112,167,89,221
Albania,2020-10-08,estimate based on partial data,150,154,42,123,142,119,170,87,218
Albania,2020-10-09,estimate based on partial data,155,160,44,128,149,115,172,85,222
Albania,2020-10-10,estimate based on partial data,150,155,43,132,151,111,164,91,224
Albania,2020-10-11,estimate based on partial data,156,161,45,138,158,118,174,94,240
Albania,2020-10-12,forecast,160,166,50,125,147,122,182,86,240
Albania,2020-10-13,forecast,162,169,51,136,158,129,189,88,243
Albania,2020-10-14,forecast,168,174,56,149,173,121,187,85,254
Albania,2020-10-15,forecast,164,171,57,138,162,120,185,83,250
Albania,2020-10-16,forecast,169,179,62,146,170,122,190,82,262
Albania,2020-10-17,forecast,163,174,63,146,170,113,180,86,267
Albania,2020-10-18,forecast,171,182,69,133,161,120,194,84,277
Albania,2020-10-19,forecast,175,190,79,135,163,113,192,76,288
Albania,2020-10-20,forecast,177,193,85,129,160,117,199,79,299
Albania,2020-10-21,forecast,181,202,100,150,181,119,205,71,313
Albania,2020-10-22,forecast,178,201,108,130,161,113,198,72,318
Albania,2020-10-23,forecast,186,211,122,136,169,119,209,74,337
Albania,2020-10-24,forecast,178,205,125,123,156,104,194,66,327
Albania,2020-10-25,forecast,185,217,156,127,161,113,206,66,347
Algeria,2020-08-02,estimate,564,576,122,503,559,449,611,379,768
Algeria,2020-08-03,estimate,534,538,112,502,555,449,594,350,712
Algeria,2020-08-04,estimate,531,541,113,470,521,435,581,344,707
Algeria,2020-08-05,estimate,527,534,113,476,531,441,590,350,712
Algeria,2020-08-06,estimate,529,535,113,493,547,431,579,336,703
Algeria,2020-08-07,estimate,529,538,113,479,531,442,583,355,716
Algeria,2020-08-08,estimate,526,533,112,482,536,439,586,355,713
Algeria,2020-08-09,estimate,533,541,112,476,530,444,588,356,712
Algeria,2020-08-10,estimate,500,509,107,443,493,424,561,338,680
Algeria,2020-08-11,estimate,495,502,104,442,493,423,558,330,665
Algeria,2020-08-12,estimate,485,493,103,440,487,414,545,320,646
Algeria,2020-08-13,estimate,481,489,102,437,484,409,539,322,652
Algeria,2020-08-14,estimate,482,490,103,440,488,382,517,312,644
Algeria,2020-08-15,estimate,475,485,103,422,470,390,523,313,646
Algeria,2020-08-16,estimate,480,489,103,450,497,401,535,318,655
Algeria,2020-08-17,estimate,447,454,94,400,446,364,487,294,597
Algeria,2020-08-18,estimate,440,448,96,395,439,369,491,287,596
Algeria,2020-08-19,estimate,428,437,92,371,415,358,477,280,578
Algeria,2020-08-20,estimate,424,432,92,380,423,350,470,274,571
Algeria,2020-08-21,estimate,426,434,93,396,438,352,471,286,583
Algeria,2020-08-22,estimate,420,426,91,387,428,333,450,268,558
Algeria,2020-08-23,estimate,424,428,89,402,445,353,467,269,559
Algeria,2020-08-24,estimate,392,399,84,343,382,323,432,266,536
Algeria,2020-08-25,estimate,387,393,84,367,405,328,435,249,519
Algeria,2020-08-26,estimate,377,385,81,341,379,312,417,248,509
Algeria,2020-08-27,estimate,370,377,80,329,366,311,412,239,497
Algeria,2020-08-28,estimate,373,378,78,340,378,304,407,250,502
Algeria,2020-08-29,estimate,366,372,80,331,368,300,400,230,490
Algeria,2020-08-30,estimate,362,370,78,323,359,303,403,234,486
Algeria,2020-08-31,estimate,340,345,73,306,342,279,375,226,461
Algeria,2020-09-01,estimate,333,339,73,286,321,284,377,220,451
Algeria,2020-09-02,estimate,324,331,71,294,325,275,363,215,443
Algeria,2020-09-03,estimate,319,324,70,288,320,259,349,214,436
Algeria,2020-09-04,estimate,317,320,67,286,320,266,354,212,428
Algeria,2020-09-05,estimate,311,316,65,280,311,265,349,208,419
Algeria,2020-09-06,estimate,309,315,67,272,304,258,346,204,415
Algeria,2020-09-07,estimate,286,290,62,252,281,240,320,181,382
Algeria,2020-09-08,estimate,280,285,61,255,283,236,313,187,381
Algeria,2020-09-09,estimate,274,279,59,246,274,224,300,183,368
Algeria,2020-09-10,estimate,267,271,58,220,249,220,296,177,361
Algeria,2020-09-11,estimate,264,269,58,231,259,216,292,175,359
Algeria,2020-09-12,estimate,259,263,55,244,269,215,285,168,349
Algeria,2020-09-13,estimate,258,263,55,235,260,212,283,171,350
Algeria,2020-09-14,estimate,239,243,53,215,240,200,268,156,323
Algeria,2020-09-15,estimate,234,238,52,215,239,194,261,150,319
Algeria,2020-09-16,estimate,227,230,50,213,236,187,251,149,309
Algeria,2020-09-17,estimate,222,226,48,199,221,181,243,150,304
Algeria,2020-09-18,estimate,222,225,48,209,231,183,245,148,303
Algeria,2020-09-19,estimate,216,218,47,185,209,175,237,138,287
Algeria,2020-09-20,estimate,214,218,47,191,212,172,232,136,286
Algeria,2020-09-21,estimate,200,202,44,185,205,165,222,132,274
Algeria,2020-09-22,estimate,195,198,43,177,197,158,214,129,265
Algeria,2020-09-23,estimate,189,192,42,170,189,157,209,119,254
Algeria,2020-09-24,estimate,184,187,41,167,186,154,205,114,245
Algeria,2020-09-25,estimate,184,186,41,159,179,151,204,117,245
Algeria,2020-09-26,estimate,179,182,40,169,188,143,196,113,241
Algeria,2020-09-27,estimate,178,181,40,152,171,145,197,117,246
Algeria,2020-09-28,estimate,164,168,37,143,160,134,182,105,223
Algeria,2020-09-29,estimate,162,165,37,144,161,133,180,107,223
Algeria,2020-09-30,estimate,157,160,36,141,158,123,171,101,215
Algeria,2020-10-01,estimate based on partial data,153,157,35,131,148,119,165,100,211
Algeria,2020-10-02,estimate based on partial data,153,156,35,137,153,121,165,95,206
Algeria,2020-10-03,estimate based on partial data,150,152,34,133,149,119,163,97,204
Algeria,2020-10-04,estimate based on partial data,150,153,34,126,142,119,163,97,205
Algeria,2020-10-05,estimate based on partial data,139,142,32,120,135,114,154,88,190
Algeria,2020-10-06,estimate based on partial data,138,140,32,127,142,108,150,87,189
Algeria,2020-10-07,estimate based on partial data,133,135,31,116,131,102,143,86,183
Algeria,2020-10-08,estimate based on partial data,130,132,30,116,130,102,142,83,179
Algeria,2020-10-09,estimate based on partial data,131,133,30,110,125,102,142,81,178
Algeria,2020-10-10,estimate based on partial data,127,130,30,112,126,105,143,79,175
Algeria,2020-10-11,estimate based on partial data,128,130,31,113,127,102,141,77,176
Algeria,2020-10-12,forecast,118,121,29,98,112,92,129,70,162
Algeria,2020-10-13,forecast,116,119,29,98,111,94,130,72,165
Algeria,2020-10-14,forecast,113,116,29,96,109,91,127,68,161
Algeria,2020-10-15,forecast,112,115,30,101,114,84,122,65,158
Algeria,2020-10-16,forecast,110,114,31,94,107,84,120,62,158
Algeria,2020-10-17,forecast,108,112,33,101,114,81,118,65,159
Algeria,2020-10-18,forecast,108,113,34,94,107,81,118,61,157
Algeria,2020-10-19,forecast,101,105,35,81,94,72,109,58,151
Algeria,2020-10-20,forecast,99,105,39,80,93,72,108,53,148
Algeria,2020-10-21,forecast,97,103,42,80,93,67,104,51,148
Algeria,2020-10-22,forecast,95,101,48,80,93,67,104,50,147
Algeria,2020-10-23,forecast,95,102,54,78,91,70,107,48,148
Algeria,2020-10-24,forecast,92,100,56,73,86,63,101,44,143
Algeria,2020-10-25,forecast,92,101,63,80,93,61,100,45,148
Andorra,2020-08-04,estimate,4,11,20,0,0,0,4,0,32
Andorra,2020-08-05,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-06,estimate,3,9,16,0,0,0,3,0,26
Andorra,2020-08-07,estimate,1,3,9,0,0,0,1,0,7
Andorra,2020-08-08,estimate,3,9,17,0,0,0,3,0,27
Andorra,2020-08-09,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,15,28,0,0,0,5,0,42
Andorra,2020-08-12,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-13,estimate,4,12,21,0,0,0,4,0,33
Andorra,2020-08-14,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-15,estimate,4,12,23,0,0,0,4,0,34
Andorra,2020-08-16,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,19,32,0,0,0,6,0,52
Andorra,2020-08-19,estimate,0,1,4,0,0,0,0,0,3
Andorra,2020-08-20,estimate,5,16,28,0,0,0,5,0,43
Andorra,2020-08-21,estimate,1,5,10,0,0,0,1,0,12
Andorra,2020-08-22,estimate,5,15,28,0,0,0,5,0,40
Andorra,2020-08-23,estimate,0,3,6,0,0,0,1,0,7
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,24,45,0,0,0,8,0,68
Andorra,2020-08-26,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-27,estimate,7,21,38,0,0,0,7,0,57
Andorra,2020-08-28,estimate,1,6,13,0,0,0,1,0,15
Andorra,2020-08-29,estimate,6,20,36,0,0,0,6,0,54
Andorra,2020-08-30,estimate,1,3,11,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,10,32,69,0,1,0,10,0,88
Andorra,2020-09-02,estimate,0,2,5,0,0,0,0,0,5
Andorra,2020-09-03,estimate,9,27,48,0,1,0,9,0,73
Andorra,2020-09-04,estimate,2,8,20,0,0,0,2,0,21
Andorra,2020-09-05,estimate,8,25,47,0,0,0,8,0,70
Andorra,2020-09-06,estimate,1,4,10,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,13,43,76,0,1,0,13,0,124
Andorra,2020-09-09,estimate,0,2,6,0,0,0,0,0,6
Andorra,2020-09-10,estimate,11,34,61,0,1,0,11,0,94
Andorra,2020-09-11,estimate,2,9,21,0,0,0,2,0,24
Andorra,2020-09-12,estimate,11,33,58,0,1,0,11,0,92
Andorra,2020-09-13,estimate,1,5,12,0,0,0,1,0,13
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,17,51,89,0,1,0,17,0,141
Andorra,2020-09-16,estimate,1,3,6,0,0,0,1,0,9
Andorra,2020-09-17,estimate,14,45,80,0,1,0,14,0,127
Andorra,2020-09-18,estimate,4,12,24,0,0,0,4,0,34
Andorra,2020-09-19,estimate,13,42,74,0,1,0,13,0,120
Andorra,2020-09-20,estimate,2,7,17,0,0,0,2,0,17
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,20,67,128,0,2,0,20,0,177
Andorra,2020-09-23,estimate,1,4,10,0,0,0,1,0,10
Andorra,2020-09-24,estimate,18,58,106,0,1,0,18,0,161
Andorra,2020-09-25,estimate,5,14,28,0,0,0,5,0,38
Andorra,2020-09-26,estimate,17,58,111,0,1,0,17,0,156
Andorra,2020-09-27,estimate,2,9,22,0,0,0,2,0,23
Andorra,2020-09-28,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate,29,86,157,0,2,0,29,0,234
Andorra,2020-09-30,estimate,1,5,13,0,0,0,1,0,14
Andorra,2020-10-01,estimate based on partial data,21,69,136,0,2,0,21,0,188
Andorra,2020-10-02,estimate based on partial data,6,20,46,0,0,0,6,0,53
Andorra,2020-10-03,estimate based on partial data,21,68,125,0,2,0,21,0,189
Andorra,2020-10-04,estimate based on partial data,3,12,36,0,0,0,3,0,30
Andorra,2020-10-05,estimate based on partial data,0,1,4,0,0,0,0,0,1
Andorra,2020-10-06,estimate based on partial data,32,110,218,0,3,0,32,0,300
Andorra,2020-10-07,estimate based on partial data,1,6,16,0,0,0,1,0,16
Andorra,2020-10-08,estimate based on partial data,28,97,245,0,2,0,28,0,255
Andorra,2020-10-09,estimate based on partial data,7,26,54,0,0,0,7,0,69
Andorra,2020-10-10,estimate based on partial data,26,96,237,0,2,0,26,0,238
Andorra,2020-10-11,estimate based on partial data,3,15,39,0,0,0,3,0,36
Andorra,2020-10-12,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-10-13,forecast,46,159,389,0,4,0,46,0,416
Andorra,2020-10-14,forecast,2,10,27,0,0,0,2,0,23
Andorra,2020-10-15,forecast,35,136,436,0,3,0,35,0,325
Andorra,2020-10-16,forecast,8,37,113,0,0,0,8,0,89
Andorra,2020-10-17,forecast,32,139,533,0,3,0,32,0,322
Andorra,2020-10-18,forecast,4,22,67,0,0,0,4,0,52
Andorra,2020-10-19,forecast,0,1,6,0,0,0,0,0,2
Andorra,2020-10-20,forecast,53,1156,57820,0,4,0,53,0,530
Andorra,2020-10-21,forecast,2,20,283,0,0,0,2,0,33
Andorra,2020-10-22,forecast,42,735,31284,0,3,0,42,0,457
Andorra,2020-10-23,forecast,11,81,615,0,1,0,11,0,133
Andorra,2020-10-24,forecast,44,265,2136,0,3,0,44,0,457
Andorra,2020-10-25,forecast,5,74,1630,0,0,0,5,0,70
Angola,2020-08-02,estimate,21,33,38,0,6,0,21,0,81
Angola,2020-08-03,estimate,26,40,47,0,7,0,26,0,93
Angola,2020-08-04,estimate,19,30,34,0,5,0,19,0,71
Angola,2020-08-05,estimate,19,30,35,0,5,0,19,0,70
Angola,2020-08-06,estimate,28,44,52,0,8,0,28,0,106
Angola,2020-08-07,estimate,27,45,53,0,7,0,27,0,107
Angola,2020-08-08,estimate,28,44,51,0,8,0,28,0,104
Angola,2020-08-09,estimate,23,38,47,0,6,0,23,0,92
Angola,2020-08-10,estimate,30,48,56,0,8,0,30,0,113
Angola,2020-08-11,estimate,24,37,42,0,7,0,24,0,90
Angola,2020-08-12,estimate,22,36,40,0,6,0,22,0,86
Angola,2020-08-13,estimate,32,52,59,0,9,0,32,0,124
Angola,2020-08-14,estimate,35,54,64,0,9,0,35,0,129
Angola,2020-08-15,estimate,32,51,60,0,9,0,32,0,121
Angola,2020-08-16,estimate,28,46,55,0,8,0,28,0,112
Angola,2020-08-17,estimate,35,57,67,0,10,0,35,0,134
Angola,2020-08-18,estimate,26,42,49,0,7,0,26,0,101
Angola,2020-08-19,estimate,26,41,47,0,7,0,26,0,98
Angola,2020-08-20,estimate,36,57,64,0,10,0,36,0,137
Angola,2020-08-21,estimate,37,61,72,0,11,0,37,0,147
Angola,2020-08-22,estimate,35,57,70,0,9,0,35,0,136
Angola,2020-08-23,estimate,32,50,59,0,9,0,32,0,119
Angola,2020-08-24,estimate,41,64,74,0,12,0,41,0,155
Angola,2020-08-25,estimate,29,47,56,0,8,0,29,0,112
Angola,2020-08-26,estimate,27,45,52,0,8,0,27,0,109
Angola,2020-08-27,estimate,41,66,77,0,12,0,41,0,152
Angola,2020-08-28,estimate,44,68,76,0,13,0,44,0,162
Angola,2020-08-29,estimate,40,63,72,0,11,0,40,0,147
Angola,2020-08-30,estimate,38,57,64,0,10,0,38,0,132
Angola,2020-08-31,estimate,44,69,77,0,13,0,44,0,165
Angola,2020-09-01,estimate,34,54,63,0,10,0,34,0,129
Angola,2020-09-02,estimate,33,53,62,0,9,0,33,0,127
Angola,2020-09-03,estimate,45,75,92,0,13,0,45,0,175
Angola,2020-09-04,estimate,48,76,89,0,14,0,48,0,179
Angola,2020-09-05,estimate,46,73,83,0,14,0,46,0,170
Angola,2020-09-06,estimate,42,67,77,0,12,0,42,0,159
Angola,2020-09-07,estimate,50,81,93,0,15,0,50,0,192
Angola,2020-09-08,estimate,39,60,69,0,11,0,39,0,143
Angola,2020-09-09,estimate,37,59,68,0,11,0,37,0,139
Angola,2020-09-10,estimate,53,84,96,0,15,0,53,0,198
Angola,2020-09-11,estimate,54,87,98,0,16,0,54,0,210
Angola,2020-09-12,estimate,51,81,93,0,14,0,51,0,195
Angola,2020-09-13,estimate,49,78,89,0,15,0,49,0,183
Angola,2020-09-14,estimate,57,92,107,0,17,0,57,0,217
Angola,2020-09-15,estimate,45,70,79,0,13,0,45,0,171
Angola,2020-09-16,estimate,42,69,80,0,13,0,42,0,167
Angola,2020-09-17,estimate,57,94,108,0,17,0,57,0,229
Angola,2020-09-18,estimate,61,98,113,0,18,0,61,0,233
Angola,2020-09-19,estimate,61,96,110,0,18,0,61,0,232
Angola,2020-09-20,estimate,53,85,99,0,15,0,53,0,203
Angola,2020-09-21,estimate,68,108,123,0,19,0,68,0,257
Angola,2020-09-22,estimate,52,81,94,0,16,0,52,0,195
Angola,2020-09-23,estimate,50,80,94,0,14,0,50,0,190
Angola,2020-09-24,estimate,71,113,131,0,22,0,71,0,267
Angola,2020-09-25,estimate,72,119,143,0,20,0,72,0,299
Angola,2020-09-26,estimate,68,109,136,0,19,0,68,0,264
Angola,2020-09-27,estimate,63,102,118,0,18,0,63,0,242
Angola,2020-09-28,estimate,78,127,145,0,22,0,78,0,307
Angola,2020-09-29,estimate,61,96,112,0,18,0,61,0,222
Angola,2020-09-30,estimate,59,90,98,0,18,0,59,0,209
Angola,2020-10-01,estimate based on partial data,86,138,160,0,25,0,86,0,327
Angola,2020-10-02,estimate based on partial data,81,134,159,0,24,0,81,0,323
Angola,2020-10-03,estimate based on partial data,77,126,152,0,22,0,77,0,302
