country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Algeria,2020-10-26,,estimate,256,272,107,127,196,232,284,333,468
Algeria,2020-10-27,,estimate,348,368,142,173,266,316,382,446,629
Algeria,2020-10-28,,estimate,326,347,136,165,253,296,360,421,604
Algeria,2020-10-29,,estimate,296,313,122,147,224,268,326,383,535
Algeria,2020-10-30,,estimate,356,377,150,177,270,322,391,462,641
Algeria,2020-10-31,,estimate,434,456,176,216,330,389,473,557,791
Algeria,2020-11-01,,estimate,365,384,151,175,278,330,403,468,653
Algeria,2020-11-02,,estimate,408,429,170,201,307,366,444,525,736
Algeria,2020-11-03,,estimate,545,577,221,269,417,493,603,709,986
Algeria,2020-11-04,,estimate,530,560,214,268,406,480,581,682,956
Algeria,2020-11-05,,estimate,483,512,193,244,374,440,537,623,856
Algeria,2020-11-06,,estimate,582,616,239,289,446,526,641,750,1049
Algeria,2020-11-07,,estimate,712,748,284,354,548,645,779,908,1254
Algeria,2020-11-08,,estimate,599,631,244,293,455,545,664,768,1084
Algeria,2020-11-09,,estimate,659,693,266,332,500,598,724,843,1187
Algeria,2020-11-10,,estimate,901,944,361,442,683,810,994,1156,1614
Algeria,2020-11-11,,estimate,852,897,340,431,654,775,932,1087,1543
Algeria,2020-11-12,,estimate,776,818,319,378,591,707,854,988,1417
Algeria,2020-11-13,,estimate,915,964,366,453,702,830,1009,1168,1632
Algeria,2020-11-14,,estimate,1078,1133,421,550,829,978,1190,1378,1894
Algeria,2020-11-15,,estimate,875,928,362,427,673,792,964,1138,1581
Algeria,2020-11-16,,estimate,947,996,380,481,719,851,1043,1218,1700
Algeria,2020-11-17,,estimate,1237,1299,486,634,948,1120,1355,1588,2196
Algeria,2020-11-18,,estimate,1130,1191,465,553,858,1017,1241,1445,2057
Algeria,2020-11-19,,estimate,984,1034,387,489,758,890,1081,1256,1762
Algeria,2020-11-20,,estimate,1128,1183,447,574,853,1021,1247,1438,1992
Algeria,2020-11-21,,estimate,1265,1328,501,627,965,1155,1395,1615,2247
Algeria,2020-11-22,,estimate,987,1041,388,509,761,894,1085,1268,1761
Algeria,2020-11-23,,estimate,1009,1075,414,506,776,922,1112,1310,1857
Algeria,2020-11-24,,estimate,1288,1364,527,644,985,1166,1417,1659,2327
Algeria,2020-11-25,,estimate,1156,1216,466,574,884,1044,1264,1474,2060
Algeria,2020-11-26,,estimate,966,1019,378,492,746,874,1061,1241,1723
Algeria,2020-11-27,,estimate,1055,1112,420,530,818,954,1162,1356,1895
Algeria,2020-11-28,,estimate,1157,1221,474,576,884,1044,1274,1488,2080
Algeria,2020-11-29,,estimate,872,916,344,430,672,794,958,1108,1560
Algeria,2020-11-30,,estimate,880,931,364,434,669,798,968,1137,1614
Algeria,2020-12-01,,estimate,1087,1140,429,536,834,989,1200,1388,1927
Algeria,2020-12-02,,estimate,948,995,378,479,728,862,1039,1204,1700
Algeria,2020-12-03,,estimate,769,813,314,384,587,697,850,989,1403
Algeria,2020-12-04,,estimate,823,872,330,428,641,747,906,1066,1480
Algeria,2020-12-05,,estimate,905,952,373,432,694,824,992,1161,1633
Algeria,2020-12-06,,estimate,660,703,276,330,512,604,730,853,1213
Algeria,2020-12-07,,estimate,665,698,259,334,510,609,729,846,1166
Algeria,2020-12-08,,estimate,804,841,320,398,613,725,880,1022,1432
Algeria,2020-12-09,,estimate,693,729,281,344,530,627,760,885,1230
Algeria,2020-12-10,,estimate,559,586,224,275,429,503,612,714,993
Algeria,2020-12-11,,estimate,598,634,242,306,460,545,661,780,1067
Algeria,2020-12-12,,estimate,636,675,263,321,489,580,700,817,1158
Algeria,2020-12-13,,estimate,487,510,192,242,373,439,534,618,855
Algeria,2020-12-14,,estimate,485,512,197,241,373,441,532,620,881
Algeria,2020-12-15,,estimate,583,621,240,294,451,529,648,761,1064
Algeria,2020-12-16,,estimate,509,539,213,248,389,464,561,651,923
Algeria,2020-12-17,,estimate,419,444,171,210,322,383,462,538,761
Algeria,2020-12-18,,estimate,456,482,191,223,346,412,504,584,833
Algeria,2020-12-19,,estimate based on partial data,494,526,206,246,379,448,544,650,897
Algeria,2020-12-20,,estimate based on partial data,379,403,158,189,293,346,417,492,685
Algeria,2020-12-21,,estimate based on partial data,388,411,157,195,299,353,430,499,696
Algeria,2020-12-22,,estimate based on partial data,477,501,192,232,359,431,530,612,847
Algeria,2020-12-23,,estimate based on partial data,430,450,173,214,324,387,470,546,768
Algeria,2020-12-24,,estimate based on partial data,354,378,148,180,276,322,389,458,658
Algeria,2020-12-25,,estimate based on partial data,393,416,164,196,299,355,433,504,719
Algeria,2020-12-26,,estimate based on partial data,439,466,187,210,334,398,483,570,809
Algeria,2020-12-27,,estimate based on partial data,343,363,145,170,259,311,379,446,625
Algeria,2020-12-28,,estimate based on partial data,350,375,154,171,264,313,389,460,657
Algeria,2020-12-29,,estimate based on partial data,445,477,199,213,333,401,498,587,851
Algeria,2020-12-30,,forecast,411,445,198,188,304,366,460,546,815
Algeria,2020-12-31,,forecast,347,384,192,156,252,311,391,466,737
Algeria,2021-01-01,,forecast,397,448,241,169,283,350,450,561,877
Algeria,2021-01-02,,forecast,448,513,299,186,314,391,510,632,1058
Algeria,2021-01-03,,forecast,350,418,287,141,243,305,400,509,913
Algeria,2021-01-04,,forecast,364,450,336,135,246,315,423,544,1050
Algeria,2021-01-05,,forecast,460,599,509,176,311,395,542,732,1436
Algeria,2021-01-06,,forecast,421,580,570,139,270,359,505,682,1519
Algeria,2021-01-07,,forecast,364,525,616,118,223,304,439,612,1431
Algeria,2021-01-08,,forecast,413,637,883,130,251,338,511,726,1761
Algeria,2021-01-09,,forecast,462,769,1367,132,272,376,576,853,2226
Algeria,2021-01-10,,forecast,365,660,1443,99,213,297,458,707,1943
Algeria,2021-01-11,,forecast,382,722,1285,95,213,303,478,736,2261
Algeria,2021-01-12,,forecast,487,1029,2300,119,259,386,636,1017,3214
Andorra,2020-10-06,,estimate,100,123,92,21,57,81,121,165,305
Andorra,2020-10-07,,estimate,53,66,51,11,30,42,65,88,161
Andorra,2020-10-08,,estimate,105,131,102,21,60,86,129,177,323
Andorra,2020-10-09,,estimate,71,89,69,13,39,58,87,118,225
Andorra,2020-10-10,,estimate,124,156,125,23,68,99,154,207,405
Andorra,2020-10-11,,estimate,105,130,105,19,58,86,128,174,323
Andorra,2020-10-12,,estimate,89,111,87,19,51,73,108,147,282
Andorra,2020-10-13,,estimate,136,167,130,26,78,110,165,221,415
Andorra,2020-10-14,,estimate,63,79,64,12,35,51,77,105,201
Andorra,2020-10-15,,estimate,119,147,111,24,66,97,146,199,366
Andorra,2020-10-16,,estimate,80,98,77,16,43,64,96,132,248
Andorra,2020-10-17,,estimate,129,160,124,24,74,106,158,210,399
Andorra,2020-10-18,,estimate,106,129,98,22,59,85,127,170,317
Andorra,2020-10-19,,estimate,88,110,87,16,48,71,109,146,277
Andorra,2020-10-20,,estimate,131,161,125,25,72,106,158,213,413
Andorra,2020-10-21,,estimate,64,79,61,13,36,52,78,105,194
Andorra,2020-10-22,,estimate,114,141,109,22,64,94,139,188,346
Andorra,2020-10-23,,estimate,74,92,70,14,43,61,90,123,225
Andorra,2020-10-24,,estimate,120,148,117,23,65,97,144,196,376
Andorra,2020-10-25,,estimate,98,122,95,20,56,81,118,164,300
Andorra,2020-10-26,,estimate,83,103,80,15,46,66,101,137,262
Andorra,2020-10-27,,estimate,122,151,116,25,70,99,149,200,364
Andorra,2020-10-28,,estimate,59,72,55,12,33,48,72,97,179
Andorra,2020-10-29,,estimate,107,129,99,21,59,86,128,173,319
Andorra,2020-10-30,,estimate,67,84,64,12,38,55,82,113,205
Andorra,2020-10-31,,estimate,110,137,109,20,61,90,134,182,335
Andorra,2020-11-01,,estimate,90,111,85,19,51,72,110,147,273
Andorra,2020-11-02,,estimate,73,90,70,14,42,59,88,118,227
Andorra,2020-11-03,,estimate,110,135,102,23,63,90,132,180,332
Andorra,2020-11-04,,estimate,53,65,49,11,30,44,63,85,159
Andorra,2020-11-05,,estimate,93,116,89,18,53,75,112,155,287
Andorra,2020-11-06,,estimate,61,75,57,12,35,50,74,97,185
Andorra,2020-11-07,,estimate,100,123,95,20,55,81,122,162,304
Andorra,2020-11-08,,estimate,77,97,76,16,44,64,96,129,236
Andorra,2020-11-09,,estimate,67,81,61,13,37,54,81,108,201
Andorra,2020-11-10,,estimate,98,120,94,18,54,79,119,162,299
Andorra,2020-11-11,,estimate,46,58,45,9,26,38,57,77,142
Andorra,2020-11-12,,estimate,85,105,80,16,49,71,105,142,257
Andorra,2020-11-13,,estimate,53,65,50,9,30,44,64,87,164
Andorra,2020-11-14,,estimate,87,106,83,16,48,70,104,140,266
Andorra,2020-11-15,,estimate,70,86,65,13,38,57,84,116,215
Andorra,2020-11-16,,estimate,57,70,54,11,31,46,69,94,180
Andorra,2020-11-17,,estimate,84,104,82,16,48,68,101,137,262
Andorra,2020-11-18,,estimate,42,50,39,8,23,34,50,67,125
Andorra,2020-11-19,,estimate,72,90,71,15,41,58,88,120,225
Andorra,2020-11-20,,estimate,46,57,45,8,26,38,56,76,140
Andorra,2020-11-21,,estimate,74,92,73,14,41,59,91,124,225
Andorra,2020-11-22,,estimate,61,75,56,12,34,50,74,101,185
Andorra,2020-11-23,,estimate,49,61,48,9,29,41,60,81,153
Andorra,2020-11-24,,estimate,74,92,71,14,41,60,91,124,230
Andorra,2020-11-25,,estimate,36,43,33,7,20,29,44,58,107
Andorra,2020-11-26,,estimate,63,78,60,12,35,52,78,105,190
Andorra,2020-11-27,,estimate,42,51,38,8,23,34,51,68,124
Andorra,2020-11-28,,estimate,66,81,63,13,36,53,81,107,202
Andorra,2020-11-29,,estimate,52,64,49,11,29,43,64,85,158
Andorra,2020-11-30,,estimate,43,53,42,8,23,34,52,72,130
Andorra,2020-12-01,,estimate,66,81,62,12,36,54,79,108,198
Andorra,2020-12-02,,estimate,31,38,29,6,17,25,37,51,94
Andorra,2020-12-03,,estimate,55,68,53,11,31,45,66,89,169
Andorra,2020-12-04,,estimate,34,43,33,7,19,28,42,57,106
Andorra,2020-12-05,,estimate,56,69,54,11,31,45,68,92,172
Andorra,2020-12-06,,estimate,45,55,41,8,25,36,55,73,137
Andorra,2020-12-07,,estimate,38,46,36,7,21,31,46,62,114
Andorra,2020-12-08,,estimate,56,69,54,11,31,46,68,91,174
Andorra,2020-12-09,,estimate,27,32,25,5,15,22,32,43,80
Andorra,2020-12-10,,estimate,48,59,46,9,27,38,59,79,146
Andorra,2020-12-11,,estimate,30,37,29,5,16,25,37,50,95
Andorra,2020-12-12,,estimate,47,60,47,9,27,38,58,82,149
Andorra,2020-12-13,,estimate,40,49,37,7,22,32,48,66,120
Andorra,2020-12-14,,estimate,32,40,32,6,18,26,38,52,100
Andorra,2020-12-15,,estimate,49,60,46,9,27,40,59,80,149
Andorra,2020-12-16,,estimate,23,28,22,4,12,18,27,37,68
Andorra,2020-12-17,,estimate,41,51,39,8,23,33,50,69,127
Andorra,2020-12-18,,estimate,26,33,26,5,15,21,32,44,82
Andorra,2020-12-19,,estimate based on partial data,43,52,40,8,24,35,52,70,130
Andorra,2020-12-20,,estimate based on partial data,33,42,33,6,19,28,41,56,106
Andorra,2020-12-21,,estimate based on partial data,27,34,28,5,15,22,34,46,87
Andorra,2020-12-22,,estimate based on partial data,42,51,40,8,23,34,50,67,129
Andorra,2020-12-23,,estimate based on partial data,19,24,20,3,10,15,24,33,62
Andorra,2020-12-24,,estimate based on partial data,36,45,36,6,20,29,44,60,113
Andorra,2020-12-25,,estimate based on partial data,23,28,23,4,12,18,28,38,73
Andorra,2020-12-26,,estimate based on partial data,36,45,36,6,20,29,44,60,113
Andorra,2020-12-27,,estimate based on partial data,30,37,29,5,16,24,36,49,90
Andorra,2020-12-28,,estimate based on partial data,24,31,26,4,13,20,30,41,81
Andorra,2020-12-29,,estimate based on partial data,36,46,37,7,20,29,44,60,117
Andorra,2020-12-30,,forecast,17,22,18,3,9,14,21,29,57
Andorra,2020-12-31,,forecast,31,40,34,5,17,25,38,54,102
