region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-10-09,estimate based on partial data,251,270,90,221,253,183,271,147,400
Alberta,2020-10-10,estimate based on partial data,256,278,101,225,260,182,275,142,414
Alberta,2020-10-11,estimate based on partial data,260,287,115,222,258,183,282,145,438
Alberta,2020-10-12,estimate based on partial data,266,296,131,233,271,186,290,144,459
Alberta,2020-10-13,estimate based on partial data,270,306,154,222,263,187,296,142,486
Alberta,2020-10-14,estimate based on partial data,275,317,184,224,266,185,301,122,493
Alberta,2020-10-15,estimate based on partial data,280,329,229,222,266,187,310,120,520
Alberta,2020-10-16,estimate based on partial data,285,344,300,226,272,188,317,118,548
Alberta,2020-10-17,forecast,289,360,403,233,281,187,322,114,574
Alberta,2020-10-18,forecast,294,378,562,229,279,188,331,107,606
Alberta,2020-10-19,forecast,298,401,808,232,284,183,331,105,641
Alberta,2020-10-20,forecast,304,428,1187,235,290,184,340,95,670
Alberta,2020-10-21,forecast,309,461,1771,237,295,182,345,92,707
Alberta,2020-10-22,forecast,314,504,2673,230,290,186,356,87,747
Alberta,2020-10-23,forecast,320,561,4065,244,306,188,367,79,785
Alberta,2020-10-24,forecast,325,638,6217,234,298,186,372,70,824
Alberta,2020-10-25,forecast,331,743,9546,235,302,170,363,65,872
Alberta,2020-10-26,forecast,337,892,14702,241,310,183,384,39,894
Alberta,2020-10-27,forecast,342,1104,22697,243,315,185,394,40,940
Alberta,2020-10-28,forecast,348,1413,35104,246,321,187,404,43,995
Alberta,2020-10-29,forecast,355,1868,54373,247,325,165,391,31,1039
Alberta,2020-10-30,forecast,360,2544,84321,220,300,165,399,31,1098
British Columbia,2020-08-07,estimate,65,67,13,58,64,52,69,45,87
British Columbia,2020-08-08,estimate,67,69,14,61,67,55,72,48,91
British Columbia,2020-08-09,estimate,70,72,14,61,67,57,75,48,93
British Columbia,2020-08-10,estimate,72,74,15,67,73,61,79,51,97
British Columbia,2020-08-11,estimate,74,76,15,66,72,63,81,54,101
British Columbia,2020-08-12,estimate,76,78,15,70,77,64,82,53,102
British Columbia,2020-08-13,estimate,78,80,16,73,79,66,85,55,105
British Columbia,2020-08-14,estimate,80,82,16,74,81,70,90,56,107
British Columbia,2020-08-15,estimate,82,84,17,79,86,72,92,58,110
British Columbia,2020-08-16,estimate,84,86,17,79,87,71,92,58,112
British Columbia,2020-08-17,estimate,86,88,17,81,88,73,94,60,115
British Columbia,2020-08-18,estimate,88,90,18,81,89,74,95,61,117
British Columbia,2020-08-19,estimate,90,92,18,83,91,78,100,63,120
British Columbia,2020-08-20,estimate,92,94,18,87,95,80,102,64,122
British Columbia,2020-08-21,estimate,94,96,19,87,96,80,102,64,124
British Columbia,2020-08-22,estimate,95,97,19,88,96,79,102,65,126
British Columbia,2020-08-23,estimate,97,99,19,87,96,82,105,68,129
British Columbia,2020-08-24,estimate,99,101,20,89,98,84,108,69,130
British Columbia,2020-08-25,estimate,101,103,20,90,99,84,108,71,133
British Columbia,2020-08-26,estimate,102,104,20,90,99,86,111,72,135
British Columbia,2020-08-27,estimate,104,106,20,93,102,86,111,74,137
British Columbia,2020-08-28,estimate,106,108,20,97,106,90,116,76,140
British Columbia,2020-08-29,estimate,107,109,21,97,106,92,117,78,143
British Columbia,2020-08-30,estimate,109,111,21,99,108,91,117,79,145
British Columbia,2020-08-31,estimate,110,112,21,99,108,93,119,80,146
British Columbia,2020-09-01,estimate,111,114,21,106,115,96,122,81,149
British Columbia,2020-09-02,estimate,113,115,21,105,115,96,122,81,149
British Columbia,2020-09-03,estimate,114,116,22,106,115,95,122,80,148
British Columbia,2020-09-04,estimate,115,117,22,107,116,98,125,83,151
British Columbia,2020-09-05,estimate,116,118,22,111,120,99,126,83,151
British Columbia,2020-09-06,estimate,116,119,22,110,120,99,126,85,154
British Columbia,2020-09-07,estimate,117,119,22,110,119,99,125,84,153
British Columbia,2020-09-08,estimate,118,120,22,106,116,101,128,84,153
British Columbia,2020-09-09,estimate,118,120,22,106,116,101,128,84,154
British Columbia,2020-09-10,estimate,119,121,22,107,117,102,129,86,156
British Columbia,2020-09-11,estimate,118,121,23,107,117,102,130,85,156
British Columbia,2020-09-12,estimate,119,121,23,106,116,101,129,87,158
British Columbia,2020-09-13,estimate,119,121,23,105,116,102,131,85,156
British Columbia,2020-09-14,estimate,119,121,23,107,117,104,132,86,158
British Columbia,2020-09-15,estimate,119,121,23,106,117,101,130,85,158
British Columbia,2020-09-16,estimate,119,121,24,110,121,100,130,84,158
British Columbia,2020-09-17,estimate,120,122,24,113,124,100,130,83,159
British Columbia,2020-09-18,estimate,120,122,24,114,125,102,132,80,157
British Columbia,2020-09-19,estimate,120,122,24,115,126,104,134,80,158
British Columbia,2020-09-20,estimate,120,122,25,112,123,102,132,81,161
British Columbia,2020-09-21,estimate,121,123,25,115,127,100,131,79,159
British Columbia,2020-09-22,estimate,121,123,25,112,123,103,134,84,165
British Columbia,2020-09-23,estimate,121,124,25,114,126,105,137,82,163
British Columbia,2020-09-24,estimate,122,124,26,112,123,102,135,82,164
British Columbia,2020-09-25,estimate,122,125,26,113,125,103,136,84,166
British Columbia,2020-09-26,estimate,123,126,26,115,127,106,139,84,167
British Columbia,2020-09-27,estimate,124,127,27,112,124,105,138,84,167
British Columbia,2020-09-28,estimate,125,128,27,112,125,103,137,85,169
British Columbia,2020-09-29,estimate,126,129,28,115,128,104,139,85,171
British Columbia,2020-09-30,estimate,127,131,29,116,129,103,138,85,174
British Columbia,2020-10-01,estimate,129,132,30,116,129,102,139,86,178
British Columbia,2020-10-02,estimate,130,134,31,116,129,105,143,86,182
British Columbia,2020-10-03,estimate,131,136,33,114,128,105,144,86,186
British Columbia,2020-10-04,estimate,133,138,35,112,127,109,152,82,189
British Columbia,2020-10-05,estimate,135,141,37,114,130,106,150,85,197
British Columbia,2020-10-06,estimate based on partial data,137,143,40,116,133,102,150,81,202
British Columbia,2020-10-07,estimate based on partial data,139,146,44,120,138,106,158,78,210
British Columbia,2020-10-08,estimate based on partial data,141,149,48,118,138,105,160,74,217
British Columbia,2020-10-09,estimate based on partial data,143,152,53,114,135,104,165,72,229
British Columbia,2020-10-10,estimate based on partial data,145,156,60,115,137,101,166,68,242
British Columbia,2020-10-11,estimate based on partial data,146,160,68,115,139,100,169,62,253
British Columbia,2020-10-12,estimate based on partial data,148,165,77,115,141,90,166,58,266
British Columbia,2020-10-13,estimate based on partial data,150,170,89,112,140,85,166,52,282
British Columbia,2020-10-14,estimate based on partial data,152,176,103,113,143,81,168,53,303
British Columbia,2020-10-15,estimate based on partial data,154,183,123,107,139,77,170,38,311
British Columbia,2020-10-16,estimate based on partial data,156,191,149,104,138,74,173,36,335
British Columbia,2020-10-17,forecast,158,200,184,105,141,73,178,36,359
British Columbia,2020-10-18,forecast,161,211,233,107,145,70,181,32,383
British Columbia,2020-10-19,forecast,162,223,303,101,140,63,180,29,409
British Columbia,2020-10-20,forecast,164,238,406,99,140,61,184,22,431
British Columbia,2020-10-21,forecast,167,256,557,95,139,61,189,13,456
British Columbia,2020-10-22,forecast,169,277,784,94,140,59,193,19,495
British Columbia,2020-10-23,forecast,171,303,1126,90,137,52,191,18,535
British Columbia,2020-10-24,forecast,172,336,1643,91,139,49,194,9,562
British Columbia,2020-10-25,forecast,174,378,2429,89,139,46,196,7,599
British Columbia,2020-10-26,forecast,176,433,3627,86,138,38,193,6,639
British Columbia,2020-10-27,forecast,178,505,5457,84,137,33,193,7,684
British Columbia,2020-10-28,forecast,180,603,8257,85,140,26,190,5,731
British Columbia,2020-10-29,forecast,182,738,12548,84,140,24,191,6,789
British Columbia,2020-10-30,forecast,184,926,19135,62,121,22,192,1,841
Manitoba,2020-08-07,estimate,28,29,4,27,29,25,30,22,35
Manitoba,2020-08-08,estimate,31,31,4,29,31,27,33,24,38
Manitoba,2020-08-09,estimate,33,33,5,31,33,29,35,25,40
Manitoba,2020-08-10,estimate,35,35,5,34,36,30,37,27,43
Manitoba,2020-08-11,estimate,37,37,5,34,37,32,39,28,46
Manitoba,2020-08-12,estimate,38,38,6,36,39,33,40,29,47
Manitoba,2020-08-13,estimate,39,39,6,36,38,34,42,30,48
Manitoba,2020-08-14,estimate,39,40,6,37,39,35,42,30,48
Manitoba,2020-08-15,estimate,39,39,6,37,39,34,42,30,48
Manitoba,2020-08-16,estimate,38,39,5,35,38,34,41,30,47
Manitoba,2020-08-17,estimate,37,38,5,35,37,33,40,29,46
Manitoba,2020-08-18,estimate,36,36,5,34,36,32,39,28,44
Manitoba,2020-08-19,estimate,34,34,5,33,35,30,36,27,42
Manitoba,2020-08-20,estimate,32,32,4,32,34,29,34,25,40
Manitoba,2020-08-21,estimate,30,30,4,29,31,27,32,23,37
Manitoba,2020-08-22,estimate,28,28,4,27,29,25,30,21,35
Manitoba,2020-08-23,estimate,26,26,4,25,27,23,28,20,32
Manitoba,2020-08-24,estimate,24,24,4,23,24,21,25,18,30
Manitoba,2020-08-25,estimate,22,23,4,22,23,19,24,17,28
Manitoba,2020-08-26,estimate,21,21,3,20,22,18,22,15,27
Manitoba,2020-08-27,estimate,20,20,3,18,20,17,21,14,25
Manitoba,2020-08-28,estimate,18,19,3,17,19,16,20,13,24
Manitoba,2020-08-29,estimate,18,18,3,16,18,15,19,13,23
Manitoba,2020-08-30,estimate,17,17,3,15,17,15,19,12,22
Manitoba,2020-08-31,estimate,16,17,3,15,17,14,18,12,22
Manitoba,2020-09-01,estimate,16,16,3,14,16,14,18,11,21
Manitoba,2020-09-02,estimate,16,16,3,14,16,13,18,11,21
Manitoba,2020-09-03,estimate,16,16,3,15,16,14,18,11,21
Manitoba,2020-09-04,estimate,16,17,3,15,17,14,18,12,22
Manitoba,2020-09-05,estimate,17,17,3,15,17,15,19,12,22
Manitoba,2020-09-06,estimate,18,18,3,16,18,15,19,13,23
Manitoba,2020-09-07,estimate,18,19,3,18,19,16,20,14,24
Manitoba,2020-09-08,estimate,20,20,3,19,20,17,21,15,25
Manitoba,2020-09-09,estimate,21,21,3,20,22,19,23,16,26
Manitoba,2020-09-10,estimate,22,23,3,21,22,20,24,17,28
Manitoba,2020-09-11,estimate,24,24,4,23,24,22,26,18,30
Manitoba,2020-09-12,estimate,26,26,4,24,26,23,28,20,32
Manitoba,2020-09-13,estimate,28,28,4,26,28,25,31,22,35
Manitoba,2020-09-14,estimate,30,31,5,28,30,26,32,23,38
Manitoba,2020-09-15,estimate,32,33,5,30,32,29,35,25,41
Manitoba,2020-09-16,estimate,34,35,5,32,34,31,37,27,43
Manitoba,2020-09-17,estimate,37,37,6,35,38,33,40,28,46
Manitoba,2020-09-18,estimate,39,39,6,36,39,35,43,30,48
Manitoba,2020-09-19,estimate,41,41,6,37,40,36,44,32,51
Manitoba,2020-09-20,estimate,43,43,6,39,42,38,46,33,53
Manitoba,2020-09-21,estimate,44,45,6,41,44,39,48,35,55
Manitoba,2020-09-22,estimate,46,47,7,42,45,41,50,36,57
Manitoba,2020-09-23,estimate,48,48,7,44,47,43,51,37,59
Manitoba,2020-09-24,estimate,49,50,7,46,49,45,54,38,61
Manitoba,2020-09-25,estimate,51,52,8,48,51,45,55,40,64
Manitoba,2020-09-26,estimate,53,54,8,49,53,47,57,41,66
Manitoba,2020-09-27,estimate,55,56,9,52,56,48,59,42,69
Manitoba,2020-09-28,estimate,57,58,9,54,58,51,63,44,74
Manitoba,2020-09-29,estimate,60,61,10,56,60,55,68,45,77
Manitoba,2020-09-30,estimate,64,65,11,61,66,56,70,47,81
Manitoba,2020-10-01,estimate,69,69,11,64,70,60,75,51,87
Manitoba,2020-10-02,estimate,74,74,12,70,76,63,79,54,93
Manitoba,2020-10-03,estimate,80,81,13,73,80,72,89,60,101
Manitoba,2020-10-04,estimate,88,88,14,86,93,76,94,66,110
Manitoba,2020-10-05,estimate,97,98,15,87,95,87,107,73,121
Manitoba,2020-10-06,estimate based on partial data,108,109,17,101,109,93,115,80,135
Manitoba,2020-10-07,estimate based on partial data,121,122,20,115,124,105,130,90,154
Manitoba,2020-10-08,estimate based on partial data,136,138,25,129,141,117,149,99,180
Manitoba,2020-10-09,estimate based on partial data,154,158,34,139,154,129,170,106,212
Manitoba,2020-10-10,estimate based on partial data,177,182,47,146,167,141,197,108,250
Manitoba,2020-10-11,estimate based on partial data,202,211,66,156,185,150,227,106,303
Manitoba,2020-10-12,estimate based on partial data,228,246,95,187,225,159,263,107,379
Manitoba,2020-10-13,estimate based on partial data,260,290,138,199,249,158,297,108,486
Manitoba,2020-10-14,estimate based on partial data,297,346,204,218,282,164,344,91,613
Manitoba,2020-10-15,estimate based on partial data,336,418,306,208,290,140,370,74,775
Manitoba,2020-10-16,estimate based on partial data,380,512,470,212,312,140,428,58,1008
Manitoba,2020-10-17,forecast,432,635,716,226,345,132,479,42,1302
Manitoba,2020-10-18,forecast,490,798,1110,237,379,117,532,32,1663
Manitoba,2020-10-19,forecast,556,1019,1751,173,337,102,592,22,2130
Manitoba,2020-10-20,forecast,630,1322,2818,175,362,82,655,16,2753
Manitoba,2020-10-21,forecast,712,1746,4629,171,383,81,747,23,3599
Manitoba,2020-10-22,forecast,804,2347,7752,141,378,76,845,9,4617
Manitoba,2020-10-23,forecast,910,3218,13217,141,407,59,946,8,5966
Manitoba,2020-10-24,forecast,1032,4502,22894,159,454,38,1051,6,7743
Manitoba,2020-10-25,forecast,1173,6431,40197,153,481,36,1190,5,9958
Manitoba,2020-10-26,forecast,1325,9382,71382,132,491,16,1331,4,12758
Manitoba,2020-10-27,forecast,1509,13982,127958,86,480,18,1517,4,16548
Manitoba,2020-10-28,forecast,1708,21275,231142,51,477,9,1712,3,21385
Manitoba,2020-10-29,forecast,1938,33031,420157,17,472,7,1941,3,27620
Manitoba,2020-10-30,forecast,2195,52270,767658,7,492,2,2196,2,36168
New Brunswick,2020-08-19,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-08-20,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-08-22,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-08-23,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-09,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-10,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-16,estimate,0,1,0,0,0,0,1,0,1
New Brunswick,2020-09-17,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-09-18,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-09-19,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-09-20,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-09-21,estimate,1,1,1,1,1,0,1,0,2
New Brunswick,2020-09-22,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-09-23,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-09-24,estimate,1,2,1,1,1,1,2,0,3
New Brunswick,2020-09-25,estimate,2,2,1,1,2,1,2,1,3
New Brunswick,2020-09-26,estimate,2,2,1,2,2,1,2,1,4
New Brunswick,2020-09-27,estimate,2,3,1,2,2,1,3,1,4
New Brunswick,2020-09-28,estimate,3,3,1,3,3,2,3,1,5
New Brunswick,2020-09-29,estimate,3,4,2,3,3,2,4,2,6
New Brunswick,2020-09-30,estimate,4,5,2,3,4,3,5,2,7
New Brunswick,2020-10-01,estimate,5,5,2,4,5,3,6,2,8
New Brunswick,2020-10-02,estimate,6,7,3,5,6,4,7,3,10
New Brunswick,2020-10-03,estimate,7,8,3,6,7,5,8,4,12
New Brunswick,2020-10-04,estimate,9,10,4,7,8,6,10,4,15
New Brunswick,2020-10-05,estimate,10,11,5,8,10,7,12,5,18
New Brunswick,2020-10-06,estimate based on partial data,12,14,7,9,11,8,14,5,22
New Brunswick,2020-10-07,estimate based on partial data,14,16,9,11,14,8,16,5,27
New Brunswick,2020-10-08,estimate based on partial data,16,19,12,11,15,9,19,5,34
New Brunswick,2020-10-09,estimate based on partial data,18,23,17,12,16,7,20,4,42
New Brunswick,2020-10-10,estimate based on partial data,21,28,25,13,18,8,23,3,53
New Brunswick,2020-10-11,estimate based on partial data,23,33,36,14,21,6,26,2,66
New Brunswick,2020-10-12,estimate based on partial data,26,41,53,9,17,6,30,1,84
New Brunswick,2020-10-13,estimate based on partial data,30,52,82,10,20,5,33,0,105
New Brunswick,2020-10-14,estimate based on partial data,33,66,132,6,17,2,35,0,134
New Brunswick,2020-10-15,estimate based on partial data,38,88,225,5,17,1,38,0,176
New Brunswick,2020-10-16,estimate based on partial data,42,121,418,0,13,0,42,0,231
New Brunswick,2020-10-17,forecast,46,173,823,0,13,0,46,0,297
New Brunswick,2020-10-18,forecast,52,259,1728,0,13,0,52,0,385
New Brunswick,2020-10-19,forecast,58,407,3815,0,13,0,58,0,502
New Brunswick,2020-10-20,forecast,65,674,8726,0,13,0,65,0,658
New Brunswick,2020-10-21,forecast,72,1184,20444,0,13,0,72,0,863
New Brunswick,2020-10-22,forecast,81,2198,48660,0,13,0,81,0,1137
New Brunswick,2020-10-23,forecast,89,4299,117019,0,13,0,89,0,1497
New Brunswick,2020-10-24,forecast,100,8807,283321,0,13,0,100,0,1972
New Brunswick,2020-10-25,forecast,112,18751,689075,0,13,0,112,0,2605
New Brunswick,2020-10-26,forecast,125,41186,1681057,0,13,0,125,0,3430
New Brunswick,2020-10-27,forecast,141,92703,4109671,0,12,0,141,0,4536
New Brunswick,2020-10-28,forecast,159,212634,10061436,0,12,0,159,0,5910
New Brunswick,2020-10-29,forecast,177,494847,24657648,0,13,0,177,0,7831
New Brunswick,2020-10-30,forecast,196,1164498,60471675,0,12,0,196,0,10453
Newfoundland and Labrador,2020-08-07,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-11,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-16,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-18,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-19,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-20,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-21,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-22,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-23,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-24,estimate,0,0,0,0,0,0,1,0,1
Newfoundland and Labrador,2020-09-25,estimate,0,0,0,0,0,0,1,0,1
Newfoundland and Labrador,2020-09-26,estimate,0,1,0,0,0,0,1,0,1
