region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Manitoba,2020-10-20,estimate,211,213,25,201,212,193,225,170,250
Manitoba,2020-10-21,estimate,224,226,26,211,223,205,240,183,267
Manitoba,2020-10-22,estimate,238,240,28,227,240,220,256,194,284
Manitoba,2020-10-23,estimate,252,254,30,243,258,230,268,206,302
Manitoba,2020-10-24,estimate,266,268,31,256,271,242,282,219,320
Manitoba,2020-10-25,estimate,281,283,33,268,284,254,297,230,338
Manitoba,2020-10-26,estimate,295,298,35,274,291,266,311,242,355
Manitoba,2020-10-27,estimate,310,313,37,286,304,284,331,255,375
Manitoba,2020-10-28,estimate,325,328,39,323,342,295,345,263,389
Manitoba,2020-10-29,estimate,340,343,41,335,355,305,358,275,407
Manitoba,2020-10-30,estimate,354,358,43,343,363,323,378,291,427
Manitoba,2020-10-31,estimate,369,372,45,360,381,335,392,300,442
Manitoba,2020-11-01,estimate,383,387,47,373,395,348,407,314,462
Manitoba,2020-11-02,estimate,396,401,49,374,397,361,424,318,476
Manitoba,2020-11-03,estimate,409,415,53,385,410,367,434,330,500
Manitoba,2020-11-04,estimate,423,428,58,387,414,381,455,334,519
Manitoba,2020-11-05,estimate based on partial data,436,442,65,418,448,396,479,335,542
Manitoba,2020-11-06,estimate based on partial data,448,455,74,430,464,397,492,332,570
Manitoba,2020-11-07,estimate based on partial data,462,469,87,429,469,400,509,327,600
Manitoba,2020-11-08,estimate based on partial data,475,483,102,454,501,401,531,318,637
Manitoba,2020-11-09,estimate based on partial data,487,498,120,399,456,399,549,306,684
Manitoba,2020-11-10,estimate based on partial data,499,514,141,412,478,387,563,268,714
Manitoba,2020-11-11,estimate based on partial data,512,532,167,421,495,390,593,269,788
Manitoba,2020-11-12,estimate based on partial data,524,551,197,433,518,392,627,221,826
Manitoba,2020-11-13,estimate based on partial data,536,573,233,431,530,358,628,226,925
Manitoba,2020-11-14,estimate based on partial data,551,598,276,444,555,371,677,176,979
Manitoba,2020-11-15,estimate based on partial data,562,626,329,428,549,314,657,142,1062
Manitoba,2020-11-16,forecast,577,658,387,427,559,282,661,125,1152
Manitoba,2020-11-17,forecast,591,693,456,399,545,269,684,91,1234
Manitoba,2020-11-18,forecast,608,733,538,404,562,255,707,89,1354
Manitoba,2020-11-19,forecast,624,777,639,373,543,262,751,80,1479
Manitoba,2020-11-20,forecast,640,826,761,374,557,212,737,61,1599
Manitoba,2020-11-21,forecast,658,882,912,377,573,169,730,37,1729
Manitoba,2020-11-22,forecast,674,945,1102,361,571,181,775,44,1890
Manitoba,2020-11-23,forecast,692,1016,1342,353,574,148,775,18,2029
Manitoba,2020-11-24,forecast,711,1097,1648,356,593,134,795,20,2221
Manitoba,2020-11-25,forecast,728,1190,2044,352,602,92,785,17,2403
Manitoba,2020-11-26,forecast,747,1296,2561,128,387,38,759,4,2597
Manitoba,2020-11-27,forecast,766,1419,3243,110,373,32,778,3,2839
Manitoba,2020-11-28,forecast,784,1561,4148,111,379,20,791,3,3091
Manitoba,2020-11-29,forecast,804,1727,5359,104,374,25,819,2,3363
New Brunswick,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
New Brunswick,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-16,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-17,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-18,estimate,0,0,0,0,0,0,0,0,1
New Brunswick,2020-09-19,estimate,0,1,0,0,0,0,1,0,1
New Brunswick,2020-09-20,estimate,1,1,0,0,0,0,1,0,1
New Brunswick,2020-09-21,estimate,1,1,0,0,1,0,1,0,1
New Brunswick,2020-09-22,estimate,1,1,0,1,1,0,1,0,2
New Brunswick,2020-09-23,estimate,1,1,1,1,1,0,1,0,2
New Brunswick,2020-09-24,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-09-25,estimate,2,2,1,1,1,1,2,1,3
New Brunswick,2020-09-26,estimate,2,2,1,2,2,1,2,1,4
New Brunswick,2020-09-27,estimate,3,3,1,2,2,2,3,1,4
New Brunswick,2020-09-28,estimate,3,3,1,2,3,2,4,1,5
New Brunswick,2020-09-29,estimate,4,4,1,3,4,3,5,2,6
New Brunswick,2020-09-30,estimate,5,5,2,4,5,4,6,3,7
New Brunswick,2020-10-01,estimate,6,6,2,5,6,5,7,3,9
New Brunswick,2020-10-02,estimate,7,7,2,7,7,6,8,4,10
New Brunswick,2020-10-03,estimate,8,9,2,8,9,6,9,5,12
New Brunswick,2020-10-04,estimate,9,9,3,8,9,7,10,5,13
New Brunswick,2020-10-05,estimate,10,10,3,8,9,7,11,5,14
New Brunswick,2020-10-06,estimate,10,10,3,8,9,7,11,5,15
New Brunswick,2020-10-07,estimate,10,10,3,8,9,7,11,6,15
New Brunswick,2020-10-08,estimate,9,10,3,8,9,7,10,5,14
New Brunswick,2020-10-09,estimate,8,9,3,7,8,6,9,5,13
New Brunswick,2020-10-10,estimate,7,8,2,6,7,6,8,4,11
New Brunswick,2020-10-11,estimate,6,7,2,6,6,5,7,4,9
New Brunswick,2020-10-12,estimate,5,6,2,4,5,4,6,3,8
New Brunswick,2020-10-13,estimate,5,5,1,4,4,3,5,2,7
New Brunswick,2020-10-14,estimate,4,4,1,3,4,3,4,2,6
New Brunswick,2020-10-15,estimate,3,3,1,3,3,2,4,1,5
New Brunswick,2020-10-16,estimate,3,3,1,2,3,2,3,1,4
New Brunswick,2020-10-17,estimate,2,2,1,2,2,1,3,1,4
New Brunswick,2020-10-18,estimate,2,2,1,1,2,1,2,1,3
New Brunswick,2020-10-19,estimate,2,2,1,1,2,1,2,1,3
New Brunswick,2020-10-20,estimate,1,2,1,1,1,1,2,0,3
New Brunswick,2020-10-21,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-10-22,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-10-23,estimate,1,1,1,1,1,0,1,0,2
New Brunswick,2020-10-24,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-10-25,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-10-26,estimate,1,1,1,1,1,0,1,0,2
New Brunswick,2020-10-27,estimate,1,1,1,1,1,0,1,0,2
New Brunswick,2020-10-28,estimate,1,1,1,1,1,0,1,0,2
New Brunswick,2020-10-29,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-10-30,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-10-31,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-11-01,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-11-02,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-11-03,estimate,1,1,1,1,1,1,1,0,2
New Brunswick,2020-11-04,estimate,1,1,1,1,1,1,2,0,2
New Brunswick,2020-11-05,estimate based on partial data,1,2,1,1,2,1,2,0,3
New Brunswick,2020-11-06,estimate based on partial data,2,2,1,1,2,1,2,1,3
New Brunswick,2020-11-07,estimate based on partial data,2,2,1,2,2,1,2,1,4
New Brunswick,2020-11-08,estimate based on partial data,2,2,1,2,2,1,3,0,4
New Brunswick,2020-11-09,estimate based on partial data,3,3,2,2,2,1,3,0,5
New Brunswick,2020-11-10,estimate based on partial data,3,4,3,2,2,1,3,0,7
New Brunswick,2020-11-11,estimate based on partial data,3,5,4,1,2,0,4,0,9
New Brunswick,2020-11-12,estimate based on partial data,4,6,8,1,2,0,4,0,14
New Brunswick,2020-11-13,estimate based on partial data,4,9,15,0,2,0,4,0,22
New Brunswick,2020-11-14,estimate based on partial data,5,15,39,0,1,0,5,0,35
New Brunswick,2020-11-15,estimate based on partial data,6,30,123,0,1,0,6,0,57
New Brunswick,2020-11-16,forecast,6,68,417,0,1,0,6,0,91
New Brunswick,2020-11-17,forecast,7,178,1531,0,1,0,7,0,149
New Brunswick,2020-11-18,forecast,8,528,6006,0,1,0,8,0,250
New Brunswick,2020-11-19,forecast,9,1742,25286,0,1,0,9,0,410
New Brunswick,2020-11-20,forecast,11,6258,114542,0,1,0,11,0,670
New Brunswick,2020-11-21,forecast,12,24132,553217,0,1,0,12,0,1108
New Brunswick,2020-11-22,forecast,14,98884,2797783,0,1,0,14,0,1832
New Brunswick,2020-11-23,forecast,16,427428,14553372,0,1,0,16,0,3004
New Brunswick,2020-11-24,forecast,18,1935825,76888345,0,1,0,18,0,4897
New Brunswick,2020-11-25,forecast,20,9122581,409515115,0,1,0,21,0,8057
New Brunswick,2020-11-26,forecast,23,44415334,2190058242,0,1,0,23,0,13205
New Brunswick,2020-11-27,forecast,26,221902072,11736215384,0,1,0,26,0,21324
New Brunswick,2020-11-28,forecast,30,1130796234,62956550911,0,1,0,30,0,34950
New Brunswick,2020-11-29,forecast,34,5848225022,337887680513,0,1,0,34,0,57282
Newfoundland and Labrador,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-16,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2020-09-20,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-21,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-22,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-23,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-24,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-25,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-26,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-27,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-28,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-29,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-09-30,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-10-01,estimate,0,0,0,0,0,0,0,0,1
Newfoundland and Labrador,2020-10-02,estimate,0,1,0,0,0,0,1,0,1
Newfoundland and Labrador,2020-10-03,estimate,0,1,0,0,0,0,1,0,1
Newfoundland and Labrador,2020-10-04,estimate,0,1,0,0,0,0,1,0,1
Newfoundland and Labrador,2020-10-05,estimate,0,1,0,0,0,0,1,0,1
Newfoundland and Labrador,2020-10-06,estimate,1,1,0,0,0,0,1,0,1
Newfoundland and Labrador,2020-10-07,estimate,1,1,0,0,1,0,1,0,1
Newfoundland and Labrador,2020-10-08,estimate,1,1,0,0,1,0,1,0,1
Newfoundland and Labrador,2020-10-09,estimate,1,1,0,0,1,0,1,0,1
