region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-10-05,estimate,1.21,1.21,0.13,1.19,1.24,1.13,1.29,1,1.44
Alberta,2020-10-06,estimate,1.23,1.23,0.14,1.2,1.25,1.15,1.31,1.02,1.46
Alberta,2020-10-07,estimate,1.25,1.25,0.14,1.23,1.29,1.15,1.32,1.03,1.48
Alberta,2020-10-08,estimate,1.26,1.27,0.14,1.24,1.3,1.18,1.34,1.05,1.51
Alberta,2020-10-09,estimate,1.28,1.29,0.14,1.23,1.29,1.18,1.36,1.06,1.52
Alberta,2020-10-10,estimate,1.3,1.31,0.15,1.27,1.33,1.21,1.39,1.08,1.55
Alberta,2020-10-11,estimate,1.33,1.33,0.15,1.28,1.35,1.23,1.41,1.1,1.58
Alberta,2020-10-12,estimate,1.35,1.36,0.15,1.3,1.36,1.25,1.43,1.11,1.6
Alberta,2020-10-13,estimate,1.37,1.39,0.16,1.35,1.42,1.27,1.46,1.14,1.65
Alberta,2020-10-14,estimate,1.4,1.41,0.17,1.34,1.41,1.28,1.48,1.14,1.67
Alberta,2020-10-15,estimate,1.42,1.44,0.18,1.37,1.45,1.27,1.49,1.16,1.72
Alberta,2020-10-16,estimate,1.44,1.47,0.19,1.39,1.47,1.29,1.51,1.16,1.75
Alberta,2020-10-17,estimate,1.47,1.5,0.21,1.41,1.49,1.3,1.54,1.18,1.81
Alberta,2020-10-18,estimate,1.49,1.52,0.23,1.42,1.51,1.34,1.59,1.17,1.85
Alberta,2020-10-19,estimate,1.51,1.55,0.24,1.41,1.5,1.33,1.6,1.17,1.88
Alberta,2020-10-20,estimate,1.52,1.57,0.26,1.4,1.5,1.34,1.63,1.19,1.95
Alberta,2020-10-21,estimate,1.54,1.58,0.27,1.4,1.5,1.35,1.64,1.15,1.95
Alberta,2020-10-22,estimate,1.55,1.6,0.28,1.4,1.5,1.36,1.67,1.17,2
Alberta,2020-10-23,estimate,1.56,1.61,0.29,1.39,1.5,1.34,1.66,1.18,2.02
Alberta,2020-10-24,estimate,1.56,1.61,0.29,1.4,1.52,1.35,1.67,1.17,2.03
Alberta,2020-10-25,estimate,1.56,1.61,0.29,1.41,1.53,1.34,1.66,1.16,2.03
Alberta,2020-10-26,estimate,1.56,1.61,0.28,1.42,1.54,1.35,1.68,1.17,2.03
Alberta,2020-10-27,estimate,1.56,1.6,0.28,1.48,1.6,1.34,1.68,1.14,2.01
Alberta,2020-10-28,estimate,1.55,1.59,0.27,1.45,1.58,1.32,1.66,1.17,2.02
Alberta,2020-10-29,estimate,1.54,1.57,0.27,1.38,1.51,1.32,1.67,1.16,2
Alberta,2020-10-30,estimate,1.53,1.56,0.27,1.45,1.58,1.31,1.66,1.14,1.98
Alberta,2020-10-31,estimate,1.51,1.54,0.28,1.43,1.55,1.28,1.63,1.11,1.97
Alberta,2020-11-01,estimate,1.5,1.52,0.28,1.39,1.52,1.26,1.61,1.06,1.96
Alberta,2020-11-02,estimate based on partial data,1.48,1.51,0.3,1.39,1.53,1.23,1.6,1.05,1.98
Alberta,2020-11-03,estimate based on partial data,1.47,1.49,0.31,1.32,1.47,1.24,1.62,1,1.99
Alberta,2020-11-04,estimate based on partial data,1.46,1.48,0.33,1.37,1.52,1.24,1.64,0.98,2.02
Alberta,2020-11-05,estimate based on partial data,1.44,1.47,0.34,1.33,1.48,1.21,1.62,0.96,2.05
Alberta,2020-11-06,estimate based on partial data,1.43,1.46,0.36,1.36,1.51,1.18,1.6,0.89,2.03
Alberta,2020-11-07,estimate based on partial data,1.42,1.45,0.38,1.27,1.42,1.14,1.57,0.87,2.08
Alberta,2020-11-08,estimate based on partial data,1.42,1.44,0.4,1.27,1.43,1.14,1.58,0.83,2.09
Alberta,2020-11-09,estimate based on partial data,1.41,1.44,0.42,1.27,1.44,1.12,1.59,0.76,2.09
Alberta,2020-11-10,estimate based on partial data,1.41,1.44,0.44,1.26,1.43,1.1,1.58,0.72,2.1
Alberta,2020-11-11,estimate based on partial data,1.41,1.44,0.46,1.26,1.43,1.14,1.63,0.7,2.14
Alberta,2020-11-12,estimate based on partial data,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-13,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-14,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-15,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-16,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-17,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-18,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-19,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-20,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-21,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-22,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-23,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-24,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-25,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
Alberta,2020-11-26,forecast,1.4,1.45,0.49,1.25,1.43,1.09,1.6,0.65,2.14
British Columbia,2020-09-03,estimate,1.03,1.04,0.11,1,1.04,0.96,1.08,0.85,1.18
British Columbia,2020-09-04,estimate,1.03,1.03,0.11,1,1.04,0.96,1.08,0.86,1.19
British Columbia,2020-09-05,estimate,1.02,1.03,0.11,1,1.04,0.96,1.07,0.86,1.19
British Columbia,2020-09-06,estimate,1.02,1.02,0.11,1,1.04,0.96,1.08,0.86,1.2
British Columbia,2020-09-07,estimate,1.02,1.02,0.11,1,1.04,0.96,1.08,0.85,1.19
British Columbia,2020-09-08,estimate,1.01,1.01,0.11,0.98,1.02,0.95,1.08,0.85,1.2
British Columbia,2020-09-09,estimate,1.01,1.01,0.11,0.98,1.02,0.95,1.08,0.84,1.19
British Columbia,2020-09-10,estimate,1.01,1.01,0.11,0.97,1.02,0.95,1.08,0.83,1.18
British Columbia,2020-09-11,estimate,1.01,1,0.11,0.99,1.04,0.94,1.07,0.83,1.18
British Columbia,2020-09-12,estimate,1.01,1,0.11,1,1.05,0.95,1.08,0.83,1.18
British Columbia,2020-09-13,estimate,1.01,1,0.11,0.99,1.04,0.96,1.09,0.81,1.16
British Columbia,2020-09-14,estimate,1.01,1,0.11,0.99,1.03,0.94,1.08,0.82,1.17
British Columbia,2020-09-15,estimate,1.01,1,0.11,1,1.04,0.95,1.09,0.81,1.17
British Columbia,2020-09-16,estimate,1.01,1,0.11,1.01,1.06,0.94,1.08,0.8,1.16
British Columbia,2020-09-17,estimate,1.01,1,0.11,0.99,1.04,0.95,1.09,0.8,1.16
British Columbia,2020-09-18,estimate,1.01,1,0.11,1.02,1.07,0.96,1.1,0.81,1.17
British Columbia,2020-09-19,estimate,1.02,1.01,0.12,1.02,1.07,0.97,1.11,0.82,1.19
British Columbia,2020-09-20,estimate,1.02,1.01,0.12,1.02,1.08,0.96,1.1,0.83,1.2
British Columbia,2020-09-21,estimate,1.02,1.01,0.12,1.03,1.08,0.97,1.11,0.82,1.2
British Columbia,2020-09-22,estimate,1.03,1.02,0.12,1.02,1.07,0.97,1.11,0.81,1.19
British Columbia,2020-09-23,estimate,1.03,1.02,0.12,1.03,1.08,0.98,1.13,0.81,1.19
British Columbia,2020-09-24,estimate,1.04,1.03,0.12,1.04,1.1,0.99,1.13,0.83,1.21
British Columbia,2020-09-25,estimate,1.05,1.04,0.12,1.05,1.11,0.99,1.14,0.85,1.23
British Columbia,2020-09-26,estimate,1.06,1.05,0.12,1.06,1.11,1,1.14,0.84,1.22
British Columbia,2020-09-27,estimate,1.06,1.05,0.12,1.07,1.13,1,1.15,0.86,1.25
British Columbia,2020-09-28,estimate,1.07,1.06,0.12,1.07,1.13,1.02,1.17,0.86,1.26
British Columbia,2020-09-29,estimate,1.08,1.07,0.12,1.09,1.14,1.02,1.17,0.86,1.26
British Columbia,2020-09-30,estimate,1.09,1.09,0.13,1.09,1.14,1.02,1.18,0.88,1.29
British Columbia,2020-10-01,estimate,1.11,1.1,0.13,1.11,1.16,1.04,1.19,0.89,1.3
British Columbia,2020-10-02,estimate,1.12,1.11,0.13,1.11,1.17,1.05,1.2,0.9,1.31
British Columbia,2020-10-03,estimate,1.13,1.13,0.13,1.12,1.18,1.07,1.23,0.91,1.32
British Columbia,2020-10-04,estimate,1.15,1.14,0.13,1.12,1.18,1.09,1.24,0.95,1.37
British Columbia,2020-10-05,estimate,1.17,1.16,0.13,1.14,1.2,1.1,1.25,0.95,1.37
British Columbia,2020-10-06,estimate,1.19,1.18,0.13,1.14,1.2,1.12,1.27,0.98,1.4
British Columbia,2020-10-07,estimate,1.2,1.21,0.14,1.18,1.23,1.13,1.29,0.99,1.42
British Columbia,2020-10-08,estimate,1.23,1.23,0.14,1.19,1.24,1.13,1.29,1.01,1.46
British Columbia,2020-10-09,estimate,1.25,1.25,0.14,1.23,1.29,1.16,1.33,1.04,1.5
British Columbia,2020-10-10,estimate,1.27,1.28,0.15,1.22,1.28,1.19,1.37,1.05,1.52
British Columbia,2020-10-11,estimate,1.3,1.31,0.15,1.26,1.32,1.19,1.37,1.07,1.56
British Columbia,2020-10-12,estimate,1.32,1.34,0.16,1.29,1.36,1.21,1.41,1.09,1.6
British Columbia,2020-10-13,estimate,1.35,1.37,0.17,1.31,1.38,1.21,1.42,1.08,1.62
British Columbia,2020-10-14,estimate,1.38,1.4,0.18,1.33,1.41,1.24,1.46,1.11,1.67
British Columbia,2020-10-15,estimate,1.4,1.43,0.19,1.35,1.43,1.26,1.5,1.11,1.7
British Columbia,2020-10-16,estimate,1.43,1.46,0.21,1.36,1.46,1.28,1.54,1.13,1.77
British Columbia,2020-10-17,estimate,1.46,1.49,0.22,1.38,1.48,1.29,1.55,1.12,1.81
British Columbia,2020-10-18,estimate,1.48,1.51,0.24,1.38,1.49,1.29,1.57,1.12,1.86
British Columbia,2020-10-19,estimate,1.5,1.54,0.25,1.44,1.55,1.32,1.62,1.16,1.94
British Columbia,2020-10-20,estimate,1.52,1.56,0.27,1.34,1.45,1.3,1.61,1.13,1.94
British Columbia,2020-10-21,estimate,1.53,1.58,0.28,1.43,1.55,1.34,1.66,1.12,1.96
British Columbia,2020-10-22,estimate,1.54,1.59,0.29,1.42,1.55,1.34,1.68,1.13,1.99
British Columbia,2020-10-23,estimate,1.55,1.6,0.29,1.42,1.55,1.33,1.67,1.11,1.98
British Columbia,2020-10-24,estimate,1.56,1.6,0.29,1.4,1.53,1.34,1.69,1.13,2
British Columbia,2020-10-25,estimate,1.56,1.6,0.29,1.43,1.56,1.36,1.71,1.17,2.05
British Columbia,2020-10-26,estimate,1.56,1.6,0.29,1.41,1.54,1.35,1.7,1.15,2.03
British Columbia,2020-10-27,estimate,1.55,1.59,0.29,1.41,1.54,1.36,1.71,1.15,2.03
British Columbia,2020-10-28,estimate,1.54,1.58,0.28,1.41,1.54,1.33,1.69,1.13,2.01
British Columbia,2020-10-29,estimate,1.53,1.57,0.28,1.4,1.53,1.35,1.7,1.1,1.98
British Columbia,2020-10-30,estimate,1.52,1.55,0.28,1.4,1.53,1.26,1.62,1.11,1.98
British Columbia,2020-10-31,estimate,1.51,1.54,0.29,1.37,1.5,1.26,1.62,1.09,1.97
British Columbia,2020-11-01,estimate,1.49,1.52,0.29,1.36,1.49,1.26,1.62,1.07,1.97
British Columbia,2020-11-02,estimate based on partial data,1.47,1.51,0.3,1.34,1.47,1.25,1.62,1.06,2
British Columbia,2020-11-03,estimate based on partial data,1.46,1.49,0.31,1.29,1.43,1.23,1.61,1.04,2.02
British Columbia,2020-11-04,estimate based on partial data,1.45,1.48,0.33,1.29,1.43,1.21,1.6,0.99,2.03
British Columbia,2020-11-05,estimate based on partial data,1.43,1.47,0.34,1.28,1.42,1.19,1.59,0.93,2.02
British Columbia,2020-11-06,estimate based on partial data,1.42,1.46,0.36,1.28,1.43,1.15,1.56,0.9,2.05
British Columbia,2020-11-07,estimate based on partial data,1.42,1.45,0.37,1.27,1.42,1.12,1.55,0.84,2.05
British Columbia,2020-11-08,estimate based on partial data,1.41,1.45,0.39,1.28,1.44,1.11,1.55,0.82,2.09
British Columbia,2020-11-09,estimate based on partial data,1.41,1.45,0.41,1.27,1.43,1.11,1.57,0.79,2.12
British Columbia,2020-11-10,estimate based on partial data,1.4,1.45,0.43,1.29,1.46,1.13,1.59,0.76,2.15
British Columbia,2020-11-11,estimate based on partial data,1.4,1.45,0.45,1.28,1.45,1.12,1.61,0.69,2.14
British Columbia,2020-11-12,estimate based on partial data,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-13,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-14,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-15,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-16,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-17,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-18,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-19,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-20,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-21,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-22,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-23,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-24,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-25,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
British Columbia,2020-11-26,forecast,1.4,1.45,0.47,1.28,1.45,1.07,1.57,0.71,2.23
Manitoba,2020-09-03,estimate,0.94,0.94,0.05,0.93,0.96,0.92,0.98,0.86,1.02
Manitoba,2020-09-04,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.88,1.05
Manitoba,2020-09-05,estimate,0.99,0.99,0.05,0.99,1.01,0.95,1.02,0.9,1.07
Manitoba,2020-09-06,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.93,1.11
Manitoba,2020-09-07,estimate,1.04,1.05,0.06,1.03,1.05,1.01,1.07,0.96,1.14
Manitoba,2020-09-08,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.98,1.17
Manitoba,2020-09-09,estimate,1.1,1.1,0.06,1.07,1.1,1.05,1.13,1,1.2
Manitoba,2020-09-10,estimate,1.12,1.13,0.06,1.09,1.12,1.07,1.15,1.02,1.23
Manitoba,2020-09-11,estimate,1.14,1.15,0.07,1.12,1.16,1.1,1.18,1.04,1.25
Manitoba,2020-09-12,estimate,1.16,1.17,0.07,1.14,1.18,1.11,1.2,1.06,1.28
Manitoba,2020-09-13,estimate,1.18,1.19,0.07,1.15,1.19,1.13,1.22,1.08,1.31
Manitoba,2020-09-14,estimate,1.2,1.2,0.07,1.17,1.2,1.14,1.23,1.09,1.33
Manitoba,2020-09-15,estimate,1.21,1.22,0.07,1.16,1.2,1.15,1.24,1.1,1.33
Manitoba,2020-09-16,estimate,1.22,1.23,0.07,1.18,1.21,1.17,1.26,1.11,1.34
Manitoba,2020-09-17,estimate,1.23,1.23,0.07,1.19,1.23,1.18,1.27,1.12,1.35
Manitoba,2020-09-18,estimate,1.23,1.24,0.07,1.2,1.23,1.18,1.27,1.13,1.34
Manitoba,2020-09-19,estimate,1.23,1.24,0.07,1.2,1.23,1.19,1.27,1.13,1.34
Manitoba,2020-09-20,estimate,1.23,1.23,0.06,1.21,1.24,1.18,1.26,1.13,1.34
Manitoba,2020-09-21,estimate,1.23,1.23,0.06,1.22,1.25,1.19,1.27,1.13,1.33
Manitoba,2020-09-22,estimate,1.22,1.23,0.06,1.21,1.24,1.18,1.26,1.13,1.32
Manitoba,2020-09-23,estimate,1.22,1.22,0.06,1.2,1.22,1.18,1.25,1.12,1.32
Manitoba,2020-09-24,estimate,1.21,1.22,0.06,1.19,1.22,1.18,1.25,1.12,1.31
Manitoba,2020-09-25,estimate,1.21,1.21,0.06,1.2,1.23,1.18,1.25,1.11,1.3
Manitoba,2020-09-26,estimate,1.21,1.2,0.06,1.2,1.22,1.17,1.25,1.11,1.3
Manitoba,2020-09-27,estimate,1.2,1.2,0.06,1.19,1.22,1.17,1.25,1.1,1.29
Manitoba,2020-09-28,estimate,1.2,1.2,0.06,1.2,1.22,1.16,1.24,1.1,1.29
Manitoba,2020-09-29,estimate,1.19,1.19,0.06,1.18,1.21,1.16,1.24,1.1,1.29
Manitoba,2020-09-30,estimate,1.19,1.19,0.06,1.19,1.22,1.16,1.24,1.1,1.28
Manitoba,2020-10-01,estimate,1.19,1.19,0.06,1.17,1.2,1.16,1.24,1.1,1.28
Manitoba,2020-10-02,estimate,1.19,1.19,0.06,1.17,1.2,1.16,1.24,1.1,1.28
Manitoba,2020-10-03,estimate,1.19,1.19,0.06,1.18,1.21,1.16,1.23,1.1,1.28
Manitoba,2020-10-04,estimate,1.2,1.2,0.06,1.19,1.21,1.15,1.23,1.1,1.28
Manitoba,2020-10-05,estimate,1.2,1.2,0.06,1.2,1.23,1.16,1.24,1.11,1.29
Manitoba,2020-10-06,estimate,1.21,1.2,0.06,1.2,1.23,1.17,1.24,1.11,1.3
Manitoba,2020-10-07,estimate,1.21,1.21,0.06,1.2,1.22,1.17,1.24,1.12,1.3
Manitoba,2020-10-08,estimate,1.21,1.21,0.06,1.19,1.22,1.18,1.25,1.12,1.3
Manitoba,2020-10-09,estimate,1.22,1.22,0.06,1.2,1.23,1.19,1.26,1.12,1.31
Manitoba,2020-10-10,estimate,1.22,1.22,0.06,1.2,1.23,1.19,1.27,1.12,1.31
Manitoba,2020-10-11,estimate,1.23,1.23,0.06,1.22,1.24,1.19,1.27,1.13,1.32
Manitoba,2020-10-12,estimate,1.23,1.23,0.06,1.22,1.25,1.2,1.28,1.14,1.33
Manitoba,2020-10-13,estimate,1.23,1.23,0.06,1.22,1.24,1.2,1.27,1.14,1.33
Manitoba,2020-10-14,estimate,1.24,1.24,0.06,1.22,1.24,1.2,1.27,1.14,1.32
Manitoba,2020-10-15,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.14,1.33
Manitoba,2020-10-16,estimate,1.24,1.24,0.06,1.22,1.24,1.2,1.27,1.15,1.33
Manitoba,2020-10-17,estimate,1.24,1.24,0.06,1.21,1.24,1.2,1.27,1.14,1.32
Manitoba,2020-10-18,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.16,1.34
Manitoba,2020-10-19,estimate,1.24,1.24,0.06,1.22,1.24,1.2,1.27,1.15,1.33
Manitoba,2020-10-20,estimate,1.23,1.24,0.06,1.21,1.24,1.21,1.28,1.15,1.33
Manitoba,2020-10-21,estimate,1.23,1.23,0.06,1.23,1.25,1.2,1.27,1.14,1.33
Manitoba,2020-10-22,estimate,1.23,1.23,0.06,1.22,1.25,1.2,1.27,1.14,1.33
Manitoba,2020-10-23,estimate,1.23,1.23,0.06,1.22,1.25,1.18,1.26,1.13,1.32
Manitoba,2020-10-24,estimate,1.23,1.23,0.06,1.22,1.25,1.19,1.26,1.13,1.32
Manitoba,2020-10-25,estimate,1.22,1.23,0.06,1.22,1.24,1.19,1.27,1.12,1.32
Manitoba,2020-10-26,estimate,1.22,1.22,0.06,1.22,1.24,1.18,1.25,1.13,1.32
Manitoba,2020-10-27,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.12,1.32
Manitoba,2020-10-28,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.12,1.32
Manitoba,2020-10-29,estimate,1.22,1.22,0.06,1.2,1.23,1.17,1.25,1.11,1.32
Manitoba,2020-10-30,estimate,1.22,1.22,0.07,1.22,1.25,1.16,1.25,1.11,1.32
Manitoba,2020-10-31,estimate,1.22,1.22,0.07,1.19,1.22,1.17,1.27,1.11,1.34
Manitoba,2020-11-01,estimate,1.22,1.22,0.08,1.19,1.22,1.16,1.27,1.09,1.34
Manitoba,2020-11-02,estimate based on partial data,1.22,1.22,0.09,1.17,1.21,1.15,1.26,1.07,1.35
Manitoba,2020-11-03,estimate based on partial data,1.22,1.22,0.09,1.17,1.22,1.16,1.29,1.06,1.36
Manitoba,2020-11-04,estimate based on partial data,1.22,1.22,0.1,1.18,1.23,1.15,1.28,1.05,1.38
Manitoba,2020-11-05,estimate based on partial data,1.21,1.22,0.12,1.16,1.21,1.15,1.3,1.04,1.41
Manitoba,2020-11-06,estimate based on partial data,1.21,1.22,0.13,1.15,1.21,1.13,1.29,1.01,1.43
Manitoba,2020-11-07,estimate based on partial data,1.21,1.22,0.14,1.15,1.21,1.13,1.31,0.98,1.45
Manitoba,2020-11-08,estimate based on partial data,1.21,1.22,0.16,1.14,1.21,1.1,1.29,0.96,1.47
Manitoba,2020-11-09,estimate based on partial data,1.21,1.22,0.18,1.15,1.23,1.09,1.29,0.95,1.51
Manitoba,2020-11-10,estimate based on partial data,1.21,1.22,0.19,1.16,1.24,1.1,1.33,0.9,1.51
Manitoba,2020-11-11,estimate based on partial data,1.21,1.22,0.21,1.17,1.25,1.07,1.31,0.87,1.54
Manitoba,2020-11-12,estimate based on partial data,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-13,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-14,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-15,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-16,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-17,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-18,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-19,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-20,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-21,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-22,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-23,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-24,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-25,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
Manitoba,2020-11-26,forecast,1.21,1.22,0.23,1.17,1.26,1.09,1.34,0.87,1.58
New Brunswick,2020-09-04,estimate,1.01,1.04,0.22,0.92,1.01,0.85,1.11,0.72,1.41
New Brunswick,2020-09-05,estimate,1.03,1.05,0.23,0.97,1.06,0.86,1.12,0.7,1.4
New Brunswick,2020-09-06,estimate,1.04,1.06,0.23,0.99,1.08,0.89,1.15,0.71,1.41
New Brunswick,2020-09-07,estimate,1.05,1.07,0.23,0.98,1.08,0.88,1.15,0.7,1.42
New Brunswick,2020-09-08,estimate,1.06,1.08,0.23,0.98,1.08,0.91,1.19,0.7,1.43
New Brunswick,2020-09-09,estimate,1.07,1.09,0.23,1.01,1.11,0.92,1.19,0.71,1.46
