region,date,type,median,lower_90,upper_90,lower_50,upper_50
Alberta,2020-09-10,estimate based on partial data,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-11,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-12,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-13,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-14,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-15,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-16,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-17,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-18,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-19,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-20,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-21,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-22,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-23,forecast,1.07,0.62,1.47,0.96,1.15
Alberta,2020-09-24,forecast,1.07,0.62,1.47,0.96,1.15
British Columbia,2020-07-02,estimate,1.15,1.1,1.2,1.13,1.16
British Columbia,2020-07-03,estimate,1.15,1.11,1.21,1.13,1.16
British Columbia,2020-07-04,estimate,1.15,1.11,1.21,1.13,1.16
British Columbia,2020-07-05,estimate,1.15,1.11,1.21,1.13,1.16
British Columbia,2020-07-06,estimate,1.15,1.1,1.21,1.13,1.16
British Columbia,2020-07-07,estimate,1.15,1.11,1.21,1.13,1.17
British Columbia,2020-07-08,estimate,1.15,1.1,1.21,1.13,1.16
British Columbia,2020-07-09,estimate,1.15,1.09,1.21,1.13,1.16
British Columbia,2020-07-10,estimate,1.15,1.1,1.21,1.13,1.16
British Columbia,2020-07-11,estimate,1.15,1.1,1.21,1.13,1.16
British Columbia,2020-07-12,estimate,1.15,1.09,1.21,1.13,1.16
British Columbia,2020-07-13,estimate,1.15,1.09,1.21,1.13,1.16
British Columbia,2020-07-14,estimate,1.15,1.1,1.21,1.13,1.16
British Columbia,2020-07-15,estimate,1.15,1.09,1.21,1.13,1.16
British Columbia,2020-07-16,estimate,1.15,1.09,1.21,1.13,1.16
British Columbia,2020-07-17,estimate,1.15,1.09,1.21,1.13,1.16
British Columbia,2020-07-18,estimate,1.15,1.09,1.21,1.13,1.16
British Columbia,2020-07-19,estimate,1.15,1.08,1.2,1.13,1.16
British Columbia,2020-07-20,estimate,1.15,1.08,1.2,1.13,1.16
British Columbia,2020-07-21,estimate,1.14,1.08,1.2,1.13,1.16
British Columbia,2020-07-22,estimate,1.14,1.09,1.21,1.13,1.16
British Columbia,2020-07-23,estimate,1.14,1.09,1.2,1.13,1.16
British Columbia,2020-07-24,estimate,1.14,1.09,1.2,1.13,1.17
British Columbia,2020-07-25,estimate,1.14,1.09,1.2,1.13,1.16
British Columbia,2020-07-26,estimate,1.14,1.08,1.2,1.12,1.16
British Columbia,2020-07-27,estimate,1.14,1.08,1.2,1.13,1.16
British Columbia,2020-07-28,estimate,1.14,1.08,1.19,1.12,1.16
British Columbia,2020-07-29,estimate,1.14,1.07,1.19,1.13,1.16
British Columbia,2020-07-30,estimate,1.14,1.08,1.19,1.13,1.16
British Columbia,2020-07-31,estimate,1.14,1.08,1.19,1.12,1.16
British Columbia,2020-08-01,estimate,1.14,1.07,1.19,1.12,1.15
British Columbia,2020-08-02,estimate,1.14,1.07,1.19,1.12,1.15
British Columbia,2020-08-03,estimate,1.14,1.07,1.19,1.12,1.16
British Columbia,2020-08-04,estimate,1.14,1.07,1.19,1.12,1.15
British Columbia,2020-08-05,estimate,1.13,1.07,1.19,1.12,1.15
British Columbia,2020-08-06,estimate,1.13,1.06,1.18,1.12,1.15
British Columbia,2020-08-07,estimate,1.13,1.06,1.19,1.12,1.16
British Columbia,2020-08-08,estimate,1.13,1.06,1.18,1.12,1.16
British Columbia,2020-08-09,estimate,1.13,1.05,1.18,1.12,1.16
British Columbia,2020-08-10,estimate,1.13,1.05,1.18,1.12,1.16
British Columbia,2020-08-11,estimate,1.13,1.05,1.17,1.12,1.16
British Columbia,2020-08-12,estimate,1.13,1.05,1.17,1.11,1.15
British Columbia,2020-08-13,estimate,1.13,1.05,1.18,1.11,1.15
British Columbia,2020-08-14,estimate,1.13,1.05,1.18,1.11,1.16
British Columbia,2020-08-15,estimate,1.13,1.05,1.18,1.11,1.16
British Columbia,2020-08-16,estimate,1.12,1.05,1.18,1.11,1.16
British Columbia,2020-08-17,estimate,1.12,1.04,1.17,1.11,1.16
British Columbia,2020-08-18,estimate,1.12,1.05,1.18,1.11,1.16
British Columbia,2020-08-19,estimate,1.12,1.04,1.18,1.11,1.15
British Columbia,2020-08-20,estimate,1.12,1.04,1.18,1.11,1.16
British Columbia,2020-08-21,estimate,1.12,1.04,1.18,1.11,1.16
British Columbia,2020-08-22,estimate,1.12,1.04,1.19,1.1,1.16
British Columbia,2020-08-23,estimate,1.12,1.03,1.19,1.1,1.16
British Columbia,2020-08-24,estimate,1.12,1.04,1.19,1.1,1.16
British Columbia,2020-08-25,estimate,1.12,1.03,1.18,1.11,1.16
British Columbia,2020-08-26,estimate,1.12,1.03,1.19,1.1,1.16
British Columbia,2020-08-27,estimate,1.12,1.02,1.19,1.1,1.16
British Columbia,2020-08-28,estimate,1.13,1.02,1.2,1.1,1.16
British Columbia,2020-08-29,estimate based on partial data,1.13,1.02,1.2,1.1,1.16
British Columbia,2020-08-30,estimate based on partial data,1.13,1.01,1.2,1.11,1.16
British Columbia,2020-08-31,estimate based on partial data,1.13,1.01,1.21,1.1,1.16
British Columbia,2020-09-01,estimate based on partial data,1.13,1,1.21,1.1,1.16
British Columbia,2020-09-02,estimate based on partial data,1.13,1.01,1.22,1.1,1.16
British Columbia,2020-09-03,estimate based on partial data,1.13,1,1.22,1.1,1.16
British Columbia,2020-09-04,estimate based on partial data,1.13,1,1.24,1.1,1.16
British Columbia,2020-09-05,estimate based on partial data,1.13,1,1.24,1.1,1.16
British Columbia,2020-09-06,estimate based on partial data,1.13,0.99,1.24,1.09,1.16
British Columbia,2020-09-07,estimate based on partial data,1.13,0.99,1.25,1.1,1.16
British Columbia,2020-09-08,estimate based on partial data,1.13,0.97,1.24,1.1,1.17
British Columbia,2020-09-09,estimate based on partial data,1.13,0.97,1.25,1.1,1.17
British Columbia,2020-09-10,estimate based on partial data,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-11,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-12,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-13,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-14,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-15,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-16,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-17,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-18,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-19,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-20,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-21,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-22,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-23,forecast,1.13,0.96,1.24,1.1,1.16
British Columbia,2020-09-24,forecast,1.13,0.96,1.24,1.1,1.16
Manitoba,2020-07-02,estimate,1.21,0.98,1.46,1.12,1.3
Manitoba,2020-07-03,estimate,1.29,1.05,1.56,1.17,1.36
Manitoba,2020-07-04,estimate,1.38,1.1,1.66,1.23,1.45
Manitoba,2020-07-05,estimate,1.47,1.16,1.79,1.33,1.59
Manitoba,2020-07-06,estimate,1.55,1.21,1.92,1.37,1.66
Manitoba,2020-07-07,estimate,1.63,1.28,2.08,1.42,1.75
Manitoba,2020-07-08,estimate,1.7,1.29,2.16,1.49,1.85
Manitoba,2020-07-09,estimate,1.75,1.28,2.2,1.52,1.89
Manitoba,2020-07-10,estimate,1.78,1.31,2.26,1.57,1.94
Manitoba,2020-07-11,estimate,1.78,1.36,2.31,1.56,1.94
Manitoba,2020-07-12,estimate,1.76,1.34,2.24,1.52,1.89
Manitoba,2020-07-13,estimate,1.73,1.33,2.18,1.53,1.87
Manitoba,2020-07-14,estimate,1.69,1.32,2.1,1.48,1.79
Manitoba,2020-07-15,estimate,1.63,1.3,2,1.45,1.73
Manitoba,2020-07-16,estimate,1.56,1.26,1.88,1.43,1.68
Manitoba,2020-07-17,estimate,1.49,1.24,1.79,1.37,1.59
Manitoba,2020-07-18,estimate,1.42,1.18,1.69,1.31,1.51
Manitoba,2020-07-19,estimate,1.36,1.12,1.6,1.25,1.44
Manitoba,2020-07-20,estimate,1.3,1.07,1.53,1.21,1.39
Manitoba,2020-07-21,estimate,1.26,1.04,1.47,1.16,1.34
Manitoba,2020-07-22,estimate,1.21,1,1.44,1.14,1.32
Manitoba,2020-07-23,estimate,1.17,0.96,1.39,1.09,1.27
Manitoba,2020-07-24,estimate,1.14,0.94,1.37,1.04,1.23
Manitoba,2020-07-25,estimate,1.13,0.93,1.36,1.03,1.21
Manitoba,2020-07-26,estimate,1.12,0.92,1.35,1.02,1.2
Manitoba,2020-07-27,estimate,1.12,0.91,1.33,1.03,1.21
Manitoba,2020-07-28,estimate,1.14,0.93,1.33,1.05,1.22
Manitoba,2020-07-29,estimate,1.16,0.96,1.35,1.07,1.24
Manitoba,2020-07-30,estimate,1.18,0.97,1.36,1.09,1.25
Manitoba,2020-07-31,estimate,1.22,1.04,1.42,1.14,1.29
Manitoba,2020-08-01,estimate,1.25,1.07,1.45,1.18,1.32
Manitoba,2020-08-02,estimate,1.29,1.1,1.49,1.2,1.35
Manitoba,2020-08-03,estimate,1.33,1.13,1.54,1.23,1.39
Manitoba,2020-08-04,estimate,1.37,1.15,1.59,1.27,1.44
Manitoba,2020-08-05,estimate,1.4,1.17,1.62,1.28,1.46
Manitoba,2020-08-06,estimate,1.43,1.19,1.67,1.31,1.5
Manitoba,2020-08-07,estimate,1.44,1.21,1.7,1.32,1.53
Manitoba,2020-08-08,estimate,1.44,1.19,1.7,1.33,1.53
Manitoba,2020-08-09,estimate,1.43,1.19,1.68,1.33,1.53
Manitoba,2020-08-10,estimate,1.41,1.16,1.64,1.31,1.51
Manitoba,2020-08-11,estimate,1.38,1.15,1.6,1.27,1.46
Manitoba,2020-08-12,estimate,1.33,1.13,1.54,1.24,1.41
Manitoba,2020-08-13,estimate,1.28,1.1,1.49,1.18,1.34
Manitoba,2020-08-14,estimate,1.22,1.05,1.42,1.14,1.29
Manitoba,2020-08-15,estimate,1.16,0.98,1.35,1.09,1.23
Manitoba,2020-08-16,estimate,1.1,0.94,1.3,1.03,1.17
Manitoba,2020-08-17,estimate,1.05,0.86,1.22,0.99,1.12
Manitoba,2020-08-18,estimate,0.99,0.8,1.16,0.92,1.06
Manitoba,2020-08-19,estimate,0.94,0.76,1.13,0.87,1.02
Manitoba,2020-08-20,estimate,0.89,0.7,1.06,0.82,0.97
Manitoba,2020-08-21,estimate,0.85,0.66,1.02,0.8,0.94
Manitoba,2020-08-22,estimate,0.81,0.63,0.99,0.76,0.9
Manitoba,2020-08-23,estimate,0.78,0.61,0.96,0.72,0.86
Manitoba,2020-08-24,estimate,0.76,0.58,0.93,0.68,0.82
Manitoba,2020-08-25,estimate,0.74,0.56,0.91,0.66,0.8
Manitoba,2020-08-26,estimate,0.72,0.56,0.92,0.64,0.78
Manitoba,2020-08-27,estimate,0.71,0.53,0.89,0.63,0.77
Manitoba,2020-08-28,estimate,0.71,0.51,0.9,0.64,0.79
Manitoba,2020-08-29,estimate based on partial data,0.7,0.5,0.92,0.62,0.78
Manitoba,2020-08-30,estimate based on partial data,0.71,0.5,0.95,0.63,0.81
Manitoba,2020-08-31,estimate based on partial data,0.71,0.47,0.97,0.61,0.81
Manitoba,2020-09-01,estimate based on partial data,0.72,0.45,1.01,0.6,0.82
Manitoba,2020-09-02,estimate based on partial data,0.73,0.43,1.05,0.62,0.86
Manitoba,2020-09-03,estimate based on partial data,0.73,0.34,1.04,0.58,0.86
Manitoba,2020-09-04,estimate based on partial data,0.73,0.32,1.09,0.55,0.85
Manitoba,2020-09-05,estimate based on partial data,0.73,0.29,1.13,0.54,0.87
Manitoba,2020-09-06,estimate based on partial data,0.73,0.31,1.25,0.53,0.88
Manitoba,2020-09-07,estimate based on partial data,0.74,0.25,1.26,0.53,0.91
Manitoba,2020-09-08,estimate based on partial data,0.74,0.21,1.3,0.52,0.92
Manitoba,2020-09-09,estimate based on partial data,0.73,0.18,1.32,0.45,0.87
Manitoba,2020-09-10,estimate based on partial data,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-11,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-12,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-13,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-14,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-15,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-16,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-17,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-18,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-19,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-20,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-21,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-22,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-23,forecast,0.73,0.17,1.38,0.45,0.88
Manitoba,2020-09-24,forecast,0.73,0.17,1.38,0.45,0.88
New Brunswick,2020-07-07,estimate,1.5,1.06,1.87,1.36,1.63
New Brunswick,2020-07-08,estimate,1.47,1.02,1.82,1.31,1.58
New Brunswick,2020-07-09,estimate,1.44,1,1.8,1.32,1.59
New Brunswick,2020-07-10,estimate,1.4,0.98,1.79,1.26,1.54
New Brunswick,2020-07-11,estimate,1.38,0.93,1.74,1.25,1.53
New Brunswick,2020-07-12,estimate,1.34,0.92,1.74,1.23,1.51
New Brunswick,2020-07-13,estimate,1.32,0.88,1.71,1.19,1.47
New Brunswick,2020-07-14,estimate,1.29,0.83,1.66,1.18,1.46
New Brunswick,2020-07-15,estimate,1.27,0.85,1.67,1.15,1.43
New Brunswick,2020-07-16,estimate,1.25,0.85,1.67,1.12,1.39
New Brunswick,2020-07-17,estimate,1.24,0.81,1.62,1.13,1.41
New Brunswick,2020-07-18,estimate,1.22,0.76,1.56,1.12,1.38
New Brunswick,2020-07-19,estimate,1.21,0.86,1.64,1.1,1.37
New Brunswick,2020-07-20,estimate,1.21,0.83,1.58,1.09,1.35
New Brunswick,2020-07-21,estimate,1.2,0.81,1.54,1.09,1.34
New Brunswick,2020-07-22,estimate,1.2,0.83,1.53,1.07,1.33
New Brunswick,2020-07-23,estimate,1.2,0.88,1.57,1.06,1.31
New Brunswick,2020-07-24,estimate,1.2,0.9,1.6,1.06,1.31
New Brunswick,2020-07-25,estimate,1.21,0.89,1.59,1.08,1.33
New Brunswick,2020-07-26,estimate,1.22,0.9,1.63,1.06,1.32
New Brunswick,2020-07-27,estimate,1.23,0.9,1.64,1.03,1.3
New Brunswick,2020-07-28,estimate,1.23,0.86,1.63,1.02,1.3
New Brunswick,2020-07-29,estimate,1.23,0.89,1.67,1.04,1.32
New Brunswick,2020-07-30,estimate,1.23,0.91,1.7,1.03,1.32
New Brunswick,2020-07-31,estimate,1.23,0.88,1.7,1.01,1.3
New Brunswick,2020-08-01,estimate,1.21,0.86,1.7,1.01,1.3
New Brunswick,2020-08-02,estimate,1.2,0.87,1.72,0.96,1.25
New Brunswick,2020-08-03,estimate,1.18,0.83,1.66,0.99,1.28
New Brunswick,2020-08-04,estimate,1.16,0.83,1.63,0.96,1.23
New Brunswick,2020-08-05,estimate,1.13,0.81,1.57,0.94,1.2
New Brunswick,2020-08-06,estimate,1.1,0.78,1.52,0.92,1.18
New Brunswick,2020-08-07,estimate,1.07,0.73,1.42,0.89,1.14
New Brunswick,2020-08-08,estimate,1.04,0.68,1.34,0.9,1.14
New Brunswick,2020-08-09,estimate,1,0.69,1.3,0.87,1.1
New Brunswick,2020-08-10,estimate,0.96,0.65,1.25,0.86,1.08
New Brunswick,2020-08-11,estimate,0.92,0.6,1.2,0.8,1.02
New Brunswick,2020-08-12,estimate,0.88,0.55,1.15,0.78,1
New Brunswick,2020-08-13,estimate,0.85,0.56,1.16,0.75,0.98
New Brunswick,2020-08-14,estimate,0.82,0.52,1.13,0.74,0.97
New Brunswick,2020-08-15,estimate,0.79,0.46,1.08,0.71,0.95
New Brunswick,2020-08-16,estimate,0.77,0.43,1.06,0.65,0.9
New Brunswick,2020-08-17,estimate,0.74,0.42,1.07,0.64,0.9
New Brunswick,2020-08-18,estimate,0.72,0.39,1.06,0.63,0.89
New Brunswick,2020-08-19,estimate,0.7,0.38,1.06,0.6,0.87
New Brunswick,2020-08-20,estimate,0.68,0.33,1.02,0.55,0.83
New Brunswick,2020-08-21,estimate,0.67,0.31,1,0.57,0.85
New Brunswick,2020-08-22,estimate,0.67,0.29,0.99,0.54,0.83
New Brunswick,2020-08-23,estimate,0.66,0.3,1.02,0.55,0.84
New Brunswick,2020-08-24,estimate,0.66,0.26,1,0.54,0.84
New Brunswick,2020-08-25,estimate,0.66,0.26,1,0.53,0.84
New Brunswick,2020-08-26,estimate,0.66,0.25,1.01,0.53,0.85
New Brunswick,2020-08-27,estimate,0.66,0.24,1.03,0.5,0.83
New Brunswick,2020-08-28,estimate,0.66,0.22,1.04,0.49,0.83
New Brunswick,2020-08-29,estimate based on partial data,0.66,0.19,1.04,0.52,0.88
New Brunswick,2020-08-30,estimate based on partial data,0.66,0.17,1.06,0.54,0.9
New Brunswick,2020-08-31,estimate based on partial data,0.67,0.15,1.08,0.52,0.89
New Brunswick,2020-09-01,estimate based on partial data,0.67,0.18,1.14,0.5,0.89
New Brunswick,2020-09-02,estimate based on partial data,0.67,0.16,1.15,0.45,0.85
New Brunswick,2020-09-03,estimate based on partial data,0.67,0.13,1.14,0.46,0.87
New Brunswick,2020-09-04,estimate based on partial data,0.67,0.13,1.18,0.43,0.85
New Brunswick,2020-09-05,estimate based on partial data,0.67,0.09,1.17,0.43,0.86
New Brunswick,2020-09-06,estimate based on partial data,0.67,0.08,1.21,0.43,0.87
New Brunswick,2020-09-07,estimate based on partial data,0.67,0.05,1.2,0.42,0.88
New Brunswick,2020-09-08,estimate based on partial data,0.67,0.06,1.23,0.43,0.89
New Brunswick,2020-09-09,estimate based on partial data,0.67,0.05,1.26,0.37,0.84
New Brunswick,2020-09-10,estimate based on partial data,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-11,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-12,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-13,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-14,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-15,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-16,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-17,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-18,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-19,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-20,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-21,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-22,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-23,forecast,0.67,0.01,1.24,0.37,0.85
New Brunswick,2020-09-24,forecast,0.67,0.01,1.24,0.37,0.85
Nova Scotia,2020-07-14,estimate,1.02,0.78,1.2,0.97,1.08
Nova Scotia,2020-07-15,estimate,1.03,0.79,1.23,0.97,1.09
Nova Scotia,2020-07-16,estimate,1.04,0.8,1.25,0.97,1.09
Nova Scotia,2020-07-17,estimate,1.04,0.8,1.27,0.98,1.1
Nova Scotia,2020-07-18,estimate,1.05,0.82,1.29,0.98,1.11
Nova Scotia,2020-07-19,estimate,1.06,0.82,1.32,0.97,1.1
Nova Scotia,2020-07-20,estimate,1.06,0.84,1.37,0.98,1.11
Nova Scotia,2020-07-21,estimate,1.07,0.82,1.36,0.98,1.12
Nova Scotia,2020-07-22,estimate,1.08,0.88,1.43,0.99,1.13
Nova Scotia,2020-07-23,estimate,1.08,0.87,1.43,0.99,1.13
Nova Scotia,2020-07-24,estimate,1.09,0.91,1.48,0.99,1.13
Nova Scotia,2020-07-25,estimate,1.09,0.9,1.48,0.98,1.13
Nova Scotia,2020-07-26,estimate,1.1,0.9,1.49,0.99,1.14
Nova Scotia,2020-07-27,estimate,1.1,0.88,1.48,0.99,1.15
Nova Scotia,2020-07-28,estimate,1.1,0.88,1.49,1,1.17
Nova Scotia,2020-07-29,estimate,1.11,0.92,1.53,0.99,1.15
Nova Scotia,2020-07-30,estimate,1.11,0.9,1.51,1,1.16
Nova Scotia,2020-07-31,estimate,1.11,0.9,1.52,0.99,1.16
Nova Scotia,2020-08-01,estimate,1.11,0.92,1.54,0.99,1.16
Nova Scotia,2020-08-02,estimate,1.11,0.93,1.53,0.99,1.16
Nova Scotia,2020-08-03,estimate,1.11,0.92,1.52,0.99,1.15
Nova Scotia,2020-08-04,estimate,1.11,0.92,1.51,0.98,1.15
Nova Scotia,2020-08-05,estimate,1.11,0.91,1.48,1,1.16
Nova Scotia,2020-08-06,estimate,1.11,0.91,1.48,0.99,1.15
Nova Scotia,2020-08-07,estimate,1.1,0.92,1.49,0.98,1.15
Nova Scotia,2020-08-08,estimate,1.09,0.88,1.45,0.98,1.15
Nova Scotia,2020-08-09,estimate,1.09,0.9,1.47,0.99,1.15
Nova Scotia,2020-08-10,estimate,1.08,0.88,1.42,0.99,1.14
Nova Scotia,2020-08-11,estimate,1.07,0.87,1.42,0.98,1.14
Nova Scotia,2020-08-12,estimate,1.06,0.83,1.37,0.98,1.13
Nova Scotia,2020-08-13,estimate,1.05,0.82,1.36,0.97,1.12
Nova Scotia,2020-08-14,estimate,1.04,0.85,1.38,0.96,1.11
Nova Scotia,2020-08-15,estimate,1.03,0.8,1.34,0.95,1.1
Nova Scotia,2020-08-16,estimate,1.02,0.78,1.31,0.94,1.1
