region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
British Columbia,2020-10-27,forecast,1.04,1.05,0.18,1.04,1.09,0.96,1.11,0.75,1.27
British Columbia,2020-10-28,forecast,1.04,1.05,0.18,1.04,1.09,0.96,1.11,0.75,1.27
British Columbia,2020-10-29,forecast,1.04,1.05,0.18,1.04,1.09,0.96,1.11,0.75,1.27
British Columbia,2020-10-30,forecast,1.04,1.05,0.18,1.04,1.09,0.96,1.11,0.75,1.27
British Columbia,2020-10-31,forecast,1.04,1.05,0.18,1.04,1.09,0.96,1.11,0.75,1.27
British Columbia,2020-11-01,forecast,1.04,1.05,0.18,1.04,1.09,0.96,1.11,0.75,1.27
Manitoba,2020-08-09,estimate,1.32,1.32,0.09,1.29,1.34,1.24,1.36,1.18,1.47
Manitoba,2020-08-10,estimate,1.28,1.28,0.09,1.27,1.31,1.2,1.31,1.15,1.43
Manitoba,2020-08-11,estimate,1.24,1.24,0.08,1.19,1.23,1.17,1.28,1.11,1.39
Manitoba,2020-08-12,estimate,1.2,1.2,0.08,1.18,1.22,1.14,1.24,1.08,1.34
Manitoba,2020-08-13,estimate,1.15,1.16,0.08,1.11,1.15,1.1,1.2,1.02,1.28
Manitoba,2020-08-14,estimate,1.11,1.11,0.07,1.09,1.12,1.06,1.15,0.99,1.23
Manitoba,2020-08-15,estimate,1.07,1.07,0.07,1.04,1.08,1.02,1.11,0.95,1.18
Manitoba,2020-08-16,estimate,1.02,1.03,0.07,1.01,1.05,0.97,1.06,0.91,1.14
Manitoba,2020-08-17,estimate,0.98,0.98,0.07,0.97,1,0.93,1.02,0.88,1.11
Manitoba,2020-08-18,estimate,0.94,0.95,0.07,0.91,0.94,0.9,0.99,0.83,1.06
Manitoba,2020-08-19,estimate,0.91,0.91,0.07,0.91,0.94,0.86,0.95,0.79,1.02
Manitoba,2020-08-20,estimate,0.88,0.88,0.07,0.86,0.89,0.83,0.93,0.77,1
Manitoba,2020-08-21,estimate,0.85,0.85,0.07,0.83,0.86,0.81,0.91,0.74,0.97
Manitoba,2020-08-22,estimate,0.83,0.83,0.07,0.8,0.84,0.79,0.88,0.72,0.95
Manitoba,2020-08-23,estimate,0.81,0.81,0.07,0.8,0.83,0.76,0.85,0.69,0.92
Manitoba,2020-08-24,estimate,0.8,0.8,0.07,0.79,0.82,0.75,0.85,0.67,0.91
Manitoba,2020-08-25,estimate,0.79,0.79,0.07,0.79,0.82,0.74,0.83,0.67,0.9
Manitoba,2020-08-26,estimate,0.79,0.78,0.07,0.78,0.81,0.75,0.84,0.67,0.9
Manitoba,2020-08-27,estimate,0.79,0.78,0.07,0.79,0.82,0.74,0.84,0.67,0.9
Manitoba,2020-08-28,estimate,0.79,0.79,0.07,0.79,0.82,0.75,0.84,0.68,0.91
Manitoba,2020-08-29,estimate,0.8,0.8,0.07,0.79,0.82,0.76,0.85,0.69,0.92
Manitoba,2020-08-30,estimate,0.82,0.82,0.07,0.8,0.84,0.78,0.87,0.7,0.93
Manitoba,2020-08-31,estimate,0.84,0.84,0.07,0.83,0.86,0.8,0.89,0.72,0.96
Manitoba,2020-09-01,estimate,0.86,0.86,0.07,0.84,0.87,0.82,0.91,0.74,0.97
Manitoba,2020-09-02,estimate,0.89,0.89,0.07,0.87,0.9,0.85,0.94,0.77,1
Manitoba,2020-09-03,estimate,0.92,0.92,0.07,0.89,0.93,0.89,0.98,0.81,1.05
Manitoba,2020-09-04,estimate,0.96,0.96,0.07,0.93,0.97,0.92,1.01,0.84,1.08
Manitoba,2020-09-05,estimate,0.99,1,0.07,0.98,1.02,0.95,1.04,0.88,1.12
Manitoba,2020-09-06,estimate,1.03,1.03,0.08,1.01,1.05,0.97,1.07,0.91,1.15
Manitoba,2020-09-07,estimate,1.07,1.07,0.08,1.05,1.09,1,1.1,0.94,1.19
Manitoba,2020-09-08,estimate,1.11,1.11,0.08,1.05,1.09,1.05,1.16,0.98,1.24
Manitoba,2020-09-09,estimate,1.14,1.15,0.09,1.11,1.15,1.08,1.19,1.01,1.29
Manitoba,2020-09-10,estimate,1.17,1.18,0.09,1.14,1.18,1.11,1.23,1.03,1.32
Manitoba,2020-09-11,estimate,1.2,1.21,0.1,1.16,1.21,1.14,1.26,1.05,1.35
Manitoba,2020-09-12,estimate,1.22,1.23,0.1,1.19,1.24,1.15,1.28,1.08,1.39
Manitoba,2020-09-13,estimate,1.24,1.25,0.1,1.21,1.26,1.17,1.29,1.1,1.41
Manitoba,2020-09-14,estimate,1.25,1.26,0.1,1.2,1.24,1.18,1.3,1.11,1.42
Manitoba,2020-09-15,estimate,1.26,1.27,0.1,1.22,1.27,1.19,1.31,1.11,1.42
Manitoba,2020-09-16,estimate,1.26,1.27,0.09,1.21,1.26,1.2,1.32,1.11,1.41
Manitoba,2020-09-17,estimate,1.26,1.27,0.09,1.25,1.29,1.19,1.31,1.12,1.41
Manitoba,2020-09-18,estimate,1.26,1.26,0.09,1.25,1.29,1.18,1.3,1.1,1.39
Manitoba,2020-09-19,estimate,1.25,1.25,0.09,1.22,1.26,1.19,1.3,1.11,1.39
Manitoba,2020-09-20,estimate,1.24,1.24,0.08,1.23,1.27,1.18,1.29,1.1,1.38
Manitoba,2020-09-21,estimate,1.23,1.23,0.08,1.22,1.26,1.17,1.28,1.1,1.37
Manitoba,2020-09-22,estimate,1.22,1.22,0.08,1.21,1.25,1.16,1.27,1.08,1.35
Manitoba,2020-09-23,estimate,1.21,1.21,0.08,1.21,1.25,1.15,1.26,1.08,1.35
Manitoba,2020-09-24,estimate,1.2,1.2,0.08,1.2,1.24,1.15,1.25,1.06,1.33
Manitoba,2020-09-25,estimate,1.19,1.19,0.08,1.17,1.21,1.14,1.25,1.06,1.33
Manitoba,2020-09-26,estimate,1.19,1.19,0.08,1.17,1.21,1.13,1.24,1.06,1.33
Manitoba,2020-09-27,estimate,1.19,1.19,0.08,1.19,1.22,1.14,1.24,1.05,1.32
Manitoba,2020-09-28,estimate,1.19,1.19,0.08,1.18,1.22,1.14,1.24,1.05,1.32
Manitoba,2020-09-29,estimate,1.19,1.19,0.08,1.16,1.2,1.13,1.23,1.05,1.31
Manitoba,2020-09-30,estimate,1.19,1.19,0.08,1.17,1.2,1.14,1.24,1.07,1.33
Manitoba,2020-10-01,estimate,1.2,1.2,0.08,1.18,1.22,1.15,1.25,1.06,1.32
Manitoba,2020-10-02,estimate,1.2,1.2,0.08,1.2,1.24,1.15,1.26,1.07,1.32
Manitoba,2020-10-03,estimate,1.21,1.21,0.08,1.17,1.21,1.14,1.25,1.08,1.34
Manitoba,2020-10-04,estimate,1.21,1.21,0.09,1.16,1.2,1.16,1.27,1.07,1.35
Manitoba,2020-10-05,estimate,1.22,1.22,0.09,1.19,1.23,1.15,1.27,1.06,1.36
Manitoba,2020-10-06,estimate,1.22,1.22,0.1,1.2,1.25,1.15,1.29,1.05,1.37
Manitoba,2020-10-07,estimate,1.22,1.22,0.11,1.21,1.27,1.14,1.29,1.04,1.4
Manitoba,2020-10-08,estimate based on partial data,1.22,1.22,0.12,1.19,1.25,1.13,1.29,1.02,1.42
Manitoba,2020-10-09,estimate based on partial data,1.22,1.22,0.14,1.13,1.19,1.13,1.31,1,1.44
Manitoba,2020-10-10,estimate based on partial data,1.21,1.21,0.15,1.12,1.19,1.09,1.29,0.97,1.46
Manitoba,2020-10-11,estimate based on partial data,1.2,1.2,0.17,1.14,1.21,1.07,1.29,0.92,1.48
Manitoba,2020-10-12,estimate based on partial data,1.19,1.19,0.19,1.15,1.24,1.04,1.28,0.88,1.51
Manitoba,2020-10-13,estimate based on partial data,1.17,1.18,0.22,1.12,1.21,1.02,1.28,0.83,1.53
Manitoba,2020-10-14,estimate based on partial data,1.16,1.17,0.24,1.07,1.18,0.98,1.27,0.77,1.54
Manitoba,2020-10-15,estimate based on partial data,1.14,1.15,0.26,1.06,1.17,0.94,1.26,0.72,1.57
Manitoba,2020-10-16,estimate based on partial data,1.12,1.13,0.29,1.04,1.17,0.95,1.29,0.66,1.58
Manitoba,2020-10-17,estimate based on partial data,1.1,1.12,0.31,1,1.13,0.9,1.27,0.64,1.62
Manitoba,2020-10-18,estimate based on partial data,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-19,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-20,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-21,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-22,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-23,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-24,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-25,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-26,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-27,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-28,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-29,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-30,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-10-31,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
Manitoba,2020-11-01,forecast,1.09,1.11,0.33,0.98,1.12,0.88,1.28,0.58,1.63
New Brunswick,2020-08-19,estimate,0.76,0.75,0.15,0.75,0.82,0.69,0.87,0.52,1
New Brunswick,2020-08-20,estimate,0.76,0.75,0.15,0.75,0.81,0.68,0.86,0.51,1.01
New Brunswick,2020-08-21,estimate,0.76,0.75,0.16,0.77,0.84,0.69,0.88,0.5,1.01
New Brunswick,2020-08-22,estimate,0.77,0.75,0.16,0.74,0.81,0.69,0.88,0.5,1.02
New Brunswick,2020-08-23,estimate,0.77,0.76,0.16,0.77,0.84,0.71,0.9,0.5,1.02
New Brunswick,2020-08-24,estimate,0.78,0.77,0.16,0.77,0.84,0.71,0.9,0.51,1.03
New Brunswick,2020-08-25,estimate,0.79,0.78,0.16,0.77,0.84,0.72,0.92,0.52,1.05
New Brunswick,2020-08-26,estimate,0.81,0.8,0.16,0.81,0.88,0.74,0.94,0.53,1.06
