region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-10-11,estimate based on partial data,1.07,1.09,0.1,1.03,1.06,1.02,1.09,0.95,1.24
Alberta,2020-10-12,estimate based on partial data,1.06,1.09,0.11,1.03,1.06,1.02,1.09,0.94,1.24
Alberta,2020-10-13,estimate based on partial data,1.07,1.09,0.11,1.03,1.06,1.02,1.09,0.93,1.24
Alberta,2020-10-14,estimate based on partial data,1.06,1.09,0.12,1.03,1.06,1.02,1.09,0.94,1.26
Alberta,2020-10-15,estimate based on partial data,1.06,1.09,0.13,1.03,1.06,1.02,1.09,0.94,1.27
Alberta,2020-10-16,estimate based on partial data,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-17,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-18,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-19,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-20,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-21,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-22,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-23,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-24,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-25,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-26,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-27,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-28,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-29,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
Alberta,2020-10-30,forecast,1.06,1.09,0.13,1.03,1.06,1.02,1.1,0.94,1.28
British Columbia,2020-08-07,estimate,1.17,1.17,0.06,1.14,1.17,1.13,1.2,1.07,1.26
British Columbia,2020-08-08,estimate,1.16,1.16,0.06,1.14,1.16,1.13,1.19,1.06,1.26
British Columbia,2020-08-09,estimate,1.15,1.15,0.06,1.13,1.15,1.12,1.19,1.05,1.25
British Columbia,2020-08-10,estimate,1.14,1.14,0.06,1.12,1.14,1.12,1.18,1.04,1.24
British Columbia,2020-08-11,estimate,1.14,1.13,0.06,1.12,1.14,1.11,1.17,1.04,1.23
British Columbia,2020-08-12,estimate,1.13,1.13,0.06,1.11,1.14,1.1,1.17,1.02,1.22
British Columbia,2020-08-13,estimate,1.12,1.12,0.06,1.11,1.13,1.1,1.16,1.02,1.22
British Columbia,2020-08-14,estimate,1.12,1.11,0.06,1.11,1.13,1.08,1.15,1.01,1.22
British Columbia,2020-08-15,estimate,1.11,1.11,0.06,1.11,1.14,1.08,1.15,1.01,1.21
British Columbia,2020-08-16,estimate,1.11,1.1,0.06,1.1,1.13,1.08,1.15,0.99,1.2
British Columbia,2020-08-17,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1,1.2
British Columbia,2020-08-18,estimate,1.1,1.09,0.06,1.08,1.11,1.07,1.14,0.99,1.19
British Columbia,2020-08-19,estimate,1.09,1.09,0.06,1.09,1.11,1.06,1.13,0.98,1.18
British Columbia,2020-08-20,estimate,1.09,1.09,0.06,1.09,1.11,1.06,1.13,0.99,1.18
British Columbia,2020-08-21,estimate,1.09,1.08,0.06,1.08,1.11,1.05,1.12,0.98,1.17
British Columbia,2020-08-22,estimate,1.08,1.08,0.06,1.08,1.11,1.06,1.12,0.98,1.17
British Columbia,2020-08-23,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.11,0.98,1.17
British Columbia,2020-08-24,estimate,1.08,1.08,0.06,1.08,1.11,1.04,1.11,0.98,1.17
British Columbia,2020-08-25,estimate,1.07,1.07,0.06,1.07,1.1,1.04,1.11,0.97,1.17
British Columbia,2020-08-26,estimate,1.07,1.07,0.06,1.07,1.1,1.04,1.11,0.97,1.17
British Columbia,2020-08-27,estimate,1.07,1.07,0.06,1.07,1.09,1.03,1.1,0.97,1.17
British Columbia,2020-08-28,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.1,0.96,1.16
British Columbia,2020-08-29,estimate,1.06,1.06,0.06,1.05,1.07,1.02,1.09,0.95,1.15
British Columbia,2020-08-30,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.09,0.97,1.17
British Columbia,2020-08-31,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.09,0.96,1.16
British Columbia,2020-09-01,estimate,1.05,1.06,0.06,1.05,1.08,1.02,1.09,0.95,1.15
British Columbia,2020-09-02,estimate,1.05,1.05,0.06,1.05,1.07,1.02,1.09,0.95,1.14
British Columbia,2020-09-03,estimate,1.05,1.05,0.06,1.04,1.07,1.01,1.08,0.94,1.13
British Columbia,2020-09-04,estimate,1.04,1.04,0.06,1.04,1.06,1.01,1.08,0.94,1.14
British Columbia,2020-09-05,estimate,1.04,1.04,0.06,1.04,1.07,1.01,1.08,0.94,1.13
British Columbia,2020-09-06,estimate,1.04,1.04,0.06,1.02,1.05,1,1.07,0.94,1.13
British Columbia,2020-09-07,estimate,1.03,1.03,0.06,1.02,1.05,1,1.07,0.93,1.12
British Columbia,2020-09-08,estimate,1.03,1.03,0.06,1.03,1.05,0.99,1.07,0.93,1.12
British Columbia,2020-09-09,estimate,1.02,1.02,0.06,1.01,1.03,0.99,1.06,0.92,1.12
British Columbia,2020-09-10,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.92,1.12
British Columbia,2020-09-11,estimate,1.02,1.02,0.06,1.01,1.04,0.99,1.06,0.92,1.12
British Columbia,2020-09-12,estimate,1.02,1.01,0.06,1.01,1.04,0.98,1.06,0.91,1.12
British Columbia,2020-09-13,estimate,1.01,1.01,0.06,1.01,1.04,0.98,1.06,0.91,1.12
British Columbia,2020-09-14,estimate,1.01,1.01,0.06,1,1.03,0.98,1.05,0.91,1.11
British Columbia,2020-09-15,estimate,1.01,1.01,0.06,1,1.03,0.98,1.05,0.91,1.11
British Columbia,2020-09-16,estimate,1.01,1,0.06,1,1.03,0.97,1.04,0.91,1.11
British Columbia,2020-09-17,estimate,1.01,1,0.06,1,1.03,0.97,1.05,0.91,1.11
British Columbia,2020-09-18,estimate,1.01,1,0.06,0.99,1.02,0.98,1.06,0.91,1.1
British Columbia,2020-09-19,estimate,1.01,1,0.06,1,1.02,0.97,1.04,0.91,1.1
British Columbia,2020-09-20,estimate,1.01,1.01,0.06,0.99,1.02,0.97,1.04,0.91,1.1
British Columbia,2020-09-21,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.91,1.1
British Columbia,2020-09-22,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.92,1.11
British Columbia,2020-09-23,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.91,1.11
British Columbia,2020-09-24,estimate,1.01,1.01,0.06,0.99,1.02,0.97,1.04,0.91,1.11
British Columbia,2020-09-25,estimate,1.01,1.02,0.06,0.99,1.02,0.97,1.05,0.91,1.11
British Columbia,2020-09-26,estimate,1.02,1.02,0.06,0.99,1.02,0.98,1.06,0.92,1.13
British Columbia,2020-09-27,estimate,1.02,1.02,0.07,1,1.03,0.98,1.06,0.92,1.13
British Columbia,2020-09-28,estimate,1.02,1.03,0.07,1.01,1.04,0.97,1.06,0.92,1.14
British Columbia,2020-09-29,estimate,1.03,1.03,0.07,0.99,1.03,0.98,1.07,0.91,1.14
British Columbia,2020-09-30,estimate,1.03,1.03,0.07,1.01,1.04,0.97,1.06,0.91,1.15
British Columbia,2020-10-01,estimate,1.03,1.04,0.08,1.01,1.04,0.97,1.07,0.91,1.16
British Columbia,2020-10-02,estimate,1.03,1.04,0.08,1,1.04,0.99,1.09,0.91,1.17
British Columbia,2020-10-03,estimate,1.04,1.04,0.09,1.01,1.04,0.98,1.08,0.91,1.19
British Columbia,2020-10-04,estimate,1.04,1.05,0.09,1.01,1.05,0.97,1.08,0.91,1.21
British Columbia,2020-10-05,estimate,1.04,1.05,0.1,1.01,1.05,0.97,1.09,0.9,1.22
British Columbia,2020-10-06,estimate based on partial data,1.04,1.05,0.11,1.01,1.06,0.97,1.09,0.89,1.23
British Columbia,2020-10-07,estimate based on partial data,1.04,1.05,0.11,1.01,1.06,0.97,1.1,0.87,1.24
British Columbia,2020-10-08,estimate based on partial data,1.04,1.05,0.12,1.01,1.06,0.96,1.1,0.87,1.26
British Columbia,2020-10-09,estimate based on partial data,1.04,1.06,0.13,1,1.05,0.96,1.1,0.85,1.27
British Columbia,2020-10-10,estimate based on partial data,1.04,1.06,0.14,0.99,1.05,0.96,1.11,0.83,1.27
British Columbia,2020-10-11,estimate based on partial data,1.04,1.06,0.14,1.01,1.06,0.96,1.11,0.81,1.27
British Columbia,2020-10-12,estimate based on partial data,1.04,1.06,0.15,1.02,1.07,0.96,1.12,0.82,1.3
British Columbia,2020-10-13,estimate based on partial data,1.04,1.06,0.16,1.01,1.07,0.94,1.11,0.8,1.3
British Columbia,2020-10-14,estimate based on partial data,1.04,1.06,0.17,0.99,1.05,0.95,1.12,0.8,1.32
British Columbia,2020-10-15,estimate based on partial data,1.04,1.06,0.18,0.98,1.04,0.94,1.12,0.79,1.33
British Columbia,2020-10-16,estimate based on partial data,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-17,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-18,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-19,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-20,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-21,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-22,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-23,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-24,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-25,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-26,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-27,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-28,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-29,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
British Columbia,2020-10-30,forecast,1.04,1.06,0.19,0.99,1.05,0.94,1.11,0.77,1.34
Manitoba,2020-08-07,estimate,1.38,1.38,0.09,1.35,1.39,1.3,1.43,1.23,1.54
Manitoba,2020-08-08,estimate,1.35,1.36,0.09,1.31,1.36,1.28,1.41,1.21,1.5
Manitoba,2020-08-09,estimate,1.33,1.33,0.09,1.29,1.33,1.26,1.38,1.19,1.47
Manitoba,2020-08-10,estimate,1.3,1.3,0.08,1.26,1.3,1.25,1.36,1.16,1.43
Manitoba,2020-08-11,estimate,1.26,1.26,0.08,1.23,1.27,1.2,1.31,1.13,1.39
Manitoba,2020-08-12,estimate,1.22,1.22,0.08,1.18,1.22,1.16,1.26,1.1,1.35
Manitoba,2020-08-13,estimate,1.18,1.18,0.07,1.15,1.18,1.12,1.22,1.07,1.31
Manitoba,2020-08-14,estimate,1.13,1.14,0.07,1.12,1.15,1.08,1.18,1.02,1.26
Manitoba,2020-08-15,estimate,1.09,1.09,0.07,1.06,1.1,1.04,1.13,0.98,1.21
Manitoba,2020-08-16,estimate,1.04,1.05,0.07,1.02,1.05,0.99,1.08,0.93,1.16
Manitoba,2020-08-17,estimate,1,1,0.07,0.98,1.01,0.95,1.04,0.89,1.11
Manitoba,2020-08-18,estimate,0.96,0.96,0.07,0.94,0.97,0.91,1,0.85,1.07
Manitoba,2020-08-19,estimate,0.92,0.92,0.07,0.9,0.93,0.87,0.96,0.81,1.03
Manitoba,2020-08-20,estimate,0.88,0.88,0.07,0.86,0.89,0.84,0.93,0.77,0.99
Manitoba,2020-08-21,estimate,0.85,0.85,0.07,0.83,0.87,0.81,0.9,0.74,0.97
Manitoba,2020-08-22,estimate,0.82,0.82,0.07,0.79,0.82,0.78,0.87,0.71,0.93
Manitoba,2020-08-23,estimate,0.8,0.8,0.07,0.78,0.81,0.76,0.85,0.69,0.91
Manitoba,2020-08-24,estimate,0.78,0.78,0.07,0.76,0.8,0.73,0.82,0.67,0.9
Manitoba,2020-08-25,estimate,0.77,0.77,0.07,0.75,0.78,0.72,0.82,0.66,0.89
Manitoba,2020-08-26,estimate,0.77,0.77,0.07,0.75,0.78,0.71,0.81,0.65,0.87
Manitoba,2020-08-27,estimate,0.77,0.77,0.07,0.75,0.78,0.71,0.81,0.65,0.88
Manitoba,2020-08-28,estimate,0.77,0.77,0.07,0.76,0.79,0.72,0.81,0.66,0.89
Manitoba,2020-08-29,estimate,0.78,0.78,0.07,0.77,0.8,0.73,0.83,0.67,0.9
Manitoba,2020-08-30,estimate,0.8,0.8,0.07,0.79,0.82,0.76,0.85,0.7,0.92
Manitoba,2020-08-31,estimate,0.82,0.82,0.07,0.81,0.85,0.78,0.88,0.71,0.94
Manitoba,2020-09-01,estimate,0.85,0.85,0.07,0.85,0.88,0.81,0.9,0.74,0.96
Manitoba,2020-09-02,estimate,0.88,0.88,0.07,0.88,0.92,0.84,0.93,0.77,0.99
Manitoba,2020-09-03,estimate,0.92,0.92,0.07,0.9,0.94,0.87,0.96,0.8,1.02
Manitoba,2020-09-04,estimate,0.96,0.96,0.07,0.95,0.98,0.91,1,0.84,1.06
Manitoba,2020-09-05,estimate,1,1,0.07,0.98,1.02,0.94,1.04,0.89,1.11
Manitoba,2020-09-06,estimate,1.04,1.04,0.07,1.02,1.06,0.99,1.08,0.93,1.16
Manitoba,2020-09-07,estimate,1.08,1.09,0.08,1.04,1.08,1.02,1.12,0.96,1.21
Manitoba,2020-09-08,estimate,1.12,1.13,0.08,1.11,1.15,1.06,1.17,1,1.27
Manitoba,2020-09-09,estimate,1.16,1.17,0.09,1.13,1.17,1.09,1.21,1.02,1.3
Manitoba,2020-09-10,estimate,1.2,1.2,0.1,1.17,1.22,1.12,1.25,1.05,1.36
Manitoba,2020-09-11,estimate,1.23,1.23,0.1,1.18,1.23,1.16,1.29,1.07,1.39
Manitoba,2020-09-12,estimate,1.25,1.26,0.1,1.22,1.27,1.17,1.3,1.09,1.42
Manitoba,2020-09-13,estimate,1.27,1.27,0.1,1.22,1.27,1.19,1.32,1.1,1.43
Manitoba,2020-09-14,estimate,1.28,1.28,0.1,1.22,1.27,1.21,1.34,1.12,1.45
Manitoba,2020-09-15,estimate,1.28,1.28,0.1,1.24,1.28,1.21,1.34,1.12,1.44
Manitoba,2020-09-16,estimate,1.27,1.28,0.09,1.24,1.29,1.21,1.33,1.12,1.43
Manitoba,2020-09-17,estimate,1.26,1.27,0.09,1.23,1.27,1.2,1.31,1.13,1.42
Manitoba,2020-09-18,estimate,1.25,1.25,0.08,1.23,1.27,1.2,1.31,1.11,1.39
Manitoba,2020-09-19,estimate,1.23,1.24,0.08,1.22,1.25,1.18,1.29,1.1,1.36
Manitoba,2020-09-20,estimate,1.22,1.22,0.08,1.21,1.25,1.17,1.27,1.08,1.34
Manitoba,2020-09-21,estimate,1.2,1.2,0.08,1.2,1.23,1.14,1.25,1.06,1.32
Manitoba,2020-09-22,estimate,1.18,1.18,0.08,1.17,1.21,1.13,1.24,1.04,1.31
Manitoba,2020-09-23,estimate,1.17,1.17,0.08,1.15,1.19,1.11,1.22,1.03,1.3
Manitoba,2020-09-24,estimate,1.16,1.15,0.09,1.14,1.18,1.1,1.21,1,1.28
Manitoba,2020-09-25,estimate,1.15,1.15,0.09,1.13,1.17,1.07,1.19,1.01,1.29
Manitoba,2020-09-26,estimate,1.15,1.14,0.09,1.13,1.17,1.09,1.21,1,1.29
Manitoba,2020-09-27,estimate,1.15,1.15,0.09,1.14,1.18,1.09,1.21,1,1.28
Manitoba,2020-09-28,estimate,1.16,1.15,0.09,1.15,1.19,1.1,1.21,1.02,1.3
Manitoba,2020-09-29,estimate,1.17,1.17,0.08,1.14,1.19,1.11,1.23,1.02,1.3
Manitoba,2020-09-30,estimate,1.18,1.18,0.08,1.17,1.21,1.13,1.24,1.06,1.33
Manitoba,2020-10-01,estimate,1.21,1.21,0.08,1.19,1.23,1.14,1.25,1.07,1.33
Manitoba,2020-10-02,estimate,1.23,1.23,0.08,1.21,1.25,1.17,1.28,1.11,1.37
Manitoba,2020-10-03,estimate,1.26,1.26,0.08,1.24,1.28,1.21,1.32,1.13,1.4
Manitoba,2020-10-04,estimate,1.3,1.3,0.09,1.27,1.32,1.24,1.36,1.15,1.44
Manitoba,2020-10-05,estimate,1.33,1.33,0.1,1.32,1.36,1.24,1.38,1.18,1.5
Manitoba,2020-10-06,estimate based on partial data,1.37,1.37,0.12,1.36,1.42,1.28,1.43,1.19,1.57
Manitoba,2020-10-07,estimate based on partial data,1.4,1.41,0.14,1.32,1.38,1.31,1.49,1.19,1.63
Manitoba,2020-10-08,estimate based on partial data,1.43,1.44,0.16,1.37,1.44,1.32,1.53,1.19,1.71
Manitoba,2020-10-09,estimate based on partial data,1.46,1.47,0.19,1.39,1.48,1.33,1.58,1.17,1.78
Manitoba,2020-10-10,estimate based on partial data,1.48,1.5,0.22,1.4,1.5,1.33,1.61,1.16,1.87
Manitoba,2020-10-11,estimate based on partial data,1.5,1.53,0.26,1.37,1.48,1.3,1.62,1.13,1.94
Manitoba,2020-10-12,estimate based on partial data,1.52,1.55,0.3,1.36,1.49,1.28,1.65,1.11,2.04
Manitoba,2020-10-13,estimate based on partial data,1.52,1.56,0.33,1.36,1.51,1.27,1.68,1.02,2.08
Manitoba,2020-10-14,estimate based on partial data,1.52,1.57,0.37,1.37,1.54,1.27,1.71,0.97,2.15
Manitoba,2020-10-15,estimate based on partial data,1.52,1.58,0.42,1.33,1.5,1.24,1.71,0.98,2.28
Manitoba,2020-10-16,estimate based on partial data,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-17,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-18,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-19,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-20,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-21,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-22,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-23,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-24,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-25,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-26,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-27,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-28,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-29,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
Manitoba,2020-10-30,forecast,1.52,1.58,0.46,1.31,1.5,1.2,1.71,0.86,2.27
New Brunswick,2020-08-19,estimate,0.76,0.75,0.15,0.74,0.8,0.68,0.86,0.49,0.97
New Brunswick,2020-08-20,estimate,0.76,0.75,0.15,0.77,0.84,0.68,0.87,0.49,0.98
New Brunswick,2020-08-21,estimate,0.76,0.75,0.16,0.77,0.84,0.69,0.88,0.49,0.99
New Brunswick,2020-08-22,estimate,0.77,0.75,0.16,0.78,0.85,0.69,0.89,0.49,1
New Brunswick,2020-08-23,estimate,0.77,0.76,0.16,0.75,0.82,0.7,0.9,0.5,1.02
New Brunswick,2020-08-24,estimate,0.78,0.77,0.16,0.8,0.88,0.71,0.91,0.5,1.03
New Brunswick,2020-08-25,estimate,0.8,0.78,0.16,0.8,0.88,0.72,0.92,0.52,1.05
