region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-09-23,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1.01,1.16
Alberta,2020-09-24,estimate,1.07,1.08,0.05,1.05,1.07,1.05,1.09,1.01,1.16
Alberta,2020-09-25,estimate,1.08,1.08,0.05,1.05,1.07,1.05,1.09,1.01,1.16
Alberta,2020-09-26,estimate,1.08,1.09,0.05,1.06,1.07,1.04,1.09,1.02,1.17
Alberta,2020-09-27,estimate,1.08,1.09,0.05,1.05,1.07,1.05,1.09,1.01,1.17
Alberta,2020-09-28,estimate,1.08,1.09,0.05,1.05,1.07,1.05,1.1,1.01,1.17
Alberta,2020-09-29,estimate,1.08,1.09,0.05,1.06,1.07,1.05,1.1,1.02,1.19
Alberta,2020-09-30,estimate,1.08,1.1,0.06,1.06,1.07,1.05,1.1,1.03,1.19
Alberta,2020-10-01,estimate,1.09,1.1,0.06,1.06,1.07,1.05,1.1,1.03,1.19
Alberta,2020-10-02,estimate,1.09,1.1,0.06,1.06,1.07,1.05,1.11,1.02,1.19
Alberta,2020-10-03,estimate,1.09,1.1,0.06,1.06,1.07,1.05,1.11,1.02,1.2
Alberta,2020-10-04,estimate,1.09,1.1,0.06,1.05,1.07,1.05,1.11,1.02,1.2
Alberta,2020-10-05,estimate,1.09,1.1,0.06,1.05,1.07,1.05,1.11,1.02,1.21
Alberta,2020-10-06,estimate,1.09,1.11,0.06,1.06,1.08,1.05,1.11,1.02,1.21
Alberta,2020-10-07,estimate,1.09,1.11,0.07,1.06,1.08,1.04,1.11,1.02,1.22
Alberta,2020-10-08,estimate,1.09,1.11,0.07,1.05,1.07,1.05,1.11,1.02,1.22
Alberta,2020-10-09,estimate,1.09,1.11,0.07,1.05,1.08,1.04,1.11,1.01,1.23
Alberta,2020-10-10,estimate,1.09,1.11,0.07,1.05,1.07,1.04,1.11,1.01,1.24
Alberta,2020-10-11,estimate,1.09,1.11,0.08,1.05,1.08,1.04,1.11,1,1.23
Alberta,2020-10-12,estimate,1.09,1.11,0.08,1.05,1.07,1.04,1.11,0.99,1.24
Alberta,2020-10-13,estimate,1.09,1.11,0.09,1.05,1.07,1.04,1.11,1,1.26
Alberta,2020-10-14,estimate based on partial data,1.09,1.11,0.09,1.05,1.07,1.04,1.11,0.99,1.26
Alberta,2020-10-15,estimate based on partial data,1.09,1.11,0.1,1.05,1.07,1.04,1.12,0.98,1.26
Alberta,2020-10-16,estimate based on partial data,1.09,1.11,0.1,1.05,1.07,1.04,1.12,0.97,1.27
Alberta,2020-10-17,estimate based on partial data,1.09,1.11,0.11,1.05,1.07,1.04,1.12,0.97,1.28
Alberta,2020-10-18,estimate based on partial data,1.09,1.11,0.11,1.05,1.07,1.04,1.12,0.95,1.28
Alberta,2020-10-19,estimate based on partial data,1.09,1.11,0.12,1.05,1.07,1.04,1.12,0.95,1.29
Alberta,2020-10-20,estimate based on partial data,1.08,1.11,0.12,1.05,1.07,1.04,1.12,0.95,1.31
Alberta,2020-10-21,estimate based on partial data,1.08,1.11,0.13,1.05,1.07,1.04,1.13,0.95,1.32
Alberta,2020-10-22,estimate based on partial data,1.08,1.11,0.13,1.05,1.08,1.03,1.12,0.94,1.32
Alberta,2020-10-23,estimate based on partial data,1.08,1.11,0.14,1.05,1.08,1.03,1.12,0.94,1.33
Alberta,2020-10-24,estimate based on partial data,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-10-25,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-10-26,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-10-27,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-10-28,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-10-29,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-10-30,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-10-31,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-11-01,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-11-02,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-11-03,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-11-04,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-11-05,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-11-06,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
Alberta,2020-11-07,forecast,1.08,1.11,0.15,1.05,1.07,1.03,1.12,0.92,1.33
British Columbia,2020-08-18,estimate,1.08,1.09,0.04,1.07,1.08,1.06,1.1,1.03,1.15
British Columbia,2020-08-19,estimate,1.08,1.09,0.04,1.06,1.08,1.06,1.1,1.03,1.15
British Columbia,2020-08-20,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.09,1.02,1.15
British Columbia,2020-08-21,estimate,1.08,1.08,0.04,1.06,1.08,1.06,1.09,1.02,1.15
British Columbia,2020-08-22,estimate,1.08,1.08,0.04,1.06,1.08,1.06,1.09,1.01,1.15
British Columbia,2020-08-23,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.09,1.01,1.15
British Columbia,2020-08-24,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.09,1,1.15
British Columbia,2020-08-25,estimate,1.07,1.07,0.05,1.06,1.08,1.05,1.09,1.01,1.15
British Columbia,2020-08-26,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.09,1,1.15
British Columbia,2020-08-27,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.08,1,1.15
British Columbia,2020-08-28,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.08,1,1.15
British Columbia,2020-08-29,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.09,0.99,1.13
British Columbia,2020-08-30,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.08,0.99,1.13
British Columbia,2020-08-31,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,0.99,1.13
British Columbia,2020-09-01,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,0.99,1.12
British Columbia,2020-09-02,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,0.98,1.12
British Columbia,2020-09-03,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,0.98,1.12
British Columbia,2020-09-04,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.97,1.12
British Columbia,2020-09-05,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.12
British Columbia,2020-09-06,estimate,1.05,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.12
British Columbia,2020-09-07,estimate,1.05,1.04,0.05,1.06,1.07,1.04,1.08,0.97,1.11
British Columbia,2020-09-08,estimate,1.05,1.04,0.05,1.06,1.07,1.03,1.08,0.96,1.11
British Columbia,2020-09-09,estimate,1.05,1.04,0.05,1.06,1.07,1.03,1.08,0.96,1.1
British Columbia,2020-09-10,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.96,1.11
British Columbia,2020-09-11,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.95,1.1
British Columbia,2020-09-12,estimate,1.04,1.03,0.05,1.05,1.07,1.03,1.08,0.95,1.1
British Columbia,2020-09-13,estimate,1.04,1.03,0.05,1.05,1.07,1.03,1.08,0.95,1.1
British Columbia,2020-09-14,estimate,1.04,1.03,0.05,1.05,1.07,1.03,1.08,0.95,1.11
British Columbia,2020-09-15,estimate,1.04,1.03,0.05,1.05,1.07,1.03,1.08,0.94,1.1
British Columbia,2020-09-16,estimate,1.04,1.03,0.05,1.05,1.07,1.03,1.08,0.94,1.1
British Columbia,2020-09-17,estimate,1.04,1.03,0.05,1.05,1.07,1.03,1.08,0.95,1.1
British Columbia,2020-09-18,estimate,1.04,1.03,0.05,1.05,1.07,1.03,1.08,0.95,1.11
British Columbia,2020-09-19,estimate,1.04,1.03,0.05,1.05,1.07,1.03,1.08,0.95,1.11
British Columbia,2020-09-20,estimate,1.04,1.03,0.05,1.05,1.06,1.03,1.08,0.95,1.1
British Columbia,2020-09-21,estimate,1.04,1.03,0.05,1.05,1.07,1.02,1.07,0.95,1.1
British Columbia,2020-09-22,estimate,1.04,1.03,0.05,1.04,1.06,1.02,1.07,0.95,1.1
British Columbia,2020-09-23,estimate,1.04,1.03,0.05,1.04,1.06,1.02,1.07,0.96,1.1
British Columbia,2020-09-24,estimate,1.04,1.04,0.05,1.05,1.06,1.02,1.07,0.96,1.1
British Columbia,2020-09-25,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.96,1.1
British Columbia,2020-09-26,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.96,1.1
British Columbia,2020-09-27,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.97,1.11
British Columbia,2020-09-28,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.07,0.97,1.12
British Columbia,2020-09-29,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.97,1.12
British Columbia,2020-09-30,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.98,1.13
British Columbia,2020-10-01,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.08,0.97,1.13
British Columbia,2020-10-02,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.08,0.97,1.13
British Columbia,2020-10-03,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.97,1.14
British Columbia,2020-10-04,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.08,0.98,1.15
British Columbia,2020-10-05,estimate,1.06,1.07,0.06,1.05,1.07,1.03,1.08,0.97,1.15
British Columbia,2020-10-06,estimate,1.06,1.07,0.06,1.05,1.07,1.03,1.09,0.97,1.16
British Columbia,2020-10-07,estimate,1.06,1.07,0.06,1.05,1.07,1.03,1.09,0.97,1.17
British Columbia,2020-10-08,estimate,1.07,1.07,0.06,1.05,1.07,1.03,1.09,0.96,1.17
British Columbia,2020-10-09,estimate,1.07,1.07,0.07,1.05,1.07,1.03,1.09,0.96,1.18
British Columbia,2020-10-10,estimate,1.07,1.08,0.07,1.05,1.07,1.03,1.09,0.96,1.19
British Columbia,2020-10-11,estimate,1.07,1.08,0.07,1.05,1.07,1.02,1.09,0.96,1.19
British Columbia,2020-10-12,estimate,1.07,1.08,0.08,1.05,1.08,1.02,1.09,0.95,1.2
British Columbia,2020-10-13,estimate,1.07,1.08,0.08,1.05,1.07,1.02,1.09,0.95,1.21
British Columbia,2020-10-14,estimate based on partial data,1.07,1.08,0.09,1.05,1.07,1.02,1.09,0.95,1.22
British Columbia,2020-10-15,estimate based on partial data,1.07,1.08,0.09,1.05,1.07,1.02,1.09,0.95,1.24
British Columbia,2020-10-16,estimate based on partial data,1.07,1.08,0.1,1.05,1.08,1.02,1.1,0.93,1.23
British Columbia,2020-10-17,estimate based on partial data,1.07,1.08,0.1,1.05,1.07,1.01,1.1,0.93,1.24
British Columbia,2020-10-18,estimate based on partial data,1.07,1.08,0.11,1.05,1.07,1.01,1.1,0.93,1.25
British Columbia,2020-10-19,estimate based on partial data,1.07,1.08,0.12,1.05,1.08,1.01,1.1,0.92,1.26
British Columbia,2020-10-20,estimate based on partial data,1.07,1.08,0.12,1.05,1.07,1.01,1.1,0.9,1.25
British Columbia,2020-10-21,estimate based on partial data,1.07,1.08,0.13,1.05,1.08,1.01,1.1,0.91,1.28
British Columbia,2020-10-22,estimate based on partial data,1.07,1.09,0.14,1.05,1.08,1.01,1.1,0.89,1.28
British Columbia,2020-10-23,estimate based on partial data,1.07,1.09,0.15,1.05,1.07,1,1.1,0.88,1.28
British Columbia,2020-10-24,estimate based on partial data,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-10-25,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-10-26,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-10-27,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-10-28,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-10-29,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-10-30,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-10-31,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-11-01,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-11-02,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-11-03,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-11-04,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-11-05,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-11-06,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
British Columbia,2020-11-07,forecast,1.07,1.09,0.15,1.05,1.08,1,1.1,0.87,1.29
Manitoba,2020-08-15,estimate,1.09,1.09,0.08,1.06,1.09,1.04,1.13,0.97,1.22
Manitoba,2020-08-16,estimate,1.05,1.05,0.07,1.03,1.06,0.99,1.09,0.92,1.16
Manitoba,2020-08-17,estimate,1.01,1.01,0.07,1,1.03,0.96,1.05,0.89,1.12
Manitoba,2020-08-18,estimate,0.97,0.97,0.07,0.96,1,0.92,1,0.86,1.08
Manitoba,2020-08-19,estimate,0.93,0.93,0.07,0.89,0.93,0.88,0.97,0.82,1.04
Manitoba,2020-08-20,estimate,0.9,0.9,0.07,0.88,0.92,0.85,0.94,0.78,1.01
Manitoba,2020-08-21,estimate,0.87,0.87,0.07,0.85,0.88,0.82,0.91,0.75,0.98
Manitoba,2020-08-22,estimate,0.84,0.84,0.07,0.82,0.85,0.8,0.9,0.73,0.96
Manitoba,2020-08-23,estimate,0.82,0.82,0.07,0.8,0.84,0.77,0.87,0.7,0.94
Manitoba,2020-08-24,estimate,0.8,0.8,0.08,0.78,0.82,0.75,0.86,0.68,0.93
Manitoba,2020-08-25,estimate,0.79,0.79,0.08,0.78,0.81,0.74,0.85,0.67,0.92
Manitoba,2020-08-26,estimate,0.79,0.79,0.08,0.77,0.81,0.74,0.84,0.66,0.91
Manitoba,2020-08-27,estimate,0.79,0.79,0.08,0.75,0.79,0.74,0.84,0.66,0.91
Manitoba,2020-08-28,estimate,0.79,0.79,0.08,0.76,0.8,0.74,0.84,0.68,0.92
Manitoba,2020-08-29,estimate,0.8,0.8,0.07,0.77,0.81,0.74,0.84,0.68,0.93
Manitoba,2020-08-30,estimate,0.82,0.82,0.07,0.79,0.83,0.77,0.87,0.7,0.93
Manitoba,2020-08-31,estimate,0.84,0.84,0.07,0.83,0.86,0.8,0.89,0.73,0.95
Manitoba,2020-09-01,estimate,0.86,0.86,0.07,0.84,0.87,0.82,0.91,0.74,0.96
Manitoba,2020-09-02,estimate,0.89,0.89,0.07,0.86,0.89,0.85,0.94,0.78,0.99
Manitoba,2020-09-03,estimate,0.92,0.92,0.07,0.88,0.91,0.88,0.96,0.82,1.03
Manitoba,2020-09-04,estimate,0.95,0.96,0.07,0.93,0.96,0.91,0.99,0.85,1.06
Manitoba,2020-09-05,estimate,0.99,1,0.07,0.97,1.01,0.94,1.03,0.88,1.11
Manitoba,2020-09-06,estimate,1.03,1.03,0.07,1.01,1.05,0.98,1.07,0.92,1.16
Manitoba,2020-09-07,estimate,1.07,1.07,0.08,1.04,1.07,1.01,1.11,0.95,1.21
Manitoba,2020-09-08,estimate,1.1,1.11,0.09,1.06,1.1,1.04,1.14,0.98,1.25
Manitoba,2020-09-09,estimate,1.14,1.15,0.09,1.1,1.14,1.07,1.18,1,1.29
Manitoba,2020-09-10,estimate,1.17,1.18,0.1,1.14,1.19,1.09,1.21,1.03,1.34
Manitoba,2020-09-11,estimate,1.2,1.21,0.1,1.17,1.22,1.11,1.24,1.06,1.37
Manitoba,2020-09-12,estimate,1.22,1.23,0.1,1.18,1.22,1.14,1.27,1.07,1.38
Manitoba,2020-09-13,estimate,1.24,1.24,0.1,1.2,1.25,1.16,1.29,1.08,1.39
Manitoba,2020-09-14,estimate,1.25,1.25,0.09,1.21,1.26,1.18,1.31,1.1,1.41
Manitoba,2020-09-15,estimate,1.26,1.26,0.09,1.22,1.27,1.2,1.32,1.1,1.4
Manitoba,2020-09-16,estimate,1.26,1.26,0.09,1.22,1.26,1.19,1.31,1.12,1.41
Manitoba,2020-09-17,estimate,1.25,1.26,0.08,1.23,1.27,1.18,1.29,1.11,1.39
Manitoba,2020-09-18,estimate,1.25,1.25,0.08,1.21,1.25,1.19,1.3,1.11,1.38
Manitoba,2020-09-19,estimate,1.24,1.24,0.08,1.21,1.24,1.19,1.3,1.11,1.38
Manitoba,2020-09-20,estimate,1.23,1.23,0.08,1.21,1.24,1.19,1.29,1.09,1.36
Manitoba,2020-09-21,estimate,1.22,1.22,0.08,1.19,1.23,1.17,1.28,1.08,1.34
Manitoba,2020-09-22,estimate,1.21,1.21,0.08,1.21,1.25,1.16,1.27,1.06,1.33
Manitoba,2020-09-23,estimate,1.2,1.2,0.08,1.2,1.24,1.16,1.26,1.06,1.32
Manitoba,2020-09-24,estimate,1.2,1.19,0.08,1.17,1.21,1.15,1.26,1.06,1.33
Manitoba,2020-09-25,estimate,1.19,1.19,0.08,1.19,1.23,1.14,1.25,1.05,1.31
Manitoba,2020-09-26,estimate,1.19,1.18,0.08,1.17,1.21,1.14,1.24,1.05,1.3
Manitoba,2020-09-27,estimate,1.18,1.18,0.08,1.18,1.22,1.14,1.24,1.05,1.3
Manitoba,2020-09-28,estimate,1.18,1.18,0.07,1.18,1.22,1.14,1.24,1.07,1.31
Manitoba,2020-09-29,estimate,1.19,1.19,0.07,1.18,1.21,1.14,1.24,1.07,1.31
Manitoba,2020-09-30,estimate,1.19,1.19,0.07,1.17,1.2,1.14,1.24,1.07,1.31
Manitoba,2020-10-01,estimate,1.2,1.2,0.07,1.17,1.21,1.15,1.25,1.08,1.31
Manitoba,2020-10-02,estimate,1.2,1.21,0.07,1.18,1.22,1.16,1.25,1.08,1.33
Manitoba,2020-10-03,estimate,1.21,1.21,0.08,1.19,1.23,1.16,1.26,1.09,1.34
Manitoba,2020-10-04,estimate,1.22,1.22,0.08,1.2,1.24,1.17,1.27,1.09,1.35
Manitoba,2020-10-05,estimate,1.22,1.23,0.08,1.21,1.24,1.17,1.27,1.1,1.36
Manitoba,2020-10-06,estimate,1.23,1.23,0.08,1.2,1.24,1.17,1.28,1.09,1.37
Manitoba,2020-10-07,estimate,1.23,1.24,0.08,1.21,1.25,1.18,1.28,1.1,1.37
Manitoba,2020-10-08,estimate,1.23,1.24,0.08,1.21,1.25,1.17,1.28,1.09,1.36
Manitoba,2020-10-09,estimate,1.23,1.23,0.08,1.19,1.23,1.17,1.27,1.09,1.37
Manitoba,2020-10-10,estimate,1.22,1.23,0.08,1.2,1.24,1.16,1.27,1.1,1.38
Manitoba,2020-10-11,estimate,1.22,1.22,0.09,1.18,1.22,1.15,1.26,1.08,1.37
Manitoba,2020-10-12,estimate,1.21,1.21,0.09,1.18,1.22,1.14,1.26,1.06,1.35
Manitoba,2020-10-13,estimate,1.2,1.2,0.1,1.17,1.21,1.14,1.26,1.04,1.36
Manitoba,2020-10-14,estimate based on partial data,1.19,1.19,0.11,1.17,1.21,1.12,1.26,1.03,1.37
Manitoba,2020-10-15,estimate based on partial data,1.18,1.18,0.12,1.15,1.21,1.1,1.25,0.99,1.38
Manitoba,2020-10-16,estimate based on partial data,1.16,1.16,0.13,1.14,1.2,1.08,1.25,0.95,1.38
Manitoba,2020-10-17,estimate based on partial data,1.15,1.15,0.15,1.14,1.21,1.07,1.27,0.9,1.39
Manitoba,2020-10-18,estimate based on partial data,1.14,1.14,0.17,1.08,1.16,1.04,1.25,0.86,1.41
Manitoba,2020-10-19,estimate based on partial data,1.13,1.13,0.19,1.08,1.17,1.02,1.26,0.82,1.43
Manitoba,2020-10-20,estimate based on partial data,1.12,1.12,0.21,1.06,1.15,0.97,1.23,0.78,1.46
Manitoba,2020-10-21,estimate based on partial data,1.11,1.12,0.23,1.04,1.14,0.97,1.25,0.75,1.49
Manitoba,2020-10-22,estimate based on partial data,1.1,1.11,0.25,1.04,1.15,0.94,1.25,0.7,1.51
Manitoba,2020-10-23,estimate based on partial data,1.1,1.11,0.28,1.07,1.19,0.94,1.27,0.67,1.55
Manitoba,2020-10-24,estimate based on partial data,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-10-25,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-10-26,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-10-27,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-10-28,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-10-29,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-10-30,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-10-31,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-11-01,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-11-02,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-11-03,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-11-04,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-11-05,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-11-06,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
Manitoba,2020-11-07,forecast,1.1,1.12,0.3,1.08,1.21,0.91,1.26,0.61,1.55
New Brunswick,2020-08-19,estimate,0.65,0.64,0.19,0.63,0.72,0.54,0.78,0.32,0.93
New Brunswick,2020-08-20,estimate,0.64,0.63,0.19,0.61,0.7,0.53,0.78,0.32,0.94
New Brunswick,2020-08-21,estimate,0.64,0.63,0.19,0.61,0.7,0.5,0.76,0.33,0.96
New Brunswick,2020-08-22,estimate,0.64,0.64,0.2,0.61,0.71,0.54,0.8,0.3,0.95
New Brunswick,2020-08-23,estimate,0.66,0.65,0.2,0.61,0.71,0.56,0.82,0.32,0.97
New Brunswick,2020-08-24,estimate,0.67,0.67,0.2,0.69,0.79,0.57,0.83,0.34,0.99
New Brunswick,2020-08-25,estimate,0.7,0.69,0.2,0.72,0.82,0.58,0.85,0.35,1.01
New Brunswick,2020-08-26,estimate,0.72,0.72,0.2,0.68,0.78,0.59,0.86,0.39,1.05
New Brunswick,2020-08-27,estimate,0.75,0.76,0.21,0.67,0.77,0.62,0.89,0.42,1.08
New Brunswick,2020-08-28,estimate,0.79,0.8,0.21,0.75,0.86,0.63,0.9,0.45,1.13
New Brunswick,2020-08-29,estimate,0.83,0.84,0.22,0.76,0.86,0.69,0.96,0.47,1.16
New Brunswick,2020-08-30,estimate,0.88,0.89,0.23,0.81,0.9,0.74,1.01,0.54,1.25
