region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
British Columbia,2020-09-20,estimate,1.01,1,0.11,1,1.05,0.95,1.09,0.83,1.17
British Columbia,2020-09-21,estimate,1.02,1.01,0.11,1.01,1.05,0.97,1.11,0.83,1.17
British Columbia,2020-09-22,estimate,1.02,1.01,0.11,1.01,1.06,0.98,1.11,0.84,1.18
British Columbia,2020-09-23,estimate,1.03,1.02,0.11,1.01,1.06,0.97,1.1,0.84,1.19
British Columbia,2020-09-24,estimate,1.03,1.02,0.11,1.01,1.06,0.96,1.1,0.84,1.19
British Columbia,2020-09-25,estimate,1.04,1.03,0.11,1.02,1.07,0.98,1.11,0.86,1.21
British Columbia,2020-09-26,estimate,1.05,1.04,0.11,1.04,1.08,0.98,1.12,0.86,1.21
British Columbia,2020-09-27,estimate,1.06,1.05,0.11,1.04,1.09,1,1.14,0.86,1.22
British Columbia,2020-09-28,estimate,1.06,1.06,0.11,1.04,1.09,1.01,1.15,0.87,1.23
British Columbia,2020-09-29,estimate,1.07,1.07,0.11,1.04,1.09,1.01,1.15,0.9,1.26
British Columbia,2020-09-30,estimate,1.08,1.08,0.11,1.05,1.1,1.02,1.16,0.9,1.26
British Columbia,2020-10-01,estimate,1.1,1.09,0.11,1.05,1.1,1.04,1.18,0.91,1.28
British Columbia,2020-10-02,estimate,1.11,1.11,0.12,1.08,1.13,1.05,1.19,0.93,1.31
British Columbia,2020-10-03,estimate,1.12,1.12,0.12,1.11,1.16,1.05,1.19,0.94,1.32
British Columbia,2020-10-04,estimate,1.14,1.14,0.12,1.12,1.17,1.07,1.21,0.93,1.32
British Columbia,2020-10-05,estimate,1.15,1.15,0.12,1.12,1.17,1.09,1.23,0.97,1.36
British Columbia,2020-10-06,estimate,1.17,1.17,0.12,1.13,1.18,1.12,1.26,0.99,1.38
British Columbia,2020-10-07,estimate,1.19,1.19,0.12,1.16,1.22,1.11,1.26,1.01,1.4
British Columbia,2020-10-08,estimate,1.21,1.21,0.12,1.19,1.24,1.14,1.29,1.02,1.42
British Columbia,2020-10-09,estimate,1.23,1.23,0.13,1.19,1.25,1.16,1.32,1.04,1.45
British Columbia,2020-10-10,estimate,1.25,1.26,0.13,1.22,1.28,1.16,1.32,1.06,1.48
British Columbia,2020-10-11,estimate,1.27,1.28,0.13,1.23,1.29,1.17,1.33,1.07,1.49
British Columbia,2020-10-12,estimate,1.29,1.3,0.14,1.25,1.31,1.2,1.36,1.08,1.52
British Columbia,2020-10-13,estimate,1.31,1.33,0.14,1.26,1.32,1.22,1.39,1.12,1.58
British Columbia,2020-10-14,estimate,1.34,1.35,0.15,1.29,1.36,1.21,1.39,1.1,1.59
British Columbia,2020-10-15,estimate,1.36,1.38,0.16,1.31,1.38,1.25,1.44,1.11,1.62
British Columbia,2020-10-16,estimate,1.38,1.4,0.17,1.32,1.39,1.26,1.46,1.14,1.67
British Columbia,2020-10-17,estimate,1.4,1.43,0.18,1.33,1.41,1.26,1.47,1.17,1.73
British Columbia,2020-10-18,estimate,1.42,1.45,0.19,1.35,1.42,1.29,1.51,1.18,1.77
British Columbia,2020-10-19,estimate,1.44,1.47,0.2,1.36,1.45,1.31,1.54,1.18,1.79
British Columbia,2020-10-20,estimate,1.46,1.49,0.21,1.36,1.45,1.32,1.56,1.17,1.81
British Columbia,2020-10-21,estimate,1.48,1.51,0.21,1.37,1.46,1.31,1.56,1.18,1.84
British Columbia,2020-10-22,estimate,1.49,1.52,0.22,1.34,1.44,1.32,1.58,1.18,1.86
British Columbia,2020-10-23,estimate,1.5,1.53,0.23,1.4,1.5,1.34,1.6,1.2,1.88
British Columbia,2020-10-24,estimate,1.51,1.54,0.23,1.4,1.5,1.33,1.6,1.19,1.89
British Columbia,2020-10-25,estimate,1.52,1.55,0.23,1.43,1.53,1.36,1.64,1.21,1.92
British Columbia,2020-10-26,estimate,1.52,1.55,0.23,1.42,1.52,1.36,1.63,1.21,1.91
British Columbia,2020-10-27,estimate,1.52,1.55,0.23,1.41,1.51,1.36,1.64,1.19,1.88
British Columbia,2020-10-28,estimate,1.52,1.55,0.22,1.41,1.51,1.36,1.63,1.2,1.88
British Columbia,2020-10-29,estimate,1.51,1.54,0.22,1.42,1.52,1.34,1.62,1.22,1.89
British Columbia,2020-10-30,estimate,1.51,1.53,0.21,1.43,1.53,1.34,1.61,1.19,1.86
British Columbia,2020-10-31,estimate,1.5,1.52,0.21,1.37,1.47,1.32,1.59,1.19,1.85
British Columbia,2020-11-01,estimate,1.5,1.52,0.21,1.42,1.52,1.3,1.57,1.16,1.82
British Columbia,2020-11-02,estimate,1.49,1.51,0.21,1.4,1.5,1.34,1.61,1.18,1.85
British Columbia,2020-11-03,estimate,1.48,1.5,0.22,1.38,1.48,1.28,1.56,1.18,1.87
British Columbia,2020-11-04,estimate,1.47,1.49,0.22,1.35,1.46,1.3,1.59,1.12,1.83
British Columbia,2020-11-05,estimate based on partial data,1.46,1.48,0.23,1.35,1.46,1.3,1.59,1.13,1.86
British Columbia,2020-11-06,estimate based on partial data,1.46,1.48,0.25,1.34,1.45,1.3,1.6,1.1,1.88
British Columbia,2020-11-07,estimate based on partial data,1.45,1.47,0.26,1.35,1.47,1.3,1.61,1.05,1.87
British Columbia,2020-11-08,estimate based on partial data,1.45,1.47,0.27,1.38,1.5,1.27,1.6,1.03,1.89
British Columbia,2020-11-09,estimate based on partial data,1.44,1.47,0.29,1.38,1.5,1.24,1.58,0.99,1.9
British Columbia,2020-11-10,estimate based on partial data,1.44,1.47,0.31,1.37,1.5,1.23,1.58,0.95,1.91
British Columbia,2020-11-11,estimate based on partial data,1.44,1.47,0.32,1.31,1.45,1.23,1.6,0.94,1.96
British Columbia,2020-11-12,estimate based on partial data,1.44,1.47,0.34,1.31,1.45,1.21,1.59,0.91,1.98
British Columbia,2020-11-13,estimate based on partial data,1.44,1.48,0.36,1.31,1.45,1.19,1.59,0.91,2.03
British Columbia,2020-11-14,estimate based on partial data,1.44,1.48,0.39,1.32,1.46,1.19,1.59,0.9,2.05
British Columbia,2020-11-15,estimate based on partial data,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-16,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-17,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-18,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-19,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-20,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-21,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-22,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-23,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-24,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-25,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-26,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-27,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-28,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
British Columbia,2020-11-29,forecast,1.43,1.49,0.41,1.3,1.45,1.19,1.61,0.89,2.11
Manitoba,2020-09-06,estimate,1.02,1.02,0.06,1,1.03,0.98,1.04,0.94,1.12
Manitoba,2020-09-07,estimate,1.04,1.05,0.06,1.02,1.04,1,1.07,0.95,1.14
Manitoba,2020-09-08,estimate,1.07,1.07,0.06,1.05,1.07,1.02,1.09,0.98,1.17
Manitoba,2020-09-09,estimate,1.09,1.1,0.06,1.06,1.09,1.04,1.12,1,1.2
Manitoba,2020-09-10,estimate,1.11,1.12,0.07,1.08,1.11,1.06,1.14,1.01,1.22
Manitoba,2020-09-11,estimate,1.13,1.14,0.07,1.1,1.13,1.07,1.16,1.04,1.25
Manitoba,2020-09-12,estimate,1.15,1.16,0.07,1.12,1.16,1.09,1.18,1.06,1.27
Manitoba,2020-09-13,estimate,1.17,1.18,0.07,1.15,1.18,1.11,1.21,1.07,1.29
Manitoba,2020-09-14,estimate,1.19,1.19,0.07,1.16,1.19,1.13,1.22,1.08,1.3
Manitoba,2020-09-15,estimate,1.2,1.2,0.07,1.18,1.21,1.14,1.24,1.09,1.32
Manitoba,2020-09-16,estimate,1.21,1.21,0.07,1.19,1.22,1.15,1.24,1.1,1.32
Manitoba,2020-09-17,estimate,1.22,1.22,0.07,1.2,1.23,1.16,1.25,1.11,1.33
Manitoba,2020-09-18,estimate,1.22,1.23,0.07,1.19,1.22,1.16,1.25,1.11,1.34
Manitoba,2020-09-19,estimate,1.22,1.23,0.07,1.19,1.22,1.18,1.26,1.12,1.33
Manitoba,2020-09-20,estimate,1.22,1.23,0.07,1.19,1.22,1.17,1.26,1.12,1.34
Manitoba,2020-09-21,estimate,1.22,1.23,0.06,1.2,1.23,1.18,1.26,1.12,1.33
Manitoba,2020-09-22,estimate,1.22,1.22,0.06,1.2,1.23,1.17,1.25,1.12,1.33
Manitoba,2020-09-23,estimate,1.22,1.22,0.06,1.2,1.23,1.17,1.25,1.12,1.32
Manitoba,2020-09-24,estimate,1.21,1.22,0.06,1.19,1.22,1.18,1.25,1.12,1.31
Manitoba,2020-09-25,estimate,1.21,1.21,0.06,1.19,1.22,1.18,1.25,1.11,1.3
Manitoba,2020-09-26,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.24,1.11,1.29
Manitoba,2020-09-27,estimate,1.2,1.2,0.06,1.2,1.23,1.16,1.24,1.11,1.29
Manitoba,2020-09-28,estimate,1.2,1.2,0.06,1.2,1.23,1.17,1.24,1.11,1.29
Manitoba,2020-09-29,estimate,1.2,1.2,0.06,1.17,1.2,1.16,1.24,1.1,1.28
Manitoba,2020-09-30,estimate,1.2,1.19,0.06,1.18,1.21,1.16,1.24,1.1,1.29
Manitoba,2020-10-01,estimate,1.2,1.19,0.06,1.19,1.21,1.17,1.24,1.1,1.29
Manitoba,2020-10-02,estimate,1.2,1.19,0.06,1.18,1.21,1.17,1.24,1.1,1.28
Manitoba,2020-10-03,estimate,1.2,1.19,0.06,1.18,1.21,1.17,1.24,1.1,1.28
Manitoba,2020-10-04,estimate,1.2,1.2,0.06,1.19,1.21,1.17,1.24,1.1,1.29
Manitoba,2020-10-05,estimate,1.2,1.2,0.06,1.2,1.22,1.17,1.25,1.1,1.29
Manitoba,2020-10-06,estimate,1.2,1.2,0.06,1.21,1.23,1.16,1.23,1.11,1.3
Manitoba,2020-10-07,estimate,1.21,1.21,0.06,1.2,1.23,1.17,1.24,1.12,1.31
Manitoba,2020-10-08,estimate,1.21,1.21,0.06,1.22,1.25,1.18,1.25,1.12,1.31
Manitoba,2020-10-09,estimate,1.22,1.22,0.06,1.21,1.23,1.18,1.26,1.12,1.31
Manitoba,2020-10-10,estimate,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.12,1.31
Manitoba,2020-10-11,estimate,1.23,1.23,0.06,1.22,1.25,1.19,1.26,1.13,1.32
Manitoba,2020-10-12,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.26,1.14,1.33
Manitoba,2020-10-13,estimate,1.23,1.24,0.06,1.21,1.24,1.19,1.26,1.15,1.33
Manitoba,2020-10-14,estimate,1.24,1.24,0.06,1.21,1.24,1.2,1.27,1.15,1.33
Manitoba,2020-10-15,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.15,1.33
Manitoba,2020-10-16,estimate,1.24,1.24,0.06,1.23,1.25,1.2,1.27,1.16,1.34
Manitoba,2020-10-17,estimate,1.24,1.25,0.06,1.23,1.25,1.21,1.28,1.15,1.33
Manitoba,2020-10-18,estimate,1.24,1.25,0.06,1.22,1.25,1.2,1.27,1.16,1.34
Manitoba,2020-10-19,estimate,1.24,1.25,0.06,1.21,1.24,1.2,1.27,1.15,1.34
Manitoba,2020-10-20,estimate,1.24,1.24,0.06,1.22,1.24,1.2,1.27,1.15,1.34
Manitoba,2020-10-21,estimate,1.24,1.24,0.06,1.23,1.25,1.2,1.27,1.14,1.34
Manitoba,2020-10-22,estimate,1.23,1.24,0.06,1.22,1.25,1.19,1.26,1.14,1.33
Manitoba,2020-10-23,estimate,1.23,1.23,0.06,1.21,1.23,1.19,1.26,1.13,1.32
Manitoba,2020-10-24,estimate,1.23,1.23,0.06,1.21,1.24,1.18,1.26,1.13,1.32
Manitoba,2020-10-25,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.25,1.12,1.32
Manitoba,2020-10-26,estimate,1.21,1.22,0.06,1.19,1.22,1.17,1.25,1.11,1.31
Manitoba,2020-10-27,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.24,1.11,1.3
Manitoba,2020-10-28,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.11,1.3
Manitoba,2020-10-29,estimate,1.19,1.19,0.06,1.18,1.2,1.16,1.24,1.1,1.29
Manitoba,2020-10-30,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.09,1.29
Manitoba,2020-10-31,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.08,1.28
Manitoba,2020-11-01,estimate,1.17,1.17,0.06,1.15,1.18,1.13,1.21,1.07,1.27
Manitoba,2020-11-02,estimate,1.16,1.16,0.07,1.12,1.16,1.11,1.2,1.04,1.26
Manitoba,2020-11-03,estimate,1.15,1.15,0.07,1.12,1.16,1.1,1.2,1.04,1.27
Manitoba,2020-11-04,estimate,1.14,1.14,0.08,1.13,1.17,1.08,1.19,1.01,1.27
Manitoba,2020-11-05,estimate based on partial data,1.14,1.14,0.09,1.11,1.15,1.08,1.19,0.99,1.28
Manitoba,2020-11-06,estimate based on partial data,1.13,1.13,0.1,1.11,1.16,1.08,1.21,0.97,1.29
Manitoba,2020-11-07,estimate based on partial data,1.12,1.12,0.11,1.1,1.15,1.07,1.21,0.95,1.29
Manitoba,2020-11-08,estimate based on partial data,1.12,1.12,0.12,1.1,1.15,1.06,1.21,0.92,1.3
Manitoba,2020-11-09,estimate based on partial data,1.12,1.11,0.13,1.1,1.16,1.05,1.21,0.9,1.32
Manitoba,2020-11-10,estimate based on partial data,1.11,1.11,0.14,1.07,1.14,1.03,1.21,0.87,1.33
Manitoba,2020-11-11,estimate based on partial data,1.11,1.1,0.15,1.09,1.16,1.02,1.2,0.85,1.35
Manitoba,2020-11-12,estimate based on partial data,1.1,1.1,0.17,1.04,1.12,1.01,1.21,0.82,1.36
Manitoba,2020-11-13,estimate based on partial data,1.1,1.1,0.18,1.07,1.15,1.01,1.23,0.78,1.37
Manitoba,2020-11-14,estimate based on partial data,1.1,1.1,0.19,1.06,1.15,0.99,1.22,0.76,1.39
Manitoba,2020-11-15,estimate based on partial data,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-16,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-17,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-18,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-19,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-20,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-21,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-22,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-23,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-24,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-25,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-26,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-27,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-28,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
Manitoba,2020-11-29,forecast,1.1,1.1,0.21,1.04,1.13,0.98,1.23,0.77,1.44
New Brunswick,2020-09-06,estimate,1.06,1.08,0.23,0.97,1.07,0.9,1.18,0.68,1.4
New Brunswick,2020-09-07,estimate,1.07,1.09,0.23,1,1.1,0.91,1.2,0.7,1.43
New Brunswick,2020-09-08,estimate,1.08,1.09,0.23,1.02,1.12,0.92,1.21,0.71,1.44
New Brunswick,2020-09-09,estimate,1.08,1.09,0.23,1.04,1.15,0.92,1.22,0.72,1.46
New Brunswick,2020-09-10,estimate,1.09,1.1,0.24,1.04,1.16,0.93,1.23,0.69,1.45
New Brunswick,2020-09-11,estimate,1.1,1.11,0.24,1.06,1.18,0.92,1.23,0.7,1.48
New Brunswick,2020-09-12,estimate,1.12,1.12,0.24,1.04,1.16,0.96,1.28,0.71,1.51
New Brunswick,2020-09-13,estimate,1.13,1.14,0.25,1.05,1.17,0.96,1.29,0.74,1.55
New Brunswick,2020-09-14,estimate,1.16,1.17,0.26,1.1,1.22,0.97,1.32,0.77,1.61
