region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-10-15,forecast,64,83,71,14,35,9,67,1,174
Acre,2020-10-16,forecast,57,74,65,18,36,10,61,0,152
Acre,2020-10-17,forecast,56,76,69,15,33,10,62,0,155
Acre,2020-10-18,forecast,15,21,23,2,7,1,15,0,43
Acre,2020-10-19,forecast,18,26,26,3,9,3,20,0,56
Acre,2020-10-20,forecast,58,82,89,11,30,7,61,0,170
Acre,2020-10-21,forecast,56,82,97,9,28,5,58,0,172
Acre,2020-10-22,forecast,54,78,96,8,25,5,56,0,162
Acre,2020-10-23,forecast,48,71,85,8,25,2,49,0,145
Acre,2020-10-24,forecast,48,73,103,9,24,0,48,0,157
Alagoas,2020-08-01,estimate,1104,1205,599,767,1023,537,1230,282,2040
Alagoas,2020-08-02,estimate,866,941,463,567,765,522,1050,257,1593
Alagoas,2020-08-03,estimate,522,564,273,346,463,316,644,164,970
Alagoas,2020-08-04,estimate,811,879,421,588,765,476,974,254,1512
Alagoas,2020-08-05,estimate,976,1057,510,816,1033,522,1130,279,1801
Alagoas,2020-08-06,estimate,871,944,459,683,886,481,1016,262,1611
Alagoas,2020-08-07,estimate,745,814,396,501,664,404,860,200,1371
Alagoas,2020-08-08,estimate,1000,1084,534,831,1064,574,1182,238,1817
Alagoas,2020-08-09,estimate,752,823,397,561,724,411,862,232,1400
Alagoas,2020-08-10,estimate,436,474,231,311,407,234,507,142,813
Alagoas,2020-08-11,estimate,677,736,352,556,707,380,801,188,1226
Alagoas,2020-08-12,estimate,792,858,416,553,730,455,933,281,1530
Alagoas,2020-08-13,estimate,715,780,381,494,658,374,817,183,1306
Alagoas,2020-08-14,estimate,601,657,326,488,628,315,690,174,1109
Alagoas,2020-08-15,estimate,797,867,422,598,778,447,939,196,1434
Alagoas,2020-08-16,estimate,586,642,313,416,548,298,662,178,1109
Alagoas,2020-08-17,estimate,342,368,177,272,348,197,404,107,645
Alagoas,2020-08-18,estimate,525,567,273,431,549,308,626,146,939
Alagoas,2020-08-19,estimate,598,652,313,450,580,333,701,162,1081
Alagoas,2020-08-20,estimate,534,585,283,375,491,301,631,160,1000
Alagoas,2020-08-21,estimate,446,482,232,295,397,254,527,127,820
Alagoas,2020-08-22,estimate,594,645,312,350,490,322,692,184,1114
Alagoas,2020-08-23,estimate,434,470,225,278,376,236,504,146,806
Alagoas,2020-08-24,estimate,249,270,129,173,226,143,291,80,459
Alagoas,2020-08-25,estimate,370,403,198,248,332,213,435,98,689
Alagoas,2020-08-26,estimate,427,465,227,341,439,234,503,123,797
Alagoas,2020-08-27,estimate,377,412,205,287,372,200,439,92,692
Alagoas,2020-08-28,estimate,311,339,163,191,259,179,367,91,574
Alagoas,2020-08-29,estimate,410,445,213,276,363,228,478,109,746
Alagoas,2020-08-30,estimate,303,331,162,224,291,166,355,86,571
Alagoas,2020-08-31,estimate,173,190,93,132,170,93,200,49,325
Alagoas,2020-09-01,estimate,258,283,138,200,258,133,290,77,484
Alagoas,2020-09-02,estimate,312,335,160,217,289,176,368,88,565
Alagoas,2020-09-03,estimate,275,301,148,172,235,151,320,64,501
Alagoas,2020-09-04,estimate,230,252,122,174,225,111,255,67,426
Alagoas,2020-09-05,estimate,308,334,162,183,252,171,354,78,556
Alagoas,2020-09-06,estimate,233,254,124,171,223,130,271,66,432
Alagoas,2020-09-07,estimate,138,151,75,103,134,75,160,33,253
Alagoas,2020-09-08,estimate,215,234,116,179,227,114,246,54,396
Alagoas,2020-09-09,estimate,262,286,141,181,240,140,303,67,483
Alagoas,2020-09-10,estimate,251,272,133,144,202,141,299,71,459
Alagoas,2020-09-11,estimate,214,235,117,151,198,120,254,69,410
Alagoas,2020-09-12,estimate,302,326,158,212,281,163,349,85,552
Alagoas,2020-09-13,estimate,234,259,128,174,226,116,261,69,439
Alagoas,2020-09-14,estimate,147,160,78,109,142,76,169,41,276
Alagoas,2020-09-15,estimate,238,261,132,174,229,141,290,71,449
Alagoas,2020-09-16,estimate,296,323,160,190,257,152,333,89,548
Alagoas,2020-09-17,estimate,281,307,151,198,261,142,319,74,518
Alagoas,2020-09-18,estimate,248,273,135,177,232,147,301,69,467
Alagoas,2020-09-19,estimate,346,380,189,245,324,186,402,103,656
Alagoas,2020-09-20,estimate,275,298,146,192,254,158,327,74,505
Alagoas,2020-09-21,estimate,164,181,90,103,140,84,188,46,305
Alagoas,2020-09-22,estimate,264,288,139,185,246,151,315,82,497
Alagoas,2020-09-23,estimate,319,349,171,249,323,178,377,97,591
Alagoas,2020-09-24,estimate,290,317,157,186,252,160,338,78,540
Alagoas,2020-09-25,estimate,249,271,134,152,210,137,297,71,459
Alagoas,2020-09-26,estimate,333,364,181,229,304,202,411,84,613
Alagoas,2020-09-27,estimate,248,271,136,152,209,123,277,74,466
Alagoas,2020-09-28,estimate,144,156,76,92,125,72,161,37,261
Alagoas,2020-09-29,estimate,216,236,116,148,195,121,250,59,403
Alagoas,2020-09-30,estimate based on partial data,246,268,130,191,244,150,298,60,444
Alagoas,2020-10-01,estimate based on partial data,220,239,114,169,219,129,263,64,408
Alagoas,2020-10-02,estimate based on partial data,175,191,94,109,150,99,208,48,331
Alagoas,2020-10-03,estimate based on partial data,231,251,122,180,231,132,272,62,421
Alagoas,2020-10-04,estimate based on partial data,163,180,90,114,149,93,191,53,313
Alagoas,2020-10-05,estimate based on partial data,94,102,51,67,88,48,107,20,171
Alagoas,2020-10-06,estimate based on partial data,138,151,76,86,117,81,166,38,261
Alagoas,2020-10-07,estimate based on partial data,152,168,87,106,140,82,178,38,290
Alagoas,2020-10-08,estimate based on partial data,134,147,74,95,126,63,148,31,249
Alagoas,2020-10-09,estimate based on partial data,106,117,61,60,85,56,123,24,199
Alagoas,2020-10-10,estimate based on partial data,136,153,84,105,137,65,153,38,274
Alagoas,2020-10-11,forecast,97,110,63,56,80,45,109,22,196
Alagoas,2020-10-12,forecast,53,62,38,27,40,25,61,10,112
Alagoas,2020-10-13,forecast,78,92,60,48,67,29,84,13,164
Alagoas,2020-10-14,forecast,86,102,67,51,72,35,96,12,185
Alagoas,2020-10-15,forecast,76,94,121,34,54,29,83,10,173
Alagoas,2020-10-16,forecast,61,75,62,26,42,24,68,10,140
Alagoas,2020-10-17,forecast,76,100,156,34,54,27,84,9,182
Alagoas,2020-10-18,forecast,55,76,149,27,42,15,58,5,141
Alagoas,2020-10-19,forecast,30,43,97,12,20,8,32,3,84
Alagoas,2020-10-20,forecast,46,69,289,16,29,10,48,2,128
Alagoas,2020-10-21,forecast,49,101,1567,19,33,13,54,3,149
Alagoas,2020-10-22,forecast,42,114,2323,12,24,9,44,1,133
Alagoas,2020-10-23,forecast,32,95,2112,9,18,5,33,0,112
Alagoas,2020-10-24,forecast,42,189,5949,11,23,5,42,2,157
Amapá,2020-08-01,estimate,149,157,61,117,145,97,173,63,250
Amapá,2020-08-02,estimate,82,86,34,63,78,52,94,31,136
Amapá,2020-08-03,estimate,177,187,72,140,171,120,208,67,289
Amapá,2020-08-04,estimate,222,232,92,157,199,136,249,83,362
Amapá,2020-08-05,estimate,254,269,107,189,236,164,290,95,422
Amapá,2020-08-06,estimate,243,256,100,181,226,151,275,101,404
Amapá,2020-08-07,estimate,229,243,96,185,226,138,253,88,378
Amapá,2020-08-08,estimate,157,164,65,110,140,98,177,61,259
Amapá,2020-08-09,estimate,87,92,36,65,81,52,97,35,146
Amapá,2020-08-10,estimate,186,197,78,142,176,124,218,68,304
Amapá,2020-08-11,estimate,234,248,98,188,231,149,267,92,391
Amapá,2020-08-12,estimate,271,286,111,214,262,186,320,117,453
Amapá,2020-08-13,estimate,254,267,103,178,226,170,297,111,426
Amapá,2020-08-14,estimate,245,257,99,196,240,154,278,95,401
Amapá,2020-08-15,estimate,166,176,68,135,164,106,189,70,281
Amapá,2020-08-16,estimate,93,97,38,78,94,59,105,36,154
Amapá,2020-08-17,estimate,201,212,84,154,191,138,240,81,336
Amapá,2020-08-18,estimate,249,262,101,192,239,165,289,100,411
Amapá,2020-08-19,estimate,284,300,116,209,263,173,319,121,478
Amapá,2020-08-20,estimate,270,285,110,210,260,172,307,116,455
Amapá,2020-08-21,estimate,261,272,105,217,268,170,302,111,438
Amapá,2020-08-22,estimate,175,185,71,129,161,116,203,71,293
Amapá,2020-08-23,estimate,95,101,41,68,86,57,107,37,161
Amapá,2020-08-24,estimate,203,215,84,172,209,126,227,85,345
Amapá,2020-08-25,estimate,256,270,106,222,269,170,296,109,434
Amapá,2020-08-26,estimate,294,311,121,234,288,196,341,122,499
Amapá,2020-08-27,estimate,273,287,111,208,258,173,309,104,444
Amapá,2020-08-28,estimate,255,268,103,199,248,167,297,103,419
Amapá,2020-08-29,estimate,170,179,69,127,158,114,198,66,279
Amapá,2020-08-30,estimate,94,99,39,66,84,55,104,32,152
Amapá,2020-08-31,estimate,197,209,83,151,188,124,225,78,328
Amapá,2020-09-01,estimate,245,257,100,171,217,167,287,99,408
Amapá,2020-09-02,estimate,276,290,114,191,242,189,325,116,465
Amapá,2020-09-03,estimate,255,267,106,180,228,166,294,94,416
Amapá,2020-09-04,estimate,234,247,96,187,229,154,272,90,387
Amapá,2020-09-05,estimate,153,163,63,123,149,101,178,64,259
Amapá,2020-09-06,estimate,83,88,36,61,77,51,95,32,143
Amapá,2020-09-07,estimate,175,185,73,155,187,112,202,64,292
Amapá,2020-09-08,estimate,216,226,88,156,197,144,253,84,356
Amapá,2020-09-09,estimate,237,251,99,190,232,153,271,100,400
Amapá,2020-09-10,estimate,219,232,92,174,214,143,252,89,369
Amapá,2020-09-11,estimate,205,215,83,184,222,135,240,73,330
Amapá,2020-09-12,estimate,135,143,56,104,129,84,152,54,225
Amapá,2020-09-13,estimate,73,77,30,55,68,52,89,29,123
Amapá,2020-09-14,estimate,152,161,64,120,148,91,170,64,257
Amapá,2020-09-15,estimate,185,196,75,152,185,120,210,79,308
Amapá,2020-09-16,estimate,204,216,84,163,200,140,242,87,344
Amapá,2020-09-17,estimate,190,198,76,141,176,132,227,72,306
Amapá,2020-09-18,estimate,177,186,72,153,185,119,205,67,290
Amapá,2020-09-19,estimate,113,121,47,94,114,71,128,50,193
Amapá,2020-09-20,estimate,62,65,26,44,56,36,68,22,103
Amapá,2020-09-21,estimate,131,138,54,103,127,86,151,52,216
Amapá,2020-09-22,estimate,156,166,66,120,148,98,175,60,261
Amapá,2020-09-23,estimate,177,185,73,134,166,117,206,71,296
Amapá,2020-09-24,estimate,160,170,68,120,149,110,192,58,265
Amapá,2020-09-25,estimate,151,157,61,133,161,95,172,56,244
Amapá,2020-09-26,estimate,99,104,42,73,92,66,117,40,166
Amapá,2020-09-27,estimate,53,56,23,38,48,32,60,20,91
Amapá,2020-09-28,estimate,109,116,45,86,105,73,128,48,186
Amapá,2020-09-29,estimate,134,142,56,103,127,91,157,57,228
Amapá,2020-09-30,estimate based on partial data,152,159,62,118,145,98,175,61,253
Amapá,2020-10-01,estimate based on partial data,136,145,57,104,129,87,157,56,231
Amapá,2020-10-02,estimate based on partial data,128,135,54,92,116,75,142,45,211
Amapá,2020-10-03,estimate based on partial data,84,89,36,59,75,53,96,32,142
Amapá,2020-10-04,estimate based on partial data,45,48,20,30,39,27,51,15,77
Amapá,2020-10-05,estimate based on partial data,94,100,40,68,86,59,108,35,157
Amapá,2020-10-06,estimate based on partial data,115,122,49,84,105,72,130,45,193
Amapá,2020-10-07,estimate based on partial data,128,137,56,99,123,85,153,53,222
Amapá,2020-10-08,estimate based on partial data,116,123,50,90,112,66,128,42,193
Amapá,2020-10-09,estimate based on partial data,109,116,47,78,98,67,122,37,177
Amapá,2020-10-10,estimate based on partial data,72,77,32,52,66,42,80,25,123
Amapá,2020-10-11,forecast,38,41,18,27,34,21,42,12,67
Amapá,2020-10-12,forecast,81,86,38,54,70,48,92,28,139
Amapá,2020-10-13,forecast,99,107,48,81,101,55,110,37,181
Amapá,2020-10-14,forecast,111,120,53,81,103,63,125,38,195
Amapá,2020-10-15,forecast,103,112,53,74,95,61,119,36,187
Amapá,2020-10-16,forecast,94,103,51,60,80,51,106,27,172
Amapá,2020-10-17,forecast,62,69,37,44,56,30,68,19,114
Amapá,2020-10-18,forecast,34,38,23,19,27,15,37,8,66
Amapá,2020-10-19,forecast,72,81,49,47,63,40,84,19,135
Amapá,2020-10-20,forecast,86,99,63,52,72,44,98,18,166
Amapá,2020-10-21,forecast,94,110,71,55,75,44,104,24,188
Amapá,2020-10-22,forecast,88,105,75,62,82,39,96,23,184
Amapá,2020-10-23,forecast,80,97,71,52,71,38,92,16,168
Amapá,2020-10-24,forecast,54,66,56,29,42,21,58,9,116
Amazonas,2020-08-01,estimate,915,969,398,728,912,566,1058,320,1544
Amazonas,2020-08-02,estimate,330,350,141,274,337,216,385,119,552
Amazonas,2020-08-03,estimate,307,324,132,226,285,196,358,112,508
Amazonas,2020-08-04,estimate,836,884,367,686,852,489,937,305,1410
Amazonas,2020-08-05,estimate,875,932,387,662,833,538,997,351,1520
Amazonas,2020-08-06,estimate,897,942,378,771,942,611,1078,334,1502
Amazonas,2020-08-07,estimate,836,883,356,619,779,548,981,330,1426
Amazonas,2020-08-08,estimate,868,923,370,683,851,541,990,344,1467
Amazonas,2020-08-09,estimate,319,339,136,235,295,200,366,113,528
Amazonas,2020-08-10,estimate,294,310,126,229,287,170,327,115,499
Amazonas,2020-08-11,estimate,784,833,333,610,753,523,917,333,1339
Amazonas,2020-08-12,estimate,820,872,357,662,815,505,940,341,1428
Amazonas,2020-08-13,estimate,829,870,353,716,881,541,983,290,1359
Amazonas,2020-08-14,estimate,790,836,340,564,722,514,933,293,1325
Amazonas,2020-08-15,estimate,819,864,357,543,708,510,941,322,1405
Amazonas,2020-08-16,estimate,295,314,126,233,289,184,341,103,496
Amazonas,2020-08-17,estimate,269,284,118,187,240,162,302,98,453
Amazonas,2020-08-18,estimate,731,769,311,524,663,491,869,271,1220
Amazonas,2020-08-19,estimate,756,803,323,614,758,474,868,284,1271
Amazonas,2020-08-20,estimate,746,788,316,606,748,495,874,289,1263
Amazonas,2020-08-21,estimate,713,755,304,521,658,465,841,284,1210
Amazonas,2020-08-22,estimate,737,780,315,647,791,453,834,303,1266
Amazonas,2020-08-23,estimate,267,282,116,214,266,167,314,90,448
Amazonas,2020-08-24,estimate,243,258,107,185,233,155,287,98,422
Amazonas,2020-08-25,estimate,651,697,288,495,618,402,740,240,1102
Amazonas,2020-08-26,estimate,680,725,290,503,630,446,791,280,1158
Amazonas,2020-08-27,estimate,686,725,298,464,598,455,811,252,1154
Amazonas,2020-08-28,estimate,648,692,284,525,646,418,744,248,1104
Amazonas,2020-08-29,estimate,685,722,289,521,661,444,814,264,1152
Amazonas,2020-08-30,estimate,246,260,108,208,254,153,282,90,412
Amazonas,2020-08-31,estimate,226,239,97,160,204,139,256,82,378
Amazonas,2020-09-01,estimate,611,646,269,426,550,394,718,233,1045
Amazonas,2020-09-02,estimate,639,672,272,491,613,414,742,249,1088
Amazonas,2020-09-03,estimate,630,674,273,523,637,374,700,237,1065
Amazonas,2020-09-04,estimate,613,657,272,435,550,399,729,226,1057
Amazonas,2020-09-05,estimate,631,676,281,520,638,411,743,238,1097
Amazonas,2020-09-06,estimate,232,246,103,194,239,148,270,78,389
Amazonas,2020-09-07,estimate,217,229,94,174,216,141,254,84,376
Amazonas,2020-09-08,estimate,581,622,259,445,556,365,673,237,1014
Amazonas,2020-09-09,estimate,635,670,272,511,635,408,739,238,1057
Amazonas,2020-09-10,estimate,646,685,276,516,639,411,748,277,1113
Amazonas,2020-09-11,estimate,621,662,270,465,582,395,718,239,1052
Amazonas,2020-09-12,estimate,663,703,282,541,670,416,764,261,1130
Amazonas,2020-09-13,estimate,250,264,109,206,255,165,297,96,432
Amazonas,2020-09-14,estimate,226,242,100,181,222,151,269,78,379
Amazonas,2020-09-15,estimate,634,677,283,476,599,386,716,236,1081
Amazonas,2020-09-16,estimate,685,725,289,545,676,425,782,288,1179
Amazonas,2020-09-17,estimate,694,735,294,522,655,479,843,273,1181
Amazonas,2020-09-18,estimate,678,720,294,516,649,450,806,267,1145
Amazonas,2020-09-19,estimate,727,770,313,560,700,463,847,278,1223
Amazonas,2020-09-20,estimate,270,291,124,211,264,172,315,93,466
Amazonas,2020-09-21,estimate,255,268,109,213,264,155,291,98,431
Amazonas,2020-09-22,estimate,706,751,311,556,697,437,815,276,1220
Amazonas,2020-09-23,estimate,753,800,312,565,700,518,900,290,1253
Amazonas,2020-09-24,estimate,781,831,337,563,713,493,901,270,1303
Amazonas,2020-09-25,estimate,761,809,331,546,690,506,903,290,1306
Amazonas,2020-09-26,estimate,812,860,344,635,787,569,985,272,1338
Amazonas,2020-09-27,estimate,302,320,131,225,282,206,363,114,509
Amazonas,2020-09-28,estimate,280,300,125,226,281,170,323,108,487
Amazonas,2020-09-29,estimate,782,825,334,642,790,512,912,307,1324
Amazonas,2020-09-30,estimate based on partial data,832,879,358,603,758,534,979,344,1439
Amazonas,2020-10-01,estimate based on partial data,843,890,359,695,856,562,1004,305,1415
Amazonas,2020-10-02,estimate based on partial data,828,875,350,603,765,543,976,339,1412
Amazonas,2020-10-03,estimate based on partial data,876,925,376,687,860,564,1027,334,1481
Amazonas,2020-10-04,estimate based on partial data,319,341,143,223,286,212,380,117,553
Amazonas,2020-10-05,estimate based on partial data,298,317,133,219,278,183,344,116,520
Amazonas,2020-10-06,estimate based on partial data,817,873,368,657,822,530,973,305,1414
Amazonas,2020-10-07,estimate based on partial data,860,925,395,657,823,563,1024,323,1506
Amazonas,2020-10-08,estimate based on partial data,891,943,393,717,905,510,1002,332,1523
Amazonas,2020-10-09,estimate based on partial data,853,918,394,615,784,526,999,327,1504
Amazonas,2020-10-10,estimate based on partial data,904,962,412,747,929,557,1039,294,1538
Amazonas,2020-10-11,forecast,335,362,163,239,308,184,375,117,600
Amazonas,2020-10-12,forecast,308,333,149,217,281,195,370,115,559
Amazonas,2020-10-13,forecast,841,914,421,570,746,515,1008,296,1515
Amazonas,2020-10-14,forecast,893,979,464,669,859,550,1067,292,1649
Amazonas,2020-10-15,forecast,916,1006,498,614,814,519,1062,320,1769
Amazonas,2020-10-16,forecast,874,969,494,584,782,486,1016,264,1653
Amazonas,2020-10-17,forecast,915,1038,565,674,873,506,1070,270,1803
Amazonas,2020-10-18,forecast,336,382,215,253,329,169,382,84,667
Amazonas,2020-10-19,forecast,314,360,219,193,268,166,369,67,623
Amazonas,2020-10-20,forecast,878,1005,614,553,764,392,966,230,1778
Amazonas,2020-10-21,forecast,918,1076,741,666,902,427,1072,169,1905
Amazonas,2020-10-22,forecast,942,1112,766,543,773,463,1115,206,2021
Amazonas,2020-10-23,forecast,905,1098,919,572,797,389,1025,173,1983
Amazonas,2020-10-24,forecast,926,1151,966,568,810,377,1053,161,2127
Bahia,2020-08-01,estimate,3531,3666,1072,3008,3502,2731,4096,2001,5418
Bahia,2020-08-02,estimate,1772,1827,539,1461,1716,1338,2017,956,2654
Bahia,2020-08-03,estimate,1146,1182,346,977,1136,882,1320,608,1687
Bahia,2020-08-04,estimate,3742,3854,1138,3107,3644,2866,4308,1972,5584
Bahia,2020-08-05,estimate,4196,4323,1271,3775,4370,3313,4904,2319,6313
Bahia,2020-08-06,estimate,3895,4012,1176,3422,3978,2918,4387,2089,5832
Bahia,2020-08-07,estimate,3514,3630,1067,3011,3517,2676,4048,1862,5191
Bahia,2020-08-08,estimate,3530,3620,1057,3118,3621,2760,4110,1944,5282
Bahia,2020-08-09,estimate,1736,1798,528,1404,1646,1344,2005,957,2597
Bahia,2020-08-10,estimate,1126,1160,343,957,1118,892,1328,605,1694
Bahia,2020-08-11,estimate,3643,3753,1106,3344,3851,2716,4098,1870,5397
Bahia,2020-08-12,estimate,4016,4173,1234,3377,3927,3145,4654,2233,6130
Bahia,2020-08-13,estimate,3720,3853,1159,3041,3585,2809,4287,1929,5568
Bahia,2020-08-14,estimate,3338,3458,1045,2801,3284,2461,3781,1809,5079
Bahia,2020-08-15,estimate,3388,3482,1031,3099,3590,2582,3891,1761,5018
Bahia,2020-08-16,estimate,1655,1713,501,1429,1657,1315,1955,868,2456
Bahia,2020-08-17,estimate,1055,1090,328,980,1134,818,1227,592,1613
Bahia,2020-08-18,estimate,3372,3482,1024,2930,3427,2556,3856,1865,5059
Bahia,2020-08-19,estimate,3747,3887,1163,3230,3752,2901,4378,2013,5648
Bahia,2020-08-20,estimate,3512,3600,1055,3109,3622,2556,3908,1866,5189
Bahia,2020-08-21,estimate,3101,3185,938,2801,3237,2420,3614,1665,4629
Bahia,2020-08-22,estimate,3071,3166,915,2553,2989,2266,3441,1708,4630
Bahia,2020-08-23,estimate,1490,1539,453,1294,1504,1145,1722,784,2213
Bahia,2020-08-24,estimate,942,973,287,822,956,724,1093,512,1425
Bahia,2020-08-25,estimate,3068,3170,930,2520,2951,2343,3542,1712,4653
Bahia,2020-08-26,estimate,3361,3472,1023,2727,3198,2502,3798,1842,5077
Bahia,2020-08-27,estimate,3074,3173,931,2739,3156,2343,3511,1699,4573
Bahia,2020-08-28,estimate,2746,2838,842,2239,2633,2128,3156,1565,4211
Bahia,2020-08-29,estimate,2716,2787,809,2285,2662,2133,3173,1409,3943
Bahia,2020-08-30,estimate,1315,1362,406,1129,1317,965,1481,717,1974
Bahia,2020-08-31,estimate,838,859,248,690,805,649,960,453,1241
Bahia,2020-09-01,estimate,2656,2742,815,2436,2819,1995,3029,1433,3998
Bahia,2020-09-02,estimate,2965,3039,893,2715,3143,2296,3429,1581,4393
Bahia,2020-09-03,estimate,2666,2760,818,2214,2594,2032,3056,1495,4076
Bahia,2020-09-04,estimate,2382,2457,725,1910,2239,1801,2691,1226,3511
Bahia,2020-09-05,estimate,2374,2445,715,1979,2311,1909,2823,1311,3599
Bahia,2020-09-06,estimate,1144,1184,347,959,1121,807,1251,627,1716
Bahia,2020-09-07,estimate,732,755,219,619,720,534,810,412,1105
Bahia,2020-09-08,estimate,2329,2414,721,2011,2341,1808,2712,1316,3625
Bahia,2020-09-09,estimate,2594,2661,785,2287,2661,2064,3064,1446,3877
Bahia,2020-09-10,estimate,2371,2451,728,1949,2289,1802,2730,1299,3577
Bahia,2020-09-11,estimate,2100,2168,641,1799,2101,1635,2447,1103,3120
Bahia,2020-09-12,estimate,2086,2160,641,1800,2087,1616,2405,1180,3174
Bahia,2020-09-13,estimate,1020,1051,313,871,1020,785,1185,552,1535
Bahia,2020-09-14,estimate,645,666,199,572,661,494,740,354,982
Bahia,2020-09-15,estimate,2072,2139,644,1784,2072,1601,2414,1038,3085
