region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-10-27,estimate,135,138,26,123,135,116,147,100,179
Acre,2020-10-28,estimate,140,143,27,130,143,117,150,102,186
Acre,2020-10-29,estimate,144,148,29,130,143,117,153,103,194
Acre,2020-10-30,estimate,150,154,31,137,150,123,161,103,200
Acre,2020-10-31,estimate,155,160,34,141,155,131,172,108,215
Acre,2020-11-01,estimate,161,167,37,148,164,135,180,110,227
Acre,2020-11-02,estimate,168,174,41,156,174,138,187,112,239
Acre,2020-11-03,estimate based on partial data,175,181,46,162,182,140,194,109,251
Acre,2020-11-04,estimate based on partial data,182,189,52,159,182,140,201,112,269
Acre,2020-11-05,estimate based on partial data,188,198,59,163,188,141,208,110,289
Acre,2020-11-06,estimate based on partial data,196,208,68,170,198,145,220,106,307
Acre,2020-11-07,estimate based on partial data,203,218,78,169,200,143,227,105,330
Acre,2020-11-08,estimate based on partial data,210,229,91,173,206,148,240,101,355
Acre,2020-11-09,estimate based on partial data,217,242,107,157,194,144,246,95,380
Acre,2020-11-10,estimate based on partial data,225,255,127,157,197,142,253,95,415
Acre,2020-11-11,estimate based on partial data,233,270,151,162,206,143,264,93,454
Acre,2020-11-12,estimate based on partial data,240,287,183,168,216,144,276,89,493
Acre,2020-11-13,estimate based on partial data,248,306,224,173,224,143,288,79,529
Acre,2020-11-14,forecast,256,328,275,149,204,126,281,83,582
Acre,2020-11-15,forecast,266,352,341,151,209,124,292,77,640
Acre,2020-11-16,forecast,275,380,429,164,227,117,296,72,701
Acre,2020-11-17,forecast,283,411,546,156,222,118,308,54,751
Acre,2020-11-18,forecast,292,448,704,163,233,116,320,51,823
Acre,2020-11-19,forecast,303,490,919,163,237,106,323,62,917
Acre,2020-11-20,forecast,313,540,1213,166,243,108,338,45,981
Acre,2020-11-21,forecast,323,599,1620,171,253,105,349,37,1072
Acre,2020-11-22,forecast,335,669,2185,175,261,102,362,39,1184
Acre,2020-11-23,forecast,347,754,2970,175,266,96,371,21,1291
Acre,2020-11-24,forecast,359,857,4066,175,270,94,385,34,1431
Acre,2020-11-25,forecast,371,984,5599,146,246,89,396,25,1548
Acre,2020-11-26,forecast,384,1141,7748,147,252,87,410,23,1706
Acre,2020-11-27,forecast,396,1339,10765,148,257,84,424,20,1863
Alagoas,2020-09-04,estimate,263,265,42,249,269,236,291,197,335
Alagoas,2020-09-05,estimate,265,267,42,252,271,240,293,196,330
Alagoas,2020-09-06,estimate,268,270,41,263,281,243,294,203,334
Alagoas,2020-09-07,estimate,271,274,40,263,282,243,293,207,335
Alagoas,2020-09-08,estimate,274,277,40,266,285,244,294,211,338
Alagoas,2020-09-09,estimate,278,281,41,251,271,248,298,216,343
Alagoas,2020-09-10,estimate,280,285,42,255,274,249,302,215,346
Alagoas,2020-09-11,estimate,283,288,44,266,286,252,306,217,351
Alagoas,2020-09-12,estimate,285,290,46,271,292,247,304,218,361
Alagoas,2020-09-13,estimate,285,291,48,260,283,245,304,215,366
Alagoas,2020-09-14,estimate,283,290,50,265,287,240,303,210,368
Alagoas,2020-09-15,estimate,280,287,52,258,281,235,298,206,367
Alagoas,2020-09-16,estimate,275,283,52,255,279,229,293,202,364
Alagoas,2020-09-17,estimate,268,276,51,247,271,229,292,193,352
Alagoas,2020-09-18,estimate,260,267,49,230,253,217,277,190,341
Alagoas,2020-09-19,estimate,249,256,46,231,252,209,267,182,325
Alagoas,2020-09-20,estimate,238,244,42,218,238,205,258,177,307
Alagoas,2020-09-21,estimate,226,231,38,202,220,196,244,171,289
Alagoas,2020-09-22,estimate,213,217,34,198,214,186,229,161,267
Alagoas,2020-09-23,estimate,200,203,30,186,200,174,213,156,253
Alagoas,2020-09-24,estimate,187,190,27,180,193,165,200,146,235
Alagoas,2020-09-25,estimate,176,177,25,171,183,155,187,138,219
Alagoas,2020-09-26,estimate,164,165,24,157,167,147,177,126,203
Alagoas,2020-09-27,estimate,154,154,23,146,157,138,167,117,191
Alagoas,2020-09-28,estimate,144,144,22,138,149,128,158,106,179
Alagoas,2020-09-29,estimate,135,135,22,133,144,119,148,98,170
Alagoas,2020-09-30,estimate,126,127,22,125,135,112,141,90,162
Alagoas,2020-10-01,estimate,119,120,22,114,125,105,134,83,154
Alagoas,2020-10-02,estimate,113,114,22,106,117,99,128,78,148
Alagoas,2020-10-03,estimate,107,108,21,104,114,93,121,72,141
Alagoas,2020-10-04,estimate,103,104,21,99,110,88,115,70,138
Alagoas,2020-10-05,estimate,99,100,20,97,107,86,113,66,132
Alagoas,2020-10-06,estimate,96,97,20,93,102,82,108,66,131
Alagoas,2020-10-07,estimate,93,95,19,89,98,79,104,65,127
Alagoas,2020-10-08,estimate,92,93,19,86,95,77,101,62,122
Alagoas,2020-10-09,estimate,90,92,18,83,92,75,98,63,120
Alagoas,2020-10-10,estimate,89,91,17,81,90,77,99,62,118
Alagoas,2020-10-11,estimate,89,90,17,81,89,76,98,63,117
Alagoas,2020-10-12,estimate,89,91,16,82,90,79,100,65,117
Alagoas,2020-10-13,estimate,90,91,16,85,93,76,96,66,116
Alagoas,2020-10-14,estimate,91,92,15,87,95,78,97,68,117
Alagoas,2020-10-15,estimate,92,93,15,88,95,81,100,68,117
Alagoas,2020-10-16,estimate,93,94,15,87,94,82,101,70,119
Alagoas,2020-10-17,estimate,95,96,15,89,96,83,103,70,119
Alagoas,2020-10-18,estimate,97,98,15,91,99,83,103,73,123
Alagoas,2020-10-19,estimate,98,99,16,94,101,86,106,75,125
Alagoas,2020-10-20,estimate,100,101,16,92,99,88,108,74,124
Alagoas,2020-10-21,estimate,102,103,16,94,101,90,111,78,129
Alagoas,2020-10-22,estimate,104,105,16,100,107,91,112,80,132
Alagoas,2020-10-23,estimate,106,107,17,102,110,93,114,80,132
Alagoas,2020-10-24,estimate,108,109,17,102,110,95,116,81,134
Alagoas,2020-10-25,estimate,110,111,17,104,112,97,119,83,137
Alagoas,2020-10-26,estimate,112,113,18,106,114,98,121,86,141
Alagoas,2020-10-27,estimate,114,115,18,107,115,100,123,87,143
Alagoas,2020-10-28,estimate,116,118,18,105,113,103,126,87,145
Alagoas,2020-10-29,estimate,119,120,19,107,116,105,129,91,150
Alagoas,2020-10-30,estimate,121,123,19,112,121,106,131,93,155
Alagoas,2020-10-31,estimate,124,125,20,114,124,109,135,93,157
Alagoas,2020-11-01,estimate,127,129,21,123,133,108,135,94,162
Alagoas,2020-11-02,estimate,130,132,23,118,129,112,142,95,168
Alagoas,2020-11-03,estimate based on partial data,133,135,26,121,133,113,146,96,177
Alagoas,2020-11-04,estimate based on partial data,137,139,29,121,135,114,151,92,184
Alagoas,2020-11-05,estimate based on partial data,140,144,34,122,138,114,157,89,193
Alagoas,2020-11-06,estimate based on partial data,144,149,40,121,140,111,160,86,208
Alagoas,2020-11-07,estimate based on partial data,148,154,47,123,144,115,171,79,220
Alagoas,2020-11-08,estimate based on partial data,152,161,57,117,141,109,173,74,241
Alagoas,2020-11-09,estimate based on partial data,156,168,69,115,142,108,182,67,264
Alagoas,2020-11-10,estimate based on partial data,160,177,84,110,141,99,182,65,294
Alagoas,2020-11-11,estimate based on partial data,164,187,104,116,150,94,187,56,322
Alagoas,2020-11-12,estimate based on partial data,168,199,130,111,149,92,195,48,355
Alagoas,2020-11-13,estimate based on partial data,172,213,167,94,135,91,206,42,395
Alagoas,2020-11-14,forecast,176,230,213,94,137,72,198,29,428
Alagoas,2020-11-15,forecast,179,250,275,94,140,63,198,20,472
Alagoas,2020-11-16,forecast,184,274,361,92,141,58,202,17,523
Alagoas,2020-11-17,forecast,188,303,481,87,139,50,204,14,580
Alagoas,2020-11-18,forecast,193,338,653,86,140,48,210,4,636
Alagoas,2020-11-19,forecast,197,382,900,84,141,44,214,4,714
Alagoas,2020-11-20,forecast,202,437,1263,83,143,41,220,3,796
Alagoas,2020-11-21,forecast,206,506,1800,69,131,38,227,2,883
Alagoas,2020-11-22,forecast,210,594,2603,81,146,35,233,2,991
Alagoas,2020-11-23,forecast,214,709,3814,64,131,16,221,1,1106
Alagoas,2020-11-24,forecast,219,859,5648,61,131,12,225,1,1232
Alagoas,2020-11-25,forecast,224,1060,8443,32,104,12,230,1,1362
Alagoas,2020-11-26,forecast,228,1332,12719,29,102,11,237,1,1526
Alagoas,2020-11-27,forecast,233,1703,19282,27,102,1,233,1,1708
Amapá,2020-09-04,estimate,174,176,27,166,179,153,187,128,214
Amapá,2020-09-05,estimate,169,172,27,162,174,151,184,129,212
Amapá,2020-09-06,estimate,166,168,26,161,173,146,179,125,207
Amapá,2020-09-07,estimate,162,164,26,149,161,145,177,121,201
Amapá,2020-09-08,estimate,158,160,25,148,160,139,170,122,201
Amapá,2020-09-09,estimate,155,157,25,146,157,137,168,117,196
Amapá,2020-09-10,estimate,152,154,25,143,154,135,166,117,194
Amapá,2020-09-11,estimate,149,151,24,138,149,132,162,113,190
Amapá,2020-09-12,estimate,146,148,24,136,146,130,160,108,184
Amapá,2020-09-13,estimate,143,145,24,135,146,129,159,105,181
Amapá,2020-09-14,estimate,140,142,23,128,139,126,156,104,180
Amapá,2020-09-15,estimate,138,140,23,129,140,121,151,101,176
Amapá,2020-09-16,estimate,136,137,23,127,138,116,146,100,174
Amapá,2020-09-17,estimate,133,135,23,122,133,118,147,97,171
Amapá,2020-09-18,estimate,131,133,23,121,131,113,142,97,170
Amapá,2020-09-19,estimate,129,131,23,119,129,111,140,95,168
Amapá,2020-09-20,estimate,128,130,23,117,127,110,139,93,166
Amapá,2020-09-21,estimate,126,128,23,117,127,109,138,92,165
Amapá,2020-09-22,estimate,125,127,22,118,128,109,137,90,162
Amapá,2020-09-23,estimate,124,125,22,117,128,106,135,88,161
Amapá,2020-09-24,estimate,123,124,22,113,124,107,136,87,159
Amapá,2020-09-25,estimate,122,123,22,109,120,107,135,85,157
Amapá,2020-09-26,estimate,121,123,22,114,124,103,132,85,157
Amapá,2020-09-27,estimate,120,122,22,114,125,104,132,83,155
Amapá,2020-09-28,estimate,120,121,22,115,125,103,131,84,155
Amapá,2020-09-29,estimate,119,121,22,115,125,103,131,83,155
Amapá,2020-09-30,estimate,119,121,22,110,121,103,131,86,158
Amapá,2020-10-01,estimate,119,121,22,114,124,103,131,85,157
Amapá,2020-10-02,estimate,120,121,22,114,124,104,133,88,160
Amapá,2020-10-03,estimate,120,122,22,114,124,103,131,84,157
Amapá,2020-10-04,estimate,121,122,22,112,122,103,131,85,157
Amapá,2020-10-05,estimate,121,123,22,114,124,104,132,86,157
Amapá,2020-10-06,estimate,122,124,22,114,124,106,134,87,158
Amapá,2020-10-07,estimate,124,125,22,117,127,107,135,89,159
Amapá,2020-10-08,estimate,125,127,22,117,127,108,136,90,160
Amapá,2020-10-09,estimate,127,128,22,117,127,109,138,93,163
Amapá,2020-10-10,estimate,128,130,22,118,129,114,142,96,166
Amapá,2020-10-11,estimate,130,132,22,118,128,116,144,96,167
Amapá,2020-10-12,estimate,132,134,22,118,129,118,146,101,173
Amapá,2020-10-13,estimate,135,136,23,125,135,120,148,103,176
Amapá,2020-10-14,estimate,137,139,23,127,138,121,149,104,177
Amapá,2020-10-15,estimate,139,141,23,129,140,120,149,104,178
Amapá,2020-10-16,estimate,141,144,24,130,141,123,152,107,182
Amapá,2020-10-17,estimate,144,146,24,137,148,125,154,105,183
Amapá,2020-10-18,estimate,146,149,25,136,147,128,157,108,187
Amapá,2020-10-19,estimate,149,152,25,137,149,131,162,110,190
Amapá,2020-10-20,estimate,152,155,26,140,152,131,162,115,197
Amapá,2020-10-21,estimate,155,158,27,141,153,133,166,117,201
Amapá,2020-10-22,estimate,158,161,28,144,157,135,169,118,204
Amapá,2020-10-23,estimate,161,164,29,147,160,136,171,116,205
Amapá,2020-10-24,estimate,164,167,30,153,166,138,175,121,212
Amapá,2020-10-25,estimate,167,170,31,156,170,144,182,122,217
Amapá,2020-10-26,estimate,170,174,32,159,173,147,186,123,221
Amapá,2020-10-27,estimate,174,177,33,162,178,147,188,126,228
Amapá,2020-10-28,estimate,177,181,35,168,184,148,190,126,234
Amapá,2020-10-29,estimate,181,185,36,167,183,156,201,127,241
Amapá,2020-10-30,estimate,184,189,38,169,186,158,206,128,248
Amapá,2020-10-31,estimate,188,193,41,175,192,154,205,132,260
Amapá,2020-11-01,estimate,192,197,44,175,194,154,208,130,268
Amapá,2020-11-02,estimate,196,202,48,173,194,156,213,126,274
Amapá,2020-11-03,estimate based on partial data,200,207,52,181,204,161,222,120,282
Amapá,2020-11-04,estimate based on partial data,205,213,58,190,214,157,225,124,300
Amapá,2020-11-05,estimate based on partial data,210,219,64,179,205,158,231,117,308
Amapá,2020-11-06,estimate based on partial data,214,225,72,177,206,156,236,111,321
Amapá,2020-11-07,estimate based on partial data,218,233,82,174,206,165,252,111,344
Amapá,2020-11-08,estimate based on partial data,223,241,95,175,208,165,260,109,365
Amapá,2020-11-09,estimate based on partial data,228,250,111,175,210,158,261,98,383
Amapá,2020-11-10,estimate based on partial data,232,260,133,182,220,151,265,102,419
Amapá,2020-11-11,estimate based on partial data,236,272,166,181,222,160,283,90,441
Amapá,2020-11-12,estimate based on partial data,241,286,221,181,225,152,286,80,470
Amapá,2020-11-13,estimate based on partial data,247,303,325,183,229,150,295,73,506
Amapá,2020-11-14,forecast,252,323,520,182,232,133,289,79,555
Amapá,2020-11-15,forecast,258,348,906,183,236,128,293,63,587
Amapá,2020-11-16,forecast,264,382,1671,182,239,126,302,65,641
Amapá,2020-11-17,forecast,270,431,3180,179,240,126,311,31,661
Amapá,2020-11-18,forecast,277,508,6150,175,240,126,320,39,722
Amapá,2020-11-19,forecast,282,637,11993,172,240,121,327,23,762
Amapá,2020-11-20,forecast,288,862,23481,173,244,122,338,21,822
Amapá,2020-11-21,forecast,295,1273,46065,171,247,100,328,19,889
Amapá,2020-11-22,forecast,300,2042,90463,168,248,97,336,14,955
Amapá,2020-11-23,forecast,307,3507,177747,165,250,83,334,11,1026
Amapá,2020-11-24,forecast,314,6329,349342,163,253,83,344,13,1105
Amapá,2020-11-25,forecast,321,11805,686693,159,252,82,352,2,1178
Amapá,2020-11-26,forecast,327,22478,1349917,155,252,78,360,2,1264
Amapá,2020-11-27,forecast,335,43342,2653808,153,254,75,369,2,1365
Amazonas,2020-09-04,estimate,609,610,60,597,620,563,633,514,712
Amazonas,2020-09-05,estimate,613,614,60,602,626,574,644,516,716
Amazonas,2020-09-06,estimate,617,619,61,606,631,581,653,520,722
Amazonas,2020-09-07,estimate,621,624,61,606,631,586,659,524,728
Amazonas,2020-09-08,estimate,626,629,62,608,633,588,661,525,729
Amazonas,2020-09-09,estimate,630,634,62,605,631,588,662,528,733
Amazonas,2020-09-10,estimate,634,640,63,611,638,588,664,538,743
Amazonas,2020-09-11,estimate,640,646,64,606,634,594,671,541,746
Amazonas,2020-09-12,estimate,644,652,65,611,638,599,678,549,756
Amazonas,2020-09-13,estimate,650,657,66,615,643,602,683,555,766
Amazonas,2020-09-14,estimate,655,663,67,624,653,605,686,559,773
Amazonas,2020-09-15,estimate,660,669,69,629,658,610,693,557,775
Amazonas,2020-09-16,estimate,665,674,71,629,659,615,701,558,780
Amazonas,2020-09-17,estimate,670,679,72,643,674,614,702,565,791
Amazonas,2020-09-18,estimate,673,684,74,646,678,610,699,563,792
Amazonas,2020-09-19,estimate,677,689,75,650,682,612,703,573,806
Amazonas,2020-09-20,estimate,682,693,76,641,674,612,704,576,811
Amazonas,2020-09-21,estimate,686,696,77,641,675,624,718,579,817
Amazonas,2020-09-22,estimate,689,700,78,641,675,626,721,580,820
Amazonas,2020-09-23,estimate,692,703,78,660,695,622,718,590,833
Amazonas,2020-09-24,estimate,695,705,79,661,697,621,718,586,831
Amazonas,2020-09-25,estimate,697,708,79,666,702,631,729,583,829
Amazonas,2020-09-26,estimate,698,709,80,669,705,628,726,587,833
Amazonas,2020-09-27,estimate,700,711,80,675,710,625,723,596,844
Amazonas,2020-09-28,estimate,702,712,80,679,714,640,738,593,841
Amazonas,2020-09-29,estimate,703,714,81,668,704,639,736,589,839
Amazonas,2020-09-30,estimate,704,715,81,672,708,641,739,589,840
Amazonas,2020-10-01,estimate,705,716,81,674,709,633,732,592,842
Amazonas,2020-10-02,estimate,706,716,81,670,706,645,745,591,841
Amazonas,2020-10-03,estimate,708,717,81,665,702,652,751,592,843
Amazonas,2020-10-04,estimate,708,717,81,678,715,653,751,589,839
Amazonas,2020-10-05,estimate,708,718,81,677,713,650,747,585,836
Amazonas,2020-10-06,estimate,708,718,80,674,710,645,742,590,841
Amazonas,2020-10-07,estimate,709,718,80,669,704,647,743,601,854
Amazonas,2020-10-08,estimate,709,718,80,681,717,654,750,597,849
Amazonas,2020-10-09,estimate,709,717,79,680,716,649,744,591,842
Amazonas,2020-10-10,estimate,708,717,79,672,708,654,749,593,840
Amazonas,2020-10-11,estimate,708,716,78,679,714,651,745,593,839
Amazonas,2020-10-12,estimate,706,715,78,667,702,649,745,594,837
Amazonas,2020-10-13,estimate,706,714,78,665,699,646,742,594,837
Amazonas,2020-10-14,estimate,704,712,78,673,708,642,738,595,838
Amazonas,2020-10-15,estimate,702,710,77,680,715,648,744,595,839
Amazonas,2020-10-16,estimate,700,707,77,676,712,643,740,589,834
Amazonas,2020-10-17,estimate,697,704,77,670,705,646,742,585,829
Amazonas,2020-10-18,estimate,695,701,77,665,701,647,743,568,813
Amazonas,2020-10-19,estimate,691,697,77,664,700,641,738,566,813
Amazonas,2020-10-20,estimate,687,693,77,655,691,634,733,562,810
Amazonas,2020-10-21,estimate,684,689,77,665,700,627,726,565,814
Amazonas,2020-10-22,estimate,680,684,77,658,693,619,719,555,805
Amazonas,2020-10-23,estimate,675,679,78,657,692,612,713,559,812
Amazonas,2020-10-24,estimate,671,675,79,655,691,607,709,552,811
Amazonas,2020-10-25,estimate,666,670,81,653,690,599,703,541,805
Amazonas,2020-10-26,estimate,660,664,83,630,669,599,705,528,798
Amazonas,2020-10-27,estimate,656,659,85,624,665,594,704,523,801
Amazonas,2020-10-28,estimate,651,654,88,623,665,588,702,513,798
Amazonas,2020-10-29,estimate,645,650,92,625,668,582,702,498,795
Amazonas,2020-10-30,estimate,641,645,95,610,656,586,711,491,800
Amazonas,2020-10-31,estimate,636,641,100,606,654,564,695,473,793
Amazonas,2020-11-01,estimate,632,636,104,594,644,549,686,470,806
Amazonas,2020-11-02,estimate,627,632,109,593,644,547,690,453,806
Amazonas,2020-11-03,estimate based on partial data,623,629,115,590,644,542,692,436,806
Amazonas,2020-11-04,estimate based on partial data,620,625,121,588,645,536,694,429,817
Amazonas,2020-11-05,estimate based on partial data,616,622,127,595,655,512,678,411,819
Amazonas,2020-11-06,estimate based on partial data,614,620,134,584,646,526,701,395,824
Amazonas,2020-11-07,estimate based on partial data,612,617,141,589,653,516,701,389,840
Amazonas,2020-11-08,estimate based on partial data,610,615,150,589,657,509,703,369,845
Amazonas,2020-11-09,estimate based on partial data,609,613,159,584,657,499,702,359,861
Amazonas,2020-11-10,estimate based on partial data,607,612,169,586,663,488,701,334,858
Amazonas,2020-11-11,estimate based on partial data,604,611,181,581,662,478,701,316,865
Amazonas,2020-11-12,estimate based on partial data,603,611,194,589,676,463,696,304,882
Amazonas,2020-11-13,estimate based on partial data,599,611,209,556,648,442,687,303,912
Amazonas,2020-11-14,forecast,596,611,226,552,648,434,690,271,906
Amazonas,2020-11-15,forecast,592,612,244,582,683,474,739,259,919
Amazonas,2020-11-16,forecast,590,613,266,579,683,468,742,237,925
Amazonas,2020-11-17,forecast,587,614,291,568,676,450,734,221,935
Amazonas,2020-11-18,forecast,586,616,320,553,666,445,740,209,949
Amazonas,2020-11-19,forecast,584,619,354,549,666,430,734,197,962
Amazonas,2020-11-20,forecast,581,622,394,543,664,422,735,155,945
Amazonas,2020-11-21,forecast,579,625,440,492,617,420,741,145,956
Amazonas,2020-11-22,forecast,578,630,495,489,616,416,747,137,971
Amazonas,2020-11-23,forecast,576,635,560,415,545,413,752,159,1016
Amazonas,2020-11-24,forecast,573,641,637,411,545,406,754,111,989
Amazonas,2020-11-25,forecast,571,648,727,408,544,396,754,102,1001
Amazonas,2020-11-26,forecast,568,656,834,398,537,388,756,91,1012
Amazonas,2020-11-27,forecast,565,665,960,383,525,326,700,125,1067
Bahia,2020-09-04,estimate,1828,1828,152,1803,1876,1718,1918,1578,2075
Bahia,2020-09-05,estimate,1796,1796,150,1768,1841,1685,1883,1551,2039
Bahia,2020-09-06,estimate,1766,1766,148,1720,1793,1662,1858,1523,2005
Bahia,2020-09-07,estimate,1739,1738,146,1729,1801,1621,1814,1509,1982
Bahia,2020-09-08,estimate,1711,1711,143,1680,1751,1600,1791,1481,1948
Bahia,2020-09-09,estimate,1687,1686,141,1653,1721,1600,1785,1470,1927
Bahia,2020-09-10,estimate,1662,1662,139,1631,1698,1588,1770,1457,1910
Bahia,2020-09-11,estimate,1638,1640,136,1614,1680,1545,1723,1416,1861
Bahia,2020-09-12,estimate,1616,1619,134,1591,1656,1536,1710,1413,1851
Bahia,2020-09-13,estimate,1598,1599,132,1599,1664,1499,1670,1381,1814
Bahia,2020-09-14,estimate,1579,1581,130,1578,1642,1503,1670,1358,1782
Bahia,2020-09-15,estimate,1561,1563,128,1551,1614,1479,1644,1345,1763
Bahia,2020-09-16,estimate,1544,1547,127,1536,1599,1466,1630,1334,1748
Bahia,2020-09-17,estimate,1528,1531,125,1510,1572,1436,1599,1321,1728
Bahia,2020-09-18,estimate,1514,1517,124,1493,1553,1423,1585,1311,1713
Bahia,2020-09-19,estimate,1501,1503,123,1483,1542,1411,1569,1315,1710
Bahia,2020-09-20,estimate,1488,1491,121,1472,1530,1404,1560,1300,1691
Bahia,2020-09-21,estimate,1476,1479,120,1452,1509,1385,1540,1287,1673
Bahia,2020-09-22,estimate,1464,1468,119,1443,1500,1386,1540,1278,1661
Bahia,2020-09-23,estimate,1454,1458,118,1399,1455,1356,1509,1263,1644
Bahia,2020-09-24,estimate,1445,1449,117,1433,1489,1356,1506,1265,1642
Bahia,2020-09-25,estimate,1436,1440,117,1406,1461,1335,1485,1260,1633
Bahia,2020-09-26,estimate,1430,1432,116,1417,1470,1350,1499,1249,1619
Bahia,2020-09-27,estimate,1422,1425,115,1399,1453,1344,1493,1238,1608
Bahia,2020-09-28,estimate,1416,1419,115,1382,1436,1336,1486,1243,1612
Bahia,2020-09-29,estimate,1410,1414,114,1395,1449,1321,1470,1235,1601
Bahia,2020-09-30,estimate,1406,1409,114,1388,1442,1319,1467,1230,1599
Bahia,2020-10-01,estimate,1402,1405,113,1377,1430,1326,1473,1208,1575
Bahia,2020-10-02,estimate,1397,1402,113,1381,1434,1325,1473,1215,1578
Bahia,2020-10-03,estimate,1394,1399,113,1378,1432,1315,1462,1223,1583
Bahia,2020-10-04,estimate,1390,1396,113,1366,1419,1314,1460,1217,1574
Bahia,2020-10-05,estimate,1390,1394,113,1372,1425,1308,1452,1207,1565
Bahia,2020-10-06,estimate,1388,1393,113,1357,1410,1306,1448,1219,1574
Bahia,2020-10-07,estimate,1386,1391,113,1360,1413,1307,1449,1212,1566
Bahia,2020-10-08,estimate,1385,1390,113,1355,1408,1297,1440,1210,1563
Bahia,2020-10-09,estimate,1384,1389,113,1350,1404,1306,1450,1205,1561
Bahia,2020-10-10,estimate,1383,1388,113,1376,1430,1298,1443,1213,1570
Bahia,2020-10-11,estimate,1382,1387,114,1374,1429,1311,1456,1209,1564
Bahia,2020-10-12,estimate,1381,1386,114,1376,1430,1308,1452,1206,1564
Bahia,2020-10-13,estimate,1379,1385,114,1369,1424,1293,1436,1199,1556
Bahia,2020-10-14,estimate,1378,1384,114,1366,1421,1288,1432,1203,1561
Bahia,2020-10-15,estimate,1377,1382,115,1346,1401,1293,1438,1200,1563
Bahia,2020-10-16,estimate,1375,1381,115,1333,1388,1298,1445,1196,1562
Bahia,2020-10-17,estimate,1374,1380,115,1333,1388,1298,1446,1193,1559
Bahia,2020-10-18,estimate,1373,1379,115,1336,1391,1292,1441,1201,1569
Bahia,2020-10-19,estimate,1373,1379,116,1332,1387,1298,1448,1187,1555
Bahia,2020-10-20,estimate,1374,1378,116,1324,1381,1288,1439,1189,1558
