region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-23,estimate,88,89,15,82,88,78,96,65,111
Acre,2020-09-24,estimate,86,87,14,78,85,75,93,62,108
Acre,2020-09-25,estimate,84,85,14,78,84,74,92,61,106
Acre,2020-09-26,estimate,82,83,14,76,83,72,90,59,104
Acre,2020-09-27,estimate,80,81,14,75,82,70,88,57,102
Acre,2020-09-28,estimate,78,78,14,73,79,69,87,55,100
Acre,2020-09-29,estimate,75,76,14,72,78,66,84,52,98
Acre,2020-09-30,estimate,73,74,15,68,75,65,84,51,98
Acre,2020-10-01,estimate,71,73,15,63,70,58,78,48,96
Acre,2020-10-02,estimate,70,71,16,63,71,58,78,46,96
Acre,2020-10-03,estimate,68,69,16,62,69,56,77,42,95
Acre,2020-10-04,estimate based on partial data,66,68,17,59,67,54,76,40,94
Acre,2020-10-05,estimate based on partial data,65,66,18,57,65,50,74,37,94
Acre,2020-10-06,estimate based on partial data,63,65,19,56,65,50,74,35,94
Acre,2020-10-07,estimate based on partial data,62,64,20,57,66,48,74,32,95
Acre,2020-10-08,estimate based on partial data,61,63,22,51,61,50,76,28,95
Acre,2020-10-09,estimate based on partial data,60,62,23,49,60,42,70,24,94
Acre,2020-10-10,estimate based on partial data,59,61,26,47,58,44,74,21,94
Acre,2020-10-11,estimate based on partial data,57,61,29,46,58,42,73,17,94
Acre,2020-10-12,estimate based on partial data,56,60,33,47,59,40,72,17,97
Acre,2020-10-13,estimate based on partial data,56,61,40,43,56,38,71,13,96
Acre,2020-10-14,estimate based on partial data,55,61,51,41,55,36,71,11,99
Acre,2020-10-15,forecast,54,62,68,39,52,31,67,8,98
Acre,2020-10-16,forecast,53,63,99,37,51,29,66,8,101
Acre,2020-10-17,forecast,52,65,153,36,50,28,66,5,101
Acre,2020-10-18,forecast,51,69,251,37,52,27,66,4,102
Acre,2020-10-19,forecast,50,75,428,36,51,24,64,3,104
Acre,2020-10-20,forecast,49,84,746,34,49,20,60,3,106
Acre,2020-10-21,forecast,48,99,1323,34,49,18,59,1,106
Acre,2020-10-22,forecast,47,124,2370,33,48,14,56,0,107
Acre,2020-10-23,forecast,46,166,4271,29,44,16,58,1,110
Acre,2020-10-24,forecast,45,238,7727,19,35,11,53,0,111
Acre,2020-10-25,forecast,44,362,14016,18,34,9,52,0,113
Acre,2020-10-26,forecast,43,579,25467,17,33,3,45,0,115
Acre,2020-10-27,forecast,42,960,46329,16,32,2,44,0,116
Acre,2020-10-28,forecast,42,1636,84343,4,20,2,43,0,119
Alagoas,2020-08-05,estimate,724,733,107,671,724,648,790,556,893
Alagoas,2020-08-06,estimate,693,701,102,661,711,604,738,539,864
Alagoas,2020-08-07,estimate,661,669,98,638,686,584,710,506,820
Alagoas,2020-08-08,estimate,629,638,93,591,634,550,669,494,796
Alagoas,2020-08-09,estimate,598,607,89,554,596,524,637,464,751
Alagoas,2020-08-10,estimate,569,577,84,531,570,513,620,439,711
Alagoas,2020-08-11,estimate,540,547,79,499,535,487,587,425,680
Alagoas,2020-08-12,estimate,512,519,75,475,508,461,555,399,641
Alagoas,2020-08-13,estimate,486,491,71,467,500,431,520,373,604
Alagoas,2020-08-14,estimate,459,465,68,424,454,417,503,359,579
Alagoas,2020-08-15,estimate,435,439,65,428,457,384,465,331,543
Alagoas,2020-08-16,estimate,410,415,62,390,419,365,442,311,513
Alagoas,2020-08-17,estimate,386,391,59,358,386,338,413,294,487
Alagoas,2020-08-18,estimate,364,369,57,344,370,320,392,272,456
Alagoas,2020-08-19,estimate,344,349,55,327,352,300,371,258,435
Alagoas,2020-08-20,estimate,325,329,53,313,338,285,353,246,416
Alagoas,2020-08-21,estimate,307,311,51,281,305,265,330,228,393
Alagoas,2020-08-22,estimate,291,295,49,270,293,255,318,210,369
Alagoas,2020-08-23,estimate,276,281,48,250,272,246,308,203,357
Alagoas,2020-08-24,estimate,264,268,47,239,261,231,292,193,342
Alagoas,2020-08-25,estimate,253,257,46,229,251,224,282,185,333
Alagoas,2020-08-26,estimate,244,247,45,221,243,214,271,172,317
Alagoas,2020-08-27,estimate,236,240,45,217,238,207,264,165,308
Alagoas,2020-08-28,estimate,230,234,44,214,234,191,248,163,304
Alagoas,2020-08-29,estimate,226,229,44,208,229,191,247,157,298
Alagoas,2020-08-30,estimate,223,227,43,210,230,190,245,157,298
Alagoas,2020-08-31,estimate,223,226,43,208,229,187,243,153,293
Alagoas,2020-09-01,estimate,223,226,42,210,231,191,247,156,295
Alagoas,2020-09-02,estimate,226,228,42,203,223,195,251,161,296
Alagoas,2020-09-03,estimate,230,232,41,220,240,196,251,163,296
Alagoas,2020-09-04,estimate,235,237,41,222,242,200,254,173,304
Alagoas,2020-09-05,estimate,242,244,40,225,245,207,260,179,310
Alagoas,2020-09-06,estimate,249,252,40,237,256,218,270,193,321
Alagoas,2020-09-07,estimate,258,261,40,245,263,229,280,195,323
Alagoas,2020-09-08,estimate,267,271,40,257,275,234,285,204,334
Alagoas,2020-09-09,estimate,277,281,41,263,283,247,299,216,347
Alagoas,2020-09-10,estimate,287,291,43,271,291,247,302,223,359
Alagoas,2020-09-11,estimate,296,301,45,286,307,262,320,227,370
Alagoas,2020-09-12,estimate,305,309,48,297,319,271,332,235,388
Alagoas,2020-09-13,estimate,311,316,51,291,314,266,332,229,393
Alagoas,2020-09-14,estimate,315,320,54,298,322,272,341,228,400
Alagoas,2020-09-15,estimate,316,321,56,297,323,277,347,230,409
Alagoas,2020-09-16,estimate,314,319,56,294,320,270,342,224,405
Alagoas,2020-09-17,estimate,308,313,56,286,313,265,337,222,401
Alagoas,2020-09-18,estimate,300,304,54,283,309,258,328,216,390
Alagoas,2020-09-19,estimate,287,292,52,263,288,245,312,211,375
Alagoas,2020-09-20,estimate,273,277,48,252,275,235,298,198,353
Alagoas,2020-09-21,estimate,256,260,44,235,256,221,279,189,331
Alagoas,2020-09-22,estimate,238,242,40,222,241,207,260,178,306
Alagoas,2020-09-23,estimate,220,224,36,205,222,188,236,164,279
Alagoas,2020-09-24,estimate,201,205,33,190,206,177,219,149,254
Alagoas,2020-09-25,estimate,184,187,30,170,184,162,200,138,232
Alagoas,2020-09-26,estimate,168,170,27,157,170,148,183,125,211
Alagoas,2020-09-27,estimate,152,153,25,148,160,134,167,112,192
Alagoas,2020-09-28,estimate,137,139,24,132,143,123,155,99,175
Alagoas,2020-09-29,estimate,124,125,23,116,127,107,138,90,163
Alagoas,2020-09-30,estimate,111,113,22,99,110,91,121,77,149
Alagoas,2020-10-01,estimate,100,102,22,87,97,82,111,67,138
Alagoas,2020-10-02,estimate,90,93,22,79,89,73,102,56,127
Alagoas,2020-10-03,estimate,82,84,22,69,79,67,95,48,118
Alagoas,2020-10-04,estimate based on partial data,74,77,23,61,71,58,86,38,110
Alagoas,2020-10-05,estimate based on partial data,68,70,23,58,68,49,78,33,105
Alagoas,2020-10-06,estimate based on partial data,62,65,24,56,67,42,71,26,99
Alagoas,2020-10-07,estimate based on partial data,57,60,24,45,55,35,64,20,94
Alagoas,2020-10-08,estimate based on partial data,52,56,25,40,51,32,61,17,91
Alagoas,2020-10-09,estimate based on partial data,47,52,26,33,44,26,55,13,89
Alagoas,2020-10-10,estimate based on partial data,44,49,28,28,39,24,54,10,88
Alagoas,2020-10-11,estimate based on partial data,40,47,30,24,35,16,45,7,86
Alagoas,2020-10-12,estimate based on partial data,37,45,33,23,33,12,41,5,86
Alagoas,2020-10-13,estimate based on partial data,33,43,38,19,29,9,37,2,84
Alagoas,2020-10-14,estimate based on partial data,31,42,45,13,22,7,34,2,85
Alagoas,2020-10-15,forecast,28,42,53,11,20,5,30,1,85
Alagoas,2020-10-16,forecast,26,41,64,9,18,4,27,1,84
Alagoas,2020-10-17,forecast,24,41,80,7,15,3,25,0,84
Alagoas,2020-10-18,forecast,22,42,102,3,11,2,23,0,83
Alagoas,2020-10-19,forecast,20,43,131,2,8,1,20,0,83
Alagoas,2020-10-20,forecast,18,45,173,1,7,1,19,0,82
Alagoas,2020-10-21,forecast,17,48,230,1,6,0,17,0,82
Alagoas,2020-10-22,forecast,15,53,310,1,5,0,15,0,82
Alagoas,2020-10-23,forecast,14,59,421,1,5,0,14,0,81
Alagoas,2020-10-24,forecast,13,67,578,0,4,0,13,0,81
Alagoas,2020-10-25,forecast,12,78,799,0,3,0,12,0,80
Alagoas,2020-10-26,forecast,11,92,1111,0,3,0,11,0,80
Alagoas,2020-10-27,forecast,10,112,1554,0,2,0,10,0,79
Alagoas,2020-10-28,forecast,9,139,2186,0,2,0,9,0,79
Amapá,2020-08-05,estimate,224,224,19,217,226,210,235,190,253
Amapá,2020-08-06,estimate,225,226,20,219,229,212,238,194,258
Amapá,2020-08-07,estimate,227,228,20,221,230,214,239,197,261
Amapá,2020-08-08,estimate,229,230,20,223,233,218,243,196,261
Amapá,2020-08-09,estimate,231,232,20,225,234,220,246,200,265
Amapá,2020-08-10,estimate,233,234,20,231,240,222,248,202,267
Amapá,2020-08-11,estimate,235,236,20,230,240,222,248,204,270
Amapá,2020-08-12,estimate,237,238,20,231,240,224,250,206,272
Amapá,2020-08-13,estimate,239,240,21,231,240,224,250,207,273
Amapá,2020-08-14,estimate,240,242,21,232,242,227,253,209,276
Amapá,2020-08-15,estimate,241,243,21,232,242,227,254,209,277
Amapá,2020-08-16,estimate,242,244,22,229,239,225,252,209,278
Amapá,2020-08-17,estimate,242,245,22,231,241,226,254,208,278
Amapá,2020-08-18,estimate,242,245,23,229,240,225,254,209,280
Amapá,2020-08-19,estimate,242,244,23,231,241,222,251,208,281
Amapá,2020-08-20,estimate,240,243,23,230,241,221,250,206,280
Amapá,2020-08-21,estimate,239,242,23,223,234,219,248,207,281
Amapá,2020-08-22,estimate,236,239,23,225,236,218,247,203,277
Amapá,2020-08-23,estimate,233,236,23,221,232,216,245,202,274
Amapá,2020-08-24,estimate,230,232,22,219,229,208,236,197,267
Amapá,2020-08-25,estimate,226,228,22,217,227,207,234,193,262
Amapá,2020-08-26,estimate,221,224,21,214,223,203,229,189,255
Amapá,2020-08-27,estimate,216,219,20,209,218,198,223,187,251
Amapá,2020-08-28,estimate,211,213,19,205,213,198,222,182,244
Amapá,2020-08-29,estimate,206,208,18,196,205,192,215,178,237
Amapá,2020-08-30,estimate,201,202,18,196,204,188,210,175,231
Amapá,2020-08-31,estimate,196,197,17,190,198,182,204,170,225
Amapá,2020-09-01,estimate,191,191,17,184,192,179,200,164,219
Amapá,2020-09-02,estimate,185,186,16,179,186,175,195,160,213
Amapá,2020-09-03,estimate,180,181,16,175,182,169,189,152,205
Amapá,2020-09-04,estimate,175,176,16,170,177,164,184,148,200
Amapá,2020-09-05,estimate,170,171,16,165,172,159,179,145,196
Amapá,2020-09-06,estimate,166,166,15,163,170,156,175,142,191
Amapá,2020-09-07,estimate,162,162,15,159,166,152,171,139,188
Amapá,2020-09-08,estimate,158,158,15,153,160,148,167,134,182
Amapá,2020-09-09,estimate,154,154,14,149,156,143,161,130,176
Amapá,2020-09-10,estimate,150,151,14,146,152,142,160,129,174
Amapá,2020-09-11,estimate,147,147,14,140,147,138,155,126,170
Amapá,2020-09-12,estimate,144,144,13,139,146,134,152,122,166
Amapá,2020-09-13,estimate,141,141,13,136,143,132,149,119,162
Amapá,2020-09-14,estimate,138,138,13,133,139,130,147,116,158
Amapá,2020-09-15,estimate,135,136,12,130,136,127,144,115,156
Amapá,2020-09-16,estimate,133,133,12,126,132,126,142,113,153
Amapá,2020-09-17,estimate,130,131,12,125,130,123,139,111,150
Amapá,2020-09-18,estimate,128,128,12,124,130,119,135,109,147
Amapá,2020-09-19,estimate,126,126,12,122,128,117,133,106,144
Amapá,2020-09-20,estimate,124,124,12,118,124,115,130,105,142
Amapá,2020-09-21,estimate,122,122,11,117,123,114,129,104,141
Amapá,2020-09-22,estimate,120,120,11,116,121,111,126,101,138
Amapá,2020-09-23,estimate,118,118,11,114,120,111,126,100,136
Amapá,2020-09-24,estimate,116,116,11,113,119,108,123,98,134
Amapá,2020-09-25,estimate,114,115,11,111,116,106,121,96,132
Amapá,2020-09-26,estimate,113,113,11,110,115,104,119,95,130
Amapá,2020-09-27,estimate,111,112,11,109,114,103,117,93,128
Amapá,2020-09-28,estimate,110,110,11,105,110,102,116,92,128
Amapá,2020-09-29,estimate,108,109,11,106,111,100,114,91,128
Amapá,2020-09-30,estimate,107,108,11,105,110,99,114,88,125
Amapá,2020-10-01,estimate,107,107,12,106,111,99,114,87,125
Amapá,2020-10-02,estimate,106,106,12,101,107,96,112,86,126
Amapá,2020-10-03,estimate,105,106,13,100,106,97,114,84,125
Amapá,2020-10-04,estimate based on partial data,104,105,14,100,107,96,114,83,127
Amapá,2020-10-05,estimate based on partial data,104,105,15,98,105,92,111,81,128
Amapá,2020-10-06,estimate based on partial data,103,105,17,98,106,89,110,78,131
Amapá,2020-10-07,estimate based on partial data,103,105,19,94,103,89,112,75,132
Amapá,2020-10-08,estimate based on partial data,102,105,21,93,103,84,110,73,138
Amapá,2020-10-09,estimate based on partial data,102,105,24,93,103,83,110,68,141
Amapá,2020-10-10,estimate based on partial data,101,106,28,90,101,80,110,65,146
Amapá,2020-10-11,estimate based on partial data,101,107,32,88,100,76,108,63,154
Amapá,2020-10-12,estimate based on partial data,100,107,37,85,98,75,109,58,157
Amapá,2020-10-13,estimate based on partial data,100,109,43,78,92,73,110,53,162
Amapá,2020-10-14,estimate based on partial data,99,110,51,75,89,70,110,51,171
Amapá,2020-10-15,forecast,99,112,60,73,88,68,109,43,173
Amapá,2020-10-16,forecast,98,114,71,72,87,66,110,41,181
Amapá,2020-10-17,forecast,98,116,85,70,86,63,108,38,189
Amapá,2020-10-18,forecast,97,119,102,71,88,62,109,35,196
Amapá,2020-10-19,forecast,97,122,123,69,86,59,109,33,205
Amapá,2020-10-20,forecast,96,125,151,63,81,57,108,31,213
Amapá,2020-10-21,forecast,95,130,186,65,83,56,110,26,220
Amapá,2020-10-22,forecast,95,134,232,62,81,55,111,23,227
Amapá,2020-10-23,forecast,94,140,291,60,80,53,111,25,242
Amapá,2020-10-24,forecast,94,147,369,58,78,43,103,24,253
Amapá,2020-10-25,forecast,93,155,469,57,77,42,103,22,263
Amapá,2020-10-26,forecast,92,164,601,56,77,38,100,17,269
Amapá,2020-10-27,forecast,92,175,774,54,75,38,102,16,281
Amapá,2020-10-28,forecast,91,189,999,53,75,35,100,9,287
Amazonas,2020-08-05,estimate,706,716,79,671,705,651,744,597,852
Amazonas,2020-08-06,estimate,697,706,78,668,702,640,731,585,836
Amazonas,2020-08-07,estimate,688,697,76,665,698,637,728,570,816
Amazonas,2020-08-08,estimate,679,686,74,647,679,627,714,563,802
Amazonas,2020-08-09,estimate,670,676,73,643,675,622,709,566,799
Amazonas,2020-08-10,estimate,661,666,71,621,653,609,697,557,784
Amazonas,2020-08-11,estimate,651,656,70,618,649,609,698,541,764
Amazonas,2020-08-12,estimate,642,646,69,610,642,602,690,525,746
Amazonas,2020-08-13,estimate,633,636,68,609,640,585,675,520,739
Amazonas,2020-08-14,estimate,623,627,68,597,629,576,665,517,733
Amazonas,2020-08-15,estimate,614,617,68,588,620,563,652,506,723
Amazonas,2020-08-16,estimate,605,608,67,581,614,564,655,502,719
Amazonas,2020-08-17,estimate,597,599,67,572,605,542,633,498,717
Amazonas,2020-08-18,estimate,589,590,67,566,600,543,634,480,701
Amazonas,2020-08-19,estimate,582,582,67,558,592,537,628,476,698
Amazonas,2020-08-20,estimate,574,575,68,566,600,527,618,464,686
Amazonas,2020-08-21,estimate,567,567,68,562,597,519,611,457,682
Amazonas,2020-08-22,estimate,561,561,69,555,590,509,602,450,675
Amazonas,2020-08-23,estimate,554,555,69,543,579,505,600,444,669
Amazonas,2020-08-24,estimate,549,550,70,543,579,497,593,437,665
Amazonas,2020-08-25,estimate,545,546,71,541,577,495,592,428,660
Amazonas,2020-08-26,estimate,542,542,72,542,578,484,583,421,656
Amazonas,2020-08-27,estimate,539,539,72,529,566,484,584,419,655
Amazonas,2020-08-28,estimate,537,538,73,527,564,475,576,418,656
Amazonas,2020-08-29,estimate,537,537,73,536,574,495,597,416,656
Amazonas,2020-08-30,estimate,538,537,73,527,565,491,592,414,652
Amazonas,2020-08-31,estimate,540,539,73,530,567,489,590,416,656
Amazonas,2020-09-01,estimate,543,541,73,532,569,499,600,421,657
Amazonas,2020-09-02,estimate,547,545,72,528,564,503,602,422,657
Amazonas,2020-09-03,estimate,552,550,71,532,568,506,604,428,659
Amazonas,2020-09-04,estimate,558,555,69,547,581,515,610,439,666
Amazonas,2020-09-05,estimate,565,562,68,559,593,525,616,452,673
Amazonas,2020-09-06,estimate,573,571,66,580,613,537,626,461,677
Amazonas,2020-09-07,estimate,582,580,65,586,618,547,632,474,686
Amazonas,2020-09-08,estimate,592,590,64,594,625,558,642,481,689
Amazonas,2020-09-09,estimate,601,601,64,605,635,565,648,494,702
Amazonas,2020-09-10,estimate,611,613,64,604,633,569,650,505,714
Amazonas,2020-09-11,estimate,622,625,66,611,640,578,660,518,729
Amazonas,2020-09-12,estimate,632,638,69,621,653,585,669,525,744
Amazonas,2020-09-13,estimate,642,651,72,624,656,586,672,542,771
Amazonas,2020-09-14,estimate,652,664,77,623,656,592,682,540,782
Amazonas,2020-09-15,estimate,663,676,82,630,664,600,695,550,808
Amazonas,2020-09-16,estimate,673,688,87,637,674,609,710,552,821
Amazonas,2020-09-17,estimate,684,698,91,617,657,611,718,558,839
Amazonas,2020-09-18,estimate,692,707,96,634,676,615,728,559,853
Amazonas,2020-09-19,estimate,698,715,99,656,699,614,732,572,877
Amazonas,2020-09-20,estimate,704,720,101,656,701,613,736,564,876
Amazonas,2020-09-21,estimate,709,724,102,662,707,626,752,569,885
Amazonas,2020-09-22,estimate,711,725,102,654,701,618,744,560,879
Amazonas,2020-09-23,estimate,712,723,101,678,724,618,744,564,879
Amazonas,2020-09-24,estimate,708,720,98,684,729,622,746,567,875
Amazonas,2020-09-25,estimate,704,714,95,678,721,622,741,561,859
Amazonas,2020-09-26,estimate,698,706,91,678,719,610,724,555,844
Amazonas,2020-09-27,estimate,688,696,87,655,695,628,738,551,829
Amazonas,2020-09-28,estimate,678,685,84,639,679,615,723,547,814
Amazonas,2020-09-29,estimate,666,673,82,614,653,605,712,540,803
Amazonas,2020-09-30,estimate,654,660,82,595,636,587,693,522,787
Amazonas,2020-10-01,estimate,641,646,85,625,667,566,678,503,776
Amazonas,2020-10-02,estimate,626,631,91,600,640,559,675,486,779
Amazonas,2020-10-03,estimate,611,617,98,572,616,550,673,458,777
Amazonas,2020-10-04,estimate based on partial data,597,603,107,551,599,531,667,432,783
Amazonas,2020-10-05,estimate based on partial data,585,590,117,550,604,501,651,392,778
Amazonas,2020-10-06,estimate based on partial data,573,577,128,548,607,492,657,352,775
Amazonas,2020-10-07,estimate based on partial data,561,565,140,553,618,455,637,332,791
Amazonas,2020-10-08,estimate based on partial data,551,553,152,522,592,446,646,302,794
Amazonas,2020-10-09,estimate based on partial data,538,543,164,499,576,445,662,266,790
Amazonas,2020-10-10,estimate based on partial data,527,534,176,477,561,420,652,231,786
Amazonas,2020-10-11,estimate based on partial data,520,525,189,471,563,401,650,202,789
Amazonas,2020-10-12,estimate based on partial data,513,518,202,514,613,391,657,179,799
Amazonas,2020-10-13,estimate based on partial data,504,512,216,510,614,358,642,158,811
Amazonas,2020-10-14,estimate based on partial data,499,507,231,503,612,340,642,137,824
Amazonas,2020-10-15,forecast,492,502,245,486,601,322,639,114,831
Amazonas,2020-10-16,forecast,483,498,261,475,595,305,637,104,845
Amazonas,2020-10-17,forecast,475,494,277,471,597,297,642,92,859
Amazonas,2020-10-18,forecast,469,491,295,451,584,270,628,64,853
Amazonas,2020-10-19,forecast,460,489,314,455,594,226,595,53,861
Amazonas,2020-10-20,forecast,454,487,336,434,579,171,549,44,866
Amazonas,2020-10-21,forecast,447,486,360,149,297,185,572,29,869
Amazonas,2020-10-22,forecast,441,486,388,137,283,149,544,23,877
Amazonas,2020-10-23,forecast,433,486,421,127,272,126,527,11,879
Amazonas,2020-10-24,forecast,426,487,459,119,263,47,451,3,884
Amazonas,2020-10-25,forecast,420,489,503,104,247,34,436,3,892
Amazonas,2020-10-26,forecast,413,491,556,44,183,29,430,2,905
Amazonas,2020-10-27,forecast,406,494,621,36,171,14,413,2,916
Amazonas,2020-10-28,forecast,398,498,698,30,160,7,402,1,930
Bahia,2020-08-05,estimate,3091,3112,253,3009,3134,2862,3201,2680,3475
Bahia,2020-08-06,estimate,3064,3084,252,2974,3100,2886,3226,2652,3446
Bahia,2020-08-07,estimate,3038,3054,250,2975,3099,2872,3209,2647,3438
Bahia,2020-08-08,estimate,3008,3022,247,2963,3087,2827,3164,2610,3393
Bahia,2020-08-09,estimate,2973,2987,244,2912,3035,2771,3104,2585,3362
Bahia,2020-08-10,estimate,2936,2950,240,2827,2949,2780,3107,2527,3289
Bahia,2020-08-11,estimate,2896,2910,236,2837,2957,2715,3036,2532,3273
Bahia,2020-08-12,estimate,2854,2868,231,2775,2892,2656,2970,2484,3205
Bahia,2020-08-13,estimate,2811,2824,225,2739,2853,2659,2962,2452,3154
Bahia,2020-08-14,estimate,2763,2778,218,2714,2825,2598,2894,2420,3102
Bahia,2020-08-15,estimate,2715,2730,212,2610,2719,2551,2835,2384,3043
Bahia,2020-08-16,estimate,2666,2680,204,2533,2636,2518,2788,2354,2994
Bahia,2020-08-17,estimate,2616,2629,197,2499,2597,2473,2729,2331,2946
Bahia,2020-08-18,estimate,2563,2578,189,2447,2538,2413,2654,2270,2863
Bahia,2020-08-19,estimate,2510,2525,182,2442,2528,2372,2601,2245,2815
Bahia,2020-08-20,estimate,2458,2472,175,2404,2484,2321,2541,2215,2768
Bahia,2020-08-21,estimate,2406,2420,168,2321,2397,2264,2475,2168,2703
Bahia,2020-08-22,estimate,2357,2367,162,2315,2388,2225,2425,2107,2625
Bahia,2020-08-23,estimate,2306,2316,156,2246,2314,2181,2375,2059,2564
Bahia,2020-08-24,estimate,2257,2265,152,2205,2270,2145,2334,2009,2502
Bahia,2020-08-25,estimate,2211,2216,149,2175,2239,2107,2291,1970,2454
Bahia,2020-08-26,estimate,2166,2169,147,2140,2204,2058,2241,1929,2411
Bahia,2020-08-27,estimate,2124,2123,145,2085,2149,2022,2205,1877,2353
Bahia,2020-08-28,estimate,2083,2079,144,2042,2107,1987,2172,1845,2314
Bahia,2020-08-29,estimate,2044,2038,144,2004,2071,1955,2140,1802,2267
Bahia,2020-08-30,estimate,2005,1998,144,1973,2040,1922,2106,1771,2229
Bahia,2020-08-31,estimate,1968,1961,143,1959,2027,1888,2074,1727,2183
Bahia,2020-09-01,estimate,1933,1926,142,1922,1991,1854,2040,1703,2162
Bahia,2020-09-02,estimate,1899,1892,142,1875,1944,1818,2004,1672,2129
Bahia,2020-09-03,estimate,1868,1861,140,1852,1918,1788,1974,1642,2097
Bahia,2020-09-04,estimate,1838,1832,139,1823,1891,1757,1942,1597,2047
Bahia,2020-09-05,estimate,1810,1805,137,1795,1862,1725,1907,1584,2028
Bahia,2020-09-06,estimate,1783,1779,135,1754,1821,1708,1890,1553,1993
Bahia,2020-09-07,estimate,1758,1755,133,1734,1800,1681,1860,1537,1970
Bahia,2020-09-08,estimate,1734,1732,130,1700,1765,1656,1832,1523,1949
Bahia,2020-09-09,estimate,1712,1711,128,1671,1735,1638,1811,1487,1907
Bahia,2020-09-10,estimate,1691,1691,126,1654,1716,1618,1788,1484,1896
Bahia,2020-09-11,estimate,1671,1672,125,1634,1696,1578,1744,1467,1875
Bahia,2020-09-12,estimate,1651,1653,123,1614,1676,1572,1735,1463,1862
Bahia,2020-09-13,estimate,1635,1636,121,1601,1662,1556,1716,1442,1834
Bahia,2020-09-14,estimate,1618,1619,120,1619,1680,1530,1687,1419,1805
Bahia,2020-09-15,estimate,1602,1602,118,1532,1591,1526,1681,1398,1779
Bahia,2020-09-16,estimate,1585,1586,117,1529,1586,1519,1671,1393,1770
Bahia,2020-09-17,estimate,1569,1571,115,1520,1575,1502,1651,1368,1741
Bahia,2020-09-18,estimate,1555,1556,114,1505,1561,1481,1629,1365,1733
Bahia,2020-09-19,estimate,1540,1541,112,1504,1559,1462,1609,1349,1714
Bahia,2020-09-20,estimate,1525,1527,111,1493,1547,1452,1598,1339,1699
Bahia,2020-09-21,estimate,1511,1513,110,1484,1539,1433,1579,1335,1693
