region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-30,estimate based on partial data,97,111,68,80,97,62,111,31,182
Acre,2020-10-01,forecast,96,113,79,75,93,61,112,29,191
Acre,2020-10-02,forecast,95,115,92,73,91,58,111,26,198
Acre,2020-10-03,forecast,95,118,108,67,86,58,114,25,207
Acre,2020-10-04,forecast,94,121,129,65,85,55,112,20,213
Acre,2020-10-05,forecast,94,125,154,64,84,52,112,18,222
Acre,2020-10-06,forecast,93,129,185,63,84,50,111,12,226
Acre,2020-10-07,forecast,93,134,224,58,80,50,114,10,235
Acre,2020-10-08,forecast,92,139,274,57,79,42,108,8,242
Acre,2020-10-09,forecast,92,146,336,55,77,38,106,6,250
Acre,2020-10-10,forecast,91,154,415,52,76,35,105,5,260
Acre,2020-10-11,forecast,90,163,514,50,74,34,106,4,269
Acre,2020-10-12,forecast,90,174,640,50,75,31,103,1,276
Acre,2020-10-13,forecast,89,187,800,49,74,29,103,1,288
Acre,2020-10-14,forecast,89,202,1002,48,73,29,104,1,299
Alagoas,2020-07-22,estimate,906,917,114,856,909,821,966,732,1093
Alagoas,2020-07-23,estimate,908,919,116,860,914,822,968,739,1106
Alagoas,2020-07-24,estimate,907,918,118,847,903,821,967,740,1111
Alagoas,2020-07-25,estimate,904,914,119,827,883,826,974,730,1101
Alagoas,2020-07-26,estimate,895,907,119,824,881,820,973,716,1092
Alagoas,2020-07-27,estimate,884,896,118,807,864,795,946,707,1083
Alagoas,2020-07-28,estimate,870,882,117,809,864,777,925,687,1059
Alagoas,2020-07-29,estimate,854,866,115,783,838,766,911,676,1043
Alagoas,2020-07-30,estimate,835,847,112,791,844,741,884,658,1019
Alagoas,2020-07-31,estimate,814,825,109,756,806,717,857,652,1002
Alagoas,2020-08-01,estimate,792,802,106,723,774,721,857,634,972
Alagoas,2020-08-02,estimate,769,777,102,699,748,696,827,608,934
Alagoas,2020-08-03,estimate,743,752,98,677,724,675,801,588,900
Alagoas,2020-08-04,estimate,717,725,94,658,703,642,763,581,881
Alagoas,2020-08-05,estimate,691,697,90,662,706,619,734,555,841
Alagoas,2020-08-06,estimate,662,669,87,617,659,596,706,534,807
Alagoas,2020-08-07,estimate,635,641,83,579,619,577,683,517,779
Alagoas,2020-08-08,estimate,606,613,79,560,597,554,654,491,742
Alagoas,2020-08-09,estimate,578,585,75,554,589,518,614,466,708
Alagoas,2020-08-10,estimate,552,558,71,522,554,500,590,443,673
Alagoas,2020-08-11,estimate,526,531,68,494,525,479,564,422,642
Alagoas,2020-08-12,estimate,501,505,65,471,502,452,534,394,602
Alagoas,2020-08-13,estimate,476,480,62,452,481,434,512,379,577
Alagoas,2020-08-14,estimate,453,456,59,442,469,409,483,359,549
Alagoas,2020-08-15,estimate,430,432,56,415,441,383,455,344,526
Alagoas,2020-08-16,estimate,408,410,54,394,419,372,442,322,497
Alagoas,2020-08-17,estimate,388,389,52,380,404,346,413,304,474
Alagoas,2020-08-18,estimate,368,370,50,363,386,331,397,283,445
Alagoas,2020-08-19,estimate,350,352,49,342,365,318,383,268,425
Alagoas,2020-08-20,estimate,333,335,47,317,340,301,363,256,409
Alagoas,2020-08-21,estimate,317,319,46,303,325,284,345,243,391
Alagoas,2020-08-22,estimate,304,306,46,290,312,273,333,229,375
Alagoas,2020-08-23,estimate,291,293,45,281,303,261,321,217,362
Alagoas,2020-08-24,estimate,280,282,44,268,289,253,311,212,355
Alagoas,2020-08-25,estimate,271,273,44,261,283,242,300,200,342
Alagoas,2020-08-26,estimate,263,265,43,255,276,227,285,195,336
Alagoas,2020-08-27,estimate,257,258,43,244,264,230,286,185,324
Alagoas,2020-08-28,estimate,251,253,42,238,258,227,282,182,318
Alagoas,2020-08-29,estimate,248,249,41,242,262,218,272,179,313
Alagoas,2020-08-30,estimate,245,246,40,223,243,219,271,182,313
Alagoas,2020-08-31,estimate,244,244,39,223,242,218,269,176,306
Alagoas,2020-09-01,estimate,243,243,38,239,257,218,267,179,304
Alagoas,2020-09-02,estimate,243,244,37,238,256,220,268,183,305
Alagoas,2020-09-03,estimate,244,245,36,236,254,216,263,188,306
Alagoas,2020-09-04,estimate,246,247,35,246,263,220,265,189,304
Alagoas,2020-09-05,estimate,249,250,34,246,263,225,270,192,305
Alagoas,2020-09-06,estimate,252,253,34,252,269,225,269,197,308
Alagoas,2020-09-07,estimate,255,257,34,247,264,227,271,204,313
Alagoas,2020-09-08,estimate,258,261,35,249,265,231,276,205,315
Alagoas,2020-09-09,estimate,261,265,36,245,262,228,273,206,320
Alagoas,2020-09-10,estimate,263,268,38,246,263,235,282,206,323
Alagoas,2020-09-11,estimate,266,271,39,250,267,238,286,208,330
Alagoas,2020-09-12,estimate,267,273,41,251,269,235,284,210,336
Alagoas,2020-09-13,estimate,268,274,42,257,275,238,288,207,336
Alagoas,2020-09-14,estimate,268,273,43,254,273,232,284,204,336
Alagoas,2020-09-15,estimate,267,272,43,260,279,236,288,202,334
Alagoas,2020-09-16,estimate,265,268,43,263,283,231,283,197,330
Alagoas,2020-09-17,estimate,261,264,42,233,253,227,279,193,326
Alagoas,2020-09-18,estimate,256,259,42,227,248,227,280,191,325
Alagoas,2020-09-19,estimate,249,253,44,227,249,215,271,183,321
Alagoas,2020-09-20,estimate based on partial data,242,246,46,217,240,206,265,168,315
Alagoas,2020-09-21,estimate based on partial data,235,239,50,219,242,202,266,161,319
Alagoas,2020-09-22,estimate based on partial data,227,232,55,207,232,186,256,145,317
Alagoas,2020-09-23,estimate based on partial data,219,225,60,198,224,176,251,130,320
Alagoas,2020-09-24,estimate based on partial data,212,218,66,197,226,171,251,111,320
Alagoas,2020-09-25,estimate based on partial data,205,212,73,191,222,161,249,92,318
Alagoas,2020-09-26,estimate based on partial data,198,207,80,163,197,147,241,86,332
Alagoas,2020-09-27,estimate based on partial data,192,203,87,161,198,124,224,58,324
Alagoas,2020-09-28,estimate based on partial data,186,199,96,141,180,115,222,46,328
Alagoas,2020-09-29,estimate based on partial data,180,197,106,135,176,104,218,31,330
Alagoas,2020-09-30,estimate based on partial data,174,195,118,129,172,96,216,27,341
Alagoas,2020-10-01,forecast,169,194,131,122,167,78,202,14,343
Alagoas,2020-10-02,forecast,164,194,146,107,153,69,196,5,346
Alagoas,2020-10-03,forecast,159,194,165,103,150,62,192,6,356
Alagoas,2020-10-04,forecast,154,194,189,100,148,57,189,3,363
Alagoas,2020-10-05,forecast,149,196,220,94,142,50,184,2,373
Alagoas,2020-10-06,forecast,145,198,263,64,113,39,173,2,380
Alagoas,2020-10-07,forecast,140,201,321,48,97,24,159,1,390
Alagoas,2020-10-08,forecast,136,205,402,44,92,7,140,0,397
Alagoas,2020-10-09,forecast,132,210,513,40,87,5,134,0,408
Alagoas,2020-10-10,forecast,127,216,666,37,83,4,130,0,418
Alagoas,2020-10-11,forecast,124,225,878,34,80,3,127,0,429
Alagoas,2020-10-12,forecast,120,236,1170,0,43,0,120,0,439
Alagoas,2020-10-13,forecast,116,249,1572,0,40,0,116,0,452
Alagoas,2020-10-14,forecast,113,266,2124,0,37,0,113,0,464
Amapá,2020-07-22,estimate,217,217,24,210,222,197,230,180,256
Amapá,2020-07-23,estimate,213,214,24,205,216,195,229,177,255
Amapá,2020-07-24,estimate,210,211,24,202,214,192,227,173,251
Amapá,2020-07-25,estimate,207,208,25,193,206,189,224,166,246
Amapá,2020-07-26,estimate,205,206,25,190,203,186,221,166,246
Amapá,2020-07-27,estimate,204,204,25,186,199,186,221,164,244
Amapá,2020-07-28,estimate,202,203,25,187,200,182,218,165,245
Amapá,2020-07-29,estimate,201,202,25,186,199,185,220,164,243
Amapá,2020-07-30,estimate,201,202,25,185,198,185,220,162,240
Amapá,2020-07-31,estimate,201,202,24,189,201,184,219,162,239
Amapá,2020-08-01,estimate,202,203,24,193,205,183,217,164,240
Amapá,2020-08-02,estimate,204,204,23,194,206,186,219,166,240
Amapá,2020-08-03,estimate,206,206,23,196,208,194,225,168,241
Amapá,2020-08-04,estimate,208,208,22,213,224,194,224,169,242
Amapá,2020-08-05,estimate,211,210,22,214,225,197,226,174,245
Amapá,2020-08-06,estimate,213,213,21,214,224,201,228,176,246
Amapá,2020-08-07,estimate,215,216,21,212,222,202,229,178,247
Amapá,2020-08-08,estimate,218,219,21,212,221,203,229,186,254
Amapá,2020-08-09,estimate,221,222,21,214,223,205,231,188,256
Amapá,2020-08-10,estimate,224,226,21,217,227,210,237,190,260
Amapá,2020-08-11,estimate,227,229,22,218,228,210,238,192,263
Amapá,2020-08-12,estimate,230,232,23,216,227,212,241,195,267
Amapá,2020-08-13,estimate,233,235,24,216,227,212,242,197,272
Amapá,2020-08-14,estimate,235,238,25,222,234,214,247,197,275
Amapá,2020-08-15,estimate,237,240,26,228,241,215,249,198,280
Amapá,2020-08-16,estimate,239,241,27,231,244,213,249,199,285
Amapá,2020-08-17,estimate,240,243,28,230,243,215,252,198,286
Amapá,2020-08-18,estimate,240,243,29,230,244,220,258,197,288
Amapá,2020-08-19,estimate,240,243,29,230,243,219,257,194,287
Amapá,2020-08-20,estimate,240,242,29,232,245,221,259,195,288
Amapá,2020-08-21,estimate,238,240,29,231,244,217,255,190,282
Amapá,2020-08-22,estimate,236,238,29,227,240,215,252,188,279
Amapá,2020-08-23,estimate,233,235,28,227,239,210,247,190,278
Amapá,2020-08-24,estimate,230,232,27,225,237,206,241,185,270
Amapá,2020-08-25,estimate,226,228,26,219,231,205,239,187,268
Amapá,2020-08-26,estimate,222,223,25,215,227,200,232,185,263
Amapá,2020-08-27,estimate,217,219,23,216,227,199,230,182,255
Amapá,2020-08-28,estimate,212,213,22,207,218,195,224,176,247
Amapá,2020-08-29,estimate,207,208,21,200,210,193,221,175,243
Amapá,2020-08-30,estimate,201,203,21,195,205,188,214,171,237
Amapá,2020-08-31,estimate,196,198,20,191,200,182,207,168,232
Amapá,2020-09-01,estimate,191,192,20,187,196,176,200,161,224
Amapá,2020-09-02,estimate,186,187,19,181,190,173,197,157,219
Amapá,2020-09-03,estimate,182,182,19,180,189,168,193,150,212
Amapá,2020-09-04,estimate,177,177,19,174,182,164,188,147,209
Amapá,2020-09-05,estimate,173,173,19,171,180,161,184,143,204
Amapá,2020-09-06,estimate,169,169,18,166,175,157,180,137,197
Amapá,2020-09-07,estimate,165,165,18,158,166,154,178,135,195
Amapá,2020-09-08,estimate,161,161,18,153,162,151,174,131,190
Amapá,2020-09-09,estimate,157,157,18,150,159,146,169,127,186
Amapá,2020-09-10,estimate,154,154,17,148,157,143,165,125,183
Amapá,2020-09-11,estimate,151,151,17,145,154,139,162,123,180
Amapá,2020-09-12,estimate,148,148,17,143,152,137,160,119,175
Amapá,2020-09-13,estimate,146,146,17,140,148,134,157,119,174
Amapá,2020-09-14,estimate,143,144,16,140,148,131,152,116,170
Amapá,2020-09-15,estimate,141,142,16,131,139,129,151,114,167
Amapá,2020-09-16,estimate,139,140,16,131,139,126,147,112,165
Amapá,2020-09-17,estimate,137,138,17,127,135,123,145,110,164
Amapá,2020-09-18,estimate,135,136,17,126,134,123,145,107,162
Amapá,2020-09-19,estimate,134,135,18,123,131,119,143,106,164
Amapá,2020-09-20,estimate based on partial data,132,133,19,127,137,117,142,102,163
Amapá,2020-09-21,estimate based on partial data,130,132,20,122,133,112,139,99,166
Amapá,2020-09-22,estimate based on partial data,128,130,22,118,129,111,140,96,167
Amapá,2020-09-23,estimate based on partial data,127,129,25,113,125,106,137,92,170
Amapá,2020-09-24,estimate based on partial data,125,128,27,112,124,104,138,86,170
Amapá,2020-09-25,estimate based on partial data,123,127,30,109,122,103,139,79,172
Amapá,2020-09-26,estimate based on partial data,121,126,34,107,121,97,136,73,174
Amapá,2020-09-27,estimate based on partial data,119,125,38,103,119,93,134,69,178
Amapá,2020-09-28,estimate based on partial data,117,124,44,97,113,89,133,61,182
Amapá,2020-09-29,estimate based on partial data,115,123,50,102,119,86,133,54,184
Amapá,2020-09-30,estimate based on partial data,113,123,58,97,116,85,134,50,189
Amapá,2020-10-01,forecast,111,123,67,92,111,81,132,47,196
Amapá,2020-10-02,forecast,110,124,77,95,115,78,132,38,195
Amapá,2020-10-03,forecast,108,124,89,88,109,74,131,34,199
Amapá,2020-10-04,forecast,106,125,104,85,107,72,130,29,203
Amapá,2020-10-05,forecast,105,127,123,79,102,66,126,25,208
Amapá,2020-10-06,forecast,103,129,146,76,99,64,126,23,215
Amapá,2020-10-07,forecast,102,131,174,75,99,62,125,21,221
Amapá,2020-10-08,forecast,100,134,210,65,89,57,123,16,223
Amapá,2020-10-09,forecast,98,137,256,63,87,55,122,14,228
Amapá,2020-10-10,forecast,97,142,313,59,84,49,117,12,233
Amapá,2020-10-11,forecast,95,147,385,58,83,46,115,4,233
Amapá,2020-10-12,forecast,94,153,478,56,82,44,114,4,240
Amapá,2020-10-13,forecast,92,160,595,53,79,42,113,2,244
Amapá,2020-10-14,forecast,91,169,745,52,78,40,112,2,250
Amazonas,2020-07-22,estimate,824,833,80,792,828,766,869,703,959
Amazonas,2020-07-23,estimate,812,820,79,784,821,763,864,695,950
Amazonas,2020-07-24,estimate,801,807,78,776,812,738,837,685,938
Amazonas,2020-07-25,estimate,789,794,77,758,793,734,831,680,930
Amazonas,2020-07-26,estimate,777,782,76,741,776,719,814,663,910
Amazonas,2020-07-27,estimate,766,770,75,745,779,711,805,650,892
Amazonas,2020-07-28,estimate,754,759,73,734,767,704,796,638,873
Amazonas,2020-07-29,estimate,744,748,72,721,753,692,783,628,862
Amazonas,2020-07-30,estimate,734,738,71,714,745,690,780,620,850
Amazonas,2020-07-31,estimate,724,728,70,699,731,675,763,622,847
Amazonas,2020-08-01,estimate,714,719,69,683,715,664,751,603,824
Amazonas,2020-08-02,estimate,706,710,68,680,712,660,746,601,817
Amazonas,2020-08-03,estimate,696,701,67,683,715,644,728,594,805
Amazonas,2020-08-04,estimate,688,692,66,677,708,644,727,585,794
Amazonas,2020-08-05,estimate,678,684,66,665,695,623,705,582,791
Amazonas,2020-08-06,estimate,670,675,65,651,680,616,697,572,777
Amazonas,2020-08-07,estimate,661,666,64,638,667,616,696,559,762
Amazonas,2020-08-08,estimate,652,658,64,625,652,613,692,555,755
Amazonas,2020-08-09,estimate,643,649,63,619,646,603,681,546,744
Amazonas,2020-08-10,estimate,635,640,62,612,638,593,670,540,735
Amazonas,2020-08-11,estimate,625,631,61,605,631,587,664,530,723
Amazonas,2020-08-12,estimate,616,622,60,594,620,574,651,527,719
Amazonas,2020-08-13,estimate,607,612,59,580,606,572,647,521,711
Amazonas,2020-08-14,estimate,598,603,58,570,597,555,630,512,697
Amazonas,2020-08-15,estimate,589,593,57,561,587,549,623,502,685
Amazonas,2020-08-16,estimate,580,584,55,559,585,543,615,496,675
Amazonas,2020-08-17,estimate,572,575,54,551,577,533,603,491,668
Amazonas,2020-08-18,estimate,563,566,53,551,576,528,597,482,658
Amazonas,2020-08-19,estimate,555,557,53,540,565,515,584,475,647
Amazonas,2020-08-20,estimate,546,549,52,527,553,510,579,466,636
Amazonas,2020-08-21,estimate,540,541,52,528,553,495,564,456,625
Amazonas,2020-08-22,estimate,533,534,52,519,545,496,565,455,624
Amazonas,2020-08-23,estimate,526,528,52,503,530,485,555,439,609
Amazonas,2020-08-24,estimate,521,523,52,498,524,480,550,437,605
Amazonas,2020-08-25,estimate,516,518,52,501,527,472,542,432,601
Amazonas,2020-08-26,estimate,512,514,53,485,512,475,546,429,599
Amazonas,2020-08-27,estimate,509,511,53,492,519,472,542,421,594
Amazonas,2020-08-28,estimate,507,510,54,479,506,463,535,412,588
Amazonas,2020-08-29,estimate,506,509,55,476,503,469,541,419,597
Amazonas,2020-08-30,estimate,507,509,55,479,506,465,538,414,593
Amazonas,2020-08-31,estimate,508,510,55,489,516,471,543,421,601
Amazonas,2020-09-01,estimate,511,513,56,490,517,477,550,423,605
Amazonas,2020-09-02,estimate,514,516,56,488,515,477,550,424,607
Amazonas,2020-09-03,estimate,519,521,56,494,521,485,558,426,610
Amazonas,2020-09-04,estimate,525,527,56,510,537,492,565,427,612
Amazonas,2020-09-05,estimate,532,533,56,515,541,497,569,444,629
Amazonas,2020-09-06,estimate,540,542,56,516,543,500,572,447,633
Amazonas,2020-09-07,estimate,550,551,56,531,558,515,588,451,638
Amazonas,2020-09-08,estimate,560,561,57,544,571,524,597,470,656
Amazonas,2020-09-09,estimate,572,572,57,560,588,541,616,480,667
Amazonas,2020-09-10,estimate,584,585,58,577,605,550,626,490,677
Amazonas,2020-09-11,estimate,598,599,59,585,614,557,635,504,693
Amazonas,2020-09-12,estimate,613,614,60,601,630,570,650,516,710
Amazonas,2020-09-13,estimate,628,630,63,608,637,583,665,526,728
Amazonas,2020-09-14,estimate,644,647,65,627,658,597,683,538,752
Amazonas,2020-09-15,estimate,663,666,69,647,680,609,699,547,773
Amazonas,2020-09-16,estimate,682,686,74,655,691,624,719,573,814
Amazonas,2020-09-17,estimate,703,707,80,683,722,641,745,575,833
Amazonas,2020-09-18,estimate,724,730,87,709,752,652,768,594,874
Amazonas,2020-09-19,estimate,747,754,97,717,764,671,796,601,909
Amazonas,2020-09-20,estimate based on partial data,770,779,109,719,772,687,828,610,957
Amazonas,2020-09-21,estimate based on partial data,796,806,124,764,824,702,863,609,1006
Amazonas,2020-09-22,estimate based on partial data,823,835,142,755,824,713,894,600,1051
Amazonas,2020-09-23,estimate based on partial data,851,866,163,764,842,716,923,611,1128
Amazonas,2020-09-24,estimate based on partial data,878,900,189,772,860,729,966,607,1204
Amazonas,2020-09-25,estimate based on partial data,905,936,221,766,866,740,1007,588,1273
Amazonas,2020-09-26,estimate based on partial data,934,974,258,798,910,741,1041,585,1366
Amazonas,2020-09-27,estimate based on partial data,964,1016,303,808,932,734,1072,569,1463
Amazonas,2020-09-28,estimate based on partial data,996,1062,358,797,935,736,1114,542,1557
Amazonas,2020-09-29,estimate based on partial data,1027,1113,425,804,956,729,1148,515,1660
Amazonas,2020-09-30,estimate based on partial data,1060,1168,509,814,981,734,1196,482,1786
Amazonas,2020-10-01,forecast,1092,1227,606,824,1008,752,1260,492,1954
Amazonas,2020-10-02,forecast,1126,1291,724,773,969,674,1225,463,2092
Amazonas,2020-10-03,forecast,1160,1362,871,782,992,661,1260,470,2279
Amazonas,2020-10-04,forecast,1196,1439,1055,800,1028,655,1302,473,2475
Amazonas,2020-10-05,forecast,1233,1524,1290,802,1045,657,1356,445,2664
Amazonas,2020-10-06,forecast,1275,1619,1591,836,1096,665,1416,428,2880
Amazonas,2020-10-07,forecast,1316,1724,1981,829,1105,675,1481,368,3062
Amazonas,2020-10-08,forecast,1355,1841,2489,832,1129,600,1465,357,3311
Amazonas,2020-10-09,forecast,1397,1973,3156,856,1172,593,1517,322,3574
Amazonas,2020-10-10,forecast,1439,2123,4033,844,1183,590,1573,301,3864
Amazonas,2020-10-11,forecast,1482,2293,5191,797,1155,644,1689,179,4067
Amazonas,2020-10-12,forecast,1525,2488,6721,801,1177,611,1720,164,4390
Amazonas,2020-10-13,forecast,1572,2714,8748,809,1209,533,1706,153,4758
Amazonas,2020-10-14,forecast,1618,2977,11434,810,1229,531,1766,137,5157
Bahia,2020-07-22,estimate,3439,3459,266,3347,3475,3242,3589,3024,3862
Bahia,2020-07-23,estimate,3436,3456,264,3317,3442,3258,3603,3021,3861
Bahia,2020-07-24,estimate,3430,3447,263,3284,3408,3236,3574,3012,3848
Bahia,2020-07-25,estimate,3421,3433,262,3253,3381,3227,3565,2978,3817
Bahia,2020-07-26,estimate,3407,3417,261,3327,3451,3199,3536,3001,3840
Bahia,2020-07-27,estimate,3386,3397,260,3284,3408,3200,3538,2983,3827
Bahia,2020-07-28,estimate,3370,3376,259,3310,3434,3219,3559,2935,3778
Bahia,2020-07-29,estimate,3352,3354,258,3288,3411,3162,3503,2964,3807
Bahia,2020-07-30,estimate,3328,3332,256,3277,3401,3138,3480,2896,3732
Bahia,2020-07-31,estimate,3306,3310,253,3289,3414,3122,3463,2886,3712
Bahia,2020-08-01,estimate,3284,3287,251,3246,3370,3119,3454,2897,3714
Bahia,2020-08-02,estimate,3259,3265,248,3200,3324,3077,3404,2864,3677
Bahia,2020-08-03,estimate,3238,3243,246,3215,3335,3059,3377,2846,3655
Bahia,2020-08-04,estimate,3215,3221,244,3198,3314,3023,3336,2819,3626
Bahia,2020-08-05,estimate,3190,3198,242,3162,3275,2997,3304,2799,3593
Bahia,2020-08-06,estimate,3163,3175,241,3127,3239,2984,3293,2767,3552
Bahia,2020-08-07,estimate,3137,3150,241,3096,3211,2971,3281,2746,3523
Bahia,2020-08-08,estimate,3108,3123,241,3042,3157,2921,3227,2736,3508
Bahia,2020-08-09,estimate,3079,3093,242,3027,3145,2907,3211,2704,3475
Bahia,2020-08-10,estimate,3045,3060,242,2945,3062,2890,3193,2689,3457
Bahia,2020-08-11,estimate,3003,3023,242,2892,3003,2835,3138,2637,3400
Bahia,2020-08-12,estimate,2961,2983,241,2835,2942,2833,3132,2584,3345
Bahia,2020-08-13,estimate,2916,2938,239,2827,2935,2749,3043,2556,3307
Bahia,2020-08-14,estimate,2867,2888,235,2792,2899,2693,2980,2515,3255
Bahia,2020-08-15,estimate,2815,2835,230,2734,2840,2645,2924,2463,3185
Bahia,2020-08-16,estimate,2759,2777,224,2683,2786,2578,2855,2420,3126
Bahia,2020-08-17,estimate,2700,2716,217,2635,2735,2515,2787,2370,3063
Bahia,2020-08-18,estimate,2638,2652,210,2550,2647,2490,2756,2310,2973
Bahia,2020-08-19,estimate,2572,2586,202,2488,2582,2438,2696,2262,2905
Bahia,2020-08-20,estimate,2507,2519,195,2443,2536,2362,2615,2198,2826
Bahia,2020-08-21,estimate,2441,2451,188,2367,2457,2289,2534,2146,2755
Bahia,2020-08-22,estimate,2377,2384,182,2307,2393,2232,2468,2096,2687
Bahia,2020-08-23,estimate,2310,2317,177,2249,2331,2155,2389,2016,2593
Bahia,2020-08-24,estimate,2247,2253,174,2181,2262,2149,2376,1977,2540
Bahia,2020-08-25,estimate,2187,2191,171,2145,2224,2070,2295,1923,2483
Bahia,2020-08-26,estimate,2131,2131,169,2093,2173,2042,2263,1859,2414
Bahia,2020-08-27,estimate,2077,2075,168,2036,2116,1986,2206,1793,2340
Bahia,2020-08-28,estimate,2026,2023,167,1997,2077,1918,2135,1744,2287
Bahia,2020-08-29,estimate,1977,1975,166,1968,2048,1888,2107,1704,2242
Bahia,2020-08-30,estimate,1935,1930,164,1926,2004,1836,2053,1668,2201
Bahia,2020-08-31,estimate,1893,1890,162,1878,1955,1801,2017,1621,2146
Bahia,2020-09-01,estimate,1855,1853,160,1819,1894,1744,1956,1586,2106
Bahia,2020-09-02,estimate,1821,1820,157,1784,1858,1703,1909,1561,2073
Bahia,2020-09-03,estimate,1791,1791,154,1737,1812,1684,1886,1524,2031
Bahia,2020-09-04,estimate,1766,1766,151,1748,1823,1665,1861,1504,2001
Bahia,2020-09-05,estimate,1742,1743,148,1727,1800,1647,1839,1504,1989
