region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-10-17,estimate,85,86,14,77,83,74,91,65,108
Acre,2020-10-18,estimate,85,86,14,76,82,73,91,64,108
Acre,2020-10-19,estimate,84,86,15,75,82,72,90,62,109
Acre,2020-10-20,estimate,84,86,16,76,83,72,91,62,110
Acre,2020-10-21,estimate based on partial data,84,86,17,73,80,71,90,61,112
Acre,2020-10-22,estimate based on partial data,83,86,18,73,80,69,89,60,113
Acre,2020-10-23,estimate based on partial data,83,85,19,75,83,69,90,57,113
Acre,2020-10-24,estimate based on partial data,82,85,20,74,82,68,90,55,114
Acre,2020-10-25,estimate based on partial data,82,85,22,71,79,69,91,54,116
Acre,2020-10-26,estimate based on partial data,81,85,23,70,79,68,91,53,118
Acre,2020-10-27,estimate based on partial data,81,85,25,69,78,66,90,51,120
Acre,2020-10-28,estimate based on partial data,80,85,27,68,77,65,90,49,122
Acre,2020-10-29,estimate based on partial data,80,85,29,67,76,64,89,46,123
Acre,2020-10-30,estimate based on partial data,79,85,32,66,75,63,89,45,125
Acre,2020-10-31,estimate based on partial data,79,86,35,68,77,62,89,44,129
Acre,2020-11-01,forecast,78,86,38,66,76,61,88,41,131
Acre,2020-11-02,forecast,78,86,42,67,77,60,88,38,133
Acre,2020-11-03,forecast,77,87,46,66,76,58,87,37,137
Acre,2020-11-04,forecast,77,87,50,66,76,58,88,33,138
Acre,2020-11-05,forecast,77,88,55,65,76,56,87,35,144
Acre,2020-11-06,forecast,76,88,60,65,75,55,87,28,141
Acre,2020-11-07,forecast,76,89,67,64,75,54,86,28,145
Acre,2020-11-08,forecast,75,90,74,63,75,51,84,16,138
Acre,2020-11-09,forecast,75,91,82,62,74,51,84,24,150
Acre,2020-11-10,forecast,75,92,91,62,74,49,83,16,146
Acre,2020-11-11,forecast,74,93,101,62,74,50,85,15,148
Acre,2020-11-12,forecast,74,95,113,60,72,49,85,14,151
Acre,2020-11-13,forecast,73,96,127,61,74,49,85,13,154
Acre,2020-11-14,forecast,73,98,142,60,73,48,85,10,154
Alagoas,2020-08-22,estimate,322,327,56,310,337,274,347,241,423
Alagoas,2020-08-23,estimate,304,310,57,288,314,256,330,225,410
Alagoas,2020-08-24,estimate,288,294,58,266,293,243,318,205,393
Alagoas,2020-08-25,estimate,274,280,58,245,273,227,304,189,380
Alagoas,2020-08-26,estimate,262,269,59,229,257,208,286,182,373
Alagoas,2020-08-27,estimate,252,259,59,219,248,201,278,172,363
Alagoas,2020-08-28,estimate,244,251,59,219,248,189,266,164,354
Alagoas,2020-08-29,estimate,237,244,58,201,229,185,262,158,344
Alagoas,2020-08-30,estimate,233,240,57,200,228,184,260,153,335
Alagoas,2020-08-31,estimate,231,237,55,203,230,181,257,153,328
Alagoas,2020-09-01,estimate,231,236,53,211,237,183,258,155,324
Alagoas,2020-09-02,estimate,232,236,51,212,237,189,262,155,316
Alagoas,2020-09-03,estimate,235,238,48,211,236,196,266,161,315
Alagoas,2020-09-04,estimate,240,241,45,223,247,205,270,165,310
Alagoas,2020-09-05,estimate,246,245,43,238,260,222,281,174,310
Alagoas,2020-09-06,estimate,252,251,40,250,270,223,276,186,316
Alagoas,2020-09-07,estimate,257,258,39,252,269,230,278,191,317
Alagoas,2020-09-08,estimate,263,266,39,248,264,236,283,204,331
Alagoas,2020-09-09,estimate,268,274,41,252,269,237,286,209,337
Alagoas,2020-09-10,estimate,275,282,44,258,277,238,291,214,349
Alagoas,2020-09-11,estimate,282,289,48,252,274,239,300,214,363
Alagoas,2020-09-12,estimate,289,295,53,251,276,246,314,211,374
Alagoas,2020-09-13,estimate,293,300,57,262,290,250,326,210,385
Alagoas,2020-09-14,estimate,295,302,61,259,289,238,322,204,391
Alagoas,2020-09-15,estimate,295,301,63,259,292,245,331,196,389
Alagoas,2020-09-16,estimate,292,297,63,269,303,244,331,193,387
Alagoas,2020-09-17,estimate,285,289,62,254,286,236,322,191,380
Alagoas,2020-09-18,estimate,274,279,58,243,273,235,316,184,364
Alagoas,2020-09-19,estimate,262,267,54,233,260,220,294,180,345
Alagoas,2020-09-20,estimate,248,253,48,218,242,214,280,176,326
Alagoas,2020-09-21,estimate,233,237,42,209,231,197,253,167,299
Alagoas,2020-09-22,estimate,217,221,37,193,210,188,236,164,279
Alagoas,2020-09-23,estimate,202,206,32,180,195,174,216,158,258
Alagoas,2020-09-24,estimate,187,190,28,172,185,164,200,148,237
Alagoas,2020-09-25,estimate,174,176,26,165,177,156,189,134,217
Alagoas,2020-09-26,estimate,162,163,24,158,169,146,177,123,203
Alagoas,2020-09-27,estimate,151,151,24,142,153,138,168,110,189
Alagoas,2020-09-28,estimate,141,141,24,132,144,127,158,100,178
Alagoas,2020-09-29,estimate,131,132,24,134,146,115,147,92,170
Alagoas,2020-09-30,estimate,123,124,24,118,131,104,138,85,163
Alagoas,2020-10-01,estimate,116,117,24,104,117,98,132,78,156
Alagoas,2020-10-02,estimate,109,111,24,92,105,91,125,71,149
Alagoas,2020-10-03,estimate,104,106,24,89,101,84,118,68,144
Alagoas,2020-10-04,estimate,100,102,23,85,97,79,111,64,139
Alagoas,2020-10-05,estimate,96,98,22,83,94,76,107,63,135
Alagoas,2020-10-06,estimate,94,96,22,85,95,76,106,62,132
Alagoas,2020-10-07,estimate,92,94,21,82,92,74,103,62,129
Alagoas,2020-10-08,estimate,91,93,20,82,92,73,100,61,125
Alagoas,2020-10-09,estimate,90,92,19,81,90,73,99,62,122
Alagoas,2020-10-10,estimate,90,92,18,84,93,77,101,65,122
Alagoas,2020-10-11,estimate,91,92,17,85,93,75,98,65,119
Alagoas,2020-10-12,estimate,91,92,16,88,96,80,102,65,117
Alagoas,2020-10-13,estimate,92,93,16,87,95,81,102,67,118
Alagoas,2020-10-14,estimate,93,94,16,87,94,82,102,69,118
Alagoas,2020-10-15,estimate,94,95,16,90,97,82,102,70,119
Alagoas,2020-10-16,estimate,94,96,16,88,95,82,101,70,120
Alagoas,2020-10-17,estimate,95,97,17,91,98,85,104,72,124
Alagoas,2020-10-18,estimate,96,98,17,91,99,84,104,69,123
Alagoas,2020-10-19,estimate,96,99,18,91,99,83,105,69,126
Alagoas,2020-10-20,estimate,97,99,19,86,95,81,104,68,128
Alagoas,2020-10-21,estimate based on partial data,97,100,21,85,94,82,107,66,132
Alagoas,2020-10-22,estimate based on partial data,97,100,23,83,93,77,105,65,137
Alagoas,2020-10-23,estimate based on partial data,96,100,26,80,92,76,107,62,141
Alagoas,2020-10-24,estimate based on partial data,95,100,30,78,91,71,106,55,145
Alagoas,2020-10-25,estimate based on partial data,94,101,35,76,89,67,105,49,151
Alagoas,2020-10-26,estimate based on partial data,93,101,41,70,84,62,104,48,165
Alagoas,2020-10-27,estimate based on partial data,91,103,49,64,80,62,108,41,175
Alagoas,2020-10-28,estimate based on partial data,90,104,59,66,83,56,105,29,182
Alagoas,2020-10-29,estimate based on partial data,88,107,73,61,79,52,105,20,191
Alagoas,2020-10-30,estimate based on partial data,87,112,93,61,79,48,105,12,205
Alagoas,2020-10-31,estimate based on partial data,86,118,125,56,75,42,103,11,227
Alagoas,2020-11-01,forecast,85,125,168,48,68,38,101,8,244
Alagoas,2020-11-02,forecast,83,135,236,49,70,35,101,3,260
Alagoas,2020-11-03,forecast,82,147,345,46,68,29,98,2,282
Alagoas,2020-11-04,forecast,81,162,523,45,67,26,97,1,307
Alagoas,2020-11-05,forecast,80,183,818,43,66,23,96,1,332
Alagoas,2020-11-06,forecast,79,210,1308,36,59,20,94,0,359
Alagoas,2020-11-07,forecast,78,248,2124,35,58,11,85,0,394
Alagoas,2020-11-08,forecast,77,301,3485,37,61,3,78,0,429
Alagoas,2020-11-09,forecast,75,377,5756,35,59,2,77,0,463
Alagoas,2020-11-10,forecast,74,488,9549,33,58,2,76,0,507
Alagoas,2020-11-11,forecast,73,653,15885,33,57,1,74,0,554
Alagoas,2020-11-12,forecast,72,906,26474,31,56,1,73,0,600
Alagoas,2020-11-13,forecast,71,1297,44175,25,50,1,72,0,659
Alagoas,2020-11-14,forecast,70,1911,73771,23,48,0,70,0,722
Amapá,2020-08-22,estimate,258,260,26,246,258,240,274,216,300
Amapá,2020-08-23,estimate,253,255,25,245,257,232,265,214,295
Amapá,2020-08-24,estimate,247,249,25,235,247,232,264,209,287
Amapá,2020-08-25,estimate,240,242,24,232,243,227,258,205,280
Amapá,2020-08-26,estimate,233,235,23,223,234,216,246,198,272
Amapá,2020-08-27,estimate,226,227,22,216,227,211,240,192,265
Amapá,2020-08-28,estimate,218,219,22,209,219,201,230,183,254
Amapá,2020-08-29,estimate,210,212,22,205,215,192,220,176,245
Amapá,2020-08-30,estimate,203,204,21,195,206,187,215,167,236
Amapá,2020-08-31,estimate,196,196,21,186,196,183,210,162,230
Amapá,2020-09-01,estimate,189,189,20,183,194,176,202,157,223
Amapá,2020-09-02,estimate,182,183,20,182,192,167,193,150,216
Amapá,2020-09-03,estimate,176,176,20,174,183,165,190,144,208
Amapá,2020-09-04,estimate,170,170,19,163,172,158,182,141,203
Amapá,2020-09-05,estimate,165,165,18,160,169,155,179,136,196
Amapá,2020-09-06,estimate,160,160,18,154,162,147,171,131,189
Amapá,2020-09-07,estimate,155,155,17,148,157,143,165,129,185
Amapá,2020-09-08,estimate,151,151,17,145,153,139,160,125,179
Amapá,2020-09-09,estimate,147,148,16,144,152,136,156,123,175
Amapá,2020-09-10,estimate,143,144,15,141,148,133,153,119,169
Amapá,2020-09-11,estimate,140,141,15,136,143,129,148,115,164
Amapá,2020-09-12,estimate,137,138,14,133,140,126,145,115,162
Amapá,2020-09-13,estimate,134,135,14,127,133,125,143,112,157
Amapá,2020-09-14,estimate,132,133,14,124,131,122,139,110,155
Amapá,2020-09-15,estimate,129,130,13,124,130,121,138,108,152
Amapá,2020-09-16,estimate,127,128,13,122,128,116,133,106,149
Amapá,2020-09-17,estimate,125,126,13,120,127,115,132,104,147
Amapá,2020-09-18,estimate,123,124,13,120,126,113,130,102,145
Amapá,2020-09-19,estimate,121,122,13,115,121,110,127,100,142
Amapá,2020-09-20,estimate,119,120,13,113,119,109,125,98,140
Amapá,2020-09-21,estimate,117,118,13,111,117,110,127,97,137
Amapá,2020-09-22,estimate,115,116,12,110,116,107,123,96,136
Amapá,2020-09-23,estimate,113,114,12,109,114,104,120,94,133
Amapá,2020-09-24,estimate,112,113,12,108,113,104,120,92,131
Amapá,2020-09-25,estimate,110,111,12,106,111,102,117,93,131
Amapá,2020-09-26,estimate,109,110,12,104,109,100,115,92,129
Amapá,2020-09-27,estimate,108,109,11,105,110,100,114,90,127
Amapá,2020-09-28,estimate,107,108,11,102,108,98,113,89,126
Amapá,2020-09-29,estimate,106,107,11,101,107,99,113,88,124
Amapá,2020-09-30,estimate,106,106,11,101,106,100,114,87,124
Amapá,2020-10-01,estimate,106,106,11,101,106,98,112,87,124
Amapá,2020-10-02,estimate,106,106,11,102,107,98,113,89,126
Amapá,2020-10-03,estimate,106,107,11,102,107,100,114,89,125
Amapá,2020-10-04,estimate,106,107,11,102,107,100,115,89,126
Amapá,2020-10-05,estimate,107,108,12,104,109,100,115,89,126
Amapá,2020-10-06,estimate,109,109,12,104,109,101,116,89,128
Amapá,2020-10-07,estimate,110,111,12,107,112,102,117,90,130
Amapá,2020-10-08,estimate,112,113,12,109,115,103,119,91,131
Amapá,2020-10-09,estimate,114,115,12,111,117,104,120,93,134
Amapá,2020-10-10,estimate,117,117,13,112,118,109,125,95,138
Amapá,2020-10-11,estimate,119,120,13,115,121,110,127,98,141
Amapá,2020-10-12,estimate,122,123,14,120,127,114,132,100,144
Amapá,2020-10-13,estimate,125,126,14,123,130,116,135,103,148
Amapá,2020-10-14,estimate,129,129,14,126,133,118,137,107,153
Amapá,2020-10-15,estimate,132,133,15,131,138,121,140,110,157
Amapá,2020-10-16,estimate,136,136,15,131,139,125,145,109,158
Amapá,2020-10-17,estimate,140,140,16,135,143,127,147,113,163
Amapá,2020-10-18,estimate,143,144,16,139,147,131,152,118,171
Amapá,2020-10-19,estimate,148,149,17,144,153,135,158,121,177
Amapá,2020-10-20,estimate,152,153,19,146,155,138,163,123,184
Amapá,2020-10-21,estimate based on partial data,156,158,21,149,160,140,168,124,191
Amapá,2020-10-22,estimate based on partial data,161,163,24,151,163,143,174,126,202
Amapá,2020-10-23,estimate based on partial data,165,168,28,149,162,145,181,124,212
Amapá,2020-10-24,estimate based on partial data,170,173,33,154,169,145,186,121,225
Amapá,2020-10-25,estimate based on partial data,175,179,39,162,180,147,195,118,240
Amapá,2020-10-26,estimate based on partial data,181,186,46,170,191,144,199,113,257
Amapá,2020-10-27,estimate based on partial data,186,194,55,161,185,148,212,106,274
Amapá,2020-10-28,estimate based on partial data,192,202,66,164,191,145,219,105,303
Amapá,2020-10-29,estimate based on partial data,198,211,80,152,184,141,227,101,333
Amapá,2020-10-30,estimate based on partial data,205,222,97,149,185,143,240,89,358
Amapá,2020-10-31,estimate based on partial data,211,235,119,148,188,133,242,76,388
Amapá,2020-11-01,forecast,217,248,143,147,191,131,253,73,428
Amapá,2020-11-02,forecast,223,263,173,148,196,127,262,68,467
Amapá,2020-11-03,forecast,230,280,210,150,202,123,271,62,509
Amapá,2020-11-04,forecast,237,299,255,150,207,103,263,43,543
Amapá,2020-11-05,forecast,244,321,312,132,192,102,276,42,596
Amapá,2020-11-06,forecast,252,345,383,127,191,98,286,43,659
Amapá,2020-11-07,forecast,259,373,474,125,194,94,294,34,712
Amapá,2020-11-08,forecast,267,404,588,129,201,86,298,32,779
Amapá,2020-11-09,forecast,274,441,734,125,202,80,307,19,843
Amapá,2020-11-10,forecast,283,483,922,123,204,76,317,20,926
Amapá,2020-11-11,forecast,292,531,1164,108,193,60,314,18,1018
Amapá,2020-11-12,forecast,300,589,1476,104,194,62,328,2,1105
Amapá,2020-11-13,forecast,308,656,1880,108,201,58,338,15,1221
Amapá,2020-11-14,forecast,317,735,2405,101,199,53,347,13,1330
Amazonas,2020-08-22,estimate,600,596,60,606,635,569,649,499,689
Amazonas,2020-08-23,estimate,597,593,61,602,632,569,651,491,686
Amazonas,2020-08-24,estimate,594,589,63,598,629,567,652,488,688
Amazonas,2020-08-25,estimate,592,587,65,601,632,556,645,481,687
Amazonas,2020-08-26,estimate,590,584,66,602,635,550,642,479,691
Amazonas,2020-08-27,estimate,588,582,68,600,634,545,638,478,695
Amazonas,2020-08-28,estimate,588,581,69,600,634,543,638,466,687
Amazonas,2020-08-29,estimate,587,580,70,596,630,547,643,465,689
Amazonas,2020-08-30,estimate,587,580,71,594,628,548,645,471,696
Amazonas,2020-08-31,estimate,588,581,71,587,621,548,645,472,696
Amazonas,2020-09-01,estimate,589,582,71,592,626,550,646,474,698
Amazonas,2020-09-02,estimate,591,584,71,586,619,553,647,478,699
Amazonas,2020-09-03,estimate,593,587,70,586,619,555,648,481,700
Amazonas,2020-09-04,estimate,596,590,69,583,616,560,651,486,703
Amazonas,2020-09-05,estimate,600,594,67,595,626,562,651,488,700
Amazonas,2020-09-06,estimate,603,599,65,599,630,567,653,495,703
Amazonas,2020-09-07,estimate,608,604,64,595,626,572,657,502,706
Amazonas,2020-09-08,estimate,613,610,62,598,628,580,662,508,707
Amazonas,2020-09-09,estimate,618,616,60,603,633,584,663,515,709
Amazonas,2020-09-10,estimate,623,623,60,604,633,590,666,523,715
Amazonas,2020-09-11,estimate,629,630,59,607,635,591,665,536,728
Amazonas,2020-09-12,estimate,636,637,59,624,650,594,667,540,731
Amazonas,2020-09-13,estimate,642,644,60,628,654,600,673,548,738
Amazonas,2020-09-14,estimate,647,651,62,632,658,607,680,550,745
Amazonas,2020-09-15,estimate,652,657,64,640,667,614,687,552,750
Amazonas,2020-09-16,estimate,657,664,66,640,666,612,686,558,760
Amazonas,2020-09-17,estimate,661,670,67,634,661,621,695,561,768
Amazonas,2020-09-18,estimate,666,675,69,640,667,621,696,567,779
Amazonas,2020-09-19,estimate,670,680,70,638,666,618,694,577,791
Amazonas,2020-09-20,estimate,675,684,71,655,683,622,698,580,795
Amazonas,2020-09-21,estimate,678,688,71,665,693,628,704,584,803
Amazonas,2020-09-22,estimate,681,691,70,672,700,636,713,583,802
Amazonas,2020-09-23,estimate,684,693,70,667,695,637,714,588,806
Amazonas,2020-09-24,estimate,687,696,69,674,702,635,712,584,804
Amazonas,2020-09-25,estimate,688,697,69,661,690,634,712,586,803
Amazonas,2020-09-26,estimate,690,699,68,666,694,644,723,594,809
Amazonas,2020-09-27,estimate,692,700,68,660,688,645,724,590,805
Amazonas,2020-09-28,estimate,692,701,68,662,690,643,723,589,804
Amazonas,2020-09-29,estimate,694,702,68,662,691,649,730,593,809
Amazonas,2020-09-30,estimate,696,703,68,673,702,645,726,597,814
Amazonas,2020-10-01,estimate,697,704,68,669,698,644,726,592,810
Amazonas,2020-10-02,estimate,699,706,69,667,697,648,730,595,813
Amazonas,2020-10-03,estimate,700,707,69,680,710,651,734,596,813
Amazonas,2020-10-04,estimate,702,709,69,682,711,655,738,598,818
Amazonas,2020-10-05,estimate,704,711,70,684,714,660,744,598,820
Amazonas,2020-10-06,estimate,707,713,70,675,705,658,742,599,824
Amazonas,2020-10-07,estimate,709,715,71,679,709,660,745,607,834
Amazonas,2020-10-08,estimate,712,717,71,672,703,661,747,613,843
Amazonas,2020-10-09,estimate,714,720,72,673,706,662,750,608,838
Amazonas,2020-10-10,estimate,716,722,73,676,708,661,751,610,844
Amazonas,2020-10-11,estimate,718,725,74,686,718,664,755,601,837
Amazonas,2020-10-12,estimate,720,727,76,691,724,666,758,601,844
Amazonas,2020-10-13,estimate,722,730,77,688,722,672,766,607,859
Amazonas,2020-10-14,estimate,723,732,79,695,729,670,768,596,853
Amazonas,2020-10-15,estimate,725,734,82,692,727,664,764,602,865
Amazonas,2020-10-16,estimate,727,735,84,691,728,668,772,601,870
Amazonas,2020-10-17,estimate,729,737,87,681,720,654,764,602,880
Amazonas,2020-10-18,estimate,729,738,91,696,738,651,766,592,882
Amazonas,2020-10-19,estimate,730,738,96,696,739,659,779,580,887
Amazonas,2020-10-20,estimate,730,739,102,694,739,650,777,579,903
Amazonas,2020-10-21,estimate based on partial data,730,739,109,693,741,647,781,574,917
Amazonas,2020-10-22,estimate based on partial data,730,739,117,703,756,631,773,543,913
Amazonas,2020-10-23,estimate based on partial data,730,739,126,687,743,624,776,531,929
Amazonas,2020-10-24,estimate based on partial data,731,740,136,684,744,628,788,514,943
Amazonas,2020-10-25,estimate based on partial data,730,740,147,719,783,625,795,504,963
Amazonas,2020-10-26,estimate based on partial data,731,740,159,720,787,620,801,485,980
Amazonas,2020-10-27,estimate based on partial data,730,741,172,677,747,617,810,475,1004
Amazonas,2020-10-28,estimate based on partial data,730,743,186,681,754,622,825,444,1016
Amazonas,2020-10-29,estimate based on partial data,731,744,201,678,755,622,839,427,1040
Amazonas,2020-10-30,estimate based on partial data,732,747,218,678,759,607,837,407,1063
Amazonas,2020-10-31,estimate based on partial data,732,750,237,675,761,610,849,376,1078
Amazonas,2020-11-01,forecast,734,753,257,671,761,605,855,374,1122
Amazonas,2020-11-02,forecast,735,757,278,671,764,598,860,337,1127
Amazonas,2020-11-03,forecast,736,761,300,671,769,604,881,333,1168
Amazonas,2020-11-04,forecast,737,766,326,670,772,595,884,287,1163
Amazonas,2020-11-05,forecast,738,771,354,670,774,593,896,269,1185
Amazonas,2020-11-06,forecast,739,777,384,670,778,596,912,277,1239
Amazonas,2020-11-07,forecast,739,783,419,667,779,573,901,248,1254
Amazonas,2020-11-08,forecast,740,790,458,667,783,570,910,174,1222
Amazonas,2020-11-09,forecast,741,797,501,675,795,564,918,184,1268
Amazonas,2020-11-10,forecast,742,806,551,672,795,554,922,174,1295
Amazonas,2020-11-11,forecast,743,814,607,667,794,545,926,153,1313
Amazonas,2020-11-12,forecast,744,824,671,654,786,539,933,143,1339
Amazonas,2020-11-13,forecast,745,834,744,655,790,538,947,133,1366
Amazonas,2020-11-14,forecast,746,846,828,656,796,542,963,108,1379
Bahia,2020-08-22,estimate,2338,2351,175,2268,2347,2212,2426,2066,2631
Bahia,2020-08-23,estimate,2286,2297,168,2223,2298,2185,2395,2013,2559
Bahia,2020-08-24,estimate,2237,2244,163,2183,2254,2128,2334,1972,2503
Bahia,2020-08-25,estimate,2187,2193,159,2147,2219,2089,2293,1938,2459
Bahia,2020-08-26,estimate,2140,2143,157,2093,2166,2049,2249,1909,2421
Bahia,2020-08-27,estimate,2093,2095,155,2059,2133,1979,2180,1864,2372
Bahia,2020-08-28,estimate,2050,2049,155,2039,2113,1938,2140,1812,2315
Bahia,2020-08-29,estimate,2010,2006,155,2002,2078,1900,2102,1754,2260
Bahia,2020-08-30,estimate,1970,1965,154,1986,2062,1866,2068,1704,2211
Bahia,2020-08-31,estimate,1932,1926,154,1904,1981,1839,2042,1678,2184
Bahia,2020-09-01,estimate,1895,1890,154,1875,1948,1807,2009,1652,2158
Bahia,2020-09-02,estimate,1863,1856,153,1846,1919,1783,1981,1611,2117
Bahia,2020-09-03,estimate,1830,1824,152,1815,1889,1753,1951,1591,2094
Bahia,2020-09-04,estimate,1799,1794,151,1789,1862,1713,1911,1555,2050
Bahia,2020-09-05,estimate,1771,1767,149,1737,1808,1684,1881,1533,2022
Bahia,2020-09-06,estimate,1745,1741,147,1724,1795,1659,1854,1490,1972
Bahia,2020-09-07,estimate,1721,1717,145,1687,1757,1637,1830,1479,1952
Bahia,2020-09-08,estimate,1697,1695,143,1667,1737,1601,1792,1459,1926
Bahia,2020-09-09,estimate,1676,1674,141,1647,1715,1585,1772,1431,1890
Bahia,2020-09-10,estimate,1657,1654,139,1640,1708,1548,1733,1429,1877
Bahia,2020-09-11,estimate,1638,1636,136,1629,1694,1548,1731,1410,1850
Bahia,2020-09-12,estimate,1619,1618,134,1614,1681,1507,1687,1389,1823
Bahia,2020-09-13,estimate,1599,1601,132,1546,1611,1503,1681,1369,1797
Bahia,2020-09-14,estimate,1582,1585,130,1527,1588,1513,1688,1373,1795
Bahia,2020-09-15,estimate,1567,1570,128,1525,1586,1499,1670,1350,1764
Bahia,2020-09-16,estimate,1554,1555,127,1511,1572,1468,1636,1333,1740
Bahia,2020-09-17,estimate,1541,1540,125,1496,1558,1458,1622,1337,1739
Bahia,2020-09-18,estimate,1526,1527,124,1521,1584,1453,1616,1319,1716
Bahia,2020-09-19,estimate,1514,1513,122,1509,1571,1438,1600,1313,1705
Bahia,2020-09-20,estimate,1503,1501,120,1490,1550,1423,1583,1305,1691
Bahia,2020-09-21,estimate,1492,1489,119,1488,1548,1423,1581,1304,1686
Bahia,2020-09-22,estimate,1479,1478,117,1445,1504,1403,1560,1289,1668
Bahia,2020-09-23,estimate,1469,1467,116,1443,1500,1401,1555,1278,1655
Bahia,2020-09-24,estimate,1458,1458,114,1436,1492,1400,1552,1269,1642
Bahia,2020-09-25,estimate,1450,1449,113,1434,1489,1372,1523,1262,1629
Bahia,2020-09-26,estimate,1443,1441,112,1421,1475,1368,1515,1256,1618
Bahia,2020-09-27,estimate,1436,1435,110,1430,1483,1369,1515,1260,1616
Bahia,2020-09-28,estimate,1430,1429,109,1422,1475,1356,1498,1248,1601
Bahia,2020-09-29,estimate,1423,1424,108,1409,1461,1367,1505,1242,1591
Bahia,2020-09-30,estimate,1418,1420,107,1370,1420,1365,1502,1251,1597
Bahia,2020-10-01,estimate,1414,1417,107,1383,1431,1347,1482,1239,1585
Bahia,2020-10-02,estimate,1411,1415,106,1368,1417,1334,1469,1231,1577
Bahia,2020-10-03,estimate,1409,1413,107,1376,1426,1342,1477,1259,1607
Bahia,2020-10-04,estimate,1407,1412,107,1357,1409,1337,1473,1242,1591
Bahia,2020-10-05,estimate,1405,1411,109,1348,1400,1338,1476,1247,1597
Bahia,2020-10-06,estimate,1403,1411,111,1346,1396,1328,1468,1235,1589
Bahia,2020-10-07,estimate,1401,1411,113,1343,1396,1312,1453,1231,1591
