region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-10-27,estimate,135,138,26,123,135,116,147,100,179
Acre,2020-10-28,estimate,140,143,27,130,143,117,150,102,186
Acre,2020-10-29,estimate,144,148,29,130,143,117,153,103,194
Acre,2020-10-30,estimate,150,154,31,137,150,123,161,103,200
Acre,2020-10-31,estimate,155,160,34,141,155,131,172,108,215
Acre,2020-11-01,estimate,161,167,37,148,164,135,180,110,227
Acre,2020-11-02,estimate,168,174,41,156,174,138,187,112,239
Acre,2020-11-03,estimate based on partial data,175,181,46,162,182,140,194,109,251
Acre,2020-11-04,estimate based on partial data,182,189,52,159,182,140,201,112,269
Acre,2020-11-05,estimate based on partial data,188,198,59,163,188,141,208,110,289
Acre,2020-11-06,estimate based on partial data,196,208,68,170,198,145,220,106,307
Acre,2020-11-07,estimate based on partial data,203,218,78,169,200,143,227,105,330
Acre,2020-11-08,estimate based on partial data,210,229,91,173,206,148,240,101,355
Acre,2020-11-09,estimate based on partial data,217,242,107,157,194,144,246,95,380
Acre,2020-11-10,estimate based on partial data,225,255,127,157,197,142,253,95,415
Acre,2020-11-11,estimate based on partial data,233,270,151,162,206,143,264,93,454
Acre,2020-11-12,estimate based on partial data,240,287,183,168,216,144,276,89,493
Acre,2020-11-13,estimate based on partial data,248,306,224,173,224,143,288,79,529
Acre,2020-11-14,forecast,256,328,275,149,204,126,281,83,582
Acre,2020-11-15,forecast,266,352,341,151,209,124,292,77,640
Acre,2020-11-16,forecast,275,380,429,164,227,117,296,72,701
Acre,2020-11-17,forecast,283,411,546,156,222,118,308,54,751
Acre,2020-11-18,forecast,292,448,704,163,233,116,320,51,823
Acre,2020-11-19,forecast,303,490,919,163,237,106,323,62,917
Acre,2020-11-20,forecast,313,540,1213,166,243,108,338,45,981
Acre,2020-11-21,forecast,323,599,1620,171,253,105,349,37,1072
Acre,2020-11-22,forecast,335,669,2185,175,261,102,362,39,1184
Acre,2020-11-23,forecast,347,754,2970,175,266,96,371,21,1291
Acre,2020-11-24,forecast,359,857,4066,175,270,94,385,34,1431
Acre,2020-11-25,forecast,371,984,5599,146,246,89,396,25,1548
Acre,2020-11-26,forecast,384,1141,7748,147,252,87,410,23,1706
Acre,2020-11-27,forecast,396,1339,10765,148,257,84,424,20,1863
Alagoas,2020-09-06,estimate,273,277,41,254,273,244,296,208,341
Alagoas,2020-09-07,estimate,276,280,41,254,273,242,294,212,343
Alagoas,2020-09-08,estimate,278,282,41,257,277,244,296,216,346
Alagoas,2020-09-09,estimate,281,285,42,259,278,248,301,219,351
Alagoas,2020-09-10,estimate,282,287,43,265,284,246,300,217,353
Alagoas,2020-09-11,estimate,283,289,45,262,281,249,305,218,358
Alagoas,2020-09-12,estimate,283,289,46,258,279,249,307,218,364
Alagoas,2020-09-13,estimate,282,289,48,254,276,249,308,211,361
Alagoas,2020-09-14,estimate,280,286,49,265,288,240,301,209,362
Alagoas,2020-09-15,estimate,276,282,50,259,282,231,292,204,359
Alagoas,2020-09-16,estimate,271,277,49,259,282,228,289,199,352
Alagoas,2020-09-17,estimate,263,269,48,250,272,223,282,193,341
Alagoas,2020-09-18,estimate,255,260,46,242,263,217,274,186,329
Alagoas,2020-09-19,estimate,245,250,44,230,250,208,262,180,315
Alagoas,2020-09-20,estimate,233,238,40,216,234,204,254,179,306
Alagoas,2020-09-21,estimate,221,226,37,207,223,193,239,167,283
Alagoas,2020-09-22,estimate,209,213,34,193,208,184,225,160,267
Alagoas,2020-09-23,estimate,197,201,31,183,197,176,213,155,251
Alagoas,2020-09-24,estimate,186,188,28,170,182,166,201,145,235
Alagoas,2020-09-25,estimate,174,176,26,169,181,156,188,135,219
Alagoas,2020-09-26,estimate,164,165,25,158,169,145,176,121,201
Alagoas,2020-09-27,estimate,154,155,24,148,160,135,166,114,191
Alagoas,2020-09-28,estimate,144,145,23,143,154,130,160,107,182
Alagoas,2020-09-29,estimate,136,136,23,127,138,119,149,100,173
Alagoas,2020-09-30,estimate,128,129,22,120,132,114,144,92,165
Alagoas,2020-10-01,estimate,121,122,22,112,124,106,136,83,155
Alagoas,2020-10-02,estimate,115,115,22,110,121,102,132,78,149
Alagoas,2020-10-03,estimate,110,110,21,102,113,93,123,77,146
Alagoas,2020-10-04,estimate,105,106,21,99,110,88,116,74,141
Alagoas,2020-10-05,estimate,101,102,20,89,100,85,113,68,133
Alagoas,2020-10-06,estimate,98,99,20,89,100,82,109,66,130
Alagoas,2020-10-07,estimate,95,96,19,86,95,79,105,63,126
Alagoas,2020-10-08,estimate,92,94,19,83,92,77,102,65,125
Alagoas,2020-10-09,estimate,91,93,18,83,91,78,102,64,122
Alagoas,2020-10-10,estimate,90,92,17,83,91,77,99,66,122
Alagoas,2020-10-11,estimate,90,91,17,84,92,77,99,64,118
Alagoas,2020-10-12,estimate,90,91,16,85,93,79,100,64,117
Alagoas,2020-10-13,estimate,90,92,16,85,93,76,96,64,116
Alagoas,2020-10-14,estimate,91,92,16,83,90,78,98,66,117
Alagoas,2020-10-15,estimate,92,93,15,85,92,79,98,67,116
Alagoas,2020-10-16,estimate,93,94,15,84,92,80,100,67,117
Alagoas,2020-10-17,estimate,95,96,15,87,95,83,103,69,119
Alagoas,2020-10-18,estimate,96,97,16,93,100,83,103,73,122
Alagoas,2020-10-19,estimate,98,99,16,92,100,85,105,75,124
Alagoas,2020-10-20,estimate,100,101,16,95,102,87,108,76,126
Alagoas,2020-10-21,estimate,102,103,16,94,102,87,108,77,127
Alagoas,2020-10-22,estimate,104,105,16,96,104,90,111,78,130
Alagoas,2020-10-23,estimate,106,107,16,99,106,95,115,80,133
Alagoas,2020-10-24,estimate,107,109,17,100,107,96,117,83,137
Alagoas,2020-10-25,estimate,109,111,17,100,108,98,119,84,138
Alagoas,2020-10-26,estimate,111,113,17,100,108,100,121,86,141
Alagoas,2020-10-27,estimate,113,115,18,106,114,100,122,85,141
Alagoas,2020-10-28,estimate,115,117,18,106,114,102,124,89,146
Alagoas,2020-10-29,estimate,117,119,19,110,118,103,126,90,148
Alagoas,2020-10-30,estimate,119,121,19,113,121,107,131,91,151
Alagoas,2020-10-31,estimate,122,123,20,111,120,104,128,93,155
Alagoas,2020-11-01,estimate,124,126,20,116,126,107,132,93,157
Alagoas,2020-11-02,estimate,126,128,21,116,125,109,136,93,161
Alagoas,2020-11-03,estimate,128,131,23,120,130,113,142,93,165
Alagoas,2020-11-04,estimate,131,133,24,121,132,112,143,93,170
Alagoas,2020-11-05,estimate based on partial data,133,136,27,123,135,115,150,93,178
Alagoas,2020-11-06,estimate based on partial data,136,139,30,124,137,112,150,87,183
Alagoas,2020-11-07,estimate based on partial data,138,142,35,125,140,112,154,86,195
Alagoas,2020-11-08,estimate based on partial data,141,146,40,124,142,109,156,80,205
Alagoas,2020-11-09,estimate based on partial data,143,150,47,134,154,105,158,75,218
Alagoas,2020-11-10,estimate based on partial data,146,155,56,132,155,103,163,72,236
Alagoas,2020-11-11,estimate based on partial data,148,160,68,130,156,102,169,69,258
Alagoas,2020-11-12,estimate based on partial data,150,167,82,108,137,93,170,55,270
Alagoas,2020-11-13,estimate based on partial data,152,174,102,112,143,83,167,47,293
Alagoas,2020-11-14,estimate based on partial data,154,183,130,95,129,76,168,41,318
Alagoas,2020-11-15,estimate based on partial data,157,195,169,90,126,77,179,30,347
Alagoas,2020-11-16,forecast,160,208,222,86,125,74,184,28,380
Alagoas,2020-11-17,forecast,162,224,297,82,123,68,186,24,415
Alagoas,2020-11-18,forecast,165,243,406,74,117,61,188,19,452
Alagoas,2020-11-19,forecast,168,267,569,74,119,57,193,14,491
Alagoas,2020-11-20,forecast,170,297,813,74,120,44,189,5,530
Alagoas,2020-11-21,forecast,174,335,1183,66,114,40,193,10,586
Alagoas,2020-11-22,forecast,177,383,1749,64,114,35,195,3,629
Alagoas,2020-11-23,forecast,179,447,2621,63,115,27,193,3,686
Alagoas,2020-11-24,forecast,181,532,3972,52,106,25,197,1,754
Alagoas,2020-11-25,forecast,183,647,6074,50,105,10,188,1,829
Alagoas,2020-11-26,forecast,186,805,9360,49,105,7,189,1,904
Alagoas,2020-11-27,forecast,190,1026,14512,44,101,6,192,0,996
Alagoas,2020-11-28,forecast,193,1340,22614,41,100,6,196,0,1100
Alagoas,2020-11-29,forecast,196,1791,35389,39,99,4,198,0,1209
Amapá,2020-09-06,estimate,164,167,27,154,166,145,178,123,209
Amapá,2020-09-07,estimate,160,163,26,151,163,143,176,120,204
Amapá,2020-09-08,estimate,157,159,26,148,160,140,172,119,201
Amapá,2020-09-09,estimate,153,155,25,140,152,136,168,113,194
Amapá,2020-09-10,estimate,150,152,25,139,151,133,164,111,190
Amapá,2020-09-11,estimate,146,148,24,137,149,129,160,111,189
Amapá,2020-09-12,estimate,143,145,24,135,146,126,157,107,183
Amapá,2020-09-13,estimate,140,142,23,127,138,124,154,104,178
Amapá,2020-09-14,estimate,137,139,23,125,136,122,152,104,177
Amapá,2020-09-15,estimate,135,137,22,124,135,119,148,96,168
Amapá,2020-09-16,estimate,132,134,22,119,130,115,143,97,167
Amapá,2020-09-17,estimate,130,132,22,116,127,112,140,97,166
Amapá,2020-09-18,estimate,128,130,22,118,129,111,139,96,165
Amapá,2020-09-19,estimate,126,128,21,116,127,109,136,93,161
Amapá,2020-09-20,estimate,124,126,21,116,126,109,136,93,160
Amapá,2020-09-21,estimate,122,124,21,113,123,107,134,91,158
Amapá,2020-09-22,estimate,121,122,21,112,122,106,133,90,156
Amapá,2020-09-23,estimate,119,121,21,109,119,103,130,89,155
Amapá,2020-09-24,estimate,118,120,21,111,120,104,130,88,154
Amapá,2020-09-25,estimate,117,119,21,107,117,102,128,86,153
Amapá,2020-09-26,estimate,116,118,20,112,121,101,127,86,152
Amapá,2020-09-27,estimate,116,117,20,107,117,100,126,84,150
Amapá,2020-09-28,estimate,115,117,20,107,116,101,127,85,151
Amapá,2020-09-29,estimate,115,116,20,108,117,101,128,84,150
Amapá,2020-09-30,estimate,115,116,20,107,116,101,127,82,149
Amapá,2020-10-01,estimate,115,116,20,107,116,101,127,84,150
Amapá,2020-10-02,estimate,115,117,20,107,116,100,126,83,150
Amapá,2020-10-03,estimate,115,117,20,106,116,100,126,83,150
Amapá,2020-10-04,estimate,116,118,21,108,117,100,126,83,150
Amapá,2020-10-05,estimate,117,119,21,109,119,101,128,84,151
Amapá,2020-10-06,estimate,119,120,21,111,121,101,128,87,153
Amapá,2020-10-07,estimate,120,121,21,112,122,105,132,88,155
Amapá,2020-10-08,estimate,121,123,21,113,123,105,132,91,158
Amapá,2020-10-09,estimate,123,125,21,115,125,107,134,93,161
Amapá,2020-10-10,estimate,125,127,21,116,126,110,138,94,162
Amapá,2020-10-11,estimate,127,129,21,122,132,114,142,97,165
Amapá,2020-10-12,estimate,130,131,22,125,135,116,144,98,168
Amapá,2020-10-13,estimate,132,134,22,124,135,117,145,99,170
Amapá,2020-10-14,estimate,135,136,22,125,135,118,147,98,170
Amapá,2020-10-15,estimate,138,139,23,129,140,119,148,103,176
Amapá,2020-10-16,estimate,141,143,23,129,141,124,154,105,179
Amapá,2020-10-17,estimate,144,146,24,132,143,125,156,107,183
Amapá,2020-10-18,estimate,147,149,25,136,148,128,159,110,187
Amapá,2020-10-19,estimate,151,153,25,138,150,131,163,114,193
Amapá,2020-10-20,estimate,154,157,26,138,150,132,165,113,195
Amapá,2020-10-21,estimate,157,160,27,147,159,132,166,115,200
Amapá,2020-10-22,estimate,161,165,28,149,162,139,174,121,207
Amapá,2020-10-23,estimate,166,169,29,151,164,141,177,123,212
Amapá,2020-10-24,estimate,170,173,30,153,166,149,186,128,221
Amapá,2020-10-25,estimate,175,178,31,155,169,152,190,132,229
Amapá,2020-10-26,estimate,179,183,32,164,179,156,195,134,236
Amapá,2020-10-27,estimate,185,189,34,165,180,160,202,134,241
Amapá,2020-10-28,estimate,190,194,35,174,191,159,203,138,248
Amapá,2020-10-29,estimate,196,200,37,179,196,165,211,142,258
Amapá,2020-10-30,estimate,202,207,40,187,205,168,217,143,265
Amapá,2020-10-31,estimate,209,214,42,187,206,177,229,146,276
Amapá,2020-11-01,estimate,215,221,45,193,213,184,239,152,291
Amapá,2020-11-02,estimate,223,229,49,201,223,181,241,154,303
Amapá,2020-11-03,estimate,231,238,53,200,224,189,254,157,320
Amapá,2020-11-04,estimate,239,248,59,202,228,193,264,157,335
Amapá,2020-11-05,estimate based on partial data,248,258,65,219,247,201,278,159,354
Amapá,2020-11-06,estimate based on partial data,257,269,73,226,257,199,284,160,379
Amapá,2020-11-07,estimate based on partial data,267,281,83,225,259,203,297,154,400
Amapá,2020-11-08,estimate based on partial data,277,295,95,241,279,208,312,158,435
Amapá,2020-11-09,estimate based on partial data,288,310,110,253,294,196,312,158,472
Amapá,2020-11-10,estimate based on partial data,299,326,128,250,296,198,327,157,512
Amapá,2020-11-11,estimate based on partial data,310,345,151,243,294,199,340,145,548
Amapá,2020-11-12,estimate based on partial data,323,365,181,246,303,192,348,135,591
Amapá,2020-11-13,estimate based on partial data,334,388,220,243,305,203,375,134,649
Amapá,2020-11-14,estimate based on partial data,344,414,273,239,307,202,391,127,706
Amapá,2020-11-15,estimate based on partial data,357,444,350,248,322,187,393,126,780
Amapá,2020-11-16,forecast,372,478,457,244,323,184,408,111,844
Amapá,2020-11-17,forecast,387,517,618,249,335,175,418,104,923
Amapá,2020-11-18,forecast,401,563,860,208,300,161,424,93,1008
Amapá,2020-11-19,forecast,415,617,1232,216,313,163,445,79,1099
Amapá,2020-11-20,forecast,430,682,1804,217,321,158,464,63,1199
Amapá,2020-11-21,forecast,445,762,2689,216,327,169,496,69,1337
Amapá,2020-11-22,forecast,461,863,4061,248,365,169,518,53,1453
Amapá,2020-11-23,forecast,477,991,6191,254,378,148,521,29,1576
Amapá,2020-11-24,forecast,495,1160,9503,218,350,146,541,39,1745
Amapá,2020-11-25,forecast,514,1385,14665,218,359,131,550,44,1951
Amapá,2020-11-26,forecast,533,1693,22718,228,377,135,578,34,2133
Amapá,2020-11-27,forecast,553,2122,35302,231,387,124,593,13,2335
Amapá,2020-11-28,forecast,574,2731,54989,230,395,109,606,15,2575
Amapá,2020-11-29,forecast,594,3608,85825,213,385,110,634,10,2844
Amazonas,2020-09-06,estimate,618,619,64,605,632,578,654,514,725
Amazonas,2020-09-07,estimate,622,624,65,607,634,577,655,514,728
Amazonas,2020-09-08,estimate,628,630,66,606,634,587,666,524,738
Amazonas,2020-09-09,estimate,632,636,67,613,641,587,667,530,746
Amazonas,2020-09-10,estimate,636,642,67,603,632,591,671,532,749
Amazonas,2020-09-11,estimate,641,648,68,611,640,596,677,538,757
Amazonas,2020-09-12,estimate,646,654,69,612,641,596,677,542,765
Amazonas,2020-09-13,estimate,651,660,71,622,651,600,683,549,774
Amazonas,2020-09-14,estimate,657,666,72,620,651,604,688,552,780
Amazonas,2020-09-15,estimate,663,673,73,623,654,611,697,553,783
Amazonas,2020-09-16,estimate,668,678,75,635,667,609,697,560,791
Amazonas,2020-09-17,estimate,673,684,77,630,663,611,699,568,802
Amazonas,2020-09-18,estimate,679,689,78,642,676,613,704,569,810
Amazonas,2020-09-19,estimate,684,694,79,648,683,616,710,569,814
Amazonas,2020-09-20,estimate,688,699,80,649,683,621,715,572,820
Amazonas,2020-09-21,estimate,691,703,81,651,686,624,720,580,830
Amazonas,2020-09-22,estimate,695,707,82,652,687,629,727,584,836
Amazonas,2020-09-23,estimate,698,710,82,652,688,630,729,585,837
Amazonas,2020-09-24,estimate,701,712,82,655,691,637,735,589,841
Amazonas,2020-09-25,estimate,704,714,82,656,693,639,738,584,841
Amazonas,2020-09-26,estimate,706,716,82,659,696,645,745,593,850
Amazonas,2020-09-27,estimate,708,718,82,666,704,641,741,594,852
Amazonas,2020-09-28,estimate,709,719,82,672,709,646,746,594,852
Amazonas,2020-09-29,estimate,710,719,82,666,704,640,740,596,854
Amazonas,2020-09-30,estimate,711,720,82,667,705,643,743,592,851
Amazonas,2020-10-01,estimate,712,720,82,672,709,645,746,590,849
Amazonas,2020-10-02,estimate,712,720,82,679,718,649,750,593,851
Amazonas,2020-10-03,estimate,713,720,83,687,725,651,752,596,854
Amazonas,2020-10-04,estimate,712,720,83,681,719,652,754,598,854
Amazonas,2020-10-05,estimate,712,720,83,672,709,661,764,594,851
Amazonas,2020-10-06,estimate,711,719,83,675,711,662,764,594,852
Amazonas,2020-10-07,estimate,710,719,82,675,711,656,759,594,854
Amazonas,2020-10-08,estimate,710,718,82,676,713,645,748,590,850
Amazonas,2020-10-09,estimate,709,717,82,672,710,647,749,592,850
Amazonas,2020-10-10,estimate,709,716,81,680,718,649,751,584,840
Amazonas,2020-10-11,estimate,706,714,81,693,732,644,746,585,837
Amazonas,2020-10-12,estimate,704,712,81,660,697,632,733,582,832
Amazonas,2020-10-13,estimate,703,710,80,657,695,642,742,588,836
Amazonas,2020-10-14,estimate,700,708,80,686,724,633,732,577,826
Amazonas,2020-10-15,estimate,697,705,79,669,706,634,731,577,826
Amazonas,2020-10-16,estimate,693,701,79,668,704,631,727,572,820
Amazonas,2020-10-17,estimate,690,697,78,666,701,625,720,573,819
Amazonas,2020-10-18,estimate,686,693,78,676,710,625,719,573,816
Amazonas,2020-10-19,estimate,681,688,77,668,701,618,713,570,811
Amazonas,2020-10-20,estimate,675,683,76,661,696,614,708,559,799
Amazonas,2020-10-21,estimate,671,677,76,651,686,618,713,557,797
Amazonas,2020-10-22,estimate,665,671,76,647,683,614,709,549,790
Amazonas,2020-10-23,estimate,660,664,75,646,681,607,703,538,779
Amazonas,2020-10-24,estimate,653,658,76,631,666,600,696,529,776
Amazonas,2020-10-25,estimate,646,651,76,627,662,594,691,518,767
Amazonas,2020-10-26,estimate,639,643,77,621,656,590,689,515,767
Amazonas,2020-10-27,estimate,631,636,78,607,644,584,684,498,756
Amazonas,2020-10-28,estimate,624,629,80,612,651,572,676,491,756
Amazonas,2020-10-29,estimate,617,621,83,587,628,548,656,477,747
Amazonas,2020-10-30,estimate,610,614,86,583,625,545,657,479,760
Amazonas,2020-10-31,estimate,602,607,89,580,623,531,648,460,748
Amazonas,2020-11-01,estimate,594,600,93,576,621,522,645,443,744
Amazonas,2020-11-02,estimate,588,593,98,570,618,508,638,440,755
Amazonas,2020-11-03,estimate,581,587,102,563,614,500,636,426,760
Amazonas,2020-11-04,estimate,576,581,108,554,608,488,632,405,756
Amazonas,2020-11-05,estimate based on partial data,569,575,113,540,595,475,628,388,758
Amazonas,2020-11-06,estimate based on partial data,564,569,119,530,590,477,638,375,764
Amazonas,2020-11-07,estimate based on partial data,558,564,126,507,569,473,644,359,769
Amazonas,2020-11-08,estimate based on partial data,553,559,132,516,583,471,650,338,768
Amazonas,2020-11-09,estimate based on partial data,550,555,140,509,580,463,652,320,769
Amazonas,2020-11-10,estimate based on partial data,545,551,148,490,566,452,651,300,772
Amazonas,2020-11-11,estimate based on partial data,541,547,156,492,571,443,652,276,771
Amazonas,2020-11-12,estimate based on partial data,536,544,166,485,569,424,643,254,773
Amazonas,2020-11-13,estimate based on partial data,534,541,176,475,562,413,642,255,801
Amazonas,2020-11-14,estimate based on partial data,528,538,188,462,553,404,642,234,803
Amazonas,2020-11-15,estimate based on partial data,523,537,202,465,560,379,629,217,808
Amazonas,2020-11-16,forecast,519,535,216,464,563,371,630,204,816
Amazonas,2020-11-17,forecast,514,533,233,452,554,359,627,188,824
Amazonas,2020-11-18,forecast,511,533,251,396,502,363,640,169,823
Amazonas,2020-11-19,forecast,507,532,273,384,492,351,637,156,832
Amazonas,2020-11-20,forecast,502,532,299,394,506,335,630,143,840
Amazonas,2020-11-21,forecast,498,532,328,387,501,324,629,132,846
Amazonas,2020-11-22,forecast,494,533,363,351,468,306,618,124,860
Amazonas,2020-11-23,forecast,490,535,405,376,496,294,615,116,869
Amazonas,2020-11-24,forecast,486,537,453,370,492,284,612,108,877
Amazonas,2020-11-25,forecast,482,539,511,322,447,276,610,102,887
Amazonas,2020-11-26,forecast,479,543,580,313,440,268,609,78,880
Amazonas,2020-11-27,forecast,476,547,662,307,435,253,601,71,887
Amazonas,2020-11-28,forecast,472,552,759,302,432,250,604,67,895
Amazonas,2020-11-29,forecast,468,558,874,297,429,241,602,61,902
Bahia,2020-09-06,estimate,1760,1760,144,1741,1808,1660,1844,1515,1985
Bahia,2020-09-07,estimate,1732,1732,142,1725,1791,1634,1818,1497,1963
Bahia,2020-09-08,estimate,1706,1706,141,1690,1755,1605,1784,1470,1931
Bahia,2020-09-09,estimate,1680,1681,139,1667,1733,1581,1760,1450,1902
Bahia,2020-09-10,estimate,1657,1658,137,1610,1674,1562,1739,1433,1879
Bahia,2020-09-11,estimate,1633,1636,136,1591,1655,1532,1708,1420,1858
Bahia,2020-09-12,estimate,1611,1615,134,1563,1626,1520,1694,1391,1825
Bahia,2020-09-13,estimate,1591,1595,132,1541,1602,1488,1659,1384,1816
Bahia,2020-09-14,estimate,1572,1577,131,1546,1607,1480,1648,1358,1787
Bahia,2020-09-15,estimate,1554,1559,129,1513,1572,1473,1638,1336,1761
Bahia,2020-09-16,estimate,1538,1543,127,1496,1554,1457,1620,1329,1747
Bahia,2020-09-17,estimate,1522,1527,126,1477,1534,1437,1598,1327,1739
Bahia,2020-09-18,estimate,1508,1513,125,1462,1519,1427,1587,1323,1733
Bahia,2020-09-19,estimate,1494,1499,123,1459,1514,1419,1578,1290,1694
Bahia,2020-09-20,estimate,1481,1487,122,1453,1508,1393,1550,1276,1675
Bahia,2020-09-21,estimate,1470,1475,121,1442,1497,1391,1546,1268,1662
Bahia,2020-09-22,estimate,1460,1464,120,1419,1473,1388,1540,1261,1652
Bahia,2020-09-23,estimate,1449,1454,119,1416,1468,1370,1520,1258,1641
Bahia,2020-09-24,estimate,1440,1445,118,1415,1467,1358,1506,1253,1631
Bahia,2020-09-25,estimate,1431,1436,117,1399,1451,1350,1497,1247,1617
Bahia,2020-09-26,estimate,1423,1429,116,1388,1439,1337,1482,1244,1615
Bahia,2020-09-27,estimate,1416,1422,115,1367,1420,1330,1474,1236,1604
Bahia,2020-09-28,estimate,1410,1415,114,1350,1404,1334,1478,1230,1593
Bahia,2020-09-29,estimate,1404,1410,114,1365,1418,1328,1471,1226,1588
Bahia,2020-09-30,estimate,1399,1405,113,1363,1415,1324,1467,1228,1587
Bahia,2020-10-01,estimate,1393,1401,113,1345,1396,1319,1461,1212,1571
Bahia,2020-10-02,estimate,1389,1397,112,1344,1395,1313,1455,1210,1568
Bahia,2020-10-03,estimate,1385,1393,112,1353,1405,1313,1452,1212,1567
Bahia,2020-10-04,estimate,1382,1390,111,1327,1379,1302,1441,1213,1567
Bahia,2020-10-05,estimate,1380,1388,111,1331,1383,1307,1445,1214,1567
Bahia,2020-10-06,estimate,1378,1386,111,1328,1379,1303,1441,1218,1572
Bahia,2020-10-07,estimate,1376,1384,110,1350,1402,1294,1432,1214,1565
Bahia,2020-10-08,estimate,1374,1382,110,1334,1385,1289,1427,1210,1563
Bahia,2020-10-09,estimate,1371,1380,109,1324,1374,1300,1438,1203,1556
Bahia,2020-10-10,estimate,1370,1378,109,1333,1383,1299,1436,1197,1549
Bahia,2020-10-11,estimate,1368,1377,109,1332,1382,1295,1431,1189,1541
Bahia,2020-10-12,estimate,1367,1375,109,1332,1381,1294,1430,1206,1560
Bahia,2020-10-13,estimate,1365,1374,109,1344,1393,1282,1417,1193,1547
Bahia,2020-10-14,estimate,1365,1373,110,1337,1386,1281,1417,1198,1549
Bahia,2020-10-15,estimate,1363,1372,110,1335,1384,1285,1421,1199,1553
Bahia,2020-10-16,estimate,1363,1371,110,1321,1370,1283,1418,1200,1555
Bahia,2020-10-17,estimate,1362,1370,111,1329,1377,1292,1428,1198,1558
Bahia,2020-10-18,estimate,1363,1370,111,1332,1381,1275,1411,1192,1555
Bahia,2020-10-19,estimate,1363,1370,112,1342,1391,1284,1420,1193,1557
Bahia,2020-10-20,estimate,1364,1370,112,1335,1384,1285,1421,1188,1552
Bahia,2020-10-21,estimate,1364,1371,113,1326,1374,1282,1419,1194,1563
Bahia,2020-10-22,estimate,1366,1373,114,1334,1383,1282,1420,1187,1558
