region,date,type,median,lower_90,upper_90,lower_50,upper_50
Andaman and Nicobar,2020-08-26,estimate based on partial data,0.62,0.33,0.97,0.46,0.73
Andaman and Nicobar,2020-08-27,estimate based on partial data,0.63,0.27,1,0.45,0.77
Andaman and Nicobar,2020-08-28,estimate based on partial data,0.64,0.22,1.08,0.41,0.77
Andaman and Nicobar,2020-08-29,estimate based on partial data,0.65,0.21,1.18,0.39,0.78
Andaman and Nicobar,2020-08-30,estimate based on partial data,0.67,0.18,1.3,0.38,0.81
Andaman and Nicobar,2020-08-31,estimate based on partial data,0.69,0.13,1.4,0.34,0.8
Andaman and Nicobar,2020-09-01,estimate based on partial data,0.71,0.11,1.54,0.34,0.84
Andaman and Nicobar,2020-09-02,estimate based on partial data,0.72,0.1,1.69,0.33,0.86
Andaman and Nicobar,2020-09-03,estimate based on partial data,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-04,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-05,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-06,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-07,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-08,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-09,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-10,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-11,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-12,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-13,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-14,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-15,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-16,forecast,0.74,0.05,1.8,0.29,0.85
Andaman and Nicobar,2020-09-17,forecast,0.74,0.05,1.8,0.29,0.85
Andhra Pradesh,2020-06-25,estimate,1.17,1.1,1.24,1.13,1.19
Andhra Pradesh,2020-06-26,estimate,1.17,1.1,1.24,1.13,1.19
Andhra Pradesh,2020-06-27,estimate,1.17,1.11,1.24,1.14,1.19
Andhra Pradesh,2020-06-28,estimate,1.18,1.12,1.25,1.15,1.2
Andhra Pradesh,2020-06-29,estimate,1.19,1.14,1.26,1.17,1.22
Andhra Pradesh,2020-06-30,estimate,1.21,1.16,1.28,1.19,1.24
Andhra Pradesh,2020-07-01,estimate,1.23,1.17,1.3,1.21,1.26
Andhra Pradesh,2020-07-02,estimate,1.26,1.2,1.33,1.23,1.28
Andhra Pradesh,2020-07-03,estimate,1.29,1.23,1.36,1.26,1.32
Andhra Pradesh,2020-07-04,estimate,1.32,1.25,1.38,1.29,1.34
Andhra Pradesh,2020-07-05,estimate,1.35,1.28,1.42,1.32,1.37
Andhra Pradesh,2020-07-06,estimate,1.38,1.32,1.45,1.34,1.4
Andhra Pradesh,2020-07-07,estimate,1.41,1.34,1.48,1.38,1.43
Andhra Pradesh,2020-07-08,estimate,1.44,1.37,1.51,1.41,1.47
Andhra Pradesh,2020-07-09,estimate,1.46,1.4,1.54,1.43,1.49
Andhra Pradesh,2020-07-10,estimate,1.48,1.42,1.57,1.46,1.52
Andhra Pradesh,2020-07-11,estimate,1.5,1.43,1.57,1.47,1.53
Andhra Pradesh,2020-07-12,estimate,1.51,1.44,1.59,1.48,1.54
Andhra Pradesh,2020-07-13,estimate,1.51,1.44,1.59,1.48,1.54
Andhra Pradesh,2020-07-14,estimate,1.51,1.43,1.58,1.47,1.53
Andhra Pradesh,2020-07-15,estimate,1.5,1.42,1.57,1.47,1.53
Andhra Pradesh,2020-07-16,estimate,1.48,1.41,1.56,1.45,1.51
Andhra Pradesh,2020-07-17,estimate,1.45,1.38,1.53,1.43,1.49
Andhra Pradesh,2020-07-18,estimate,1.42,1.35,1.5,1.39,1.45
Andhra Pradesh,2020-07-19,estimate,1.39,1.32,1.46,1.35,1.41
Andhra Pradesh,2020-07-20,estimate,1.35,1.28,1.42,1.32,1.37
Andhra Pradesh,2020-07-21,estimate,1.3,1.23,1.37,1.28,1.33
Andhra Pradesh,2020-07-22,estimate,1.26,1.2,1.33,1.23,1.29
Andhra Pradesh,2020-07-23,estimate,1.22,1.16,1.28,1.18,1.24
Andhra Pradesh,2020-07-24,estimate,1.17,1.12,1.24,1.15,1.2
Andhra Pradesh,2020-07-25,estimate,1.13,1.07,1.19,1.11,1.16
Andhra Pradesh,2020-07-26,estimate,1.1,1.04,1.15,1.08,1.12
Andhra Pradesh,2020-07-27,estimate,1.06,1,1.12,1.04,1.09
Andhra Pradesh,2020-07-28,estimate,1.03,0.97,1.09,1.01,1.06
Andhra Pradesh,2020-07-29,estimate,1,0.95,1.07,0.98,1.03
Andhra Pradesh,2020-07-30,estimate,0.98,0.92,1.04,0.96,1.01
Andhra Pradesh,2020-07-31,estimate,0.96,0.9,1.02,0.94,0.98
Andhra Pradesh,2020-08-01,estimate,0.95,0.89,1,0.92,0.97
Andhra Pradesh,2020-08-02,estimate,0.94,0.88,0.99,0.92,0.96
Andhra Pradesh,2020-08-03,estimate,0.93,0.87,0.98,0.9,0.95
Andhra Pradesh,2020-08-04,estimate,0.93,0.87,0.98,0.9,0.95
Andhra Pradesh,2020-08-05,estimate,0.93,0.87,0.98,0.9,0.94
Andhra Pradesh,2020-08-06,estimate,0.93,0.87,0.98,0.91,0.95
Andhra Pradesh,2020-08-07,estimate,0.93,0.88,0.99,0.91,0.95
Andhra Pradesh,2020-08-08,estimate,0.94,0.89,1,0.92,0.96
Andhra Pradesh,2020-08-09,estimate,0.95,0.9,1.01,0.92,0.97
Andhra Pradesh,2020-08-10,estimate,0.96,0.9,1.02,0.93,0.98
Andhra Pradesh,2020-08-11,estimate,0.98,0.91,1.04,0.95,1
Andhra Pradesh,2020-08-12,estimate,0.99,0.93,1.05,0.96,1.02
Andhra Pradesh,2020-08-13,estimate,1,0.94,1.07,0.98,1.03
Andhra Pradesh,2020-08-14,estimate,1.01,0.95,1.09,0.99,1.04
Andhra Pradesh,2020-08-15,estimate,1.03,0.96,1.1,1,1.05
Andhra Pradesh,2020-08-16,estimate,1.04,0.97,1.11,1,1.06
Andhra Pradesh,2020-08-17,estimate,1.04,0.98,1.12,1.01,1.06
Andhra Pradesh,2020-08-18,estimate,1.05,0.98,1.12,1.02,1.08
Andhra Pradesh,2020-08-19,estimate,1.06,0.99,1.13,1.03,1.09
Andhra Pradesh,2020-08-20,estimate,1.06,0.99,1.14,1.03,1.09
Andhra Pradesh,2020-08-21,estimate,1.06,0.99,1.13,1.04,1.09
Andhra Pradesh,2020-08-22,estimate based on partial data,1.06,0.98,1.13,1.04,1.1
Andhra Pradesh,2020-08-23,estimate based on partial data,1.06,0.97,1.13,1.03,1.1
Andhra Pradesh,2020-08-24,estimate based on partial data,1.06,0.97,1.14,1.02,1.09
Andhra Pradesh,2020-08-25,estimate based on partial data,1.05,0.95,1.15,1.01,1.09
Andhra Pradesh,2020-08-26,estimate based on partial data,1.05,0.94,1.16,1.01,1.1
Andhra Pradesh,2020-08-27,estimate based on partial data,1.04,0.92,1.17,0.99,1.1
Andhra Pradesh,2020-08-28,estimate based on partial data,1.04,0.88,1.18,0.97,1.09
Andhra Pradesh,2020-08-29,estimate based on partial data,1.03,0.86,1.21,0.96,1.1
Andhra Pradesh,2020-08-30,estimate based on partial data,1.03,0.83,1.23,0.94,1.1
Andhra Pradesh,2020-08-31,estimate based on partial data,1.02,0.8,1.25,0.91,1.09
Andhra Pradesh,2020-09-01,estimate based on partial data,1.02,0.78,1.28,0.92,1.12
Andhra Pradesh,2020-09-02,estimate based on partial data,1.01,0.73,1.29,0.89,1.11
Andhra Pradesh,2020-09-03,estimate based on partial data,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-04,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-05,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-06,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-07,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-08,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-09,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-10,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-11,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-12,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-13,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-14,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-15,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-16,forecast,1.01,0.71,1.32,0.89,1.12
Andhra Pradesh,2020-09-17,forecast,1.01,0.71,1.32,0.89,1.12
Arunachal Pradesh,2020-06-25,estimate,1.2,1.04,1.35,1.16,1.28
Arunachal Pradesh,2020-06-26,estimate,1.23,1.06,1.37,1.18,1.3
Arunachal Pradesh,2020-06-27,estimate,1.25,1.09,1.39,1.21,1.33
Arunachal Pradesh,2020-06-28,estimate,1.28,1.13,1.42,1.22,1.34
Arunachal Pradesh,2020-06-29,estimate,1.31,1.17,1.46,1.26,1.37
Arunachal Pradesh,2020-06-30,estimate,1.34,1.21,1.49,1.28,1.39
Arunachal Pradesh,2020-07-01,estimate,1.37,1.23,1.51,1.31,1.42
Arunachal Pradesh,2020-07-02,estimate,1.4,1.25,1.54,1.33,1.45
Arunachal Pradesh,2020-07-03,estimate,1.42,1.29,1.59,1.35,1.48
Arunachal Pradesh,2020-07-04,estimate,1.45,1.28,1.61,1.36,1.5
Arunachal Pradesh,2020-07-05,estimate,1.46,1.29,1.64,1.39,1.54
Arunachal Pradesh,2020-07-06,estimate,1.48,1.29,1.66,1.4,1.55
Arunachal Pradesh,2020-07-07,estimate,1.48,1.3,1.69,1.4,1.56
Arunachal Pradesh,2020-07-08,estimate,1.48,1.29,1.69,1.39,1.55
Arunachal Pradesh,2020-07-09,estimate,1.48,1.27,1.67,1.38,1.54
Arunachal Pradesh,2020-07-10,estimate,1.46,1.26,1.66,1.36,1.52
Arunachal Pradesh,2020-07-11,estimate,1.44,1.25,1.63,1.35,1.5
Arunachal Pradesh,2020-07-12,estimate,1.41,1.24,1.6,1.33,1.49
Arunachal Pradesh,2020-07-13,estimate,1.38,1.21,1.55,1.3,1.45
Arunachal Pradesh,2020-07-14,estimate,1.35,1.2,1.51,1.27,1.41
Arunachal Pradesh,2020-07-15,estimate,1.31,1.17,1.46,1.25,1.37
Arunachal Pradesh,2020-07-16,estimate,1.27,1.14,1.41,1.21,1.32
Arunachal Pradesh,2020-07-17,estimate,1.23,1.1,1.37,1.18,1.28
Arunachal Pradesh,2020-07-18,estimate,1.2,1.07,1.32,1.14,1.24
Arunachal Pradesh,2020-07-19,estimate,1.16,1.03,1.28,1.11,1.21
Arunachal Pradesh,2020-07-20,estimate,1.13,1,1.25,1.09,1.18
Arunachal Pradesh,2020-07-21,estimate,1.1,0.96,1.21,1.06,1.16
Arunachal Pradesh,2020-07-22,estimate,1.07,0.95,1.2,1.02,1.12
Arunachal Pradesh,2020-07-23,estimate,1.04,0.92,1.16,1,1.1
Arunachal Pradesh,2020-07-24,estimate,1.02,0.9,1.15,0.97,1.07
Arunachal Pradesh,2020-07-25,estimate,1,0.87,1.13,0.95,1.05
Arunachal Pradesh,2020-07-26,estimate,0.98,0.86,1.12,0.94,1.04
Arunachal Pradesh,2020-07-27,estimate,0.97,0.85,1.1,0.92,1.03
Arunachal Pradesh,2020-07-28,estimate,0.96,0.84,1.1,0.91,1.02
Arunachal Pradesh,2020-07-29,estimate,0.96,0.84,1.09,0.91,1.02
Arunachal Pradesh,2020-07-30,estimate,0.96,0.84,1.08,0.9,1
Arunachal Pradesh,2020-07-31,estimate,0.96,0.84,1.08,0.9,1
Arunachal Pradesh,2020-08-01,estimate,0.96,0.84,1.08,0.91,1.01
Arunachal Pradesh,2020-08-02,estimate,0.96,0.85,1.08,0.92,1.01
Arunachal Pradesh,2020-08-03,estimate,0.97,0.86,1.09,0.93,1.02
Arunachal Pradesh,2020-08-04,estimate,0.98,0.86,1.09,0.94,1.03
Arunachal Pradesh,2020-08-05,estimate,0.99,0.88,1.1,0.94,1.04
Arunachal Pradesh,2020-08-06,estimate,1,0.88,1.11,0.96,1.05
Arunachal Pradesh,2020-08-07,estimate,1.01,0.88,1.12,0.96,1.05
Arunachal Pradesh,2020-08-08,estimate,1.02,0.9,1.14,0.97,1.07
Arunachal Pradesh,2020-08-09,estimate,1.03,0.92,1.16,0.99,1.08
Arunachal Pradesh,2020-08-10,estimate,1.04,0.92,1.16,0.99,1.08
Arunachal Pradesh,2020-08-11,estimate,1.05,0.93,1.18,1.01,1.1
Arunachal Pradesh,2020-08-12,estimate,1.06,0.95,1.2,1.02,1.11
Arunachal Pradesh,2020-08-13,estimate,1.07,0.95,1.2,1.03,1.12
Arunachal Pradesh,2020-08-14,estimate,1.08,0.96,1.21,1.03,1.13
Arunachal Pradesh,2020-08-15,estimate,1.09,0.97,1.23,1.03,1.13
Arunachal Pradesh,2020-08-16,estimate,1.1,0.98,1.23,1.04,1.14
Arunachal Pradesh,2020-08-17,estimate,1.11,1,1.25,1.06,1.16
Arunachal Pradesh,2020-08-18,estimate,1.12,0.99,1.25,1.07,1.17
Arunachal Pradesh,2020-08-19,estimate,1.13,1,1.27,1.07,1.18
Arunachal Pradesh,2020-08-20,estimate,1.14,1.01,1.29,1.08,1.19
Arunachal Pradesh,2020-08-21,estimate,1.15,1.01,1.31,1.09,1.21
Arunachal Pradesh,2020-08-22,estimate based on partial data,1.16,1.01,1.33,1.1,1.23
Arunachal Pradesh,2020-08-23,estimate based on partial data,1.17,1.01,1.36,1.1,1.24
Arunachal Pradesh,2020-08-24,estimate based on partial data,1.18,0.99,1.38,1.1,1.26
Arunachal Pradesh,2020-08-25,estimate based on partial data,1.19,1,1.42,1.1,1.27
Arunachal Pradesh,2020-08-26,estimate based on partial data,1.2,0.98,1.45,1.1,1.29
Arunachal Pradesh,2020-08-27,estimate based on partial data,1.2,0.93,1.45,1.09,1.3
Arunachal Pradesh,2020-08-28,estimate based on partial data,1.21,0.92,1.5,1.04,1.27
Arunachal Pradesh,2020-08-29,estimate based on partial data,1.21,0.92,1.55,1.05,1.3
Arunachal Pradesh,2020-08-30,estimate based on partial data,1.21,0.91,1.61,1.02,1.29
Arunachal Pradesh,2020-08-31,estimate based on partial data,1.22,0.86,1.62,1,1.29
Arunachal Pradesh,2020-09-01,estimate based on partial data,1.22,0.85,1.69,1.05,1.35
Arunachal Pradesh,2020-09-02,estimate based on partial data,1.22,0.81,1.72,1.02,1.34
Arunachal Pradesh,2020-09-03,estimate based on partial data,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-04,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-05,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-06,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-07,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-08,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-09,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-10,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-11,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-12,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-13,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-14,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-15,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-16,forecast,1.22,0.72,1.72,1.02,1.36
Arunachal Pradesh,2020-09-17,forecast,1.22,0.72,1.72,1.02,1.36
Assam,2020-06-25,estimate,1.28,1.2,1.37,1.25,1.31
Assam,2020-06-26,estimate,1.27,1.2,1.37,1.24,1.3
Assam,2020-06-27,estimate,1.27,1.19,1.35,1.23,1.29
Assam,2020-06-28,estimate,1.26,1.18,1.34,1.23,1.29
Assam,2020-06-29,estimate,1.25,1.17,1.33,1.21,1.27
Assam,2020-06-30,estimate,1.24,1.16,1.32,1.21,1.27
Assam,2020-07-01,estimate,1.23,1.15,1.31,1.21,1.27
Assam,2020-07-02,estimate,1.22,1.14,1.3,1.18,1.24
Assam,2020-07-03,estimate,1.21,1.13,1.29,1.18,1.23
Assam,2020-07-04,estimate,1.2,1.11,1.27,1.17,1.23
Assam,2020-07-05,estimate,1.19,1.1,1.26,1.16,1.22
Assam,2020-07-06,estimate,1.18,1.09,1.25,1.15,1.21
Assam,2020-07-07,estimate,1.17,1.08,1.25,1.15,1.21
Assam,2020-07-08,estimate,1.16,1.07,1.24,1.14,1.2
Assam,2020-07-09,estimate,1.16,1.07,1.23,1.13,1.19
Assam,2020-07-10,estimate,1.15,1.06,1.22,1.12,1.18
Assam,2020-07-11,estimate,1.15,1.06,1.22,1.12,1.18
Assam,2020-07-12,estimate,1.14,1.05,1.22,1.12,1.18
Assam,2020-07-13,estimate,1.14,1.05,1.21,1.11,1.17
Assam,2020-07-14,estimate,1.14,1.06,1.22,1.11,1.17
Assam,2020-07-15,estimate,1.13,1.05,1.21,1.11,1.17
Assam,2020-07-16,estimate,1.13,1.05,1.21,1.11,1.17
Assam,2020-07-17,estimate,1.13,1.06,1.21,1.11,1.16
Assam,2020-07-18,estimate,1.13,1.06,1.21,1.11,1.16
Assam,2020-07-19,estimate,1.13,1.06,1.22,1.1,1.16
Assam,2020-07-20,estimate,1.13,1.07,1.22,1.1,1.16
Assam,2020-07-21,estimate,1.13,1.07,1.23,1.1,1.16
Assam,2020-07-22,estimate,1.13,1.06,1.22,1.09,1.15
Assam,2020-07-23,estimate,1.13,1.06,1.23,1.1,1.16
Assam,2020-07-24,estimate,1.13,1.05,1.22,1.1,1.16
Assam,2020-07-25,estimate,1.13,1.05,1.22,1.09,1.15
Assam,2020-07-26,estimate,1.13,1.05,1.22,1.08,1.15
Assam,2020-07-27,estimate,1.12,1.04,1.21,1.08,1.14
Assam,2020-07-28,estimate,1.12,1.03,1.21,1.07,1.13
Assam,2020-07-29,estimate,1.11,1.03,1.2,1.07,1.13
Assam,2020-07-30,estimate,1.1,1.02,1.19,1.07,1.13
Assam,2020-07-31,estimate,1.09,1.01,1.17,1.06,1.12
Assam,2020-08-01,estimate,1.09,1,1.16,1.05,1.11
Assam,2020-08-02,estimate,1.08,1,1.15,1.05,1.1
Assam,2020-08-03,estimate,1.07,0.99,1.14,1.04,1.09
Assam,2020-08-04,estimate,1.05,0.98,1.13,1.03,1.08
Assam,2020-08-05,estimate,1.04,0.97,1.12,1.02,1.07
Assam,2020-08-06,estimate,1.04,0.95,1.1,1.01,1.07
Assam,2020-08-07,estimate,1.03,0.94,1.1,1.01,1.07
Assam,2020-08-08,estimate,1.02,0.94,1.1,1,1.06
Assam,2020-08-09,estimate,1.01,0.93,1.09,0.98,1.04
Assam,2020-08-10,estimate,1.01,0.91,1.09,0.98,1.05
Assam,2020-08-11,estimate,1,0.91,1.08,0.98,1.05
Assam,2020-08-12,estimate,1,0.9,1.08,0.98,1.04
Assam,2020-08-13,estimate,1,0.9,1.08,0.97,1.04
Assam,2020-08-14,estimate,1,0.9,1.08,0.98,1.04
Assam,2020-08-15,estimate,1,0.9,1.08,0.97,1.04
Assam,2020-08-16,estimate,1,0.91,1.08,0.98,1.04
Assam,2020-08-17,estimate,1,0.92,1.08,0.97,1.03
Assam,2020-08-18,estimate,1.01,0.93,1.09,0.98,1.04
Assam,2020-08-19,estimate,1.01,0.93,1.09,0.98,1.05
Assam,2020-08-20,estimate,1.02,0.93,1.1,0.99,1.05
Assam,2020-08-21,estimate,1.03,0.94,1.13,0.99,1.07
Assam,2020-08-22,estimate based on partial data,1.04,0.94,1.14,1,1.08
Assam,2020-08-23,estimate based on partial data,1.05,0.92,1.15,1,1.09
Assam,2020-08-24,estimate based on partial data,1.05,0.93,1.18,1,1.09
Assam,2020-08-25,estimate based on partial data,1.06,0.93,1.22,0.99,1.1
Assam,2020-08-26,estimate based on partial data,1.06,0.92,1.25,0.99,1.11
Assam,2020-08-27,estimate based on partial data,1.07,0.92,1.28,0.99,1.12
Assam,2020-08-28,estimate based on partial data,1.07,0.9,1.3,0.99,1.12
Assam,2020-08-29,estimate based on partial data,1.07,0.89,1.33,0.98,1.12
Assam,2020-08-30,estimate based on partial data,1.08,0.87,1.34,0.99,1.13
Assam,2020-08-31,estimate based on partial data,1.08,0.86,1.36,0.98,1.14
Assam,2020-09-01,estimate based on partial data,1.08,0.85,1.38,0.99,1.15
Assam,2020-09-02,estimate based on partial data,1.08,0.84,1.39,0.96,1.13
Assam,2020-09-03,estimate based on partial data,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-04,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-05,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-06,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-07,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-08,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-09,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-10,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-11,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-12,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-13,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-14,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-15,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-16,forecast,1.08,0.82,1.41,0.97,1.15
Assam,2020-09-17,forecast,1.08,0.82,1.41,0.97,1.15
Bihar,2020-06-25,estimate,1.25,1.14,1.34,1.22,1.3
Bihar,2020-06-26,estimate,1.26,1.16,1.35,1.24,1.31
Bihar,2020-06-27,estimate,1.28,1.18,1.36,1.23,1.31
Bihar,2020-06-28,estimate,1.29,1.2,1.37,1.25,1.32
