region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-09-04,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-05,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-06,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-07,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-08,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-09,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-10,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-11,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-12,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-07-10,,estimate,0.16,0.2,0.17,,,,,,,0,0.45,0,0.16
Unknown,2020-07-11,,estimate,0.16,0.2,0.17,,,,,,,0,0.45,0,0.16
Unknown,2020-07-12,,estimate,0.16,0.2,0.17,,,,,,,0,0.45,0,0.16
Unknown,2020-07-08,,estimate,0.17,0.2,0.17,,,,,,,0,0.45,0,0.17
Unknown,2020-07-09,,estimate,0.17,0.2,0.17,,,,,,,0,0.45,0,0.17
Unknown,2020-07-06,,estimate,0.17,0.21,0.16,,,,,,,0,0.45,0,0.17
Unknown,2020-07-07,,estimate,0.17,0.21,0.16,,,,,,,0,0.45,0,0.17
Unknown,2020-07-05,,estimate,0.18,0.21,0.16,,,,,,,0,0.45,0,0.18
Unknown,2020-07-04,,estimate,0.18,0.21,0.17,,,,,,,0,0.46,0,0.18
Unknown,2020-07-03,,estimate,0.18,0.22,0.17,,,,,,,0,0.46,0,0.18
Unknown,2020-07-02,,estimate,0.19,0.22,0.17,,,,,,,0,0.47,0,0.19
Unknown,2020-06-30,,estimate,0.2,0.23,0.17,,,,,,,0,0.48,0,0.2
Unknown,2020-07-01,,estimate,0.2,0.23,0.17,,,,,,,0,0.48,0,0.2
Unknown,2020-06-29,,estimate,0.21,0.24,0.17,,,,,,,0,0.49,0,0.21
Unknown,2020-06-28,,estimate,0.22,0.25,0.18,,,,,,,0,0.49,0,0.22
Unknown,2020-06-27,,estimate,0.23,0.26,0.18,,,,,,,0,0.5,0.01,0.24
Unknown,2020-06-26,,estimate,0.24,0.27,0.18,,,,,,,0,0.52,0.01,0.25
Unknown,2020-06-25,,estimate,0.25,0.28,0.18,,,,,,,0,0.53,0,0.25
Unknown,2020-06-24,,estimate,0.27,0.29,0.19,,,,,,,0,0.54,0.07,0.33
Unknown,2020-06-23,,estimate,0.29,0.31,0.19,,,,,,,0,0.56,0.09,0.36
Unknown,2020-06-22,,estimate,0.31,0.33,0.19,,,,,,,0,0.58,0.12,0.39
Unknown,2020-06-21,,estimate,0.34,0.35,0.2,,,,,,,0.02,0.61,0.15,0.42
Unknown,2020-06-20,,estimate,0.36,0.37,0.2,,,,,,,0.05,0.65,0.19,0.47
Mizoram,2020-09-29,,estimate,0.61,0.61,0.12,0.41,0.53,0.58,0.64,0.69,0.81,,,,
Mizoram,2020-09-28,,estimate,0.61,0.61,0.12,0.43,0.54,0.58,0.64,0.69,0.81,,,,
Mizoram,2020-09-30,,estimate,0.61,0.61,0.13,0.41,0.53,0.58,0.65,0.7,0.82,,,,
Mizoram,2020-09-27,,estimate,0.63,0.63,0.11,0.44,0.55,0.6,0.65,0.7,0.81,,,,
Mizoram,2020-10-01,,estimate,0.63,0.63,0.13,0.41,0.54,0.59,0.66,0.71,0.84,,,,
Mizoram,2020-09-26,,estimate,0.64,0.64,0.11,0.47,0.57,0.62,0.67,0.72,0.82,,,,
Mizoram,2020-10-02,,estimate,0.65,0.65,0.13,0.42,0.56,0.62,0.69,0.74,0.86,,,,
NCT of Delhi,2020-12-08,,estimate based on partial data,0.66,0.66,0.09,0.51,0.6,0.64,0.69,0.72,0.81,,,,
NCT of Delhi,2020-12-09,,estimate based on partial data,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-10,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-11,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-12,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-13,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-14,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-15,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-16,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-17,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-18,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-19,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-20,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-21,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-22,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-23,,forecast,0.66,0.66,0.1,0.49,0.59,0.64,0.68,0.72,0.82,,,,
NCT of Delhi,2020-12-07,,estimate based on partial data,0.67,0.67,0.08,0.52,0.61,0.65,0.69,0.72,0.81,,,,
Mizoram,2020-09-25,,estimate,0.67,0.67,0.11,0.49,0.6,0.64,0.69,0.74,0.85,,,,
NCT of Delhi,2020-12-06,,estimate based on partial data,0.68,0.67,0.08,0.54,0.63,0.66,0.69,0.72,0.8,,,,
Punjab,2020-09-18,,estimate,0.68,0.68,0.04,0.62,0.66,0.67,0.69,0.71,0.75,,,,
Punjab,2020-09-16,,estimate,0.68,0.68,0.05,0.6,0.65,0.67,0.69,0.71,0.77,,,,
Punjab,2020-09-17,,estimate,0.68,0.68,0.05,0.61,0.65,0.67,0.69,0.71,0.76,,,,
NCT of Delhi,2020-12-05,,estimate based on partial data,0.68,0.68,0.07,0.56,0.64,0.67,0.7,0.73,0.79,,,,
Mizoram,2020-10-03,,estimate,0.68,0.68,0.13,0.44,0.59,0.65,0.72,0.77,0.89,,,,
Punjab,2020-09-20,,estimate,0.69,0.69,0.03,0.64,0.67,0.68,0.7,0.71,0.74,,,,
Punjab,2020-09-21,,estimate,0.69,0.69,0.03,0.64,0.67,0.69,0.7,0.71,0.74,,,,
Punjab,2020-09-19,,estimate,0.69,0.69,0.04,0.63,0.66,0.68,0.69,0.71,0.75,,,,
NCT of Delhi,2020-12-04,,estimate based on partial data,0.69,0.69,0.06,0.58,0.65,0.68,0.71,0.73,0.79,,,,
Nagaland,2020-11-24,,estimate,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.78,0.9,,,,
Nagaland,2020-11-25,,estimate,0.69,0.7,0.12,0.52,0.61,0.66,0.72,0.78,0.89,,,,
Punjab,2020-09-23,,estimate,0.7,0.7,0.02,0.66,0.69,0.7,0.71,0.72,0.74,,,,
Punjab,2020-09-22,,estimate,0.7,0.7,0.03,0.65,0.68,0.69,0.7,0.71,0.74,,,,
NCT of Delhi,2020-12-03,,estimate based on partial data,0.7,0.7,0.06,0.6,0.66,0.69,0.71,0.73,0.79,,,,
Mizoram,2020-09-24,,estimate,0.7,0.7,0.11,0.52,0.63,0.67,0.73,0.77,0.88,,,,
Nagaland,2020-11-26,,estimate,0.7,0.7,0.11,0.53,0.63,0.67,0.73,0.78,0.9,,,,
Nagaland,2020-11-23,,estimate,0.7,0.7,0.12,0.49,0.6,0.66,0.73,0.79,0.9,,,,
Nagaland,2020-11-22,,estimate,0.71,0.7,0.13,0.49,0.61,0.67,0.74,0.8,0.9,,,,
Punjab,2020-09-24,,estimate,0.71,0.71,0.02,0.67,0.69,0.7,0.71,0.72,0.74,,,,
Punjab,2020-09-25,,estimate,0.71,0.71,0.02,0.68,0.7,0.71,0.72,0.73,0.75,,,,
Chandigarh,2020-09-20,,estimate,0.71,0.71,0.04,0.64,0.68,0.7,0.72,0.74,0.78,,,,
Chandigarh,2020-09-21,,estimate,0.71,0.71,0.04,0.65,0.69,0.7,0.72,0.74,0.78,,,,
Chandigarh,2020-09-22,,estimate,0.71,0.71,0.04,0.66,0.69,0.7,0.72,0.74,0.77,,,,
NCT of Delhi,2020-12-02,,estimate based on partial data,0.71,0.71,0.05,0.62,0.68,0.7,0.72,0.74,0.79,,,,
Chandigarh,2020-09-18,,estimate,0.71,0.71,0.05,0.63,0.68,0.7,0.72,0.75,0.8,,,,
Chandigarh,2020-09-19,,estimate,0.71,0.71,0.05,0.64,0.68,0.7,0.72,0.74,0.79,,,,
Chandigarh,2020-09-17,,estimate,0.71,0.71,0.06,0.62,0.67,0.69,0.73,0.75,0.82,,,,
Chandigarh,2020-09-16,,estimate,0.71,0.72,0.07,0.6,0.67,0.69,0.73,0.76,0.84,,,,
Nagaland,2020-11-27,,estimate,0.71,0.72,0.11,0.54,0.64,0.69,0.74,0.79,0.9,,,,
Punjab,2020-09-26,,estimate,0.72,0.72,0.02,0.69,0.71,0.72,0.73,0.73,0.76,,,,
Chandigarh,2020-09-23,,estimate,0.72,0.72,0.03,0.66,0.69,0.71,0.72,0.74,0.77,,,,
Chandigarh,2020-09-24,,estimate,0.72,0.72,0.03,0.67,0.7,0.71,0.73,0.74,0.77,,,,
Chandigarh,2020-09-25,,estimate,0.72,0.72,0.03,0.67,0.7,0.71,0.73,0.74,0.77,,,,
NCT of Delhi,2020-12-01,,estimate based on partial data,0.72,0.72,0.04,0.64,0.69,0.71,0.73,0.75,0.79,,,,
Mizoram,2020-10-04,,estimate,0.72,0.72,0.13,0.48,0.63,0.69,0.76,0.81,0.92,,,,
Karnataka,2020-10-16,,estimate,0.73,0.72,0.03,0.67,0.7,0.72,0.73,0.75,0.77,,,,
Nagaland,2020-11-21,,estimate,0.73,0.72,0.13,0.5,0.62,0.69,0.76,0.82,0.91,,,,
Punjab,2020-09-27,,estimate,0.73,0.73,0.02,0.69,0.71,0.72,0.73,0.74,0.76,,,,
Punjab,2020-09-28,,estimate,0.73,0.73,0.02,0.7,0.72,0.73,0.74,0.75,0.77,,,,
Karnataka,2020-10-15,,estimate,0.73,0.73,0.03,0.67,0.7,0.72,0.73,0.75,0.77,,,,
Karnataka,2020-10-17,,estimate,0.73,0.73,0.03,0.67,0.71,0.72,0.74,0.75,0.77,,,,
Chandigarh,2020-09-26,,estimate,0.73,0.73,0.03,0.68,0.71,0.72,0.73,0.75,0.78,,,,
Chandigarh,2020-09-27,,estimate,0.73,0.73,0.03,0.68,0.71,0.72,0.74,0.75,0.78,,,,
Karnataka,2020-10-14,,estimate,0.73,0.73,0.03,0.68,0.71,0.72,0.74,0.75,0.78,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,0.73,0.73,0.04,0.66,0.7,0.72,0.74,0.75,0.79,,,,
Haryana,2020-09-17,,estimate,0.73,0.73,0.04,0.66,0.71,0.72,0.74,0.76,0.8,,,,
Haryana,2020-09-16,,estimate,0.73,0.73,0.05,0.65,0.69,0.71,0.74,0.76,0.8,,,,
Nagaland,2020-11-28,,estimate,0.73,0.73,0.12,0.54,0.66,0.7,0.76,0.81,0.93,,,,
Punjab,2020-09-29,,estimate,0.74,0.74,0.02,0.71,0.73,0.74,0.75,0.76,0.78,,,,
Karnataka,2020-10-18,,estimate,0.74,0.74,0.03,0.68,0.72,0.73,0.75,0.76,0.78,,,,
NCT of Delhi,2020-11-29,,estimate based on partial data,0.74,0.74,0.03,0.68,0.72,0.73,0.75,0.76,0.79,,,,
Chandigarh,2020-09-28,,estimate,0.74,0.74,0.03,0.69,0.72,0.73,0.74,0.76,0.79,,,,
Karnataka,2020-10-13,,estimate,0.74,0.74,0.03,0.69,0.72,0.73,0.75,0.76,0.79,,,,
Chandigarh,2020-09-29,,estimate,0.74,0.74,0.03,0.69,0.72,0.74,0.75,0.76,0.8,,,,
Haryana,2020-09-18,,estimate,0.74,0.74,0.04,0.68,0.72,0.73,0.75,0.77,0.8,,,,
Mizoram,2020-09-23,,estimate,0.74,0.74,0.11,0.55,0.67,0.71,0.76,0.81,0.93,,,,
Mizoram,2020-11-26,,estimate,0.74,0.74,0.13,0.53,0.66,0.71,0.78,0.83,0.95,,,,
Mizoram,2020-11-27,,estimate,0.74,0.74,0.14,0.51,0.65,0.71,0.78,0.84,0.97,,,,
Mizoram,2020-11-25,,estimate,0.75,0.74,0.12,0.54,0.67,0.71,0.78,0.82,0.94,,,,
Nagaland,2020-11-20,,estimate,0.75,0.74,0.13,0.51,0.64,0.71,0.79,0.84,0.92,,,,
Punjab,2020-09-30,,estimate,0.75,0.75,0.02,0.72,0.74,0.75,0.76,0.76,0.79,,,,
Karnataka,2020-10-19,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.79,,,,
Haryana,2020-09-19,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8,,,,
Karnataka,2020-10-12,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8,,,,
NCT of Delhi,2020-11-28,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8,,,,
Chandigarh,2020-09-30,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.81,,,,
Assam,2020-10-07,,estimate,0.75,0.75,0.04,0.68,0.72,0.74,0.76,0.77,0.8,,,,
Assam,2020-10-05,,estimate,0.75,0.75,0.04,0.68,0.73,0.74,0.76,0.77,0.8,,,,
Assam,2020-10-06,,estimate,0.75,0.75,0.04,0.68,0.73,0.74,0.76,0.77,0.8,,,,
Assam,2020-10-08,,estimate,0.75,0.75,0.04,0.68,0.73,0.74,0.76,0.77,0.8,,,,
Assam,2020-10-09,,estimate,0.75,0.75,0.04,0.68,0.73,0.74,0.76,0.77,0.8,,,,
Madhya Pradesh,2020-10-16,,estimate,0.75,0.75,0.06,0.64,0.71,0.74,0.77,0.79,0.83,,,,
Madhya Pradesh,2020-10-17,,estimate,0.75,0.75,0.06,0.64,0.71,0.74,0.77,0.79,0.83,,,,
Mizoram,2020-11-24,,estimate,0.75,0.75,0.12,0.55,0.67,0.72,0.78,0.82,0.94,,,,
Mizoram,2020-11-23,,estimate,0.75,0.75,0.12,0.56,0.68,0.73,0.78,0.83,0.94,,,,
Mizoram,2020-11-28,,estimate,0.75,0.75,0.16,0.49,0.64,0.71,0.79,0.85,1,,,,
Mizoram,2020-11-29,,estimate based on partial data,0.75,0.75,0.18,0.46,0.63,0.71,0.79,0.86,1.04,,,,
Telangana,2020-11-06,,estimate,0.75,0.76,0.09,0.62,0.69,0.72,0.78,0.85,0.92,,,,
Telangana,2020-11-07,,estimate,0.75,0.76,0.09,0.62,0.69,0.73,0.78,0.84,0.91,,,,
Mizoram,2020-11-30,,estimate based on partial data,0.75,0.76,0.2,0.44,0.63,0.71,0.8,0.88,1.09,,,,
Mizoram,2020-12-09,,estimate based on partial data,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-10,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-11,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-12,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-13,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-14,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-15,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-16,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-17,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-18,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-19,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-20,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-21,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-22,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Mizoram,2020-12-23,,forecast,0.75,0.94,0.81,0.22,0.49,0.64,0.87,1.13,2.22,,,,
Assam,2020-10-03,,estimate,0.76,0.75,0.03,0.69,0.73,0.75,0.77,0.78,0.8,,,,
Assam,2020-10-10,,estimate,0.76,0.75,0.04,0.68,0.73,0.75,0.76,0.78,0.8,,,,
Assam,2020-10-04,,estimate,0.76,0.75,0.04,0.69,0.73,0.75,0.76,0.78,0.8,,,,
Assam,2020-10-11,,estimate,0.76,0.75,0.04,0.69,0.73,0.75,0.77,0.78,0.8,,,,
Madhya Pradesh,2020-10-15,,estimate,0.76,0.75,0.06,0.65,0.72,0.74,0.77,0.79,0.83,,,,
Madhya Pradesh,2020-10-18,,estimate,0.76,0.75,0.06,0.65,0.72,0.74,0.77,0.79,0.84,,,,
Punjab,2020-10-01,,estimate,0.76,0.76,0.02,0.73,0.75,0.76,0.77,0.77,0.8,,,,
Assam,2020-10-02,,estimate,0.76,0.76,0.03,0.7,0.74,0.75,0.77,0.78,0.81,,,,
Chandigarh,2020-10-01,,estimate,0.76,0.76,0.03,0.71,0.74,0.75,0.76,0.78,0.81,,,,
Karnataka,2020-10-20,,estimate,0.76,0.76,0.03,0.71,0.74,0.76,0.77,0.78,0.8,,,,
Haryana,2020-09-20,,estimate,0.76,0.76,0.03,0.72,0.74,0.76,0.77,0.78,0.81,,,,
NCT of Delhi,2020-11-27,,estimate,0.76,0.76,0.03,0.72,0.75,0.76,0.77,0.78,0.8,,,,
Assam,2020-10-12,,estimate,0.76,0.76,0.04,0.69,0.74,0.75,0.77,0.78,0.81,,,,
Mizoram,2020-11-22,,estimate,0.76,0.76,0.12,0.57,0.69,0.74,0.79,0.83,0.95,,,,
Nagaland,2020-11-29,,estimate based on partial data,0.76,0.76,0.13,0.54,0.67,0.72,0.79,0.85,0.96,,,,
Chandigarh,2020-10-02,,estimate,0.76,0.77,0.03,0.71,0.75,0.76,0.77,0.79,0.82,,,,
Mizoram,2020-12-01,,estimate based on partial data,0.76,0.77,0.23,0.42,0.61,0.7,0.81,0.91,1.16,,,,
Telangana,2020-11-05,,estimate,0.76,0.78,0.09,0.64,0.7,0.74,0.79,0.86,0.93,,,,
Mizoram,2020-12-02,,estimate based on partial data,0.76,0.78,0.26,0.39,0.6,0.7,0.82,0.94,1.25,,,,
Mizoram,2020-12-03,,estimate based on partial data,0.76,0.79,0.3,0.36,0.58,0.69,0.83,0.96,1.34,,,,
Mizoram,2020-12-04,,estimate based on partial data,0.76,0.81,0.35,0.33,0.57,0.69,0.84,0.99,1.47,,,,
Mizoram,2020-12-05,,estimate based on partial data,0.76,0.83,0.41,0.3,0.55,0.68,0.84,1.01,1.59,,,,
Mizoram,2020-12-06,,estimate based on partial data,0.76,0.85,0.48,0.28,0.54,0.67,0.85,1.04,1.71,,,,
Mizoram,2020-12-07,,estimate based on partial data,0.76,0.87,0.56,0.26,0.52,0.66,0.86,1.08,1.86,,,,
Mizoram,2020-12-08,,estimate based on partial data,0.76,0.9,0.67,0.25,0.5,0.65,0.86,1.1,2.04,,,,
Assam,2020-10-01,,estimate,0.77,0.76,0.03,0.71,0.74,0.76,0.77,0.78,0.81,,,,
Assam,2020-10-13,,estimate,0.77,0.76,0.04,0.69,0.74,0.76,0.77,0.79,0.81,,,,
Madhya Pradesh,2020-10-14,,estimate,0.77,0.76,0.05,0.67,0.73,0.75,0.78,0.8,0.84,,,,
Madhya Pradesh,2020-10-19,,estimate,0.77,0.76,0.06,0.66,0.73,0.75,0.78,0.8,0.84,,,,
Tamil Nadu,2020-10-15,,estimate,0.77,0.77,0.01,0.75,0.76,0.77,0.77,0.78,0.79,,,,
Tamil Nadu,2020-10-14,,estimate,0.77,0.77,0.01,0.75,0.76,0.77,0.78,0.78,0.79,,,,
Tamil Nadu,2020-10-16,,estimate,0.77,0.77,0.01,0.75,0.77,0.77,0.78,0.78,0.8,,,,
Haryana,2020-09-21,,estimate,0.77,0.77,0.02,0.73,0.76,0.77,0.78,0.79,0.81,,,,
Punjab,2020-10-02,,estimate,0.77,0.77,0.02,0.74,0.76,0.76,0.77,0.78,0.81,,,,
Assam,2020-09-30,,estimate,0.77,0.77,0.03,0.71,0.75,0.76,0.78,0.79,0.82,,,,
Karnataka,2020-10-11,,estimate,0.77,0.77,0.03,0.72,0.75,0.76,0.78,0.79,0.81,,,,
Chandigarh,2020-10-03,,estimate,0.77,0.77,0.03,0.72,0.75,0.77,0.78,0.79,0.83,,,,
Assam,2020-10-14,,estimate,0.77,0.77,0.04,0.7,0.75,0.77,0.78,0.79,0.82,,,,
Telangana,2020-11-08,,estimate,0.77,0.77,0.08,0.65,0.71,0.74,0.79,0.84,0.91,,,,
Mizoram,2020-11-21,,estimate,0.77,0.77,0.11,0.58,0.7,0.75,0.8,0.84,0.97,,,,
Mizoram,2020-09-22,,estimate,0.77,0.78,0.12,0.59,0.7,0.75,0.8,0.85,0.99,,,,
Nagaland,2020-11-19,,estimate,0.78,0.76,0.12,0.54,0.67,0.74,0.81,0.86,0.94,,,,
Assam,2020-09-29,,estimate,0.78,0.77,0.03,0.72,0.76,0.77,0.78,0.79,0.82,,,,
Assam,2020-10-15,,estimate,0.78,0.77,0.04,0.71,0.76,0.77,0.79,0.8,0.82,,,,
