region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-09-04,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-05,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-06,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-07,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-08,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-09,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-10,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-11,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-12,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-07-10,,estimate,0.16,0.2,0.17,,,,,,,0,0.45,0,0.16
Unknown,2020-07-11,,estimate,0.16,0.2,0.17,,,,,,,0,0.45,0,0.16
Unknown,2020-07-12,,estimate,0.16,0.2,0.17,,,,,,,0,0.45,0,0.16
Unknown,2020-07-08,,estimate,0.17,0.2,0.17,,,,,,,0,0.45,0,0.17
Unknown,2020-07-09,,estimate,0.17,0.2,0.17,,,,,,,0,0.45,0,0.17
Unknown,2020-07-06,,estimate,0.17,0.21,0.16,,,,,,,0,0.45,0,0.17
Unknown,2020-07-07,,estimate,0.17,0.21,0.16,,,,,,,0,0.45,0,0.17
Unknown,2020-07-05,,estimate,0.18,0.21,0.16,,,,,,,0,0.45,0,0.18
Unknown,2020-07-04,,estimate,0.18,0.21,0.17,,,,,,,0,0.46,0,0.18
Unknown,2020-07-03,,estimate,0.18,0.22,0.17,,,,,,,0,0.46,0,0.18
Unknown,2020-07-02,,estimate,0.19,0.22,0.17,,,,,,,0,0.47,0,0.19
Unknown,2020-06-30,,estimate,0.2,0.23,0.17,,,,,,,0,0.48,0,0.2
Unknown,2020-07-01,,estimate,0.2,0.23,0.17,,,,,,,0,0.48,0,0.2
Unknown,2020-06-29,,estimate,0.21,0.24,0.17,,,,,,,0,0.49,0,0.21
Unknown,2020-06-28,,estimate,0.22,0.25,0.18,,,,,,,0,0.49,0,0.22
Unknown,2020-06-27,,estimate,0.23,0.26,0.18,,,,,,,0,0.5,0.01,0.24
Unknown,2020-06-26,,estimate,0.24,0.27,0.18,,,,,,,0,0.52,0.01,0.25
Unknown,2020-06-25,,estimate,0.25,0.28,0.18,,,,,,,0,0.53,0,0.25
Unknown,2020-06-24,,estimate,0.27,0.29,0.19,,,,,,,0,0.54,0.07,0.33
Unknown,2020-06-23,,estimate,0.29,0.31,0.19,,,,,,,0,0.56,0.09,0.36
Unknown,2020-06-22,,estimate,0.31,0.33,0.19,,,,,,,0,0.58,0.12,0.39
Unknown,2020-06-21,,estimate,0.34,0.35,0.2,,,,,,,0.02,0.61,0.15,0.42
Unknown,2020-06-20,,estimate,0.36,0.37,0.2,,,,,,,0.05,0.65,0.19,0.47
Mizoram,2020-09-28,,estimate,0.7,0.71,0.13,0.5,0.62,0.67,0.73,0.79,0.94,,,,
Mizoram,2020-09-27,,estimate,0.7,0.71,0.13,0.51,0.62,0.67,0.73,0.78,0.94,,,,
Karnataka,2020-10-16,,estimate,0.71,0.71,0.03,0.65,0.69,0.7,0.72,0.73,0.76,,,,
Karnataka,2020-10-15,,estimate,0.71,0.71,0.03,0.66,0.69,0.7,0.71,0.73,0.76,,,,
Karnataka,2020-10-14,,estimate,0.71,0.71,0.03,0.66,0.69,0.7,0.72,0.73,0.76,,,,
Karnataka,2020-10-17,,estimate,0.71,0.71,0.03,0.66,0.69,0.7,0.72,0.73,0.76,,,,
Mizoram,2020-09-26,,estimate,0.71,0.71,0.12,0.52,0.63,0.68,0.74,0.79,0.93,,,,
Mizoram,2020-09-29,,estimate,0.71,0.71,0.13,0.49,0.62,0.68,0.74,0.8,0.94,,,,
Punjab,2020-09-24,,estimate,0.72,0.72,0.02,0.68,0.71,0.72,0.73,0.74,0.76,,,,
Karnataka,2020-10-18,,estimate,0.72,0.72,0.03,0.67,0.7,0.71,0.73,0.74,0.77,,,,
Karnataka,2020-10-13,,estimate,0.72,0.72,0.03,0.68,0.7,0.72,0.73,0.74,0.77,,,,
Punjab,2020-09-23,,estimate,0.72,0.72,0.03,0.68,0.71,0.72,0.73,0.74,0.76,,,,
Telangana,2020-11-07,,estimate,0.72,0.72,0.05,0.63,0.68,0.7,0.73,0.75,0.81,,,,
Telangana,2020-11-08,,estimate,0.72,0.72,0.05,0.65,0.69,0.71,0.73,0.76,0.8,,,,
Telangana,2020-11-06,,estimate,0.72,0.72,0.06,0.63,0.69,0.71,0.74,0.76,0.81,,,,
Mizoram,2020-09-25,,estimate,0.72,0.72,0.12,0.54,0.64,0.69,0.75,0.8,0.94,,,,
Mizoram,2020-09-30,,estimate,0.72,0.72,0.13,0.49,0.63,0.69,0.75,0.81,0.95,,,,
Punjab,2020-09-25,,estimate,0.73,0.73,0.02,0.68,0.71,0.72,0.73,0.74,0.77,,,,
Punjab,2020-09-22,,estimate,0.73,0.73,0.03,0.68,0.71,0.72,0.73,0.74,0.76,,,,
Punjab,2020-09-21,,estimate,0.73,0.73,0.03,0.68,0.71,0.73,0.74,0.75,0.77,,,,
Punjab,2020-09-26,,estimate,0.73,0.73,0.03,0.69,0.71,0.72,0.73,0.74,0.77,,,,
Punjab,2020-09-27,,estimate,0.73,0.73,0.03,0.69,0.72,0.73,0.74,0.75,0.78,,,,
Assam,2020-10-09,,estimate,0.73,0.73,0.04,0.65,0.7,0.72,0.74,0.76,0.79,,,,
Assam,2020-10-06,,estimate,0.73,0.73,0.04,0.66,0.7,0.72,0.74,0.76,0.79,,,,
Assam,2020-10-07,,estimate,0.73,0.73,0.04,0.66,0.7,0.72,0.74,0.76,0.79,,,,
Assam,2020-10-08,,estimate,0.73,0.73,0.04,0.66,0.7,0.72,0.74,0.76,0.79,,,,
Assam,2020-10-10,,estimate,0.73,0.73,0.04,0.66,0.7,0.72,0.74,0.76,0.79,,,,
Assam,2020-10-11,,estimate,0.73,0.73,0.04,0.66,0.7,0.72,0.74,0.76,0.79,,,,
Mizoram,2020-09-24,,estimate,0.73,0.74,0.12,0.56,0.66,0.7,0.76,0.81,0.95,,,,
Assam,2020-10-12,,estimate,0.74,0.73,0.04,0.66,0.71,0.73,0.75,0.76,0.79,,,,
Mizoram,2020-10-01,,estimate,0.74,0.73,0.14,0.5,0.65,0.7,0.77,0.83,0.96,,,,
Karnataka,2020-10-19,,estimate,0.74,0.74,0.03,0.68,0.72,0.73,0.75,0.76,0.78,,,,
Karnataka,2020-10-12,,estimate,0.74,0.74,0.03,0.69,0.72,0.73,0.74,0.76,0.78,,,,
Punjab,2020-09-20,,estimate,0.74,0.74,0.03,0.69,0.72,0.73,0.75,0.76,0.78,,,,
Punjab,2020-09-28,,estimate,0.74,0.74,0.03,0.7,0.72,0.73,0.75,0.76,0.79,,,,
Chandigarh,2020-09-23,,estimate,0.74,0.74,0.03,0.7,0.73,0.74,0.75,0.76,0.79,,,,
Chandigarh,2020-09-24,,estimate,0.74,0.74,0.03,0.7,0.73,0.74,0.75,0.76,0.79,,,,
Assam,2020-10-04,,estimate,0.74,0.74,0.04,0.67,0.71,0.73,0.75,0.77,0.8,,,,
Assam,2020-10-05,,estimate,0.74,0.74,0.04,0.67,0.71,0.73,0.75,0.77,0.8,,,,
Telangana,2020-11-09,,estimate,0.74,0.74,0.04,0.67,0.71,0.73,0.75,0.77,0.82,,,,
Telangana,2020-11-05,,estimate,0.74,0.74,0.06,0.65,0.71,0.73,0.76,0.78,0.83,,,,
Chandigarh,2020-09-22,,estimate,0.75,0.74,0.03,0.7,0.73,0.74,0.75,0.76,0.79,,,,
Assam,2020-10-13,,estimate,0.75,0.74,0.04,0.67,0.72,0.74,0.75,0.77,0.8,,,,
Chandigarh,2020-09-25,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.75,0.76,0.8,,,,
Chandigarh,2020-09-21,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.79,,,,
Punjab,2020-09-19,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.79,,,,
Chandigarh,2020-09-26,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8,,,,
Chandigarh,2020-09-20,,estimate,0.75,0.75,0.03,0.7,0.73,0.75,0.76,0.77,0.8,,,,
Punjab,2020-09-29,,estimate,0.75,0.75,0.03,0.71,0.73,0.74,0.75,0.76,0.8,,,,
Chandigarh,2020-09-27,,estimate,0.75,0.75,0.03,0.71,0.73,0.74,0.76,0.77,0.81,,,,
Assam,2020-10-03,,estimate,0.75,0.75,0.04,0.68,0.72,0.74,0.76,0.78,0.81,,,,
Assam,2020-10-14,,estimate,0.75,0.75,0.04,0.68,0.73,0.74,0.76,0.78,0.81,,,,
Madhya Pradesh,2020-10-17,,estimate,0.75,0.75,0.07,0.62,0.7,0.73,0.77,0.8,0.85,,,,
Madhya Pradesh,2020-10-16,,estimate,0.75,0.75,0.07,0.63,0.7,0.73,0.77,0.8,0.84,,,,
Mizoram,2020-09-23,,estimate,0.75,0.75,0.12,0.57,0.68,0.72,0.78,0.83,0.96,,,,
Karnataka,2020-10-20,,estimate,0.76,0.75,0.03,0.7,0.74,0.75,0.76,0.78,0.8,,,,
Madhya Pradesh,2020-10-15,,estimate,0.76,0.75,0.06,0.64,0.71,0.74,0.77,0.8,0.84,,,,
Madhya Pradesh,2020-10-18,,estimate,0.76,0.75,0.07,0.63,0.71,0.74,0.78,0.8,0.85,,,,
Tamil Nadu,2020-10-15,,estimate,0.76,0.76,0.02,0.74,0.75,0.76,0.77,0.78,0.79,,,,
Chandigarh,2020-09-19,,estimate,0.76,0.76,0.03,0.7,0.74,0.75,0.77,0.78,0.81,,,,
Karnataka,2020-10-11,,estimate,0.76,0.76,0.03,0.71,0.74,0.75,0.76,0.77,0.8,,,,
Chandigarh,2020-09-28,,estimate,0.76,0.76,0.03,0.71,0.74,0.75,0.76,0.78,0.82,,,,
Punjab,2020-09-18,,estimate,0.76,0.76,0.03,0.71,0.74,0.76,0.77,0.78,0.81,,,,
Punjab,2020-09-30,,estimate,0.76,0.76,0.03,0.72,0.74,0.75,0.76,0.77,0.81,,,,
Chandigarh,2020-09-29,,estimate,0.76,0.76,0.03,0.72,0.74,0.75,0.77,0.78,0.83,,,,
Assam,2020-10-02,,estimate,0.76,0.76,0.04,0.69,0.73,0.75,0.77,0.79,0.82,,,,
Assam,2020-10-15,,estimate,0.76,0.76,0.04,0.69,0.74,0.75,0.77,0.78,0.82,,,,
Mizoram,2020-10-02,,estimate,0.76,0.76,0.13,0.52,0.67,0.73,0.8,0.85,0.97,,,,
Punjab,2020-10-01,,estimate,0.76,0.77,0.03,0.73,0.75,0.76,0.77,0.78,0.82,,,,
Madhya Pradesh,2020-10-19,,estimate,0.77,0.76,0.06,0.65,0.72,0.75,0.79,0.81,0.86,,,,
Madhya Pradesh,2020-10-14,,estimate,0.77,0.76,0.06,0.66,0.72,0.75,0.78,0.8,0.85,,,,
Tamil Nadu,2020-10-16,,estimate,0.77,0.77,0.01,0.75,0.76,0.77,0.78,0.78,0.8,,,,
Tamil Nadu,2020-10-14,,estimate,0.77,0.77,0.02,0.74,0.76,0.76,0.77,0.78,0.79,,,,
Chandigarh,2020-09-18,,estimate,0.77,0.77,0.03,0.71,0.75,0.76,0.78,0.79,0.82,,,,
Chandigarh,2020-09-30,,estimate,0.77,0.77,0.03,0.72,0.75,0.76,0.77,0.79,0.84,,,,
Assam,2020-10-01,,estimate,0.77,0.77,0.04,0.7,0.75,0.76,0.78,0.8,0.82,,,,
Telangana,2020-11-10,,estimate,0.77,0.77,0.04,0.7,0.75,0.76,0.79,0.8,0.84,,,,
Assam,2020-10-16,,estimate,0.77,0.77,0.04,0.7,0.75,0.77,0.78,0.79,0.83,,,,
Andhra Pradesh,2020-11-22,,estimate based on partial data,0.77,0.77,0.06,0.68,0.74,0.76,0.79,0.81,0.87,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,0.77,0.77,0.06,0.69,0.74,0.76,0.79,0.81,0.87,,,,
Andaman and Nicobar,2020-09-01,,estimate,0.77,0.77,0.07,0.65,0.72,0.75,0.79,0.82,0.88,,,,
Andhra Pradesh,2020-11-23,,estimate based on partial data,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-11-24,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-11-25,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-11-26,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-11-27,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-11-28,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-11-29,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-11-30,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-12-01,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-12-02,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-12-03,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-12-04,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-12-05,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-12-06,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andhra Pradesh,2020-12-07,,forecast,0.77,0.77,0.07,0.67,0.73,0.76,0.79,0.81,0.88,,,,
Andaman and Nicobar,2020-08-31,,estimate,0.77,0.77,0.08,0.63,0.72,0.75,0.79,0.82,0.89,,,,
Chandigarh,2020-10-01,,estimate,0.77,0.78,0.03,0.73,0.75,0.77,0.78,0.79,0.84,,,,
Punjab,2020-10-02,,estimate,0.77,0.78,0.03,0.73,0.76,0.77,0.78,0.79,0.83,,,,
Mizoram,2020-09-22,,estimate,0.77,0.78,0.12,0.6,0.69,0.74,0.8,0.85,0.98,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,0.78,0.77,0.05,0.69,0.74,0.76,0.79,0.8,0.86,,,,
Andaman and Nicobar,2020-09-02,,estimate,0.78,0.77,0.07,0.66,0.73,0.76,0.79,0.82,0.88,,,,
Tamil Nadu,2020-10-13,,estimate,0.78,0.78,0.01,0.75,0.77,0.77,0.78,0.79,0.8,,,,
Tamil Nadu,2020-10-17,,estimate,0.78,0.78,0.01,0.76,0.78,0.78,0.79,0.79,0.81,,,,
Andhra Pradesh,2020-11-16,,estimate based on partial data,0.78,0.78,0.03,0.72,0.76,0.77,0.79,0.8,0.83,,,,
Chandigarh,2020-09-17,,estimate,0.78,0.78,0.03,0.72,0.76,0.77,0.79,0.8,0.83,,,,
Karnataka,2020-10-21,,estimate,0.78,0.78,0.03,0.73,0.76,0.77,0.78,0.8,0.82,,,,
Karnataka,2020-10-10,,estimate,0.78,0.78,0.03,0.73,0.76,0.77,0.78,0.8,0.83,,,,
Punjab,2020-09-17,,estimate,0.78,0.78,0.03,0.73,0.76,0.77,0.79,0.8,0.82,,,,
Andhra Pradesh,2020-11-15,,estimate based on partial data,0.78,0.78,0.03,0.73,0.76,0.77,0.79,0.8,0.83,,,,
Chandigarh,2020-10-02,,estimate,0.78,0.78,0.03,0.73,0.76,0.77,0.79,0.8,0.84,,,,
Andhra Pradesh,2020-11-14,,estimate based on partial data,0.78,0.78,0.03,0.73,0.76,0.78,0.79,0.8,0.83,,,,
Andhra Pradesh,2020-11-13,,estimate based on partial data,0.78,0.78,0.03,0.74,0.77,0.78,0.79,0.8,0.82,,,,
Andhra Pradesh,2020-11-17,,estimate based on partial data,0.78,0.78,0.04,0.71,0.75,0.77,0.79,0.8,0.84,,,,
Andhra Pradesh,2020-11-18,,estimate based on partial data,0.78,0.78,0.04,0.71,0.75,0.77,0.79,0.8,0.84,,,,
Odisha,2020-11-08,,estimate,0.78,0.78,0.04,0.72,0.75,0.77,0.79,0.81,0.84,,,,
Odisha,2020-11-09,,estimate,0.78,0.78,0.04,0.73,0.76,0.77,0.79,0.81,0.84,,,,
Madhya Pradesh,2020-10-13,,estimate,0.78,0.78,0.05,0.68,0.74,0.77,0.79,0.81,0.85,,,,
Telangana,2020-11-04,,estimate,0.78,0.78,0.05,0.69,0.74,0.76,0.79,0.81,0.86,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,0.78,0.78,0.05,0.7,0.74,0.76,0.79,0.8,0.85,,,,
Andaman and Nicobar,2020-09-03,,estimate,0.78,0.78,0.06,0.67,0.74,0.76,0.79,0.82,0.87,,,,
Andaman and Nicobar,2020-09-04,,estimate,0.78,0.78,0.06,0.68,0.74,0.77,0.8,0.82,0.87,,,,
Odisha,2020-11-07,,estimate,0.78,0.79,0.04,0.72,0.76,0.77,0.79,0.81,0.85,,,,
Assam,2020-09-30,,estimate,0.79,0.78,0.04,0.72,0.76,0.78,0.79,0.81,0.84,,,,
Assam,2020-10-17,,estimate,0.79,0.78,0.04,0.72,0.76,0.78,0.79,0.81,0.84,,,,
Madhya Pradesh,2020-10-20,,estimate,0.79,0.78,0.06,0.67,0.74,0.77,0.8,0.83,0.87,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,0.79,0.78,0.12,0.58,0.71,0.76,0.81,0.86,0.97,,,,
Mizoram,2020-10-03,,estimate,0.79,0.78,0.13,0.55,0.7,0.76,0.83,0.88,0.99,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,0.79,0.78,0.13,0.57,0.71,0.76,0.82,0.86,0.99,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-11-24,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-11-25,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-11-26,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-11-27,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-11-28,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-11-29,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-11-30,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-12-01,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-12-02,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-12-03,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-12-04,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-12-05,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-12-06,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Arunachal Pradesh,2020-12-07,,forecast,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,1,,,,
Tamil Nadu,2020-10-12,,estimate,0.79,0.79,0.01,0.77,0.78,0.79,0.79,0.8,0.81,,,,
Andhra Pradesh,2020-11-12,,estimate,0.79,0.79,0.02,0.75,0.77,0.78,0.79,0.8,0.82,,,,
Andhra Pradesh,2020-11-11,,estimate,0.79,0.79,0.02,0.75,0.77,0.78,0.8,0.81,0.83,,,,
Andhra Pradesh,2020-11-10,,estimate,0.79,0.79,0.02,0.76,0.78,0.79,0.8,0.81,0.83,,,,
Odisha,2020-11-10,,estimate,0.79,0.79,0.03,0.73,0.77,0.78,0.8,0.81,0.84,,,,
Chandigarh,2020-09-16,,estimate,0.79,0.79,0.03,0.73,0.77,0.79,0.8,0.81,0.84,,,,
Chandigarh,2020-10-03,,estimate,0.79,0.79,0.03,0.74,0.77,0.78,0.79,0.81,0.85,,,,
Punjab,2020-10-03,,estimate,0.79,0.79,0.03,0.75,0.77,0.78,0.79,0.8,0.84,,,,
Andaman and Nicobar,2020-09-05,,estimate,0.79,0.79,0.05,0.7,0.75,0.77,0.8,0.82,0.87,,,,
Andaman and Nicobar,2020-09-06,,estimate,0.79,0.79,0.05,0.71,0.76,0.78,0.8,0.82,0.87,,,,
Arunachal Pradesh,2020-11-17,,estimate based on partial data,0.79,0.79,0.09,0.63,0.74,0.77,0.81,0.84,0.93,,,,
Arunachal Pradesh,2020-11-18,,estimate based on partial data,0.79,0.79,0.1,0.62,0.73,0.77,0.81,0.85,0.94,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,0.79,0.79,0.11,0.59,0.72,0.77,0.81,0.85,0.96,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,0.79,0.79,0.11,0.61,0.73,0.77,0.81,0.85,0.95,,,,
Odisha,2020-11-06,,estimate,0.79,0.8,0.04,0.73,0.77,0.78,0.8,0.82,0.86,,,,
Mizoram,2020-09-21,,estimate,0.79,0.8,0.12,0.62,0.71,0.76,0.82,0.87,1,,,,
Madhya Pradesh,2020-10-12,,estimate,0.8,0.79,0.05,0.71,0.76,0.79,0.81,0.83,0.86,,,,
Arunachal Pradesh,2020-11-16,,estimate based on partial data,0.8,0.79,0.08,0.65,0.74,0.78,0.81,0.84,0.92,,,,
Arunachal Pradesh,2020-11-15,,estimate based on partial data,0.8,0.79,0.08,0.66,0.75,0.78,0.82,0.84,0.91,,,,
