region,date,type,median,lower_90,upper_90,lower_50,upper_50
Andaman and Nicobar,2020-08-15,estimate,0.56,0.41,0.71,0.51,0.62
Andaman and Nicobar,2020-08-16,estimate,0.54,0.38,0.7,0.47,0.6
Andaman and Nicobar,2020-08-17,estimate,0.51,0.34,0.69,0.45,0.58
Andaman and Nicobar,2020-08-18,estimate,0.49,0.3,0.68,0.42,0.57
Andaman and Nicobar,2020-08-19,estimate based on partial data,0.47,0.27,0.69,0.4,0.55
Andaman and Nicobar,2020-08-20,estimate based on partial data,0.46,0.24,0.69,0.38,0.55
Andaman and Nicobar,2020-08-21,estimate based on partial data,0.44,0.19,0.67,0.33,0.52
Andaman and Nicobar,2020-08-22,estimate based on partial data,0.43,0.17,0.68,0.32,0.52
Andaman and Nicobar,2020-08-23,estimate based on partial data,0.42,0.14,0.69,0.31,0.53
Andaman and Nicobar,2020-08-24,estimate based on partial data,0.41,0.13,0.71,0.27,0.5
Andaman and Nicobar,2020-08-25,estimate based on partial data,0.4,0.1,0.71,0.25,0.5
Andaman and Nicobar,2020-08-26,estimate based on partial data,0.39,0.07,0.72,0.23,0.5
Andaman and Nicobar,2020-08-27,estimate based on partial data,0.39,0.07,0.75,0.2,0.47
Andaman and Nicobar,2020-08-28,estimate based on partial data,0.39,0.04,0.77,0.18,0.47
Andaman and Nicobar,2020-08-29,estimate based on partial data,0.38,0.05,0.83,0.13,0.43
Andaman and Nicobar,2020-08-30,estimate based on partial data,0.38,0.02,0.84,0.14,0.45
Andaman and Nicobar,2020-08-31,estimate based on partial data,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-01,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-02,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-03,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-04,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-05,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-06,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-07,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-08,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-09,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-10,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-11,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-12,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-13,forecast,0.39,0.01,0.88,0.11,0.42
Andaman and Nicobar,2020-09-14,forecast,0.39,0.01,0.88,0.11,0.42
Andhra Pradesh,2020-06-22,estimate,1.19,1.12,1.26,1.16,1.22
Andhra Pradesh,2020-06-23,estimate,1.18,1.1,1.25,1.16,1.22
Andhra Pradesh,2020-06-24,estimate,1.18,1.1,1.24,1.15,1.21
Andhra Pradesh,2020-06-25,estimate,1.18,1.1,1.24,1.15,1.2
Andhra Pradesh,2020-06-26,estimate,1.18,1.1,1.24,1.15,1.21
Andhra Pradesh,2020-06-27,estimate,1.18,1.11,1.25,1.15,1.21
Andhra Pradesh,2020-06-28,estimate,1.19,1.12,1.26,1.16,1.22
Andhra Pradesh,2020-06-29,estimate,1.21,1.14,1.28,1.17,1.23
Andhra Pradesh,2020-06-30,estimate,1.22,1.15,1.29,1.19,1.25
Andhra Pradesh,2020-07-01,estimate,1.24,1.17,1.31,1.21,1.27
Andhra Pradesh,2020-07-02,estimate,1.27,1.2,1.34,1.24,1.3
Andhra Pradesh,2020-07-03,estimate,1.29,1.23,1.38,1.26,1.32
Andhra Pradesh,2020-07-04,estimate,1.32,1.25,1.4,1.3,1.36
Andhra Pradesh,2020-07-05,estimate,1.35,1.28,1.42,1.32,1.38
Andhra Pradesh,2020-07-06,estimate,1.38,1.3,1.45,1.35,1.41
Andhra Pradesh,2020-07-07,estimate,1.41,1.34,1.48,1.38,1.44
Andhra Pradesh,2020-07-08,estimate,1.43,1.36,1.51,1.41,1.46
Andhra Pradesh,2020-07-09,estimate,1.46,1.38,1.53,1.42,1.48
Andhra Pradesh,2020-07-10,estimate,1.48,1.4,1.55,1.44,1.5
Andhra Pradesh,2020-07-11,estimate,1.49,1.41,1.57,1.46,1.52
Andhra Pradesh,2020-07-12,estimate,1.5,1.41,1.58,1.47,1.53
Andhra Pradesh,2020-07-13,estimate,1.5,1.42,1.59,1.46,1.53
Andhra Pradesh,2020-07-14,estimate,1.5,1.41,1.58,1.46,1.53
Andhra Pradesh,2020-07-15,estimate,1.48,1.4,1.57,1.45,1.52
Andhra Pradesh,2020-07-16,estimate,1.47,1.38,1.55,1.43,1.5
Andhra Pradesh,2020-07-17,estimate,1.44,1.36,1.53,1.41,1.47
Andhra Pradesh,2020-07-18,estimate,1.41,1.33,1.49,1.38,1.45
Andhra Pradesh,2020-07-19,estimate,1.38,1.3,1.46,1.35,1.41
Andhra Pradesh,2020-07-20,estimate,1.34,1.27,1.42,1.31,1.37
Andhra Pradesh,2020-07-21,estimate,1.3,1.24,1.38,1.27,1.33
Andhra Pradesh,2020-07-22,estimate,1.26,1.2,1.33,1.24,1.29
Andhra Pradesh,2020-07-23,estimate,1.22,1.16,1.28,1.2,1.25
Andhra Pradesh,2020-07-24,estimate,1.18,1.12,1.25,1.16,1.21
Andhra Pradesh,2020-07-25,estimate,1.14,1.08,1.2,1.11,1.17
Andhra Pradesh,2020-07-26,estimate,1.11,1.05,1.18,1.08,1.13
Andhra Pradesh,2020-07-27,estimate,1.07,1.01,1.14,1.04,1.1
Andhra Pradesh,2020-07-28,estimate,1.04,0.97,1.1,1.01,1.07
Andhra Pradesh,2020-07-29,estimate,1.01,0.95,1.08,0.98,1.04
Andhra Pradesh,2020-07-30,estimate,0.99,0.92,1.06,0.96,1.02
Andhra Pradesh,2020-07-31,estimate,0.97,0.9,1.03,0.95,1
Andhra Pradesh,2020-08-01,estimate,0.96,0.89,1.02,0.94,0.99
Andhra Pradesh,2020-08-02,estimate,0.94,0.88,1.01,0.93,0.98
Andhra Pradesh,2020-08-03,estimate,0.94,0.87,1,0.91,0.96
Andhra Pradesh,2020-08-04,estimate,0.93,0.87,0.99,0.91,0.96
Andhra Pradesh,2020-08-05,estimate,0.93,0.87,0.99,0.9,0.95
Andhra Pradesh,2020-08-06,estimate,0.93,0.87,1,0.91,0.95
Andhra Pradesh,2020-08-07,estimate,0.93,0.87,0.99,0.91,0.96
Andhra Pradesh,2020-08-08,estimate,0.94,0.87,1,0.92,0.97
Andhra Pradesh,2020-08-09,estimate,0.95,0.89,1.02,0.93,0.98
Andhra Pradesh,2020-08-10,estimate,0.96,0.9,1.03,0.92,0.98
Andhra Pradesh,2020-08-11,estimate,0.97,0.9,1.04,0.93,0.99
Andhra Pradesh,2020-08-12,estimate,0.98,0.92,1.06,0.95,1
Andhra Pradesh,2020-08-13,estimate,0.99,0.92,1.06,0.96,1.02
Andhra Pradesh,2020-08-14,estimate,1.01,0.93,1.08,0.98,1.04
Andhra Pradesh,2020-08-15,estimate,1.02,0.95,1.1,0.99,1.04
Andhra Pradesh,2020-08-16,estimate,1.03,0.95,1.11,1,1.06
Andhra Pradesh,2020-08-17,estimate,1.04,0.96,1.12,1,1.06
Andhra Pradesh,2020-08-18,estimate,1.05,0.97,1.13,1.01,1.07
Andhra Pradesh,2020-08-19,estimate based on partial data,1.05,0.97,1.14,1.02,1.09
Andhra Pradesh,2020-08-20,estimate based on partial data,1.06,0.97,1.15,1.02,1.09
Andhra Pradesh,2020-08-21,estimate based on partial data,1.07,0.96,1.16,1.03,1.1
Andhra Pradesh,2020-08-22,estimate based on partial data,1.07,0.95,1.18,1.03,1.12
Andhra Pradesh,2020-08-23,estimate based on partial data,1.07,0.95,1.21,1.01,1.11
Andhra Pradesh,2020-08-24,estimate based on partial data,1.07,0.93,1.22,1.01,1.13
Andhra Pradesh,2020-08-25,estimate based on partial data,1.07,0.91,1.24,1,1.13
Andhra Pradesh,2020-08-26,estimate based on partial data,1.07,0.88,1.25,1,1.15
Andhra Pradesh,2020-08-27,estimate based on partial data,1.08,0.85,1.27,0.98,1.15
Andhra Pradesh,2020-08-28,estimate based on partial data,1.07,0.84,1.32,0.96,1.15
Andhra Pradesh,2020-08-29,estimate based on partial data,1.07,0.79,1.32,0.94,1.14
Andhra Pradesh,2020-08-30,estimate based on partial data,1.07,0.77,1.36,0.92,1.14
Andhra Pradesh,2020-08-31,estimate based on partial data,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-01,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-02,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-03,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-04,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-05,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-06,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-07,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-08,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-09,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-10,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-11,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-12,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-13,forecast,1.07,0.74,1.38,0.92,1.16
Andhra Pradesh,2020-09-14,forecast,1.07,0.74,1.38,0.92,1.16
Arunachal Pradesh,2020-06-22,estimate,1.15,0.98,1.32,1.11,1.23
Arunachal Pradesh,2020-06-23,estimate,1.16,0.98,1.31,1.11,1.24
Arunachal Pradesh,2020-06-24,estimate,1.18,0.99,1.32,1.11,1.24
Arunachal Pradesh,2020-06-25,estimate,1.2,1.01,1.33,1.15,1.27
Arunachal Pradesh,2020-06-26,estimate,1.22,1.03,1.35,1.18,1.3
Arunachal Pradesh,2020-06-27,estimate,1.25,1.08,1.38,1.21,1.32
Arunachal Pradesh,2020-06-28,estimate,1.27,1.11,1.4,1.22,1.32
Arunachal Pradesh,2020-06-29,estimate,1.3,1.16,1.44,1.25,1.36
Arunachal Pradesh,2020-06-30,estimate,1.33,1.19,1.48,1.25,1.37
Arunachal Pradesh,2020-07-01,estimate,1.36,1.22,1.51,1.29,1.41
Arunachal Pradesh,2020-07-02,estimate,1.39,1.24,1.55,1.31,1.44
Arunachal Pradesh,2020-07-03,estimate,1.42,1.25,1.58,1.34,1.47
Arunachal Pradesh,2020-07-04,estimate,1.44,1.26,1.62,1.37,1.52
Arunachal Pradesh,2020-07-05,estimate,1.46,1.26,1.65,1.37,1.53
Arunachal Pradesh,2020-07-06,estimate,1.47,1.27,1.68,1.38,1.55
Arunachal Pradesh,2020-07-07,estimate,1.48,1.28,1.71,1.38,1.55
Arunachal Pradesh,2020-07-08,estimate,1.48,1.27,1.7,1.36,1.54
Arunachal Pradesh,2020-07-09,estimate,1.47,1.26,1.69,1.36,1.54
Arunachal Pradesh,2020-07-10,estimate,1.45,1.26,1.67,1.35,1.53
Arunachal Pradesh,2020-07-11,estimate,1.43,1.24,1.63,1.33,1.49
Arunachal Pradesh,2020-07-12,estimate,1.41,1.22,1.59,1.32,1.47
Arunachal Pradesh,2020-07-13,estimate,1.37,1.21,1.56,1.28,1.42
Arunachal Pradesh,2020-07-14,estimate,1.34,1.2,1.52,1.26,1.4
Arunachal Pradesh,2020-07-15,estimate,1.3,1.15,1.45,1.21,1.33
Arunachal Pradesh,2020-07-16,estimate,1.27,1.13,1.41,1.2,1.32
Arunachal Pradesh,2020-07-17,estimate,1.23,1.11,1.38,1.16,1.27
Arunachal Pradesh,2020-07-18,estimate,1.19,1.07,1.33,1.14,1.24
Arunachal Pradesh,2020-07-19,estimate,1.16,1.04,1.29,1.11,1.21
Arunachal Pradesh,2020-07-20,estimate,1.12,0.99,1.26,1.09,1.19
Arunachal Pradesh,2020-07-21,estimate,1.09,0.95,1.21,1.05,1.15
Arunachal Pradesh,2020-07-22,estimate,1.06,0.93,1.2,1.03,1.13
Arunachal Pradesh,2020-07-23,estimate,1.04,0.91,1.17,1,1.11
Arunachal Pradesh,2020-07-24,estimate,1.02,0.88,1.14,0.98,1.09
Arunachal Pradesh,2020-07-25,estimate,1,0.87,1.14,0.94,1.06
Arunachal Pradesh,2020-07-26,estimate,0.98,0.85,1.12,0.94,1.05
Arunachal Pradesh,2020-07-27,estimate,0.97,0.84,1.11,0.9,1.02
Arunachal Pradesh,2020-07-28,estimate,0.96,0.83,1.1,0.92,1.03
Arunachal Pradesh,2020-07-29,estimate,0.96,0.83,1.09,0.9,1.01
Arunachal Pradesh,2020-07-30,estimate,0.96,0.83,1.09,0.92,1.02
Arunachal Pradesh,2020-07-31,estimate,0.96,0.84,1.1,0.91,1.01
Arunachal Pradesh,2020-08-01,estimate,0.96,0.84,1.08,0.92,1.02
Arunachal Pradesh,2020-08-02,estimate,0.97,0.85,1.09,0.93,1.03
Arunachal Pradesh,2020-08-03,estimate,0.98,0.85,1.09,0.93,1.02
Arunachal Pradesh,2020-08-04,estimate,0.98,0.86,1.1,0.94,1.04
Arunachal Pradesh,2020-08-05,estimate,0.99,0.87,1.11,0.96,1.05
Arunachal Pradesh,2020-08-06,estimate,1.01,0.89,1.13,0.96,1.06
Arunachal Pradesh,2020-08-07,estimate,1.02,0.89,1.13,0.97,1.06
Arunachal Pradesh,2020-08-08,estimate,1.03,0.9,1.15,0.98,1.07
Arunachal Pradesh,2020-08-09,estimate,1.04,0.91,1.16,0.99,1.08
Arunachal Pradesh,2020-08-10,estimate,1.05,0.93,1.18,1,1.09
Arunachal Pradesh,2020-08-11,estimate,1.06,0.93,1.18,1,1.1
Arunachal Pradesh,2020-08-12,estimate,1.07,0.94,1.2,1.02,1.12
Arunachal Pradesh,2020-08-13,estimate,1.07,0.95,1.21,1.03,1.13
Arunachal Pradesh,2020-08-14,estimate,1.08,0.95,1.21,1.03,1.14
Arunachal Pradesh,2020-08-15,estimate,1.09,0.96,1.23,1.04,1.14
Arunachal Pradesh,2020-08-16,estimate,1.1,0.97,1.24,1.04,1.15
Arunachal Pradesh,2020-08-17,estimate,1.11,0.96,1.25,1.05,1.16
Arunachal Pradesh,2020-08-18,estimate,1.12,0.96,1.26,1.04,1.17
Arunachal Pradesh,2020-08-19,estimate based on partial data,1.12,0.96,1.29,1.07,1.2
Arunachal Pradesh,2020-08-20,estimate based on partial data,1.13,0.97,1.32,1.06,1.2
Arunachal Pradesh,2020-08-21,estimate based on partial data,1.14,0.95,1.34,1.06,1.22
Arunachal Pradesh,2020-08-22,estimate based on partial data,1.15,0.95,1.38,1.05,1.22
Arunachal Pradesh,2020-08-23,estimate based on partial data,1.16,0.93,1.41,1.04,1.23
Arunachal Pradesh,2020-08-24,estimate based on partial data,1.16,0.93,1.45,1.01,1.22
Arunachal Pradesh,2020-08-25,estimate based on partial data,1.17,0.89,1.48,1,1.23
Arunachal Pradesh,2020-08-26,estimate based on partial data,1.17,0.86,1.53,1,1.26
Arunachal Pradesh,2020-08-27,estimate based on partial data,1.18,0.86,1.59,0.96,1.24
Arunachal Pradesh,2020-08-28,estimate based on partial data,1.19,0.85,1.65,0.95,1.25
Arunachal Pradesh,2020-08-29,estimate based on partial data,1.19,0.8,1.68,1,1.32
Arunachal Pradesh,2020-08-30,estimate based on partial data,1.19,0.76,1.73,0.95,1.29
Arunachal Pradesh,2020-08-31,estimate based on partial data,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-01,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-02,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-03,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-04,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-05,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-06,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-07,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-08,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-09,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-10,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-11,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-12,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-13,forecast,1.19,0.74,1.78,0.93,1.28
Arunachal Pradesh,2020-09-14,forecast,1.19,0.74,1.78,0.93,1.28
Assam,2020-06-22,estimate,1.26,1.2,1.33,1.24,1.29
Assam,2020-06-23,estimate,1.26,1.19,1.33,1.23,1.28
Assam,2020-06-24,estimate,1.26,1.19,1.33,1.23,1.28
Assam,2020-06-25,estimate,1.25,1.19,1.34,1.22,1.28
Assam,2020-06-26,estimate,1.25,1.18,1.32,1.22,1.28
Assam,2020-06-27,estimate,1.24,1.18,1.33,1.21,1.27
Assam,2020-06-28,estimate,1.24,1.17,1.33,1.21,1.26
Assam,2020-06-29,estimate,1.23,1.16,1.32,1.19,1.25
Assam,2020-06-30,estimate,1.23,1.15,1.31,1.2,1.25
Assam,2020-07-01,estimate,1.22,1.15,1.31,1.19,1.25
Assam,2020-07-02,estimate,1.21,1.14,1.3,1.18,1.24
Assam,2020-07-03,estimate,1.21,1.12,1.28,1.18,1.24
Assam,2020-07-04,estimate,1.2,1.12,1.27,1.17,1.22
Assam,2020-07-05,estimate,1.19,1.11,1.27,1.17,1.22
Assam,2020-07-06,estimate,1.18,1.11,1.26,1.16,1.22
Assam,2020-07-07,estimate,1.18,1.1,1.25,1.15,1.21
Assam,2020-07-08,estimate,1.17,1.08,1.24,1.15,1.2
Assam,2020-07-09,estimate,1.16,1.09,1.24,1.14,1.19
Assam,2020-07-10,estimate,1.16,1.07,1.23,1.13,1.18
Assam,2020-07-11,estimate,1.15,1.07,1.22,1.13,1.19
Assam,2020-07-12,estimate,1.15,1.06,1.22,1.12,1.18
Assam,2020-07-13,estimate,1.14,1.06,1.22,1.12,1.18
Assam,2020-07-14,estimate,1.14,1.06,1.22,1.11,1.17
Assam,2020-07-15,estimate,1.14,1.06,1.21,1.11,1.17
Assam,2020-07-16,estimate,1.14,1.06,1.21,1.12,1.17
Assam,2020-07-17,estimate,1.14,1.06,1.21,1.11,1.17
Assam,2020-07-18,estimate,1.14,1.06,1.21,1.11,1.16
Assam,2020-07-19,estimate,1.13,1.06,1.21,1.1,1.16
Assam,2020-07-20,estimate,1.13,1.06,1.21,1.1,1.15
Assam,2020-07-21,estimate,1.13,1.06,1.21,1.11,1.16
Assam,2020-07-22,estimate,1.13,1.06,1.21,1.1,1.15
Assam,2020-07-23,estimate,1.13,1.06,1.21,1.1,1.15
Assam,2020-07-24,estimate,1.13,1.06,1.21,1.09,1.15
Assam,2020-07-25,estimate,1.12,1.05,1.21,1.08,1.14
Assam,2020-07-26,estimate,1.12,1.05,1.22,1.08,1.14
Assam,2020-07-27,estimate,1.12,1.04,1.2,1.07,1.13
Assam,2020-07-28,estimate,1.11,1.03,1.2,1.07,1.14
Assam,2020-07-29,estimate,1.11,1.03,1.19,1.07,1.13
Assam,2020-07-30,estimate,1.1,1.03,1.19,1.06,1.12
Assam,2020-07-31,estimate,1.09,1.02,1.17,1.05,1.11
Assam,2020-08-01,estimate,1.08,1.01,1.17,1.04,1.1
Assam,2020-08-02,estimate,1.07,1,1.15,1.04,1.09
Assam,2020-08-03,estimate,1.06,1,1.14,1.03,1.08
Assam,2020-08-04,estimate,1.05,0.99,1.13,1.02,1.08
Assam,2020-08-05,estimate,1.05,0.98,1.12,1.02,1.08
Assam,2020-08-06,estimate,1.04,0.96,1.11,1.02,1.07
Assam,2020-08-07,estimate,1.03,0.95,1.11,1.01,1.07
Assam,2020-08-08,estimate,1.02,0.93,1.09,1,1.06
Assam,2020-08-09,estimate,1.01,0.92,1.09,0.99,1.05
Assam,2020-08-10,estimate,1.01,0.92,1.09,0.98,1.04
Assam,2020-08-11,estimate,1,0.91,1.08,0.98,1.04
Assam,2020-08-12,estimate,1,0.91,1.08,0.97,1.04
Assam,2020-08-13,estimate,0.99,0.9,1.08,0.97,1.03
Assam,2020-08-14,estimate,0.99,0.9,1.08,0.97,1.03
Assam,2020-08-15,estimate,0.99,0.9,1.08,0.96,1.03
Assam,2020-08-16,estimate,0.99,0.9,1.08,0.96,1.03
Assam,2020-08-17,estimate,0.99,0.89,1.07,0.96,1.03
Assam,2020-08-18,estimate,0.99,0.9,1.08,0.97,1.04
Assam,2020-08-19,estimate based on partial data,1,0.9,1.09,0.96,1.04
Assam,2020-08-20,estimate based on partial data,1,0.9,1.11,0.97,1.05
Assam,2020-08-21,estimate based on partial data,1,0.9,1.12,0.97,1.06
Assam,2020-08-22,estimate based on partial data,1.01,0.89,1.13,0.97,1.06
Assam,2020-08-23,estimate based on partial data,1.01,0.87,1.13,0.97,1.07
Assam,2020-08-24,estimate based on partial data,1.01,0.86,1.15,0.95,1.05
Assam,2020-08-25,estimate based on partial data,1.02,0.86,1.18,0.95,1.06
Assam,2020-08-26,estimate based on partial data,1.02,0.85,1.19,0.95,1.07
Assam,2020-08-27,estimate based on partial data,1.02,0.84,1.2,0.95,1.07
Assam,2020-08-28,estimate based on partial data,1.03,0.82,1.21,0.94,1.07
Assam,2020-08-29,estimate based on partial data,1.03,0.83,1.25,0.95,1.09
Assam,2020-08-30,estimate based on partial data,1.03,0.83,1.27,0.95,1.09
Assam,2020-08-31,estimate based on partial data,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-01,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-02,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-03,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-04,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-05,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-06,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-07,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-08,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-09,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-10,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-11,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-12,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-13,forecast,1.03,0.84,1.3,0.93,1.08
Assam,2020-09-14,forecast,1.03,0.84,1.3,0.93,1.08
Bihar,2020-06-22,estimate,1.18,1.07,1.28,1.14,1.22
Bihar,2020-06-23,estimate,1.2,1.09,1.29,1.16,1.24
Bihar,2020-06-24,estimate,1.21,1.12,1.32,1.17,1.25
Bihar,2020-06-25,estimate,1.23,1.14,1.33,1.18,1.26
