region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arunachal Pradesh,2020-09-14,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
Arunachal Pradesh,2020-09-15,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
Arunachal Pradesh,2020-09-16,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1,1.1
Arunachal Pradesh,2020-09-17,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.1
Arunachal Pradesh,2020-09-18,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,0.99,1.1
Arunachal Pradesh,2020-09-19,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
Arunachal Pradesh,2020-09-20,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.98,1.09
Arunachal Pradesh,2020-09-21,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.06,0.98,1.09
Arunachal Pradesh,2020-09-22,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.97,1.08
Arunachal Pradesh,2020-09-23,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.97,1.08
Arunachal Pradesh,2020-09-24,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.08
Arunachal Pradesh,2020-09-25,estimate,1.01,1.01,0.04,1.01,1.02,0.99,1.04,0.96,1.08
Arunachal Pradesh,2020-09-26,estimate,1.01,1.01,0.04,1,1.01,0.99,1.04,0.96,1.08
Arunachal Pradesh,2020-09-27,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.04,0.95,1.07
Arunachal Pradesh,2020-09-28,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Arunachal Pradesh,2020-09-29,estimate,1,1,0.04,0.99,1.01,0.96,1.02,0.93,1.08
Arunachal Pradesh,2020-09-30,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.92,1.08
Arunachal Pradesh,2020-10-01,estimate,0.99,0.99,0.05,0.99,1.01,0.96,1.03,0.92,1.08
Arunachal Pradesh,2020-10-02,estimate,0.99,0.99,0.05,0.99,1.01,0.95,1.03,0.91,1.08
Arunachal Pradesh,2020-10-03,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.9,1.08
Arunachal Pradesh,2020-10-04,estimate based on partial data,0.99,0.99,0.06,0.98,1.01,0.96,1.04,0.89,1.08
Arunachal Pradesh,2020-10-05,estimate based on partial data,0.99,0.99,0.06,0.97,1,0.96,1.04,0.88,1.08
Arunachal Pradesh,2020-10-06,estimate based on partial data,0.99,0.98,0.07,0.99,1.03,0.95,1.04,0.87,1.09
Arunachal Pradesh,2020-10-07,estimate based on partial data,0.99,0.98,0.07,0.98,1.02,0.95,1.04,0.87,1.1
Arunachal Pradesh,2020-10-08,estimate based on partial data,0.99,0.98,0.08,0.98,1.02,0.95,1.05,0.86,1.1
Arunachal Pradesh,2020-10-09,estimate based on partial data,0.99,0.99,0.08,0.99,1.03,0.95,1.05,0.85,1.11
Arunachal Pradesh,2020-10-10,estimate based on partial data,0.99,0.99,0.09,1,1.04,0.95,1.06,0.84,1.11
Arunachal Pradesh,2020-10-11,estimate based on partial data,0.99,0.99,0.1,1,1.04,0.95,1.06,0.84,1.13
Arunachal Pradesh,2020-10-12,estimate based on partial data,0.99,0.99,0.11,1.01,1.05,0.94,1.06,0.83,1.13
Arunachal Pradesh,2020-10-13,estimate based on partial data,0.99,0.99,0.12,1.01,1.05,0.94,1.06,0.82,1.14
