region,date,type,median,lower_90,upper_90,lower_50,upper_50
Andaman and Nicobar,2020-08-26,estimate based on partial data,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-08-27,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-08-28,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-08-29,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-08-30,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-08-31,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-09-01,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-09-02,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-09-03,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-09-04,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-09-05,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-09-06,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-09-07,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-09-08,forecast,0.42,0.03,0.88,0.16,0.5
Andaman and Nicobar,2020-09-09,forecast,0.42,0.03,0.88,0.16,0.5
Andhra Pradesh,2020-06-17,estimate,1.24,1.16,1.32,1.21,1.27
Andhra Pradesh,2020-06-18,estimate,1.23,1.15,1.31,1.19,1.26
Andhra Pradesh,2020-06-19,estimate,1.22,1.14,1.29,1.18,1.25
Andhra Pradesh,2020-06-20,estimate,1.21,1.13,1.28,1.18,1.24
Andhra Pradesh,2020-06-21,estimate,1.2,1.13,1.27,1.17,1.23
Andhra Pradesh,2020-06-22,estimate,1.2,1.13,1.27,1.17,1.23
Andhra Pradesh,2020-06-23,estimate,1.19,1.12,1.26,1.17,1.23
Andhra Pradesh,2020-06-24,estimate,1.19,1.13,1.26,1.16,1.22
Andhra Pradesh,2020-06-25,estimate,1.19,1.12,1.26,1.17,1.22
Andhra Pradesh,2020-06-26,estimate,1.2,1.13,1.27,1.17,1.22
Andhra Pradesh,2020-06-27,estimate,1.2,1.13,1.27,1.18,1.24
Andhra Pradesh,2020-06-28,estimate,1.21,1.14,1.28,1.18,1.24
Andhra Pradesh,2020-06-29,estimate,1.23,1.15,1.3,1.2,1.26
Andhra Pradesh,2020-06-30,estimate,1.24,1.17,1.32,1.21,1.28
Andhra Pradesh,2020-07-01,estimate,1.26,1.19,1.34,1.23,1.3
Andhra Pradesh,2020-07-02,estimate,1.28,1.21,1.36,1.25,1.31
Andhra Pradesh,2020-07-03,estimate,1.31,1.23,1.38,1.28,1.34
Andhra Pradesh,2020-07-04,estimate,1.33,1.26,1.4,1.3,1.37
Andhra Pradesh,2020-07-05,estimate,1.36,1.28,1.43,1.34,1.4
Andhra Pradesh,2020-07-06,estimate,1.38,1.31,1.46,1.35,1.41
Andhra Pradesh,2020-07-07,estimate,1.41,1.33,1.48,1.37,1.43
Andhra Pradesh,2020-07-08,estimate,1.43,1.35,1.51,1.39,1.45
Andhra Pradesh,2020-07-09,estimate,1.45,1.37,1.53,1.41,1.48
Andhra Pradesh,2020-07-10,estimate,1.47,1.38,1.55,1.43,1.49
Andhra Pradesh,2020-07-11,estimate,1.48,1.39,1.57,1.44,1.51
Andhra Pradesh,2020-07-12,estimate,1.48,1.4,1.58,1.44,1.52
Andhra Pradesh,2020-07-13,estimate,1.49,1.4,1.57,1.45,1.53
Andhra Pradesh,2020-07-14,estimate,1.48,1.39,1.57,1.44,1.52
Andhra Pradesh,2020-07-15,estimate,1.47,1.39,1.56,1.43,1.51
Andhra Pradesh,2020-07-16,estimate,1.46,1.37,1.54,1.42,1.49
Andhra Pradesh,2020-07-17,estimate,1.43,1.35,1.52,1.4,1.47
Andhra Pradesh,2020-07-18,estimate,1.41,1.32,1.49,1.37,1.44
Andhra Pradesh,2020-07-19,estimate,1.37,1.3,1.46,1.34,1.41
Andhra Pradesh,2020-07-20,estimate,1.34,1.26,1.42,1.31,1.37
Andhra Pradesh,2020-07-21,estimate,1.3,1.23,1.38,1.27,1.33
Andhra Pradesh,2020-07-22,estimate,1.26,1.19,1.34,1.23,1.29
Andhra Pradesh,2020-07-23,estimate,1.22,1.15,1.29,1.2,1.26
Andhra Pradesh,2020-07-24,estimate,1.18,1.11,1.25,1.15,1.21
Andhra Pradesh,2020-07-25,estimate,1.15,1.08,1.21,1.12,1.18
Andhra Pradesh,2020-07-26,estimate,1.11,1.04,1.18,1.08,1.14
Andhra Pradesh,2020-07-27,estimate,1.08,1.01,1.14,1.05,1.11
Andhra Pradesh,2020-07-28,estimate,1.05,0.98,1.11,1.03,1.08
Andhra Pradesh,2020-07-29,estimate,1.02,0.95,1.08,1,1.06
Andhra Pradesh,2020-07-30,estimate,1,0.93,1.06,0.97,1.03
Andhra Pradesh,2020-07-31,estimate,0.98,0.9,1.04,0.95,1
Andhra Pradesh,2020-08-01,estimate,0.96,0.89,1.03,0.94,0.99
Andhra Pradesh,2020-08-02,estimate,0.95,0.88,1.02,0.92,0.98
Andhra Pradesh,2020-08-03,estimate,0.94,0.87,1.01,0.91,0.96
Andhra Pradesh,2020-08-04,estimate,0.93,0.86,1.01,0.91,0.96
Andhra Pradesh,2020-08-05,estimate,0.93,0.86,1,0.9,0.96
Andhra Pradesh,2020-08-06,estimate,0.93,0.86,1,0.9,0.96
Andhra Pradesh,2020-08-07,estimate,0.93,0.87,1.01,0.91,0.97
Andhra Pradesh,2020-08-08,estimate,0.94,0.86,1,0.91,0.97
Andhra Pradesh,2020-08-09,estimate,0.95,0.87,1.01,0.92,0.98
Andhra Pradesh,2020-08-10,estimate,0.95,0.89,1.03,0.92,0.98
Andhra Pradesh,2020-08-11,estimate,0.96,0.9,1.04,0.94,1
Andhra Pradesh,2020-08-12,estimate,0.97,0.9,1.05,0.95,1
Andhra Pradesh,2020-08-13,estimate,0.99,0.91,1.06,0.96,1.02
Andhra Pradesh,2020-08-14,estimate based on partial data,1,0.91,1.08,0.97,1.03
Andhra Pradesh,2020-08-15,estimate based on partial data,1.01,0.92,1.09,0.97,1.05
Andhra Pradesh,2020-08-16,estimate based on partial data,1.02,0.92,1.12,0.99,1.07
Andhra Pradesh,2020-08-17,estimate based on partial data,1.03,0.92,1.14,0.99,1.09
Andhra Pradesh,2020-08-18,estimate based on partial data,1.04,0.91,1.16,0.99,1.09
Andhra Pradesh,2020-08-19,estimate based on partial data,1.04,0.9,1.19,0.97,1.09
Andhra Pradesh,2020-08-20,estimate based on partial data,1.05,0.88,1.21,0.98,1.11
Andhra Pradesh,2020-08-21,estimate based on partial data,1.05,0.87,1.25,0.98,1.13
Andhra Pradesh,2020-08-22,estimate based on partial data,1.06,0.84,1.27,0.98,1.14
Andhra Pradesh,2020-08-23,estimate based on partial data,1.06,0.83,1.3,0.95,1.13
Andhra Pradesh,2020-08-24,estimate based on partial data,1.06,0.81,1.33,0.94,1.13
Andhra Pradesh,2020-08-25,estimate based on partial data,1.05,0.77,1.35,0.94,1.15
Andhra Pradesh,2020-08-26,estimate based on partial data,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-08-27,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-08-28,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-08-29,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-08-30,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-08-31,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-09-01,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-09-02,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-09-03,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-09-04,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-09-05,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-09-06,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-09-07,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-09-08,forecast,1.05,0.76,1.39,0.93,1.17
Andhra Pradesh,2020-09-09,forecast,1.05,0.76,1.39,0.93,1.17
Arunachal Pradesh,2020-06-17,estimate,1.1,0.93,1.23,1.06,1.18
Arunachal Pradesh,2020-06-18,estimate,1.1,0.93,1.23,1.07,1.2
Arunachal Pradesh,2020-06-19,estimate,1.1,0.93,1.25,1.06,1.19
Arunachal Pradesh,2020-06-20,estimate,1.11,0.94,1.26,1.06,1.2
Arunachal Pradesh,2020-06-21,estimate,1.12,0.94,1.26,1.06,1.19
Arunachal Pradesh,2020-06-22,estimate,1.13,0.95,1.27,1.08,1.21
Arunachal Pradesh,2020-06-23,estimate,1.15,0.97,1.29,1.09,1.22
Arunachal Pradesh,2020-06-24,estimate,1.17,1.01,1.32,1.12,1.25
Arunachal Pradesh,2020-06-25,estimate,1.19,1.02,1.34,1.13,1.25
Arunachal Pradesh,2020-06-26,estimate,1.22,1.04,1.35,1.16,1.28
Arunachal Pradesh,2020-06-27,estimate,1.24,1.08,1.39,1.18,1.3
Arunachal Pradesh,2020-06-28,estimate,1.27,1.12,1.42,1.22,1.33
Arunachal Pradesh,2020-06-29,estimate,1.3,1.16,1.45,1.23,1.34
Arunachal Pradesh,2020-06-30,estimate,1.33,1.2,1.5,1.26,1.38
Arunachal Pradesh,2020-07-01,estimate,1.36,1.22,1.52,1.29,1.42
Arunachal Pradesh,2020-07-02,estimate,1.39,1.24,1.56,1.32,1.45
Arunachal Pradesh,2020-07-03,estimate,1.42,1.27,1.6,1.34,1.47
Arunachal Pradesh,2020-07-04,estimate,1.45,1.29,1.64,1.35,1.49
Arunachal Pradesh,2020-07-05,estimate,1.47,1.28,1.66,1.37,1.52
Arunachal Pradesh,2020-07-06,estimate,1.48,1.29,1.69,1.37,1.53
Arunachal Pradesh,2020-07-07,estimate,1.49,1.28,1.7,1.41,1.58
Arunachal Pradesh,2020-07-08,estimate,1.49,1.28,1.7,1.4,1.57
Arunachal Pradesh,2020-07-09,estimate,1.48,1.27,1.69,1.38,1.55
Arunachal Pradesh,2020-07-10,estimate,1.46,1.25,1.66,1.4,1.56
Arunachal Pradesh,2020-07-11,estimate,1.44,1.23,1.63,1.36,1.52
Arunachal Pradesh,2020-07-12,estimate,1.41,1.22,1.6,1.34,1.49
Arunachal Pradesh,2020-07-13,estimate,1.38,1.21,1.56,1.31,1.45
Arunachal Pradesh,2020-07-14,estimate,1.35,1.18,1.51,1.26,1.39
Arunachal Pradesh,2020-07-15,estimate,1.31,1.16,1.46,1.24,1.36
Arunachal Pradesh,2020-07-16,estimate,1.27,1.14,1.42,1.2,1.31
Arunachal Pradesh,2020-07-17,estimate,1.23,1.11,1.38,1.17,1.27
Arunachal Pradesh,2020-07-18,estimate,1.19,1.06,1.33,1.15,1.25
Arunachal Pradesh,2020-07-19,estimate,1.16,1.02,1.28,1.11,1.21
Arunachal Pradesh,2020-07-20,estimate,1.13,0.99,1.26,1.07,1.18
Arunachal Pradesh,2020-07-21,estimate,1.09,0.96,1.23,1.04,1.15
Arunachal Pradesh,2020-07-22,estimate,1.07,0.93,1.19,1.01,1.12
Arunachal Pradesh,2020-07-23,estimate,1.04,0.91,1.18,0.99,1.11
Arunachal Pradesh,2020-07-24,estimate,1.02,0.87,1.15,0.98,1.1
Arunachal Pradesh,2020-07-25,estimate,1,0.86,1.14,0.97,1.08
Arunachal Pradesh,2020-07-26,estimate,0.99,0.84,1.12,0.92,1.04
Arunachal Pradesh,2020-07-27,estimate,0.97,0.84,1.12,0.91,1.02
Arunachal Pradesh,2020-07-28,estimate,0.97,0.83,1.1,0.92,1.03
Arunachal Pradesh,2020-07-29,estimate,0.96,0.83,1.1,0.91,1.02
Arunachal Pradesh,2020-07-30,estimate,0.96,0.83,1.09,0.92,1.02
Arunachal Pradesh,2020-07-31,estimate,0.96,0.83,1.08,0.92,1.02
Arunachal Pradesh,2020-08-01,estimate,0.97,0.84,1.08,0.92,1.03
Arunachal Pradesh,2020-08-02,estimate,0.97,0.85,1.09,0.92,1.02
Arunachal Pradesh,2020-08-03,estimate,0.98,0.85,1.09,0.94,1.03
Arunachal Pradesh,2020-08-04,estimate,0.99,0.86,1.1,0.94,1.03
Arunachal Pradesh,2020-08-05,estimate,1,0.87,1.12,0.95,1.05
Arunachal Pradesh,2020-08-06,estimate,1,0.88,1.13,0.96,1.05
Arunachal Pradesh,2020-08-07,estimate,1.01,0.88,1.13,0.97,1.06
Arunachal Pradesh,2020-08-08,estimate,1.02,0.89,1.15,0.97,1.07
Arunachal Pradesh,2020-08-09,estimate,1.03,0.9,1.17,0.98,1.08
Arunachal Pradesh,2020-08-10,estimate,1.04,0.91,1.19,0.99,1.09
Arunachal Pradesh,2020-08-11,estimate,1.04,0.92,1.2,0.98,1.09
Arunachal Pradesh,2020-08-12,estimate,1.05,0.9,1.19,0.98,1.09
Arunachal Pradesh,2020-08-13,estimate,1.06,0.9,1.21,0.99,1.12
Arunachal Pradesh,2020-08-14,estimate based on partial data,1.06,0.89,1.22,0.99,1.12
Arunachal Pradesh,2020-08-15,estimate based on partial data,1.06,0.88,1.24,0.97,1.12
Arunachal Pradesh,2020-08-16,estimate based on partial data,1.06,0.87,1.27,0.96,1.11
Arunachal Pradesh,2020-08-17,estimate based on partial data,1.06,0.86,1.29,0.97,1.14
Arunachal Pradesh,2020-08-18,estimate based on partial data,1.07,0.84,1.32,0.94,1.12
Arunachal Pradesh,2020-08-19,estimate based on partial data,1.07,0.81,1.32,0.96,1.16
Arunachal Pradesh,2020-08-20,estimate based on partial data,1.07,0.78,1.35,0.95,1.17
Arunachal Pradesh,2020-08-21,estimate based on partial data,1.06,0.76,1.38,0.93,1.15
Arunachal Pradesh,2020-08-22,estimate based on partial data,1.07,0.78,1.46,0.91,1.15
Arunachal Pradesh,2020-08-23,estimate based on partial data,1.06,0.73,1.47,0.9,1.15
Arunachal Pradesh,2020-08-24,estimate based on partial data,1.06,0.71,1.51,0.89,1.16
Arunachal Pradesh,2020-08-25,estimate based on partial data,1.06,0.68,1.54,0.89,1.17
Arunachal Pradesh,2020-08-26,estimate based on partial data,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-08-27,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-08-28,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-08-29,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-08-30,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-08-31,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-09-01,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-09-02,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-09-03,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-09-04,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-09-05,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-09-06,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-09-07,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-09-08,forecast,1.06,0.65,1.57,0.87,1.17
Arunachal Pradesh,2020-09-09,forecast,1.06,0.65,1.57,0.87,1.17
Assam,2020-06-17,estimate,1.19,1.1,1.28,1.17,1.23
Assam,2020-06-18,estimate,1.2,1.12,1.3,1.17,1.23
Assam,2020-06-19,estimate,1.21,1.12,1.3,1.17,1.24
Assam,2020-06-20,estimate,1.21,1.13,1.3,1.17,1.24
Assam,2020-06-21,estimate,1.22,1.15,1.32,1.17,1.24
Assam,2020-06-22,estimate,1.23,1.15,1.32,1.18,1.25
Assam,2020-06-23,estimate,1.23,1.15,1.34,1.19,1.25
Assam,2020-06-24,estimate,1.24,1.16,1.35,1.19,1.27
Assam,2020-06-25,estimate,1.24,1.16,1.36,1.19,1.27
Assam,2020-06-26,estimate,1.24,1.16,1.36,1.19,1.27
Assam,2020-06-27,estimate,1.24,1.15,1.37,1.19,1.27
Assam,2020-06-28,estimate,1.24,1.15,1.37,1.19,1.27
Assam,2020-06-29,estimate,1.24,1.15,1.36,1.18,1.26
Assam,2020-06-30,estimate,1.24,1.14,1.35,1.18,1.25
Assam,2020-07-01,estimate,1.23,1.14,1.34,1.17,1.25
Assam,2020-07-02,estimate,1.22,1.14,1.34,1.18,1.25
Assam,2020-07-03,estimate,1.21,1.13,1.32,1.18,1.25
Assam,2020-07-04,estimate,1.21,1.12,1.3,1.17,1.24
Assam,2020-07-05,estimate,1.2,1.11,1.29,1.16,1.23
Assam,2020-07-06,estimate,1.19,1.1,1.27,1.16,1.22
Assam,2020-07-07,estimate,1.18,1.09,1.26,1.16,1.22
Assam,2020-07-08,estimate,1.17,1.07,1.25,1.15,1.21
Assam,2020-07-09,estimate,1.16,1.06,1.24,1.14,1.21
Assam,2020-07-10,estimate,1.16,1.05,1.24,1.13,1.2
Assam,2020-07-11,estimate,1.15,1.04,1.24,1.13,1.19
Assam,2020-07-12,estimate,1.15,1.04,1.23,1.12,1.19
Assam,2020-07-13,estimate,1.14,1.03,1.22,1.11,1.18
Assam,2020-07-14,estimate,1.14,1.03,1.22,1.12,1.19
Assam,2020-07-15,estimate,1.14,1.03,1.22,1.11,1.18
Assam,2020-07-16,estimate,1.13,1.04,1.22,1.11,1.18
Assam,2020-07-17,estimate,1.14,1.04,1.22,1.11,1.17
Assam,2020-07-18,estimate,1.14,1.05,1.23,1.11,1.17
Assam,2020-07-19,estimate,1.14,1.06,1.23,1.1,1.16
Assam,2020-07-20,estimate,1.14,1.05,1.22,1.1,1.16
Assam,2020-07-21,estimate,1.14,1.07,1.24,1.1,1.16
Assam,2020-07-22,estimate,1.14,1.06,1.23,1.1,1.16
Assam,2020-07-23,estimate,1.14,1.07,1.24,1.1,1.17
Assam,2020-07-24,estimate,1.14,1.06,1.24,1.1,1.17
Assam,2020-07-25,estimate,1.14,1.06,1.25,1.09,1.16
Assam,2020-07-26,estimate,1.14,1.05,1.25,1.08,1.15
Assam,2020-07-27,estimate,1.13,1.05,1.25,1.08,1.15
Assam,2020-07-28,estimate,1.13,1.04,1.24,1.08,1.14
Assam,2020-07-29,estimate,1.12,1.03,1.23,1.07,1.14
Assam,2020-07-30,estimate,1.11,1.03,1.23,1.07,1.14
Assam,2020-07-31,estimate,1.1,1.03,1.22,1.06,1.12
Assam,2020-08-01,estimate,1.09,1.01,1.19,1.05,1.12
Assam,2020-08-02,estimate,1.08,0.99,1.17,1.04,1.1
Assam,2020-08-03,estimate,1.07,0.98,1.15,1.03,1.09
Assam,2020-08-04,estimate,1.05,0.98,1.15,1.03,1.09
Assam,2020-08-05,estimate,1.04,0.95,1.12,1.01,1.07
Assam,2020-08-06,estimate,1.03,0.94,1.11,1,1.06
Assam,2020-08-07,estimate,1.01,0.93,1.1,0.98,1.05
Assam,2020-08-08,estimate,1,0.91,1.09,0.97,1.04
Assam,2020-08-09,estimate,0.99,0.89,1.08,0.96,1.04
Assam,2020-08-10,estimate,0.98,0.88,1.08,0.94,1.02
Assam,2020-08-11,estimate,0.97,0.86,1.08,0.94,1.02
Assam,2020-08-12,estimate,0.96,0.84,1.07,0.92,1.02
Assam,2020-08-13,estimate,0.95,0.82,1.07,0.91,1.01
Assam,2020-08-14,estimate based on partial data,0.95,0.81,1.07,0.9,1
Assam,2020-08-15,estimate based on partial data,0.94,0.8,1.08,0.89,1
Assam,2020-08-16,estimate based on partial data,0.94,0.78,1.07,0.89,1
Assam,2020-08-17,estimate based on partial data,0.93,0.76,1.07,0.88,1.01
Assam,2020-08-18,estimate based on partial data,0.93,0.75,1.08,0.88,1.01
Assam,2020-08-19,estimate based on partial data,0.93,0.75,1.1,0.88,1.02
Assam,2020-08-20,estimate based on partial data,0.93,0.74,1.1,0.88,1.03
Assam,2020-08-21,estimate based on partial data,0.93,0.73,1.11,0.87,1.02
Assam,2020-08-22,estimate based on partial data,0.93,0.71,1.11,0.87,1.03
Assam,2020-08-23,estimate based on partial data,0.94,0.72,1.14,0.86,1.03
Assam,2020-08-24,estimate based on partial data,0.94,0.7,1.14,0.86,1.03
Assam,2020-08-25,estimate based on partial data,0.94,0.7,1.16,0.88,1.06
Assam,2020-08-26,estimate based on partial data,0.94,0.68,1.16,0.86,1.05
Assam,2020-08-27,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-08-28,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-08-29,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-08-30,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-08-31,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-09-01,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-09-02,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-09-03,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-09-04,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-09-05,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-09-06,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-09-07,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-09-08,forecast,0.94,0.68,1.16,0.86,1.05
Assam,2020-09-09,forecast,0.94,0.68,1.16,0.86,1.05
Bihar,2020-06-17,estimate,1.04,0.93,1.14,1,1.08
Bihar,2020-06-18,estimate,1.05,0.95,1.15,1.01,1.09
Bihar,2020-06-19,estimate,1.07,0.97,1.17,1.03,1.11
Bihar,2020-06-20,estimate,1.09,1,1.19,1.06,1.14
Bihar,2020-06-21,estimate,1.12,1.02,1.22,1.08,1.15
Bihar,2020-06-22,estimate,1.15,1.05,1.24,1.11,1.19
Bihar,2020-06-23,estimate,1.18,1.09,1.27,1.13,1.21
Bihar,2020-06-24,estimate,1.21,1.12,1.31,1.17,1.25
Bihar,2020-06-25,estimate,1.24,1.15,1.35,1.2,1.28
Bihar,2020-06-26,estimate,1.28,1.19,1.39,1.24,1.32
