region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-10-25,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.99,0.89,1.03
Andaman and Nicobar,2020-10-26,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.88,1.03
Andaman and Nicobar,2020-10-27,estimate,0.96,0.95,0.05,0.95,0.97,0.94,0.99,0.87,1.02
Andaman and Nicobar,2020-10-28,estimate,0.95,0.95,0.05,0.95,0.97,0.94,0.99,0.87,1.02
Andaman and Nicobar,2020-10-29,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.99,0.86,1.02
Andaman and Nicobar,2020-10-30,estimate,0.95,0.94,0.05,0.95,0.97,0.92,0.98,0.86,1.02
Andaman and Nicobar,2020-10-31,estimate,0.95,0.94,0.05,0.95,0.98,0.92,0.99,0.85,1.01
Andaman and Nicobar,2020-11-01,estimate,0.94,0.94,0.06,0.94,0.96,0.92,0.99,0.84,1.02
Andaman and Nicobar,2020-11-02,estimate,0.94,0.93,0.06,0.95,0.97,0.92,0.99,0.83,1.02
Andaman and Nicobar,2020-11-03,estimate,0.94,0.93,0.06,0.94,0.96,0.92,1,0.82,1.02
Andaman and Nicobar,2020-11-04,estimate,0.94,0.93,0.07,0.95,0.97,0.91,0.99,0.81,1.03
Andaman and Nicobar,2020-11-05,estimate based on partial data,0.94,0.92,0.07,0.94,0.97,0.91,0.99,0.8,1.04
Andaman and Nicobar,2020-11-06,estimate based on partial data,0.94,0.92,0.08,0.94,0.97,0.91,1,0.78,1.04
Andaman and Nicobar,2020-11-07,estimate based on partial data,0.94,0.92,0.09,0.94,0.97,0.91,1,0.77,1.04
Andaman and Nicobar,2020-11-08,estimate based on partial data,0.94,0.92,0.09,0.94,0.97,0.9,1,0.76,1.05
Andaman and Nicobar,2020-11-09,estimate based on partial data,0.94,0.92,0.1,0.94,0.97,0.9,1.01,0.75,1.06
Andaman and Nicobar,2020-11-10,estimate based on partial data,0.94,0.92,0.1,0.94,0.97,0.9,1.01,0.73,1.06
Andaman and Nicobar,2020-11-11,estimate based on partial data,0.94,0.92,0.11,0.94,0.98,0.9,1.01,0.71,1.07
Andaman and Nicobar,2020-11-12,estimate based on partial data,0.94,0.92,0.12,0.94,0.97,0.89,1.01,0.7,1.08
Andaman and Nicobar,2020-11-13,estimate based on partial data,0.94,0.92,0.12,0.94,0.98,0.89,1.01,0.69,1.09
Andaman and Nicobar,2020-11-14,estimate based on partial data,0.94,0.92,0.13,0.94,0.98,0.88,1.01,0.68,1.1
Andaman and Nicobar,2020-11-15,estimate based on partial data,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-16,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-17,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-18,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-19,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-20,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-21,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-22,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-23,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-24,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-25,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-26,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-27,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-28,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andaman and Nicobar,2020-11-29,forecast,0.94,0.92,0.14,0.94,0.98,0.88,1.01,0.68,1.11
Andhra Pradesh,2020-09-06,estimate,0.93,0.92,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Andhra Pradesh,2020-09-07,estimate,0.92,0.92,0.03,0.93,0.94,0.91,0.95,0.87,0.97
Andhra Pradesh,2020-09-08,estimate,0.92,0.91,0.03,0.91,0.93,0.91,0.94,0.86,0.96
Andhra Pradesh,2020-09-09,estimate,0.91,0.91,0.03,0.92,0.93,0.9,0.94,0.86,0.95
Andhra Pradesh,2020-09-10,estimate,0.91,0.91,0.03,0.91,0.93,0.9,0.93,0.86,0.95
Andhra Pradesh,2020-09-11,estimate,0.91,0.9,0.03,0.91,0.92,0.89,0.93,0.86,0.95
Andhra Pradesh,2020-09-12,estimate,0.9,0.9,0.03,0.91,0.92,0.89,0.93,0.86,0.95
Andhra Pradesh,2020-09-13,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.94
Andhra Pradesh,2020-09-14,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.94
Andhra Pradesh,2020-09-15,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.94
Andhra Pradesh,2020-09-16,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.94
Andhra Pradesh,2020-09-17,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.94
Andhra Pradesh,2020-09-18,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.86,0.94
Andhra Pradesh,2020-09-19,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.86,0.95
Andhra Pradesh,2020-09-20,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.87,0.95
Andhra Pradesh,2020-09-21,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.92,0.86,0.95
Andhra Pradesh,2020-09-22,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.92,0.87,0.95
Andhra Pradesh,2020-09-23,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.87,0.95
Andhra Pradesh,2020-09-24,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.87,0.95
Andhra Pradesh,2020-09-25,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.87,0.95
Andhra Pradesh,2020-09-26,estimate,0.9,0.91,0.03,0.9,0.91,0.89,0.92,0.87,0.95
Andhra Pradesh,2020-09-27,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.91,0.86,0.95
Andhra Pradesh,2020-09-28,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.86,0.94
Andhra Pradesh,2020-09-29,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.86,0.94
Andhra Pradesh,2020-09-30,estimate,0.9,0.9,0.02,0.89,0.9,0.88,0.91,0.86,0.94
Andhra Pradesh,2020-10-01,estimate,0.9,0.9,0.02,0.89,0.9,0.88,0.91,0.86,0.94
Andhra Pradesh,2020-10-02,estimate,0.89,0.89,0.02,0.88,0.89,0.88,0.91,0.85,0.93
Andhra Pradesh,2020-10-03,estimate,0.89,0.89,0.02,0.88,0.89,0.88,0.91,0.85,0.93
Andhra Pradesh,2020-10-04,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.85,0.93
Andhra Pradesh,2020-10-05,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.9,0.85,0.93
Andhra Pradesh,2020-10-06,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.9,0.84,0.93
Andhra Pradesh,2020-10-07,estimate,0.89,0.88,0.03,0.88,0.89,0.87,0.9,0.84,0.93
Andhra Pradesh,2020-10-08,estimate,0.89,0.88,0.03,0.88,0.89,0.87,0.9,0.84,0.93
Andhra Pradesh,2020-10-09,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.9,0.84,0.93
Andhra Pradesh,2020-10-10,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.9,0.84,0.93
Andhra Pradesh,2020-10-11,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.9,0.84,0.93
Andhra Pradesh,2020-10-12,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.85,0.93
Andhra Pradesh,2020-10-13,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.85,0.93
Andhra Pradesh,2020-10-14,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.85,0.94
Andhra Pradesh,2020-10-15,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.85,0.94
Andhra Pradesh,2020-10-16,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.86,0.94
Andhra Pradesh,2020-10-17,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.86,0.94
Andhra Pradesh,2020-10-18,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.91,0.86,0.95
Andhra Pradesh,2020-10-19,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.86,0.95
Andhra Pradesh,2020-10-20,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.86,0.95
Andhra Pradesh,2020-10-21,estimate,0.9,0.9,0.03,0.88,0.9,0.88,0.91,0.86,0.95
Andhra Pradesh,2020-10-22,estimate,0.9,0.9,0.03,0.88,0.89,0.88,0.91,0.86,0.95
Andhra Pradesh,2020-10-23,estimate,0.9,0.9,0.03,0.88,0.89,0.88,0.91,0.86,0.95
Andhra Pradesh,2020-10-24,estimate,0.9,0.9,0.03,0.88,0.89,0.87,0.91,0.85,0.95
Andhra Pradesh,2020-10-25,estimate,0.89,0.9,0.03,0.88,0.89,0.87,0.91,0.85,0.95
Andhra Pradesh,2020-10-26,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.9,0.84,0.93
Andhra Pradesh,2020-10-27,estimate,0.88,0.89,0.03,0.88,0.89,0.86,0.9,0.84,0.93
Andhra Pradesh,2020-10-28,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.89,0.83,0.92
Andhra Pradesh,2020-10-29,estimate,0.87,0.87,0.03,0.86,0.88,0.86,0.89,0.83,0.92
Andhra Pradesh,2020-10-30,estimate,0.87,0.87,0.03,0.86,0.87,0.85,0.88,0.82,0.91
Andhra Pradesh,2020-10-31,estimate,0.86,0.86,0.03,0.86,0.87,0.84,0.88,0.81,0.91
Andhra Pradesh,2020-11-01,estimate,0.86,0.85,0.03,0.85,0.87,0.84,0.88,0.8,0.9
Andhra Pradesh,2020-11-02,estimate,0.85,0.85,0.03,0.85,0.87,0.83,0.88,0.79,0.9
Andhra Pradesh,2020-11-03,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.87,0.78,0.9
Andhra Pradesh,2020-11-04,estimate,0.84,0.83,0.04,0.83,0.85,0.82,0.87,0.76,0.9
Andhra Pradesh,2020-11-05,estimate based on partial data,0.83,0.83,0.05,0.83,0.86,0.81,0.87,0.75,0.91
Andhra Pradesh,2020-11-06,estimate based on partial data,0.83,0.82,0.05,0.83,0.85,0.8,0.87,0.74,0.91
Andhra Pradesh,2020-11-07,estimate based on partial data,0.83,0.82,0.06,0.82,0.85,0.8,0.88,0.72,0.91
Andhra Pradesh,2020-11-08,estimate based on partial data,0.82,0.81,0.06,0.82,0.85,0.8,0.88,0.71,0.92
Andhra Pradesh,2020-11-09,estimate based on partial data,0.82,0.81,0.07,0.82,0.85,0.79,0.87,0.7,0.92
Andhra Pradesh,2020-11-10,estimate based on partial data,0.82,0.81,0.07,0.81,0.85,0.79,0.88,0.69,0.92
Andhra Pradesh,2020-11-11,estimate based on partial data,0.82,0.81,0.08,0.82,0.85,0.79,0.88,0.68,0.93
Andhra Pradesh,2020-11-12,estimate based on partial data,0.82,0.8,0.08,0.82,0.86,0.79,0.89,0.67,0.94
Andhra Pradesh,2020-11-13,estimate based on partial data,0.81,0.8,0.09,0.81,0.85,0.79,0.88,0.64,0.92
Andhra Pradesh,2020-11-14,estimate based on partial data,0.81,0.8,0.09,0.81,0.85,0.78,0.89,0.64,0.93
Andhra Pradesh,2020-11-15,estimate based on partial data,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-16,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-17,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-18,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-19,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-20,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-21,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-22,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-23,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-24,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-25,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-26,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-27,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-28,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Andhra Pradesh,2020-11-29,forecast,0.81,0.8,0.1,0.8,0.84,0.79,0.89,0.64,0.95
Arunachal Pradesh,2020-09-06,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1,1.15
Arunachal Pradesh,2020-09-07,estimate,1.08,1.07,0.05,1.07,1.09,1.05,1.11,1,1.15
Arunachal Pradesh,2020-09-08,estimate,1.07,1.07,0.05,1.07,1.09,1.05,1.1,0.99,1.14
Arunachal Pradesh,2020-09-09,estimate,1.07,1.06,0.04,1.06,1.08,1.04,1.1,0.99,1.13
Arunachal Pradesh,2020-09-10,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.1,0.99,1.13
Arunachal Pradesh,2020-09-11,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.98,1.12
Arunachal Pradesh,2020-09-12,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.99,1.12
Arunachal Pradesh,2020-09-13,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,0.98,1.12
Arunachal Pradesh,2020-09-14,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
Arunachal Pradesh,2020-09-15,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.12
Arunachal Pradesh,2020-09-16,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.13
Arunachal Pradesh,2020-09-17,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.08,0.99,1.13
Arunachal Pradesh,2020-09-18,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.08,0.99,1.13
Arunachal Pradesh,2020-09-19,estimate,1.05,1.05,0.04,1.03,1.05,1.01,1.07,0.98,1.12
Arunachal Pradesh,2020-09-20,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.06,0.98,1.12
Arunachal Pradesh,2020-09-21,estimate,1.04,1.04,0.05,1.01,1.04,1,1.06,0.97,1.11
Arunachal Pradesh,2020-09-22,estimate,1.03,1.04,0.05,1.01,1.03,0.99,1.05,0.97,1.11
Arunachal Pradesh,2020-09-23,estimate,1.03,1.03,0.04,1.01,1.03,0.99,1.05,0.95,1.1
Arunachal Pradesh,2020-09-24,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.09
Arunachal Pradesh,2020-09-25,estimate,1.01,1.01,0.04,0.98,1,0.98,1.03,0.94,1.08
Arunachal Pradesh,2020-09-26,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.07
Arunachal Pradesh,2020-09-27,estimate,0.99,0.99,0.04,0.98,0.99,0.96,1.01,0.92,1.06
Arunachal Pradesh,2020-09-28,estimate,0.97,0.98,0.04,0.97,0.99,0.94,1,0.91,1.04
Arunachal Pradesh,2020-09-29,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.03
Arunachal Pradesh,2020-09-30,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.89,1.02
Arunachal Pradesh,2020-10-01,estimate,0.93,0.94,0.04,0.93,0.95,0.91,0.96,0.87,1
Arunachal Pradesh,2020-10-02,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.86,0.98
Arunachal Pradesh,2020-10-03,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.85,0.97
Arunachal Pradesh,2020-10-04,estimate,0.9,0.89,0.04,0.89,0.91,0.87,0.92,0.83,0.96
Arunachal Pradesh,2020-10-05,estimate,0.88,0.88,0.04,0.88,0.9,0.86,0.91,0.82,0.95
Arunachal Pradesh,2020-10-06,estimate,0.87,0.87,0.04,0.87,0.89,0.85,0.9,0.81,0.94
Arunachal Pradesh,2020-10-07,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.89,0.79,0.92
Arunachal Pradesh,2020-10-08,estimate,0.85,0.85,0.04,0.85,0.87,0.83,0.89,0.78,0.92
Arunachal Pradesh,2020-10-09,estimate,0.84,0.84,0.04,0.85,0.86,0.82,0.88,0.77,0.91
Arunachal Pradesh,2020-10-10,estimate,0.84,0.83,0.04,0.84,0.86,0.81,0.86,0.76,0.9
Arunachal Pradesh,2020-10-11,estimate,0.83,0.83,0.04,0.83,0.85,0.81,0.86,0.75,0.89
Arunachal Pradesh,2020-10-12,estimate,0.83,0.82,0.04,0.82,0.84,0.81,0.86,0.75,0.89
Arunachal Pradesh,2020-10-13,estimate,0.82,0.82,0.04,0.82,0.84,0.8,0.86,0.75,0.89
Arunachal Pradesh,2020-10-14,estimate,0.82,0.82,0.04,0.82,0.84,0.8,0.86,0.75,0.89
Arunachal Pradesh,2020-10-15,estimate,0.82,0.82,0.04,0.82,0.84,0.8,0.85,0.76,0.89
Arunachal Pradesh,2020-10-16,estimate,0.82,0.82,0.04,0.82,0.84,0.8,0.85,0.76,0.88
Arunachal Pradesh,2020-10-17,estimate,0.82,0.82,0.04,0.82,0.84,0.8,0.85,0.76,0.89
Arunachal Pradesh,2020-10-18,estimate,0.83,0.82,0.04,0.82,0.84,0.8,0.85,0.76,0.88
Arunachal Pradesh,2020-10-19,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.85,0.76,0.89
Arunachal Pradesh,2020-10-20,estimate,0.83,0.83,0.04,0.83,0.84,0.81,0.85,0.77,0.89
Arunachal Pradesh,2020-10-21,estimate,0.83,0.83,0.04,0.83,0.85,0.81,0.85,0.77,0.89
Arunachal Pradesh,2020-10-22,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.9
Arunachal Pradesh,2020-10-23,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.77,0.9
Arunachal Pradesh,2020-10-24,estimate,0.84,0.85,0.04,0.83,0.85,0.82,0.87,0.78,0.92
Arunachal Pradesh,2020-10-25,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.92
Arunachal Pradesh,2020-10-26,estimate,0.85,0.85,0.05,0.84,0.86,0.82,0.87,0.78,0.92
Arunachal Pradesh,2020-10-27,estimate,0.85,0.86,0.05,0.84,0.86,0.82,0.88,0.78,0.93
Arunachal Pradesh,2020-10-28,estimate,0.85,0.86,0.05,0.84,0.86,0.82,0.88,0.78,0.93
Arunachal Pradesh,2020-10-29,estimate,0.85,0.86,0.05,0.83,0.86,0.82,0.88,0.78,0.93
Arunachal Pradesh,2020-10-30,estimate,0.85,0.86,0.05,0.85,0.87,0.82,0.89,0.77,0.94
Arunachal Pradesh,2020-10-31,estimate,0.85,0.86,0.05,0.84,0.87,0.82,0.88,0.77,0.94
Arunachal Pradesh,2020-11-01,estimate,0.85,0.85,0.05,0.84,0.87,0.81,0.88,0.76,0.94
Arunachal Pradesh,2020-11-02,estimate,0.85,0.85,0.06,0.84,0.86,0.81,0.88,0.76,0.95
Arunachal Pradesh,2020-11-03,estimate,0.85,0.85,0.06,0.84,0.86,0.81,0.88,0.75,0.94
Arunachal Pradesh,2020-11-04,estimate,0.84,0.84,0.06,0.83,0.86,0.81,0.89,0.74,0.95
Arunachal Pradesh,2020-11-05,estimate based on partial data,0.84,0.84,0.07,0.82,0.86,0.79,0.88,0.72,0.95
Arunachal Pradesh,2020-11-06,estimate based on partial data,0.83,0.83,0.08,0.82,0.85,0.79,0.88,0.71,0.96
Arunachal Pradesh,2020-11-07,estimate based on partial data,0.83,0.83,0.08,0.81,0.85,0.78,0.88,0.69,0.96
Arunachal Pradesh,2020-11-08,estimate based on partial data,0.83,0.83,0.09,0.81,0.84,0.77,0.88,0.68,0.97
Arunachal Pradesh,2020-11-09,estimate based on partial data,0.82,0.82,0.1,0.8,0.84,0.76,0.88,0.67,0.98
Arunachal Pradesh,2020-11-10,estimate based on partial data,0.82,0.82,0.1,0.79,0.84,0.76,0.88,0.65,0.98
Arunachal Pradesh,2020-11-11,estimate based on partial data,0.82,0.81,0.11,0.79,0.83,0.75,0.88,0.63,0.99
Arunachal Pradesh,2020-11-12,estimate based on partial data,0.81,0.81,0.12,0.8,0.85,0.74,0.88,0.61,0.99
Arunachal Pradesh,2020-11-13,estimate based on partial data,0.81,0.81,0.13,0.8,0.85,0.74,0.89,0.59,0.99
