region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-09-04,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-05,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-06,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-07,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-08,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-09,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-10,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-11,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-12,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-07-10,,estimate,0.16,0.2,0.17,,,,,,,0,0.45,0,0.16
Unknown,2020-07-11,,estimate,0.16,0.2,0.17,,,,,,,0,0.45,0,0.16
Unknown,2020-07-12,,estimate,0.16,0.2,0.17,,,,,,,0,0.45,0,0.16
Unknown,2020-07-08,,estimate,0.17,0.2,0.17,,,,,,,0,0.45,0,0.17
Unknown,2020-07-09,,estimate,0.17,0.2,0.17,,,,,,,0,0.45,0,0.17
Unknown,2020-07-06,,estimate,0.17,0.21,0.16,,,,,,,0,0.45,0,0.17
Unknown,2020-07-07,,estimate,0.17,0.21,0.16,,,,,,,0,0.45,0,0.17
Unknown,2020-07-05,,estimate,0.18,0.21,0.16,,,,,,,0,0.45,0,0.18
Unknown,2020-07-04,,estimate,0.18,0.21,0.17,,,,,,,0,0.46,0,0.18
Unknown,2020-07-03,,estimate,0.18,0.22,0.17,,,,,,,0,0.46,0,0.18
Unknown,2020-07-02,,estimate,0.19,0.22,0.17,,,,,,,0,0.47,0,0.19
Unknown,2020-06-30,,estimate,0.2,0.23,0.17,,,,,,,0,0.48,0,0.2
Unknown,2020-07-01,,estimate,0.2,0.23,0.17,,,,,,,0,0.48,0,0.2
Unknown,2020-06-29,,estimate,0.21,0.24,0.17,,,,,,,0,0.49,0,0.21
Unknown,2020-06-28,,estimate,0.22,0.25,0.18,,,,,,,0,0.49,0,0.22
Unknown,2020-06-27,,estimate,0.23,0.26,0.18,,,,,,,0,0.5,0.01,0.24
Unknown,2020-06-26,,estimate,0.24,0.27,0.18,,,,,,,0,0.52,0.01,0.25
Unknown,2020-06-25,,estimate,0.25,0.28,0.18,,,,,,,0,0.53,0,0.25
Unknown,2020-06-24,,estimate,0.27,0.29,0.19,,,,,,,0,0.54,0.07,0.33
Unknown,2020-06-23,,estimate,0.29,0.31,0.19,,,,,,,0,0.56,0.09,0.36
Unknown,2020-06-22,,estimate,0.31,0.33,0.19,,,,,,,0,0.58,0.12,0.39
Unknown,2020-06-21,,estimate,0.34,0.35,0.2,,,,,,,0.02,0.61,0.15,0.42
Unknown,2020-06-20,,estimate,0.36,0.37,0.2,,,,,,,0.05,0.65,0.19,0.47
Nagaland,2020-11-27,,estimate based on partial data,0.6,0.61,0.16,0.35,0.5,0.57,0.64,0.71,0.88,,,,
Nagaland,2020-11-28,,estimate based on partial data,0.6,0.61,0.17,0.32,0.49,0.56,0.65,0.72,0.89,,,,
Nagaland,2020-11-29,,estimate based on partial data,0.6,0.61,0.18,0.3,0.48,0.56,0.65,0.73,0.91,,,,
Nagaland,2020-11-30,,estimate based on partial data,0.6,0.61,0.2,0.28,0.47,0.56,0.65,0.75,0.94,,,,
Nagaland,2020-12-01,,estimate based on partial data,0.6,0.62,0.23,0.27,0.47,0.55,0.66,0.76,0.98,,,,
Nagaland,2020-11-26,,estimate,0.61,0.61,0.15,0.37,0.51,0.57,0.64,0.71,0.87,,,,
Nagaland,2020-12-02,,estimate based on partial data,0.61,0.63,0.25,0.25,0.46,0.55,0.67,0.77,1.04,,,,
Nagaland,2020-12-03,,estimate based on partial data,0.61,0.64,0.29,0.23,0.45,0.55,0.67,0.79,1.12,,,,
Nagaland,2020-12-04,,estimate based on partial data,0.61,0.65,0.33,0.22,0.45,0.55,0.68,0.8,1.21,,,,
Mizoram,2020-09-28,,estimate,0.62,0.62,0.12,0.43,0.54,0.59,0.65,0.7,0.82,,,,
Mizoram,2020-09-30,,estimate,0.62,0.62,0.13,0.4,0.53,0.59,0.65,0.71,0.84,,,,
Mizoram,2020-09-29,,estimate,0.62,0.62,0.13,0.41,0.53,0.58,0.65,0.7,0.83,,,,
Nagaland,2020-11-25,,estimate,0.62,0.62,0.15,0.39,0.52,0.57,0.65,0.72,0.87,,,,
Nagaland,2020-11-24,,estimate,0.62,0.63,0.14,0.41,0.53,0.59,0.66,0.72,0.87,,,,
Nagaland,2020-12-05,,estimate based on partial data,0.62,0.67,0.38,0.21,0.44,0.55,0.69,0.81,1.29,,,,
Nagaland,2020-12-06,,estimate based on partial data,0.62,0.69,0.44,0.2,0.43,0.54,0.69,0.83,1.39,,,,
Nagaland,2020-12-07,,estimate based on partial data,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-08,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-09,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-10,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-11,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-12,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-13,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-14,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-15,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-16,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-17,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-18,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-19,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-20,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Nagaland,2020-12-21,,forecast,0.62,0.71,0.52,0.19,0.42,0.54,0.7,0.84,1.49,,,,
Mizoram,2020-10-01,,estimate,0.63,0.63,0.14,0.41,0.54,0.6,0.67,0.73,0.85,,,,
Mizoram,2020-09-27,,estimate,0.63,0.64,0.11,0.45,0.56,0.61,0.66,0.71,0.82,,,,
Nagaland,2020-11-23,,estimate,0.64,0.65,0.13,0.43,0.55,0.61,0.68,0.74,0.88,,,,
NCT of Delhi,2020-12-07,,estimate based on partial data,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-08,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-09,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-10,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-11,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-12,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-13,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-14,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-15,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-16,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-17,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-18,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-19,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-20,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
NCT of Delhi,2020-12-21,,forecast,0.65,0.65,0.11,0.46,0.58,0.63,0.68,0.72,0.81,,,,
Mizoram,2020-10-02,,estimate,0.65,0.65,0.14,0.42,0.56,0.62,0.69,0.75,0.87,,,,
Mizoram,2020-09-26,,estimate,0.65,0.66,0.11,0.48,0.58,0.63,0.68,0.73,0.84,,,,
NCT of Delhi,2020-12-06,,estimate based on partial data,0.66,0.65,0.1,0.48,0.59,0.64,0.68,0.72,0.8,,,,
Nagaland,2020-11-22,,estimate,0.66,0.67,0.13,0.46,0.58,0.63,0.7,0.76,0.88,,,,
Mizoram,2020-12-04,,estimate based on partial data,0.66,0.74,0.43,0.22,0.47,0.59,0.75,0.92,1.54,,,,
Mizoram,2020-12-05,,estimate based on partial data,0.66,0.76,0.49,0.2,0.45,0.58,0.76,0.95,1.67,,,,
Mizoram,2020-12-06,,estimate based on partial data,0.66,0.79,0.57,0.18,0.44,0.57,0.77,0.97,1.84,,,,
Mizoram,2020-12-07,,estimate based on partial data,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-08,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-09,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-10,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-11,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-12,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-13,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-14,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-15,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-16,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-17,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-18,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-19,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-20,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
Mizoram,2020-12-21,,forecast,0.66,0.82,0.67,0.17,0.43,0.56,0.77,1,2.03,,,,
NCT of Delhi,2020-12-05,,estimate based on partial data,0.67,0.66,0.09,0.5,0.6,0.64,0.69,0.72,0.8,,,,
Mizoram,2020-12-01,,estimate based on partial data,0.67,0.7,0.28,0.28,0.51,0.61,0.74,0.86,1.19,,,,
Mizoram,2020-12-02,,estimate based on partial data,0.67,0.71,0.32,0.25,0.49,0.61,0.74,0.88,1.29,,,,
Mizoram,2020-12-03,,estimate based on partial data,0.67,0.72,0.37,0.23,0.48,0.6,0.75,0.9,1.39,,,,
NCT of Delhi,2020-12-04,,estimate based on partial data,0.68,0.67,0.08,0.52,0.62,0.65,0.69,0.73,0.79,,,,
NCT of Delhi,2020-12-03,,estimate based on partial data,0.68,0.68,0.08,0.54,0.63,0.67,0.7,0.73,0.79,,,,
Mizoram,2020-09-25,,estimate,0.68,0.68,0.1,0.51,0.61,0.66,0.71,0.75,0.85,,,,
Mizoram,2020-11-28,,estimate based on partial data,0.68,0.68,0.19,0.36,0.55,0.63,0.73,0.81,1,,,,
Mizoram,2020-11-29,,estimate based on partial data,0.68,0.68,0.22,0.33,0.54,0.63,0.73,0.82,1.05,,,,
Mizoram,2020-11-30,,estimate based on partial data,0.68,0.69,0.25,0.3,0.52,0.62,0.74,0.84,1.11,,,,
Mizoram,2020-10-03,,estimate,0.69,0.68,0.14,0.45,0.59,0.65,0.72,0.78,0.9,,,,
Mizoram,2020-11-27,,estimate based on partial data,0.69,0.68,0.17,0.39,0.56,0.64,0.73,0.8,0.96,,,,
Punjab,2020-09-16,,estimate,0.69,0.69,0.04,0.63,0.66,0.68,0.7,0.72,0.76,,,,
Punjab,2020-09-17,,estimate,0.69,0.69,0.04,0.64,0.67,0.68,0.7,0.72,0.75,,,,
Punjab,2020-09-14,,estimate,0.69,0.69,0.05,0.61,0.66,0.68,0.7,0.72,0.78,,,,
Punjab,2020-09-15,,estimate,0.69,0.69,0.05,0.62,0.66,0.68,0.7,0.72,0.77,,,,
NCT of Delhi,2020-12-02,,estimate based on partial data,0.69,0.69,0.07,0.56,0.65,0.68,0.71,0.74,0.79,,,,
Nagaland,2020-11-21,,estimate,0.69,0.69,0.12,0.49,0.61,0.66,0.73,0.78,0.89,,,,
Mizoram,2020-11-26,,estimate,0.69,0.69,0.16,0.42,0.59,0.65,0.73,0.79,0.94,,,,
Mizoram,2020-11-25,,estimate,0.7,0.69,0.14,0.45,0.6,0.66,0.73,0.79,0.93,,,,
Punjab,2020-09-20,,estimate,0.7,0.7,0.02,0.66,0.68,0.7,0.71,0.72,0.74,,,,
Punjab,2020-09-18,,estimate,0.7,0.7,0.03,0.65,0.67,0.69,0.7,0.72,0.75,,,,
Punjab,2020-09-19,,estimate,0.7,0.7,0.03,0.65,0.68,0.69,0.7,0.72,0.75,,,,
NCT of Delhi,2020-12-01,,estimate based on partial data,0.7,0.7,0.06,0.59,0.66,0.69,0.72,0.74,0.79,,,,
Punjab,2020-09-21,,estimate,0.71,0.7,0.02,0.67,0.69,0.7,0.71,0.72,0.74,,,,
Mizoram,2020-11-24,,estimate,0.71,0.7,0.13,0.48,0.62,0.67,0.74,0.79,0.92,,,,
Punjab,2020-09-22,,estimate,0.71,0.71,0.02,0.67,0.7,0.7,0.71,0.72,0.74,,,,
Punjab,2020-09-23,,estimate,0.71,0.71,0.02,0.68,0.7,0.71,0.72,0.73,0.75,,,,
Chandigarh,2020-09-20,,estimate,0.71,0.71,0.03,0.66,0.69,0.71,0.72,0.74,0.77,,,,
Chandigarh,2020-09-18,,estimate,0.71,0.71,0.04,0.64,0.68,0.7,0.72,0.74,0.78,,,,
Chandigarh,2020-09-19,,estimate,0.71,0.71,0.04,0.65,0.69,0.7,0.72,0.74,0.77,,,,
NCT of Delhi,2020-11-30,,estimate based on partial data,0.71,0.71,0.05,0.62,0.68,0.7,0.73,0.75,0.79,,,,
Chandigarh,2020-09-16,,estimate,0.71,0.71,0.05,0.63,0.68,0.7,0.73,0.75,0.81,,,,
Chandigarh,2020-09-17,,estimate,0.71,0.71,0.05,0.64,0.68,0.7,0.72,0.74,0.79,,,,
Chandigarh,2020-09-15,,estimate,0.71,0.72,0.06,0.62,0.67,0.7,0.73,0.76,0.82,,,,
Mizoram,2020-09-24,,estimate,0.71,0.72,0.1,0.55,0.65,0.69,0.74,0.78,0.89,,,,
Mizoram,2020-11-23,,estimate,0.72,0.71,0.13,0.51,0.63,0.69,0.75,0.8,0.92,,,,
Punjab,2020-09-24,,estimate,0.72,0.72,0.02,0.68,0.71,0.71,0.72,0.73,0.75,,,,
Chandigarh,2020-09-21,,estimate,0.72,0.72,0.03,0.66,0.69,0.71,0.72,0.74,0.77,,,,
Chandigarh,2020-09-22,,estimate,0.72,0.72,0.03,0.67,0.7,0.71,0.73,0.74,0.77,,,,
Chandigarh,2020-09-23,,estimate,0.72,0.72,0.03,0.67,0.7,0.72,0.73,0.74,0.77,,,,
Chandigarh,2020-09-14,,estimate,0.72,0.72,0.07,0.61,0.67,0.7,0.73,0.76,0.84,,,,
Mizoram,2020-10-04,,estimate,0.72,0.72,0.14,0.48,0.63,0.69,0.76,0.82,0.93,,,,
Karnataka,2020-10-15,,estimate,0.73,0.72,0.03,0.67,0.7,0.72,0.73,0.74,0.77,,,,
Karnataka,2020-10-16,,estimate,0.73,0.72,0.03,0.67,0.7,0.72,0.73,0.74,0.77,,,,
NCT of Delhi,2020-11-29,,estimate based on partial data,0.73,0.72,0.05,0.64,0.7,0.72,0.74,0.76,0.8,,,,
Arunachal Pradesh,2020-12-04,,estimate based on partial data,0.73,0.72,0.11,0.53,0.66,0.71,0.76,0.79,0.88,,,,
Arunachal Pradesh,2020-12-06,,estimate based on partial data,0.73,0.72,0.12,0.5,0.65,0.7,0.76,0.8,0.9,,,,
Arunachal Pradesh,2020-12-05,,estimate based on partial data,0.73,0.72,0.12,0.51,0.65,0.71,0.76,0.8,0.89,,,,
Nagaland,2020-11-20,,estimate,0.73,0.72,0.12,0.53,0.64,0.69,0.76,0.81,0.91,,,,
Arunachal Pradesh,2020-12-07,,estimate based on partial data,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-08,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-09,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-10,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-11,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-12,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-13,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-14,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-15,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-16,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-17,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-18,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-19,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-20,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Arunachal Pradesh,2020-12-21,,forecast,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.8,0.91,,,,
Punjab,2020-09-25,,estimate,0.73,0.73,0.02,0.69,0.71,0.72,0.73,0.74,0.76,,,,
Punjab,2020-09-26,,estimate,0.73,0.73,0.02,0.7,0.72,0.73,0.74,0.74,0.76,,,,
Karnataka,2020-10-17,,estimate,0.73,0.73,0.03,0.67,0.71,0.72,0.74,0.75,0.77,,,,
Karnataka,2020-10-14,,estimate,0.73,0.73,0.03,0.67,0.71,0.72,0.74,0.75,0.78,,,,
Chandigarh,2020-09-24,,estimate,0.73,0.73,0.03,0.68,0.71,0.72,0.73,0.75,0.78,,,,
Chandigarh,2020-09-25,,estimate,0.73,0.73,0.03,0.68,0.71,0.72,0.74,0.75,0.78,,,,
Haryana,2020-09-15,,estimate,0.73,0.73,0.04,0.67,0.71,0.72,0.74,0.76,0.8,,,,
Haryana,2020-09-14,,estimate,0.73,0.73,0.05,0.65,0.7,0.71,0.74,0.76,0.8,,,,
Arunachal Pradesh,2020-12-03,,estimate based on partial data,0.73,0.73,0.1,0.54,0.67,0.71,0.76,0.79,0.88,,,,
Mizoram,2020-11-22,,estimate,0.73,0.73,0.12,0.54,0.65,0.7,0.76,0.8,0.93,,,,
Karnataka,2020-10-18,,estimate,0.74,0.73,0.03,0.68,0.72,0.73,0.74,0.76,0.78,,,,
Arunachal Pradesh,2020-12-01,,estimate based on partial data,0.74,0.73,0.09,0.57,0.68,0.72,0.76,0.79,0.86,,,,
Arunachal Pradesh,2020-12-02,,estimate based on partial data,0.74,0.73,0.1,0.55,0.67,0.71,0.76,0.79,0.87,,,,
Punjab,2020-09-27,,estimate,0.74,0.74,0.02,0.71,0.73,0.73,0.74,0.75,0.77,,,,
Haryana,2020-09-16,,estimate,0.74,0.74,0.03,0.68,0.72,0.73,0.75,0.76,0.8,,,,
Karnataka,2020-10-13,,estimate,0.74,0.74,0.03,0.69,0.72,0.73,0.74,0.76,0.78,,,,
Chandigarh,2020-09-26,,estimate,0.74,0.74,0.03,0.69,0.72,0.73,0.74,0.76,0.79,,,,
Chandigarh,2020-09-27,,estimate,0.74,0.74,0.03,0.69,0.72,0.73,0.75,0.76,0.8,,,,
NCT of Delhi,2020-11-28,,estimate based on partial data,0.74,0.74,0.04,0.67,0.71,0.73,0.75,0.77,0.8,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,0.74,0.74,0.08,0.58,0.68,0.72,0.76,0.79,0.86,,,,
Mizoram,2020-11-21,,estimate,0.74,0.74,0.12,0.56,0.67,0.71,0.77,0.81,0.94,,,,
Assam,2020-10-09,,estimate,0.75,0.74,0.03,0.68,0.72,0.74,0.76,0.77,0.79,,,,
Assam,2020-10-07,,estimate,0.75,0.74,0.04,0.68,0.72,0.74,0.75,0.77,0.79,,,,
Assam,2020-10-08,,estimate,0.75,0.74,0.04,0.68,0.72,0.74,0.75,0.77,0.79,,,,
Assam,2020-10-06,,estimate,0.75,0.74,0.04,0.68,0.72,0.74,0.76,0.77,0.79,,,,
Madhya Pradesh,2020-10-16,,estimate,0.75,0.74,0.06,0.63,0.7,0.73,0.76,0.79,0.83,,,,
Madhya Pradesh,2020-10-17,,estimate,0.75,0.74,0.06,0.63,0.7,0.73,0.76,0.79,0.83,,,,
