region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Arunachal Pradesh,2020-12-02,,forecast,10,12,12,2,6,8,11,15,31,,,,
Arunachal Pradesh,2020-12-01,,forecast,10,13,12,3,6,9,12,16,31,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Dadra and Nagar Haveli,2020-09-22,,estimate,11,11,1,9,10,11,11,12,13,,,,
Mizoram,2020-08-20,,estimate,11,11,2,8,10,11,12,13,15,,,,
Mizoram,2020-10-04,,estimate,11,13,6,6,9,10,13,15,24,,,,
Mizoram,2020-10-05,,estimate,11,13,6,6,9,10,13,15,24,,,,
Arunachal Pradesh,2020-11-30,,forecast,11,13,11,3,7,9,13,16,31,,,,
Arunachal Pradesh,2020-11-29,,forecast,11,14,10,3,8,10,13,17,31,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,1,10,11,11,12,12,14,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,12,12,1,10,11,12,13,13,15,,,,
Mizoram,2020-08-21,,estimate,12,12,2,9,11,12,13,14,16,,,,
Mizoram,2020-10-02,,estimate,12,13,5,6,9,11,13,15,24,,,,
Mizoram,2020-10-06,,estimate,12,13,6,6,9,10,13,15,24,,,,
Mizoram,2020-10-03,,estimate,12,13,6,6,9,11,13,15,24,,,,
Mizoram,2020-10-07,,estimate,12,13,6,6,9,11,13,16,24,,,,
Mizoram,2020-10-08,,estimate,12,14,6,7,10,11,14,16,25,,,,
Arunachal Pradesh,2020-11-28,,forecast,12,14,10,4,8,11,14,18,31,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Dadra and Nagar Haveli,2020-09-19,,estimate,13,13,2,11,12,12,13,14,16,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,13,13,2,11,12,13,14,14,16,,,,
Andaman and Nicobar,2020-11-15,,estimate based on partial data,13,14,2,10,12,13,14,15,17,,,,
Andaman and Nicobar,2020-11-16,,estimate based on partial data,13,14,2,10,12,13,14,15,18,,,,
Mizoram,2020-08-22,,estimate,13,14,2,10,12,13,14,15,18,,,,
Andaman and Nicobar,2020-11-12,,estimate,13,14,2,11,12,13,14,15,16,,,,
Andaman and Nicobar,2020-11-13,,estimate based on partial data,13,14,2,11,12,13,14,15,17,,,,
Andaman and Nicobar,2020-11-14,,estimate based on partial data,13,14,2,11,12,13,14,15,17,,,,
Andaman and Nicobar,2020-11-11,,estimate,13,14,2,11,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,13,14,3,9,11,13,14,16,19,,,,
Andaman and Nicobar,2020-11-17,,estimate based on partial data,13,14,3,9,12,13,14,15,19,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,13,14,4,8,11,12,14,16,21,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,13,14,4,9,11,13,14,16,20,,,,
Mizoram,2020-10-01,,estimate,13,14,5,7,10,12,14,16,25,,,,
Mizoram,2020-09-30,,estimate,13,14,5,7,11,12,15,17,25,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,13,14,5,8,11,12,14,16,23,,,,
Mizoram,2020-10-09,,estimate,13,14,6,7,10,12,15,17,25,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,13,14,6,7,11,12,15,17,25,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,13,15,7,7,10,12,15,17,27,,,,
Andaman and Nicobar,2020-11-24,,forecast,13,15,8,6,10,12,15,18,28,,,,
Arunachal Pradesh,2020-11-27,,forecast,13,15,9,4,9,11,15,18,31,,,,
Andaman and Nicobar,2020-11-25,,forecast,13,15,9,6,10,12,15,18,30,,,,
Andaman and Nicobar,2020-11-26,,forecast,13,16,10,6,10,12,15,18,32,,,,
Andaman and Nicobar,2020-11-27,,forecast,13,16,12,5,9,12,15,19,35,,,,
Andaman and Nicobar,2020-11-28,,forecast,13,16,14,5,9,12,15,19,37,,,,
Andaman and Nicobar,2020-11-29,,forecast,13,17,16,5,9,11,15,20,40,,,,
Andaman and Nicobar,2020-11-30,,forecast,13,18,19,4,9,11,15,20,43,,,,
Andaman and Nicobar,2020-12-01,,forecast,13,18,23,4,9,11,15,21,46,,,,
Andaman and Nicobar,2020-12-02,,forecast,13,19,28,4,8,11,15,21,50,,,,
Andaman and Nicobar,2020-12-03,,forecast,13,20,34,4,8,11,16,22,54,,,,
Andaman and Nicobar,2020-12-04,,forecast,13,21,43,4,8,11,16,22,58,,,,
Andaman and Nicobar,2020-12-05,,forecast,13,22,53,3,8,11,16,23,62,,,,
Andaman and Nicobar,2020-12-06,,forecast,13,24,67,3,8,11,16,23,67,,,,
Andaman and Nicobar,2020-12-07,,forecast,13,25,84,3,7,11,16,24,72,,,,
Andaman and Nicobar,2020-11-09,,estimate,14,14,1,11,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-10,,estimate,14,14,1,11,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-08,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,14,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,14,14,2,12,13,14,15,15,17,,,,
Mizoram,2020-09-29,,estimate,14,15,5,8,12,13,15,18,26,,,,
Mizoram,2020-10-10,,estimate,14,15,6,8,11,13,16,18,26,,,,
Arunachal Pradesh,2020-11-26,,forecast,14,15,9,5,10,12,16,19,31,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,12,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-20,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-21,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-22,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-23,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-24,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-19,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,14,15,16,16,18,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,15,15,2,12,14,14,15,16,18,,,,
Andaman and Nicobar,2020-09-18,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-17,,estimate,15,15,2,13,14,15,16,17,18,,,,
Mizoram,2020-08-23,,estimate,15,15,3,10,13,14,15,17,20,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,16,1,13,15,15,16,16,18,,,,
Andaman and Nicobar,2020-10-25,,estimate,15,16,1,13,15,15,16,16,18,,,,
Mizoram,2020-09-28,,estimate,15,16,5,9,13,14,17,19,26,,,,
Arunachal Pradesh,2020-11-25,,forecast,15,16,9,6,10,13,16,20,31,,,,
Arunachal Pradesh,2020-11-24,,forecast,15,17,8,6,11,14,17,20,31,,,,
Andaman and Nicobar,2020-10-03,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-19,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,17,17,19,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,16,16,2,13,14,15,16,17,19,,,,
Andaman and Nicobar,2020-09-16,,estimate,16,16,2,13,15,15,16,17,18,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,16,16,2,13,15,16,17,18,20,,,,
Andaman and Nicobar,2020-09-15,,estimate,16,16,2,14,15,16,16,17,19,,,,
Mizoram,2020-08-24,,estimate,16,16,4,11,14,15,17,19,23,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,17,1,14,16,16,17,17,19,,,,
Andaman and Nicobar,2020-10-18,,estimate,16,17,1,14,16,16,17,17,19,,,,
Andaman and Nicobar,2020-09-14,,estimate,16,17,2,14,15,16,17,18,19,,,,
Mizoram,2020-10-11,,estimate,16,17,6,9,13,14,17,19,28,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,16,17,8,7,12,15,18,21,31,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16
Puducherry,2020-12-06,,forecast,16,48,1318,5,11,14,19,25,59,,,,
Puducherry,2020-12-07,,forecast,16,60,1988,5,10,13,18,25,60,,,,
Andaman and Nicobar,2020-10-10,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-11,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-12,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-13,,estimate,17,17,2,14,16,17,17,18,20,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,17,17,2,14,16,17,18,19,21,,,,
Andaman and Nicobar,2020-09-12,,estimate,17,18,2,15,16,17,18,19,21,,,,
Mizoram,2020-09-27,,estimate,17,18,5,10,14,16,18,20,28,,,,
Mizoram,2020-08-25,,estimate,17,18,5,11,14,16,19,21,27,,,,
Mizoram,2020-10-12,,estimate,17,18,6,10,14,16,19,21,29,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,17,18,7,8,13,16,19,22,31,,,,
Puducherry,2020-12-05,,forecast,17,41,874,6,11,15,19,26,58,,,,
Andaman and Nicobar,2020-09-11,,estimate,18,18,2,15,17,18,19,19,21,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,18,18,2,15,17,18,19,19,22,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,18,19,7,10,15,17,20,23,31,,,,
Puducherry,2020-12-03,,forecast,18,32,386,7,13,16,21,27,57,,,,
Puducherry,2020-12-04,,forecast,18,35,580,6,12,15,20,26,57,,,,
Andaman and Nicobar,2020-09-10,,estimate,19,19,2,16,18,18,19,20,22,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,19,19,2,16,18,18,19,20,23,,,,
Mizoram,2020-09-26,,estimate,19,19,5,12,15,17,20,22,29,,,,
Mizoram,2020-10-13,,estimate,19,20,6,12,16,18,21,23,31,,,,
Mizoram,2020-08-26,,estimate,19,20,7,11,15,18,21,24,32,,,,
Puducherry,2020-12-02,,forecast,19,30,257,7,14,17,22,28,56,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,20,20,2,16,18,19,20,21,24,,,,
Andaman and Nicobar,2020-09-09,,estimate,20,20,2,17,18,19,20,21,23,,,,
Andaman and Nicobar,2020-09-08,,estimate,20,20,2,17,19,20,21,22,24,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,20,20,6,11,16,18,21,24,31,,,,
Mizoram,2020-09-25,,estimate,20,21,5,13,17,19,22,24,31,,,,
Puducherry,2020-12-01,,forecast,20,29,171,8,14,18,23,29,56,,,,
