region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-12-06,,forecast,3,4,3,1,2,3,4,5,8,,,,
Unknown,2020-06-27,,estimate,3,8,24,,,,,,,0,17,0,3
Mizoram,2020-12-04,,forecast,3,11,98,0,1,2,5,8,30,,,,
Mizoram,2020-12-05,,forecast,3,16,254,0,1,2,4,7,32,,,,
Nagaland,2020-12-10,,forecast,3,52,1853,0,0,2,6,20,73,,,,
Nagaland,2020-12-11,,forecast,3,83,3608,0,0,1,6,19,73,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,4,4,1,3,3,3,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,4,1,3,4,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,4,4,1,3,4,4,4,5,6,,,,
Andaman and Nicobar,2020-12-03,,estimate based on partial data,4,4,2,1,2,3,4,5,8,,,,
Andaman and Nicobar,2020-12-04,,forecast,4,4,2,1,2,3,4,5,8,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,4,4,2,1,3,3,4,5,8,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,4,4,2,2,3,4,5,6,8,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,4,5,1,3,4,4,5,5,6,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,4,5,2,2,3,4,5,6,8,,,,
Mizoram,2020-12-02,,estimate based on partial data,4,8,18,0,2,3,6,9,25,,,,
Mizoram,2020-12-03,,estimate based on partial data,4,9,40,0,1,3,5,8,28,,,,
Unknown,2020-06-26,,estimate,4,10,26,,,,,,,0,22,0,4
Nagaland,2020-12-08,,forecast,4,28,492,0,1,2,8,22,73,,,,
Nagaland,2020-12-09,,forecast,4,36,953,0,1,2,7,21,73,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,5,5,1,4,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,5,5,1,4,4,5,5,6,6,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,5,5,1,4,5,5,5,6,7,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,5,5,1,4,5,5,6,6,7,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,5,5,2,2,4,4,5,6,8,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,5,5,2,2,4,5,5,6,8,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,5,5,2,3,4,5,6,7,9,,,,
Mizoram,2020-11-30,,estimate based on partial data,5,8,9,1,3,4,7,10,22,,,,
Mizoram,2020-12-01,,estimate based on partial data,5,8,11,1,2,4,6,9,24,,,,
Arunachal Pradesh,2020-12-16,,forecast,5,8,13,1,3,5,7,9,21,,,,
Arunachal Pradesh,2020-12-17,,forecast,5,8,14,1,3,4,6,9,21,,,,
Unknown,2020-06-25,,estimate,5,12,29,,,,,,,0,28,0,5
Nagaland,2020-12-06,,forecast,5,21,136,0,1,3,10,24,72,,,,
Nagaland,2020-12-07,,forecast,5,23,256,0,1,3,9,23,72,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,6,6,1,4,5,5,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,6,6,1,5,5,6,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,1,5,6,6,6,7,8,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,6,6,1,5,6,6,7,7,8,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,6,6,2,3,5,5,6,7,9,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,6,6,2,4,5,6,6,7,9,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,6,6,2,4,5,6,7,7,9,,,,
Mizoram,2020-11-29,,estimate based on partial data,6,8,8,1,3,5,8,11,21,,,,
Arunachal Pradesh,2020-12-15,,forecast,6,8,11,2,4,5,7,9,21,,,,
Arunachal Pradesh,2020-12-14,,forecast,6,8,11,2,4,5,7,10,21,,,,
Arunachal Pradesh,2020-12-13,,forecast,6,9,10,2,4,6,8,10,21,,,,
Nagaland,2020-12-05,,forecast,6,20,75,0,1,4,11,25,72,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,6,7,7,8,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,7,7,1,5,6,6,7,8,9,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,5,6,7,7,8,9,,,,
Andaman and Nicobar,2020-11-22,,estimate,7,7,1,5,6,7,7,8,10,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,7,7,1,6,7,7,8,8,9,,,,
Mizoram,2020-11-28,,estimate based on partial data,7,9,7,1,4,6,9,11,21,,,,
Arunachal Pradesh,2020-12-11,,forecast,7,9,8,2,5,6,8,11,21,,,,
Arunachal Pradesh,2020-12-12,,forecast,7,9,9,2,5,6,8,10,21,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Nagaland,2020-12-04,,forecast,7,20,46,0,2,4,12,26,72,,,,
Andaman and Nicobar,2020-11-21,,estimate,8,8,1,6,7,7,8,8,10,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,7,8,8,10,,,,
Andaman and Nicobar,2020-11-20,,estimate,8,8,1,6,7,8,8,9,10,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,6,7,8,8,9,10,,,,
Andaman and Nicobar,2020-11-19,,estimate,8,9,1,7,8,8,9,9,11,,,,
Mizoram,2020-11-27,,estimate based on partial data,8,9,6,2,5,7,10,12,21,,,,
Arunachal Pradesh,2020-12-10,,forecast,8,9,8,3,5,7,9,11,21,,,,
Arunachal Pradesh,2020-12-09,,forecast,8,10,7,3,6,7,9,12,21,,,,
Arunachal Pradesh,2020-12-08,,forecast,8,10,7,3,6,7,10,12,21,,,,
Nagaland,2020-12-03,,estimate based on partial data,8,20,33,0,2,5,13,28,72,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,9,9,1,7,8,8,9,9,11,,,,
Andaman and Nicobar,2020-11-18,,estimate,9,9,1,7,8,9,9,10,11,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,9,9,10,11,,,,
Andaman and Nicobar,2020-11-17,,estimate,9,9,1,8,9,9,10,10,11,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,10,1,7,9,9,10,10,12,,,,
Mizoram,2020-11-26,,estimate based on partial data,9,10,6,3,6,8,11,13,21,,,,
Arunachal Pradesh,2020-12-07,,forecast,9,10,6,4,6,8,10,12,21,,,,
Arunachal Pradesh,2020-12-06,,forecast,9,11,6,4,7,8,11,13,21,,,,
Nagaland,2020-12-02,,estimate based on partial data,9,20,27,0,3,6,14,29,71,,,,
Andaman and Nicobar,2020-11-16,,estimate,10,10,1,8,9,10,10,11,12,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,10,10,11,12,,,,
Andaman and Nicobar,2020-11-15,,estimate,10,10,1,9,10,10,11,11,12,,,,
Mizoram,2020-10-05,,estimate,10,11,5,5,8,9,12,14,20,,,,
Arunachal Pradesh,2020-12-04,,forecast,10,11,5,5,8,9,12,14,21,,,,
Arunachal Pradesh,2020-12-05,,forecast,10,11,6,4,7,9,11,13,20,,,,
Mizoram,2020-11-25,,estimate based on partial data,10,11,6,4,7,9,12,14,22,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Dadra and Nagar Haveli,2020-09-24,,estimate,11,11,1,8,10,10,11,11,13,,,,
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,9,10,10,11,12,13,,,,
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,9,10,11,11,12,14,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,11,11,2,9,10,11,12,12,14,,,,
Mizoram,2020-10-03,,estimate,11,11,4,5,8,10,12,14,20,,,,
Mizoram,2020-10-04,,estimate,11,11,5,5,8,10,12,14,20,,,,
Mizoram,2020-10-06,,estimate,11,11,5,5,8,10,12,14,20,,,,
Mizoram,2020-10-02,,estimate,11,12,4,6,9,10,12,14,20,,,,
Mizoram,2020-10-07,,estimate,11,12,5,5,8,10,12,14,21,,,,
Arunachal Pradesh,2020-12-03,,estimate based on partial data,11,12,5,5,9,10,12,14,21,,,,
Nagaland,2020-12-01,,estimate based on partial data,11,21,25,1,4,7,16,30,70,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,11,12,12,14,,,,
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,12,13,15,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,12,12,2,9,11,11,12,13,15,,,,
Mizoram,2020-10-08,,estimate,12,12,5,6,9,10,13,15,21,,,,
Arunachal Pradesh,2020-12-02,,estimate based on partial data,12,12,5,6,9,11,13,15,20,,,,
Mizoram,2020-11-24,,estimate based on partial data,12,12,6,5,8,10,13,16,23,,,,
Andaman and Nicobar,2020-11-10,,estimate,12,13,1,11,12,12,13,13,15,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,13,2,10,11,12,13,14,16,,,,
Mizoram,2020-10-01,,estimate,12,13,4,7,9,11,13,15,21,,,,
Arunachal Pradesh,2020-12-01,,estimate based on partial data,12,13,4,7,10,11,13,15,20,,,,
Mizoram,2020-10-09,,estimate,12,13,5,6,9,11,14,16,22,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,12,13,14,15,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,13,13,14,16,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,13,13,2,11,12,13,14,14,16,,,,
Mizoram,2020-09-30,,estimate,13,13,4,7,10,12,14,16,21,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,13,13,4,8,11,12,14,16,20,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,14,1,12,13,13,14,14,16,,,,
Mizoram,2020-10-10,,estimate,13,14,5,7,10,12,15,17,23,,,,
Mizoram,2020-11-23,,estimate based on partial data,13,14,6,6,10,12,15,17,24,,,,
Nagaland,2020-11-30,,estimate based on partial data,13,22,24,1,5,9,18,32,70,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,17,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,14,14,2,11,13,14,14,15,17,,,,
Mizoram,2020-09-29,,estimate,14,14,4,8,11,13,15,17,23,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,14,14,4,9,11,13,14,16,21,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,15,1,12,14,14,15,15,17,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,14,15,4,9,12,13,15,17,21,,,,
Tripura,2020-12-16,,forecast,14,17,18,4,9,13,16,20,37,,,,
Tripura,2020-12-17,,forecast,14,17,19,3,9,12,16,20,37,,,,
Andaman and Nicobar,2020-11-02,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-01,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,15,15,16,16,18,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,15,15,2,12,14,14,15,16,18,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,2,13,14,15,16,17,18,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,15,15,3,10,13,14,16,17,21,,,,
Mizoram,2020-10-11,,estimate,15,15,5,8,12,14,16,18,24,,,,
Mizoram,2020-09-28,,estimate,15,16,4,10,13,14,16,18,24,,,,
Mizoram,2020-11-22,,estimate,15,16,6,8,12,14,16,19,26,,,,
Tripura,2020-12-15,,forecast,15,17,17,4,10,13,17,21,37,,,,
Nagaland,2020-11-29,,estimate based on partial data,15,23,23,1,6,11,20,33,70,,,,
Andaman and Nicobar,2020-10-28,,estimate,16,16,1,13,15,15,16,16,18,,,,
