region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,8,9,10,11,,,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,9,1,8,8,9,9,10,11,,,,,,
Mizoram,2020-08-20,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Mizoram,2020-08-21,,estimate,9,9,2,7,8,9,10,11,13,,,,,,
Arunachal Pradesh,2020-11-30,,forecast,9,12,14,2,5,8,11,15,30,,,,,,
Arunachal Pradesh,2020-12-01,,forecast,9,12,15,2,5,7,11,14,29,,,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,9,10,10,12,,,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,10,1,8,9,10,10,11,12,,,,,,
Mizoram,2020-08-22,,estimate,10,10,2,7,9,10,11,12,14,,,,,,
Arunachal Pradesh,2020-11-29,,forecast,10,13,13,2,6,8,12,15,30,,,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10,,
Dadra and Nagar Haveli,2020-09-23,,estimate,11,11,1,9,10,10,11,11,13,,,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,11,11,1,9,10,11,11,12,14,,,,,,
Mizoram,2020-08-23,,estimate,11,11,3,7,9,10,12,13,16,,,,,,
Mizoram,2020-10-05,,estimate,11,12,5,5,8,10,12,14,20,,,,,,
Mizoram,2020-10-04,,estimate,11,12,5,6,8,10,12,14,20,,,,,,
Mizoram,2020-10-03,,estimate,11,12,5,6,9,10,12,14,20,,,,,,
Mizoram,2020-10-06,,estimate,11,12,5,6,9,10,12,14,20,,,,,,
Mizoram,2020-10-07,,estimate,11,12,5,6,9,10,13,15,21,,,,,,
Arunachal Pradesh,2020-11-28,,forecast,11,13,12,2,7,9,13,16,30,,,,,,
Arunachal Pradesh,2020-11-27,,forecast,11,14,12,3,7,10,13,17,30,,,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,1,10,11,11,12,13,14,,,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,12,12,1,10,11,12,13,13,15,,,,,,
Mizoram,2020-08-24,,estimate,12,12,4,7,10,11,13,14,19,,,,,,
Mizoram,2020-10-02,,estimate,12,12,5,6,9,10,13,14,21,,,,,,
Mizoram,2020-10-08,,estimate,12,13,5,6,9,11,13,15,21,,,,,,
Mizoram,2020-10-01,,estimate,12,13,5,7,10,11,13,15,21,,,,,,
Arunachal Pradesh,2020-11-26,,forecast,12,14,11,3,8,10,14,17,30,,,,,,
Andaman and Nicobar,2020-12-05,,forecast,12,22,42,3,8,10,15,22,62,,,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12,,
Dadra and Nagar Haveli,2020-09-19,,estimate,13,13,2,11,12,13,13,14,16,,,,,,
Mizoram,2020-09-30,,estimate,13,13,5,7,10,12,14,16,22,,,,,,
Mizoram,2020-10-09,,estimate,13,13,5,7,10,12,14,16,22,,,,,,
Andaman and Nicobar,2020-11-13,,estimate based on partial data,13,14,2,10,12,13,14,15,17,,,,,,
Andaman and Nicobar,2020-11-14,,estimate based on partial data,13,14,2,10,12,13,14,15,18,,,,,,
Andaman and Nicobar,2020-11-12,,estimate based on partial data,13,14,2,11,12,13,14,15,17,,,,,,
Andaman and Nicobar,2020-11-16,,estimate based on partial data,13,14,3,9,12,13,14,15,19,,,,,,
Andaman and Nicobar,2020-11-15,,estimate based on partial data,13,14,3,10,12,13,14,15,18,,,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,13,14,4,8,11,12,14,16,21,,,,,,
Andaman and Nicobar,2020-11-17,,estimate based on partial data,13,14,4,9,11,13,14,16,20,,,,,,
Mizoram,2020-08-25,,estimate,13,14,5,7,10,12,14,16,22,,,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,13,14,5,8,11,12,14,16,22,,,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,13,14,5,8,11,12,14,17,24,,,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,13,14,6,7,10,12,14,17,26,,,,,,
Andaman and Nicobar,2020-11-22,,forecast,13,15,7,7,10,12,14,17,27,,,,,,
Andaman and Nicobar,2020-11-23,,forecast,13,15,8,6,10,12,14,17,29,,,,,,
Andaman and Nicobar,2020-11-24,,forecast,13,15,9,6,10,12,14,18,31,,,,,,
Arunachal Pradesh,2020-11-25,,forecast,13,15,10,4,9,11,15,18,30,,,,,,
Andaman and Nicobar,2020-11-25,,forecast,13,16,10,6,10,12,15,18,33,,,,,,
Andaman and Nicobar,2020-11-26,,forecast,13,16,12,5,9,11,15,18,35,,,,,,
Andaman and Nicobar,2020-11-27,,forecast,13,16,14,5,9,11,15,19,38,,,,,,
Andaman and Nicobar,2020-11-28,,forecast,13,17,15,5,9,11,15,19,40,,,,,,
Andaman and Nicobar,2020-11-29,,forecast,13,17,18,5,9,11,15,19,43,,,,,,
Andaman and Nicobar,2020-11-30,,forecast,13,18,20,4,9,11,15,20,45,,,,,,
Andaman and Nicobar,2020-12-01,,forecast,13,19,23,4,8,11,15,20,48,,,,,,
Andaman and Nicobar,2020-12-02,,forecast,13,19,27,4,8,11,15,21,51,,,,,,
Andaman and Nicobar,2020-12-03,,forecast,13,20,31,4,8,11,15,21,55,,,,,,
Andaman and Nicobar,2020-12-04,,forecast,13,21,36,4,8,11,15,21,58,,,,,,
Andaman and Nicobar,2020-11-08,,estimate,14,14,1,11,13,13,14,15,16,,,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,14,1,12,13,13,14,15,16,,,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,13,14,15,15,16,,,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,14,15,15,17,,,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,14,14,15,15,17,,,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,14,14,2,11,12,13,14,15,16,,,,,,
Andaman and Nicobar,2020-11-11,,estimate based on partial data,14,14,2,11,12,13,14,15,17,,,,,,
Andaman and Nicobar,2020-11-09,,estimate,14,14,2,11,13,13,14,15,16,,,,,,
Andaman and Nicobar,2020-11-10,,estimate,14,14,2,11,13,13,14,15,16,,,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,14,14,2,12,13,14,15,15,17,,,,,,
Mizoram,2020-09-29,,estimate,14,14,5,8,11,13,15,17,23,,,,,,
Mizoram,2020-10-10,,estimate,14,15,5,8,11,13,15,17,23,,,,,,
Mizoram,2020-08-26,,estimate,14,15,6,7,10,12,15,18,27,,,,,,
Arunachal Pradesh,2020-11-24,,forecast,14,15,10,4,9,12,16,19,31,,,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,12,14,14,15,15,17,,,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,14,15,16,17,,,,,,
Andaman and Nicobar,2020-09-21,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-09-22,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-09-23,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-09-24,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,16,16,17,,,,,,
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,16,16,17,,,,,,
Andaman and Nicobar,2020-09-19,,estimate,15,15,1,13,14,15,16,16,18,,,,,,
Andaman and Nicobar,2020-09-20,,estimate,15,15,1,13,14,15,16,16,18,,,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,16,16,18,,,,,,
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,14,15,16,16,18,,,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,15,1,13,15,15,16,16,18,,,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,15,15,2,12,14,14,15,16,18,,,,,,
Andaman and Nicobar,2020-10-25,,estimate,15,16,1,13,15,15,16,16,18,,,,,,
Mizoram,2020-09-28,,estimate,15,16,5,9,12,14,16,18,24,,,,,,
Mizoram,2020-10-11,,estimate,15,16,5,9,12,14,17,19,25,,,,,,
Arunachal Pradesh,2020-11-23,,forecast,15,16,9,5,10,13,17,20,31,,,,,,
Mizoram,2020-08-27,,estimate,15,17,8,7,11,13,17,20,32,,,,,,
Andaman and Nicobar,2020-10-03,,estimate,16,16,1,14,15,15,16,16,18,,,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,15,15,16,17,18,,,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,15,16,17,18,,,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,17,18,,,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,16,16,17,18,,,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,18,,,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,18,,,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,16,17,19,,,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,16,17,19,,,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,1,14,15,16,17,17,19,,,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,1,14,15,16,17,17,19,,,,,,
Andaman and Nicobar,2020-10-18,,estimate,16,16,1,14,15,16,17,17,19,,,,,,
Andaman and Nicobar,2020-10-19,,estimate,16,16,1,14,15,16,17,17,19,,,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,17,17,19,,,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,16,16,2,13,14,15,16,17,19,,,,,,
Andaman and Nicobar,2020-09-17,,estimate,16,16,2,13,15,15,16,17,18,,,,,,
Andaman and Nicobar,2020-09-18,,estimate,16,16,2,13,15,15,16,17,18,,,,,,
Andaman and Nicobar,2020-09-16,,estimate,16,16,2,14,15,16,16,17,19,,,,,,
Andaman and Nicobar,2020-10-10,,estimate,16,17,1,14,16,16,17,17,19,,,,,,
Andaman and Nicobar,2020-10-11,,estimate,16,17,1,14,16,16,17,17,19,,,,,,
Andaman and Nicobar,2020-10-17,,estimate,16,17,1,14,16,16,17,17,19,,,,,,
Andaman and Nicobar,2020-09-15,,estimate,16,17,2,14,15,16,17,18,19,,,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,16,17,2,14,15,16,17,18,20,,,,,,
Mizoram,2020-09-27,,estimate,16,17,5,10,13,15,18,20,26,,,,,,
Arunachal Pradesh,2020-11-22,,forecast,16,17,9,6,11,14,18,21,31,,,,,,
Mizoram,2020-08-28,,estimate,16,18,10,7,11,14,18,23,38,,,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,14,16,16,17,17,19,,,,,,
Andaman and Nicobar,2020-10-12,,estimate,17,17,1,14,16,16,17,18,19,,,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,1,14,16,16,17,18,19,,,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,17,1,14,16,16,17,18,19,,,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,14,16,16,17,18,19,,,,,,
Andaman and Nicobar,2020-09-14,,estimate,17,17,2,14,16,17,17,18,20,,,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,17,17,2,14,16,17,18,19,21,,,,,,
Andaman and Nicobar,2020-09-13,,estimate,17,17,2,15,16,17,18,18,20,,,,,,
Mizoram,2020-10-12,,estimate,17,17,5,10,14,16,18,20,27,,,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,17,18,8,7,12,15,19,22,32,,,,,,
Mizoram,2020-08-29,,estimate,17,21,13,7,12,15,20,26,46,,,,,,
Puducherry,2020-12-04,,forecast,17,76,2169,5,11,15,21,29,80,,,,,,
Puducherry,2020-12-05,,forecast,17,99,3374,4,10,14,20,28,82,,,,,,
Andaman and Nicobar,2020-09-12,,estimate,18,18,2,15,17,18,18,19,21,,,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,18,18,2,15,17,18,19,19,22,,,,,,
Mizoram,2020-09-26,,estimate,18,19,5,12,15,17,19,22,28,,,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,18,19,8,8,14,16,20,23,32,,,,,,
Puducherry,2020-12-03,,forecast,18,60,1395,5,12,15,22,29,77,,,,,,
