region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-12-05,,forecast,9,13,23,2,5,7,11,15,36,,,,
Andaman and Nicobar,2020-12-06,,forecast,9,14,28,2,5,7,11,15,37,,,,
Andaman and Nicobar,2020-12-07,,forecast,9,14,34,1,5,7,11,15,39,,,,
Andaman and Nicobar,2020-12-08,,forecast,9,15,41,1,4,7,10,15,42,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,10,1,8,9,10,10,11,12,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,10,10,1,9,10,10,11,11,13,,,,
Andaman and Nicobar,2020-11-26,,forecast,10,11,6,4,8,9,12,14,22,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,10,11,6,5,8,9,12,14,21,,,,
Andaman and Nicobar,2020-11-27,,forecast,10,11,7,4,7,9,11,14,23,,,,
Andaman and Nicobar,2020-11-28,,forecast,10,12,8,3,7,9,11,14,24,,,,
Andaman and Nicobar,2020-11-29,,forecast,10,12,9,3,7,9,11,14,26,,,,
Andaman and Nicobar,2020-11-30,,forecast,10,12,10,3,6,8,11,14,27,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Dadra and Nagar Haveli,2020-09-22,,estimate,11,11,1,9,10,11,11,12,13,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,11,11,4,6,9,10,12,14,18,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,11,11,4,6,9,10,12,14,19,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,11,11,5,5,8,10,12,14,20,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,11,12,1,9,11,11,12,12,14,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,11,12,3,7,9,10,12,13,17,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,11,12,3,7,10,11,12,13,17,,,,
Mizoram,2020-10-04,,estimate,11,12,5,6,9,10,12,14,22,,,,
Mizoram,2020-10-05,,estimate,11,12,5,6,9,10,12,14,22,,,,
Mizoram,2020-10-06,,estimate,11,12,5,6,9,10,12,15,23,,,,
Mizoram,2020-10-03,,estimate,11,12,5,6,9,10,13,15,23,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,12,12,2,8,10,11,12,13,16,,,,
Andaman and Nicobar,2020-11-17,,estimate based on partial data,12,12,2,9,11,11,12,13,16,,,,
Andaman and Nicobar,2020-11-16,,estimate based on partial data,12,12,2,9,11,12,13,13,16,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,12,12,2,10,11,12,12,13,15,,,,
Andaman and Nicobar,2020-11-15,,estimate based on partial data,12,12,2,10,11,12,13,14,15,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,12,12,3,8,10,11,12,13,16,,,,
Andaman and Nicobar,2020-11-14,,estimate,12,13,2,10,11,12,13,14,15,,,,
Mizoram,2020-10-02,,estimate,12,13,5,6,9,11,13,15,23,,,,
Mizoram,2020-10-07,,estimate,12,13,5,6,9,11,13,15,23,,,,
Mizoram,2020-10-08,,estimate,12,13,5,6,9,11,13,16,23,,,,
Mizoram,2020-10-01,,estimate,12,13,5,7,10,11,14,16,23,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Chandigarh,2020-12-09,,forecast,12,26,92,1,5,9,16,26,82,,,,
Arunachal Pradesh,2020-12-08,,forecast,12,27,136,3,7,10,15,21,64,,,,
Arunachal Pradesh,2020-12-09,,forecast,12,29,171,3,7,9,14,21,67,,,,
Andaman and Nicobar,2020-11-12,,estimate,13,13,1,11,12,12,13,14,15,,,,
Andaman and Nicobar,2020-11-11,,estimate,13,13,1,11,12,13,13,14,15,,,,
Andaman and Nicobar,2020-11-10,,estimate,13,13,1,11,12,13,13,14,16,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,13,14,14,16,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,13,13,14,14,16,,,,
Andaman and Nicobar,2020-11-13,,estimate,13,13,2,10,12,12,13,14,15,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,13,13,2,10,12,12,13,14,16,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,13,13,2,11,12,13,14,14,16,,,,
Mizoram,2020-10-09,,estimate,13,14,5,7,10,12,14,16,24,,,,
Mizoram,2020-09-30,,estimate,13,14,5,7,11,12,14,16,24,,,,
Arunachal Pradesh,2020-12-06,,forecast,13,25,86,4,8,11,15,22,59,,,,
Chandigarh,2020-12-08,,forecast,13,26,79,2,6,10,18,28,83,,,,
Arunachal Pradesh,2020-12-07,,forecast,13,26,108,3,8,10,15,21,62,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,14,1,12,13,13,14,14,16,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,13,14,14,15,17,,,,
Andaman and Nicobar,2020-09-22,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-09-21,,estimate,14,14,1,12,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-23,,estimate,14,14,1,12,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-24,,estimate,14,14,1,12,14,14,15,15,17,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,14,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,14,14,2,12,13,14,14,15,17,,,,
Andaman and Nicobar,2020-09-20,,estimate,14,15,1,12,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-25,,estimate,14,15,1,12,14,14,15,15,17,,,,
Mizoram,2020-10-10,,estimate,14,15,5,8,11,13,15,18,25,,,,
Mizoram,2020-09-29,,estimate,14,15,5,8,12,13,15,17,24,,,,
Arunachal Pradesh,2020-12-04,,forecast,14,23,56,4,9,12,16,22,55,,,,
Arunachal Pradesh,2020-12-05,,forecast,14,24,70,4,9,11,16,22,57,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,1,12,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-19,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,15,15,16,16,18,,,,
Andaman and Nicobar,2020-09-18,,estimate,15,15,2,12,14,14,15,16,18,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,15,15,2,12,14,14,15,16,18,,,,
Andaman and Nicobar,2020-09-17,,estimate,15,15,2,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-16,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,16,1,13,15,15,16,16,18,,,,
Mizoram,2020-10-11,,estimate,15,16,5,9,12,14,17,19,26,,,,
Mizoram,2020-09-28,,estimate,15,16,5,9,13,14,17,19,25,,,,
Arunachal Pradesh,2020-12-02,,forecast,15,22,38,5,10,13,17,23,52,,,,
Arunachal Pradesh,2020-12-03,,forecast,15,22,46,5,10,13,17,23,54,,,,
Chandigarh,2020-12-07,,forecast,15,27,69,2,7,11,19,30,83,,,,
Andaman and Nicobar,2020-10-25,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-03,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,17,17,19,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,16,16,2,13,14,15,16,17,19,,,,
Andaman and Nicobar,2020-09-15,,estimate,16,16,2,13,15,15,16,17,19,,,,
Andaman and Nicobar,2020-09-14,,estimate,16,16,2,13,15,16,16,17,19,,,,
Mizoram,2020-08-22,,estimate,16,16,3,11,14,15,16,18,22,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,17,2,14,15,16,17,17,19,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,16,17,2,14,15,16,17,18,20,,,,
Arunachal Pradesh,2020-11-30,,forecast,16,21,26,6,11,14,19,24,48,,,,
Arunachal Pradesh,2020-12-01,,forecast,16,22,31,6,11,14,18,23,50,,,,
Chandigarh,2020-12-06,,forecast,16,28,60,3,8,12,21,31,84,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-19,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-13,,estimate,17,17,2,14,15,16,17,18,20,,,,
Andaman and Nicobar,2020-10-09,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-10,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-11,,estimate,17,17,2,14,16,16,17,18,20,,,,
Andaman and Nicobar,2020-09-12,,estimate,17,17,2,14,16,17,18,18,20,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,17,17,2,14,16,17,18,19,21,,,,
Andaman and Nicobar,2020-10-12,,estimate,17,17,2,15,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,2,15,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,17,2,15,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,2,15,16,16,17,18,20,,,,
Mizoram,2020-08-23,,estimate,17,17,3,13,15,16,18,19,23,,,,
Mizoram,2020-10-12,,estimate,17,18,5,10,14,16,18,21,28,,,,
Mizoram,2020-09-27,,estimate,17,18,5,11,14,16,18,20,27,,,,
Arunachal Pradesh,2020-11-29,,forecast,17,21,22,7,12,15,19,24,46,,,,
Andaman and Nicobar,2020-09-11,,estimate,18,18,2,15,17,17,18,19,21,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,18,18,2,15,17,18,19,20,22,,,,
Mizoram,2020-09-26,,estimate,18,19,5,12,16,17,20,22,29,,,,
Arunachal Pradesh,2020-11-27,,forecast,18,22,16,9,14,17,21,25,43,,,,
Arunachal Pradesh,2020-11-28,,forecast,18,22,18,8,13,16,20,25,44,,,,
Chandigarh,2020-12-05,,forecast,18,29,53,3,9,14,23,33,85,,,,
Puducherry,2020-12-09,,forecast,18,141,6874,6,12,16,22,30,81,,,,
Andaman and Nicobar,2020-09-10,,estimate,19,19,2,15,17,18,19,20,22,,,,
Andaman and Nicobar,2020-09-09,,estimate,19,19,2,16,18,19,20,21,23,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,19,19,2,16,18,19,20,21,23,,,,
Mizoram,2020-08-24,,estimate,19,19,3,14,17,18,20,21,25,,,,
Mizoram,2020-10-13,,estimate,19,20,5,12,16,18,20,23,29,,,,
Arunachal Pradesh,2020-11-26,,forecast,19,22,13,9,15,17,21,25,42,,,,
Chandigarh,2020-12-04,,forecast,19,30,47,4,10,15,24,36,86,,,,
Puducherry,2020-12-08,,forecast,19,100,4312,7,13,16,22,30,78,,,,
Andaman and Nicobar,2020-09-08,,estimate,20,20,2,17,19,20,21,22,24,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,20,20,2,17,19,20,21,22,25,,,,
Mizoram,2020-09-25,,estimate,20,21,5,14,17,19,22,24,31,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,20,22,12,10,15,18,22,26,40,,,,
Puducherry,2020-12-06,,forecast,20,57,1697,8,14,18,24,31,74,,,,
Puducherry,2020-12-07,,forecast,20,74,2705,7,13,17,23,31,76,,,,
