region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-12-03,,forecast,5,5,4,1,3,4,5,7,11,,,,
Andaman and Nicobar,2020-12-01,,forecast,5,6,3,2,3,4,6,7,11,,,,
Andaman and Nicobar,2020-11-30,,forecast,5,6,3,2,4,5,6,7,11,,,,
Tripura,2020-12-12,,forecast,5,7,10,0,2,3,7,11,21,,,,
Tripura,2020-12-11,,forecast,5,8,10,0,2,4,7,12,21,,,,
Unknown,2020-06-25,,estimate,5,12,29,,,,,,,0,28,0,5
Mizoram,2020-12-07,,forecast,5,122,1961,0,2,3,8,18,136,,,,
Mizoram,2020-12-08,,forecast,5,186,3413,0,1,3,8,18,152,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,6,6,1,4,5,5,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,6,6,1,5,5,6,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,1,5,6,6,6,7,8,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,6,6,1,5,6,6,7,7,8,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,6,6,3,2,4,5,6,8,11,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,6,6,3,2,4,5,7,8,11,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,6,6,3,3,5,6,7,8,11,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,6,7,2,3,5,6,7,8,11,,,,
Tripura,2020-12-10,,forecast,6,8,9,1,2,4,8,12,22,,,,
Tripura,2020-12-09,,forecast,6,9,9,1,3,4,8,13,23,,,,
Mizoram,2020-12-05,,forecast,6,59,666,0,2,4,9,19,109,,,,
Mizoram,2020-12-06,,forecast,6,84,1137,0,2,4,9,19,122,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,6,7,7,8,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,5,6,7,7,8,9,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,7,7,1,6,7,7,8,8,9,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,7,7,2,4,5,6,7,8,11,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,7,7,2,4,6,7,8,9,11,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,7,8,2,4,6,7,8,9,11,,,,
Tripura,2020-12-08,,forecast,7,9,9,1,3,5,9,14,23,,,,
Tripura,2020-12-07,,forecast,7,10,9,1,3,5,10,14,24,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Mizoram,2020-12-03,,forecast,7,34,237,1,3,5,10,20,87,,,,
Mizoram,2020-12-04,,forecast,7,44,394,0,2,5,10,20,98,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,7,8,8,10,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,6,7,8,8,9,10,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,8,1,7,8,8,9,9,10,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,8,8,2,5,7,7,8,9,11,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,8,8,2,6,7,8,9,9,11,,,,
Tripura,2020-12-06,,forecast,8,10,9,1,4,6,10,15,24,,,,
Arunachal Pradesh,2020-12-12,,forecast,8,15,111,2,5,7,10,13,31,,,,
Arunachal Pradesh,2020-12-13,,forecast,8,15,145,2,5,6,10,13,31,,,,
Mizoram,2020-12-02,,forecast,8,28,145,1,3,6,11,21,80,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,9,9,10,11,,,,
Andaman and Nicobar,2020-11-18,,estimate,9,9,1,7,8,9,10,10,12,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,9,1,7,9,9,10,10,11,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,9,9,2,6,8,8,9,10,12,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,9,9,2,7,8,9,9,10,12,,,,
Tripura,2020-12-05,,forecast,9,11,9,1,4,6,11,16,25,,,,
Tripura,2020-12-04,,forecast,9,11,9,2,5,7,12,17,26,,,,
Arunachal Pradesh,2020-12-09,,forecast,9,14,51,3,6,8,11,15,30,,,,
Arunachal Pradesh,2020-12-10,,forecast,9,14,66,3,6,8,11,14,31,,,,
Arunachal Pradesh,2020-12-11,,forecast,9,14,85,2,5,7,10,14,31,,,,
Mizoram,2020-11-30,,forecast,9,21,59,1,4,7,12,21,65,,,,
Mizoram,2020-12-01,,forecast,9,24,91,1,4,6,12,21,72,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,9,10,11,12,,,,
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,8,9,10,10,11,12,,,,
Andaman and Nicobar,2020-11-16,,estimate,10,10,1,8,9,10,11,11,13,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,10,1,8,9,10,11,11,13,,,,
Tripura,2020-12-03,,forecast,10,12,9,2,5,8,13,18,27,,,,
Puducherry,2020-12-12,,forecast,10,14,20,3,7,9,12,16,33,,,,
Puducherry,2020-12-13,,forecast,10,14,21,3,6,9,12,15,33,,,,
Arunachal Pradesh,2020-12-07,,forecast,10,14,31,4,7,9,12,15,30,,,,
Arunachal Pradesh,2020-12-08,,forecast,10,14,40,3,7,9,12,15,30,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Mizoram,2020-11-29,,estimate based on partial data,10,19,40,1,5,8,13,21,59,,,,
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,10,11,12,13,,,,
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,9,10,11,11,12,13,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,11,11,1,9,10,11,11,12,13,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,11,11,1,9,11,11,12,12,14,,,,
Andaman and Nicobar,2020-11-13,,estimate,11,12,1,10,11,11,12,12,14,,,,
Tripura,2020-12-02,,forecast,11,13,9,2,6,9,13,18,27,,,,
Puducherry,2020-12-11,,forecast,11,14,18,4,7,10,13,16,33,,,,
Arunachal Pradesh,2020-12-05,,forecast,11,14,20,4,8,10,13,16,30,,,,
Arunachal Pradesh,2020-12-06,,forecast,11,14,25,4,7,10,13,16,30,,,,
Mizoram,2020-11-28,,estimate based on partial data,11,18,27,2,6,9,14,22,53,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,12,12,13,14,,,,
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,13,13,15,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,2,10,11,12,12,13,15,,,,
Mizoram,2020-10-04,,estimate,12,12,5,6,9,11,13,15,21,,,,
Mizoram,2020-10-05,,estimate,12,12,5,6,9,11,13,15,21,,,,
Mizoram,2020-10-06,,estimate,12,12,5,6,9,11,13,15,21,,,,
Mizoram,2020-10-03,,estimate,12,13,5,6,9,11,13,15,21,,,,
Mizoram,2020-10-07,,estimate,12,13,5,6,9,11,13,16,22,,,,
Mizoram,2020-10-02,,estimate,12,13,5,7,10,11,13,15,21,,,,
Tripura,2020-12-01,,forecast,12,13,9,3,7,10,14,19,28,,,,
Arunachal Pradesh,2020-12-04,,forecast,12,14,16,5,9,11,14,17,29,,,,
Puducherry,2020-12-09,,forecast,12,15,15,4,8,11,14,17,33,,,,
Puducherry,2020-12-10,,forecast,12,15,16,4,8,10,13,17,33,,,,
Mizoram,2020-11-27,,estimate based on partial data,12,18,20,2,6,10,15,22,48,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Andaman and Nicobar,2020-11-10,,estimate,13,13,1,11,12,12,13,13,15,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,13,13,14,16,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,13,13,2,10,12,12,13,14,15,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,13,13,2,11,12,13,14,14,16,,,,
Mizoram,2020-10-01,,estimate,13,13,4,7,10,12,14,16,21,,,,
Mizoram,2020-10-08,,estimate,13,13,5,6,10,12,14,16,23,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,14,1,12,13,13,14,14,16,,,,
Mizoram,2020-10-09,,estimate,13,14,5,7,10,12,15,17,23,,,,
Tripura,2020-11-30,,forecast,13,14,9,3,7,11,15,20,29,,,,
Arunachal Pradesh,2020-12-02,,forecast,13,15,11,6,10,12,15,18,29,,,,
Arunachal Pradesh,2020-12-03,,forecast,13,15,13,5,9,11,14,17,29,,,,
Puducherry,2020-12-08,,forecast,13,15,14,5,9,11,14,18,33,,,,
Puducherry,2020-12-07,,forecast,13,16,13,5,9,12,15,18,33,,,,
Mizoram,2020-11-26,,estimate based on partial data,13,17,16,3,8,11,16,22,45,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,14,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,14,14,2,12,13,14,14,15,17,,,,
Mizoram,2020-09-30,,estimate,14,14,4,8,11,13,15,17,22,,,,
Mizoram,2020-10-10,,estimate,14,15,5,8,11,13,16,18,24,,,,
Tripura,2020-11-29,,estimate based on partial data,14,15,9,4,8,12,17,21,30,,,,
Arunachal Pradesh,2020-12-01,,forecast,14,15,10,6,10,12,15,18,29,,,,
Arunachal Pradesh,2020-11-30,,forecast,14,16,9,7,11,13,16,19,29,,,,
Puducherry,2020-12-06,,forecast,14,16,12,6,10,12,16,19,33,,,,
Mizoram,2020-11-25,,estimate based on partial data,14,18,14,4,9,12,17,23,42,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-01,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-02,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-03,,estimate,15,15,1,13,15,15,16,16,18,,,,
Andaman and Nicobar,2020-09-23,,estimate,15,15,2,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-24,,estimate,15,15,2,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-22,,estimate,15,15,2,12,14,14,15,16,18,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,15,15,2,12,14,14,15,16,18,,,,
Andaman and Nicobar,2020-09-21,,estimate,15,15,2,12,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-20,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-19,,estimate,15,15,2,13,14,15,16,17,18,,,,
Mizoram,2020-09-29,,estimate,15,15,4,9,12,14,16,17,23,,,,
Andaman and Nicobar,2020-10-28,,estimate,15,16,1,13,15,15,16,16,18,,,,
Tripura,2020-11-28,,estimate based on partial data,15,16,8,5,10,13,18,22,31,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,15,16,8,8,12,14,17,19,28,,,,
Puducherry,2020-12-04,,forecast,15,17,10,7,11,14,17,20,33,,,,
Puducherry,2020-12-05,,forecast,15,17,11,6,11,13,16,19,33,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-26,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-25,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-09-18,,estimate,16,16,2,13,15,15,16,17,19,,,,
