region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,1,3,3,3,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,4,4,1,3,4,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,4,4,1,3,4,4,5,5,6,,,,
Andaman and Nicobar,2020-12-04,,forecast,4,4,2,1,2,3,4,5,8,,,,
Andaman and Nicobar,2020-12-03,,forecast,4,4,2,1,3,3,4,5,8,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,4,4,2,1,3,3,5,6,8,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,4,5,2,2,3,4,5,6,8,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,4,5,2,2,3,4,5,6,8,,,,
Arunachal Pradesh,2020-12-15,,forecast,4,5,8,1,2,3,5,6,15,,,,
Arunachal Pradesh,2020-12-16,,forecast,4,5,9,1,2,3,4,6,14,,,,
Arunachal Pradesh,2020-12-13,,forecast,4,6,7,1,2,3,5,7,15,,,,
Arunachal Pradesh,2020-12-14,,forecast,4,6,8,1,2,3,5,7,15,,,,
Unknown,2020-06-26,,estimate,4,10,26,,,,,,,0,22,0,4
Mizoram,2020-12-04,,forecast,4,19,192,0,2,3,6,10,45,,,,
Nagaland,2020-12-09,,forecast,4,20,45,0,1,2,9,26,80,,,,
Nagaland,2020-12-10,,forecast,4,20,54,0,1,2,8,25,80,,,,
Mizoram,2020-12-05,,forecast,4,28,419,0,1,3,5,10,52,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,5,5,1,3,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,5,5,1,4,5,5,5,6,6,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,5,5,1,4,5,5,6,6,7,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,5,5,2,2,4,4,5,6,9,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,5,5,2,2,4,5,6,6,9,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,5,6,2,3,4,5,6,7,9,,,,
Arunachal Pradesh,2020-12-11,,forecast,5,6,6,1,3,4,6,8,15,,,,
Arunachal Pradesh,2020-12-12,,forecast,5,6,7,1,3,4,6,7,15,,,,
Arunachal Pradesh,2020-12-10,,forecast,5,7,6,1,3,4,6,8,16,,,,
Unknown,2020-06-25,,estimate,5,12,29,,,,,,,0,28,0,5
Mizoram,2020-12-02,,estimate based on partial data,5,12,46,0,2,4,7,11,38,,,,
Mizoram,2020-12-03,,forecast,5,15,91,0,2,3,6,11,42,,,,
Nagaland,2020-12-08,,forecast,5,20,40,0,1,2,10,27,80,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,6,6,1,4,5,5,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,6,6,1,4,5,6,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,1,5,5,6,6,7,8,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,6,6,1,5,6,6,7,7,8,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,6,6,2,3,5,5,6,7,9,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,6,6,2,4,5,6,7,7,9,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,6,7,2,4,5,6,7,8,9,,,,
Arunachal Pradesh,2020-12-08,,forecast,6,7,5,2,4,5,7,9,16,,,,
Arunachal Pradesh,2020-12-07,,forecast,6,7,5,2,4,6,7,9,16,,,,
Arunachal Pradesh,2020-12-09,,forecast,6,7,6,2,4,5,7,8,16,,,,
Mizoram,2020-11-30,,estimate based on partial data,6,10,15,1,3,5,8,12,31,,,,
Mizoram,2020-12-01,,estimate based on partial data,6,11,23,1,3,4,7,12,34,,,,
Nagaland,2020-12-06,,forecast,6,21,33,0,1,3,12,29,79,,,,
Nagaland,2020-12-07,,forecast,6,21,36,0,1,3,11,28,80,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,6,7,7,8,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,5,6,7,7,8,9,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,7,7,1,5,6,7,8,8,10,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,7,7,1,6,7,7,8,8,9,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,7,7,2,5,6,6,7,8,10,,,,
Arunachal Pradesh,2020-12-06,,forecast,7,8,5,2,5,6,8,10,16,,,,
Arunachal Pradesh,2020-12-05,,forecast,7,8,5,3,5,6,8,10,17,,,,
Mizoram,2020-11-29,,estimate based on partial data,7,10,11,1,4,6,9,13,29,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Nagaland,2020-12-05,,forecast,7,21,31,0,2,4,13,31,79,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,7,8,8,10,,,,
Andaman and Nicobar,2020-11-21,,estimate,8,8,1,6,7,7,8,9,10,,,,
Andaman and Nicobar,2020-11-20,,estimate,8,8,1,6,7,8,8,9,10,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,6,7,8,8,9,10,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,9,1,7,8,8,9,9,10,,,,
Arunachal Pradesh,2020-12-03,,forecast,8,9,4,3,6,8,9,11,17,,,,
Arunachal Pradesh,2020-12-04,,forecast,8,9,5,3,6,7,9,11,17,,,,
Mizoram,2020-11-28,,estimate based on partial data,8,11,9,2,5,7,10,14,28,,,,
Nagaland,2020-12-04,,forecast,8,22,30,0,2,5,14,32,79,,,,
Andaman and Nicobar,2020-11-19,,estimate,9,9,1,7,8,8,9,9,11,,,,
Andaman and Nicobar,2020-11-18,,estimate,9,9,1,7,8,9,9,10,11,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,9,9,10,11,,,,
Andaman and Nicobar,2020-11-17,,estimate,9,9,1,8,9,9,10,10,11,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,9,1,8,9,9,10,10,12,,,,
Arunachal Pradesh,2020-12-02,,estimate based on partial data,9,10,4,4,7,8,10,12,17,,,,
Mizoram,2020-11-27,,estimate based on partial data,9,11,8,2,6,8,11,14,27,,,,
Nagaland,2020-12-03,,forecast,9,22,28,0,2,6,16,33,78,,,,
Andaman and Nicobar,2020-11-16,,estimate,10,10,1,8,9,10,10,11,12,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,10,10,11,12,,,,
Andaman and Nicobar,2020-11-15,,estimate,10,10,1,9,10,10,11,11,12,,,,
Arunachal Pradesh,2020-12-01,,estimate based on partial data,10,10,4,5,7,9,11,12,18,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,11,1,8,10,10,11,11,13,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,10,11,4,5,8,10,11,13,18,,,,
Mizoram,2020-11-26,,estimate based on partial data,10,12,8,3,7,9,12,15,26,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,9,10,10,11,12,13,,,,
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,9,10,11,11,12,13,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,11,11,1,9,10,11,11,12,14,,,,
Mizoram,2020-10-03,,estimate,11,11,4,5,8,10,12,14,19,,,,
Mizoram,2020-10-04,,estimate,11,11,5,5,8,10,12,14,19,,,,
Mizoram,2020-10-05,,estimate,11,11,5,5,8,10,12,14,19,,,,
Mizoram,2020-10-06,,estimate,11,11,5,5,8,10,12,14,20,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,11,12,4,6,9,10,12,14,18,,,,
Mizoram,2020-10-02,,estimate,11,12,4,6,9,10,12,14,20,,,,
Mizoram,2020-10-07,,estimate,11,12,5,5,8,10,12,14,20,,,,
Mizoram,2020-11-25,,estimate based on partial data,11,13,7,4,8,10,13,16,26,,,,
Nagaland,2020-12-02,,estimate based on partial data,11,23,28,0,3,7,17,35,78,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,12,12,1,9,11,11,12,13,14,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,11,12,12,14,,,,
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,12,13,14,,,,
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,10,12,12,13,13,15,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,2,10,11,12,13,13,15,,,,
Mizoram,2020-10-01,,estimate,12,12,4,7,9,11,13,15,20,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,12,12,4,7,10,11,13,14,19,,,,
Mizoram,2020-10-08,,estimate,12,12,5,6,9,10,13,15,21,,,,
Mizoram,2020-10-09,,estimate,12,13,5,6,9,11,14,16,22,,,,
Nagaland,2020-12-01,,estimate based on partial data,12,24,27,1,4,8,19,36,78,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,12,13,14,15,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,13,13,14,16,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,13,1,11,13,13,14,14,16,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,13,13,2,11,12,13,13,14,16,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,13,13,3,8,11,12,14,15,19,,,,
Mizoram,2020-09-30,,estimate,13,13,4,7,10,12,14,16,21,,,,
Mizoram,2020-10-10,,estimate,13,14,5,7,10,12,15,17,23,,,,
Mizoram,2020-11-24,,estimate based on partial data,13,14,7,5,9,11,14,17,26,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,14,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,14,14,2,11,13,13,14,15,17,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,14,14,3,9,12,13,15,16,20,,,,
Mizoram,2020-09-29,,estimate,14,14,4,8,11,13,15,17,22,,,,
Mizoram,2020-11-23,,estimate based on partial data,14,15,6,6,11,13,16,18,27,,,,
Nagaland,2020-11-30,,estimate based on partial data,14,25,26,1,5,9,21,38,77,,,,
Andaman and Nicobar,2020-11-02,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-01,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,15,16,16,18,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,15,15,2,12,13,14,15,16,18,,,,
Andaman and Nicobar,2020-09-24,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,2,13,14,15,16,16,18,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,15,15,3,10,13,14,15,17,20,,,,
Mizoram,2020-10-11,,estimate,15,15,5,8,12,14,16,18,24,,,,
Andaman and Nicobar,2020-09-23,,estimate,15,16,2,13,14,15,16,17,18,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,15,16,2,13,14,15,16,17,19,,,,
Mizoram,2020-09-28,,estimate,15,16,4,10,13,14,16,18,23,,,,
Tripura,2020-12-15,,forecast,15,18,22,4,10,13,17,22,37,,,,
Tripura,2020-12-16,,forecast,15,18,25,4,10,13,17,21,37,,,,
Andaman and Nicobar,2020-10-03,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-26,,estimate,16,16,1,13,15,15,16,17,18,,,,
