region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Nagaland,2020-12-18,,forecast,3,11877,371919,0,1,1,5,12,175,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,4,4,1,3,3,3,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,4,1,3,4,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,4,4,1,3,4,4,4,5,6,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,4,4,1,3,4,4,5,5,6,,,,
Arunachal Pradesh,2020-12-13,,forecast,4,4,3,1,2,3,4,6,10,,,,
Arunachal Pradesh,2020-12-14,,forecast,4,4,4,1,2,3,4,5,10,,,,
Arunachal Pradesh,2020-12-11,,forecast,4,5,3,1,3,4,5,6,10,,,,
Arunachal Pradesh,2020-12-12,,forecast,4,5,3,1,3,4,5,6,10,,,,
Unknown,2020-06-26,,estimate,4,10,26,,,,,,,0,22,0,4
Mizoram,2020-12-07,,estimate based on partial data,4,15,64,0,2,3,6,11,51,,,,
Mizoram,2020-12-08,,forecast,4,22,146,0,1,3,6,11,64,,,,
Mizoram,2020-12-09,,forecast,4,35,356,0,1,2,5,11,80,,,,
Nagaland,2020-12-13,,forecast,4,264,5458,0,1,3,7,15,98,,,,
Nagaland,2020-12-14,,forecast,4,534,12595,0,1,2,6,14,112,,,,
Nagaland,2020-12-15,,forecast,4,1121,29221,0,1,2,6,13,124,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,5,5,1,3,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,5,5,1,4,5,5,5,6,7,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,5,5,1,4,5,5,6,6,7,,,,
Arunachal Pradesh,2020-12-10,,forecast,5,5,3,1,3,4,5,7,11,,,,
Arunachal Pradesh,2020-12-09,,forecast,5,6,3,2,4,5,6,7,11,,,,
Mizoram,2020-12-05,,estimate based on partial data,5,10,16,1,2,4,7,11,32,,,,
Unknown,2020-06-25,,estimate,5,12,29,,,,,,,0,28,0,5
Mizoram,2020-12-06,,estimate based on partial data,5,12,29,0,2,3,6,11,40,,,,
Nagaland,2020-12-11,,forecast,5,76,1054,0,2,4,8,16,83,,,,
Nagaland,2020-12-12,,forecast,5,137,2384,0,2,3,7,15,91,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,6,6,1,4,5,5,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,6,6,1,4,5,6,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,6,6,1,5,5,6,6,7,8,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,1,5,6,6,7,7,8,,,,
Arunachal Pradesh,2020-12-08,,forecast,6,6,3,2,4,5,6,8,11,,,,
Arunachal Pradesh,2020-12-07,,estimate based on partial data,6,6,3,2,4,5,7,8,12,,,,
Arunachal Pradesh,2020-12-06,,estimate based on partial data,6,7,3,3,5,6,7,8,12,,,,
Mizoram,2020-12-03,,estimate based on partial data,6,9,8,1,3,5,8,11,23,,,,
Mizoram,2020-12-04,,estimate based on partial data,6,9,11,1,3,4,7,11,27,,,,
Andaman and Nicobar,2020-12-16,,forecast,6,9,19,3,5,6,7,9,17,,,,
Andaman and Nicobar,2020-12-17,,forecast,6,9,24,3,5,6,7,8,18,,,,
Andaman and Nicobar,2020-12-18,,forecast,6,9,31,3,5,6,7,8,19,,,,
Andaman and Nicobar,2020-12-19,,forecast,6,10,40,2,4,5,7,8,19,,,,
Andaman and Nicobar,2020-12-20,,forecast,6,10,52,2,4,5,7,8,20,,,,
Andaman and Nicobar,2020-12-21,,forecast,6,11,68,2,4,5,7,8,21,,,,
Nagaland,2020-12-10,,forecast,6,47,474,0,2,4,9,16,75,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,7,7,1,5,6,6,7,7,8,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,7,7,8,9,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,6,7,7,8,8,9,,,,
Arunachal Pradesh,2020-12-05,,estimate based on partial data,7,7,3,3,5,6,8,9,12,,,,
Andaman and Nicobar,2020-12-07,,estimate based on partial data,7,8,3,4,6,7,8,9,13,,,,
Andaman and Nicobar,2020-12-08,,forecast,7,8,4,4,6,7,8,9,13,,,,
Andaman and Nicobar,2020-12-10,,forecast,7,8,5,4,6,6,8,9,14,,,,
Andaman and Nicobar,2020-12-09,,forecast,7,8,5,4,6,7,8,9,14,,,,
Andaman and Nicobar,2020-12-11,,forecast,7,8,6,4,5,6,8,9,15,,,,
Andaman and Nicobar,2020-12-12,,forecast,7,8,8,3,5,6,8,9,15,,,,
Andaman and Nicobar,2020-12-13,,forecast,7,8,10,3,5,6,8,9,15,,,,
Andaman and Nicobar,2020-12-14,,forecast,7,8,12,3,5,6,7,9,16,,,,
Andaman and Nicobar,2020-12-15,,forecast,7,8,15,3,5,6,7,9,17,,,,
Mizoram,2020-12-02,,estimate based on partial data,7,9,7,1,4,6,8,11,21,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Nagaland,2020-12-09,,forecast,7,31,220,0,3,5,10,17,67,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,8,8,1,6,7,7,8,8,10,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,8,8,9,10,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,8,8,1,6,7,8,9,9,11,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,7,8,8,9,9,11,,,,
Andaman and Nicobar,2020-12-03,,estimate based on partial data,8,8,2,5,7,7,8,9,11,,,,
Andaman and Nicobar,2020-12-04,,estimate based on partial data,8,8,2,5,7,7,8,9,12,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,8,8,2,5,7,8,8,9,11,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,8,8,2,6,7,8,9,9,11,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,8,8,2,6,7,8,9,9,11,,,,
Arunachal Pradesh,2020-12-04,,estimate based on partial data,8,8,3,4,6,7,8,9,13,,,,
Arunachal Pradesh,2020-12-03,,estimate based on partial data,8,8,3,4,7,8,9,10,13,,,,
Andaman and Nicobar,2020-12-05,,estimate based on partial data,8,8,3,5,6,7,8,9,12,,,,
Andaman and Nicobar,2020-12-06,,estimate based on partial data,8,8,3,5,6,7,8,9,12,,,,
Mizoram,2020-11-30,,estimate based on partial data,8,9,5,2,5,7,9,12,19,,,,
Mizoram,2020-12-01,,estimate based on partial data,8,9,6,2,5,6,9,11,19,,,,
Tripura,2020-12-21,,forecast,8,11,14,1,5,7,10,13,24,,,,
Nagaland,2020-12-07,,estimate based on partial data,8,19,55,1,4,6,11,19,56,,,,
Nagaland,2020-12-08,,forecast,8,24,107,1,3,5,11,18,60,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,9,9,1,6,8,8,9,9,11,,,,
Andaman and Nicobar,2020-11-26,,estimate,9,9,1,7,8,8,9,10,11,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,9,9,1,7,8,8,9,10,11,,,,
Andaman and Nicobar,2020-11-24,,estimate,9,9,1,7,8,9,9,10,11,,,,
Andaman and Nicobar,2020-11-25,,estimate,9,9,1,7,8,9,9,10,11,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,9,9,1,7,8,9,9,10,11,,,,
Andaman and Nicobar,2020-11-23,,estimate,9,9,1,7,9,9,10,10,11,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,9,9,10,10,12,,,,
Andaman and Nicobar,2020-11-22,,estimate,9,9,1,8,9,9,10,10,11,,,,
Arunachal Pradesh,2020-12-02,,estimate based on partial data,9,9,3,5,7,8,9,11,14,,,,
Mizoram,2020-10-05,,estimate,9,10,4,4,7,8,10,12,17,,,,
Mizoram,2020-10-03,,estimate,9,10,4,5,7,8,10,12,17,,,,
Mizoram,2020-10-04,,estimate,9,10,4,5,7,8,10,12,17,,,,
Mizoram,2020-10-06,,estimate,9,10,4,5,7,8,10,12,17,,,,
Mizoram,2020-10-07,,estimate,9,10,4,5,7,8,10,12,18,,,,
Mizoram,2020-11-29,,estimate based on partial data,9,10,5,3,6,8,10,12,18,,,,
Tripura,2020-12-19,,forecast,9,11,12,2,5,8,11,14,25,,,,
Tripura,2020-12-20,,forecast,9,11,13,2,5,7,11,14,25,,,,
Nagaland,2020-12-06,,estimate based on partial data,9,17,30,1,4,7,12,19,52,,,,
Andaman and Nicobar,2020-11-21,,estimate,10,10,1,8,9,9,10,10,11,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,10,10,1,8,9,9,10,11,12,,,,
Andaman and Nicobar,2020-11-19,,estimate,10,10,1,8,9,10,10,11,12,,,,
Andaman and Nicobar,2020-11-20,,estimate,10,10,1,8,9,10,10,11,12,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,10,10,11,11,13,,,,
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,9,10,10,11,11,12,,,,
Andaman and Nicobar,2020-11-18,,estimate,10,10,1,9,10,10,11,11,12,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,10,10,2,7,9,10,11,12,15,,,,
Arunachal Pradesh,2020-12-01,,estimate based on partial data,10,10,3,6,8,9,10,11,14,,,,
Mizoram,2020-11-28,,estimate based on partial data,10,10,4,4,7,9,11,13,19,,,,
Mizoram,2020-10-02,,estimate,10,11,4,5,8,9,11,13,18,,,,
Mizoram,2020-10-08,,estimate,10,11,4,5,8,9,11,13,18,,,,
Tripura,2020-12-18,,forecast,10,12,11,2,6,8,11,14,25,,,,
Tripura,2020-12-17,,forecast,10,12,11,2,6,9,12,15,26,,,,
Nagaland,2020-12-05,,estimate based on partial data,10,16,20,1,5,8,13,20,49,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Andaman and Nicobar,2020-11-16,,estimate,11,11,1,9,10,10,11,11,12,,,,
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,11,11,12,12,,,,
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,10,11,11,11,12,13,,,,
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,12,12,13,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,11,11,2,7,10,10,12,13,15,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,11,11,2,9,10,11,11,12,14,,,,
Mizoram,2020-11-27,,estimate based on partial data,11,11,4,5,8,10,12,14,19,,,,
Mizoram,2020-10-09,,estimate,11,11,4,6,8,10,12,14,19,,,,
Mizoram,2020-10-01,,estimate,11,11,4,6,9,10,12,13,18,,,,
Tripura,2020-12-16,,forecast,11,12,10,3,7,9,12,15,26,,,,
Tripura,2020-12-15,,forecast,11,13,9,3,7,10,13,16,26,,,,
Nagaland,2020-12-04,,estimate based on partial data,11,16,15,2,6,9,14,21,44,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,11,12,12,13,,,,
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,12,12,13,,,,
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,11,11,12,12,13,14,,,,
Andaman and Nicobar,2020-11-09,,estimate,12,12,1,11,12,12,13,13,14,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,12,12,2,8,10,11,12,13,16,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,12,12,2,9,11,11,12,13,15,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,12,12,2,10,11,12,13,13,15,,,,
Mizoram,2020-11-26,,estimate,12,12,4,6,9,11,13,15,20,,,,
Mizoram,2020-10-10,,estimate,12,12,4,7,9,11,13,15,20,,,,
Mizoram,2020-09-30,,estimate,12,12,4,7,10,11,13,15,19,,,,
Tripura,2020-12-14,,forecast,12,13,9,3,8,10,13,16,26,,,,
Tripura,2020-12-13,,forecast,12,14,9,4,8,11,14,17,27,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,12,13,13,14,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,13,1,11,12,12,13,13,15,,,,
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,11,12,13,13,14,15,,,,
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,13,13,13,14,15,,,,
Andaman and Nicobar,2020-11-04,,estimate,13,13,1,12,13,13,14,14,15,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,13,13,2,10,11,12,13,14,17,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,13,13,2,11,12,12,13,14,16,,,,
Mizoram,2020-11-25,,estimate,13,13,4,7,10,12,14,16,21,,,,
Mizoram,2020-09-29,,estimate,13,14,4,8,11,12,14,16,20,,,,
Mizoram,2020-10-11,,estimate,13,14,4,8,11,12,14,16,22,,,,
