region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Dadra and Nagar Haveli,2020-10-04,,estimate,6,6,1,5,6,6,7,7,8,,,,
Andaman and Nicobar,2020-12-01,,forecast,6,6,4,2,4,5,6,8,13,,,,
Andaman and Nicobar,2020-11-30,,forecast,6,6,4,2,4,5,7,8,13,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,6,7,3,2,5,6,7,9,13,,,,
Andaman and Nicobar,2020-11-29,,forecast,6,7,4,2,4,5,7,8,13,,,,
Mizoram,2020-12-09,,forecast,6,7195,403541,0,2,4,10,26,279,,,,
Mizoram,2020-12-10,,forecast,6,17159,1000445,0,1,3,10,25,319,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,6,7,7,8,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,6,6,7,7,8,9,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,7,7,1,6,7,7,8,8,9,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,7,7,3,3,5,6,7,9,13,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,7,7,3,3,5,6,8,9,12,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,7,8,3,4,6,7,8,9,12,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Mizoram,2020-12-06,,forecast,7,622,26600,0,2,5,12,26,198,,,,
Mizoram,2020-12-07,,forecast,7,1354,65756,0,2,4,11,26,219,,,,
Mizoram,2020-12-08,,forecast,7,3077,162832,0,2,4,11,26,245,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,7,8,8,9,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,6,7,8,8,9,10,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,8,1,7,8,8,9,9,10,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,8,8,2,4,6,7,8,9,12,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,8,8,2,5,6,7,9,10,12,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,8,8,2,5,7,8,9,10,12,,,,
Mizoram,2020-12-05,,forecast,8,304,10802,0,3,5,12,26,175,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,9,9,10,11,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,9,1,7,9,9,10,10,11,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,9,9,2,6,7,8,9,10,12,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,9,9,2,6,8,9,9,10,12,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,9,9,2,7,8,9,10,11,12,,,,
Puducherry,2020-12-12,,forecast,9,12,13,2,6,8,11,14,27,,,,
Mizoram,2020-12-03,,forecast,9,94,1843,1,3,6,14,27,135,,,,
Mizoram,2020-12-04,,forecast,9,161,4423,0,3,6,13,26,153,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,9,10,11,12,,,,
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,8,9,10,10,11,13,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,10,1,8,9,10,11,11,12,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,10,10,2,7,9,9,10,11,12,,,,
Andaman and Nicobar,2020-11-16,,estimate,10,11,1,8,10,10,11,11,13,,,,
Puducherry,2020-12-11,,forecast,10,12,12,3,6,8,11,14,28,,,,
Puducherry,2020-12-10,,forecast,10,13,12,3,7,9,12,15,28,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Mizoram,2020-12-02,,forecast,10,61,796,1,4,7,14,27,118,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,11,11,1,9,10,10,11,12,13,,,,
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,11,11,12,13,,,,
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,9,10,11,12,12,13,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,11,11,1,9,10,11,12,12,14,,,,
Puducherry,2020-12-09,,forecast,11,13,11,3,7,9,12,15,28,,,,
Puducherry,2020-12-08,,forecast,11,13,11,4,8,10,13,16,28,,,,
Mizoram,2020-12-01,,forecast,11,44,365,1,4,8,15,27,107,,,,
Andaman and Nicobar,2020-11-13,,estimate,12,12,1,10,11,11,12,12,14,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,12,12,13,14,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,1,10,11,12,12,13,14,,,,
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,13,13,15,,,,
Mizoram,2020-10-04,,estimate,12,13,5,6,9,11,13,15,21,,,,
Mizoram,2020-10-05,,estimate,12,13,5,6,9,11,13,15,22,,,,
Mizoram,2020-10-03,,estimate,12,13,5,6,9,11,13,16,21,,,,
Mizoram,2020-10-06,,estimate,12,13,5,6,9,11,13,16,22,,,,
Mizoram,2020-10-07,,estimate,12,13,5,6,9,11,14,16,22,,,,
Puducherry,2020-12-07,,forecast,12,14,10,4,8,10,13,17,29,,,,
Puducherry,2020-12-06,,forecast,12,14,10,5,9,11,14,17,29,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Mizoram,2020-11-29,,forecast,12,29,101,1,6,9,16,27,83,,,,
Mizoram,2020-11-30,,forecast,12,34,183,1,5,8,16,27,96,,,,
Andaman and Nicobar,2020-11-10,,estimate,13,13,1,11,12,12,13,13,15,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,13,14,14,16,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,13,13,2,10,12,12,13,14,15,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,13,13,2,11,12,13,14,14,16,,,,
Mizoram,2020-10-02,,estimate,13,13,5,7,10,11,14,16,22,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,14,1,12,13,13,14,14,16,,,,
Mizoram,2020-10-08,,estimate,13,14,5,6,10,12,14,17,23,,,,
Mizoram,2020-10-01,,estimate,13,14,5,7,10,12,14,16,22,,,,
Puducherry,2020-12-05,,forecast,13,15,9,5,10,12,15,18,29,,,,
Mizoram,2020-11-28,,estimate based on partial data,13,25,61,2,6,10,17,27,75,,,,
Arunachal Pradesh,2020-12-10,,forecast,13,32,301,4,8,11,16,22,63,,,,
Arunachal Pradesh,2020-12-11,,forecast,13,35,417,4,8,11,16,22,66,,,,
Arunachal Pradesh,2020-12-12,,forecast,13,40,581,3,7,10,15,22,68,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,14,15,17,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,14,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,14,14,2,12,13,14,14,15,17,,,,
Mizoram,2020-09-30,,estimate,14,14,4,8,11,13,15,17,22,,,,
Mizoram,2020-10-09,,estimate,14,14,5,7,11,12,15,17,24,,,,
Puducherry,2020-12-04,,forecast,14,15,9,6,10,12,16,19,29,,,,
Mizoram,2020-11-27,,estimate based on partial data,14,23,38,2,7,11,18,27,68,,,,
Arunachal Pradesh,2020-12-08,,forecast,14,27,158,5,9,12,17,23,58,,,,
Arunachal Pradesh,2020-12-09,,forecast,14,29,218,4,9,12,16,23,60,,,,
Andaman and Nicobar,2020-09-24,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-02,,estimate,15,15,1,13,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-01,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-22,,estimate,15,15,2,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-23,,estimate,15,15,2,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-21,,estimate,15,15,2,12,14,14,15,16,18,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,15,15,2,12,14,14,15,16,18,,,,
Andaman and Nicobar,2020-09-20,,estimate,15,15,2,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-19,,estimate,15,15,2,13,14,15,16,16,18,,,,
Mizoram,2020-09-29,,estimate,15,15,4,9,12,14,16,18,23,,,,
Mizoram,2020-10-10,,estimate,15,15,5,8,12,13,16,18,24,,,,
Andaman and Nicobar,2020-10-03,,estimate,15,16,1,13,15,15,16,16,18,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,15,16,2,13,14,15,16,17,19,,,,
Puducherry,2020-12-03,,forecast,15,16,9,6,11,13,16,19,30,,,,
Puducherry,2020-12-02,,forecast,15,17,8,7,12,14,17,20,30,,,,
Tripura,2020-12-12,,forecast,15,17,12,3,9,13,18,22,36,,,,
Mizoram,2020-11-26,,estimate based on partial data,15,22,27,3,8,12,19,27,62,,,,
Arunachal Pradesh,2020-12-06,,forecast,15,24,85,6,10,13,18,23,54,,,,
Arunachal Pradesh,2020-12-07,,forecast,15,25,115,5,10,13,17,23,56,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-26,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-25,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-09-18,,estimate,16,16,2,13,14,15,16,17,18,,,,
Andaman and Nicobar,2020-09-17,,estimate,16,16,2,13,15,15,16,17,19,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,2,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,2,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-09-16,,estimate,16,16,2,14,15,16,17,18,19,,,,
Mizoram,2020-09-28,,estimate,16,16,4,10,13,15,17,19,24,,,,
Mizoram,2020-10-11,,estimate,16,16,5,9,13,15,17,20,26,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,17,1,14,16,16,17,17,19,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,16,17,2,14,15,16,17,18,20,,,,
Andaman and Nicobar,2020-10-10,,estimate,16,17,2,14,16,16,17,18,19,,,,
Puducherry,2020-12-01,,forecast,16,17,8,7,12,15,18,21,30,,,,
Tripura,2020-12-11,,forecast,16,17,12,3,9,13,18,23,37,,,,
Mizoram,2020-11-25,,estimate based on partial data,16,21,20,4,10,13,20,27,56,,,,
Arunachal Pradesh,2020-12-04,,forecast,16,23,47,7,11,14,19,24,50,,,,
Arunachal Pradesh,2020-12-05,,forecast,16,23,63,6,11,14,18,24,52,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16
Andaman and Nicobar,2020-10-19,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-11,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-12,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-17,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-18,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-15,,estimate,17,17,2,14,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,2,14,16,16,17,18,20,,,,
Andaman and Nicobar,2020-09-14,,estimate,17,17,2,14,16,17,18,19,20,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,17,17,2,14,16,17,18,19,21,,,,
