region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-09-28,estimate,16,16,2,15,16,14,17,12,20
Andaman and Nicobar,2020-09-29,estimate,16,16,2,16,17,14,18,12,20
Andaman and Nicobar,2020-09-30,estimate,16,16,2,16,17,15,18,12,20
Andaman and Nicobar,2020-10-01,estimate,16,16,2,15,17,15,18,13,20
Andaman and Nicobar,2020-10-02,estimate,16,16,2,16,17,14,17,12,20
Andaman and Nicobar,2020-10-03,estimate,16,16,2,16,17,14,17,12,20
Andaman and Nicobar,2020-10-04,estimate based on partial data,16,16,3,15,16,13,17,12,20
Andaman and Nicobar,2020-10-05,estimate based on partial data,15,16,3,14,15,13,17,11,20
Andaman and Nicobar,2020-10-06,estimate based on partial data,15,15,3,13,15,12,17,10,21
Andaman and Nicobar,2020-10-07,estimate based on partial data,15,15,4,13,15,12,17,8,21
Andaman and Nicobar,2020-10-08,estimate based on partial data,14,15,4,12,14,10,16,7,21
Andaman and Nicobar,2020-10-09,estimate based on partial data,14,14,5,12,15,10,16,6,22
Andaman and Nicobar,2020-10-10,estimate based on partial data,13,14,6,10,13,7,15,5,24
Andaman and Nicobar,2020-10-11,estimate based on partial data,13,14,7,9,12,7,15,3,24
Andaman and Nicobar,2020-10-12,estimate based on partial data,12,14,9,7,10,6,14,2,25
Andaman and Nicobar,2020-10-13,estimate based on partial data,12,14,11,8,11,4,13,1,27
Andaman and Nicobar,2020-10-14,estimate based on partial data,11,15,15,7,10,3,12,1,30
Andaman and Nicobar,2020-10-15,forecast,11,16,20,6,9,2,12,1,32
Andaman and Nicobar,2020-10-16,forecast,10,17,30,3,7,2,11,0,35
Andaman and Nicobar,2020-10-17,forecast,10,18,47,3,6,1,11,0,38
Andaman and Nicobar,2020-10-18,forecast,10,20,77,3,6,1,10,0,40
Andaman and Nicobar,2020-10-19,forecast,9,23,132,1,4,1,10,0,44
Andaman and Nicobar,2020-10-20,forecast,9,27,229,1,4,0,9,0,48
Andaman and Nicobar,2020-10-21,forecast,9,33,402,1,3,0,9,0,52
Andaman and Nicobar,2020-10-22,forecast,8,43,712,0,3,0,9,0,56
Andaman and Nicobar,2020-10-23,forecast,8,58,1268,0,3,0,8,0,60
Andaman and Nicobar,2020-10-24,forecast,8,83,2264,0,2,0,8,0,66
Andaman and Nicobar,2020-10-25,forecast,8,123,4051,0,2,0,8,0,71
Andaman and Nicobar,2020-10-26,forecast,7,192,7261,0,2,0,7,0,78
Andaman and Nicobar,2020-10-27,forecast,7,310,13027,0,2,0,7,0,85
Andaman and Nicobar,2020-10-28,forecast,7,512,23391,0,1,0,7,0,93
Andhra Pradesh,2020-08-05,estimate,9663,9674,547,9476,9742,9349,10067,8813,10598
Andhra Pradesh,2020-08-06,estimate,9606,9600,567,9531,9810,9250,9997,8700,10547
Andhra Pradesh,2020-08-07,estimate,9556,9535,589,9514,9802,9225,10002,8583,10518
Andhra Pradesh,2020-08-08,estimate,9502,9481,610,9479,9782,9154,9959,8416,10417
Andhra Pradesh,2020-08-09,estimate,9465,9443,628,9505,9822,9093,9933,8383,10445
Andhra Pradesh,2020-08-10,estimate,9441,9421,640,9483,9808,9124,9987,8312,10413
Andhra Pradesh,2020-08-11,estimate,9435,9418,646,9317,9647,9048,9922,8279,10398
Andhra Pradesh,2020-08-12,estimate,9457,9434,646,9394,9716,9080,9963,8326,10451
Andhra Pradesh,2020-08-13,estimate,9490,9469,639,9366,9686,9072,9948,8432,10524
Andhra Pradesh,2020-08-14,estimate,9540,9523,628,9467,9778,9088,9946,8498,10539
Andhra Pradesh,2020-08-15,estimate,9605,9595,612,9513,9818,9183,10025,8639,10605
Andhra Pradesh,2020-08-16,estimate,9693,9682,595,9563,9867,9220,10031,8740,10656
Andhra Pradesh,2020-08-17,estimate,9793,9782,579,9713,10005,9343,10132,8849,10700
Andhra Pradesh,2020-08-18,estimate,9893,9892,566,9746,10032,9529,10284,8988,10815
Andhra Pradesh,2020-08-19,estimate,10003,10008,559,9803,10076,9686,10421,9187,11002
Andhra Pradesh,2020-08-20,estimate,10114,10125,559,9942,10214,9740,10467,9217,11022
Andhra Pradesh,2020-08-21,estimate,10220,10239,566,10064,10327,9822,10552,9321,11170
Andhra Pradesh,2020-08-22,estimate,10312,10345,580,10222,10483,9895,10636,9324,11218
Andhra Pradesh,2020-08-23,estimate,10402,10437,599,10249,10532,10009,10765,9472,11418
Andhra Pradesh,2020-08-24,estimate,10468,10510,620,10280,10571,10061,10845,9532,11548
Andhra Pradesh,2020-08-25,estimate,10514,10561,639,10422,10723,10046,10859,9544,11622
Andhra Pradesh,2020-08-26,estimate,10543,10585,655,10501,10810,10026,10863,9542,11647
Andhra Pradesh,2020-08-27,estimate,10535,10580,666,10272,10593,10064,10922,9485,11615
Andhra Pradesh,2020-08-28,estimate,10495,10545,669,10199,10524,10051,10924,9484,11619
Andhra Pradesh,2020-08-29,estimate,10436,10479,666,10268,10591,9925,10788,9412,11533
Andhra Pradesh,2020-08-30,estimate,10335,10383,655,10179,10489,9924,10786,9370,11478
Andhra Pradesh,2020-08-31,estimate,10209,10258,637,9967,10272,9677,10514,9185,11219
Andhra Pradesh,2020-09-01,estimate,10065,10108,615,9877,10170,9534,10344,9140,11094
Andhra Pradesh,2020-09-02,estimate,9896,9936,590,9671,9955,9392,10171,8931,10827
Andhra Pradesh,2020-09-03,estimate,9714,9747,564,9481,9751,9288,10028,8807,10638
Andhra Pradesh,2020-09-04,estimate,9516,9543,539,9399,9652,9117,9826,8660,10415
Andhra Pradesh,2020-09-05,estimate,9299,9330,516,9156,9399,8956,9643,8455,10137
Andhra Pradesh,2020-09-06,estimate,9090,9110,498,8957,9193,8734,9402,8256,9859
Andhra Pradesh,2020-09-07,estimate,8869,8888,483,8812,9049,8489,9129,8073,9625
Andhra Pradesh,2020-09-08,estimate,8658,8667,473,8512,8741,8264,8884,7881,9400
Andhra Pradesh,2020-09-09,estimate,8438,8449,465,8285,8511,8128,8736,7738,9230
Andhra Pradesh,2020-09-10,estimate,8227,8236,460,8135,8353,7952,8552,7467,8950
Andhra Pradesh,2020-09-11,estimate,8023,8030,454,7865,8079,7728,8327,7323,8781
Andhra Pradesh,2020-09-12,estimate,7823,7830,449,7671,7885,7527,8119,7104,8544
Andhra Pradesh,2020-09-13,estimate,7634,7639,442,7521,7737,7377,7954,6946,8368
Andhra Pradesh,2020-09-14,estimate,7450,7455,434,7394,7604,7145,7714,6756,8145
Andhra Pradesh,2020-09-15,estimate,7275,7279,425,7160,7363,7000,7556,6627,7979
Andhra Pradesh,2020-09-16,estimate,7108,7109,415,6964,7164,6839,7385,6460,7798
Andhra Pradesh,2020-09-17,estimate,6936,6946,404,6832,7027,6661,7191,6298,7595
Andhra Pradesh,2020-09-18,estimate,6776,6789,393,6666,6858,6492,7011,6153,7416
Andhra Pradesh,2020-09-19,estimate,6629,6635,382,6560,6747,6327,6828,6047,7278
Andhra Pradesh,2020-09-20,estimate,6478,6486,372,6443,6623,6213,6702,5853,7058
Andhra Pradesh,2020-09-21,estimate,6328,6338,364,6219,6394,6071,6549,5791,6969
Andhra Pradesh,2020-09-22,estimate,6180,6193,357,6053,6232,5936,6400,5641,6802
Andhra Pradesh,2020-09-23,estimate,6035,6048,352,5899,6070,5831,6288,5501,6643
Andhra Pradesh,2020-09-24,estimate,5886,5903,347,5702,5868,5658,6108,5336,6459
Andhra Pradesh,2020-09-25,estimate,5739,5757,342,5581,5742,5495,5937,5189,6288
Andhra Pradesh,2020-09-26,estimate,5596,5611,337,5516,5676,5352,5792,5064,6142
Andhra Pradesh,2020-09-27,estimate,5450,5464,332,5359,5516,5183,5615,4955,6003
Andhra Pradesh,2020-09-28,estimate,5301,5316,326,5251,5413,5049,5470,4776,5806
Andhra Pradesh,2020-09-29,estimate,5155,5167,321,5144,5302,4890,5311,4650,5659
Andhra Pradesh,2020-09-30,estimate,5008,5019,317,4994,5155,4782,5199,4512,5507
Andhra Pradesh,2020-10-01,estimate,4857,4870,316,4789,4946,4604,5022,4342,5352
Andhra Pradesh,2020-10-02,estimate,4710,4723,320,4605,4761,4460,4881,4169,5210
Andhra Pradesh,2020-10-03,estimate,4561,4578,331,4495,4652,4323,4755,4060,5130
Andhra Pradesh,2020-10-04,estimate based on partial data,4422,4435,350,4336,4502,4168,4623,3902,5044
Andhra Pradesh,2020-10-05,estimate based on partial data,4281,4296,378,4153,4333,4025,4522,3679,4910
Andhra Pradesh,2020-10-06,estimate based on partial data,4149,4161,414,4083,4277,3834,4372,3453,4797
Andhra Pradesh,2020-10-07,estimate based on partial data,4017,4030,458,3931,4144,3695,4289,3258,4741
Andhra Pradesh,2020-10-08,estimate based on partial data,3887,3905,509,3772,4001,3558,4210,3071,4713
Andhra Pradesh,2020-10-09,estimate based on partial data,3770,3787,565,3611,3864,3372,4094,2872,4695
Andhra Pradesh,2020-10-10,estimate based on partial data,3650,3674,627,3518,3798,3244,4025,2603,4622
Andhra Pradesh,2020-10-11,estimate based on partial data,3533,3568,694,3267,3572,3053,3893,2473,4695
Andhra Pradesh,2020-10-12,estimate based on partial data,3419,3470,766,3273,3605,2947,3854,2253,4687
Andhra Pradesh,2020-10-13,estimate based on partial data,3318,3379,844,3036,3393,2778,3757,1992,4656
Andhra Pradesh,2020-10-14,estimate based on partial data,3214,3295,929,2906,3286,2621,3666,1833,4715
Andhra Pradesh,2020-10-15,forecast,3115,3214,999,2778,3175,2430,3526,1565,4602
Andhra Pradesh,2020-10-16,forecast,3019,3137,1071,2682,3099,2312,3452,1414,4580
Andhra Pradesh,2020-10-17,forecast,2925,3065,1145,2563,2999,2245,3434,1243,4535
Andhra Pradesh,2020-10-18,forecast,2835,2997,1221,2446,2896,2130,3356,1142,4549
Andhra Pradesh,2020-10-19,forecast,2749,2933,1299,2335,2798,2023,3288,1015,4541
Andhra Pradesh,2020-10-20,forecast,2666,2873,1379,2251,2726,1923,3223,929,4552
Andhra Pradesh,2020-10-21,forecast,2583,2817,1463,2146,2633,1828,3159,653,4367
Andhra Pradesh,2020-10-22,forecast,2503,2764,1551,1931,2425,1725,3083,613,4390
Andhra Pradesh,2020-10-23,forecast,2427,2715,1644,1842,2343,1672,3055,523,4364
Andhra Pradesh,2020-10-24,forecast,2352,2669,1741,1763,2271,1440,2843,495,4395
Andhra Pradesh,2020-10-25,forecast,2278,2626,1845,1691,2202,1357,2774,402,4351
Andhra Pradesh,2020-10-26,forecast,2208,2587,1956,1732,2248,1278,2709,378,4371
Andhra Pradesh,2020-10-27,forecast,2139,2551,2074,1666,2184,1184,2625,321,4354
Andhra Pradesh,2020-10-28,forecast,2073,2518,2202,1542,2062,1121,2565,287,4352
Arunachal Pradesh,2020-08-05,estimate,78,78,8,75,78,72,82,66,91
Arunachal Pradesh,2020-08-06,estimate,79,79,8,76,79,73,83,67,92
Arunachal Pradesh,2020-08-07,estimate,80,80,8,76,80,74,85,68,94
Arunachal Pradesh,2020-08-08,estimate,81,82,8,77,81,75,86,68,95
Arunachal Pradesh,2020-08-09,estimate,83,83,8,78,83,77,88,69,97
Arunachal Pradesh,2020-08-10,estimate,84,85,9,80,84,77,89,70,99
Arunachal Pradesh,2020-08-11,estimate,86,86,9,81,85,79,91,72,101
Arunachal Pradesh,2020-08-12,estimate,88,88,9,83,87,81,93,75,104
Arunachal Pradesh,2020-08-13,estimate,90,91,9,86,90,84,96,75,105
Arunachal Pradesh,2020-08-14,estimate,93,93,9,89,94,87,99,78,108
Arunachal Pradesh,2020-08-15,estimate,96,96,9,92,97,88,101,80,110
Arunachal Pradesh,2020-08-16,estimate,99,99,9,96,101,91,104,85,115
Arunachal Pradesh,2020-08-17,estimate,102,102,9,99,104,93,106,88,118
Arunachal Pradesh,2020-08-18,estimate,105,105,9,103,108,97,110,91,120
Arunachal Pradesh,2020-08-19,estimate,109,109,9,105,110,102,114,93,123
Arunachal Pradesh,2020-08-20,estimate,112,113,9,109,114,108,120,97,127
Arunachal Pradesh,2020-08-21,estimate,116,117,10,114,119,110,122,101,132
Arunachal Pradesh,2020-08-22,estimate,120,121,10,119,123,113,126,106,138
Arunachal Pradesh,2020-08-23,estimate,125,125,10,121,126,117,130,108,141
Arunachal Pradesh,2020-08-24,estimate,129,129,10,124,129,121,134,113,147
Arunachal Pradesh,2020-08-25,estimate,133,134,11,129,134,125,139,116,151
Arunachal Pradesh,2020-08-26,estimate,138,139,11,132,137,129,143,121,157
Arunachal Pradesh,2020-08-27,estimate,142,143,12,137,143,132,147,124,161
Arunachal Pradesh,2020-08-28,estimate,147,148,12,142,148,136,152,129,168
Arunachal Pradesh,2020-08-29,estimate,151,152,13,145,151,141,157,132,173
Arunachal Pradesh,2020-08-30,estimate,156,157,13,150,156,145,162,135,178
Arunachal Pradesh,2020-08-31,estimate,160,161,14,154,161,148,166,139,183
Arunachal Pradesh,2020-09-01,estimate,165,166,14,157,164,152,171,143,189
Arunachal Pradesh,2020-09-02,estimate,169,170,15,161,168,159,179,146,194
Arunachal Pradesh,2020-09-03,estimate,173,175,15,168,175,160,180,150,200
Arunachal Pradesh,2020-09-04,estimate,178,179,16,173,180,164,184,153,204
Arunachal Pradesh,2020-09-05,estimate,182,183,16,178,186,169,190,155,208
Arunachal Pradesh,2020-09-06,estimate,186,187,17,184,192,174,195,159,213
Arunachal Pradesh,2020-09-07,estimate,190,191,17,189,197,175,197,162,217
Arunachal Pradesh,2020-09-08,estimate,194,195,18,191,199,182,204,164,221
Arunachal Pradesh,2020-09-09,estimate,197,198,18,192,201,186,210,166,225
Arunachal Pradesh,2020-09-10,estimate,201,202,18,198,206,190,214,173,232
Arunachal Pradesh,2020-09-11,estimate,204,205,19,199,207,193,216,176,235
Arunachal Pradesh,2020-09-12,estimate,208,209,19,203,211,196,220,178,238
Arunachal Pradesh,2020-09-13,estimate,211,212,19,205,214,194,219,181,242
Arunachal Pradesh,2020-09-14,estimate,214,215,19,209,218,199,223,185,246
Arunachal Pradesh,2020-09-15,estimate,216,218,19,207,216,201,226,187,248
Arunachal Pradesh,2020-09-16,estimate,219,220,19,210,219,204,229,189,251
Arunachal Pradesh,2020-09-17,estimate,221,222,19,211,220,206,231,191,253
Arunachal Pradesh,2020-09-18,estimate,223,225,19,214,224,207,233,193,256
Arunachal Pradesh,2020-09-19,estimate,225,226,20,216,226,210,236,194,257
Arunachal Pradesh,2020-09-20,estimate,227,228,20,216,226,213,238,196,260
Arunachal Pradesh,2020-09-21,estimate,228,229,20,216,225,212,237,197,261
Arunachal Pradesh,2020-09-22,estimate,229,230,20,218,227,217,242,200,263
Arunachal Pradesh,2020-09-23,estimate,230,231,20,220,230,216,241,199,261
Arunachal Pradesh,2020-09-24,estimate,231,232,20,223,232,218,243,200,262
Arunachal Pradesh,2020-09-25,estimate,231,232,20,224,233,217,242,198,262
Arunachal Pradesh,2020-09-26,estimate,231,232,20,224,233,219,245,198,262
Arunachal Pradesh,2020-09-27,estimate,231,231,20,223,233,218,244,198,263
Arunachal Pradesh,2020-09-28,estimate,230,231,20,223,233,215,242,196,263
Arunachal Pradesh,2020-09-29,estimate,230,230,21,223,234,214,242,195,264
Arunachal Pradesh,2020-09-30,estimate,229,229,22,223,234,212,242,190,263
Arunachal Pradesh,2020-10-01,estimate,228,229,24,224,235,209,241,190,266
Arunachal Pradesh,2020-10-02,estimate,226,228,26,220,232,205,239,186,268
Arunachal Pradesh,2020-10-03,estimate,225,227,28,213,227,204,240,184,272
Arunachal Pradesh,2020-10-04,estimate based on partial data,224,226,30,208,222,202,242,179,276
Arunachal Pradesh,2020-10-05,estimate based on partial data,223,225,33,204,220,204,248,173,278
Arunachal Pradesh,2020-10-06,estimate based on partial data,222,225,36,204,221,195,243,167,283
Arunachal Pradesh,2020-10-07,estimate based on partial data,221,224,40,202,221,192,245,159,287
Arunachal Pradesh,2020-10-08,estimate based on partial data,221,224,44,197,218,192,249,153,293
Arunachal Pradesh,2020-10-09,estimate based on partial data,221,224,48,206,229,186,249,151,304
Arunachal Pradesh,2020-10-10,estimate based on partial data,220,224,53,204,230,182,250,142,311
Arunachal Pradesh,2020-10-11,estimate based on partial data,220,225,59,201,228,175,249,132,316
Arunachal Pradesh,2020-10-12,estimate based on partial data,220,226,66,199,229,173,253,123,323
Arunachal Pradesh,2020-10-13,estimate based on partial data,220,228,75,196,228,163,251,120,335
Arunachal Pradesh,2020-10-14,estimate based on partial data,220,230,90,193,227,159,253,113,345
Arunachal Pradesh,2020-10-15,forecast,219,233,108,193,229,150,250,108,355
Arunachal Pradesh,2020-10-16,forecast,219,236,133,193,231,146,252,97,361
Arunachal Pradesh,2020-10-17,forecast,219,239,168,189,229,142,254,85,365
Arunachal Pradesh,2020-10-18,forecast,218,244,216,189,232,138,257,80,376
Arunachal Pradesh,2020-10-19,forecast,218,250,281,184,229,125,250,75,386
Arunachal Pradesh,2020-10-20,forecast,218,258,370,185,232,121,252,68,396
Arunachal Pradesh,2020-10-21,forecast,218,267,490,181,230,117,252,60,402
Arunachal Pradesh,2020-10-22,forecast,218,280,653,180,231,114,255,52,409
Arunachal Pradesh,2020-10-23,forecast,218,296,872,136,189,109,255,44,416
Arunachal Pradesh,2020-10-24,forecast,218,316,1166,132,187,102,254,40,427
Arunachal Pradesh,2020-10-25,forecast,217,343,1562,129,185,101,257,36,438
Arunachal Pradesh,2020-10-26,forecast,217,378,2093,125,184,93,254,32,449
Arunachal Pradesh,2020-10-27,forecast,217,424,2806,122,182,89,254,30,462
Arunachal Pradesh,2020-10-28,forecast,217,484,3763,116,177,86,255,27,474
Assam,2020-08-05,estimate,2448,2463,210,2399,2499,2285,2557,2135,2813
Assam,2020-08-06,estimate,2402,2414,209,2346,2445,2242,2518,2062,2746
Assam,2020-08-07,estimate,2355,2364,213,2307,2409,2184,2467,2014,2708
Assam,2020-08-08,estimate,2311,2316,220,2261,2371,2141,2434,1966,2678
Assam,2020-08-09,estimate,2267,2272,228,2217,2328,2096,2401,1899,2637
Assam,2020-08-10,estimate,2233,2235,235,2145,2261,2077,2398,1864,2627
Assam,2020-08-11,estimate,2196,2204,241,2125,2242,2047,2376,1818,2603
Assam,2020-08-12,estimate,2175,2183,245,2086,2205,2005,2338,1765,2563
Assam,2020-08-13,estimate,2162,2170,247,2101,2222,1998,2332,1788,2594
Assam,2020-08-14,estimate,2161,2166,246,2089,2212,1971,2305,1781,2588
Assam,2020-08-15,estimate,2167,2172,244,2124,2244,2018,2348,1787,2584
Assam,2020-08-16,estimate,2180,2187,240,2137,2256,2010,2333,1811,2593
Assam,2020-08-17,estimate,2204,2210,235,2115,2230,2036,2352,1849,2616
Assam,2020-08-18,estimate,2235,2242,229,2148,2262,2071,2374,1860,2608
Assam,2020-08-19,estimate,2272,2280,223,2147,2257,2116,2408,1929,2658
Assam,2020-08-20,estimate,2318,2324,220,2301,2410,2159,2447,1983,2691
Assam,2020-08-21,estimate,2366,2372,218,2313,2419,2208,2492,2024,2729
Assam,2020-08-22,estimate,2411,2421,219,2344,2451,2277,2567,2070,2781
Assam,2020-08-23,estimate,2461,2471,223,2358,2468,2321,2611,2099,2828
Assam,2020-08-24,estimate,2505,2517,230,2401,2513,2343,2643,2115,2864
Assam,2020-08-25,estimate,2542,2559,238,2401,2515,2359,2666,2149,2923
Assam,2020-08-26,estimate,2572,2594,245,2468,2584,2389,2704,2210,3000
Assam,2020-08-27,estimate,2600,2620,251,2523,2644,2409,2732,2219,3018
Assam,2020-08-28,estimate,2616,2636,255,2508,2631,2407,2733,2236,3046
Assam,2020-08-29,estimate,2622,2642,256,2515,2637,2417,2744,2250,3062
Assam,2020-08-30,estimate,2619,2638,254,2576,2697,2425,2746,2243,3045
Assam,2020-08-31,estimate,2605,2623,250,2535,2653,2421,2733,2229,3022
Assam,2020-09-01,estimate,2582,2600,245,2422,2537,2397,2702,2221,3001
Assam,2020-09-02,estimate,2552,2570,240,2414,2525,2373,2675,2197,2958
Assam,2020-09-03,estimate,2518,2535,236,2385,2495,2336,2637,2159,2913
Assam,2020-09-04,estimate,2482,2496,232,2425,2538,2289,2591,2154,2897
Assam,2020-09-05,estimate,2443,2455,229,2359,2470,2269,2572,2101,2834
Assam,2020-09-06,estimate,2403,2414,227,2325,2436,2247,2549,2046,2779
Assam,2020-09-07,estimate,2367,2373,225,2278,2390,2213,2514,2005,2736
Assam,2020-09-08,estimate,2331,2335,223,2271,2383,2166,2465,1974,2699
Assam,2020-09-09,estimate,2295,2298,221,2216,2325,2151,2444,1945,2656
Assam,2020-09-10,estimate,2262,2265,218,2174,2284,2124,2410,1933,2631
Assam,2020-09-11,estimate,2230,2234,214,2186,2289,2097,2379,1894,2583
Assam,2020-09-12,estimate,2201,2205,209,2182,2283,2061,2337,1876,2556
Assam,2020-09-13,estimate,2171,2178,204,2115,2214,2047,2313,1831,2491
Assam,2020-09-14,estimate,2144,2153,200,2082,2179,2017,2277,1830,2474
Assam,2020-09-15,estimate,2117,2127,196,2030,2123,1974,2230,1818,2448
Assam,2020-09-16,estimate,2092,2101,194,2046,2138,1926,2181,1772,2390
Assam,2020-09-17,estimate,2063,2072,193,2027,2120,1903,2156,1752,2362
Assam,2020-09-18,estimate,2028,2040,193,1947,2038,1882,2136,1715,2321
Assam,2020-09-19,estimate,1991,2003,193,1922,2016,1840,2093,1680,2288
Assam,2020-09-20,estimate,1948,1960,193,1901,1993,1780,2033,1633,2244
Assam,2020-09-21,estimate,1899,1912,192,1868,1959,1758,2006,1601,2210
Assam,2020-09-22,estimate,1841,1857,189,1804,1897,1691,1934,1564,2168
Assam,2020-09-23,estimate,1781,1795,185,1688,1778,1645,1882,1507,2099
Assam,2020-09-24,estimate,1713,1728,179,1615,1702,1590,1816,1429,2010
Assam,2020-09-25,estimate,1640,1656,173,1552,1633,1508,1729,1357,1916
Assam,2020-09-26,estimate,1565,1581,166,1473,1552,1432,1644,1305,1835
Assam,2020-09-27,estimate,1492,1503,158,1463,1539,1368,1574,1234,1745
Assam,2020-09-28,estimate,1418,1425,152,1361,1434,1313,1509,1190,1680
Assam,2020-09-29,estimate,1343,1348,146,1261,1333,1239,1428,1115,1586
Assam,2020-09-30,estimate,1268,1273,141,1188,1256,1157,1340,1045,1501
Assam,2020-10-01,estimate,1196,1201,139,1115,1181,1088,1265,971,1423
Assam,2020-10-02,estimate,1125,1134,138,1052,1115,1028,1206,922,1375
Assam,2020-10-03,estimate,1063,1071,140,987,1053,968,1146,844,1305
Assam,2020-10-04,estimate based on partial data,1008,1014,143,944,1014,908,1095,784,1255
Assam,2020-10-05,estimate based on partial data,956,963,150,929,1003,833,1028,705,1198
Assam,2020-10-06,estimate based on partial data,909,918,160,860,938,791,997,664,1183
Assam,2020-10-07,estimate based on partial data,872,880,173,841,923,730,953,605,1174
Assam,2020-10-08,estimate based on partial data,838,848,192,784,874,695,938,535,1158
Assam,2020-10-09,estimate based on partial data,805,823,218,780,878,645,915,480,1182
Assam,2020-10-10,estimate based on partial data,773,807,257,730,841,595,892,384,1179
Assam,2020-10-11,estimate based on partial data,744,799,317,626,744,522,844,329,1220
Assam,2020-10-12,estimate based on partial data,719,803,416,595,720,468,811,276,1282
Assam,2020-10-13,estimate based on partial data,697,822,600,497,631,427,792,222,1343
Assam,2020-10-14,estimate based on partial data,675,867,992,477,613,402,791,204,1464
Assam,2020-10-15,forecast,649,918,1664,446,584,362,763,130,1492
