region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-11-28,,forecast,6,7,4,2,4,6,7,9,13,,,,
Puducherry,2020-12-11,,forecast,6,8,9,1,3,5,7,10,19,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,6,7,7,8,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,6,6,7,7,8,9,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,7,7,1,6,7,7,8,8,9,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,7,7,3,3,5,6,7,9,13,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,7,7,3,3,5,6,8,9,13,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,7,7,3,3,5,7,8,9,13,,,,
Puducherry,2020-12-10,,forecast,7,8,9,1,4,6,8,10,19,,,,
Puducherry,2020-12-09,,forecast,7,9,8,2,4,6,8,11,20,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,7,8,8,9,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,6,7,8,8,9,10,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,8,1,7,8,8,9,9,10,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,8,8,2,5,7,8,9,10,13,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,8,8,3,4,6,7,8,9,13,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,8,8,3,4,6,7,8,10,13,,,,
Puducherry,2020-12-08,,forecast,8,9,8,2,5,6,9,12,20,,,,
Puducherry,2020-12-07,,forecast,8,10,8,2,5,7,9,12,21,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,9,9,10,11,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,9,1,8,9,9,10,10,11,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,9,9,2,5,7,8,9,10,13,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,9,9,2,6,8,8,9,10,13,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,9,9,2,7,8,9,10,11,13,,,,
Puducherry,2020-12-06,,forecast,9,10,8,2,5,7,10,13,21,,,,
Puducherry,2020-12-05,,forecast,9,11,7,3,6,8,11,13,22,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,9,10,10,12,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,10,1,8,9,10,11,11,12,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,10,10,2,7,9,9,10,11,13,,,,
Andaman and Nicobar,2020-11-17,,estimate based on partial data,10,10,2,8,9,10,10,11,13,,,,
Andaman and Nicobar,2020-11-16,,estimate,10,11,2,8,9,10,11,12,13,,,,
Puducherry,2020-12-04,,forecast,10,11,7,3,7,9,11,14,23,,,,
Puducherry,2020-12-03,,forecast,10,12,7,3,7,9,12,15,23,,,,
Arunachal Pradesh,2020-12-10,,forecast,10,17,31,3,6,9,12,17,44,,,,
Arunachal Pradesh,2020-12-11,,forecast,10,17,35,3,6,8,12,17,45,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Dadra and Nagar Haveli,2020-09-23,,estimate,11,11,1,9,10,10,11,12,13,,,,
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,11,11,12,13,,,,
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,9,10,11,12,12,14,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,11,11,1,9,10,11,12,12,14,,,,
Puducherry,2020-12-02,,forecast,11,12,7,4,8,10,13,16,24,,,,
Arunachal Pradesh,2020-12-08,,forecast,11,17,25,4,7,9,13,18,43,,,,
Arunachal Pradesh,2020-12-09,,forecast,11,17,28,3,7,9,13,18,43,,,,
Mizoram,2020-12-10,,forecast,11,63020,2053766,0,2,6,19,53,1204,,,,
Mizoram,2020-12-11,,forecast,11,143245,4753725,0,2,6,19,54,1447,,,,
Andaman and Nicobar,2020-11-13,,estimate,12,12,1,10,11,11,12,13,14,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,12,12,13,14,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,1,10,11,12,12,13,14,,,,
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,13,13,15,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,12,13,1,10,12,12,13,13,15,,,,
Mizoram,2020-10-04,,estimate,12,13,5,6,9,11,14,16,23,,,,
Mizoram,2020-10-05,,estimate,12,13,5,6,9,11,14,16,24,,,,
Puducherry,2020-12-01,,forecast,12,13,7,4,9,11,13,16,24,,,,
Arunachal Pradesh,2020-12-06,,forecast,12,17,20,4,8,10,14,19,41,,,,
Arunachal Pradesh,2020-12-07,,forecast,12,17,22,4,8,10,14,19,42,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Mizoram,2020-12-08,,forecast,12,12417,383968,0,3,7,20,51,829,,,,
Mizoram,2020-12-09,,forecast,12,27868,887741,0,3,6,20,52,996,,,,
Andaman and Nicobar,2020-11-10,,estimate,13,13,1,11,12,12,13,14,15,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,13,14,14,16,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,13,13,2,11,12,13,14,14,16,,,,
Mizoram,2020-10-03,,estimate,13,13,5,6,10,11,14,16,23,,,,
Mizoram,2020-10-06,,estimate,13,13,6,6,9,11,14,17,24,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,14,1,12,13,13,14,14,16,,,,
Mizoram,2020-10-02,,estimate,13,14,5,7,10,12,14,17,24,,,,
Mizoram,2020-10-07,,estimate,13,14,6,6,10,12,14,17,24,,,,
Mizoram,2020-10-08,,estimate,13,14,6,7,10,12,15,17,24,,,,
Puducherry,2020-11-30,,forecast,13,14,7,5,9,12,14,17,25,,,,
Arunachal Pradesh,2020-12-04,,forecast,13,17,16,5,9,12,15,20,39,,,,
Arunachal Pradesh,2020-12-05,,forecast,13,17,18,5,9,11,15,19,40,,,,
Mizoram,2020-12-06,,forecast,13,2564,72024,0,4,8,21,48,575,,,,
Mizoram,2020-12-07,,forecast,13,5595,166209,0,3,7,21,49,683,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,14,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,14,14,2,12,13,13,14,15,17,,,,
Mizoram,2020-10-01,,estimate,14,14,5,7,11,12,15,17,24,,,,
Mizoram,2020-09-30,,estimate,14,15,5,8,11,13,16,18,24,,,,
Mizoram,2020-10-09,,estimate,14,15,6,7,11,13,16,18,25,,,,
Puducherry,2020-11-29,,forecast,14,15,7,6,10,12,15,18,26,,,,
Arunachal Pradesh,2020-12-03,,forecast,14,17,15,6,10,12,16,20,38,,,,
Arunachal Pradesh,2020-12-02,,forecast,14,18,13,6,10,13,16,21,38,,,,
Mizoram,2020-12-04,,forecast,14,591,13595,1,4,9,22,46,402,,,,
Mizoram,2020-12-05,,forecast,14,1207,31257,1,4,9,21,47,482,,,,
Andaman and Nicobar,2020-09-24,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-02,,estimate,15,15,1,13,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-01,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-03,,estimate,15,15,1,13,15,15,16,16,18,,,,
Andaman and Nicobar,2020-09-21,,estimate,15,15,2,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-22,,estimate,15,15,2,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-23,,estimate,15,15,2,12,14,14,15,16,17,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,15,15,2,12,14,14,15,16,18,,,,
Andaman and Nicobar,2020-09-20,,estimate,15,15,2,12,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-19,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-18,,estimate,15,15,2,13,14,15,16,17,18,,,,
Puducherry,2020-11-28,,forecast,15,15,6,7,11,13,16,19,26,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,15,16,2,13,14,15,16,17,19,,,,
Mizoram,2020-09-29,,estimate,15,16,5,9,12,14,16,19,25,,,,
Mizoram,2020-10-10,,estimate,15,16,6,8,12,14,17,19,26,,,,
Arunachal Pradesh,2020-12-01,,forecast,15,18,12,7,11,13,17,21,37,,,,
Mizoram,2020-12-03,,forecast,15,307,5934,1,5,10,22,45,340,,,,
Andaman and Nicobar,2020-10-26,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-25,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-09-17,,estimate,16,16,2,13,15,15,16,17,19,,,,
Andaman and Nicobar,2020-09-16,,estimate,16,16,2,13,15,16,17,17,19,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,16,16,2,14,15,16,17,17,20,,,,
Puducherry,2020-11-27,,estimate based on partial data,16,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-10,,estimate,16,17,2,14,16,16,17,18,19,,,,
Mizoram,2020-09-28,,estimate,16,17,5,10,13,15,17,20,26,,,,
Mizoram,2020-10-11,,estimate,16,17,6,9,13,15,18,20,27,,,,
Arunachal Pradesh,2020-11-30,,forecast,16,18,11,7,12,14,18,21,36,,,,
Arunachal Pradesh,2020-11-29,,forecast,16,19,10,8,13,15,18,22,35,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16
Mizoram,2020-12-01,,forecast,16,107,1158,1,6,11,23,43,239,,,,
Mizoram,2020-12-02,,forecast,16,173,2606,1,6,10,23,44,280,,,,
Andaman and Nicobar,2020-10-20,,estimate,17,17,1,14,16,16,17,17,19,,,,
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-19,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-15,,estimate,17,17,2,14,15,16,17,18,20,,,,
Andaman and Nicobar,2020-10-11,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-12,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-17,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-14,,estimate,17,17,2,14,16,17,18,18,20,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,17,17,2,14,16,17,18,18,21,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,2,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,2,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,17,2,15,16,16,17,18,20,,,,
Puducherry,2020-11-26,,estimate based on partial data,17,17,6,8,13,15,18,21,28,,,,
