region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Mizoram,2020-12-13,,forecast,4,324,4998,0,1,3,7,17,204,,,,
Mizoram,2020-12-14,,forecast,4,809,14073,0,1,2,7,18,270,,,,
Mizoram,2020-12-15,,forecast,4,2115,39985,0,1,2,7,18,354,,,,
Mizoram,2020-12-16,,forecast,4,5690,114488,0,1,2,7,18,445,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,5,5,1,3,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,5,5,1,4,5,5,5,6,7,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,5,5,1,4,5,5,6,6,7,,,,
Andaman and Nicobar,2020-12-16,,forecast,5,5,4,2,3,4,5,7,10,,,,
Andaman and Nicobar,2020-12-15,,forecast,5,5,4,2,4,4,6,7,10,,,,
Andaman and Nicobar,2020-12-17,,forecast,5,5,5,2,3,4,5,6,10,,,,
Andaman and Nicobar,2020-12-18,,forecast,5,5,5,2,3,4,5,6,10,,,,
Andaman and Nicobar,2020-12-14,,forecast,5,6,3,2,4,4,6,7,10,,,,
Andaman and Nicobar,2020-12-12,,forecast,5,6,3,2,4,5,6,7,10,,,,
Andaman and Nicobar,2020-12-13,,forecast,5,6,3,2,4,5,6,7,10,,,,
Andaman and Nicobar,2020-12-11,,forecast,5,6,3,3,4,5,6,7,10,,,,
Unknown,2020-06-25,,estimate,5,12,29,,,,,,,0,28,0,5
Mizoram,2020-12-10,,forecast,5,35,246,0,2,4,8,15,94,,,,
Mizoram,2020-12-11,,forecast,5,66,655,0,2,3,8,16,122,,,,
Mizoram,2020-12-12,,forecast,5,139,1795,0,1,3,7,16,157,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,6,6,1,4,5,5,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,6,6,1,4,5,6,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,6,6,1,5,5,6,6,7,8,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,1,5,6,6,7,7,8,,,,
Andaman and Nicobar,2020-12-09,,estimate based on partial data,6,6,2,3,4,5,6,7,9,,,,
Andaman and Nicobar,2020-12-10,,forecast,6,6,2,3,4,5,6,7,10,,,,
Andaman and Nicobar,2020-12-08,,estimate based on partial data,6,6,2,3,5,5,6,7,9,,,,
Andaman and Nicobar,2020-12-07,,estimate based on partial data,6,6,2,3,5,6,6,7,9,,,,
Andaman and Nicobar,2020-12-05,,estimate based on partial data,6,6,2,4,5,6,7,7,9,,,,
Andaman and Nicobar,2020-12-06,,estimate based on partial data,6,6,2,4,5,6,7,7,9,,,,
Tripura,2020-12-23,,forecast,6,8,12,1,3,5,7,10,22,,,,
Tripura,2020-12-22,,forecast,6,9,11,1,3,5,8,10,22,,,,
Sikkim,2020-12-22,,forecast,6,11,24,1,3,5,8,13,32,,,,
Sikkim,2020-12-23,,forecast,6,11,28,1,3,4,8,12,32,,,,
Mizoram,2020-12-08,,estimate based on partial data,6,15,39,1,3,4,8,14,53,,,,
Mizoram,2020-12-09,,estimate based on partial data,6,22,97,1,2,4,8,15,73,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,7,7,1,5,6,6,7,7,8,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,7,7,1,5,6,6,7,8,9,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,7,7,1,5,6,7,7,8,9,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,7,7,8,9,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,7,7,1,5,6,7,8,8,9,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,7,7,1,5,7,7,8,8,10,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,6,7,7,8,8,9,,,,
Andaman and Nicobar,2020-12-04,,estimate based on partial data,7,7,2,4,5,6,7,8,9,,,,
Andaman and Nicobar,2020-12-03,,estimate based on partial data,7,7,2,4,6,6,7,8,9,,,,
Tripura,2020-12-19,,forecast,7,9,9,2,4,6,9,12,22,,,,
Tripura,2020-12-21,,forecast,7,9,10,1,4,5,8,11,22,,,,
Tripura,2020-12-20,,forecast,7,9,10,1,4,6,8,11,22,,,,
Mizoram,2020-12-06,,estimate based on partial data,7,11,13,1,4,6,9,14,33,,,,
Sikkim,2020-12-20,,forecast,7,11,19,1,3,5,9,13,31,,,,
Sikkim,2020-12-21,,forecast,7,11,22,1,3,5,9,13,31,,,,
Mizoram,2020-12-07,,estimate based on partial data,7,12,21,1,3,5,9,14,41,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Andaman and Nicobar,2020-11-28,,estimate,8,8,1,6,7,7,8,8,10,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,8,8,1,6,7,7,8,8,10,,,,
Andaman and Nicobar,2020-11-27,,estimate,8,8,1,6,7,7,8,9,10,,,,
Andaman and Nicobar,2020-11-26,,estimate,8,8,1,6,7,8,8,9,10,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,8,8,9,10,,,,
Andaman and Nicobar,2020-11-25,,estimate,8,8,1,7,7,8,8,9,10,,,,
Andaman and Nicobar,2020-11-24,,estimate,8,8,1,7,8,8,9,9,10,,,,
Mizoram,2020-12-04,,estimate based on partial data,8,10,7,2,5,7,10,13,23,,,,
Tripura,2020-12-17,,forecast,8,10,8,2,5,7,10,13,23,,,,
Mizoram,2020-12-05,,estimate based on partial data,8,10,9,2,4,6,9,13,27,,,,
Tripura,2020-12-18,,forecast,8,10,9,2,5,7,9,12,22,,,,
Sikkim,2020-12-19,,forecast,8,11,17,1,4,6,9,14,31,,,,
Sikkim,2020-12-18,,forecast,8,12,16,1,4,6,10,14,31,,,,
Arunachal Pradesh,2020-12-21,,forecast,8,48,1875,3,6,7,10,15,48,,,,
Arunachal Pradesh,2020-12-22,,forecast,8,69,3099,3,5,7,10,14,50,,,,
Arunachal Pradesh,2020-12-23,,forecast,8,103,5121,3,5,7,10,14,53,,,,
Andaman and Nicobar,2020-11-23,,estimate,9,9,1,7,8,8,9,9,10,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,9,9,1,7,8,8,9,9,11,,,,
Andaman and Nicobar,2020-11-22,,estimate,9,9,1,7,8,9,9,10,11,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,9,9,1,7,8,9,9,10,11,,,,
Andaman and Nicobar,2020-11-21,,estimate,9,9,1,8,9,9,9,10,11,,,,
Andaman and Nicobar,2020-11-20,,estimate,9,9,1,8,9,9,10,10,11,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,10,1,8,9,9,10,10,12,,,,
Mizoram,2020-10-05,,estimate,9,10,4,4,7,8,10,11,17,,,,
Mizoram,2020-10-04,,estimate,9,10,4,5,7,8,10,12,17,,,,
Mizoram,2020-10-06,,estimate,9,10,4,5,7,8,10,12,17,,,,
Mizoram,2020-10-07,,estimate,9,10,4,5,7,8,10,12,18,,,,
Mizoram,2020-10-03,,estimate,9,10,4,5,7,9,10,12,17,,,,
Mizoram,2020-12-02,,estimate based on partial data,9,10,5,3,6,8,10,13,19,,,,
Mizoram,2020-12-03,,estimate based on partial data,9,10,6,3,6,7,10,13,21,,,,
Tripura,2020-12-16,,forecast,9,10,8,2,5,7,10,13,23,,,,
Tripura,2020-12-15,,forecast,9,11,8,3,6,8,11,14,23,,,,
Sikkim,2020-12-16,,forecast,9,12,13,2,5,7,11,15,31,,,,
Sikkim,2020-12-17,,forecast,9,12,14,1,4,7,10,15,31,,,,
Arunachal Pradesh,2020-12-18,,forecast,9,22,417,4,6,8,11,15,41,,,,
Arunachal Pradesh,2020-12-19,,forecast,9,27,687,3,6,8,11,15,43,,,,
Arunachal Pradesh,2020-12-20,,forecast,9,35,1135,3,6,7,10,15,46,,,,
Andaman and Nicobar,2020-11-19,,estimate,10,10,1,8,9,9,10,10,11,,,,
Andaman and Nicobar,2020-11-18,,estimate,10,10,1,8,9,10,10,10,11,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,10,10,1,8,9,10,10,11,12,,,,
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,9,10,10,10,11,12,,,,
Andaman and Nicobar,2020-11-16,,estimate,10,10,1,9,10,10,11,11,12,,,,
Mizoram,2020-10-02,,estimate,10,10,4,5,8,9,11,12,18,,,,
Mizoram,2020-10-08,,estimate,10,10,4,5,8,9,11,13,18,,,,
Mizoram,2020-12-01,,estimate based on partial data,10,10,5,4,7,9,11,13,18,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,11,1,9,10,10,11,11,13,,,,
Mizoram,2020-11-30,,estimate based on partial data,10,11,4,5,8,9,11,13,18,,,,
Tripura,2020-12-14,,forecast,10,11,7,3,6,8,11,14,23,,,,
Tripura,2020-12-13,,forecast,10,12,7,3,7,9,12,15,24,,,,
Sikkim,2020-12-14,,forecast,10,12,11,2,6,8,12,16,30,,,,
Sikkim,2020-12-15,,forecast,10,12,12,2,5,8,11,15,30,,,,
Arunachal Pradesh,2020-12-15,,forecast,10,16,94,5,7,9,12,15,36,,,,
Arunachal Pradesh,2020-12-16,,forecast,10,17,154,4,7,9,11,15,38,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Arunachal Pradesh,2020-12-17,,forecast,10,19,253,4,7,8,11,15,40,,,,
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,11,11,11,12,,,,
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,10,10,11,11,12,13,,,,
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,11,12,13,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,11,11,2,9,10,11,11,12,14,,,,
Mizoram,2020-10-09,,estimate,11,11,4,6,8,10,12,14,19,,,,
Mizoram,2020-10-01,,estimate,11,11,4,6,9,10,12,13,18,,,,
Mizoram,2020-11-29,,estimate based on partial data,11,11,4,6,9,10,12,14,18,,,,
Tripura,2020-12-12,,forecast,11,12,7,4,7,10,12,15,24,,,,
Sikkim,2020-12-12,,forecast,11,13,10,3,7,9,13,17,30,,,,
Sikkim,2020-12-13,,forecast,11,13,11,3,6,9,12,16,30,,,,
Arunachal Pradesh,2020-12-12,,forecast,11,14,23,6,8,10,12,16,31,,,,
Arunachal Pradesh,2020-12-13,,forecast,11,15,36,5,8,10,12,15,33,,,,
Arunachal Pradesh,2020-12-14,,forecast,11,15,58,5,8,9,12,15,34,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,11,12,12,13,,,,
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,12,12,14,,,,
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,11,11,12,12,13,14,,,,
Andaman and Nicobar,2020-11-09,,estimate,12,12,1,11,12,12,13,13,14,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,12,12,2,9,11,11,12,13,15,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,12,12,2,10,11,12,13,14,15,,,,
Mizoram,2020-10-10,,estimate,12,12,4,6,9,11,13,15,20,,,,
Mizoram,2020-09-30,,estimate,12,12,4,7,9,11,13,14,19,,,,
Mizoram,2020-11-28,,estimate,12,12,4,7,9,11,13,14,19,,,,
Tripura,2020-12-10,,forecast,12,13,6,5,9,11,14,16,24,,,,
Tripura,2020-12-11,,forecast,12,13,7,4,8,10,13,16,24,,,,
Arunachal Pradesh,2020-12-09,,estimate based on partial data,12,14,8,7,10,11,13,16,27,,,,
Sikkim,2020-12-11,,forecast,12,14,9,3,7,10,14,17,30,,,,
Sikkim,2020-12-10,,forecast,12,14,9,4,8,11,14,18,30,,,,
Arunachal Pradesh,2020-12-10,,forecast,12,14,11,6,9,11,13,16,28,,,,
Arunachal Pradesh,2020-12-11,,forecast,12,14,16,6,9,10,13,16,30,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,12,13,13,14,,,,
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,11,12,13,13,14,15,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,13,1,11,12,13,13,14,15,,,,
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,13,13,14,14,15,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,13,13,2,10,12,13,13,14,16,,,,
Mizoram,2020-11-27,,estimate,13,13,4,7,10,12,13,15,20,,,,
Mizoram,2020-09-29,,estimate,13,13,4,8,11,12,14,16,21,,,,
Mizoram,2020-10-11,,estimate,13,14,4,8,11,12,14,16,22,,,,
Mizoram,2020-11-26,,estimate,13,14,4,8,11,13,14,16,21,,,,
Arunachal Pradesh,2020-12-07,,estimate based on partial data,13,14,5,8,11,12,14,16,24,,,,
Arunachal Pradesh,2020-12-06,,estimate based on partial data,13,14,5,9,11,12,14,16,23,,,,
Tripura,2020-12-09,,estimate based on partial data,13,14,6,5,9,12,14,17,25,,,,
Arunachal Pradesh,2020-12-08,,estimate based on partial data,13,14,7,8,10,12,14,16,25,,,,
Sikkim,2020-12-09,,estimate based on partial data,13,14,8,4,9,11,15,18,29,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,13,14,14,16,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,13,13,14,15,16,,,,
