region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-06-26,,estimate,4,10,26,,,,,,,0,22,0,4
Mizoram,2020-12-03,,forecast,4,17,64,0,1,3,6,12,55,,,,
Mizoram,2020-12-04,,forecast,4,19,89,0,1,3,6,11,61,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,5,5,1,3,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,5,5,1,4,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,5,5,1,4,5,5,5,6,6,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,5,5,1,4,5,5,5,6,7,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,5,5,1,4,5,5,6,6,7,,,,
Andaman and Nicobar,2020-12-02,,forecast,5,5,3,1,3,4,5,6,10,,,,
Andaman and Nicobar,2020-12-01,,forecast,5,5,3,2,3,4,5,7,10,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,5,5,3,2,4,4,6,7,10,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,5,6,2,2,4,5,6,7,10,,,,
Arunachal Pradesh,2020-12-11,,forecast,5,7,8,1,3,4,7,9,19,,,,
Arunachal Pradesh,2020-12-12,,forecast,5,7,9,1,3,4,6,8,19,,,,
Arunachal Pradesh,2020-12-13,,forecast,5,7,9,1,3,4,6,8,19,,,,
Unknown,2020-06-25,,estimate,5,12,29,,,,,,,0,28,0,5
Mizoram,2020-12-01,,forecast,5,14,35,0,2,4,7,13,46,,,,
Mizoram,2020-12-02,,forecast,5,15,46,0,2,3,7,12,50,,,,
Nagaland,2020-12-13,,forecast,5,42,301,0,0,2,18,52,117,,,,
Nagaland,2020-12-14,,forecast,5,45,404,0,0,1,18,51,118,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,6,6,1,4,5,5,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,6,6,1,5,5,6,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,1,5,6,6,6,7,8,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,6,6,1,5,6,6,7,7,8,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,6,6,2,2,4,5,6,7,10,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,6,6,2,3,4,5,6,7,10,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,6,6,2,3,5,6,7,8,10,,,,
Arunachal Pradesh,2020-12-10,,forecast,6,8,8,1,3,5,7,9,19,,,,
Arunachal Pradesh,2020-12-09,,forecast,6,8,8,2,4,5,7,10,19,,,,
Mizoram,2020-11-30,,estimate based on partial data,6,13,26,1,2,4,8,13,44,,,,
Nagaland,2020-12-12,,forecast,6,39,227,0,0,2,19,52,115,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,6,7,7,8,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,5,6,7,7,8,9,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,7,7,1,6,7,7,8,8,9,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,7,7,2,4,5,6,7,8,10,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,7,7,2,4,6,6,7,8,10,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,7,7,2,5,6,7,8,8,10,,,,
Arunachal Pradesh,2020-12-07,,forecast,7,8,7,2,4,6,8,10,19,,,,
Arunachal Pradesh,2020-12-08,,forecast,7,8,7,2,4,6,8,10,19,,,,
Arunachal Pradesh,2020-12-06,,forecast,7,9,7,2,5,6,9,11,19,,,,
Mizoram,2020-11-29,,estimate based on partial data,7,12,20,1,3,5,9,14,40,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Nagaland,2020-12-10,,forecast,7,36,133,0,0,3,21,54,112,,,,
Nagaland,2020-12-11,,forecast,7,37,173,0,0,2,20,53,113,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,7,8,8,10,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,6,7,8,8,9,10,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,8,8,1,6,7,8,9,9,11,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,8,1,7,8,8,9,9,10,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,8,8,2,5,7,7,8,9,11,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,8,8,2,6,7,8,8,9,11,,,,
Arunachal Pradesh,2020-12-05,,forecast,8,9,6,3,5,7,9,11,20,,,,
Arunachal Pradesh,2020-12-04,,forecast,8,10,6,3,6,7,10,12,20,,,,
Mizoram,2020-11-28,,estimate based on partial data,8,12,16,1,4,6,10,15,37,,,,
Nagaland,2020-12-09,,forecast,8,35,105,0,1,3,23,55,111,,,,
Andaman and Nicobar,2020-11-19,,estimate,9,9,1,7,8,8,9,10,11,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,9,9,10,11,,,,
Andaman and Nicobar,2020-11-18,,estimate,9,9,1,7,8,9,10,10,12,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,9,1,7,9,9,10,10,11,,,,
Arunachal Pradesh,2020-12-03,,forecast,9,10,6,3,6,8,10,12,20,,,,
Mizoram,2020-11-27,,estimate based on partial data,9,12,13,1,4,7,11,15,35,,,,
Nagaland,2020-12-08,,forecast,9,34,85,0,1,3,24,55,109,,,,
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,8,9,9,10,11,12,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,9,10,11,12,,,,
Andaman and Nicobar,2020-11-16,,estimate,10,10,1,8,9,10,10,11,12,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,10,1,8,9,10,11,11,13,,,,
Arunachal Pradesh,2020-12-01,,forecast,10,11,5,4,8,9,12,14,21,,,,
Arunachal Pradesh,2020-12-02,,forecast,10,11,6,4,7,9,11,13,20,,,,
Mizoram,2020-11-26,,estimate based on partial data,10,13,11,2,5,8,12,16,34,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Nagaland,2020-12-07,,forecast,10,34,71,0,1,4,25,55,107,,,,
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,10,11,11,13,,,,
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,9,10,11,11,12,13,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,11,11,1,9,10,11,11,12,13,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,11,11,1,9,11,11,12,12,14,,,,
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,12,12,14,,,,
Mizoram,2020-10-03,,estimate,11,12,4,6,9,10,12,15,20,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,11,12,5,5,8,10,12,14,21,,,,
Mizoram,2020-10-04,,estimate,11,12,5,6,8,10,12,14,20,,,,
Mizoram,2020-10-05,,estimate,11,12,5,6,8,10,12,14,20,,,,
Mizoram,2020-10-06,,estimate,11,12,5,6,9,10,13,15,21,,,,
Mizoram,2020-11-25,,estimate based on partial data,11,13,10,3,6,9,13,17,33,,,,
Nagaland,2020-12-06,,forecast,11,34,61,0,1,5,26,56,105,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,11,12,13,14,,,,
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,12,13,14,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,2,10,11,12,12,13,15,,,,
Mizoram,2020-10-02,,estimate,12,12,4,6,9,11,13,15,20,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,12,12,5,6,9,11,13,15,21,,,,
Mizoram,2020-10-07,,estimate,12,12,5,6,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-10,,estimate,12,13,1,11,12,12,13,13,15,,,,
Mizoram,2020-10-01,,estimate,12,13,4,7,10,11,14,15,21,,,,
Mizoram,2020-10-08,,estimate,12,13,5,6,9,11,13,16,22,,,,
Mizoram,2020-11-24,,estimate based on partial data,12,14,9,3,8,10,14,18,32,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Nagaland,2020-12-05,,forecast,12,34,54,0,1,5,28,57,105,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,12,13,14,15,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,13,13,14,16,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,13,13,2,10,12,12,13,14,16,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,13,13,5,7,10,11,14,16,21,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,14,1,12,13,13,14,14,16,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,13,14,2,11,12,13,14,15,17,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,13,14,4,7,11,12,14,16,21,,,,
Mizoram,2020-09-30,,estimate,13,14,4,8,11,12,14,16,21,,,,
Mizoram,2020-10-09,,estimate,13,14,5,7,10,12,14,16,23,,,,
Mizoram,2020-11-23,,estimate based on partial data,13,15,9,5,9,12,15,19,32,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,14,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,14,14,2,12,13,14,15,15,17,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,14,15,4,8,12,13,15,17,22,,,,
Mizoram,2020-09-29,,estimate,14,15,4,8,12,13,15,17,22,,,,
Mizoram,2020-10-10,,estimate,14,15,5,8,11,13,15,17,24,,,,
Puducherry,2020-12-14,,forecast,14,32,98,5,9,12,17,23,71,,,,
Nagaland,2020-12-04,,forecast,14,34,49,0,2,6,29,57,104,,,,
Andaman and Nicobar,2020-11-01,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-02,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,2,12,14,15,15,16,18,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,15,15,2,12,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-23,,estimate,15,15,2,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-24,,estimate,15,15,2,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,2,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,2,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-21,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-22,,estimate,15,15,2,13,14,15,16,16,18,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,15,15,4,9,13,14,16,18,22,,,,
Andaman and Nicobar,2020-10-03,,estimate,15,16,1,13,15,15,16,16,18,,,,
Andaman and Nicobar,2020-10-28,,estimate,15,16,1,13,15,15,16,17,18,,,,
Mizoram,2020-09-28,,estimate,15,16,4,10,13,14,16,18,23,,,,
Mizoram,2020-10-11,,estimate,15,16,5,9,12,14,17,19,25,,,,
Mizoram,2020-11-22,,estimate based on partial data,15,16,8,6,10,13,17,20,32,,,,
Puducherry,2020-12-12,,forecast,15,29,71,6,10,13,18,24,67,,,,
Puducherry,2020-12-13,,forecast,15,30,83,5,10,12,17,24,69,,,,
Nagaland,2020-12-03,,forecast,15,34,45,0,2,7,31,58,103,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-10,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-09-20,,estimate,16,16,2,13,14,15,16,17,18,,,,
Andaman and Nicobar,2020-10-26,,estimate,16,16,2,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,16,2,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-09-19,,estimate,16,16,2,13,15,15,16,17,19,,,,
