region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-11-07,estimate based on partial data,12,12,2,11,12,10,13,8,16
Andaman and Nicobar,2020-11-08,estimate based on partial data,12,12,3,11,12,10,13,7,16
Andaman and Nicobar,2020-11-09,estimate based on partial data,11,12,3,11,12,10,13,7,16
Andaman and Nicobar,2020-11-10,estimate based on partial data,11,11,3,11,12,9,13,6,16
Andaman and Nicobar,2020-11-11,estimate based on partial data,11,11,3,11,12,9,13,6,16
Andaman and Nicobar,2020-11-12,estimate based on partial data,11,11,4,10,12,9,13,5,16
Andaman and Nicobar,2020-11-13,estimate based on partial data,11,11,4,10,12,8,13,5,16
Andaman and Nicobar,2020-11-14,estimate based on partial data,11,11,4,10,12,8,13,4,17
Andaman and Nicobar,2020-11-15,estimate based on partial data,10,11,5,10,12,8,13,4,17
Andaman and Nicobar,2020-11-16,forecast,10,11,5,9,11,8,13,3,17
Andaman and Nicobar,2020-11-17,forecast,10,10,5,9,11,7,12,3,17
Andaman and Nicobar,2020-11-18,forecast,10,10,6,9,11,7,13,2,17
Andaman and Nicobar,2020-11-19,forecast,10,10,6,9,11,6,12,2,17
Andaman and Nicobar,2020-11-20,forecast,10,10,7,9,11,6,13,2,18
Andaman and Nicobar,2020-11-21,forecast,9,10,7,8,11,6,12,1,17
Andaman and Nicobar,2020-11-22,forecast,9,10,8,8,11,6,12,1,17
Andaman and Nicobar,2020-11-23,forecast,9,10,8,8,11,5,12,1,18
Andaman and Nicobar,2020-11-24,forecast,9,10,9,8,11,5,12,1,18
Andaman and Nicobar,2020-11-25,forecast,9,10,10,8,10,5,12,0,18
Andaman and Nicobar,2020-11-26,forecast,9,10,11,8,10,3,10,0,18
Andaman and Nicobar,2020-11-27,forecast,9,11,12,8,10,3,10,0,18
Andaman and Nicobar,2020-11-28,forecast,8,11,13,7,10,2,10,0,18
Andaman and Nicobar,2020-11-29,forecast,8,11,15,7,10,2,10,0,19
Andhra Pradesh,2020-09-06,estimate,9273,9289,531,9099,9358,8849,9550,8431,10167
Andhra Pradesh,2020-09-07,estimate,9037,9044,517,8853,9101,8621,9304,8209,9901
Andhra Pradesh,2020-09-08,estimate,8800,8801,506,8710,8950,8443,9102,7959,9618
Andhra Pradesh,2020-09-09,estimate,8566,8561,497,8599,8839,8247,8890,7759,9390
Andhra Pradesh,2020-09-10,estimate,8336,8327,489,8304,8534,8034,8667,7580,9189
Andhra Pradesh,2020-09-11,estimate,8107,8100,479,7956,8190,7733,8364,7322,8895
Andhra Pradesh,2020-09-12,estimate,7892,7881,469,7767,7990,7623,8238,7161,8698
Andhra Pradesh,2020-09-13,estimate,7687,7672,458,7666,7887,7409,8015,6965,8462
Andhra Pradesh,2020-09-14,estimate,7488,7472,445,7441,7656,7218,7811,6802,8249
Andhra Pradesh,2020-09-15,estimate,7297,7281,432,7286,7494,7010,7585,6630,8031
Andhra Pradesh,2020-09-16,estimate,7111,7099,418,7081,7287,6874,7428,6437,7797
Andhra Pradesh,2020-09-17,estimate,6930,6925,405,6919,7118,6666,7199,6262,7571
Andhra Pradesh,2020-09-18,estimate,6762,6759,392,6707,6899,6490,6998,6094,7358
Andhra Pradesh,2020-09-19,estimate,6596,6598,381,6547,6732,6339,6824,5954,7190
Andhra Pradesh,2020-09-20,estimate,6437,6442,370,6394,6567,6164,6636,5833,7037
Andhra Pradesh,2020-09-21,estimate,6283,6290,360,6193,6361,6015,6468,5705,6871
Andhra Pradesh,2020-09-22,estimate,6127,6141,350,6087,6248,5882,6322,5564,6709
Andhra Pradesh,2020-09-23,estimate,5976,5993,342,5850,6005,5732,6170,5444,6554
Andhra Pradesh,2020-09-24,estimate,5829,5845,333,5716,5870,5589,6012,5290,6368
Andhra Pradesh,2020-09-25,estimate,5687,5698,325,5603,5760,5461,5874,5140,6198
Andhra Pradesh,2020-09-26,estimate,5540,5550,316,5475,5629,5357,5763,5037,6059
Andhra Pradesh,2020-09-27,estimate,5391,5402,308,5364,5509,5173,5570,4898,5898
Andhra Pradesh,2020-09-28,estimate,5243,5253,299,5132,5274,5011,5394,4751,5729
Andhra Pradesh,2020-09-29,estimate,5094,5104,290,5004,5143,4880,5250,4609,5563
Andhra Pradesh,2020-09-30,estimate,4947,4955,282,4799,4935,4754,5116,4463,5393
Andhra Pradesh,2020-10-01,estimate,4800,4807,273,4730,4861,4630,4980,4362,5268
Andhra Pradesh,2020-10-02,estimate,4655,4661,265,4583,4710,4500,4841,4224,5096
Andhra Pradesh,2020-10-03,estimate,4514,4517,257,4448,4573,4355,4686,4084,4934
Andhra Pradesh,2020-10-04,estimate,4374,4376,250,4315,4435,4189,4518,3988,4810
Andhra Pradesh,2020-10-05,estimate,4240,4239,244,4185,4301,4057,4380,3857,4662
Andhra Pradesh,2020-10-06,estimate,4110,4107,238,4096,4209,3938,4252,3709,4487
Andhra Pradesh,2020-10-07,estimate,3983,3979,233,3962,4076,3816,4122,3594,4358
Andhra Pradesh,2020-10-08,estimate,3863,3858,228,3789,3903,3718,4018,3463,4213
Andhra Pradesh,2020-10-09,estimate,3748,3742,223,3678,3789,3604,3897,3390,4122
Andhra Pradesh,2020-10-10,estimate,3638,3632,219,3613,3721,3500,3787,3286,4002
Andhra Pradesh,2020-10-11,estimate,3532,3528,214,3473,3577,3423,3703,3193,3896
Andhra Pradesh,2020-10-12,estimate,3432,3429,209,3363,3461,3328,3599,3093,3776
Andhra Pradesh,2020-10-13,estimate,3339,3336,203,3296,3389,3238,3501,3011,3683
Andhra Pradesh,2020-10-14,estimate,3249,3248,198,3203,3293,3124,3378,2929,3582
Andhra Pradesh,2020-10-15,estimate,3164,3165,192,3096,3182,3022,3267,2860,3492
Andhra Pradesh,2020-10-16,estimate,3082,3085,186,3045,3130,2959,3194,2790,3403
Andhra Pradesh,2020-10-17,estimate,3008,3009,180,2962,3045,2880,3109,2728,3319
Andhra Pradesh,2020-10-18,estimate,2930,2935,175,2866,2945,2823,3047,2655,3226
Andhra Pradesh,2020-10-19,estimate,2855,2863,170,2811,2888,2729,2947,2570,3123
Andhra Pradesh,2020-10-20,estimate,2784,2791,167,2729,2805,2661,2875,2499,3040
Andhra Pradesh,2020-10-21,estimate,2709,2720,164,2656,2733,2594,2802,2453,2981
Andhra Pradesh,2020-10-22,estimate,2637,2648,162,2577,2652,2519,2724,2380,2897
Andhra Pradesh,2020-10-23,estimate,2562,2576,161,2505,2577,2438,2645,2322,2834
Andhra Pradesh,2020-10-24,estimate,2487,2502,159,2444,2517,2365,2570,2249,2755
Andhra Pradesh,2020-10-25,estimate,2410,2426,158,2352,2424,2285,2484,2179,2678
Andhra Pradesh,2020-10-26,estimate,2332,2348,155,2284,2355,2204,2398,2111,2601
Andhra Pradesh,2020-10-27,estimate,2253,2268,151,2179,2250,2135,2319,2029,2503
Andhra Pradesh,2020-10-28,estimate,2170,2186,146,2084,2150,2062,2238,1951,2406
Andhra Pradesh,2020-10-29,estimate,2087,2102,140,2026,2088,1991,2160,1884,2322
Andhra Pradesh,2020-10-30,estimate,2004,2017,133,1953,2012,1927,2089,1795,2215
Andhra Pradesh,2020-10-31,estimate,1921,1931,126,1902,1958,1832,1989,1724,2125
Andhra Pradesh,2020-11-01,estimate,1839,1845,121,1829,1885,1752,1905,1657,2043
Andhra Pradesh,2020-11-02,estimate,1754,1760,119,1744,1801,1665,1815,1551,1938
Andhra Pradesh,2020-11-03,estimate,1671,1676,120,1634,1689,1584,1741,1484,1879
Andhra Pradesh,2020-11-04,estimate,1590,1594,126,1561,1620,1503,1670,1392,1801
Andhra Pradesh,2020-11-05,estimate based on partial data,1512,1514,135,1483,1546,1420,1599,1285,1729
Andhra Pradesh,2020-11-06,estimate based on partial data,1437,1437,147,1386,1457,1354,1547,1186,1670
Andhra Pradesh,2020-11-07,estimate based on partial data,1363,1363,161,1335,1411,1265,1475,1092,1617
Andhra Pradesh,2020-11-08,estimate based on partial data,1295,1293,175,1277,1360,1183,1410,986,1561
Andhra Pradesh,2020-11-09,estimate based on partial data,1231,1227,189,1198,1288,1102,1348,890,1511
Andhra Pradesh,2020-11-10,estimate based on partial data,1168,1164,204,1139,1237,1035,1301,805,1473
Andhra Pradesh,2020-11-11,estimate based on partial data,1109,1106,217,1094,1198,980,1262,735,1447
Andhra Pradesh,2020-11-12,estimate based on partial data,1054,1051,230,1039,1151,911,1209,648,1401
Andhra Pradesh,2020-11-13,estimate based on partial data,1001,1000,242,932,1049,851,1164,590,1379
Andhra Pradesh,2020-11-14,estimate based on partial data,949,952,253,875,993,784,1113,501,1327
Andhra Pradesh,2020-11-15,estimate based on partial data,904,909,265,831,952,723,1064,442,1302
Andhra Pradesh,2020-11-16,forecast,858,867,272,784,908,684,1034,373,1250
Andhra Pradesh,2020-11-17,forecast,816,828,279,749,875,638,996,330,1219
Andhra Pradesh,2020-11-18,forecast,776,791,286,702,828,588,953,296,1194
Andhra Pradesh,2020-11-19,forecast,737,756,292,655,784,543,913,268,1174
Andhra Pradesh,2020-11-20,forecast,700,723,297,608,738,502,876,211,1120
Andhra Pradesh,2020-11-21,forecast,665,692,302,579,710,471,845,210,1117
Andhra Pradesh,2020-11-22,forecast,632,663,307,536,668,438,813,156,1061
Andhra Pradesh,2020-11-23,forecast,601,636,311,504,635,389,764,148,1049
Andhra Pradesh,2020-11-24,forecast,571,609,316,464,596,339,711,131,1023
Andhra Pradesh,2020-11-25,forecast,542,585,320,429,561,312,680,116,1003
Andhra Pradesh,2020-11-26,forecast,515,561,324,422,552,286,650,83,958
Andhra Pradesh,2020-11-27,forecast,491,539,329,381,509,264,624,70,932
Andhra Pradesh,2020-11-28,forecast,465,518,333,372,499,239,594,56,904
Andhra Pradesh,2020-11-29,forecast,442,499,338,351,477,223,571,46,881
Arunachal Pradesh,2020-09-06,estimate,196,197,18,190,198,183,206,170,227
Arunachal Pradesh,2020-09-07,estimate,199,200,18,193,202,186,210,172,231
Arunachal Pradesh,2020-09-08,estimate,202,203,19,193,202,190,215,174,234
Arunachal Pradesh,2020-09-09,estimate,205,206,19,197,206,193,217,175,237
Arunachal Pradesh,2020-09-10,estimate,208,208,19,199,209,197,222,176,238
Arunachal Pradesh,2020-09-11,estimate,211,211,20,203,213,198,224,178,241
Arunachal Pradesh,2020-09-12,estimate,214,214,20,207,217,202,228,180,244
Arunachal Pradesh,2020-09-13,estimate,217,217,20,207,217,203,230,183,248
Arunachal Pradesh,2020-09-14,estimate,220,220,20,213,223,209,236,188,254
Arunachal Pradesh,2020-09-15,estimate,223,223,20,217,227,210,237,190,256
Arunachal Pradesh,2020-09-16,estimate,226,227,20,221,231,213,240,192,258
Arunachal Pradesh,2020-09-17,estimate,229,230,21,221,231,214,241,195,261
Arunachal Pradesh,2020-09-18,estimate,232,232,21,224,234,216,243,198,265
Arunachal Pradesh,2020-09-19,estimate,234,235,21,231,241,220,248,200,268
Arunachal Pradesh,2020-09-20,estimate,236,237,22,226,236,222,249,203,272
Arunachal Pradesh,2020-09-21,estimate,238,239,22,229,239,222,250,203,274
Arunachal Pradesh,2020-09-22,estimate,239,241,22,230,240,222,251,202,273
Arunachal Pradesh,2020-09-23,estimate,240,241,23,230,241,220,249,203,276
Arunachal Pradesh,2020-09-24,estimate,240,241,23,235,246,221,251,203,277
Arunachal Pradesh,2020-09-25,estimate,239,241,23,235,247,220,250,202,276
Arunachal Pradesh,2020-09-26,estimate,237,239,23,232,243,219,249,203,276
Arunachal Pradesh,2020-09-27,estimate,234,236,23,231,242,217,247,200,273
Arunachal Pradesh,2020-09-28,estimate,231,233,23,226,237,212,242,196,268
Arunachal Pradesh,2020-09-29,estimate,226,228,23,217,228,210,239,191,263
Arunachal Pradesh,2020-09-30,estimate,221,223,22,214,224,204,232,187,257
Arunachal Pradesh,2020-10-01,estimate,215,217,21,211,220,198,225,182,250
Arunachal Pradesh,2020-10-02,estimate,208,210,20,200,209,195,220,178,242
Arunachal Pradesh,2020-10-03,estimate,201,203,19,194,202,186,211,172,234
Arunachal Pradesh,2020-10-04,estimate,194,195,18,187,195,183,206,164,222
Arunachal Pradesh,2020-10-05,estimate,186,187,17,179,186,173,195,157,212
Arunachal Pradesh,2020-10-06,estimate,178,179,16,173,181,165,186,151,204
Arunachal Pradesh,2020-10-07,estimate,170,170,16,165,172,158,178,143,194
Arunachal Pradesh,2020-10-08,estimate,162,162,15,158,165,151,170,136,184
Arunachal Pradesh,2020-10-09,estimate,154,154,14,151,158,144,163,130,176
Arunachal Pradesh,2020-10-10,estimate,146,147,14,144,151,137,155,124,169
Arunachal Pradesh,2020-10-11,estimate,139,139,13,135,142,131,149,118,161
Arunachal Pradesh,2020-10-12,estimate,132,132,13,130,136,125,141,111,153
Arunachal Pradesh,2020-10-13,estimate,126,126,13,125,131,116,132,105,146
Arunachal Pradesh,2020-10-14,estimate,120,120,12,118,124,111,127,100,140
Arunachal Pradesh,2020-10-15,estimate,114,114,12,112,117,105,120,94,133
Arunachal Pradesh,2020-10-16,estimate,108,108,11,105,111,100,115,89,126
Arunachal Pradesh,2020-10-17,estimate,103,103,11,100,105,96,110,85,121
Arunachal Pradesh,2020-10-18,estimate,98,99,10,96,101,92,106,82,116
Arunachal Pradesh,2020-10-19,estimate,94,94,10,91,96,88,101,77,110
Arunachal Pradesh,2020-10-20,estimate,90,90,9,89,93,85,97,75,106
Arunachal Pradesh,2020-10-21,estimate,87,87,9,83,88,81,93,71,101
Arunachal Pradesh,2020-10-22,estimate,83,83,9,79,83,77,89,69,97
Arunachal Pradesh,2020-10-23,estimate,80,80,8,76,80,75,85,66,93
Arunachal Pradesh,2020-10-24,estimate,77,77,8,75,79,72,82,65,90
Arunachal Pradesh,2020-10-25,estimate,74,74,7,73,76,69,79,62,87
Arunachal Pradesh,2020-10-26,estimate,71,71,7,69,72,67,76,59,82
Arunachal Pradesh,2020-10-27,estimate,69,69,7,67,71,64,73,57,80
Arunachal Pradesh,2020-10-28,estimate,66,66,7,65,69,61,70,55,77
Arunachal Pradesh,2020-10-29,estimate,63,64,7,61,65,58,67,52,73
Arunachal Pradesh,2020-10-30,estimate,61,61,7,59,62,57,65,50,71
Arunachal Pradesh,2020-10-31,estimate,58,59,6,55,58,53,62,47,68
Arunachal Pradesh,2020-11-01,estimate,56,56,7,54,57,51,59,45,67
Arunachal Pradesh,2020-11-02,estimate,54,54,7,52,55,49,57,43,64
Arunachal Pradesh,2020-11-03,estimate,51,52,7,49,52,46,54,41,63
Arunachal Pradesh,2020-11-04,estimate,49,49,7,46,50,44,53,38,61
Arunachal Pradesh,2020-11-05,estimate based on partial data,47,47,7,43,47,42,51,35,59
Arunachal Pradesh,2020-11-06,estimate based on partial data,45,45,8,40,44,39,49,34,59
Arunachal Pradesh,2020-11-07,estimate based on partial data,42,43,8,38,41,37,47,30,57
Arunachal Pradesh,2020-11-08,estimate based on partial data,40,41,9,36,40,34,45,27,55
Arunachal Pradesh,2020-11-09,estimate based on partial data,38,39,9,36,41,32,43,24,54
Arunachal Pradesh,2020-11-10,estimate based on partial data,36,37,10,31,35,28,40,21,52
Arunachal Pradesh,2020-11-11,estimate based on partial data,34,35,11,30,35,25,38,19,52
Arunachal Pradesh,2020-11-12,estimate based on partial data,32,34,11,29,34,24,37,16,51
Arunachal Pradesh,2020-11-13,estimate based on partial data,31,32,12,26,31,22,36,15,51
Arunachal Pradesh,2020-11-14,estimate based on partial data,29,31,13,25,30,20,34,12,50
Arunachal Pradesh,2020-11-15,estimate based on partial data,28,30,14,22,27,17,31,10,50
Arunachal Pradesh,2020-11-16,forecast,26,29,15,20,25,15,30,9,49
Arunachal Pradesh,2020-11-17,forecast,25,28,16,18,24,14,29,7,48
Arunachal Pradesh,2020-11-18,forecast,24,27,17,17,22,13,28,5,47
Arunachal Pradesh,2020-11-19,forecast,22,26,19,17,22,12,27,4,47
Arunachal Pradesh,2020-11-20,forecast,21,25,20,15,21,10,25,3,46
Arunachal Pradesh,2020-11-21,forecast,20,25,22,14,19,9,24,3,46
Arunachal Pradesh,2020-11-22,forecast,19,24,24,13,18,8,23,2,45
Arunachal Pradesh,2020-11-23,forecast,18,23,26,10,15,8,22,2,45
Arunachal Pradesh,2020-11-24,forecast,17,23,29,9,14,7,21,1,44
Arunachal Pradesh,2020-11-25,forecast,16,23,33,8,13,6,19,1,43
Arunachal Pradesh,2020-11-26,forecast,15,22,38,7,12,5,19,0,42
Arunachal Pradesh,2020-11-27,forecast,15,22,43,7,11,5,18,0,42
Arunachal Pradesh,2020-11-28,forecast,14,22,50,6,11,4,17,0,42
Arunachal Pradesh,2020-11-29,forecast,13,22,58,6,10,3,16,0,41
Assam,2020-09-06,estimate,2409,2405,258,2406,2533,2232,2568,1985,2826
Assam,2020-09-07,estimate,2346,2345,260,2281,2409,2173,2517,1938,2792
Assam,2020-09-08,estimate,2294,2292,260,2253,2380,2121,2468,1847,2696
Assam,2020-09-09,estimate,2249,2246,257,2173,2298,2066,2408,1826,2671
Assam,2020-09-10,estimate,2205,2208,252,2121,2247,2057,2393,1744,2574
Assam,2020-09-11,estimate,2173,2176,245,2081,2203,1998,2326,1754,2561
Assam,2020-09-12,estimate,2150,2151,235,2096,2211,2001,2320,1738,2514
Assam,2020-09-13,estimate,2127,2132,225,2059,2166,1969,2276,1730,2471
Assam,2020-09-14,estimate,2113,2116,215,2057,2160,1995,2283,1717,2423
Assam,2020-09-15,estimate,2100,2104,207,2044,2144,1977,2248,1737,2410
Assam,2020-09-16,estimate,2086,2092,201,2069,2165,1958,2216,1754,2408
Assam,2020-09-17,estimate,2069,2080,198,1972,2066,1916,2171,1740,2384
Assam,2020-09-18,estimate,2051,2065,199,1975,2071,1916,2169,1737,2375
Assam,2020-09-19,estimate,2027,2044,202,1987,2085,1866,2123,1719,2362
Assam,2020-09-20,estimate,2001,2016,206,1913,2013,1819,2086,1684,2334
Assam,2020-09-21,estimate,1964,1980,211,1910,2013,1789,2061,1647,2308
Assam,2020-09-22,estimate,1915,1933,213,1848,1950,1737,2012,1599,2277
Assam,2020-09-23,estimate,1857,1876,213,1777,1877,1675,1949,1540,2217
Assam,2020-09-24,estimate,1786,1807,209,1682,1779,1628,1897,1468,2137
Assam,2020-09-25,estimate,1708,1728,201,1596,1690,1564,1823,1407,2052
Assam,2020-09-26,estimate,1620,1641,190,1529,1617,1468,1712,1339,1950
Assam,2020-09-27,estimate,1529,1546,177,1427,1510,1367,1599,1272,1838
Assam,2020-09-28,estimate,1431,1447,161,1336,1411,1278,1490,1203,1722
Assam,2020-09-29,estimate,1331,1346,146,1273,1341,1215,1405,1107,1580
Assam,2020-09-30,estimate,1234,1246,130,1198,1261,1133,1302,1038,1463
Assam,2020-10-01,estimate,1140,1147,116,1101,1157,1045,1196,966,1347
Assam,2020-10-02,estimate,1048,1053,105,1028,1079,973,1111,887,1228
Assam,2020-10-03,estimate,961,965,95,916,963,898,1024,821,1131
Assam,2020-10-04,estimate,880,883,88,844,888,821,939,735,1023
Assam,2020-10-05,estimate,806,807,83,776,818,750,860,672,941
Assam,2020-10-06,estimate,738,740,79,704,744,682,787,604,860
Assam,2020-10-07,estimate,678,679,76,644,682,629,730,559,806
Assam,2020-10-08,estimate,624,625,74,612,648,578,676,513,756
Assam,2020-10-09,estimate,578,577,72,574,609,528,623,457,692
Assam,2020-10-10,estimate,535,536,69,513,548,491,583,416,642
Assam,2020-10-11,estimate,497,500,67,473,507,449,540,384,600
Assam,2020-10-12,estimate,466,468,64,448,480,421,509,362,570
Assam,2020-10-13,estimate,439,441,61,419,450,396,480,335,534
Assam,2020-10-14,estimate,416,418,58,405,435,369,448,327,515
Assam,2020-10-15,estimate,397,398,55,381,409,357,430,309,486
Assam,2020-10-16,estimate,380,381,51,370,396,349,418,298,464
Assam,2020-10-17,estimate,366,366,48,361,385,329,393,290,446
Assam,2020-10-18,estimate,354,354,44,352,374,329,388,284,429
Assam,2020-10-19,estimate,344,344,41,335,354,315,370,278,412
Assam,2020-10-20,estimate,335,335,38,331,349,312,363,270,396
Assam,2020-10-21,estimate,326,327,36,322,339,303,350,267,383
Assam,2020-10-22,estimate,319,320,34,317,333,296,339,265,376
Assam,2020-10-23,estimate,312,313,33,310,326,290,332,261,368
Assam,2020-10-24,estimate,305,307,32,298,313,281,322,250,353
Assam,2020-10-25,estimate,298,300,32,285,300,274,315,244,347
Assam,2020-10-26,estimate,291,294,33,272,288,268,310,244,348
Assam,2020-10-27,estimate,283,287,33,266,281,257,299,235,339
Assam,2020-10-28,estimate,275,279,33,258,273,250,292,228,332
Assam,2020-10-29,estimate,266,270,33,252,267,240,283,220,325
Assam,2020-10-30,estimate,257,260,32,243,257,230,270,207,310
Assam,2020-10-31,estimate,247,250,31,237,251,225,265,199,299
Assam,2020-11-01,estimate,236,239,30,226,239,213,251,191,286
Assam,2020-11-02,estimate,225,227,28,215,228,205,240,181,270
Assam,2020-11-03,estimate,214,215,27,208,221,195,230,171,256
Assam,2020-11-04,estimate,202,203,27,196,209,186,220,161,245
Assam,2020-11-05,estimate based on partial data,189,191,27,179,193,173,210,145,232
Assam,2020-11-06,estimate based on partial data,178,179,29,165,179,159,197,130,224
Assam,2020-11-07,estimate based on partial data,166,167,31,155,169,145,185,114,217
Assam,2020-11-08,estimate based on partial data,155,156,34,140,156,131,175,99,211
Assam,2020-11-09,estimate based on partial data,144,146,38,129,146,118,165,81,202
Assam,2020-11-10,estimate based on partial data,134,137,41,114,133,105,156,72,202
Assam,2020-11-11,estimate based on partial data,125,129,44,105,125,92,147,58,197
Assam,2020-11-12,estimate based on partial data,116,121,47,98,119,79,138,48,194
Assam,2020-11-13,estimate based on partial data,108,114,51,88,110,69,131,36,189
Assam,2020-11-14,estimate based on partial data,101,108,55,79,102,61,125,29,188
Assam,2020-11-15,estimate based on partial data,94,103,60,74,98,48,113,18,181
Assam,2020-11-16,forecast,88,99,64,66,90,44,109,10,175
Assam,2020-11-17,forecast,82,95,69,62,86,39,103,12,177
Assam,2020-11-18,forecast,76,91,74,36,60,21,84,10,175
Assam,2020-11-19,forecast,71,88,80,32,56,18,79,2,167
Assam,2020-11-20,forecast,66,85,88,16,39,16,76,2,165
Assam,2020-11-21,forecast,62,83,97,14,35,9,66,1,163
Assam,2020-11-22,forecast,58,81,108,12,32,7,62,1,162
Assam,2020-11-23,forecast,54,79,121,10,29,5,57,1,160
Assam,2020-11-24,forecast,50,78,138,9,26,3,52,0,157
Assam,2020-11-25,forecast,47,77,159,7,23,2,48,0,155
Assam,2020-11-26,forecast,44,76,185,2,16,2,45,0,153
Assam,2020-11-27,forecast,40,76,218,1,14,0,41,0,151
Assam,2020-11-28,forecast,38,77,258,1,13,0,38,0,150
