region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Dadra and Nagar Haveli,2020-10-01,,estimate,7,7,1,6,7,7,7,8,9,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,7,8,4,3,5,6,8,10,16,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,7,8,4,3,5,7,8,10,15,,,,
Andaman and Nicobar,2020-11-28,,forecast,7,8,5,2,4,6,7,9,16,,,,
Andaman and Nicobar,2020-11-27,,forecast,7,8,5,2,5,6,8,10,16,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,7,8,8,9,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,6,7,8,8,9,10,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,8,1,7,8,8,9,9,10,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,8,8,3,4,6,7,9,10,15,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,8,9,3,4,6,7,9,10,14,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,8,9,9,11,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,9,1,7,8,9,9,10,11,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,9,9,2,6,8,9,10,11,14,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,9,9,3,5,7,8,9,10,14,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,9,9,3,5,7,8,10,11,14,,,,
Mizoram,2020-12-09,,forecast,9,1265000,78852808,0,2,5,16,46,1292,,,,
Mizoram,2020-12-10,,forecast,9,3472523,217389148,0,2,5,15,47,1540,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,9,10,10,12,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,10,1,8,9,10,10,11,12,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,10,10,2,7,8,9,10,11,14,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,10,10,2,7,9,10,11,11,14,,,,
Andaman and Nicobar,2020-11-17,,estimate based on partial data,10,11,2,8,9,10,11,12,14,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Mizoram,2020-12-07,,forecast,10,169015,10375059,0,2,6,17,45,923,,,,
Mizoram,2020-12-08,,forecast,10,461718,28602250,0,2,5,16,46,1092,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,11,11,1,9,10,10,11,11,13,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,11,11,1,9,10,11,11,12,13,,,,
Andaman and Nicobar,2020-11-16,,estimate based on partial data,11,11,2,8,10,10,11,12,14,,,,
Andaman and Nicobar,2020-11-15,,estimate,11,11,2,9,10,11,12,12,14,,,,
Mizoram,2020-10-05,,estimate,11,12,5,5,9,10,13,15,21,,,,
Mizoram,2020-10-04,,estimate,11,12,5,6,9,10,13,15,21,,,,
Puducherry,2020-12-10,,forecast,11,15,21,3,7,10,13,17,35,,,,
Arunachal Pradesh,2020-12-09,,forecast,11,38,561,3,7,10,14,20,61,,,,
Arunachal Pradesh,2020-12-10,,forecast,11,44,811,3,6,9,14,20,64,,,,
Mizoram,2020-12-05,,forecast,11,23011,1365301,0,3,7,18,44,646,,,,
Mizoram,2020-12-06,,forecast,11,62146,3763529,0,3,6,17,45,779,,,,
Andaman and Nicobar,2020-11-14,,estimate,12,12,1,9,11,11,12,13,14,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,1,10,11,11,12,13,14,,,,
Andaman and Nicobar,2020-11-13,,estimate,12,12,1,10,11,12,12,13,14,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,12,13,13,15,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,12,12,1,10,11,12,13,13,15,,,,
Mizoram,2020-10-06,,estimate,12,12,5,6,9,10,13,15,22,,,,
Mizoram,2020-10-03,,estimate,12,12,5,6,9,11,13,15,21,,,,
Mizoram,2020-10-02,,estimate,12,13,5,6,9,11,13,15,21,,,,
Mizoram,2020-10-07,,estimate,12,13,5,6,9,11,13,16,22,,,,
Mizoram,2020-10-08,,estimate,12,13,5,6,9,11,14,16,23,,,,
Puducherry,2020-12-09,,forecast,12,15,19,3,8,10,13,17,35,,,,
Puducherry,2020-12-08,,forecast,12,16,18,4,8,11,14,18,35,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Arunachal Pradesh,2020-12-07,,forecast,12,29,271,4,8,11,15,21,57,,,,
Arunachal Pradesh,2020-12-08,,forecast,12,33,389,3,7,10,14,20,59,,,,
Mizoram,2020-12-04,,forecast,12,8618,495355,0,3,7,18,43,537,,,,
Andaman and Nicobar,2020-11-10,,estimate,13,13,1,11,12,12,13,14,15,,,,
Andaman and Nicobar,2020-11-11,,estimate,13,13,1,11,12,12,13,14,15,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,13,13,14,16,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,13,14,14,16,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,13,13,2,11,12,13,13,14,16,,,,
Mizoram,2020-10-01,,estimate,13,13,5,7,10,12,14,16,22,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,13,14,2,11,13,13,14,15,16,,,,
Mizoram,2020-10-09,,estimate,13,14,5,7,10,12,14,17,23,,,,
Mizoram,2020-09-30,,estimate,13,14,5,7,11,12,15,17,22,,,,
Puducherry,2020-12-07,,forecast,13,16,16,4,9,11,15,18,35,,,,
Arunachal Pradesh,2020-12-05,,forecast,13,25,134,4,9,12,16,21,53,,,,
Arunachal Pradesh,2020-12-06,,forecast,13,26,190,4,8,11,15,21,55,,,,
Mizoram,2020-12-02,,forecast,13,1296,65273,1,4,9,19,42,372,,,,
Mizoram,2020-12-03,,forecast,13,3289,179769,1,4,8,19,42,446,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,14,15,17,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,17,,,,
Andaman and Nicobar,2020-09-20,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-09-21,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-09-22,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-09-23,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-09-24,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-09-25,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-09-19,,estimate,14,14,2,12,13,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,14,14,2,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-09-26,,estimate,14,15,1,12,14,14,15,15,17,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,15,1,12,14,14,15,15,17,,,,
Mizoram,2020-10-10,,estimate,14,15,5,8,11,13,15,18,24,,,,
Mizoram,2020-09-29,,estimate,14,15,5,8,12,13,16,18,23,,,,
Puducherry,2020-12-06,,forecast,14,16,15,5,9,12,15,19,35,,,,
Puducherry,2020-12-05,,forecast,14,17,14,5,10,13,16,20,36,,,,
Arunachal Pradesh,2020-12-04,,forecast,14,23,96,5,9,12,16,22,51,,,,
Mizoram,2020-12-01,,forecast,14,539,23724,1,5,9,20,41,314,,,,
Andaman and Nicobar,2020-11-01,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-18,,estimate,15,15,2,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-17,,estimate,15,15,2,12,14,14,15,16,18,,,,
Andaman and Nicobar,2020-09-16,,estimate,15,15,2,12,14,15,15,16,18,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,15,15,2,12,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-15,,estimate,15,15,2,13,14,15,16,17,18,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,16,1,13,15,15,16,17,18,,,,
Mizoram,2020-10-11,,estimate,15,16,5,9,12,14,17,19,26,,,,
Puducherry,2020-12-04,,forecast,15,17,13,6,11,13,17,20,36,,,,
Arunachal Pradesh,2020-12-02,,forecast,15,22,50,6,11,13,17,22,48,,,,
Arunachal Pradesh,2020-12-03,,forecast,15,22,69,5,10,13,17,22,49,,,,
Mizoram,2020-11-30,,forecast,15,244,8641,1,5,10,21,40,262,,,,
Andaman and Nicobar,2020-10-03,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-25,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-26,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-09-14,,estimate,16,16,2,13,15,15,16,17,19,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,16,16,2,13,15,15,16,17,19,,,,
Andaman and Nicobar,2020-09-13,,estimate,16,16,2,13,15,16,17,18,19,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,2,14,15,15,16,17,19,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,2,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,2,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,2,14,15,16,17,17,19,,,,
Mizoram,2020-09-28,,estimate,16,16,5,9,13,15,17,19,24,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,17,1,14,16,16,17,17,19,,,,
Puducherry,2020-12-03,,forecast,16,18,12,6,11,14,18,21,36,,,,
Arunachal Pradesh,2020-11-30,,forecast,16,21,28,7,12,15,19,23,45,,,,
Arunachal Pradesh,2020-12-01,,forecast,16,21,37,6,11,14,18,23,46,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16
Mizoram,2020-11-29,,forecast,16,126,3161,1,6,11,21,40,218,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,17,17,2,14,15,16,17,18,20,,,,
Andaman and Nicobar,2020-10-08,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-09,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-18,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-19,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-12,,estimate,17,17,2,14,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-17,,estimate,17,17,2,14,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-10,,estimate,17,17,2,15,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-11,,estimate,17,17,2,15,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-12,,estimate,17,17,2,15,16,17,17,18,20,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,2,15,16,17,17,18,20,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,17,2,15,16,17,17,18,20,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,2,15,16,17,17,18,20,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,2,15,16,17,17,18,20,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,17,18,2,15,16,17,18,19,21,,,,
Mizoram,2020-10-12,,estimate,17,18,5,10,14,16,18,21,27,,,,
Mizoram,2020-09-27,,estimate,17,18,5,11,14,16,18,20,26,,,,
Puducherry,2020-12-01,,forecast,17,19,11,7,13,16,19,23,36,,,,
Puducherry,2020-12-02,,forecast,17,19,12,7,12,15,18,22,36,,,,
Arunachal Pradesh,2020-11-29,,forecast,17,21,22,8,13,15,19,24,43,,,,
Mizoram,2020-11-27,,forecast,17,52,441,2,8,13,23,38,152,,,,
Mizoram,2020-11-28,,forecast,17,75,1167,1,7,12,22,39,183,,,,
