region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Dadra and Nagar Haveli,2020-10-21,,estimate,4,4,1,3,3,3,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,4,1,3,4,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,4,4,1,3,4,4,5,5,6,,,,
Andaman and Nicobar,2020-12-06,,forecast,4,4,3,1,2,3,4,6,9,,,,
Andaman and Nicobar,2020-12-07,,forecast,4,4,3,1,2,3,4,6,9,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,4,5,1,3,4,4,5,5,6,,,,
Andaman and Nicobar,2020-12-05,,forecast,4,5,3,1,3,3,5,6,10,,,,
Andaman and Nicobar,2020-12-03,,forecast,4,5,3,1,3,4,5,6,10,,,,
Andaman and Nicobar,2020-12-04,,forecast,4,5,3,1,3,4,5,6,10,,,,
Arunachal Pradesh,2020-12-13,,forecast,4,5,5,1,2,3,4,6,13,,,,
Arunachal Pradesh,2020-12-12,,forecast,4,5,5,1,2,3,5,6,13,,,,
Arunachal Pradesh,2020-12-11,,forecast,4,5,5,1,2,3,5,7,14,,,,
Arunachal Pradesh,2020-12-10,,forecast,4,6,5,1,3,4,5,7,14,,,,
Unknown,2020-06-26,,estimate,4,10,26,,,,,,,0,22,0,4
Mizoram,2020-12-03,,forecast,4,15,108,0,2,3,6,11,41,,,,
Nagaland,2020-12-05,,forecast,4,18,31,0,1,2,7,23,79,,,,
Mizoram,2020-12-04,,forecast,4,19,232,0,1,3,6,10,44,,,,
Mizoram,2020-12-05,,forecast,4,26,513,0,1,2,5,10,47,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,5,5,1,4,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,5,5,1,4,5,5,5,6,6,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,5,5,1,4,5,5,5,6,7,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,5,5,1,4,5,5,6,6,7,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,5,5,2,2,4,5,6,7,10,,,,
Andaman and Nicobar,2020-12-02,,forecast,5,5,3,2,3,4,5,6,10,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,5,5,3,2,3,4,5,7,10,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,5,6,2,2,4,5,6,7,10,,,,
Arunachal Pradesh,2020-12-09,,forecast,5,6,5,1,3,4,6,7,14,,,,
Arunachal Pradesh,2020-12-08,,forecast,5,6,5,1,3,4,6,8,14,,,,
Unknown,2020-06-25,,estimate,5,12,29,,,,,,,0,28,0,5
Mizoram,2020-12-02,,forecast,5,13,54,0,2,4,7,11,39,,,,
Nagaland,2020-12-03,,forecast,5,19,29,0,1,3,9,25,78,,,,
Nagaland,2020-12-04,,forecast,5,19,30,0,1,3,8,24,79,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,6,6,1,4,5,5,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,6,6,1,5,5,6,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,1,5,6,6,6,7,8,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,6,6,1,5,6,6,7,7,8,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,6,6,2,3,4,5,6,7,10,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,6,6,2,3,5,5,7,7,10,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,6,6,2,3,5,6,7,8,10,,,,
Arunachal Pradesh,2020-12-07,,forecast,6,6,5,1,3,5,6,8,15,,,,
Arunachal Pradesh,2020-12-06,,forecast,6,7,4,2,4,5,7,9,15,,,,
Arunachal Pradesh,2020-12-05,,forecast,6,7,4,2,4,6,7,9,15,,,,
Mizoram,2020-11-30,,estimate based on partial data,6,11,19,1,3,5,8,12,33,,,,
Mizoram,2020-12-01,,estimate based on partial data,6,11,30,0,2,4,7,12,36,,,,
Nagaland,2020-12-02,,forecast,6,20,28,0,2,4,11,27,78,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,6,7,7,8,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,5,6,7,7,8,9,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,7,7,1,6,7,7,8,8,9,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,7,7,2,4,5,6,7,8,10,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,7,7,2,4,6,7,7,8,10,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,7,7,2,5,6,7,8,8,10,,,,
Arunachal Pradesh,2020-12-04,,forecast,7,8,4,2,5,6,8,10,16,,,,
Arunachal Pradesh,2020-12-03,,forecast,7,8,4,3,5,7,8,10,16,,,,
Mizoram,2020-11-29,,estimate based on partial data,7,10,14,1,3,5,9,13,31,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,7,8,8,10,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,6,7,8,8,9,10,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,8,8,1,6,7,8,8,9,11,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,8,8,2,5,7,7,8,9,10,,,,
Andaman and Nicobar,2020-11-20,,estimate,8,9,1,6,8,8,9,9,11,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,9,1,7,8,8,9,9,11,,,,
Arunachal Pradesh,2020-12-02,,forecast,8,9,4,3,6,7,9,11,16,,,,
Mizoram,2020-11-28,,estimate based on partial data,8,11,11,1,4,6,10,13,29,,,,
Nagaland,2020-12-01,,estimate based on partial data,8,20,28,0,2,5,12,29,77,,,,
Andaman and Nicobar,2020-11-19,,estimate,9,9,1,7,8,9,9,10,11,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,9,9,10,11,,,,
Andaman and Nicobar,2020-11-18,,estimate,9,9,1,7,9,9,10,10,11,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,9,1,8,9,9,10,10,12,,,,
Arunachal Pradesh,2020-12-01,,estimate based on partial data,9,9,4,3,6,8,10,11,17,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,9,10,4,4,7,8,10,12,17,,,,
Mizoram,2020-11-27,,estimate based on partial data,9,11,9,2,5,7,11,14,28,,,,
Nagaland,2020-11-30,,estimate based on partial data,9,21,27,0,3,6,14,30,77,,,,
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,8,9,9,10,11,12,,,,
Andaman and Nicobar,2020-11-16,,estimate,10,10,1,8,9,10,10,11,12,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,10,10,11,12,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,10,1,8,10,10,11,11,13,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,10,10,4,5,8,9,11,13,18,,,,
Mizoram,2020-11-26,,estimate based on partial data,10,12,8,2,6,8,11,15,28,,,,
Unknown,2020-06-23,,estimate,10,19,37,,,,,,,0,43,0,10
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,10,11,11,13,,,,
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,9,10,11,11,12,13,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,11,11,1,9,10,11,11,12,13,,,,
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,12,12,14,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,11,11,4,6,9,10,12,13,18,,,,
Mizoram,2020-10-03,,estimate,11,12,4,6,8,10,12,14,20,,,,
Mizoram,2020-10-04,,estimate,11,12,5,5,8,10,12,14,20,,,,
Mizoram,2020-10-05,,estimate,11,12,5,5,8,10,12,14,20,,,,
Mizoram,2020-10-06,,estimate,11,12,5,5,8,10,12,14,20,,,,
Mizoram,2020-10-07,,estimate,11,12,5,5,8,10,13,15,20,,,,
Mizoram,2020-11-25,,estimate based on partial data,11,12,8,3,7,9,13,16,27,,,,
Nagaland,2020-11-29,,estimate based on partial data,11,22,26,1,4,7,16,32,77,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,12,12,1,9,11,11,12,12,14,,,,
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,11,12,13,14,,,,
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,12,13,15,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,2,10,11,12,13,13,15,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,12,12,4,6,9,11,13,14,18,,,,
Mizoram,2020-10-02,,estimate,12,12,4,6,9,11,13,15,20,,,,
Andaman and Nicobar,2020-11-10,,estimate,12,13,1,11,12,12,13,13,15,,,,
Mizoram,2020-10-01,,estimate,12,13,4,7,10,11,13,15,21,,,,
Mizoram,2020-10-08,,estimate,12,13,5,6,9,11,13,15,21,,,,
Mizoram,2020-11-24,,estimate based on partial data,12,13,7,4,8,11,14,17,27,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,12,13,14,15,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,13,13,14,16,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,13,1,12,13,13,14,14,16,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,13,13,2,11,12,12,13,14,16,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,13,13,4,7,10,12,14,15,19,,,,
Mizoram,2020-10-09,,estimate,13,13,5,6,10,11,14,16,22,,,,
Mizoram,2020-09-30,,estimate,13,14,4,7,10,12,14,16,22,,,,
Nagaland,2020-11-28,,estimate based on partial data,13,24,26,1,5,9,19,34,77,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,14,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,14,14,2,11,13,13,14,15,17,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,14,14,2,12,13,14,15,15,18,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,14,14,3,8,12,13,14,16,20,,,,
Mizoram,2020-10-10,,estimate,14,14,5,7,11,12,15,17,23,,,,
Mizoram,2020-09-29,,estimate,14,15,4,8,11,13,15,17,23,,,,
Mizoram,2020-11-23,,estimate based on partial data,14,15,7,5,10,12,15,18,28,,,,
Andaman and Nicobar,2020-11-01,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-11-02,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,15,1,13,15,15,16,16,18,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,2,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,2,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-23,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-24,,estimate,15,15,2,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,2,13,14,15,16,16,18,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,15,15,2,13,14,15,16,16,19,,,,
Andaman and Nicobar,2020-09-22,,estimate,15,15,2,13,14,15,16,17,18,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,15,15,3,10,13,14,16,17,20,,,,
Mizoram,2020-09-28,,estimate,15,16,4,9,13,14,16,18,24,,,,
Mizoram,2020-10-11,,estimate,15,16,5,8,12,14,16,19,24,,,,
Mizoram,2020-11-22,,estimate based on partial data,15,16,7,6,11,14,17,20,29,,,,
Andaman and Nicobar,2020-10-03,,estimate,16,16,1,13,15,15,16,16,18,,,,
Andaman and Nicobar,2020-10-28,,estimate,16,16,1,13,15,15,16,16,18,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,15,16,17,18,,,,
