region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-09-09,estimate,21,21,3,20,21,19,23,16,26
Andaman and Nicobar,2020-09-10,estimate,20,20,3,18,20,17,21,15,24
Andaman and Nicobar,2020-09-11,estimate,19,19,3,17,19,17,20,15,23
Andaman and Nicobar,2020-09-12,estimate,18,18,3,17,18,16,20,14,22
Andaman and Nicobar,2020-09-13,estimate,17,17,2,17,18,15,19,13,21
Andaman and Nicobar,2020-09-14,estimate,16,17,2,16,17,15,18,13,20
Andaman and Nicobar,2020-09-15,estimate,16,16,2,15,16,14,17,12,20
Andaman and Nicobar,2020-09-16,estimate,15,15,2,14,15,14,17,12,19
Andaman and Nicobar,2020-09-17,estimate,15,15,2,14,15,13,16,11,18
Andaman and Nicobar,2020-09-18,estimate,14,15,2,14,15,13,16,11,18
Andaman and Nicobar,2020-09-19,estimate,14,14,2,13,14,12,15,11,18
Andaman and Nicobar,2020-09-20,estimate,14,14,2,13,14,12,15,10,18
Andaman and Nicobar,2020-09-21,estimate,14,14,2,13,14,12,15,10,18
Andaman and Nicobar,2020-09-22,estimate,14,14,2,13,14,12,15,10,18
Andaman and Nicobar,2020-09-23,estimate,14,14,2,13,14,12,15,10,18
Andaman and Nicobar,2020-09-24,estimate,14,14,2,13,14,12,15,10,18
Andaman and Nicobar,2020-09-25,estimate,14,14,2,13,14,13,16,11,18
Andaman and Nicobar,2020-09-26,estimate,14,14,2,14,15,12,15,11,18
Andaman and Nicobar,2020-09-27,estimate,14,15,2,14,15,13,16,11,18
Andaman and Nicobar,2020-09-28,estimate based on partial data,15,15,2,14,15,13,16,11,19
Andaman and Nicobar,2020-09-29,estimate based on partial data,15,15,3,14,15,13,16,11,19
Andaman and Nicobar,2020-09-30,estimate based on partial data,15,15,3,14,16,13,17,10,20
Andaman and Nicobar,2020-10-01,estimate based on partial data,16,16,4,14,16,13,18,10,22
Andaman and Nicobar,2020-10-02,estimate based on partial data,16,16,5,13,15,12,18,9,23
Andaman and Nicobar,2020-10-03,estimate based on partial data,16,17,6,12,15,12,19,8,26
Andaman and Nicobar,2020-10-04,estimate based on partial data,16,18,8,13,16,10,19,7,29
Andaman and Nicobar,2020-10-05,estimate based on partial data,17,19,10,13,16,9,19,5,32
Andaman and Nicobar,2020-10-06,estimate based on partial data,17,20,13,11,15,8,20,4,37
Andaman and Nicobar,2020-10-07,estimate based on partial data,17,22,18,10,14,7,20,3,43
Andaman and Nicobar,2020-10-08,estimate based on partial data,18,25,27,8,13,6,20,2,51
Andaman and Nicobar,2020-10-09,forecast,18,28,39,6,11,4,19,1,59
Andaman and Nicobar,2020-10-10,forecast,18,33,59,4,10,3,19,1,69
Andaman and Nicobar,2020-10-11,forecast,18,39,92,4,10,2,19,0,80
Andaman and Nicobar,2020-10-12,forecast,19,47,149,4,10,2,20,0,93
Andaman and Nicobar,2020-10-13,forecast,19,59,250,2,8,1,20,0,109
Andaman and Nicobar,2020-10-14,forecast,19,76,428,1,7,1,20,0,128
Andaman and Nicobar,2020-10-15,forecast,20,102,747,1,7,1,20,0,149
Andaman and Nicobar,2020-10-16,forecast,20,140,1321,1,6,0,20,0,173
Andaman and Nicobar,2020-10-17,forecast,20,199,2356,1,6,0,21,0,203
Andaman and Nicobar,2020-10-18,forecast,21,294,4229,0,5,0,21,0,239
Andaman and Nicobar,2020-10-19,forecast,21,448,7627,0,5,0,21,0,285
Andaman and Nicobar,2020-10-20,forecast,22,702,13802,0,5,0,22,0,335
Andaman and Nicobar,2020-10-21,forecast,22,1130,25036,0,4,0,22,0,395
Andaman and Nicobar,2020-10-22,forecast,22,1857,45495,0,4,0,22,0,462
Andhra Pradesh,2020-07-30,estimate,10282,10297,588,10163,10448,9886,10666,9301,11203
Andhra Pradesh,2020-07-31,estimate,10130,10138,584,9971,10252,9753,10520,9204,11073
Andhra Pradesh,2020-08-01,estimate,9957,9964,582,9836,10118,9643,10409,9009,10899
Andhra Pradesh,2020-08-02,estimate,9778,9785,582,9754,10039,9382,10158,8814,10694
Andhra Pradesh,2020-08-03,estimate,9603,9609,583,9550,9843,9193,9964,8630,10521
Andhra Pradesh,2020-08-04,estimate,9427,9444,583,9152,9449,9068,9838,8477,10373
Andhra Pradesh,2020-08-05,estimate,9275,9295,584,9050,9338,8877,9653,8299,10208
Andhra Pradesh,2020-08-06,estimate,9140,9169,585,8931,9215,8740,9521,8108,10024
Andhra Pradesh,2020-08-07,estimate,9045,9069,586,8829,9117,8662,9453,8065,9972
Andhra Pradesh,2020-08-08,estimate,8976,8997,587,8785,9076,8453,9248,8042,9957
Andhra Pradesh,2020-08-09,estimate,8932,8956,588,8867,9155,8408,9203,7904,9820
Andhra Pradesh,2020-08-10,estimate,8922,8946,588,8718,9010,8401,9193,7963,9888
Andhra Pradesh,2020-08-11,estimate,8943,8968,589,8782,9070,8440,9227,8035,9963
Andhra Pradesh,2020-08-12,estimate,8990,9020,589,8802,9085,8598,9377,8069,9988
Andhra Pradesh,2020-08-13,estimate,9073,9102,590,8926,9207,8694,9476,8207,10105
Andhra Pradesh,2020-08-14,estimate,9186,9211,590,9041,9324,8685,9472,8257,10162
Andhra Pradesh,2020-08-15,estimate,9322,9344,590,9086,9370,8915,9704,8411,10318
Andhra Pradesh,2020-08-16,estimate,9484,9497,590,9294,9582,9081,9878,8554,10460
Andhra Pradesh,2020-08-17,estimate,9652,9665,592,9462,9755,9289,10084,8642,10577
Andhra Pradesh,2020-08-18,estimate,9833,9844,595,9650,9944,9431,10222,8882,10837
Andhra Pradesh,2020-08-19,estimate,10020,10026,600,9966,10259,9582,10383,8978,10926
Andhra Pradesh,2020-08-20,estimate,10199,10206,608,10057,10346,9749,10562,9162,11139
Andhra Pradesh,2020-08-21,estimate,10365,10376,618,10273,10571,9891,10711,9378,11380
Andhra Pradesh,2020-08-22,estimate,10526,10530,629,10367,10663,10018,10846,9416,11463
Andhra Pradesh,2020-08-23,estimate,10648,10661,642,10576,10883,10098,10938,9610,11691
Andhra Pradesh,2020-08-24,estimate,10741,10764,653,10620,10928,10273,11123,9705,11823
Andhra Pradesh,2020-08-25,estimate,10809,10832,662,10669,10973,10332,11189,9709,11859
Andhra Pradesh,2020-08-26,estimate,10838,10864,667,10708,11020,10310,11175,9756,11927
Andhra Pradesh,2020-08-27,estimate,10832,10856,667,10643,10964,10303,11170,9740,11921
Andhra Pradesh,2020-08-28,estimate,10788,10809,662,10702,11027,10305,11169,9754,11917
Andhra Pradesh,2020-08-29,estimate,10696,10723,652,10490,10812,10282,11134,9665,11797
Andhra Pradesh,2020-08-30,estimate,10574,10601,639,10372,10673,10173,11012,9570,11660
Andhra Pradesh,2020-08-31,estimate,10423,10446,624,10212,10507,10028,10852,9430,11473
Andhra Pradesh,2020-09-01,estimate,10240,10264,609,10021,10324,9797,10593,9300,11286
Andhra Pradesh,2020-09-02,estimate,10039,10060,594,9872,10167,9662,10451,9105,11040
Andhra Pradesh,2020-09-03,estimate,9814,9838,580,9619,9900,9475,10254,8913,10804
Andhra Pradesh,2020-09-04,estimate,9588,9604,568,9457,9727,9173,9928,8659,10513
Andhra Pradesh,2020-09-05,estimate,9343,9362,558,9167,9435,8936,9674,8403,10228
Andhra Pradesh,2020-09-06,estimate,9097,9118,548,8942,9202,8787,9510,8219,10010
Andhra Pradesh,2020-09-07,estimate,8854,8874,538,8692,8958,8538,9250,7976,9719
Andhra Pradesh,2020-09-08,estimate,8624,8635,527,8400,8660,8293,8984,7774,9501
Andhra Pradesh,2020-09-09,estimate,8386,8401,516,8175,8426,8083,8754,7549,9255
Andhra Pradesh,2020-09-10,estimate,8170,8176,504,7945,8196,7812,8467,7332,8992
Andhra Pradesh,2020-09-11,estimate,7949,7960,492,7777,8012,7608,8252,7133,8759
Andhra Pradesh,2020-09-12,estimate,7739,7754,480,7583,7810,7395,8026,6963,8548
Andhra Pradesh,2020-09-13,estimate,7540,7559,469,7366,7587,7253,7869,6743,8275
Andhra Pradesh,2020-09-14,estimate,7351,7373,459,7186,7399,7064,7666,6643,8145
Andhra Pradesh,2020-09-15,estimate,7174,7196,450,7037,7246,6892,7477,6457,7928
Andhra Pradesh,2020-09-16,estimate,7008,7027,443,6883,7096,6741,7318,6321,7769
Andhra Pradesh,2020-09-17,estimate,6853,6866,437,6756,6974,6535,7106,6149,7574
Andhra Pradesh,2020-09-18,estimate,6698,6711,432,6688,6906,6381,6953,6025,7429
Andhra Pradesh,2020-09-19,estimate,6550,6561,427,6522,6736,6267,6841,5849,7218
Andhra Pradesh,2020-09-20,estimate,6402,6415,422,6323,6532,6153,6717,5708,7058
Andhra Pradesh,2020-09-21,estimate,6256,6272,416,6092,6295,5974,6525,5546,6889
Andhra Pradesh,2020-09-22,estimate,6114,6130,408,5943,6142,5817,6360,5483,6812
Andhra Pradesh,2020-09-23,estimate,5970,5989,401,5867,6065,5668,6196,5360,6655
Andhra Pradesh,2020-09-24,estimate,5828,5848,394,5741,5933,5517,6041,5230,6506
Andhra Pradesh,2020-09-25,estimate,5688,5707,390,5507,5701,5378,5896,5091,6353
Andhra Pradesh,2020-09-26,estimate,5549,5567,391,5410,5602,5264,5781,4919,6175
Andhra Pradesh,2020-09-27,estimate,5412,5427,402,5284,5475,5131,5655,4784,6076
Andhra Pradesh,2020-09-28,estimate based on partial data,5265,5287,426,5074,5275,4916,5471,4581,5949
Andhra Pradesh,2020-09-29,estimate based on partial data,5128,5149,466,5019,5233,4803,5402,4383,5873
Andhra Pradesh,2020-09-30,estimate based on partial data,4990,5014,522,4852,5095,4659,5337,4164,5831
Andhra Pradesh,2020-10-01,estimate based on partial data,4849,4882,595,4603,4890,4432,5201,3971,5873
Andhra Pradesh,2020-10-02,estimate based on partial data,4715,4756,683,4287,4613,4205,5071,3608,5787
Andhra Pradesh,2020-10-03,estimate based on partial data,4573,4636,785,4211,4574,3992,4997,3287,5789
Andhra Pradesh,2020-10-04,estimate based on partial data,4439,4524,902,4056,4460,3706,4838,3083,5941
Andhra Pradesh,2020-10-05,estimate based on partial data,4310,4421,1032,3833,4282,3464,4733,2723,5956
Andhra Pradesh,2020-10-06,estimate based on partial data,4176,4330,1177,3588,4094,3318,4717,2489,6120
Andhra Pradesh,2020-10-07,estimate based on partial data,4048,4250,1340,3453,4011,3030,4565,2187,6247
Andhra Pradesh,2020-10-08,estimate based on partial data,3946,4185,1525,3173,3781,2892,4554,1880,6377
Andhra Pradesh,2020-10-09,forecast,3837,4122,1685,2948,3587,2723,4486,1587,6444
Andhra Pradesh,2020-10-10,forecast,3721,4068,1856,2790,3463,2340,4183,1398,6555
Andhra Pradesh,2020-10-11,forecast,3611,4021,2039,2562,3259,2171,4099,1190,6634
Andhra Pradesh,2020-10-12,forecast,3506,3981,2237,2392,3112,1955,3948,1095,6808
Andhra Pradesh,2020-10-13,forecast,3410,3949,2453,2199,2934,1812,3860,906,6862
Andhra Pradesh,2020-10-14,forecast,3300,3924,2689,2077,2823,1727,3822,707,6924
Andhra Pradesh,2020-10-15,forecast,3193,3906,2950,2041,2797,1581,3719,620,7064
Andhra Pradesh,2020-10-16,forecast,3093,3896,3241,1929,2693,1446,3621,544,7200
Andhra Pradesh,2020-10-17,forecast,3004,3893,3567,1836,2602,1371,3578,467,7319
Andhra Pradesh,2020-10-18,forecast,2919,3899,3935,1740,2512,1179,3408,408,7455
Andhra Pradesh,2020-10-19,forecast,2833,3912,4350,1642,2419,1078,3320,362,7615
Andhra Pradesh,2020-10-20,forecast,2752,3934,4823,1350,2129,950,3194,149,7603
Andhra Pradesh,2020-10-21,forecast,2671,3966,5362,1262,2037,881,3127,127,7746
Andhra Pradesh,2020-10-22,forecast,2592,4007,5980,1140,1905,813,3054,107,7891
Arunachal Pradesh,2020-07-30,estimate,75,75,6,73,76,71,80,64,84
Arunachal Pradesh,2020-07-31,estimate,75,75,6,75,78,71,80,65,86
Arunachal Pradesh,2020-08-01,estimate,76,76,7,75,79,72,81,65,87
Arunachal Pradesh,2020-08-02,estimate,77,77,7,75,78,72,82,66,88
Arunachal Pradesh,2020-08-03,estimate,77,77,7,75,78,73,83,66,89
Arunachal Pradesh,2020-08-04,estimate,78,78,8,76,80,74,84,66,90
Arunachal Pradesh,2020-08-05,estimate,79,79,8,77,82,73,84,66,91
Arunachal Pradesh,2020-08-06,estimate,80,80,8,78,82,74,86,67,93
Arunachal Pradesh,2020-08-07,estimate,81,81,8,78,83,75,87,68,95
Arunachal Pradesh,2020-08-08,estimate,83,83,9,79,83,77,90,69,98
Arunachal Pradesh,2020-08-09,estimate,84,84,9,81,86,78,91,70,100
Arunachal Pradesh,2020-08-10,estimate,86,86,9,83,88,80,93,72,102
Arunachal Pradesh,2020-08-11,estimate,88,88,9,85,90,82,95,74,104
Arunachal Pradesh,2020-08-12,estimate,90,90,10,86,91,84,98,74,106
Arunachal Pradesh,2020-08-13,estimate,92,92,10,87,93,86,100,76,107
Arunachal Pradesh,2020-08-14,estimate,94,94,10,90,95,89,102,79,111
Arunachal Pradesh,2020-08-15,estimate,97,97,10,94,99,91,105,82,113
Arunachal Pradesh,2020-08-16,estimate,100,100,10,99,104,93,106,84,115
Arunachal Pradesh,2020-08-17,estimate,103,103,10,100,105,97,110,88,119
Arunachal Pradesh,2020-08-18,estimate,106,106,9,103,108,100,113,91,122
Arunachal Pradesh,2020-08-19,estimate,109,109,9,108,113,103,116,93,124
Arunachal Pradesh,2020-08-20,estimate,113,113,9,111,116,108,121,97,128
Arunachal Pradesh,2020-08-21,estimate,116,116,9,115,119,111,124,101,131
Arunachal Pradesh,2020-08-22,estimate,120,120,10,116,121,114,126,105,136
Arunachal Pradesh,2020-08-23,estimate,124,124,10,120,125,117,130,107,139
Arunachal Pradesh,2020-08-24,estimate,128,128,10,125,130,120,133,111,144
Arunachal Pradesh,2020-08-25,estimate,132,132,11,127,132,124,137,115,150
Arunachal Pradesh,2020-08-26,estimate,136,137,11,132,137,128,142,119,154
Arunachal Pradesh,2020-08-27,estimate,140,141,12,137,142,131,146,123,161
Arunachal Pradesh,2020-08-28,estimate,144,145,12,142,148,135,150,125,164
Arunachal Pradesh,2020-08-29,estimate,148,149,13,143,150,138,154,129,170
Arunachal Pradesh,2020-08-30,estimate,153,154,13,151,158,142,158,134,176
Arunachal Pradesh,2020-08-31,estimate,157,158,14,151,158,145,163,136,181
Arunachal Pradesh,2020-09-01,estimate,161,162,14,159,166,148,166,140,186
Arunachal Pradesh,2020-09-02,estimate,165,167,15,156,163,153,172,143,190
Arunachal Pradesh,2020-09-03,estimate,169,171,15,160,168,157,177,146,194
Arunachal Pradesh,2020-09-04,estimate,173,175,16,163,171,160,181,149,199
Arunachal Pradesh,2020-09-05,estimate,177,179,16,171,180,164,185,152,203
Arunachal Pradesh,2020-09-06,estimate,181,183,17,175,183,167,189,155,208
Arunachal Pradesh,2020-09-07,estimate,185,187,17,179,187,172,195,158,212
Arunachal Pradesh,2020-09-08,estimate,189,191,17,179,188,175,198,162,217
Arunachal Pradesh,2020-09-09,estimate,193,194,18,184,192,177,201,167,223
Arunachal Pradesh,2020-09-10,estimate,196,198,18,189,198,183,207,171,228
Arunachal Pradesh,2020-09-11,estimate,200,202,18,194,203,186,210,173,231
Arunachal Pradesh,2020-09-12,estimate,203,205,18,198,207,188,212,176,236
Arunachal Pradesh,2020-09-13,estimate,207,209,19,199,208,190,214,179,238
Arunachal Pradesh,2020-09-14,estimate,210,212,19,202,211,194,219,183,243
Arunachal Pradesh,2020-09-15,estimate,213,215,19,204,213,199,223,187,246
Arunachal Pradesh,2020-09-16,estimate,216,218,19,207,216,202,226,186,247
Arunachal Pradesh,2020-09-17,estimate,219,221,19,209,218,205,229,190,250
Arunachal Pradesh,2020-09-18,estimate,222,223,19,212,221,210,233,193,255
Arunachal Pradesh,2020-09-19,estimate,224,226,19,221,230,210,234,195,257
Arunachal Pradesh,2020-09-20,estimate,227,228,19,221,230,213,237,198,260
Arunachal Pradesh,2020-09-21,estimate,229,230,20,221,230,215,240,197,261
Arunachal Pradesh,2020-09-22,estimate,230,232,20,221,231,216,241,198,263
Arunachal Pradesh,2020-09-23,estimate,232,233,21,225,235,216,243,197,265
Arunachal Pradesh,2020-09-24,estimate,233,234,22,225,235,220,249,198,269
Arunachal Pradesh,2020-09-25,estimate,235,236,23,225,236,220,251,199,275
Arunachal Pradesh,2020-09-26,estimate,236,237,25,220,232,219,253,195,276
Arunachal Pradesh,2020-09-27,estimate,237,238,28,223,237,218,256,191,280
Arunachal Pradesh,2020-09-28,estimate based on partial data,238,239,30,226,242,218,259,186,284
Arunachal Pradesh,2020-09-29,estimate based on partial data,239,240,33,220,238,219,265,182,291
Arunachal Pradesh,2020-09-30,estimate based on partial data,240,241,37,222,241,214,265,180,300
Arunachal Pradesh,2020-10-01,estimate based on partial data,241,242,41,224,246,208,266,176,308
Arunachal Pradesh,2020-10-02,estimate based on partial data,242,243,45,229,253,211,274,169,315
Arunachal Pradesh,2020-10-03,estimate based on partial data,244,244,50,238,263,204,274,161,322
Arunachal Pradesh,2020-10-04,estimate based on partial data,246,246,55,232,260,208,285,148,326
Arunachal Pradesh,2020-10-05,estimate based on partial data,247,248,60,229,260,212,295,143,337
Arunachal Pradesh,2020-10-06,estimate based on partial data,250,250,66,235,268,208,300,139,350
Arunachal Pradesh,2020-10-07,estimate based on partial data,252,252,72,237,274,200,299,128,359
Arunachal Pradesh,2020-10-08,estimate based on partial data,254,255,78,260,300,211,318,131,380
Arunachal Pradesh,2020-10-09,forecast,256,257,85,262,305,203,317,126,394
Arunachal Pradesh,2020-10-10,forecast,258,260,92,263,310,207,329,115,401
Arunachal Pradesh,2020-10-11,forecast,260,263,99,272,322,206,335,109,414
Arunachal Pradesh,2020-10-12,forecast,262,266,106,281,335,200,337,86,411
Arunachal Pradesh,2020-10-13,forecast,264,270,114,270,327,197,343,81,424
Arunachal Pradesh,2020-10-14,forecast,267,273,122,271,331,196,352,73,433
Arunachal Pradesh,2020-10-15,forecast,269,277,131,271,335,197,361,66,445
Arunachal Pradesh,2020-10-16,forecast,271,281,141,269,337,190,363,62,460
Arunachal Pradesh,2020-10-17,forecast,274,286,151,171,241,187,368,53,470
Arunachal Pradesh,2020-10-18,forecast,276,290,163,169,243,185,375,51,487
Arunachal Pradesh,2020-10-19,forecast,279,295,175,168,245,182,382,41,496
Arunachal Pradesh,2020-10-20,forecast,281,300,188,163,243,154,363,38,510
Arunachal Pradesh,2020-10-21,forecast,283,306,202,159,242,152,370,32,522
Arunachal Pradesh,2020-10-22,forecast,285,311,218,150,236,152,379,28,537
Assam,2020-07-30,estimate,2374,2396,253,2231,2348,2165,2489,1981,2788
Assam,2020-07-31,estimate,2403,2432,256,2257,2372,2202,2524,2023,2844
Assam,2020-08-01,estimate,2423,2453,253,2276,2389,2226,2541,2068,2878
Assam,2020-08-02,estimate,2431,2460,246,2293,2401,2231,2534,2077,2859
Assam,2020-08-03,estimate,2428,2454,235,2321,2421,2265,2551,2050,2806
Assam,2020-08-04,estimate,2418,2438,223,2341,2437,2248,2526,2071,2783
Assam,2020-08-05,estimate,2399,2414,213,2337,2432,2247,2517,2065,2749
Assam,2020-08-06,estimate,2378,2384,207,2352,2450,2224,2486,2035,2705
Assam,2020-08-07,estimate,2343,2351,207,2282,2381,2213,2483,2017,2689
Assam,2020-08-08,estimate,2314,2318,213,2255,2356,2190,2470,1990,2672
Assam,2020-08-09,estimate,2284,2286,222,2212,2319,2141,2435,1941,2666
Assam,2020-08-10,estimate,2254,2258,233,2175,2288,2102,2417,1864,2628
Assam,2020-08-11,estimate,2235,2235,243,2151,2272,2067,2399,1847,2642
Assam,2020-08-12,estimate,2223,2217,252,2155,2283,2083,2427,1806,2635
Assam,2020-08-13,estimate,2214,2207,258,2190,2319,2061,2410,1770,2618
Assam,2020-08-14,estimate,2213,2203,261,2184,2311,2056,2414,1743,2606
Assam,2020-08-15,estimate,2215,2207,261,2169,2300,2069,2424,1800,2666
Assam,2020-08-16,estimate,2225,2218,257,2174,2305,2069,2418,1771,2628
Assam,2020-08-17,estimate,2240,2237,250,2274,2402,2085,2419,1836,2678
Assam,2020-08-18,estimate,2262,2262,242,2182,2302,2142,2465,1849,2658
Assam,2020-08-19,estimate,2294,2293,232,2280,2397,2150,2457,1924,2697
Assam,2020-08-20,estimate,2329,2329,224,2257,2367,2194,2491,1957,2688
Assam,2020-08-21,estimate,2364,2369,218,2298,2406,2217,2506,2019,2723
Assam,2020-08-22,estimate,2400,2412,216,2309,2415,2223,2507,2051,2746
Assam,2020-08-23,estimate,2438,2454,219,2367,2470,2254,2538,2093,2787
Assam,2020-08-24,estimate,2475,2494,227,2368,2471,2309,2595,2128,2842
Assam,2020-08-25,estimate,2508,2531,237,2415,2519,2312,2606,2133,2898
Assam,2020-08-26,estimate,2535,2561,248,2489,2597,2377,2675,2156,2951
Assam,2020-08-27,estimate,2555,2584,257,2469,2583,2369,2678,2168,2982
Assam,2020-08-28,estimate,2567,2597,262,2455,2573,2370,2686,2156,2984
Assam,2020-08-29,estimate,2571,2600,262,2417,2536,2397,2717,2168,2999
Assam,2020-08-30,estimate,2563,2594,258,2449,2566,2392,2713,2178,2996
Assam,2020-08-31,estimate,2550,2578,250,2455,2571,2357,2673,2157,2958
Assam,2020-09-01,estimate,2532,2554,242,2441,2554,2331,2642,2159,2925
Assam,2020-09-02,estimate,2502,2524,234,2389,2497,2318,2620,2146,2892
Assam,2020-09-03,estimate,2472,2489,228,2394,2500,2286,2579,2124,2853
Assam,2020-09-04,estimate,2435,2451,225,2355,2461,2270,2560,2083,2801
Assam,2020-09-05,estimate,2400,2411,225,2279,2386,2238,2525,2056,2774
Assam,2020-09-06,estimate,2361,2372,227,2291,2399,2208,2497,2012,2741
Assam,2020-09-07,estimate,2329,2334,230,2319,2428,2176,2470,1956,2700
Assam,2020-09-08,estimate,2298,2298,231,2304,2411,2154,2449,1904,2656
Assam,2020-09-09,estimate,2264,2265,231,2246,2356,2098,2392,1871,2626
Assam,2020-09-10,estimate,2233,2235,229,2198,2306,2067,2360,1843,2586
Assam,2020-09-11,estimate,2206,2208,225,2133,2240,2071,2362,1822,2551
Assam,2020-09-12,estimate,2178,2184,218,2087,2193,2050,2329,1834,2542
Assam,2020-09-13,estimate,2154,2162,211,2057,2159,2030,2302,1792,2482
Assam,2020-09-14,estimate,2135,2142,204,2068,2163,2012,2273,1798,2468
Assam,2020-09-15,estimate,2117,2123,199,2070,2165,1997,2253,1807,2460
Assam,2020-09-16,estimate,2093,2104,197,1990,2084,1974,2225,1762,2405
Assam,2020-09-17,estimate,2069,2082,199,1959,2053,1924,2181,1738,2388
Assam,2020-09-18,estimate,2039,2058,204,1946,2040,1878,2141,1738,2397
Assam,2020-09-19,estimate,2007,2028,211,1898,1995,1837,2100,1665,2340
Assam,2020-09-20,estimate,1968,1991,217,1857,1957,1788,2054,1655,2336
Assam,2020-09-21,estimate,1920,1947,221,1818,1915,1748,2015,1608,2296
Assam,2020-09-22,estimate,1867,1894,220,1738,1834,1694,1960,1545,2225
Assam,2020-09-23,estimate,1806,1832,213,1701,1798,1642,1903,1500,2161
Assam,2020-09-24,estimate,1742,1762,203,1677,1771,1576,1832,1450,2080
Assam,2020-09-25,estimate,1668,1684,192,1572,1666,1529,1779,1375,1985
Assam,2020-09-26,estimate,1586,1601,185,1530,1620,1471,1718,1322,1917
Assam,2020-09-27,estimate,1501,1514,186,1448,1539,1361,1609,1219,1818
Assam,2020-09-28,estimate based on partial data,1413,1426,197,1322,1418,1248,1505,1100,1744
Assam,2020-09-29,estimate based on partial data,1322,1339,216,1204,1305,1159,1439,984,1692
Assam,2020-09-30,estimate based on partial data,1243,1255,240,1135,1247,1073,1383,874,1662
Assam,2020-10-01,estimate based on partial data,1163,1175,265,1068,1195,978,1320,716,1586
Assam,2020-10-02,estimate based on partial data,1093,1100,290,991,1129,861,1236,624,1575
Assam,2020-10-03,estimate based on partial data,1022,1032,312,974,1122,783,1190,518,1540
Assam,2020-10-04,estimate based on partial data,959,970,332,888,1048,710,1145,411,1491
Assam,2020-10-05,estimate based on partial data,900,913,350,832,1001,656,1115,332,1463
Assam,2020-10-06,estimate based on partial data,844,863,366,765,942,584,1066,234,1401
Assam,2020-10-07,estimate based on partial data,792,819,381,701,884,476,978,187,1381
Assam,2020-10-08,estimate based on partial data,745,780,397,669,857,423,939,112,1327
