region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-12-03,,forecast,11,16,19,3,7,9,13,18,43,,,,
Andaman and Nicobar,2020-12-04,,forecast,11,17,21,3,7,9,13,18,46,,,,
Andaman and Nicobar,2020-12-05,,forecast,11,17,24,3,7,9,13,19,48,,,,
Andaman and Nicobar,2020-12-06,,forecast,11,18,27,3,6,9,13,19,52,,,,
Andaman and Nicobar,2020-12-07,,forecast,11,19,31,2,6,9,13,19,55,,,,
Andaman and Nicobar,2020-12-08,,forecast,11,20,36,2,6,9,13,20,59,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,12,1,10,11,11,12,12,14,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,12,12,1,10,11,12,13,13,15,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,12,13,4,8,10,11,13,15,21,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,12,13,4,8,10,12,13,15,20,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,12,13,5,7,10,11,13,15,22,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,12,13,5,7,10,11,13,16,23,,,,
Mizoram,2020-10-03,,estimate,12,13,6,6,9,11,13,16,24,,,,
Mizoram,2020-10-04,,estimate,12,13,6,6,9,11,13,16,24,,,,
Mizoram,2020-10-05,,estimate,12,13,6,6,9,11,13,16,24,,,,
Mizoram,2020-10-06,,estimate,12,13,6,6,9,11,13,16,24,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,12,13,6,6,9,11,13,16,25,,,,
Mizoram,2020-10-07,,estimate,12,13,6,6,9,11,14,16,25,,,,
Mizoram,2020-10-02,,estimate,12,13,6,7,10,11,14,16,24,,,,
Andaman and Nicobar,2020-11-25,,forecast,12,13,7,6,9,11,13,16,26,,,,
Andaman and Nicobar,2020-11-26,,forecast,12,14,8,5,9,11,13,16,28,,,,
Andaman and Nicobar,2020-11-27,,forecast,12,14,9,5,8,10,13,17,29,,,,
Andaman and Nicobar,2020-11-28,,forecast,12,14,10,5,8,10,13,17,32,,,,
Andaman and Nicobar,2020-11-29,,forecast,12,14,11,4,8,10,13,17,34,,,,
Andaman and Nicobar,2020-11-30,,forecast,12,15,13,4,8,10,13,17,36,,,,
Unknown,2020-06-22,,estimate,12,24,42,,,,,,,0,53,0,12
Dadra and Nagar Haveli,2020-09-19,,estimate,13,13,1,11,12,12,13,14,15,,,,
Andaman and Nicobar,2020-11-11,,estimate,13,13,1,11,12,13,14,14,16,,,,
Andaman and Nicobar,2020-11-10,,estimate,13,13,1,11,13,13,14,14,16,,,,
Andaman and Nicobar,2020-11-17,,estimate based on partial data,13,13,2,9,11,12,13,14,17,,,,
Andaman and Nicobar,2020-11-16,,estimate based on partial data,13,13,2,10,11,12,13,14,17,,,,
Andaman and Nicobar,2020-11-15,,estimate based on partial data,13,13,2,10,12,12,13,14,16,,,,
Andaman and Nicobar,2020-11-14,,estimate based on partial data,13,13,2,10,12,13,13,14,16,,,,
Andaman and Nicobar,2020-11-12,,estimate,13,13,2,11,12,13,14,14,16,,,,
Andaman and Nicobar,2020-11-13,,estimate,13,13,2,11,12,13,14,14,16,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,13,13,3,8,11,12,13,15,19,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,13,13,3,9,11,12,13,15,18,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,13,14,2,11,12,13,14,14,16,,,,
Mizoram,2020-10-01,,estimate,13,14,5,7,10,12,14,17,24,,,,
Mizoram,2020-10-08,,estimate,13,14,6,7,10,12,14,17,25,,,,
Arunachal Pradesh,2020-12-07,,forecast,13,63,950,3,8,11,17,24,88,,,,
Arunachal Pradesh,2020-12-08,,forecast,13,79,1383,3,8,11,16,24,92,,,,
Andaman and Nicobar,2020-11-08,,estimate,14,14,1,11,13,13,14,14,16,,,,
Andaman and Nicobar,2020-11-09,,estimate,14,14,1,11,13,13,14,14,16,,,,
Andaman and Nicobar,2020-11-06,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,14,1,12,13,13,14,15,16,,,,
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,1,12,13,14,14,15,16,,,,
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,13,14,15,15,16,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,14,15,15,17,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,14,14,15,15,17,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,14,14,2,12,13,14,15,15,17,,,,
Mizoram,2020-08-21,,estimate,14,14,3,10,12,13,14,16,19,,,,
Mizoram,2020-09-30,,estimate,14,15,5,8,11,13,15,17,25,,,,
Mizoram,2020-10-09,,estimate,14,15,6,7,11,12,15,18,26,,,,
Arunachal Pradesh,2020-12-05,,forecast,14,44,453,4,9,12,18,25,79,,,,
Arunachal Pradesh,2020-12-06,,forecast,14,52,655,4,9,12,17,24,84,,,,
Andaman and Nicobar,2020-09-22,,estimate,15,15,1,12,14,14,15,15,17,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,1,12,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-20,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-21,,estimate,15,15,1,12,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-23,,estimate,15,15,1,13,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-24,,estimate,15,15,1,13,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-25,,estimate,15,15,1,13,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,1,13,14,14,15,15,17,,,,
Andaman and Nicobar,2020-09-19,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,14,15,16,17,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-29,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-09-30,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,15,16,17,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,16,16,18,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,15,1,13,15,15,16,16,18,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,15,15,2,12,14,14,15,16,18,,,,
Andaman and Nicobar,2020-09-18,,estimate,15,15,2,13,14,15,15,16,18,,,,
Andaman and Nicobar,2020-09-17,,estimate,15,15,2,13,14,15,16,16,18,,,,
Mizoram,2020-08-22,,estimate,15,15,3,11,13,14,16,17,20,,,,
Mizoram,2020-09-29,,estimate,15,16,5,9,12,14,16,18,25,,,,
Mizoram,2020-10-10,,estimate,15,16,6,8,12,13,16,19,26,,,,
Arunachal Pradesh,2020-12-04,,forecast,15,38,314,4,10,13,18,25,76,,,,
Andaman and Nicobar,2020-10-25,,estimate,16,16,1,13,15,15,16,16,18,,,,
Andaman and Nicobar,2020-10-03,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-09-16,,estimate,16,16,2,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-09-15,,estimate,16,16,2,13,15,15,16,17,19,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,16,16,2,13,15,15,16,17,19,,,,
Andaman and Nicobar,2020-09-14,,estimate,16,16,2,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,17,1,14,16,16,17,17,19,,,,
Andaman and Nicobar,2020-10-19,,estimate,16,17,1,14,16,16,17,17,19,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,16,17,2,14,15,16,17,18,20,,,,
Mizoram,2020-08-23,,estimate,16,17,3,12,15,16,17,19,22,,,,
Mizoram,2020-09-28,,estimate,16,17,5,10,13,15,17,20,26,,,,
Mizoram,2020-10-11,,estimate,16,17,6,9,13,15,17,20,27,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16
Arunachal Pradesh,2020-12-02,,forecast,16,31,154,5,11,14,19,25,68,,,,
Arunachal Pradesh,2020-12-03,,forecast,16,34,219,5,10,13,19,25,72,,,,
Andaman and Nicobar,2020-10-10,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-11,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-12,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,15,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-13,,estimate,17,17,2,14,16,16,17,18,20,,,,
Andaman and Nicobar,2020-09-12,,estimate,17,17,2,14,16,17,18,19,21,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,17,17,2,14,16,17,18,19,21,,,,
Mizoram,2020-09-27,,estimate,17,18,5,11,14,16,19,21,28,,,,
Arunachal Pradesh,2020-11-30,,forecast,17,27,78,6,12,15,20,26,61,,,,
Arunachal Pradesh,2020-12-01,,forecast,17,29,109,6,11,15,20,26,65,,,,
Puducherry,2020-12-08,,forecast,17,33,108,5,11,14,20,27,77,,,,
Andaman and Nicobar,2020-09-11,,estimate,18,18,2,15,17,18,18,19,21,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,18,18,2,15,17,18,19,20,22,,,,
Mizoram,2020-08-24,,estimate,18,18,4,13,16,17,19,21,25,,,,
Mizoram,2020-10-12,,estimate,18,18,6,11,14,16,19,21,29,,,,
Arunachal Pradesh,2020-11-29,,forecast,18,26,56,7,13,16,21,27,59,,,,
Puducherry,2020-12-06,,forecast,18,31,77,6,12,16,21,28,73,,,,
Puducherry,2020-12-07,,forecast,18,32,91,5,11,15,20,28,75,,,,
Chandigarh,2020-12-08,,forecast,18,35,61,3,9,14,24,38,114,,,,
Andaman and Nicobar,2020-09-10,,estimate,19,19,2,16,17,18,19,20,22,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,19,19,2,16,18,19,20,21,23,,,,
Mizoram,2020-09-26,,estimate,19,20,5,12,16,18,20,23,29,,,,
Arunachal Pradesh,2020-11-28,,forecast,19,26,41,8,14,17,22,27,56,,,,
Puducherry,2020-12-05,,forecast,19,30,66,6,13,16,22,29,72,,,,
Chandigarh,2020-12-07,,forecast,19,35,57,3,10,15,25,40,115,,,,
Andaman and Nicobar,2020-09-09,,estimate,20,20,2,16,18,19,20,21,23,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,20,20,2,17,19,20,21,22,24,,,,
Mizoram,2020-08-25,,estimate,20,20,5,14,17,19,21,23,29,,,,
Mizoram,2020-10-13,,estimate,20,20,6,12,16,18,21,23,30,,,,
Arunachal Pradesh,2020-11-26,,forecast,20,25,24,9,15,18,23,28,52,,,,
Arunachal Pradesh,2020-11-27,,forecast,20,25,31,9,14,17,22,27,54,,,,
Puducherry,2020-12-03,,forecast,20,30,48,8,14,18,23,30,68,,,,
Puducherry,2020-12-04,,forecast,20,30,56,7,13,17,22,29,70,,,,
Andaman and Nicobar,2020-09-08,,estimate,21,21,2,17,19,20,21,22,24,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,21,21,2,18,20,21,22,23,26,,,,
Mizoram,2020-09-25,,estimate,21,21,5,14,17,19,22,24,31,,,,
Arunachal Pradesh,2020-11-25,,forecast,21,25,19,10,16,19,23,28,50,,,,
Puducherry,2020-12-02,,forecast,21,29,41,8,15,19,24,31,66,,,,
Chandigarh,2020-12-06,,forecast,21,36,54,4,11,16,27,42,114,,,,
