region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-06-30,,estimate,0,53,307,,,,,,,0,66,0,0
Unknown,2020-06-25,,estimate,0,58,298,,,,,,,0,80,0,0
Unknown,2020-09-05,,forecast,0,58,1619,,,,,,,0,0,0,0
Unknown,2020-06-24,,estimate,0,60,255,,,,,,,0,88,0,0
Unknown,2020-06-21,,estimate,0,64,504,,,,,,,0,70,0,0
Unknown,2020-06-27,,estimate,0,65,512,,,,,,,0,78,0,0
Unknown,2020-09-06,,forecast,0,65,2347,,,,,,,0,0,0,0
Unknown,2020-06-20,,estimate,0,97,547,,,,,,,0,106,0,0
Unknown,2020-06-23,,estimate,0,112,529,,,,,,,0,151,0,0
Unknown,2020-06-22,,estimate,0,119,741,,,,,,,0,199,0,0
Unknown,2020-09-08,,forecast,0,899,27962,,,,,,,0,0,0,0
Unknown,2020-09-04,,forecast,0,2239,89504,,,,,,,0,0,0,0
Unknown,2020-09-07,,forecast,0,14015,517383,,,,,,,0,0,0,0
Unknown,2020-09-10,,forecast,0,19841,882477,,,,,,,0,0,0,0
Unknown,2020-09-11,,forecast,0,52757,2153519,,,,,,,0,0,0,0
Unknown,2020-09-12,,forecast,0,142440,5572780,,,,,,,0,0,0,0
Unknown,2020-09-09,,forecast,0,223501,8656535,,,,,,,0,0,0,0
Dadra and Nagar Haveli,2020-11-30,,estimate based on partial data,1,1,1,0,0,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-07,,forecast,1,1,1,0,0,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-14,,forecast,1,1,2,0,0,0,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-08,,forecast,1,2,2,0,0,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-11-23,,estimate based on partial data,1,2,2,0,0,1,2,2,4,,,,
Dadra and Nagar Haveli,2020-12-12,,forecast,1,2,2,0,0,1,2,2,6,,,,
Dadra and Nagar Haveli,2020-12-05,,forecast,1,2,2,0,0,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-10,,forecast,1,2,2,0,0,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate,1,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-01,,estimate based on partial data,1,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-15,,forecast,1,2,3,0,0,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-13,,forecast,1,2,3,0,0,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-12-11,,forecast,1,2,3,0,1,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-12-16,,forecast,1,3,6,0,0,1,2,3,8,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-24,,estimate based on partial data,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-28,,estimate based on partial data,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-03,,forecast,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-04,,forecast,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-06,,forecast,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,2,2,2,0,1,2,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-26,,estimate based on partial data,2,2,2,0,1,2,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-29,,estimate based on partial data,2,2,2,0,1,2,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,2,2,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-12-09,,forecast,2,2,3,0,1,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-27,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-12-02,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Mizoram,2020-12-14,,forecast,2,127,4921,0,0,1,2,4,25,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-25,,estimate based on partial data,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate,3,3,2,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate,3,3,2,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,2,0,2,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,3,0,1,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,3,3,3,0,1,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,3,3,0,2,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,3,3,3,0,2,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate,3,3,3,0,2,2,4,5,8,,,,
Andaman and Nicobar,2020-12-14,,forecast,3,4,3,0,2,2,4,5,9,,,,
Andaman and Nicobar,2020-12-13,,forecast,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,3,4,3,0,2,3,4,5,9,,,,
Andaman and Nicobar,2020-12-15,,forecast,3,4,3,0,2,3,4,5,10,,,,
Andaman and Nicobar,2020-12-16,,forecast,3,4,4,0,2,3,4,6,11,,,,
Mizoram,2020-12-07,,forecast,3,6,24,0,1,3,4,7,17,,,,
Andaman and Nicobar,2020-12-12,,forecast,4,4,3,0,2,3,4,6,10,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,3,0,2,3,4,6,10,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,4,4,3,0,2,3,4,6,10,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,4,4,3,1,2,3,5,6,10,,,,
Andaman and Nicobar,2020-12-11,,forecast,4,5,3,1,2,3,5,6,11,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,4,5,3,1,2,3,5,6,11,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,4,5,3,1,2,3,5,6,11,,,,
Andaman and Nicobar,2020-12-10,,forecast,4,5,3,1,3,4,5,7,11,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,4,5,3,1,3,4,5,7,11,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,4,5,3,1,3,4,5,7,11,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,5,3,1,3,4,5,7,12,,,,
Mizoram,2020-12-13,,forecast,4,178,7311,0,2,3,6,10,49,,,,
Mizoram,2020-12-16,,forecast,4,3091,156216,0,2,3,6,12,90,,,,
Andaman and Nicobar,2020-12-06,,forecast,5,5,3,1,3,4,5,7,11,,,,
Andaman and Nicobar,2020-12-07,,forecast,5,5,3,1,3,4,5,7,11,,,,
Andaman and Nicobar,2020-12-08,,forecast,5,5,3,1,3,4,6,7,12,,,,
Arunachal Pradesh,2020-12-13,,forecast,5,5,4,1,3,4,6,7,12,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,5,5,4,1,3,4,6,7,12,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,5,5,4,1,3,4,6,7,12,,,,
Andaman and Nicobar,2020-12-05,,forecast,5,6,3,1,3,4,6,8,12,,,,
Andaman and Nicobar,2020-12-09,,forecast,5,6,4,1,3,4,6,8,13,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,5,6,4,1,3,4,6,8,13,,,,
Mizoram,2020-10-12,,estimate,5,6,5,0,2,4,6,8,16,,,,
Mizoram,2020-12-11,,forecast,5,38,845,0,2,4,7,11,46,,,,
Mizoram,2020-12-12,,forecast,5,104,3134,0,2,4,7,13,55,,,,
Mizoram,2020-12-15,,forecast,5,670,21729,0,2,4,7,13,88,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,6,6,4,1,3,5,7,8,14,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,6,6,4,1,4,5,7,9,14,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,7,4,1,4,5,7,9,15,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,6,7,4,1,4,5,7,9,15,,,,
Andaman and Nicobar,2020-12-04,,forecast,6,7,4,2,4,5,7,9,13,,,,
Andaman and Nicobar,2020-12-03,,forecast,6,7,4,2,4,6,7,9,14,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,6,7,5,1,4,5,7,9,15,,,,
Mizoram,2020-11-30,,estimate based on partial data,6,8,6,1,3,5,8,10,20,,,,
Mizoram,2020-10-19,,estimate,6,8,6,1,3,5,8,11,20,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,7,7,3,2,5,6,8,9,14,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,7,7,4,2,5,6,8,9,14,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,7,8,4,2,5,7,8,10,15,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,7,8,4,3,5,6,8,10,14,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,7,8,5,2,4,6,8,10,17,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,7,8,5,2,4,6,8,11,18,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,7,8,5,2,5,6,9,11,18,,,,
Mizoram,2020-10-05,,estimate,7,8,6,1,4,5,8,11,20,,,,
Mizoram,2020-12-10,,forecast,7,25,229,1,3,5,9,15,59,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,8,8,4,3,5,7,9,10,15,,,,
Arunachal Pradesh,2020-12-06,,forecast,8,8,4,3,5,7,9,10,15,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,8,9,5,2,5,7,9,12,19,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,9,6,2,5,7,10,12,20,,,,
Arunachal Pradesh,2020-12-15,,forecast,8,9,7,2,5,7,9,12,20,,,,
Arunachal Pradesh,2020-12-16,,forecast,8,9,7,2,5,7,9,12,22,,,,
Nagaland,2020-12-15,,forecast,8,21,39,1,3,6,11,23,85,,,,
Nagaland,2020-12-16,,forecast,8,23,68,1,3,6,11,24,95,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,9,9,4,3,6,8,10,11,16,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,9,10,4,4,7,8,10,12,17,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,9,10,4,4,7,8,10,12,17,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,9,10,4,4,7,8,10,12,18,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,9,10,6,2,5,7,10,13,20,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,9,10,6,2,6,8,10,13,21,,,,
Arunachal Pradesh,2020-12-12,,forecast,9,10,6,3,6,8,10,13,20,,,,
Arunachal Pradesh,2020-12-14,,forecast,9,10,7,3,6,8,11,13,23,,,,
Arunachal Pradesh,2020-12-11,,forecast,9,11,6,3,6,8,11,13,21,,,,
Mizoram,2020-12-04,,forecast,9,13,14,1,5,8,12,16,36,,,,
Mizoram,2020-12-06,,forecast,9,14,24,1,4,7,11,16,39,,,,
Mizoram,2020-12-09,,forecast,9,35,625,1,4,7,11,17,54,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,10,10,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-11-21,,estimate,10,11,4,4,7,9,11,13,19,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,10,11,5,4,8,9,12,14,19,,,,
Arunachal Pradesh,2020-12-10,,forecast,10,11,6,4,7,9,12,15,23,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,10,11,7,3,6,8,11,14,23,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,10,11,7,3,7,9,12,15,24,,,,
Mizoram,2020-11-23,,estimate based on partial data,10,13,10,2,6,8,12,17,31,,,,
Mizoram,2020-10-16,,estimate,10,13,10,2,6,8,13,17,32,,,,
Mizoram,2020-12-08,,forecast,10,20,93,1,5,8,13,19,56,,,,
Nagaland,2020-12-14,,forecast,10,23,53,1,4,7,14,25,89,,,,
Andaman and Nicobar,2020-11-20,,estimate,11,12,5,5,8,10,13,15,21,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,11,12,7,3,7,9,12,15,25,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,11,13,7,3,7,10,13,16,26,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,11,13,7,4,8,10,13,16,26,,,,
Mizoram,2020-09-28,,estimate,11,13,10,2,6,9,13,17,31,,,,
Mizoram,2020-10-09,,estimate,11,13,11,2,6,9,13,18,34,,,,
Mizoram,2020-10-11,,estimate,11,14,11,2,6,9,14,18,35,,,,
Mizoram,2020-12-05,,forecast,11,16,24,1,6,9,13,19,43,,,,
Nagaland,2020-12-13,,forecast,11,23,41,1,5,8,15,26,86,,,,
Andaman and Nicobar,2020-11-15,,estimate,12,12,5,5,8,10,13,15,21,,,,
Andaman and Nicobar,2020-11-16,,estimate,12,12,5,5,9,10,13,15,21,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,12,12,5,6,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-19,,estimate,12,13,5,5,9,11,13,15,22,,,,
Andaman and Nicobar,2020-11-14,,estimate,12,13,5,6,9,11,14,16,22,,,,
Sikkim,2020-10-26,,estimate,12,13,7,4,8,11,14,17,27,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,12,14,8,4,8,11,14,18,28,,,,
Tripura,2020-12-14,,forecast,12,14,10,4,8,10,14,17,28,,,,
Mizoram,2020-10-26,,estimate,12,15,11,2,7,10,15,20,37,,,,
Sikkim,2020-12-14,,forecast,12,15,16,3,7,9,14,19,38,,,,
Andaman and Nicobar,2020-11-17,,estimate,13,13,5,6,10,11,14,16,22,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,5,6,10,12,14,17,23,,,,
Arunachal Pradesh,2020-12-08,,forecast,13,13,6,5,9,11,14,17,25,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,14,5,6,10,12,15,17,23,,,,
Sikkim,2020-11-02,,estimate,13,14,7,4,9,11,14,18,28,,,,
Sikkim,2020-10-19,,estimate,13,14,7,4,9,11,15,19,28,,,,
Arunachal Pradesh,2020-12-09,,forecast,13,14,7,5,9,11,14,17,26,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,13,14,8,4,9,11,14,18,29,,,,
Sikkim,2020-12-07,,forecast,13,15,10,4,8,11,15,19,32,,,,
Mizoram,2020-10-18,,estimate,13,16,13,2,7,11,16,22,41,,,,
Mizoram,2020-10-10,,estimate,13,16,13,2,7,11,16,22,42,,,,
Mizoram,2020-10-15,,estimate,13,17,14,2,7,11,16,22,43,,,,
Mizoram,2020-12-03,,forecast,13,18,16,2,7,11,17,23,47,,,,
Andaman and Nicobar,2020-10-04,,estimate,14,14,5,6,10,12,15,18,24,,,,
Andaman and Nicobar,2020-10-11,,estimate,14,14,6,6,10,12,15,18,24,,,,
Andaman and Nicobar,2020-11-13,,estimate,14,14,6,6,10,12,15,18,24,,,,
Andaman and Nicobar,2020-11-18,,estimate,14,14,6,6,10,12,15,18,24,,,,
Andaman and Nicobar,2020-10-12,,estimate,14,14,6,6,10,13,15,18,24,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,14,6,6,10,13,15,18,25,,,,
Arunachal Pradesh,2020-12-05,,forecast,14,15,6,6,10,12,15,18,26,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,15,6,6,10,13,15,18,25,,,,
Andaman and Nicobar,2020-10-05,,estimate,14,15,6,6,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-18,,estimate,14,15,6,6,11,13,16,18,25,,,,
Andaman and Nicobar,2020-11-12,,estimate,14,15,6,6,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-25,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-19,,estimate,14,15,6,7,11,13,16,18,26,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,14,15,8,4,9,12,16,19,31,,,,
Sikkim,2020-11-30,,estimate based on partial data,14,15,8,5,9,12,16,19,29,,,,
Sikkim,2020-11-09,,estimate,14,15,8,5,10,12,16,20,30,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,14,16,9,4,9,12,17,21,32,,,,
Mizoram,2020-09-21,,estimate,14,16,12,2,8,11,16,21,39,,,,
Mizoram,2020-11-16,,estimate,14,17,13,2,8,11,17,23,42,,,,
Mizoram,2020-09-14,,estimate,14,17,13,3,8,11,17,23,43,,,,
Mizoram,2020-10-17,,estimate,14,18,14,3,8,12,17,24,45,,,,
Mizoram,2020-10-14,,estimate,14,18,14,3,8,12,18,24,45,,,,
Nagaland,2020-12-12,,forecast,14,28,52,2,6,10,18,31,98,,,,
Andaman and Nicobar,2020-10-10,,estimate,15,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-11-10,,estimate,15,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-10-03,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-10-17,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-10-26,,estimate,15,15,6,7,11,13,16,19,26,,,,
Arunachal Pradesh,2020-12-07,,forecast,15,15,7,6,11,13,16,19,28,,,,
Arunachal Pradesh,2020-12-04,,forecast,15,16,6,7,11,14,16,19,27,,,,
Andaman and Nicobar,2020-11-06,,estimate,15,16,6,7,11,14,17,19,27,,,,
Andaman and Nicobar,2020-10-24,,estimate,15,16,6,7,12,14,16,19,26,,,,
Andaman and Nicobar,2020-11-05,,estimate,15,16,6,7,12,14,17,20,27,,,,
Sikkim,2020-10-12,,estimate,15,16,8,5,10,13,17,20,31,,,,
Sikkim,2020-11-16,,estimate,15,16,8,5,10,13,17,20,31,,,,
Sikkim,2020-11-23,,estimate based on partial data,15,16,8,5,10,13,17,21,32,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,15,16,9,4,10,13,17,21,33,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,15,17,9,5,10,13,17,21,34,,,,
Mizoram,2020-10-13,,estimate,15,19,15,3,9,12,18,25,46,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-13,,estimate,16,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-11-03,,estimate,16,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-09-26,,estimate,16,16,6,7,12,14,17,20,28,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-02,,estimate,16,17,6,7,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-16,,estimate,16,17,6,8,12,14,17,20,28,,,,
Andaman and Nicobar,2020-10-30,,estimate,16,17,6,8,12,14,18,20,28,,,,
Andaman and Nicobar,2020-11-11,,estimate,16,17,6,8,12,15,18,20,27,,,,
Andaman and Nicobar,2020-10-15,,estimate,16,17,6,8,12,15,18,20,28,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,17,6,8,12,15,18,20,28,,,,
Andaman and Nicobar,2020-10-29,,estimate,16,17,6,8,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,17,6,8,12,15,18,21,29,,,,
Andaman and Nicobar,2020-09-29,,estimate,16,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-01,,estimate,16,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,17,6,8,13,15,18,21,28,,,,
Tripura,2020-12-07,,forecast,16,17,8,6,11,14,18,21,32,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,16,18,10,5,11,14,18,23,36,,,,
Mizoram,2020-10-08,,estimate,16,19,15,3,9,13,19,25,47,,,,
Mizoram,2020-11-09,,estimate,16,19,15,3,9,13,19,26,47,,,,
Mizoram,2020-11-02,,estimate,16,20,15,3,9,13,20,26,48,,,,
Mizoram,2020-10-04,,estimate,16,20,15,3,10,14,20,26,49,,,,
Mizoram,2020-11-27,,estimate based on partial data,16,20,15,3,10,14,20,27,49,,,,
Mizoram,2020-11-29,,estimate based on partial data,16,20,16,3,9,13,19,26,49,,,,
Mizoram,2020-12-02,,estimate based on partial data,16,20,17,3,9,13,20,26,51,,,,
Nagaland,2020-12-08,,forecast,16,26,30,3,9,13,20,32,81,,,,
Nagaland,2020-12-10,,forecast,16,29,39,3,8,12,21,35,97,,,,
