region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-06-30,,estimate,0,53,307,,,,,,,0,66,0,0
Unknown,2020-06-25,,estimate,0,58,298,,,,,,,0,80,0,0
Unknown,2020-09-05,,forecast,0,58,1619,,,,,,,0,0,0,0
Unknown,2020-06-24,,estimate,0,60,255,,,,,,,0,88,0,0
Unknown,2020-06-21,,estimate,0,64,504,,,,,,,0,70,0,0
Unknown,2020-06-27,,estimate,0,65,512,,,,,,,0,78,0,0
Unknown,2020-09-06,,forecast,0,65,2347,,,,,,,0,0,0,0
Unknown,2020-06-20,,estimate,0,97,547,,,,,,,0,106,0,0
Unknown,2020-06-23,,estimate,0,112,529,,,,,,,0,151,0,0
Unknown,2020-06-22,,estimate,0,119,741,,,,,,,0,199,0,0
Unknown,2020-09-08,,forecast,0,899,27962,,,,,,,0,0,0,0
Unknown,2020-09-04,,forecast,0,2239,89504,,,,,,,0,0,0,0
Unknown,2020-09-07,,forecast,0,14015,517383,,,,,,,0,0,0,0
Unknown,2020-09-10,,forecast,0,19841,882477,,,,,,,0,0,0,0
Unknown,2020-09-11,,forecast,0,52757,2153519,,,,,,,0,0,0,0
Unknown,2020-09-12,,forecast,0,142440,5572780,,,,,,,0,0,0,0
Unknown,2020-09-09,,forecast,0,223501,8656535,,,,,,,0,0,0,0
Dadra and Nagar Haveli,2020-11-23,,estimate,1,2,2,0,0,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-11-30,,estimate based on partial data,1,2,2,0,0,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-07,,estimate based on partial data,1,2,2,0,0,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-14,,forecast,1,2,2,0,0,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate,1,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-05,,estimate based on partial data,1,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-12,,forecast,1,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-15,,forecast,1,2,3,0,1,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-12-19,,forecast,1,3,8,0,0,1,2,3,8,,,,
Dadra and Nagar Haveli,2020-12-21,,forecast,1,3,16,0,0,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-12-22,,forecast,1,4,19,0,0,1,2,3,10,,,,
Dadra and Nagar Haveli,2020-11-28,,estimate,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-24,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-26,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-01,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-03,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-08,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-06,,estimate based on partial data,2,2,2,0,1,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-12-10,,forecast,2,2,2,0,1,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-27,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-29,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-12-04,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate,2,3,2,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-12-13,,forecast,2,3,3,0,1,1,2,4,7,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,2,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate,2,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-12-09,,estimate based on partial data,2,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-12-11,,forecast,2,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-12-17,,forecast,2,3,5,0,1,1,2,3,8,,,,
Dadra and Nagar Haveli,2020-12-18,,forecast,2,3,7,0,1,1,3,4,10,,,,
Dadra and Nagar Haveli,2020-12-16,,forecast,2,4,6,0,1,2,3,5,10,,,,
Dadra and Nagar Haveli,2020-12-20,,forecast,2,4,24,0,1,1,2,4,10,,,,
Dadra and Nagar Haveli,2020-12-23,,forecast,2,7,78,0,1,2,3,5,15,,,,
Mizoram,2020-12-21,,forecast,2,4464,125414,0,0,1,3,6,104,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-12-02,,estimate based on partial data,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,3,3,3,0,1,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,3,0,1,2,3,5,9,,,,
Dadra and Nagar Haveli,2020-11-25,,estimate,3,3,3,0,1,2,3,5,9,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,4,3,0,1,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate,3,4,3,0,1,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,4,3,0,2,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,4,3,0,2,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,4,3,0,2,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,3,4,3,0,2,3,4,5,10,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,3,4,3,0,2,3,4,5,10,,,,
Mizoram,2020-12-14,,forecast,3,10,82,0,1,2,4,6,22,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,4,4,3,0,2,3,4,6,11,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,4,4,3,0,2,3,5,6,11,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,5,4,0,2,3,5,6,11,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,4,5,4,0,2,3,5,7,11,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,4,5,4,0,2,3,5,7,12,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,5,4,0,2,3,5,7,12,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,4,5,4,0,2,3,5,7,12,,,,
Mizoram,2020-10-12,,estimate,4,5,4,0,2,3,5,7,13,,,,
Mizoram,2020-12-07,,estimate based on partial data,4,5,4,0,2,3,5,7,13,,,,
Sikkim,2020-12-21,,forecast,4,6,5,0,2,3,5,7,16,,,,
Andaman and Nicobar,2020-12-20,,forecast,5,5,4,1,3,4,5,7,11,,,,
Andaman and Nicobar,2020-12-19,,forecast,5,5,4,1,3,4,6,7,12,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,5,5,4,1,3,4,6,7,13,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,5,5,4,1,3,4,6,7,13,,,,
Andaman and Nicobar,2020-12-21,,forecast,5,6,4,1,3,4,6,8,13,,,,
Andaman and Nicobar,2020-12-22,,forecast,5,6,4,1,3,4,6,8,13,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,5,6,4,1,3,4,6,9,15,,,,
Andaman and Nicobar,2020-12-17,,forecast,5,6,4,1,3,5,6,8,12,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,5,6,5,1,3,4,6,9,14,,,,
Andaman and Nicobar,2020-12-23,,forecast,5,6,7,1,3,4,6,8,14,,,,
Mizoram,2020-12-18,,forecast,5,505,11677,0,2,4,7,13,114,,,,
Mizoram,2020-12-20,,forecast,5,4014,90719,0,2,4,8,16,244,,,,
Mizoram,2020-12-23,,forecast,5,83441,2031066,0,2,3,7,19,564,,,,
Andaman and Nicobar,2020-12-13,,forecast,6,6,3,2,4,5,7,8,12,,,,
Andaman and Nicobar,2020-12-12,,forecast,6,6,3,2,4,5,7,8,13,,,,
Andaman and Nicobar,2020-12-18,,forecast,6,6,4,1,4,5,7,8,14,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,6,6,5,1,3,5,7,9,15,,,,
Andaman and Nicobar,2020-12-14,,forecast,6,7,4,2,4,5,7,9,13,,,,
Andaman and Nicobar,2020-12-15,,forecast,6,7,4,2,4,5,7,9,14,,,,
Andaman and Nicobar,2020-12-16,,forecast,6,7,4,2,4,5,7,9,14,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,7,5,1,3,5,7,9,16,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,6,7,5,1,3,5,7,9,16,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,6,7,5,1,3,5,7,9,16,,,,
Mizoram,2020-10-19,,estimate,6,7,5,1,3,5,7,9,17,,,,
Sikkim,2020-12-14,,forecast,6,7,5,1,4,5,7,9,16,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,6,7,5,1,4,5,7,10,17,,,,
Mizoram,2020-10-05,,estimate,6,7,6,1,3,5,8,10,19,,,,
Tripura,2020-12-21,,forecast,6,7,6,1,4,5,7,10,18,,,,
Mizoram,2020-11-30,,estimate based on partial data,6,8,6,1,4,5,8,11,20,,,,
Arunachal Pradesh,2020-12-20,,forecast,6,9,35,2,4,5,7,10,19,,,,
Mizoram,2020-12-17,,forecast,6,199,3380,0,2,4,8,15,105,,,,
Andaman and Nicobar,2020-12-10,,forecast,7,7,3,2,4,6,7,9,13,,,,
Andaman and Nicobar,2020-12-05,,estimate based on partial data,7,7,4,2,5,6,8,9,14,,,,
Andaman and Nicobar,2020-12-06,,estimate based on partial data,7,7,4,2,5,6,8,9,14,,,,
Andaman and Nicobar,2020-12-11,,forecast,7,7,4,2,5,6,8,10,14,,,,
Andaman and Nicobar,2020-12-08,,estimate based on partial data,7,8,4,2,5,6,8,10,14,,,,
Andaman and Nicobar,2020-12-07,,estimate based on partial data,7,8,4,3,5,7,8,10,15,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,7,8,6,1,4,6,9,11,19,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,7,9,6,1,4,6,9,12,20,,,,
Mizoram,2020-12-19,,forecast,7,1749,39456,0,3,5,9,19,194,,,,
Mizoram,2020-12-22,,forecast,7,50894,1372144,0,2,4,10,24,503,,,,
Andaman and Nicobar,2020-12-09,,estimate based on partial data,8,8,4,3,5,7,9,10,15,,,,
Arunachal Pradesh,2020-12-13,,forecast,8,8,4,3,5,7,9,11,16,,,,
Andaman and Nicobar,2020-12-03,,estimate based on partial data,8,8,4,3,6,7,9,10,15,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,8,9,4,3,6,7,9,11,15,,,,
Andaman and Nicobar,2020-11-28,,estimate,8,9,4,3,6,7,9,11,16,,,,
Andaman and Nicobar,2020-12-04,,estimate based on partial data,8,9,4,3,6,7,9,11,16,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,8,9,6,1,4,6,9,12,20,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,8,9,6,2,5,7,9,12,21,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,8,9,6,2,5,7,10,13,22,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,9,7,2,5,7,10,13,22,,,,
Mizoram,2020-12-11,,forecast,8,11,13,1,4,6,10,14,33,,,,
Mizoram,2020-12-13,,forecast,8,18,79,1,4,6,10,15,47,,,,
Mizoram,2020-12-16,,forecast,8,97,1300,1,4,6,10,18,101,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,9,9,4,3,6,8,10,12,16,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,9,9,4,4,7,8,10,12,17,,,,
Sikkim,2020-12-07,,estimate based on partial data,9,9,5,2,6,7,10,12,19,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,9,10,4,4,7,8,10,12,17,,,,
Tripura,2020-12-14,,forecast,9,10,6,3,6,8,10,13,20,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,9,10,7,2,5,7,10,13,23,,,,
Mizoram,2020-12-10,,forecast,9,12,11,1,5,7,11,15,32,,,,
Arunachal Pradesh,2020-12-06,,estimate based on partial data,10,10,4,4,7,8,11,12,17,,,,
Andaman and Nicobar,2020-11-26,,estimate,10,10,4,4,7,9,10,12,17,,,,
Andaman and Nicobar,2020-11-21,,estimate,10,10,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-11-22,,estimate,10,10,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-11-27,,estimate,10,10,4,4,7,9,11,13,18,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,10,12,8,2,6,8,12,15,27,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,10,12,8,2,6,9,12,16,27,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,10,12,8,2,6,9,12,16,27,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,10,12,8,2,6,9,12,16,27,,,,
Mizoram,2020-11-23,,estimate,10,12,9,2,6,8,12,15,28,,,,
Mizoram,2020-10-16,,estimate,10,12,9,2,6,8,12,16,31,,,,
Mizoram,2020-10-15,,estimate,10,12,10,2,6,8,12,16,30,,,,
Mizoram,2020-10-09,,estimate,10,13,10,2,6,9,13,17,31,,,,
Sikkim,2020-12-20,,forecast,10,13,12,2,6,9,13,17,33,,,,
Mizoram,2020-12-12,,forecast,10,18,49,2,5,8,13,19,48,,,,
Andaman and Nicobar,2020-11-24,,estimate,11,11,4,5,8,9,12,14,19,,,,
Andaman and Nicobar,2020-11-23,,estimate,11,11,5,5,8,10,12,14,19,,,,
Andaman and Nicobar,2020-11-19,,estimate,11,11,5,5,8,10,12,14,20,,,,
Sikkim,2020-10-26,,estimate,11,11,6,3,7,9,12,15,22,,,,
Andaman and Nicobar,2020-11-15,,estimate,11,12,5,5,8,10,12,14,20,,,,
Andaman and Nicobar,2020-11-25,,estimate,11,12,5,5,8,10,12,14,20,,,,
Sikkim,2020-10-19,,estimate,11,12,6,4,7,10,12,15,23,,,,
Sikkim,2020-11-02,,estimate,11,12,6,4,8,10,13,16,23,,,,
Sikkim,2020-11-30,,estimate based on partial data,11,12,6,4,8,10,13,16,24,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,11,12,8,2,7,9,13,16,28,,,,
Tripura,2020-12-20,,forecast,11,12,9,3,7,9,12,15,27,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,11,13,8,2,7,9,13,17,28,,,,
Mizoram,2020-09-28,,estimate,11,13,9,2,6,9,13,17,30,,,,
Tripura,2020-12-19,,forecast,11,13,9,3,7,10,13,17,29,,,,
Mizoram,2020-12-04,,estimate based on partial data,11,13,10,2,6,9,13,18,32,,,,
Mizoram,2020-10-11,,estimate,11,14,11,2,7,9,14,18,34,,,,
Tripura,2020-12-23,,forecast,11,14,11,3,7,10,13,18,33,,,,
Sikkim,2020-12-22,,forecast,11,15,14,2,6,9,13,18,38,,,,
Mizoram,2020-12-15,,forecast,11,62,673,1,5,8,14,22,95,,,,
Andaman and Nicobar,2020-11-14,,estimate,12,12,5,5,9,10,13,15,21,,,,
Andaman and Nicobar,2020-11-20,,estimate,12,12,5,5,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-17,,estimate,12,13,5,5,9,11,14,16,22,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,12,13,5,6,10,11,14,16,21,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,12,14,9,3,7,10,14,19,31,,,,
Mizoram,2020-10-08,,estimate,12,14,10,2,7,10,15,19,33,,,,
Tripura,2020-12-22,,forecast,12,14,10,3,7,10,14,18,34,,,,
Mizoram,2020-12-06,,estimate based on partial data,12,15,11,2,7,10,15,20,35,,,,
Mizoram,2020-12-09,,estimate based on partial data,12,15,13,2,7,10,15,19,38,,,,
Arunachal Pradesh,2020-12-18,,forecast,12,15,20,4,8,11,14,17,32,,,,
Arunachal Pradesh,2020-12-19,,forecast,12,15,48,4,8,10,13,17,32,,,,
Sikkim,2020-12-23,,forecast,12,17,19,2,7,10,15,21,44,,,,
Arunachal Pradesh,2020-12-22,,forecast,12,19,145,4,8,10,14,18,40,,,,
Arunachal Pradesh,2020-12-23,,forecast,12,24,410,4,8,11,14,19,43,,,,
Andaman and Nicobar,2020-11-12,,estimate,13,13,5,6,9,11,14,16,22,,,,
Andaman and Nicobar,2020-11-16,,estimate,13,13,5,6,9,11,14,16,22,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,13,5,6,9,11,14,16,23,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,13,5,6,10,12,14,16,23,,,,
Andaman and Nicobar,2020-11-18,,estimate,13,14,5,6,10,12,14,17,22,,,,
Sikkim,2020-10-12,,estimate,13,14,7,4,9,11,14,18,27,,,,
Sikkim,2020-11-09,,estimate,13,14,7,4,9,11,14,18,27,,,,
Sikkim,2020-11-23,,estimate,13,14,7,5,9,12,15,18,28,,,,
Tripura,2020-12-07,,estimate based on partial data,13,14,7,5,10,12,15,18,26,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,13,15,10,3,8,11,16,20,34,,,,
Mizoram,2020-10-26,,estimate,13,15,11,3,7,10,15,20,36,,,,
Mizoram,2020-10-14,,estimate,13,15,12,3,7,10,15,20,37,,,,
Mizoram,2020-09-21,,estimate,13,16,11,3,8,11,16,21,36,,,,
Mizoram,2020-11-16,,estimate,13,16,11,3,8,11,16,21,37,,,,
Mizoram,2020-12-03,,estimate based on partial data,13,16,11,3,8,11,16,21,37,,,,
Sikkim,2020-12-17,,forecast,13,16,12,4,8,11,16,20,37,,,,
Arunachal Pradesh,2020-12-21,,forecast,13,19,103,5,9,11,15,20,41,,,,
Andaman and Nicobar,2020-11-13,,estimate,14,14,5,6,10,12,15,17,23,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,14,6,6,10,12,15,17,24,,,,
Andaman and Nicobar,2020-10-31,,estimate,14,14,6,6,10,12,15,18,24,,,,
Andaman and Nicobar,2020-11-10,,estimate,14,14,6,6,10,13,15,18,24,,,,
Andaman and Nicobar,2020-10-24,,estimate,14,15,5,7,11,13,16,18,24,,,,
Andaman and Nicobar,2020-10-25,,estimate,14,15,6,6,11,13,15,18,25,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,15,6,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-10-11,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-17,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-18,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-11-09,,estimate,14,15,6,7,11,13,16,18,25,,,,
Sikkim,2020-11-16,,estimate,14,15,7,5,9,12,15,19,28,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,14,16,10,3,8,12,16,21,35,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,14,16,10,3,9,12,16,20,36,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,14,16,10,3,9,12,16,21,35,,,,
Tripura,2020-12-18,,forecast,14,16,10,4,9,12,16,20,34,,,,
Arunachal Pradesh,2020-12-17,,forecast,14,16,19,5,10,12,15,19,32,,,,
Mizoram,2020-10-18,,estimate,14,17,12,3,8,11,17,22,40,,,,
Mizoram,2020-10-10,,estimate,14,17,12,3,8,12,17,22,40,,,,
Sikkim,2020-12-18,,forecast,14,17,14,4,9,12,17,22,41,,,,
Sikkim,2020-12-19,,forecast,14,18,14,3,8,12,17,22,45,,,,
Andaman and Nicobar,2020-10-10,,estimate,15,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-11-11,,estimate,15,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-09-17,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-09-19,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-09-20,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-10-04,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,6,7,11,14,16,19,26,,,,
Andaman and Nicobar,2020-10-03,,estimate,15,15,6,7,11,14,16,19,26,,,,
Arunachal Pradesh,2020-12-11,,forecast,15,16,6,7,11,14,17,19,28,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-11-02,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-11-03,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-11-06,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-22,,estimate,15,16,6,7,12,14,17,19,27,,,,
Andaman and Nicobar,2020-10-08,,estimate,15,16,6,7,12,14,17,20,27,,,,
