region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Unknown,2020-07-02,,estimate,0,32,158,,,,,,,0,40,0,0,,
Unknown,2020-06-26,,estimate,0,34,192,,,,,,,0,41,0,0,,
Unknown,2020-06-28,,estimate,0,34,256,,,,,,,0,33,0,0,,
Unknown,2020-06-29,,estimate,0,50,247,,,,,,,0,85,0,0,,
Unknown,2020-06-30,,estimate,0,53,307,,,,,,,0,66,0,0,,
Unknown,2020-06-25,,estimate,0,58,298,,,,,,,0,80,0,0,,
Unknown,2020-09-05,,forecast,0,58,1619,,,,,,,0,0,0,0,,
Unknown,2020-06-24,,estimate,0,60,255,,,,,,,0,88,0,0,,
Unknown,2020-06-21,,estimate,0,64,504,,,,,,,0,70,0,0,,
Unknown,2020-06-27,,estimate,0,65,512,,,,,,,0,78,0,0,,
Unknown,2020-09-06,,forecast,0,65,2347,,,,,,,0,0,0,0,,
Unknown,2020-06-20,,estimate,0,97,547,,,,,,,0,106,0,0,,
Unknown,2020-06-23,,estimate,0,112,529,,,,,,,0,151,0,0,,
Unknown,2020-06-22,,estimate,0,119,741,,,,,,,0,199,0,0,,
Unknown,2020-09-08,,forecast,0,899,27962,,,,,,,0,0,0,0,,
Unknown,2020-09-04,,forecast,0,2239,89504,,,,,,,0,0,0,0,,
Unknown,2020-09-07,,forecast,0,14015,517383,,,,,,,0,0,0,0,,
Unknown,2020-09-10,,forecast,0,19841,882477,,,,,,,0,0,0,0,,
Unknown,2020-09-11,,forecast,0,52757,2153519,,,,,,,0,0,0,0,,
Unknown,2020-09-12,,forecast,0,142440,5572780,,,,,,,0,0,0,0,,
Unknown,2020-09-09,,forecast,0,223501,8656535,,,,,,,0,0,0,0,,
Dadra and Nagar Haveli,2020-11-02,,estimate,2,2,2,0,1,1,2,3,5,,,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,2,2,2,0,1,1,2,3,5,,,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate based on partial data,2,2,2,0,1,1,2,3,5,,,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,2,2,2,0,1,2,3,4,6,,,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,2,3,2,0,1,2,3,4,6,,,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,2,3,2,0,1,2,3,4,6,,,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,2,3,2,0,1,2,3,4,6,,,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate based on partial data,2,3,2,0,1,2,3,4,6,,,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,,,
Dadra and Nagar Haveli,2020-11-23,,forecast,2,3,2,0,1,2,3,4,7,,,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,2,0,1,2,3,4,7,,,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate based on partial data,3,3,2,0,1,2,3,4,7,,,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate based on partial data,3,3,2,0,1,2,3,4,8,,,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,3,2,0,2,2,3,4,7,,,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,2,0,2,2,3,4,8,,,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,3,3,2,0,2,2,4,5,8,,,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,2,0,2,2,4,5,8,,,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate based on partial data,3,3,2,0,2,3,4,5,8,,,,,,
Dadra and Nagar Haveli,2020-11-24,,forecast,3,4,3,0,1,2,4,5,9,,,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate based on partial data,3,4,3,0,2,2,4,5,8,,,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,3,4,3,0,2,3,4,5,8,,,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,4,3,0,2,3,4,5,8,,,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate based on partial data,3,4,3,0,2,3,4,5,8,,,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate based on partial data,3,4,3,0,2,3,4,5,8,,,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Dadra and Nagar Haveli,2020-11-28,,forecast,3,5,12,0,2,3,4,6,14,,,,,,
Dadra and Nagar Haveli,2020-11-30,,forecast,3,6,40,0,1,2,4,5,14,,,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,4,4,3,0,2,3,4,6,9,,,,,,
Dadra and Nagar Haveli,2020-11-22,,forecast,4,4,3,0,2,3,4,6,11,,,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,3,1,2,3,4,6,9,,,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate based on partial data,4,4,3,1,2,3,4,6,10,,,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate based on partial data,4,4,3,1,2,3,4,6,10,,,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,4,4,3,1,2,3,5,6,9,,,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,4,5,3,1,2,3,5,6,10,,,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,4,5,3,1,3,4,5,6,10,,,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,4,5,3,1,3,4,5,6,10,,,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,4,5,3,1,3,4,5,6,10,,,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,5,3,1,3,4,5,7,11,,,,,,
Mizoram,2020-08-31,,estimate,4,5,5,0,2,3,5,7,15,,,,,,
Dadra and Nagar Haveli,2020-11-26,,forecast,4,5,8,0,2,3,5,7,14,,,,,,
Dadra and Nagar Haveli,2020-11-29,,forecast,4,8,38,0,2,4,6,8,21,,,,,,
Dadra and Nagar Haveli,2020-12-01,,forecast,4,8,50,0,2,3,5,7,21,,,,,,
Dadra and Nagar Haveli,2020-12-05,,forecast,4,42,1509,0,2,3,5,9,36,,,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,5,5,3,1,3,4,6,7,11,,,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,5,6,3,1,3,4,6,7,12,,,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,5,6,4,1,3,5,6,8,12,,,,,,
Dadra and Nagar Haveli,2020-11-25,,forecast,5,6,6,1,3,4,6,8,15,,,,,,
Mizoram,2020-10-12,,estimate,5,7,6,0,2,4,6,9,19,,,,,,
Dadra and Nagar Haveli,2020-11-27,,forecast,5,7,14,0,2,4,6,8,18,,,,,,
Dadra and Nagar Haveli,2020-12-03,,forecast,5,20,392,0,2,3,6,9,34,,,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,6,6,4,1,3,5,6,8,13,,,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,6,6,4,1,4,5,7,8,13,,,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,4,2,4,5,7,8,13,,,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,6,7,4,1,4,5,7,9,14,,,,,,
Dadra and Nagar Haveli,2020-12-02,,forecast,6,14,138,1,3,4,7,11,36,,,,,,
Dadra and Nagar Haveli,2020-12-04,,forecast,6,26,541,0,3,4,7,12,45,,,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,7,7,4,2,4,6,8,10,15,,,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,7,8,4,2,5,6,8,10,16,,,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,7,8,4,2,5,6,9,11,16,,,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,7,8,4,2,5,6,9,11,16,,,,,,
Mizoram,2020-10-19,,estimate,7,9,8,1,3,5,9,12,24,,,,,,
Mizoram,2020-08-30,,estimate,7,9,9,1,3,6,9,12,26,,,,,,
Mizoram,2020-10-05,,estimate,7,9,9,1,4,6,9,13,25,,,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,8,9,5,2,5,7,9,11,18,,,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,9,5,2,5,7,9,12,18,,,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,8,9,5,3,6,7,10,12,18,,,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,9,10,5,3,6,8,10,12,19,,,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,10,11,6,3,7,9,11,14,21,,,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,10,11,6,3,7,9,12,14,22,,,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,10,11,6,3,7,9,12,15,22,,,,,,
Mizoram,2020-09-07,,estimate,10,13,11,1,5,8,12,17,32,,,,,,
Mizoram,2020-10-16,,estimate,10,13,11,1,5,8,12,17,34,,,,,,
Mizoram,2020-10-09,,estimate,10,13,12,1,5,8,13,17,35,,,,,,
Mizoram,2020-09-01,,estimate,10,14,13,1,5,8,13,18,38,,,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,11,12,6,4,8,10,13,15,23,,,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,11,12,6,4,8,10,13,16,24,,,,,,
Arunachal Pradesh,2020-11-29,,forecast,11,12,7,4,8,10,13,16,24,,,,,,
Mizoram,2020-10-11,,estimate,11,15,13,2,6,9,14,19,38,,,,,,
Andaman and Nicobar,2020-11-23,,forecast,12,13,5,5,9,10,13,16,22,,,,,,
Andaman and Nicobar,2020-11-16,,estimate based on partial data,12,13,5,6,9,11,13,15,21,,,,,,
Andaman and Nicobar,2020-11-22,,forecast,12,13,5,6,9,11,14,16,23,,,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,12,13,6,4,8,10,13,16,24,,,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,12,13,7,5,9,11,14,17,26,,,,,,
Andaman and Nicobar,2020-11-30,,forecast,12,13,8,4,8,10,13,16,27,,,,,,
Andaman and Nicobar,2020-11-28,,forecast,12,14,7,5,9,11,14,17,27,,,,,,
Andaman and Nicobar,2020-11-29,,forecast,12,14,8,4,8,11,14,17,28,,,,,,
Mizoram,2020-09-28,,estimate,12,15,12,2,6,9,14,19,37,,,,,,
Arunachal Pradesh,2020-12-05,,forecast,12,15,12,3,8,10,14,19,34,,,,,,
Mizoram,2020-09-04,,estimate,12,15,13,2,6,9,15,21,39,,,,,,
Andaman and Nicobar,2020-12-05,,forecast,12,16,15,4,8,11,14,19,39,,,,,,
Mizoram,2020-11-30,,forecast,12,13610,834357,1,5,9,17,34,301,,,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,13,5,6,10,12,14,16,22,,,,,,
Andaman and Nicobar,2020-11-15,,estimate based on partial data,13,13,5,6,10,12,14,16,22,,,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,13,13,5,6,10,12,14,16,23,,,,,,
Andaman and Nicobar,2020-11-14,,estimate based on partial data,13,14,5,6,10,12,14,17,22,,,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,14,5,6,10,12,15,17,23,,,,,,
Andaman and Nicobar,2020-10-05,,estimate,13,14,5,7,10,12,15,17,23,,,,,,
Andaman and Nicobar,2020-11-24,,forecast,13,14,6,6,10,12,15,18,25,,,,,,
Andaman and Nicobar,2020-11-27,,forecast,13,15,8,5,10,12,15,18,29,,,,,,
Andaman and Nicobar,2020-12-01,,forecast,13,15,10,5,9,11,15,19,34,,,,,,
Andaman and Nicobar,2020-12-03,,forecast,13,17,13,4,9,12,15,20,39,,,,,,
Mizoram,2020-10-18,,estimate,13,17,14,2,7,10,16,23,43,,,,,,
Mizoram,2020-10-26,,estimate,13,17,14,2,7,11,16,23,42,,,,,,
Mizoram,2020-10-13,,estimate,13,17,15,2,7,10,16,22,45,,,,,,
Andaman and Nicobar,2020-12-04,,forecast,13,17,15,4,9,11,15,20,38,,,,,,
Mizoram,2020-09-02,,estimate,13,18,16,2,7,11,17,23,49,,,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,14,5,6,10,12,15,17,24,,,,,,
Andaman and Nicobar,2020-11-17,,estimate based on partial data,14,14,5,6,10,12,15,17,24,,,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,14,5,7,10,12,15,17,23,,,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,14,14,5,7,10,12,15,18,24,,,,,,
Andaman and Nicobar,2020-10-12,,estimate,14,14,5,7,11,13,15,17,23,,,,,,
Andaman and Nicobar,2020-09-28,,estimate,14,15,5,7,11,13,15,18,24,,,,,,
Andaman and Nicobar,2020-10-04,,estimate,14,15,5,7,11,13,15,18,24,,,,,,
Andaman and Nicobar,2020-10-26,,estimate,14,15,5,7,11,13,15,18,24,,,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,15,5,7,11,13,15,18,24,,,,,,
Andaman and Nicobar,2020-11-13,,estimate based on partial data,14,15,5,7,11,13,15,18,24,,,,,,
Andaman and Nicobar,2020-10-11,,estimate,14,15,5,7,11,13,16,18,24,,,,,,
Andaman and Nicobar,2020-10-19,,estimate,14,15,5,7,11,13,16,18,24,,,,,,
Andaman and Nicobar,2020-11-10,,estimate,14,15,5,7,11,13,16,18,24,,,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,14,15,6,6,11,13,15,18,25,,,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,14,15,7,5,10,12,16,19,28,,,,,,
Andaman and Nicobar,2020-11-26,,forecast,14,15,7,6,10,12,16,19,27,,,,,,
Andaman and Nicobar,2020-11-25,,forecast,14,15,7,6,11,13,16,19,28,,,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,14,16,8,5,10,13,16,20,30,,,,,,
Arunachal Pradesh,2020-12-04,,forecast,14,16,13,4,9,12,16,21,35,,,,,,
Andaman and Nicobar,2020-12-02,,forecast,14,17,13,5,10,13,16,21,38,,,,,,
Mizoram,2020-10-10,,estimate,14,17,14,2,7,11,17,23,45,,,,,,
Mizoram,2020-10-17,,estimate,14,18,14,2,7,11,17,24,46,,,,,,
Mizoram,2020-10-14,,estimate,14,18,16,2,8,11,17,24,49,,,,,,
Mizoram,2020-11-23,,forecast,14,22,44,2,7,11,18,26,66,,,,,,
Andaman and Nicobar,2020-10-03,,estimate,15,15,5,7,11,13,16,18,24,,,,,,
Andaman and Nicobar,2020-10-10,,estimate,15,15,5,7,11,13,16,18,24,,,,,,
Andaman and Nicobar,2020-11-12,,estimate based on partial data,15,15,5,7,11,13,16,18,24,,,,,,
Andaman and Nicobar,2020-10-18,,estimate,15,15,5,7,11,13,16,18,25,,,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,5,7,11,13,16,18,25,,,,,,
Andaman and Nicobar,2020-10-25,,estimate,15,15,5,7,11,14,16,19,25,,,,,,
Andaman and Nicobar,2020-11-06,,estimate,15,15,5,7,11,14,16,19,25,,,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,15,15,6,7,11,14,16,19,25,,,,,,
Andaman and Nicobar,2020-10-06,,estimate,15,16,5,8,12,14,17,19,26,,,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,16,6,7,12,14,16,19,26,,,,,,
Andaman and Nicobar,2020-10-24,,estimate,15,16,6,7,12,14,16,19,26,,,,,,
Andaman and Nicobar,2020-10-17,,estimate,15,16,6,8,12,14,17,19,26,,,,,,
Andaman and Nicobar,2020-11-03,,estimate,15,16,6,8,12,14,17,19,26,,,,,,
Andaman and Nicobar,2020-11-11,,estimate based on partial data,15,16,6,8,12,14,17,19,26,,,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,15,16,8,5,10,13,16,20,31,,,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,15,16,8,5,10,13,17,21,31,,,,,,
Sikkim,2020-10-26,,estimate,15,16,10,4,10,13,17,21,34,,,,,,
Sikkim,2020-11-02,,estimate,15,17,10,5,10,13,17,22,35,,,,,,
Arunachal Pradesh,2020-12-03,,forecast,15,18,13,5,10,13,17,22,38,,,,,,
Mizoram,2020-09-21,,estimate,15,19,16,2,8,13,19,26,48,,,,,,
Mizoram,2020-10-15,,estimate,15,19,19,2,8,11,18,25,50,,,,,,
Mizoram,2020-09-14,,estimate,15,20,17,2,8,12,19,27,52,,,,,,
Mizoram,2020-11-16,,estimate based on partial data,15,20,17,3,8,12,19,26,53,,,,,,
Mizoram,2020-09-03,,estimate,15,20,18,2,8,12,19,26,53,,,,,,
Andaman and Nicobar,2020-11-05,,estimate,16,16,6,8,12,14,17,19,26,,,,,,
Andaman and Nicobar,2020-09-26,,estimate,16,16,6,8,12,14,17,20,26,,,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,6,8,12,14,17,20,26,,,,,,
Andaman and Nicobar,2020-10-13,,estimate,16,16,6,8,12,14,17,20,26,,,,,,
Andaman and Nicobar,2020-10-30,,estimate,16,16,6,8,12,14,17,20,26,,,,,,
Andaman and Nicobar,2020-09-29,,estimate,16,16,6,8,12,14,17,20,27,,,,,,
Andaman and Nicobar,2020-10-02,,estimate,16,16,6,8,12,14,17,20,27,,,,,,
Andaman and Nicobar,2020-10-01,,estimate,16,16,6,8,12,15,17,20,27,,,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,6,8,12,15,17,20,27,,,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,17,6,8,12,15,17,20,27,,,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,17,6,8,12,15,18,20,27,,,,,,
Andaman and Nicobar,2020-10-16,,estimate,16,17,6,8,13,15,18,20,27,,,,,,
Andaman and Nicobar,2020-10-29,,estimate,16,17,6,8,13,15,18,20,27,,,,,,
Andaman and Nicobar,2020-11-04,,estimate,16,17,6,8,13,15,18,20,27,,,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,17,6,8,13,15,18,21,27,,,,,,
Andaman and Nicobar,2020-10-15,,estimate,16,17,6,8,13,15,18,21,27,,,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,17,6,8,13,15,18,21,27,,,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,16,17,8,6,11,14,18,21,32,,,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,16,17,8,6,11,14,18,22,33,,,,,,
Sikkim,2020-10-19,,estimate,16,17,10,5,11,14,18,22,35,,,,,,
Sikkim,2020-11-09,,estimate,16,18,10,5,11,14,19,24,37,,,,,,
Mizoram,2020-10-02,,estimate,16,20,16,2,9,13,19,26,49,,,,,,
Mizoram,2020-10-04,,estimate,16,20,17,3,9,13,20,27,51,,,,,,
Mizoram,2020-10-06,,estimate,16,21,17,3,9,13,20,28,53,,,,,,
Mizoram,2020-10-08,,estimate,16,21,19,3,9,13,20,28,54,,,,,,
Andaman and Nicobar,2020-09-21,,estimate,17,17,6,8,13,15,18,21,27,,,,,,
Andaman and Nicobar,2020-10-22,,estimate,17,17,6,9,13,15,18,21,28,,,,,,
Andaman and Nicobar,2020-09-30,,estimate,17,18,6,9,13,16,18,21,28,,,,,,
Andaman and Nicobar,2020-09-25,,estimate,17,18,6,9,13,16,19,21,28,,,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,18,6,9,13,16,19,21,28,,,,,,
Andaman and Nicobar,2020-10-28,,estimate,17,18,6,9,14,16,19,21,29,,,,,,
Sikkim,2020-08-31,,estimate,17,19,10,6,11,14,19,24,38,,,,,,
Sikkim,2020-11-16,,estimate based on partial data,17,19,11,5,11,15,20,25,40,,,,,,
Arunachal Pradesh,2020-12-01,,forecast,17,19,12,6,12,15,19,24,39,,,,,,
Arunachal Pradesh,2020-12-02,,forecast,17,20,13,6,11,15,19,24,41,,,,,,
Mizoram,2020-10-07,,estimate,17,22,18,3,9,13,21,29,58,,,,,,
Andaman and Nicobar,2020-09-20,,estimate,18,18,6,9,14,16,19,22,29,,,,,,
Andaman and Nicobar,2020-10-21,,estimate,18,18,6,9,14,16,19,22,29,,,,,,
Andaman and Nicobar,2020-09-24,,estimate,18,18,6,9,14,16,19,22,30,,,,,,
Arunachal Pradesh,2020-11-22,,forecast,18,18,7,8,13,16,19,23,32,,,,,,
Andaman and Nicobar,2020-09-22,,estimate,18,19,6,9,14,17,20,22,30,,,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,18,19,9,7,12,16,20,24,35,,,,,,
Sikkim,2020-10-12,,estimate,18,20,11,6,12,15,20,25,39,,,,,,
Sikkim,2020-11-23,,forecast,18,21,13,5,12,15,21,27,45,,,,,,
Mizoram,2020-09-06,,estimate,18,22,18,3,10,15,23,30,56,,,,,,
Mizoram,2020-11-09,,estimate,18,22,19,3,9,14,21,29,57,,,,,,
Mizoram,2020-10-23,,estimate,18,23,19,3,10,15,23,31,59,,,,,,
Mizoram,2020-09-05,,estimate,18,23,20,3,9,14,22,30,63,,,,,,
Mizoram,2020-12-04,,forecast,18,45492,1489953,1,6,12,30,72,1833,,,,,,
Andaman and Nicobar,2020-09-19,,estimate,19,19,6,9,15,17,20,23,30,,,,,,
Andaman and Nicobar,2020-09-23,,estimate,19,20,7,10,15,18,21,24,31,,,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,19,20,10,7,13,16,21,25,38,,,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,19,20,10,7,13,17,21,25,38,,,,,,
Arunachal Pradesh,2020-11-28,,forecast,19,20,10,8,13,16,21,26,39,,,,,,
Dadra and Nagar Haveli,2020-08-31,,estimate,19,21,10,8,14,17,22,27,41,,,,,,
Sikkim,2020-09-07,,estimate,19,22,12,6,13,17,22,28,44,,,,,,
Mizoram,2020-11-02,,estimate,19,24,20,3,10,15,23,32,59,,,,,,
Mizoram,2020-10-20,,estimate,19,24,20,3,10,15,23,32,62,,,,,,
Sikkim,2020-11-30,,forecast,19,24,20,4,12,16,22,30,61,,,,,,
Andaman and Nicobar,2020-09-14,,estimate,20,21,7,11,16,18,22,25,33,,,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,20,21,10,7,14,18,22,26,39,,,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,20,21,10,8,14,18,22,27,40,,,,,,
Sikkim,2020-10-05,,estimate,20,22,12,7,14,18,23,28,44,,,,,,
Arunachal Pradesh,2020-11-30,,forecast,20,22,12,8,14,18,23,28,44,,,,,,
Puducherry,2020-11-30,,forecast,20,24,26,9,15,18,23,28,45,,,,,,
