region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-06-30,,estimate,0,53,307,,,,,,,0,66,0,0
Unknown,2020-06-25,,estimate,0,58,298,,,,,,,0,80,0,0
Unknown,2020-09-05,,forecast,0,58,1619,,,,,,,0,0,0,0
Unknown,2020-06-24,,estimate,0,60,255,,,,,,,0,88,0,0
Unknown,2020-06-21,,estimate,0,64,504,,,,,,,0,70,0,0
Unknown,2020-06-27,,estimate,0,65,512,,,,,,,0,78,0,0
Unknown,2020-09-06,,forecast,0,65,2347,,,,,,,0,0,0,0
Unknown,2020-06-20,,estimate,0,97,547,,,,,,,0,106,0,0
Unknown,2020-06-23,,estimate,0,112,529,,,,,,,0,151,0,0
Unknown,2020-06-22,,estimate,0,119,741,,,,,,,0,199,0,0
Unknown,2020-09-08,,forecast,0,899,27962,,,,,,,0,0,0,0
Unknown,2020-09-04,,forecast,0,2239,89504,,,,,,,0,0,0,0
Unknown,2020-09-07,,forecast,0,14015,517383,,,,,,,0,0,0,0
Unknown,2020-09-10,,forecast,0,19841,882477,,,,,,,0,0,0,0
Unknown,2020-09-11,,forecast,0,52757,2153519,,,,,,,0,0,0,0
Unknown,2020-09-12,,forecast,0,142440,5572780,,,,,,,0,0,0,0
Unknown,2020-09-09,,forecast,0,223501,8656535,,,,,,,0,0,0,0
Dadra and Nagar Haveli,2020-11-09,,estimate,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate based on partial data,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-23,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,2,2,2,0,1,2,3,3,6,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate based on partial data,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate based on partial data,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-24,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-30,,forecast,2,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-12-07,,forecast,2,5,10,0,1,2,3,5,15,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate based on partial data,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,2,0,1,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,3,2,0,2,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate based on partial data,3,3,2,0,2,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,3,3,2,0,2,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,2,0,2,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate based on partial data,3,3,2,0,2,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,3,4,2,0,2,3,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-28,,forecast,3,4,3,0,1,2,4,5,10,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,4,3,0,2,3,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,3,4,3,0,2,3,4,5,8,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate based on partial data,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-26,,forecast,3,4,3,0,2,3,4,5,10,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,3,4,3,1,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-12-01,,forecast,3,4,4,0,1,2,3,5,11,,,,
Dadra and Nagar Haveli,2020-12-05,,forecast,3,6,11,0,1,3,4,6,17,,,,
Dadra and Nagar Haveli,2020-12-08,,forecast,3,7,17,0,1,2,4,6,21,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,4,4,3,0,2,3,4,6,9,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate based on partial data,4,4,3,0,2,3,4,6,9,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate based on partial data,4,4,3,0,2,3,4,6,9,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,4,4,3,1,2,3,5,6,10,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,4,4,3,1,2,3,5,6,10,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,4,5,3,1,2,3,5,6,10,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,4,5,3,1,2,4,5,6,10,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,5,3,1,3,4,5,7,10,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,4,5,3,1,3,4,5,7,10,,,,
Dadra and Nagar Haveli,2020-11-29,,forecast,4,5,4,0,2,3,4,6,12,,,,
Dadra and Nagar Haveli,2020-11-27,,forecast,4,5,4,0,2,3,5,6,12,,,,
Dadra and Nagar Haveli,2020-11-25,,forecast,4,5,4,1,2,3,5,6,12,,,,
Dadra and Nagar Haveli,2020-12-03,,forecast,4,6,8,0,2,3,5,7,17,,,,
Dadra and Nagar Haveli,2020-12-04,,forecast,4,7,12,0,2,3,5,8,21,,,,
Dadra and Nagar Haveli,2020-12-06,,forecast,4,7,15,0,2,3,5,8,23,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,5,5,3,1,3,4,6,7,12,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,5,5,3,1,3,4,6,7,12,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,5,6,4,1,3,4,6,8,13,,,,
Dadra and Nagar Haveli,2020-12-02,,forecast,5,6,7,1,2,4,6,8,18,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,6,6,4,1,3,5,6,8,13,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,4,1,3,5,7,8,13,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,6,6,4,1,4,5,7,8,13,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,6,7,4,1,4,5,7,9,14,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,6,7,4,2,4,5,7,9,15,,,,
Mizoram,2020-10-12,,estimate,6,7,7,0,3,4,7,10,20,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,7,7,4,2,4,6,8,10,15,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,7,8,4,2,5,6,9,11,16,,,,
Mizoram,2020-10-19,,estimate,7,9,8,1,3,6,9,12,26,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,8,8,5,2,5,6,9,11,17,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,8,9,5,2,5,7,9,11,17,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,9,5,2,5,7,9,12,18,,,,
Mizoram,2020-10-05,,estimate,8,9,8,1,4,6,9,13,24,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,9,9,5,3,6,7,10,12,19,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,9,10,5,3,6,8,10,13,20,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,10,11,6,3,7,8,11,13,21,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,10,11,6,3,7,9,12,14,22,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,10,11,6,3,7,9,12,14,22,,,,
Andaman and Nicobar,2020-12-07,,forecast,10,13,12,3,7,9,12,16,33,,,,
Mizoram,2020-10-16,,estimate,10,14,12,1,5,8,13,19,38,,,,
Mizoram,2020-10-09,,estimate,10,14,12,1,6,8,13,18,38,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,11,12,6,4,8,10,13,16,24,,,,
Andaman and Nicobar,2020-11-30,,forecast,11,12,7,4,8,10,13,15,24,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,11,12,7,4,8,10,13,16,24,,,,
Andaman and Nicobar,2020-11-29,,forecast,11,13,6,4,8,10,13,16,24,,,,
Andaman and Nicobar,2020-12-05,,forecast,11,13,10,3,7,9,13,17,30,,,,
Andaman and Nicobar,2020-12-06,,forecast,11,13,11,3,7,9,13,17,33,,,,
Mizoram,2020-09-07,,estimate,11,14,12,1,6,9,14,19,38,,,,
Mizoram,2020-09-28,,estimate,11,14,12,1,6,9,14,20,38,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,12,12,5,5,9,10,13,15,20,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,12,12,5,5,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-16,,estimate based on partial data,12,13,5,6,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,12,13,5,6,9,11,14,16,21,,,,
Andaman and Nicobar,2020-11-28,,forecast,12,13,6,5,8,10,13,16,24,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,12,13,7,4,8,10,14,17,26,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,12,13,7,4,8,11,14,17,26,,,,
Andaman and Nicobar,2020-12-01,,forecast,12,14,7,5,8,11,14,17,27,,,,
Andaman and Nicobar,2020-12-04,,forecast,12,14,10,4,8,10,14,18,32,,,,
Andaman and Nicobar,2020-12-03,,forecast,12,15,9,4,8,11,15,18,31,,,,
Andaman and Nicobar,2020-12-08,,forecast,12,15,15,3,7,10,14,18,39,,,,
Mizoram,2020-10-11,,estimate,12,16,14,2,6,10,15,20,44,,,,
Arunachal Pradesh,2020-12-06,,forecast,12,17,52,4,7,10,13,17,36,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,13,13,5,6,9,11,14,16,23,,,,
Andaman and Nicobar,2020-11-15,,estimate based on partial data,13,13,5,6,10,11,14,16,21,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,13,5,6,10,12,14,16,22,,,,
Andaman and Nicobar,2020-11-14,,estimate based on partial data,13,13,5,6,10,12,14,16,22,,,,
Andaman and Nicobar,2020-11-27,,forecast,13,13,6,5,9,11,14,17,24,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,14,5,6,10,12,15,17,23,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,13,14,5,7,10,12,15,17,23,,,,
Andaman and Nicobar,2020-11-26,,forecast,13,14,6,6,10,12,15,17,25,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,13,14,7,5,9,12,15,18,27,,,,
Andaman and Nicobar,2020-12-02,,forecast,13,15,9,5,9,11,15,19,31,,,,
Mizoram,2020-10-26,,estimate,13,16,13,2,7,10,16,23,41,,,,
Mizoram,2020-12-07,,forecast,13,14285,588863,0,4,8,20,44,687,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,14,5,7,10,12,15,17,23,,,,
Andaman and Nicobar,2020-11-17,,estimate based on partial data,14,14,5,7,11,12,15,17,23,,,,
Andaman and Nicobar,2020-10-05,,estimate,14,14,5,7,11,13,15,17,23,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,14,5,7,11,13,15,17,23,,,,
Andaman and Nicobar,2020-10-04,,estimate,14,14,5,7,11,13,15,17,24,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,14,14,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-09-28,,estimate,14,15,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-10-03,,estimate,14,15,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-10-12,,estimate,14,15,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-11-10,,estimate,14,15,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-11-13,,estimate,14,15,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-10-11,,estimate,14,15,5,7,11,13,16,18,24,,,,
Andaman and Nicobar,2020-10-31,,estimate,14,15,5,7,11,13,16,18,24,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,15,5,7,11,13,16,18,24,,,,
Andaman and Nicobar,2020-10-10,,estimate,14,15,5,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-11-25,,forecast,14,15,6,6,10,12,15,18,25,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,14,15,6,7,11,13,16,18,25,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,14,15,8,5,10,13,16,20,30,,,,
Sikkim,2020-10-26,,estimate,14,16,9,4,9,12,16,20,32,,,,
Sikkim,2020-11-02,,estimate,14,16,9,4,9,12,16,21,32,,,,
Mizoram,2020-10-13,,estimate,14,18,16,2,7,11,17,23,50,,,,
Mizoram,2020-11-23,,estimate based on partial data,14,18,16,2,7,11,17,24,51,,,,
Mizoram,2020-10-10,,estimate,14,18,16,2,7,11,18,24,47,,,,
Mizoram,2020-10-18,,estimate,14,18,16,2,7,12,17,25,48,,,,
Mizoram,2020-10-17,,estimate,14,19,17,2,7,11,18,25,52,,,,
Mizoram,2020-11-30,,forecast,14,57,705,1,6,10,18,30,113,,,,
Andaman and Nicobar,2020-10-26,,estimate,15,15,5,7,11,13,16,18,24,,,,
Andaman and Nicobar,2020-11-12,,estimate,15,15,5,7,11,13,16,18,24,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,5,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-19,,estimate,15,15,5,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-10-25,,estimate,15,15,5,7,12,14,16,19,25,,,,
Andaman and Nicobar,2020-11-06,,estimate,15,15,5,8,12,14,16,19,25,,,,
Andaman and Nicobar,2020-10-06,,estimate,15,15,6,7,12,14,16,19,25,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,16,5,7,12,14,16,19,26,,,,
Andaman and Nicobar,2020-10-17,,estimate,15,16,5,8,12,14,16,19,25,,,,
Andaman and Nicobar,2020-10-18,,estimate,15,16,5,8,12,14,16,19,25,,,,
Andaman and Nicobar,2020-10-24,,estimate,15,16,5,8,12,14,17,19,25,,,,
Andaman and Nicobar,2020-11-03,,estimate,15,16,5,8,12,14,17,19,25,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,16,6,8,12,14,17,19,26,,,,
Andaman and Nicobar,2020-11-11,,estimate,15,16,6,8,12,14,17,19,26,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,15,16,8,5,10,13,17,20,31,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,15,16,8,5,10,13,17,20,31,,,,
Arunachal Pradesh,2020-11-29,,forecast,15,16,8,6,11,13,17,20,30,,,,
Sikkim,2020-10-19,,estimate,15,17,9,5,10,13,17,21,34,,,,
Mizoram,2020-09-14,,estimate,15,18,16,2,8,12,18,25,48,,,,
Mizoram,2020-09-21,,estimate,15,19,15,2,8,12,18,25,47,,,,
Mizoram,2020-11-16,,estimate based on partial data,15,20,17,2,8,12,19,26,52,,,,
Mizoram,2020-10-14,,estimate,15,20,17,2,8,12,19,27,53,,,,
Mizoram,2020-10-15,,estimate,15,20,18,2,8,12,19,27,54,,,,
Mizoram,2020-09-04,,estimate,15,20,19,2,8,12,19,27,55,,,,
Andaman and Nicobar,2020-09-29,,estimate,16,16,6,8,12,14,17,19,26,,,,
Andaman and Nicobar,2020-11-05,,estimate,16,16,6,8,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,6,8,12,14,17,20,26,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,6,8,12,14,17,20,26,,,,
Andaman and Nicobar,2020-10-13,,estimate,16,16,6,8,12,14,17,20,26,,,,
Andaman and Nicobar,2020-10-01,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-30,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,17,6,8,13,15,18,20,26,,,,
Andaman and Nicobar,2020-09-21,,estimate,16,17,6,8,13,15,18,20,27,,,,
Andaman and Nicobar,2020-10-16,,estimate,16,17,6,8,13,15,18,20,27,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,17,6,8,13,15,18,20,27,,,,
Andaman and Nicobar,2020-10-29,,estimate,16,17,6,8,13,15,18,21,28,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,16,17,8,5,11,14,18,21,32,,,,
Sikkim,2020-11-09,,estimate,16,17,9,5,10,13,18,22,34,,,,
Sikkim,2020-11-16,,estimate based on partial data,16,18,10,5,10,14,18,23,36,,,,
Sikkim,2020-11-23,,estimate based on partial data,16,19,11,5,11,14,19,24,39,,,,
Mizoram,2020-10-02,,estimate,16,20,17,2,8,13,19,27,52,,,,
Puducherry,2020-12-07,,forecast,16,20,22,6,11,14,19,23,44,,,,
Mizoram,2020-09-01,,estimate,16,21,18,2,9,13,20,28,55,,,,
Sikkim,2020-12-07,,forecast,16,23,43,3,10,13,20,27,59,,,,
Andaman and Nicobar,2020-11-04,,estimate,17,17,6,8,13,15,18,20,27,,,,
Andaman and Nicobar,2020-10-07,,estimate,17,17,6,8,13,15,18,21,27,,,,
Andaman and Nicobar,2020-09-25,,estimate,17,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-23,,estimate,17,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-09-30,,estimate,17,17,6,9,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-22,,estimate,17,17,6,9,13,16,18,21,28,,,,
Andaman and Nicobar,2020-09-20,,estimate,17,18,6,9,13,16,19,21,28,,,,
Andaman and Nicobar,2020-10-28,,estimate,17,18,6,9,13,16,19,22,28,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,18,6,9,14,16,19,21,29,,,,
Andaman and Nicobar,2020-09-24,,estimate,17,18,6,9,14,16,19,22,29,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,17,18,9,6,11,15,19,22,34,,,,
Sikkim,2020-10-12,,estimate,17,18,10,5,11,14,19,23,37,,,,
Sikkim,2020-11-30,,forecast,17,19,14,5,10,14,19,25,43,,,,
Mizoram,2020-10-08,,estimate,17,21,18,3,9,13,21,29,56,,,,
Mizoram,2020-10-04,,estimate,17,22,18,3,9,13,21,30,55,,,,
Andaman and Nicobar,2020-09-22,,estimate,18,18,6,9,14,16,19,22,29,,,,
Andaman and Nicobar,2020-10-21,,estimate,18,18,6,9,14,16,19,22,29,,,,
Andaman and Nicobar,2020-09-19,,estimate,18,18,6,9,14,16,19,22,30,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,18,19,9,6,13,16,20,24,36,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,18,19,9,7,12,16,20,24,36,,,,
Sikkim,2020-09-07,,estimate,18,20,11,6,12,16,21,26,41,,,,
Mizoram,2020-10-23,,estimate,18,22,18,3,10,14,22,30,56,,,,
Mizoram,2020-11-09,,estimate,18,22,18,3,10,14,22,30,57,,,,
Mizoram,2020-11-02,,estimate,18,22,19,3,9,14,21,30,60,,,,
Mizoram,2020-10-07,,estimate,18,22,19,3,9,14,22,30,58,,,,
Mizoram,2020-10-06,,estimate,18,23,20,3,10,14,22,31,62,,,,
Andaman and Nicobar,2020-09-23,,estimate,19,19,6,10,15,17,20,23,31,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,19,20,7,10,15,18,21,25,33,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,19,21,10,7,13,17,21,26,39,,,,
Sikkim,2020-10-05,,estimate,19,21,12,6,13,16,22,27,42,,,,
Mizoram,2020-09-02,,estimate,19,25,22,3,10,15,24,33,69,,,,
Arunachal Pradesh,2020-12-05,,forecast,19,26,56,7,13,17,22,28,56,,,,
Andaman and Nicobar,2020-09-18,,estimate,20,21,7,11,16,18,22,25,33,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,20,22,11,7,14,18,22,27,41,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,20,22,11,8,14,17,22,27,41,,,,
Mizoram,2020-10-20,,estimate,20,25,20,3,10,16,25,34,64,,,,
Arunachal Pradesh,2020-12-08,,forecast,20,35,171,7,13,17,23,30,70,,,,
Andaman and Nicobar,2020-09-14,,estimate,21,21,7,11,16,19,23,26,34,,,,
Andaman and Nicobar,2020-09-17,,estimate,21,22,7,12,17,20,23,26,35,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,21,22,11,8,15,18,23,28,42,,,,
Puducherry,2020-11-30,,forecast,21,23,10,10,16,19,23,27,41,,,,
Dadra and Nagar Haveli,2020-09-01,,estimate,21,23,11,8,15,19,24,29,44,,,,
Sikkim,2020-09-14,,estimate,21,23,12,7,14,18,23,29,45,,,,
Sikkim,2020-09-28,,estimate,21,23,12,7,14,18,24,30,47,,,,
Tripura,2020-12-07,,forecast,21,23,15,8,15,18,23,29,47,,,,
Mizoram,2020-10-03,,estimate,21,26,21,3,11,16,25,34,64,,,,
Mizoram,2020-09-03,,estimate,21,28,25,3,11,17,26,37,77,,,,
Andaman and Nicobar,2020-09-13,,estimate,22,23,7,12,17,20,24,27,36,,,,
Andaman and Nicobar,2020-09-15,,estimate,22,23,7,12,18,20,24,27,36,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,22,24,12,8,16,19,25,30,45,,,,
Sikkim,2020-09-21,,estimate,22,24,13,7,14,19,25,31,48,,,,
Mizoram,2020-10-21,,estimate,22,28,24,4,12,18,27,38,74,,,,
Arunachal Pradesh,2020-12-04,,forecast,22,28,44,9,15,19,25,31,58,,,,
Andaman and Nicobar,2020-09-12,,estimate,23,24,8,13,18,21,25,28,37,,,,
