region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-06-30,,estimate,0,53,307,,,,,,,0,66,0,0
Unknown,2020-06-25,,estimate,0,58,298,,,,,,,0,80,0,0
Unknown,2020-09-05,,forecast,0,58,1619,,,,,,,0,0,0,0
Unknown,2020-06-24,,estimate,0,60,255,,,,,,,0,88,0,0
Unknown,2020-06-21,,estimate,0,64,504,,,,,,,0,70,0,0
Unknown,2020-06-27,,estimate,0,65,512,,,,,,,0,78,0,0
Unknown,2020-09-06,,forecast,0,65,2347,,,,,,,0,0,0,0
Unknown,2020-06-20,,estimate,0,97,547,,,,,,,0,106,0,0
Unknown,2020-06-23,,estimate,0,112,529,,,,,,,0,151,0,0
Unknown,2020-06-22,,estimate,0,119,741,,,,,,,0,199,0,0
Unknown,2020-09-08,,forecast,0,899,27962,,,,,,,0,0,0,0
Unknown,2020-09-04,,forecast,0,2239,89504,,,,,,,0,0,0,0
Unknown,2020-09-07,,forecast,0,14015,517383,,,,,,,0,0,0,0
Unknown,2020-09-10,,forecast,0,19841,882477,,,,,,,0,0,0,0
Unknown,2020-09-11,,forecast,0,52757,2153519,,,,,,,0,0,0,0
Unknown,2020-09-12,,forecast,0,142440,5572780,,,,,,,0,0,0,0
Unknown,2020-09-09,,forecast,0,223501,8656535,,,,,,,0,0,0,0
Dadra and Nagar Haveli,2020-12-07,,estimate based on partial data,1,1,1,0,0,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-08,,forecast,1,1,2,0,0,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-12,,forecast,1,1,2,0,0,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-11-30,,estimate based on partial data,1,2,2,0,0,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-01,,estimate based on partial data,1,2,2,0,0,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-05,,estimate based on partial data,1,2,2,0,0,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-10,,forecast,1,2,2,0,0,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-11-23,,estimate,1,2,2,0,0,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-28,,estimate based on partial data,1,2,2,0,0,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-03,,estimate based on partial data,1,2,2,0,0,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-11,,forecast,1,2,2,0,0,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-24,,estimate,1,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-06,,estimate based on partial data,1,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-13,,forecast,1,2,5,0,0,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-14,,forecast,1,2,8,0,0,0,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-15,,forecast,1,2,13,0,0,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-17,,forecast,1,3,30,0,0,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-16,,forecast,1,5,55,0,0,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-12-18,,forecast,1,5,72,0,0,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-19,,forecast,1,9,141,0,0,0,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-20,,forecast,1,24,572,0,0,1,1,2,6,,,,
Dadra and Nagar Haveli,2020-12-21,,forecast,1,28,645,0,0,0,1,2,5,,,,
Mizoram,2020-12-21,,forecast,1,5666,245337,0,0,1,2,5,103,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-26,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-29,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-04,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-09,,forecast,2,2,2,0,1,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate,2,2,2,0,1,2,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate,2,2,2,0,1,2,2,3,7,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,2,2,2,0,1,2,3,3,6,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-27,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-12-02,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-25,,estimate,2,3,2,0,1,2,3,4,8,,,,
Arunachal Pradesh,2020-12-20,,forecast,2,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate,2,3,3,0,1,2,3,4,8,,,,
Mizoram,2020-12-14,,forecast,2,18,336,0,1,2,3,5,25,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,3,0,1,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,3,3,3,0,1,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,3,3,0,1,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate,3,3,3,0,1,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,4,3,0,2,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,4,3,0,2,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,3,4,3,0,2,3,4,5,10,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,4,3,0,2,3,4,5,10,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,3,4,3,0,2,3,4,6,10,,,,
Mizoram,2020-12-18,,forecast,3,537,11894,0,1,3,5,10,118,,,,
Mizoram,2020-12-20,,forecast,3,8967,421432,0,1,3,5,11,214,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,3,0,2,3,4,6,10,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,4,4,3,0,2,3,4,6,10,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,4,4,3,0,2,3,5,6,11,,,,
Arunachal Pradesh,2020-12-13,,forecast,4,5,3,1,3,4,5,6,10,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,4,5,4,0,2,3,5,6,11,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,4,5,4,0,2,3,5,6,11,,,,
Mizoram,2020-10-12,,estimate,4,5,4,0,2,3,5,7,14,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,5,4,1,2,4,5,7,12,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,4,5,4,1,2,4,5,7,12,,,,
Mizoram,2020-12-07,,estimate based on partial data,4,5,5,0,2,3,5,7,13,,,,
Mizoram,2020-12-17,,forecast,4,288,7735,0,2,3,6,11,100,,,,
Mizoram,2020-12-19,,forecast,4,2027,78929,0,2,3,6,14,182,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,5,5,4,1,3,4,6,7,13,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,5,6,4,1,3,4,6,7,13,,,,
Arunachal Pradesh,2020-12-19,,forecast,5,6,4,1,3,4,6,8,13,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,5,6,4,1,3,4,6,8,14,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,5,6,4,1,3,4,6,8,14,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,5,6,4,1,3,4,6,8,14,,,,
Arunachal Pradesh,2020-12-18,,forecast,5,6,4,1,3,5,6,8,14,,,,
Arunachal Pradesh,2020-12-21,,forecast,5,6,5,1,3,4,6,8,14,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,6,7,5,1,3,5,7,9,16,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,6,7,5,1,4,5,7,9,16,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,6,7,5,1,4,5,8,10,17,,,,
Arunachal Pradesh,2020-12-17,,forecast,6,7,5,2,4,5,7,9,15,,,,
Mizoram,2020-10-19,,estimate,6,7,6,1,3,5,7,10,18,,,,
Andaman and Nicobar,2020-12-20,,forecast,6,7,9,1,4,5,7,9,17,,,,
Andaman and Nicobar,2020-12-19,,forecast,6,7,9,2,4,5,7,9,15,,,,
Mizoram,2020-11-30,,estimate based on partial data,6,8,6,1,4,5,8,11,19,,,,
Mizoram,2020-12-11,,forecast,6,12,31,1,3,5,8,12,35,,,,
Mizoram,2020-12-13,,forecast,6,23,190,1,3,5,9,13,49,,,,
Mizoram,2020-12-16,,forecast,6,218,5502,0,2,4,8,14,99,,,,
Andaman and Nicobar,2020-12-13,,forecast,7,7,4,2,4,6,8,10,15,,,,
Arunachal Pradesh,2020-12-06,,estimate based on partial data,7,8,3,3,5,6,8,10,14,,,,
Andaman and Nicobar,2020-12-12,,forecast,7,8,4,2,5,6,8,10,15,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,7,8,5,1,4,6,8,10,18,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,7,8,5,1,4,6,8,11,18,,,,
Andaman and Nicobar,2020-12-14,,forecast,7,8,5,2,5,6,9,10,16,,,,
Arunachal Pradesh,2020-12-15,,forecast,7,8,5,2,5,6,9,11,17,,,,
Arunachal Pradesh,2020-12-16,,forecast,7,8,5,2,5,6,9,11,17,,,,
Mizoram,2020-10-05,,estimate,7,8,6,1,4,5,8,11,19,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,7,8,6,1,4,6,9,11,19,,,,
Andaman and Nicobar,2020-12-17,,forecast,7,8,6,2,4,6,8,10,16,,,,
Tripura,2020-12-21,,forecast,7,8,7,2,4,6,8,11,20,,,,
Andaman and Nicobar,2020-12-18,,forecast,7,9,7,2,5,6,8,10,17,,,,
Andaman and Nicobar,2020-12-21,,forecast,7,9,17,2,4,6,8,10,18,,,,
Mizoram,2020-12-10,,forecast,7,11,22,1,4,6,9,13,31,,,,
Sikkim,2020-12-21,,forecast,7,11,100,1,4,6,9,12,24,,,,
Mizoram,2020-12-15,,forecast,7,108,2499,1,3,5,10,16,96,,,,
Nagaland,2020-12-20,,forecast,7,1644,55380,1,3,5,10,17,109,,,,
Nagaland,2020-12-21,,forecast,7,2316,74608,1,3,5,9,17,120,,,,
Andaman and Nicobar,2020-12-06,,estimate based on partial data,8,8,4,3,5,7,8,10,15,,,,
Andaman and Nicobar,2020-12-05,,estimate based on partial data,8,8,4,3,5,7,9,10,15,,,,
Andaman and Nicobar,2020-12-10,,forecast,8,8,4,3,5,7,9,11,15,,,,
Andaman and Nicobar,2020-12-11,,forecast,8,9,4,3,5,7,9,11,16,,,,
Andaman and Nicobar,2020-12-07,,estimate based on partial data,8,9,4,3,6,7,9,11,16,,,,
Andaman and Nicobar,2020-12-08,,forecast,8,9,4,3,6,7,10,11,17,,,,
Andaman and Nicobar,2020-12-03,,estimate based on partial data,8,9,4,3,6,8,9,11,16,,,,
Arunachal Pradesh,2020-12-14,,forecast,8,9,5,3,6,7,9,12,18,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,8,9,6,2,5,6,9,12,20,,,,
Andaman and Nicobar,2020-12-15,,forecast,8,9,6,2,5,7,9,11,17,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,8,9,6,2,5,7,9,12,21,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,8,9,6,2,5,7,10,12,22,,,,
Andaman and Nicobar,2020-12-16,,forecast,8,9,7,2,5,7,9,12,19,,,,
Nagaland,2020-12-17,,forecast,8,137,2984,1,4,6,11,18,79,,,,
Nagaland,2020-12-18,,forecast,8,283,7671,1,4,6,11,19,84,,,,
Nagaland,2020-12-19,,forecast,8,565,14382,1,4,6,11,18,109,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,9,9,4,3,6,8,9,11,16,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,9,9,4,3,6,8,10,12,16,,,,
Arunachal Pradesh,2020-12-12,,forecast,9,9,5,3,6,8,10,12,18,,,,
Andaman and Nicobar,2020-12-04,,estimate based on partial data,9,10,4,4,6,8,10,12,17,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,9,10,4,4,7,8,10,12,17,,,,
Andaman and Nicobar,2020-12-09,,forecast,9,10,5,3,6,8,10,12,18,,,,
Arunachal Pradesh,2020-12-11,,forecast,9,10,5,3,6,8,10,12,18,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,9,10,6,2,5,7,10,13,22,,,,
Sikkim,2020-12-14,,forecast,9,10,10,2,5,7,10,13,23,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,9,11,7,2,6,8,11,14,23,,,,
Mizoram,2020-09-14,,estimate,9,11,8,2,5,7,11,15,26,,,,
Mizoram,2020-12-12,,forecast,9,21,171,1,4,7,11,16,51,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,10,10,4,4,7,8,11,12,18,,,,
Andaman and Nicobar,2020-11-26,,estimate,10,10,4,4,7,9,11,13,17,,,,
Andaman and Nicobar,2020-11-21,,estimate,10,10,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-11-22,,estimate,10,10,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,10,11,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,10,11,4,4,8,9,11,13,18,,,,
Tripura,2020-12-14,,forecast,10,11,6,3,7,9,12,14,23,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,10,11,7,2,6,8,12,15,25,,,,
Sikkim,2020-12-07,,estimate based on partial data,10,12,7,3,7,9,12,15,24,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,10,12,8,2,6,9,12,15,25,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,10,12,8,3,6,9,12,16,26,,,,
Mizoram,2020-10-16,,estimate,10,12,9,2,6,8,12,16,29,,,,
Mizoram,2020-11-23,,estimate,10,12,9,2,6,8,12,16,29,,,,
Mizoram,2020-10-15,,estimate,10,13,10,2,6,8,12,16,31,,,,
Mizoram,2020-12-04,,estimate based on partial data,10,13,10,2,6,9,13,17,31,,,,
Mizoram,2020-12-09,,forecast,10,14,16,2,6,8,13,18,39,,,,
Nagaland,2020-12-16,,forecast,10,78,1318,2,5,8,13,20,73,,,,
Arunachal Pradesh,2020-12-10,,forecast,11,11,5,4,8,10,12,14,20,,,,
Andaman and Nicobar,2020-11-23,,estimate,11,11,5,5,8,10,12,14,19,,,,
Andaman and Nicobar,2020-11-24,,estimate,11,11,5,5,8,10,12,14,20,,,,
Andaman and Nicobar,2020-11-19,,estimate,11,12,5,5,8,10,12,14,20,,,,
Andaman and Nicobar,2020-11-15,,estimate,11,12,5,5,8,10,12,15,20,,,,
Andaman and Nicobar,2020-11-14,,estimate,11,12,5,5,8,10,13,15,20,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,11,12,5,5,9,10,13,15,20,,,,
Sikkim,2020-10-26,,estimate,11,12,6,4,8,10,13,16,23,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,11,12,8,3,7,9,13,16,27,,,,
Mizoram,2020-10-09,,estimate,11,13,9,2,6,9,13,17,30,,,,
Mizoram,2020-09-28,,estimate,11,13,9,2,7,9,14,18,30,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,11,13,9,3,7,10,13,17,29,,,,
Mizoram,2020-12-06,,estimate based on partial data,11,13,11,2,6,9,13,18,33,,,,
Nagaland,2020-12-15,,forecast,11,46,531,2,5,8,13,21,69,,,,
Andaman and Nicobar,2020-11-25,,estimate,12,12,5,5,9,10,13,15,21,,,,
Andaman and Nicobar,2020-11-20,,estimate,12,12,5,5,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-08,,estimate,12,13,5,6,9,11,13,16,21,,,,
Andaman and Nicobar,2020-11-16,,estimate,12,13,5,6,9,11,14,16,21,,,,
Sikkim,2020-11-02,,estimate,12,13,6,4,8,11,14,17,25,,,,
Arunachal Pradesh,2020-12-08,,forecast,12,13,6,5,9,11,14,16,23,,,,
Arunachal Pradesh,2020-12-09,,forecast,12,13,6,5,9,11,14,17,24,,,,
Sikkim,2020-10-19,,estimate,12,13,7,4,8,10,13,17,25,,,,
Sikkim,2020-11-30,,estimate based on partial data,12,14,7,4,9,11,14,18,27,,,,
Tripura,2020-12-20,,forecast,12,14,9,3,7,10,14,18,30,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,12,14,9,3,8,10,14,18,30,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,14,9,3,8,11,15,19,31,,,,
Mizoram,2020-10-11,,estimate,12,14,10,2,7,10,14,18,33,,,,
Mizoram,2020-10-08,,estimate,12,14,11,2,7,10,14,19,34,,,,
Mizoram,2020-12-03,,estimate based on partial data,12,15,10,2,7,10,15,19,35,,,,
Tripura,2020-12-19,,forecast,12,15,10,4,8,11,15,19,31,,,,
Andaman and Nicobar,2020-11-12,,estimate,13,13,5,6,9,11,14,16,22,,,,
Andaman and Nicobar,2020-11-17,,estimate,13,13,5,6,9,11,14,16,22,,,,
Andaman and Nicobar,2020-11-07,,estimate,13,13,5,6,10,11,14,16,22,,,,
Andaman and Nicobar,2020-11-01,,estimate,13,14,5,6,10,12,14,17,23,,,,
Andaman and Nicobar,2020-11-13,,estimate,13,14,5,6,10,12,15,17,23,,,,
Andaman and Nicobar,2020-11-18,,estimate,13,14,5,6,10,12,15,17,23,,,,
Andaman and Nicobar,2020-09-14,,estimate,13,14,5,6,10,12,15,17,24,,,,
Sikkim,2020-11-09,,estimate,13,14,7,5,9,12,15,19,28,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,13,15,10,3,8,11,16,20,34,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,13,15,10,4,8,11,16,20,34,,,,
Mizoram,2020-09-21,,estimate,13,16,11,3,8,11,16,21,36,,,,
Mizoram,2020-10-26,,estimate,13,16,11,3,8,11,16,21,36,,,,
Mizoram,2020-10-14,,estimate,13,16,12,3,8,11,16,21,38,,,,
Mizoram,2020-12-08,,forecast,13,16,15,2,7,10,15,21,43,,,,
Andaman and Nicobar,2020-10-31,,estimate,14,14,5,6,10,12,15,17,24,,,,
Andaman and Nicobar,2020-11-09,,estimate,14,14,5,6,10,12,15,17,24,,,,
Andaman and Nicobar,2020-11-05,,estimate,14,14,5,6,10,12,15,18,24,,,,
Arunachal Pradesh,2020-12-07,,estimate based on partial data,14,14,6,6,10,12,15,18,25,,,,
Andaman and Nicobar,2020-10-18,,estimate,14,15,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-10-24,,estimate,14,15,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-10-25,,estimate,14,15,6,6,11,13,15,18,24,,,,
Arunachal Pradesh,2020-12-05,,estimate based on partial data,14,15,6,6,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-10,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-17,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-11-10,,estimate,14,15,6,7,11,13,16,18,25,,,,
Sikkim,2020-10-12,,estimate,14,15,7,5,9,12,15,19,28,,,,
Sikkim,2020-11-23,,estimate,14,15,7,5,10,12,16,19,28,,,,
Tripura,2020-12-07,,estimate based on partial data,14,15,7,6,10,12,16,19,28,,,,
Sikkim,2020-11-16,,estimate,14,15,8,5,10,12,16,20,29,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,14,16,10,4,9,12,17,21,35,,,,
Mizoram,2020-11-16,,estimate,14,16,12,3,8,11,16,22,38,,,,
Mizoram,2020-12-05,,estimate based on partial data,14,16,12,3,8,11,16,22,39,,,,
Mizoram,2020-10-18,,estimate,14,17,12,3,8,11,17,22,40,,,,
Mizoram,2020-10-10,,estimate,14,17,13,3,9,12,17,23,41,,,,
Nagaland,2020-12-14,,forecast,14,41,381,3,8,11,17,25,76,,,,
Andaman and Nicobar,2020-09-19,,estimate,15,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-11,,estimate,15,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-10-03,,estimate,15,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-10-04,,estimate,15,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-09-20,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-10-29,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-11-02,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-11-06,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-11-11,,estimate,15,16,6,7,11,14,16,19,26,,,,
Andaman and Nicobar,2020-09-17,,estimate,15,16,6,7,11,14,17,19,27,,,,
