region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-06-30,,estimate,0,53,307,,,,,,,0,66,0,0
Unknown,2020-06-25,,estimate,0,58,298,,,,,,,0,80,0,0
Unknown,2020-09-05,,forecast,0,58,1619,,,,,,,0,0,0,0
Unknown,2020-06-24,,estimate,0,60,255,,,,,,,0,88,0,0
Unknown,2020-06-21,,estimate,0,64,504,,,,,,,0,70,0,0
Unknown,2020-06-27,,estimate,0,65,512,,,,,,,0,78,0,0
Unknown,2020-09-06,,forecast,0,65,2347,,,,,,,0,0,0,0
Unknown,2020-06-20,,estimate,0,97,547,,,,,,,0,106,0,0
Unknown,2020-06-23,,estimate,0,112,529,,,,,,,0,151,0,0
Unknown,2020-06-22,,estimate,0,119,741,,,,,,,0,199,0,0
Unknown,2020-09-08,,forecast,0,899,27962,,,,,,,0,0,0,0
Unknown,2020-09-04,,forecast,0,2239,89504,,,,,,,0,0,0,0
Unknown,2020-09-07,,forecast,0,14015,517383,,,,,,,0,0,0,0
Unknown,2020-09-10,,forecast,0,19841,882477,,,,,,,0,0,0,0
Unknown,2020-09-11,,forecast,0,52757,2153519,,,,,,,0,0,0,0
Unknown,2020-09-12,,forecast,0,142440,5572780,,,,,,,0,0,0,0
Unknown,2020-09-09,,forecast,0,223501,8656535,,,,,,,0,0,0,0
Dadra and Nagar Haveli,2020-11-30,,forecast,1,2,2,0,0,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-23,,estimate based on partial data,1,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-07,,forecast,1,2,3,0,0,1,2,2,6,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-24,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-28,,forecast,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-01,,forecast,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,2,2,2,0,1,2,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate based on partial data,2,2,2,0,1,2,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate based on partial data,2,2,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-12-05,,forecast,2,2,3,0,1,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-12-08,,forecast,2,2,4,0,1,1,2,3,7,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-26,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-29,,forecast,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-12-03,,forecast,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-12-06,,forecast,2,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-12-04,,forecast,2,3,3,0,1,2,3,4,9,,,,
Dadra and Nagar Haveli,2020-12-09,,forecast,2,3,5,0,1,2,3,4,10,,,,
Dadra and Nagar Haveli,2020-12-10,,forecast,2,3,6,0,1,1,2,4,9,,,,
Dadra and Nagar Haveli,2020-12-11,,forecast,2,4,9,0,1,2,3,4,10,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate based on partial data,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,2,0,2,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,2,0,2,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,3,2,0,2,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,2,0,2,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate based on partial data,3,3,2,0,2,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-25,,estimate based on partial data,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-27,,estimate based on partial data,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-12-02,,forecast,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate based on partial data,3,3,3,0,2,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,3,4,3,0,2,2,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,3,4,3,0,2,3,4,5,8,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,3,4,3,0,2,3,4,5,8,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,4,4,3,0,2,3,4,6,9,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,3,0,2,3,4,6,10,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,4,4,3,0,2,3,4,6,10,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,4,5,3,1,2,3,5,6,10,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,4,5,3,1,2,3,5,6,11,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,4,5,3,1,2,3,5,6,11,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,4,5,3,1,2,4,5,7,11,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,4,5,3,1,3,4,5,7,11,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,5,5,3,1,3,4,5,7,11,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,5,6,4,1,3,4,6,7,12,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,5,6,4,1,3,4,6,8,12,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,5,6,4,1,3,5,6,8,13,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,5,6,4,1,3,5,6,8,13,,,,
Andaman and Nicobar,2020-12-10,,forecast,5,7,5,1,3,4,6,9,16,,,,
Andaman and Nicobar,2020-12-11,,forecast,5,7,6,1,3,4,6,9,16,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,6,6,4,1,3,5,6,8,13,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,4,1,4,5,7,9,14,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,6,7,4,1,4,5,7,9,15,,,,
Andaman and Nicobar,2020-12-07,,forecast,6,7,5,1,3,5,7,9,15,,,,
Andaman and Nicobar,2020-12-06,,forecast,6,7,5,1,4,5,7,9,15,,,,
Andaman and Nicobar,2020-12-05,,forecast,6,7,5,2,4,5,7,9,15,,,,
Mizoram,2020-10-12,,estimate,6,7,6,0,3,4,7,10,19,,,,
Andaman and Nicobar,2020-12-08,,forecast,6,7,6,1,4,5,7,9,17,,,,
Andaman and Nicobar,2020-12-09,,forecast,6,8,7,1,4,5,7,10,18,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,7,7,5,2,4,6,8,10,15,,,,
Andaman and Nicobar,2020-12-03,,forecast,7,8,5,2,5,6,8,10,16,,,,
Andaman and Nicobar,2020-12-04,,forecast,7,8,5,2,5,6,8,10,16,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,7,8,5,2,5,6,8,10,17,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,7,8,5,2,5,6,9,11,17,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,7,8,5,2,5,6,9,11,18,,,,
Mizoram,2020-10-19,,estimate,7,9,7,1,3,6,9,12,24,,,,
Mizoram,2020-10-05,,estimate,7,9,8,1,4,6,9,12,24,,,,
Mizoram,2020-12-07,,forecast,7,78,1547,0,3,5,10,18,97,,,,
Andaman and Nicobar,2020-11-30,,forecast,8,8,4,3,5,7,9,10,16,,,,
Andaman and Nicobar,2020-11-29,,forecast,8,9,4,3,6,7,9,11,16,,,,
Andaman and Nicobar,2020-11-28,,forecast,8,9,4,3,6,7,9,11,17,,,,
Andaman and Nicobar,2020-12-01,,forecast,8,9,4,3,6,7,9,11,17,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,8,9,5,2,5,6,9,11,18,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,9,5,2,5,7,10,12,19,,,,
Andaman and Nicobar,2020-12-02,,forecast,8,9,5,3,6,7,10,12,18,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,9,10,4,4,7,8,10,12,18,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,9,10,6,2,6,8,10,13,20,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,9,10,6,2,6,8,11,13,21,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,10,10,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,10,10,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-11-22,,estimate based on partial data,10,11,4,4,8,9,11,13,19,,,,
Puducherry,2020-12-07,,forecast,10,11,6,3,7,9,11,14,21,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,10,11,6,3,7,9,11,14,22,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,10,11,6,3,7,9,12,14,22,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,10,12,6,3,7,9,12,15,24,,,,
Mizoram,2020-11-30,,forecast,10,15,17,1,5,8,12,18,43,,,,
Andaman and Nicobar,2020-11-21,,estimate based on partial data,11,11,4,5,8,10,12,14,19,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,11,11,5,4,8,9,12,14,19,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,11,12,5,5,8,10,12,14,21,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,11,12,7,3,7,9,13,15,24,,,,
Arunachal Pradesh,2020-12-06,,forecast,11,12,7,4,7,9,12,15,24,,,,
Mizoram,2020-10-09,,estimate,11,13,11,1,6,8,13,18,36,,,,
Mizoram,2020-10-16,,estimate,11,13,11,1,6,9,13,17,35,,,,
Mizoram,2020-09-28,,estimate,11,14,11,2,6,9,14,19,35,,,,
Mizoram,2020-12-11,,forecast,11,3355,110250,0,4,7,16,32,307,,,,
Andaman and Nicobar,2020-11-16,,estimate,12,12,5,5,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-19,,estimate based on partial data,12,12,5,5,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-20,,estimate based on partial data,12,12,5,5,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-15,,estimate,12,13,5,6,9,11,14,16,21,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,12,13,7,3,8,10,13,16,25,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,12,14,8,4,8,11,14,18,28,,,,
Mizoram,2020-10-11,,estimate,12,16,13,2,7,10,15,21,40,,,,
Andaman and Nicobar,2020-11-14,,estimate,13,13,5,6,10,11,14,16,22,,,,
Andaman and Nicobar,2020-11-17,,estimate based on partial data,13,13,5,6,10,12,14,16,23,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,14,5,6,10,12,14,17,23,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,13,14,8,4,9,11,15,18,29,,,,
Mizoram,2020-10-26,,estimate,13,16,12,2,7,10,16,21,40,,,,
Mizoram,2020-11-23,,estimate based on partial data,13,16,13,2,7,10,15,21,39,,,,
Andaman and Nicobar,2020-11-08,,estimate,14,14,5,6,10,12,15,17,23,,,,
Andaman and Nicobar,2020-11-18,,estimate based on partial data,14,14,5,6,10,12,15,17,23,,,,
Andaman and Nicobar,2020-11-12,,estimate,14,14,5,6,11,13,15,17,24,,,,
Andaman and Nicobar,2020-11-13,,estimate,14,14,5,6,11,13,15,18,24,,,,
Andaman and Nicobar,2020-10-05,,estimate,14,14,5,7,11,13,15,17,24,,,,
Andaman and Nicobar,2020-10-04,,estimate,14,15,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,15,5,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,15,5,7,11,13,16,18,24,,,,
Andaman and Nicobar,2020-10-03,,estimate,14,15,6,7,11,13,15,18,24,,,,
Andaman and Nicobar,2020-10-12,,estimate,14,15,6,7,11,13,15,18,25,,,,
Andaman and Nicobar,2020-10-10,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,15,6,7,11,13,16,18,25,,,,
Arunachal Pradesh,2020-11-29,,forecast,14,15,6,7,11,13,16,18,26,,,,
Andaman and Nicobar,2020-09-28,,estimate,14,15,6,7,11,13,16,19,25,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,14,15,8,4,9,12,16,19,30,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,14,15,8,5,9,12,16,20,31,,,,
Sikkim,2020-10-26,,estimate,14,16,9,4,9,12,16,20,32,,,,
Sikkim,2020-11-02,,estimate,14,16,9,4,9,12,16,20,32,,,,
Puducherry,2020-12-11,,forecast,14,16,10,4,9,12,16,20,33,,,,
Puducherry,2020-12-10,,forecast,14,16,10,5,10,12,16,20,32,,,,
Mizoram,2020-09-21,,estimate,14,17,14,2,8,12,17,23,43,,,,
Mizoram,2020-09-07,,estimate,14,18,15,2,8,12,18,24,46,,,,
Mizoram,2020-10-10,,estimate,14,18,15,2,8,12,18,24,47,,,,
Andaman and Nicobar,2020-10-11,,estimate,15,15,5,7,11,13,16,18,24,,,,
Andaman and Nicobar,2020-10-19,,estimate,15,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-11-10,,estimate,15,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-26,,estimate,15,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-10-18,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-10-25,,estimate,15,15,6,7,11,14,16,19,26,,,,
Andaman and Nicobar,2020-11-05,,estimate,15,16,6,7,11,14,17,19,26,,,,
Andaman and Nicobar,2020-09-27,,estimate,15,16,6,7,12,14,16,19,26,,,,
Andaman and Nicobar,2020-11-06,,estimate,15,16,6,7,12,14,16,19,26,,,,
Andaman and Nicobar,2020-09-26,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-01,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-02,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-06,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-08,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-09,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-17,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-24,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-11-03,,estimate,15,16,6,8,12,14,17,20,26,,,,
Puducherry,2020-12-06,,forecast,15,16,8,6,10,13,16,20,30,,,,
Tripura,2020-12-07,,forecast,15,16,8,6,11,13,17,20,30,,,,
Sikkim,2020-10-19,,estimate,15,16,9,4,10,13,17,21,33,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,15,16,9,5,10,13,17,21,32,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,15,16,9,5,10,13,17,21,33,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,15,17,9,5,10,13,17,21,32,,,,
Sikkim,2020-11-09,,estimate,15,17,9,5,10,13,18,22,34,,,,
Puducherry,2020-12-09,,forecast,15,17,9,6,10,13,17,21,33,,,,
Mizoram,2020-10-18,,estimate,15,19,15,2,8,12,18,25,48,,,,
Mizoram,2020-11-16,,estimate,15,19,15,2,8,12,18,25,48,,,,
Mizoram,2020-10-17,,estimate,15,19,15,2,8,12,18,25,49,,,,
Mizoram,2020-09-14,,estimate,15,19,15,2,8,12,19,25,47,,,,
Mizoram,2020-10-02,,estimate,15,19,15,2,9,13,19,25,48,,,,
Mizoram,2020-10-15,,estimate,15,19,17,3,8,12,18,25,50,,,,
Arunachal Pradesh,2020-12-11,,forecast,15,19,18,5,10,13,18,22,43,,,,
Mizoram,2020-12-04,,forecast,15,40,282,2,7,11,20,31,106,,,,
Andaman and Nicobar,2020-09-29,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-13,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-15,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-29,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-11-11,,estimate,16,16,6,8,12,14,17,20,27,,,,
Puducherry,2020-11-30,,forecast,16,16,7,7,12,14,17,20,28,,,,
Andaman and Nicobar,2020-10-16,,estimate,16,17,6,8,12,15,17,20,27,,,,
Andaman and Nicobar,2020-10-30,,estimate,16,17,6,8,12,15,17,20,27,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,17,6,8,12,15,18,20,27,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,17,6,8,13,15,18,20,27,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,17,6,8,13,15,18,20,27,,,,
Puducherry,2020-12-08,,forecast,16,17,9,6,11,14,18,22,34,,,,
Sikkim,2020-11-16,,estimate,16,18,10,5,11,14,19,23,37,,,,
Arunachal Pradesh,2020-12-10,,forecast,16,19,15,6,11,14,18,23,42,,,,
Mizoram,2020-10-14,,estimate,16,20,17,2,8,13,19,27,52,,,,
Mizoram,2020-10-13,,estimate,16,20,17,3,8,13,19,27,52,,,,
Mizoram,2020-10-08,,estimate,16,21,18,3,9,13,20,28,52,,,,
Mizoram,2020-12-06,,forecast,16,97,1361,2,7,12,22,38,177,,,,
Andaman and Nicobar,2020-10-07,,estimate,17,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-20,,estimate,17,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-11-04,,estimate,17,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-09-21,,estimate,17,18,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-09-25,,estimate,17,18,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-09-24,,estimate,17,18,6,8,13,15,19,21,30,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,18,6,8,13,16,19,22,29,,,,
Andaman and Nicobar,2020-09-30,,estimate,17,18,6,9,13,16,19,21,29,,,,
Puducherry,2020-12-05,,forecast,17,18,8,7,12,15,19,22,33,,,,
Sikkim,2020-10-12,,estimate,17,18,10,5,11,15,19,24,37,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,17,19,10,6,12,15,19,24,36,,,,
Sikkim,2020-11-23,,estimate based on partial data,17,19,11,5,11,15,20,24,39,,,,
Sikkim,2020-11-30,,forecast,17,20,12,5,11,15,20,25,43,,,,
Mizoram,2020-10-04,,estimate,17,21,16,3,10,14,21,29,54,,,,
Mizoram,2020-11-09,,estimate,17,22,17,3,10,14,21,29,54,,,,
Mizoram,2020-10-23,,estimate,17,22,18,3,9,14,21,29,56,,,,
Mizoram,2020-11-02,,estimate,17,22,18,3,9,14,21,29,56,,,,
Mizoram,2020-12-10,,forecast,17,1602,48835,1,6,11,24,46,340,,,,
Andaman and Nicobar,2020-10-28,,estimate,18,18,6,9,14,16,19,22,29,,,,
Andaman and Nicobar,2020-09-20,,estimate,18,18,7,9,14,16,19,22,30,,,,
Andaman and Nicobar,2020-10-21,,estimate,18,19,7,9,14,16,20,23,30,,,,
Andaman and Nicobar,2020-09-22,,estimate,18,19,7,9,14,17,20,23,31,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,18,20,10,6,13,16,21,25,39,,,,
Arunachal Pradesh,2020-12-05,,forecast,18,20,10,8,13,16,20,24,38,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,18,20,11,6,12,15,20,25,40,,,,
Sikkim,2020-09-07,,estimate,18,20,11,6,12,16,21,26,40,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,18,20,11,6,13,16,21,25,39,,,,
Arunachal Pradesh,2020-12-09,,forecast,18,21,16,7,12,16,20,25,45,,,,
Sikkim,2020-12-07,,forecast,18,23,22,5,11,15,22,29,55,,,,
Mizoram,2020-12-09,,forecast,18,1248,42514,2,7,13,27,53,354,,,,
Andaman and Nicobar,2020-09-19,,estimate,19,19,7,10,15,17,20,23,32,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,19,20,7,10,15,17,21,24,32,,,,
Andaman and Nicobar,2020-09-23,,estimate,19,20,7,10,15,18,21,24,32,,,,
Sikkim,2020-10-05,,estimate,19,21,11,6,12,16,21,27,41,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,19,21,11,7,13,17,22,26,42,,,,
Arunachal Pradesh,2020-12-08,,forecast,19,22,15,7,13,16,21,26,45,,,,
Mizoram,2020-10-07,,estimate,19,23,19,3,10,15,22,30,59,,,,
Mizoram,2020-10-06,,estimate,19,24,19,4,11,16,24,32,61,,,,
Mizoram,2020-12-05,,forecast,19,68,621,2,8,14,25,42,171,,,,
Mizoram,2020-12-08,,forecast,19,529,13095,2,8,13,27,51,287,,,,
