region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-06-29,,estimate,0,50,247,,,,,,,0,85,0,0
Unknown,2020-06-30,,estimate,0,53,307,,,,,,,0,66,0,0
Unknown,2020-06-25,,estimate,0,58,298,,,,,,,0,80,0,0
Unknown,2020-09-05,,forecast,0,58,1619,,,,,,,0,0,0,0
Unknown,2020-06-24,,estimate,0,60,255,,,,,,,0,88,0,0
Unknown,2020-06-21,,estimate,0,64,504,,,,,,,0,70,0,0
Unknown,2020-06-27,,estimate,0,65,512,,,,,,,0,78,0,0
Unknown,2020-09-06,,forecast,0,65,2347,,,,,,,0,0,0,0
Unknown,2020-06-20,,estimate,0,97,547,,,,,,,0,106,0,0
Unknown,2020-06-23,,estimate,0,112,529,,,,,,,0,151,0,0
Unknown,2020-06-22,,estimate,0,119,741,,,,,,,0,199,0,0
Unknown,2020-09-08,,forecast,0,899,27962,,,,,,,0,0,0,0
Unknown,2020-09-04,,forecast,0,2239,89504,,,,,,,0,0,0,0
Unknown,2020-09-07,,forecast,0,14015,517383,,,,,,,0,0,0,0
Unknown,2020-09-10,,forecast,0,19841,882477,,,,,,,0,0,0,0
Unknown,2020-09-11,,forecast,0,52757,2153519,,,,,,,0,0,0,0
Unknown,2020-09-12,,forecast,0,142440,5572780,,,,,,,0,0,0,0
Unknown,2020-09-09,,forecast,0,223501,8656535,,,,,,,0,0,0,0
Dadra and Nagar Haveli,2020-12-07,,forecast,1,1,1,0,0,0,1,2,4,,,,
Dadra and Nagar Haveli,2020-11-30,,estimate based on partial data,1,1,1,0,0,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-08,,forecast,1,1,1,0,0,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-15,,forecast,1,1,2,0,0,0,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-05,,forecast,1,1,2,0,0,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-10,,forecast,1,1,2,0,0,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-12,,forecast,1,1,2,0,0,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-17,,forecast,1,1,3,0,0,0,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-13,,forecast,1,2,2,0,0,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-11-23,,estimate based on partial data,1,2,2,0,0,1,2,2,4,,,,
Dadra and Nagar Haveli,2020-12-01,,estimate based on partial data,1,2,2,0,0,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-11,,forecast,1,2,2,0,0,1,2,2,6,,,,
Dadra and Nagar Haveli,2020-12-03,,estimate based on partial data,1,2,2,0,0,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-06,,forecast,1,2,2,0,0,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate,1,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-28,,estimate based on partial data,1,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-12-09,,forecast,1,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-16,,forecast,1,2,3,0,0,1,2,2,6,,,,
Mizoram,2020-12-14,,forecast,1,129,4206,0,0,1,2,3,15,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-24,,estimate based on partial data,2,2,2,0,1,1,2,3,5,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-26,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-29,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-02,,estimate based on partial data,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-12-04,,forecast,2,2,2,0,1,1,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,2,2,2,0,1,2,2,3,6,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,2,2,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-11-27,,estimate based on partial data,2,3,2,0,1,2,3,4,6,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-25,,estimate based on partial data,2,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate,3,3,2,0,1,2,3,4,7,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate,3,3,2,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,3,0,1,2,3,4,8,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,3,3,0,1,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,3,0,1,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,3,0,1,2,3,5,8,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,3,3,3,0,2,2,4,5,8,,,,
Andaman and Nicobar,2020-12-13,,forecast,3,4,3,0,2,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,3,4,3,0,2,2,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate,3,4,3,0,2,2,4,5,9,,,,
Andaman and Nicobar,2020-12-14,,forecast,3,4,3,0,2,2,4,5,10,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,4,3,0,2,3,4,5,9,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,3,4,3,0,2,3,4,5,9,,,,
Andaman and Nicobar,2020-12-12,,forecast,3,4,3,0,2,3,4,6,10,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,3,4,3,0,2,3,4,6,10,,,,
Andaman and Nicobar,2020-12-15,,forecast,3,4,4,0,2,2,4,5,10,,,,
Andaman and Nicobar,2020-12-16,,forecast,3,4,4,0,2,2,4,5,10,,,,
Andaman and Nicobar,2020-12-17,,forecast,3,4,5,0,1,2,4,5,10,,,,
Mizoram,2020-12-07,,forecast,3,5,11,0,1,2,4,6,14,,,,
Mizoram,2020-12-16,,forecast,3,6302,329345,0,1,3,5,9,46,,,,
Mizoram,2020-12-17,,forecast,3,9260,452073,0,1,2,4,7,48,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,3,0,2,3,4,6,10,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,4,4,3,0,2,3,5,6,10,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,4,4,3,0,2,3,5,6,11,,,,
Andaman and Nicobar,2020-12-11,,forecast,4,5,3,1,2,3,5,6,11,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,4,5,3,1,2,3,5,6,11,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,4,5,3,1,2,3,5,6,11,,,,
Andaman and Nicobar,2020-12-10,,forecast,4,5,3,1,2,4,5,7,11,,,,
Andaman and Nicobar,2020-12-07,,forecast,4,5,3,1,3,4,5,7,11,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,4,5,4,1,2,3,5,7,11,,,,
Mizoram,2020-12-11,,forecast,4,22,487,0,2,3,6,9,30,,,,
Mizoram,2020-12-13,,forecast,4,285,14041,0,2,3,5,9,34,,,,
Mizoram,2020-12-15,,forecast,4,1752,84750,0,2,3,6,10,49,,,,
Andaman and Nicobar,2020-12-06,,forecast,5,5,3,1,3,4,5,7,11,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,5,5,3,1,3,4,5,7,11,,,,
Andaman and Nicobar,2020-12-08,,forecast,5,5,3,1,3,4,6,7,11,,,,
Andaman and Nicobar,2020-12-09,,forecast,5,5,3,1,3,4,6,7,12,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,5,5,4,1,3,4,5,7,12,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,5,5,4,1,3,4,6,7,13,,,,
Andaman and Nicobar,2020-12-05,,forecast,5,6,3,1,3,4,6,7,12,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,5,6,4,1,3,4,6,8,13,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,5,6,4,1,3,4,6,8,14,,,,
Mizoram,2020-10-12,,estimate,5,6,5,0,2,4,6,8,16,,,,
Mizoram,2020-12-12,,forecast,5,150,7654,0,2,4,7,10,36,,,,
Andaman and Nicobar,2020-12-04,,forecast,6,6,3,2,4,5,7,9,13,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,6,6,4,1,3,5,6,8,14,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,6,6,4,1,3,5,7,9,14,,,,
Andaman and Nicobar,2020-12-03,,estimate based on partial data,6,7,3,2,4,6,7,9,13,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,7,4,1,4,5,7,9,15,,,,
Arunachal Pradesh,2020-12-13,,forecast,6,7,4,2,4,5,7,9,15,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,6,7,5,1,4,5,7,10,16,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,6,7,5,1,4,5,7,10,16,,,,
Mizoram,2020-11-30,,estimate based on partial data,6,7,6,1,3,5,7,10,19,,,,
Mizoram,2020-10-19,,estimate,6,8,7,1,3,5,8,11,21,,,,
Mizoram,2020-12-10,,forecast,6,29,622,1,3,5,8,12,38,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,7,7,3,2,5,6,8,9,13,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,7,7,4,2,5,6,8,9,13,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,7,7,4,2,5,6,8,10,14,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,7,8,4,2,5,6,8,10,15,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,7,8,5,2,4,6,8,11,17,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,7,8,5,2,4,6,8,11,18,,,,
Mizoram,2020-10-05,,estimate,7,8,6,1,4,5,8,11,21,,,,
Mizoram,2020-12-09,,forecast,7,18,267,1,4,5,9,14,38,,,,
Nagaland,2020-12-15,,forecast,7,43,1278,1,3,5,10,18,76,,,,
Nagaland,2020-12-17,,forecast,7,123,6096,0,3,5,10,19,82,,,,
Nagaland,2020-12-16,,forecast,7,142,7328,1,3,5,10,20,78,,,,
Andaman and Nicobar,2020-11-28,,estimate based on partial data,8,8,4,3,5,7,8,10,15,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,8,9,5,2,5,7,9,11,19,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,8,9,6,2,5,7,9,11,19,,,,
Mizoram,2020-12-06,,forecast,8,11,14,1,4,6,10,14,32,,,,
Andaman and Nicobar,2020-11-27,,estimate based on partial data,9,9,4,3,6,8,10,12,16,,,,
Arunachal Pradesh,2020-12-06,,forecast,9,9,4,3,6,8,10,12,17,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,9,9,6,2,5,7,10,12,20,,,,
Andaman and Nicobar,2020-11-26,,estimate based on partial data,9,10,4,4,7,8,10,12,17,,,,
Andaman and Nicobar,2020-11-22,,estimate,9,10,4,4,7,8,10,12,18,,,,
Andaman and Nicobar,2020-11-23,,estimate based on partial data,9,10,4,4,7,8,10,12,18,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,9,10,6,2,6,7,10,13,21,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,9,10,6,2,6,8,10,13,22,,,,
Arunachal Pradesh,2020-12-17,,forecast,9,11,9,3,6,8,11,14,25,,,,
Mizoram,2020-12-04,,forecast,9,11,10,1,4,7,11,15,29,,,,
Nagaland,2020-12-14,,forecast,9,42,1164,1,4,7,12,22,84,,,,
Andaman and Nicobar,2020-11-24,,estimate based on partial data,10,10,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-11-25,,estimate based on partial data,10,11,4,4,7,9,11,13,18,,,,
Andaman and Nicobar,2020-11-21,,estimate,10,11,4,4,7,9,11,13,19,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,10,11,7,3,6,8,12,15,23,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,10,12,7,3,7,9,12,15,25,,,,
Arunachal Pradesh,2020-12-15,,forecast,10,12,9,3,7,9,12,15,26,,,,
Mizoram,2020-10-16,,estimate,10,13,10,2,6,8,13,17,32,,,,
Mizoram,2020-12-05,,forecast,10,14,15,2,5,8,12,18,37,,,,
Mizoram,2020-12-08,,forecast,10,17,88,1,5,7,12,17,42,,,,
Nagaland,2020-12-13,,forecast,10,34,705,1,5,8,13,23,81,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,11,12,7,3,7,9,12,16,26,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,11,12,7,3,7,9,13,16,26,,,,
Arunachal Pradesh,2020-12-12,,forecast,11,12,7,4,8,10,12,15,25,,,,
Arunachal Pradesh,2020-12-16,,forecast,11,12,9,3,7,9,12,16,28,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,11,13,8,3,7,10,13,17,28,,,,
Mizoram,2020-11-23,,estimate based on partial data,11,13,10,2,6,8,13,17,32,,,,
Mizoram,2020-09-28,,estimate,11,13,10,2,6,9,13,17,32,,,,
Mizoram,2020-10-09,,estimate,11,14,11,2,6,9,13,18,34,,,,
Mizoram,2020-10-11,,estimate,11,14,12,2,6,9,14,18,36,,,,
Sikkim,2020-12-14,,forecast,11,14,14,2,7,9,14,19,34,,,,
Andaman and Nicobar,2020-11-15,,estimate,12,12,5,5,9,10,13,15,21,,,,
Andaman and Nicobar,2020-11-16,,estimate,12,12,5,5,9,10,13,15,21,,,,
Andaman and Nicobar,2020-11-20,,estimate,12,12,5,5,9,11,13,15,21,,,,
Andaman and Nicobar,2020-11-19,,estimate,12,13,5,5,9,11,13,16,22,,,,
Sikkim,2020-10-26,,estimate,12,13,7,4,9,11,14,17,26,,,,
Arunachal Pradesh,2020-12-11,,forecast,12,13,7,5,8,10,13,16,26,,,,
Tripura,2020-12-14,,forecast,12,13,8,4,8,10,14,17,28,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,12,14,8,4,8,10,14,18,29,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,12,14,8,4,8,10,14,18,29,,,,
Arunachal Pradesh,2020-12-14,,forecast,12,14,9,4,8,10,14,17,28,,,,
Mizoram,2020-10-26,,estimate,12,15,11,2,7,10,15,20,37,,,,
Andaman and Nicobar,2020-11-17,,estimate,13,13,5,5,9,11,14,16,22,,,,
Andaman and Nicobar,2020-11-14,,estimate,13,13,5,6,10,11,14,16,22,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,13,13,5,6,10,12,14,16,22,,,,
Andaman and Nicobar,2020-11-08,,estimate,13,14,5,6,10,12,15,17,23,,,,
Andaman and Nicobar,2020-11-09,,estimate,13,14,5,6,10,12,15,17,23,,,,
Andaman and Nicobar,2020-11-18,,estimate,13,14,6,6,10,12,15,17,24,,,,
Sikkim,2020-11-02,,estimate,13,14,7,4,9,11,15,18,27,,,,
Sikkim,2020-10-19,,estimate,13,14,7,4,9,11,15,18,28,,,,
Arunachal Pradesh,2020-12-10,,forecast,13,14,7,5,9,12,15,18,27,,,,
Sikkim,2020-12-07,,forecast,13,14,9,4,8,11,15,18,30,,,,
Mizoram,2020-09-21,,estimate,13,16,12,2,8,11,16,22,39,,,,
Mizoram,2020-09-14,,estimate,13,16,13,2,7,11,16,22,40,,,,
Mizoram,2020-12-03,,estimate based on partial data,13,17,14,2,7,10,16,22,42,,,,
Nagaland,2020-12-12,,forecast,13,33,430,2,6,10,17,28,86,,,,
Andaman and Nicobar,2020-10-11,,estimate,14,14,6,6,10,12,15,18,24,,,,
Andaman and Nicobar,2020-11-01,,estimate,14,14,6,6,10,12,15,18,25,,,,
Andaman and Nicobar,2020-11-13,,estimate,14,14,6,6,10,12,15,18,25,,,,
Andaman and Nicobar,2020-11-07,,estimate,14,14,6,6,10,13,15,18,25,,,,
Andaman and Nicobar,2020-10-04,,estimate,14,15,6,7,10,13,15,18,25,,,,
Andaman and Nicobar,2020-10-12,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-18,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-25,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-11-02,,estimate,14,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-10,,estimate,14,15,6,7,11,13,16,18,26,,,,
Andaman and Nicobar,2020-11-12,,estimate,14,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-09-27,,estimate,14,15,6,7,11,13,16,19,26,,,,
Sikkim,2020-11-09,,estimate,14,15,8,5,9,12,16,19,29,,,,
Sikkim,2020-11-30,,estimate based on partial data,14,15,8,5,9,12,16,19,30,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,14,15,9,4,9,12,16,20,32,,,,
Sikkim,2020-11-23,,estimate based on partial data,14,16,8,5,10,13,16,20,31,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,14,16,10,4,9,12,17,21,34,,,,
Mizoram,2020-10-10,,estimate,14,17,13,2,7,11,16,22,41,,,,
Mizoram,2020-10-18,,estimate,14,17,13,3,8,11,17,22,40,,,,
Mizoram,2020-11-16,,estimate,14,17,13,3,8,11,17,23,43,,,,
Mizoram,2020-10-14,,estimate,14,17,14,3,8,11,17,23,44,,,,
Mizoram,2020-10-17,,estimate,14,18,14,3,8,11,17,23,45,,,,
Mizoram,2020-10-15,,estimate,14,18,15,3,8,11,17,23,45,,,,
Andaman and Nicobar,2020-10-05,,estimate,15,15,6,7,11,13,16,18,25,,,,
Andaman and Nicobar,2020-10-03,,estimate,15,15,6,7,11,13,16,19,25,,,,
Andaman and Nicobar,2020-10-19,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-10-26,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-10-31,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-11-10,,estimate,15,15,6,7,11,13,16,19,26,,,,
Andaman and Nicobar,2020-10-24,,estimate,15,16,6,7,11,13,16,19,27,,,,
Andaman and Nicobar,2020-10-17,,estimate,15,16,6,7,11,14,16,19,26,,,,
Andaman and Nicobar,2020-09-28,,estimate,15,16,6,7,11,14,16,19,27,,,,
Andaman and Nicobar,2020-11-06,,estimate,15,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-11-11,,estimate,15,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-11-03,,estimate,15,16,6,7,12,14,17,20,28,,,,
Arunachal Pradesh,2020-12-08,,forecast,15,16,7,6,11,14,17,20,29,,,,
Sikkim,2020-10-12,,estimate,15,16,8,5,10,13,17,20,32,,,,
Sikkim,2020-11-16,,estimate,15,16,8,5,10,13,17,21,30,,,,
Arunachal Pradesh,2020-12-09,,forecast,15,16,8,6,11,14,17,20,30,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,15,16,9,4,9,13,17,21,33,,,,
Tripura,2020-12-07,,forecast,15,17,8,6,11,14,17,21,31,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,15,17,10,5,10,13,17,22,35,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,15,17,10,5,10,13,18,22,36,,,,
Mizoram,2020-12-02,,estimate based on partial data,15,18,15,3,8,12,18,24,46,,,,
Mizoram,2020-11-29,,estimate based on partial data,15,19,15,3,9,13,19,25,47,,,,
Mizoram,2020-10-13,,estimate,15,19,16,3,9,13,18,25,48,,,,
Nagaland,2020-12-10,,forecast,15,29,113,2,8,12,20,31,91,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-11-05,,estimate,16,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-09-26,,estimate,16,16,6,7,12,14,17,20,28,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,6,7,12,14,17,20,28,,,,
Arunachal Pradesh,2020-12-05,,forecast,16,17,6,7,12,14,17,20,28,,,,
Andaman and Nicobar,2020-10-13,,estimate,16,17,6,7,12,15,17,20,28,,,,
Andaman and Nicobar,2020-10-30,,estimate,16,17,6,7,12,15,18,20,28,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,17,6,8,12,14,18,20,28,,,,
Andaman and Nicobar,2020-09-29,,estimate,16,17,6,8,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-02,,estimate,16,17,6,8,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-15,,estimate,16,17,6,8,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-16,,estimate,16,17,6,8,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,17,6,8,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,17,6,8,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-29,,estimate,16,17,6,8,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-01,,estimate,16,17,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-09-20,,estimate,16,17,7,8,12,15,18,21,29,,,,
Mizoram,2020-10-08,,estimate,16,19,14,3,9,13,19,25,46,,,,
