region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-13,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-14,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-15,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-11,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-12,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-25,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-26,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-27,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-28,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-16,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-12-02,,estimate based on partial data,1,1,2,0,0,0,1,1,5,,,,,,
Amazonas,2020-11-30,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Amazonas,2020-12-01,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Vaupes,2020-11-10,,estimate,1,2,0,1,1,1,2,2,2,,,,,,
Amazonas,2020-09-29,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-11-28,,estimate based on partial data,1,2,2,0,0,1,1,2,5,,,,,,
Amazonas,2020-11-29,,estimate based on partial data,1,2,2,0,0,1,1,2,5,,,,,,
Amazonas,2020-11-27,,estimate based on partial data,1,2,2,0,1,1,2,3,6,,,,,,
Guainia,2020-12-06,,estimate based on partial data,1,2,5,0,1,1,2,3,7,,,,,,
Guaviare,2020-12-20,,forecast,1,3,5,0,1,1,2,3,7,,,,,,
Guaviare,2020-12-21,,forecast,1,3,6,0,1,1,2,3,7,,,,,,
Guainia,2020-12-07,,estimate based on partial data,1,3,8,0,1,1,2,3,8,,,,,,
Guainia,2020-12-08,,forecast,1,3,11,0,1,1,2,3,9,,,,,,
Guainia,2020-12-09,,forecast,1,3,17,0,1,1,2,3,10,,,,,,
Guainia,2020-12-10,,forecast,1,4,27,0,1,1,2,3,11,,,,,,
Guainia,2020-12-11,,forecast,1,4,43,0,1,1,2,3,12,,,,,,
Guainia,2020-12-12,,forecast,1,5,71,0,1,1,2,3,13,,,,,,
Guainia,2020-12-13,,forecast,1,7,118,0,1,1,2,3,14,,,,,,
Guainia,2020-12-14,,forecast,1,9,199,0,1,1,2,3,15,,,,,,
Guainia,2020-12-15,,forecast,1,13,338,0,1,1,2,3,17,,,,,,
Guainia,2020-12-16,,forecast,1,19,580,0,0,1,2,3,18,,,,,,
Guainia,2020-12-17,,forecast,1,28,997,0,0,1,2,3,20,,,,,,
Guainia,2020-12-18,,forecast,1,43,1720,0,0,1,2,3,22,,,,,,
Guainia,2020-12-19,,forecast,1,68,2975,0,0,1,2,3,25,,,,,,
Guainia,2020-12-20,,forecast,1,109,5152,0,0,1,2,4,27,,,,,,
Guainia,2020-12-21,,forecast,1,179,8931,0,0,1,2,4,30,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-29,,estimate based on partial data,2,2,1,1,1,1,2,2,4,,,,,,
Guainia,2020-11-30,,estimate based on partial data,2,2,1,1,1,1,2,2,5,,,,,,
Guainia,2020-11-22,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-23,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-24,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Guainia,2020-11-25,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Guainia,2020-11-26,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Guainia,2020-11-27,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,,,
Guainia,2020-11-28,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Amazonas,2020-10-03,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-12,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-13,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-14,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-15,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-16,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-17,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-18,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-19,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-20,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-21,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-10-04,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-12-03,,estimate based on partial data,2,2,2,0,1,1,2,3,5,,,,,,
Amazonas,2020-11-26,,estimate,2,2,2,0,1,1,2,3,6,,,,,,
Amazonas,2020-11-25,,estimate,2,2,2,0,1,1,2,3,7,,,,,,
Guainia,2020-12-01,,estimate based on partial data,2,2,2,1,1,1,2,3,5,,,,,,
Guainia,2020-12-02,,estimate based on partial data,2,2,2,1,1,1,2,3,5,,,,,,
Guainia,2020-12-04,,estimate based on partial data,2,2,3,0,1,1,2,3,6,,,,,,
Guainia,2020-12-05,,estimate based on partial data,2,2,4,0,1,1,2,3,7,,,,,,
Guainia,2020-10-31,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-02,,estimate,2,3,1,2,2,2,3,3,4,,,,,,
Amazonas,2020-11-24,,estimate,2,3,2,0,1,2,3,4,7,,,,,,
Guaviare,2020-12-15,,forecast,2,3,3,0,1,1,2,3,7,,,,,,
Guaviare,2020-12-14,,forecast,2,3,3,0,1,1,2,4,7,,,,,,
Guaviare,2020-12-10,,forecast,2,3,3,0,1,2,3,4,7,,,,,,
Guaviare,2020-12-11,,forecast,2,3,3,0,1,2,3,4,7,,,,,,
Guaviare,2020-12-12,,forecast,2,3,3,0,1,2,3,4,7,,,,,,
Guaviare,2020-12-13,,forecast,2,3,3,0,1,2,3,4,7,,,,,,
Guaviare,2020-12-16,,forecast,2,3,4,0,1,1,2,3,7,,,,,,
Guaviare,2020-12-17,,forecast,2,3,4,0,1,1,2,3,7,,,,,,
Guaviare,2020-12-18,,forecast,2,3,4,0,1,1,2,3,7,,,,,,
Guaviare,2020-12-19,,forecast,2,3,5,0,1,1,2,3,7,,,,,,
Choco,2020-12-20,,forecast,2,322,15053,0,1,2,4,7,28,,,,,,
Choco,2020-12-21,,forecast,2,541,26053,0,1,1,4,7,30,,,,,,
Guainia,2020-10-30,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Guainia,2020-10-22,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-23,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Guaviare,2020-12-09,,forecast,3,3,2,0,1,2,3,4,7,,,,,,
Amazonas,2020-11-23,,estimate,3,3,2,1,2,2,3,4,7,,,,,,
Guaviare,2020-12-06,,estimate based on partial data,3,3,2,1,2,2,3,4,7,,,,,,
Guaviare,2020-12-07,,estimate based on partial data,3,3,2,1,2,2,3,4,7,,,,,,
Guaviare,2020-12-08,,forecast,3,3,2,1,2,2,3,4,7,,,,,,
Guaviare,2020-12-05,,estimate based on partial data,3,3,2,1,2,3,4,5,7,,,,,,
Vichada,2020-11-17,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-18,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-19,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-20,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-21,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-22,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-23,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-24,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-25,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-26,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Guaviare,2020-12-04,,estimate based on partial data,3,4,2,1,2,3,4,5,7,,,,,,
Guaviare,2020-12-03,,estimate based on partial data,3,4,2,1,2,3,4,5,8,,,,,,
Vichada,2020-11-27,,estimate based on partial data,3,4,2,2,3,3,4,4,7,,,,,,
Vichada,2020-11-28,,estimate based on partial data,3,4,2,2,3,3,4,5,7,,,,,,
Vichada,2020-11-29,,estimate based on partial data,3,4,2,2,3,3,4,5,8,,,,,,
Vichada,2020-11-30,,estimate based on partial data,3,4,2,2,3,3,4,5,8,,,,,,
Amazonas,2020-11-22,,estimate,3,4,3,1,2,3,4,5,8,,,,,,
Vichada,2020-12-01,,estimate based on partial data,3,4,3,2,2,3,4,5,9,,,,,,
Vichada,2020-12-02,,estimate based on partial data,3,4,3,2,2,3,4,5,10,,,,,,
Vichada,2020-12-03,,estimate based on partial data,3,4,4,1,2,3,4,5,11,,,,,,
Vichada,2020-12-04,,estimate based on partial data,3,5,6,1,2,3,4,5,12,,,,,,
Vichada,2020-12-05,,estimate based on partial data,3,5,9,1,2,3,4,5,13,,,,,,
Vichada,2020-12-06,,estimate based on partial data,3,6,14,1,2,3,4,5,15,,,,,,
Vichada,2020-12-07,,estimate based on partial data,3,6,23,1,2,3,4,6,17,,,,,,
Vichada,2020-12-08,,forecast,3,7,41,1,2,3,4,6,19,,,,,,
Vichada,2020-12-09,,forecast,3,9,72,1,2,3,4,6,20,,,,,,
Vichada,2020-12-10,,forecast,3,11,132,1,2,3,4,6,23,,,,,,
Choco,2020-12-12,,forecast,3,11,190,0,2,3,5,7,19,,,,,,
Vichada,2020-12-11,,forecast,3,15,243,1,2,3,4,6,25,,,,,,
Choco,2020-12-13,,forecast,3,15,327,0,1,2,4,7,20,,,,,,
Choco,2020-12-14,,forecast,3,20,564,0,1,2,4,7,21,,,,,,
Vichada,2020-12-12,,forecast,3,22,451,1,2,3,4,6,28,,,,,,
Choco,2020-12-15,,forecast,3,30,974,0,1,2,4,7,22,,,,,,
Vichada,2020-12-13,,forecast,3,34,845,1,2,3,4,6,31,,,,,,
Choco,2020-12-16,,forecast,3,46,1682,0,1,2,4,7,23,,,,,,
Vichada,2020-12-14,,forecast,3,54,1588,1,2,2,4,7,35,,,,,,
Choco,2020-12-17,,forecast,3,72,2908,0,1,2,4,7,24,,,,,,
Vichada,2020-12-15,,forecast,3,89,2997,1,2,2,4,7,39,,,,,,
Choco,2020-12-18,,forecast,3,117,5029,0,1,2,4,7,25,,,,,,
Vichada,2020-12-16,,forecast,3,153,5672,1,2,2,4,7,43,,,,,,
Choco,2020-12-19,,forecast,3,193,8699,0,1,2,4,7,27,,,,,,
Vichada,2020-12-17,,forecast,3,269,10760,1,2,2,4,7,49,,,,,,
Vichada,2020-12-18,,forecast,3,482,20450,1,2,2,4,7,54,,,,,,
Vichada,2020-12-19,,forecast,3,873,38924,1,2,2,4,7,60,,,,,,
Vichada,2020-12-20,,forecast,3,1598,74177,1,2,2,4,8,67,,,,,,
Vichada,2020-12-21,,forecast,3,2946,141506,1,1,2,4,8,75,,,,,,
Vichada,2020-11-11,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-12,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-13,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-14,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-15,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-16,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-08,,estimate,4,4,1,2,3,4,4,4,6,,,,,,
Vichada,2020-11-09,,estimate,4,4,1,2,3,4,4,4,6,,,,,,
Vichada,2020-11-10,,estimate,4,4,1,2,3,4,4,4,6,,,,,,
Guainia,2020-10-18,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-07,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-04,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-05,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-06,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Guainia,2020-10-17,,estimate,4,4,1,3,3,4,5,5,7,,,,,,
Vichada,2020-11-03,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vichada,2020-11-02,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vaupes,2020-10-23,,estimate,4,4,1,3,4,4,5,5,7,,,,,,
Guaviare,2020-12-02,,estimate based on partial data,4,4,2,1,2,3,4,5,8,,,,,,
Guaviare,2020-12-01,,estimate based on partial data,4,4,2,1,3,3,4,5,8,,,,,,
Amazonas,2020-10-08,,estimate,4,4,2,2,3,3,4,5,7,,,,,,
Guaviare,2020-11-30,,estimate based on partial data,4,4,2,2,3,4,4,5,8,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,4,4,2,2,3,4,5,5,8,,,,,,
Amazonas,2020-11-21,,estimate,4,4,3,1,2,3,4,6,9,,,,,,
Vichada,2020-10-31,,estimate,4,5,1,3,4,4,5,5,6,,,,,,
Guainia,2020-10-16,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-22,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,2,3,4,5,5,8,,,,,,
Guaviare,2020-11-28,,estimate based on partial data,4,5,2,2,3,4,5,6,8,,,,,,
Amazonas,2020-11-20,,estimate,4,5,3,2,3,4,5,6,10,,,,,,
Choco,2020-12-06,,estimate based on partial data,4,6,9,1,3,4,6,8,14,,,,,,
Choco,2020-12-07,,estimate based on partial data,4,6,14,1,2,3,5,8,15,,,,,,
Choco,2020-12-08,,forecast,4,6,23,1,2,3,5,8,16,,,,,,
Choco,2020-12-09,,forecast,4,7,38,1,2,3,5,8,17,,,,,,
Choco,2020-12-10,,forecast,4,8,65,0,2,3,5,8,17,,,,,,
Choco,2020-12-11,,forecast,4,9,111,0,2,3,5,7,18,,,,,,
Vichada,2020-10-29,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-30,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Guainia,2020-10-15,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-28,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vaupes,2020-10-21,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Guainia,2020-10-14,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Guainia,2020-10-13,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Vichada,2020-10-24,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,5,5,2,2,4,4,5,6,8,,,,,,
Guaviare,2020-11-26,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,9,,,,,,
Vaupes,2020-10-20,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Guaviare,2020-11-25,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
Vichada,2020-10-23,,estimate,5,6,1,3,5,5,6,6,8,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
Guaviare,2020-11-24,,estimate,5,6,2,3,4,5,6,7,9,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,7,10,,,,,,
Guainia,2020-10-12,,estimate,5,6,2,3,5,5,6,7,8,,,,,,
Vaupes,2020-10-18,,estimate,5,6,2,4,5,5,6,7,9,,,,,,
Amazonas,2020-11-19,,estimate,5,6,3,2,4,5,6,7,11,,,,,,
Choco,2020-12-03,,estimate based on partial data,5,6,4,2,3,4,6,8,13,,,,,,
Choco,2020-12-02,,estimate based on partial data,5,6,4,2,4,5,6,8,13,,,,,,
Choco,2020-12-04,,estimate based on partial data,5,6,5,1,3,4,6,8,13,,,,,,
Choco,2020-12-05,,estimate based on partial data,5,6,6,1,3,4,6,8,14,,,,,,
Vichada,2020-10-22,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Vichada,2020-10-21,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-01,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-10-02,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-10-03,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-10-04,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-10-05,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-09-29,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-09-30,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-06,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-09,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Vichada,2020-10-19,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Vichada,2020-10-20,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-10,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Choco,2020-10-11,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Guainia,2020-10-11,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Guaviare,2020-11-23,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Choco,2020-09-28,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Guaviare,2020-11-22,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vaupes,2020-10-16,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
