region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vichada,2020-11-25,,estimate based on partial data,1,1,1,0,0,0,1,1,3,,,,,,
Vaupes,2020-11-18,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-19,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vichada,2020-11-21,,estimate based on partial data,1,1,1,0,0,1,1,1,3,,,,,,
Vichada,2020-11-22,,estimate based on partial data,1,1,1,0,0,1,1,1,3,,,,,,
Vichada,2020-11-19,,estimate based on partial data,1,1,1,0,0,1,1,2,3,,,,,,
Vichada,2020-11-20,,estimate based on partial data,1,1,1,0,0,1,1,2,3,,,,,,
Amazonas,2020-09-15,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-16,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-17,,estimate based on partial data,1,1,1,0,1,1,1,1,3,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-25,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-26,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-27,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-12,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-13,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-14,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-15,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-16,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vichada,2020-11-15,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vichada,2020-11-16,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vichada,2020-11-17,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vichada,2020-11-18,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-28,,estimate,1,1,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-06,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-07,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-08,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-05,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,1,1,2,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-25,,estimate based on partial data,1,1,2,0,0,0,1,1,2,,,,,,
Vichada,2020-11-26,,forecast,1,1,2,0,0,0,1,1,3,,,,,,
Vaupes,2020-11-26,,forecast,1,1,3,0,0,0,1,1,2,,,,,,
Vichada,2020-11-13,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Vichada,2020-11-14,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Guainia,2020-11-18,,estimate based on partial data,1,2,1,0,1,1,2,2,4,,,,,,
Amazonas,2020-09-04,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-29,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-13,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-14,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-15,,estimate based on partial data,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-16,,estimate based on partial data,1,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-10,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-11,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-17,,estimate based on partial data,1,2,1,1,1,1,2,2,4,,,,,,
Guainia,2020-11-19,,estimate based on partial data,1,2,2,0,1,1,1,2,4,,,,,,
Guainia,2020-11-20,,estimate based on partial data,1,2,2,0,1,1,1,2,5,,,,,,
Guainia,2020-11-21,,estimate based on partial data,1,2,3,0,1,1,1,2,6,,,,,,
Guainia,2020-11-22,,estimate based on partial data,1,2,4,0,1,1,1,2,7,,,,,,
Guainia,2020-11-23,,estimate based on partial data,1,2,6,0,1,1,1,2,8,,,,,,
Guainia,2020-11-24,,estimate based on partial data,1,3,10,0,1,1,1,2,10,,,,,,
Guainia,2020-11-25,,estimate based on partial data,1,4,25,0,1,1,1,2,13,,,,,,
Guainia,2020-11-26,,forecast,1,6,62,0,1,1,1,2,16,,,,,,
Guainia,2020-11-27,,forecast,1,9,163,0,1,1,1,2,19,,,,,,
Guainia,2020-11-28,,forecast,1,17,434,0,0,1,1,2,24,,,,,,
Guainia,2020-11-29,,forecast,1,36,1164,0,0,1,1,2,29,,,,,,
Guainia,2020-11-30,,forecast,1,82,3134,0,0,1,1,2,34,,,,,,
Guainia,2020-12-01,,forecast,1,198,8468,0,0,1,1,2,41,,,,,,
Guainia,2020-12-02,,forecast,1,498,22923,0,0,1,1,3,49,,,,,,
Guainia,2020-12-03,,forecast,1,1280,62146,0,0,1,1,3,58,,,,,,
Guainia,2020-12-04,,forecast,1,3332,168671,0,0,1,1,3,70,,,,,,
Guainia,2020-12-05,,forecast,1,8758,458170,0,0,1,1,3,84,,,,,,
Guainia,2020-12-06,,forecast,1,23173,1245310,0,0,1,1,3,104,,,,,,
Guainia,2020-12-07,,forecast,1,61614,3386305,0,0,0,1,3,126,,,,,,
Guainia,2020-12-08,,forecast,1,164437,9211312,0,0,0,1,3,154,,,,,,
Guainia,2020-12-09,,forecast,1,440169,25062606,0,0,0,1,3,185,,,,,,
Amazonas,2020-08-24,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Amazonas,2020-09-03,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vichada,2020-11-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Vichada,2020-11-11,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vichada,2020-11-10,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Amazonas,2020-10-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vichada,2020-11-08,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vichada,2020-11-09,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-08-27,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-08-28,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-08-25,,estimate,2,2,1,2,2,2,3,3,3,,,,,,
Amazonas,2020-08-26,,estimate,2,2,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-30,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-07,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-08-29,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-08-30,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-10-04,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-08-23,,estimate,2,3,1,2,2,2,3,3,3,,,,,,
Amazonas,2020-09-01,,estimate,2,3,2,1,1,2,3,4,6,,,,,,
Amazonas,2020-09-02,,estimate,2,3,2,1,1,2,3,4,7,,,,,,
Amazonas,2020-08-31,,estimate,2,3,2,1,2,2,3,3,6,,,,,,
Choco,2020-12-08,,forecast,2,18,391,0,0,1,5,10,40,,,,,,
Choco,2020-12-09,,forecast,2,22,589,0,0,1,4,10,42,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-02,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-06,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vichada,2020-11-05,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-04,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-03,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-23,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-28,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-02,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Choco,2020-12-02,,forecast,3,10,38,0,1,2,6,10,31,,,,,,
Choco,2020-12-03,,forecast,3,10,54,0,1,2,5,10,33,,,,,,
Choco,2020-12-04,,forecast,3,11,79,0,1,2,5,10,34,,,,,,
Choco,2020-12-05,,forecast,3,12,116,0,1,2,5,10,36,,,,,,
Choco,2020-12-06,,forecast,3,13,173,0,1,2,5,10,37,,,,,,
Choco,2020-12-07,,forecast,3,15,260,0,0,1,5,10,39,,,,,,
Guainia,2020-10-22,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-27,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,3,4,5,7,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-10-31,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Vichada,2020-10-30,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,4,4,5,5,7,,,,,,
Guainia,2020-10-18,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-23,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-29,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,3,3,4,5,5,8,,,,,,
Vichada,2020-10-28,,estimate,4,5,2,3,4,4,5,5,7,,,,,,
Choco,2020-11-28,,forecast,4,8,14,0,1,3,6,11,27,,,,,,
Choco,2020-11-29,,forecast,4,8,16,0,1,3,6,11,28,,,,,,
Choco,2020-11-30,,forecast,4,9,21,0,1,3,6,11,29,,,,,,
Choco,2020-12-01,,forecast,4,9,28,0,1,2,6,10,30,,,,,,
Guainia,2020-10-17,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Vaupes,2020-10-22,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Vichada,2020-10-27,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,9,,,,,,
Guainia,2020-10-16,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-21,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vichada,2020-10-25,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vichada,2020-10-26,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Guainia,2020-10-15,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
Choco,2020-10-02,,estimate,5,6,1,3,4,5,6,6,8,,,,,,
Choco,2020-09-29,,estimate,5,6,1,3,5,5,6,6,8,,,,,,
Choco,2020-09-30,,estimate,5,6,1,3,5,5,6,6,8,,,,,,
Choco,2020-10-01,,estimate,5,6,1,3,5,5,6,6,8,,,,,,
Choco,2020-10-03,,estimate,5,6,1,3,5,5,6,6,8,,,,,,
Choco,2020-09-28,,estimate,5,6,1,4,5,5,6,6,8,,,,,,
Choco,2020-10-04,,estimate,5,6,1,4,5,5,6,6,8,,,,,,
Vaupes,2020-10-20,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
Vichada,2020-10-24,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,7,10,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,4,5,5,6,7,9,,,,,,
Vichada,2020-10-23,,estimate,5,6,2,4,5,5,6,7,9,,,,,,
Choco,2020-11-25,,estimate based on partial data,5,8,9,0,2,4,7,11,23,,,,,,
Choco,2020-11-26,,forecast,5,8,10,0,2,3,7,11,25,,,,,,
Choco,2020-11-27,,forecast,5,8,12,0,2,3,7,11,26,,,,,,
Guaviare,2020-12-07,,forecast,5,8,20,1,3,4,7,9,20,,,,,,
Guaviare,2020-12-08,,forecast,5,9,23,1,3,4,7,9,21,,,,,,
Guaviare,2020-12-09,,forecast,5,9,27,1,2,4,6,9,22,,,,,,
Choco,2020-09-25,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-26,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-27,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-05,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-06,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-24,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-09-23,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-09,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-10,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-11,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Guainia,2020-10-14,,estimate,6,6,2,3,5,5,6,7,9,,,,,,
Amazonas,2020-10-12,,estimate,6,6,2,3,5,5,6,7,11,,,,,,
Vichada,2020-10-22,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-18,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Guainia,2020-10-13,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Vichada,2020-10-21,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Choco,2020-09-21,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-22,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Vichada,2020-10-20,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Choco,2020-10-12,,estimate,6,7,2,4,5,6,7,7,9,,,,,,
Vichada,2020-10-19,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Vaupes,2020-10-16,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Choco,2020-09-20,,estimate,6,7,2,4,6,6,7,8,9,,,,,,
Amazonas,2020-10-13,,estimate,6,7,3,4,5,6,7,8,12,,,,,,
Choco,2020-11-22,,estimate based on partial data,6,8,7,1,3,5,8,11,21,,,,,,
Choco,2020-11-24,,estimate based on partial data,6,8,8,1,2,4,7,11,23,,,,,,
Choco,2020-11-23,,estimate based on partial data,6,8,8,1,3,4,8,11,22,,,,,,
Guaviare,2020-12-01,,forecast,6,8,9,1,4,5,7,10,18,,,,,,
Guaviare,2020-12-02,,forecast,6,8,10,1,3,5,7,10,18,,,,,,
Guaviare,2020-12-03,,forecast,6,8,11,1,3,5,7,10,19,,,,,,
Guaviare,2020-12-04,,forecast,6,8,13,1,3,5,7,10,19,,,,,,
Guaviare,2020-12-05,,forecast,6,8,15,1,3,5,7,9,19,,,,,,
Guaviare,2020-12-06,,forecast,6,8,17,1,3,4,7,9,20,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
San andres y providencia,2020-11-01,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-05,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
Vaupes,2020-10-15,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
Choco,2020-09-19,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Guainia,2020-10-11,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
San andres y providencia,2020-11-06,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-07,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-08,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vichada,2020-10-17,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vichada,2020-10-18,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,6,7,9,11,,,,,,
San andres y providencia,2020-11-09,,estimate,7,7,2,4,6,6,7,9,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,6,8,9,11,,,,,,
San andres y providencia,2020-11-10,,estimate,7,7,2,4,6,6,8,9,12,,,,,,
Guainia,2020-10-10,,estimate,7,7,2,4,6,7,7,8,11,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
Choco,2020-10-13,,estimate,7,7,2,5,6,6,7,8,9,,,,,,
Choco,2020-10-14,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vaupes,2020-10-14,,estimate,7,7,2,5,6,6,7,8,12,,,,,,
Choco,2020-09-18,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-17,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-16,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Amazonas,2020-10-14,,estimate,7,7,3,4,5,6,7,9,13,,,,,,
San andres y providencia,2020-10-27,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-28,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-16,,estimate,7,8,2,5,6,7,8,8,11,,,,,,
Choco,2020-10-17,,estimate,7,8,2,5,6,7,8,9,11,,,,,,
Guainia,2020-10-09,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-12,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-13,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vichada,2020-10-15,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-11,,estimate,7,8,3,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-12,,estimate,7,8,3,4,6,7,8,9,13,,,,,,
Amazonas,2020-10-15,,estimate,7,8,3,4,6,7,8,9,14,,,,,,
San andres y providencia,2020-11-13,,estimate,7,8,3,4,6,7,8,10,14,,,,,,
Guaviare,2020-11-25,,estimate based on partial data,7,8,5,2,5,6,8,10,16,,,,,,
Guaviare,2020-11-26,,forecast,7,8,5,2,5,6,8,10,16,,,,,,
Guaviare,2020-11-27,,forecast,7,8,6,2,4,6,8,10,17,,,,,,
Choco,2020-11-20,,estimate based on partial data,7,8,6,2,4,6,9,11,19,,,,,,
Choco,2020-11-21,,estimate based on partial data,7,8,7,1,4,5,8,11,20,,,,,,
Guaviare,2020-11-28,,forecast,7,8,7,2,4,6,8,10,17,,,,,,
Guaviare,2020-11-29,,forecast,7,8,7,2,4,6,8,10,17,,,,,,
Guaviare,2020-11-30,,forecast,7,8,8,2,4,5,8,10,17,,,,,,
Choco,2020-11-19,,estimate based on partial data,7,9,6,2,5,6,9,11,19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
Vichada,2020-10-14,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-11,,estimate,8,8,2,5,6,7,8,9,13,,,,,,
Choco,2020-09-14,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Choco,2020-09-15,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Choco,2020-10-18,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
