region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guainia,2020-12-08,,forecast,2,16,176,0,1,2,3,6,39,,,,,,
Guainia,2020-12-09,,forecast,2,24,331,0,1,1,3,6,44,,,,,,
Guainia,2020-12-10,,forecast,2,36,629,0,1,1,3,7,53,,,,,,
Guainia,2020-12-11,,forecast,2,56,1202,0,1,1,3,7,62,,,,,,
Guainia,2020-12-12,,forecast,2,93,2308,0,1,1,3,8,73,,,,,,
Guainia,2020-12-13,,forecast,2,159,4446,0,1,1,3,8,85,,,,,,
Guainia,2020-12-14,,forecast,2,281,8584,0,1,1,3,8,100,,,,,,
Guainia,2020-12-15,,forecast,2,506,16601,0,1,1,4,9,118,,,,,,
Guainia,2020-12-16,,forecast,2,928,32153,0,1,1,4,9,138,,,,,,
Guainia,2020-12-17,,forecast,2,1724,62353,0,1,1,4,10,159,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-04,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Guainia,2020-10-23,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Guainia,2020-10-22,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-16,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-17,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-18,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-19,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-20,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-21,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-22,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-23,,estimate based on partial data,3,4,2,2,3,3,4,5,7,,,,,,
Amazonas,2020-11-26,,estimate based on partial data,3,5,6,0,1,2,4,6,16,,,,,,
Amazonas,2020-11-27,,estimate based on partial data,3,5,6,0,1,2,4,6,16,,,,,,
Amazonas,2020-11-28,,estimate based on partial data,3,5,6,0,1,2,4,6,17,,,,,,
Vichada,2020-11-30,,estimate based on partial data,3,5,7,1,2,3,4,5,13,,,,,,
Vichada,2020-12-01,,estimate based on partial data,3,6,10,1,2,3,4,6,14,,,,,,
Vichada,2020-12-02,,estimate based on partial data,3,6,17,1,2,3,4,6,17,,,,,,
Vichada,2020-12-03,,estimate based on partial data,3,7,31,1,2,3,4,6,19,,,,,,
Vichada,2020-12-04,,forecast,3,9,58,1,2,3,4,6,22,,,,,,
Vichada,2020-12-05,,forecast,3,12,113,1,2,3,4,6,25,,,,,,
Vichada,2020-12-06,,forecast,3,17,228,1,2,3,4,7,28,,,,,,
Vichada,2020-12-07,,forecast,3,26,465,1,2,3,4,7,32,,,,,,
Vichada,2020-12-08,,forecast,3,44,957,1,2,3,4,7,36,,,,,,
Vichada,2020-12-09,,forecast,3,77,1985,1,2,3,4,7,41,,,,,,
Vichada,2020-12-10,,forecast,3,143,4133,1,2,3,4,8,46,,,,,,
Vichada,2020-12-11,,forecast,3,274,8629,1,2,3,4,8,53,,,,,,
Vichada,2020-12-12,,forecast,3,538,18049,1,2,3,4,8,61,,,,,,
Vichada,2020-12-13,,forecast,3,1074,37809,1,2,2,4,8,71,,,,,,
Vichada,2020-12-14,,forecast,3,2169,79286,1,2,2,4,9,81,,,,,,
Vichada,2020-12-15,,forecast,3,4418,166409,1,2,2,4,9,91,,,,,,
Vichada,2020-12-16,,forecast,3,9053,349509,1,2,2,5,9,105,,,,,,
Vichada,2020-12-17,,forecast,3,18638,734494,1,2,2,5,10,121,,,,,,
Amazonas,2020-10-07,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-09,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-10,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-11,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-12,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-13,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-14,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-15,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-08,,estimate,4,4,1,2,3,4,4,4,6,,,,,,
Guainia,2020-10-18,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-05,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-06,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-07,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-03,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-04,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Guainia,2020-10-17,,estimate,4,4,1,3,3,4,5,5,7,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vichada,2020-11-02,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vichada,2020-11-24,,estimate based on partial data,4,4,2,2,3,3,4,5,7,,,,,,
Vichada,2020-11-25,,estimate based on partial data,4,4,2,2,3,3,4,5,8,,,,,,
Vichada,2020-11-26,,estimate based on partial data,4,4,2,2,3,3,4,5,8,,,,,,
Amazonas,2020-10-08,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Vichada,2020-11-27,,estimate based on partial data,4,4,3,2,3,3,4,5,9,,,,,,
Vichada,2020-11-28,,estimate based on partial data,4,4,4,2,2,3,4,5,10,,,,,,
Guainia,2020-10-16,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-23,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-31,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,3,3,4,5,5,8,,,,,,
Amazonas,2020-11-25,,estimate based on partial data,4,5,5,1,2,3,5,7,16,,,,,,
Vichada,2020-11-29,,estimate based on partial data,4,5,5,2,2,3,4,5,11,,,,,,
Guaviare,2020-12-10,,forecast,4,5,8,1,3,4,5,7,12,,,,,,
Guaviare,2020-12-11,,forecast,4,5,10,1,2,4,5,6,12,,,,,,
Guaviare,2020-12-12,,forecast,4,5,11,1,2,3,5,6,12,,,,,,
Guaviare,2020-12-13,,forecast,4,5,14,1,2,3,5,6,12,,,,,,
Amazonas,2020-11-24,,estimate based on partial data,4,6,5,1,2,3,5,7,16,,,,,,
Guaviare,2020-12-14,,forecast,4,6,17,1,2,3,5,6,12,,,,,,
Guaviare,2020-12-15,,forecast,4,6,21,1,2,3,5,6,12,,,,,,
Guaviare,2020-12-16,,forecast,4,6,25,1,2,3,4,6,12,,,,,,
Guaviare,2020-12-17,,forecast,4,6,31,0,2,3,4,6,12,,,,,,
Vaupes,2020-10-22,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-29,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-30,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Guainia,2020-10-15,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-28,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Guainia,2020-10-14,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Guainia,2020-10-13,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Vichada,2020-10-24,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Vaupes,2020-10-21,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,9,,,,,,
Vaupes,2020-10-20,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Guaviare,2020-12-07,,forecast,5,5,5,1,3,4,6,7,11,,,,,,
Guaviare,2020-12-08,,forecast,5,5,6,1,3,4,5,7,11,,,,,,
Guaviare,2020-12-09,,forecast,5,5,7,1,3,4,5,7,11,,,,,,
Vichada,2020-10-23,,estimate,5,6,1,3,5,5,6,6,8,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,7,10,,,,,,
Guainia,2020-10-12,,estimate,5,6,2,3,5,5,6,7,9,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,4,4,5,6,6,9,,,,,,
Vaupes,2020-10-18,,estimate,5,6,2,4,5,5,6,7,9,,,,,,
Guaviare,2020-12-03,,estimate based on partial data,5,6,3,2,4,5,6,7,11,,,,,,
Guaviare,2020-12-06,,forecast,5,6,4,1,3,4,6,7,11,,,,,,
Guaviare,2020-12-05,,forecast,5,6,4,2,3,4,6,7,11,,,,,,
Guaviare,2020-12-04,,forecast,5,6,4,2,4,5,6,7,11,,,,,,
Amazonas,2020-11-23,,estimate based on partial data,5,6,5,1,3,4,5,8,16,,,,,,
Amazonas,2020-11-22,,estimate,5,6,5,1,3,4,6,8,16,,,,,,
Vichada,2020-10-22,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Vichada,2020-10-21,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Guainia,2020-10-11,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Amazonas,2020-10-12,,estimate,6,6,2,4,5,5,6,7,11,,,,,,
Choco,2020-09-30,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-01,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-02,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-03,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vichada,2020-10-19,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vichada,2020-10-20,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vaupes,2020-10-16,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Choco,2020-09-26,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-27,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-28,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-29,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-04,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-05,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-06,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Guainia,2020-10-10,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vichada,2020-10-18,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Guaviare,2020-12-02,,estimate based on partial data,6,6,3,2,4,5,6,7,11,,,,,,
Guaviare,2020-12-01,,estimate based on partial data,6,6,3,2,4,5,6,8,11,,,,,,
Guaviare,2020-11-30,,estimate based on partial data,6,6,3,2,4,5,7,8,11,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,6,6,3,3,4,5,7,8,11,,,,,,
Guaviare,2020-11-28,,estimate based on partial data,6,6,3,3,5,6,7,8,11,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,6,7,2,3,5,6,7,8,11,,,,,,
Choco,2020-09-25,,estimate,6,7,2,4,5,6,7,8,9,,,,,,
Choco,2020-10-09,,estimate,6,7,2,4,5,6,7,8,9,,,,,,
Vaupes,2020-10-15,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Amazonas,2020-10-13,,estimate,6,7,3,4,5,6,7,8,12,,,,,,
Amazonas,2020-11-20,,estimate,6,7,4,2,4,5,7,9,16,,,,,,
Amazonas,2020-11-21,,estimate,6,7,5,2,4,5,7,9,16,,,,,,
Choco,2020-12-09,,forecast,6,11,65,1,3,5,8,12,26,,,,,,
Choco,2020-12-10,,forecast,6,12,105,1,3,5,8,12,28,,,,,,
Choco,2020-12-11,,forecast,6,14,171,1,2,5,8,12,29,,,,,,
Choco,2020-12-12,,forecast,6,17,280,0,2,4,8,12,31,,,,,,
Choco,2020-12-13,,forecast,6,21,462,0,2,4,8,12,32,,,,,,
Choco,2020-12-14,,forecast,6,27,763,0,2,4,8,12,34,,,,,,
Choco,2020-12-15,,forecast,6,37,1263,0,2,4,8,12,37,,,,,,
Choco,2020-12-16,,forecast,6,52,2091,0,2,4,8,12,39,,,,,,
Choco,2020-12-17,,forecast,6,77,3465,0,2,4,8,12,41,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Choco,2020-09-24,,estimate,7,7,1,4,6,6,7,8,9,,,,,,
Choco,2020-09-22,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-09-23,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-09-21,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-09-19,,estimate,7,7,1,5,6,7,8,8,10,,,,,,
Choco,2020-09-20,,estimate,7,7,1,5,6,7,8,8,10,,,,,,
Guaviare,2020-11-26,,estimate based on partial data,7,7,2,3,5,6,7,8,11,,,,,,
Guainia,2020-10-09,,estimate,7,7,2,4,5,6,7,8,10,,,,,,
Guaviare,2020-11-25,,estimate based on partial data,7,7,2,4,5,6,7,8,11,,,,,,
Choco,2020-10-10,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Vichada,2020-10-17,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-11,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vaupes,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Guaviare,2020-11-24,,estimate based on partial data,7,7,2,4,6,6,8,8,11,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,6,6,8,8,11,,,,,,
Guainia,2020-10-08,,estimate,7,7,2,4,6,7,7,8,11,,,,,,
San andres y providencia,2020-10-28,,estimate,7,7,2,4,6,7,7,8,11,,,,,,
