region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-24,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-25,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-26,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-19,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-16,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-17,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-18,,estimate based on partial data,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-14,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Vaupes,2020-11-15,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-03,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-04,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-13,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-05,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-06,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-07,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-08,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-16,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-01,,estimate,1,1,1,1,1,1,1,2,3,,,,,,
Amazonas,2020-09-02,,estimate,1,1,1,1,1,1,1,2,3,,,,,,
Amazonas,2020-09-21,,estimate,1,1,1,1,1,1,1,2,3,,,,,,
Vaupes,2020-11-12,,estimate,1,1,1,1,1,1,1,2,3,,,,,,
Amazonas,2020-08-31,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-11,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-08-29,,estimate,1,2,0,1,1,1,2,2,2,,,,,,
Amazonas,2020-08-30,,estimate,1,2,0,1,1,1,2,2,2,,,,,,
Amazonas,2020-09-24,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-10,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Vichada,2020-12-06,,forecast,1,4,28,0,1,1,2,3,10,,,,,,
Vichada,2020-12-07,,forecast,1,5,39,0,1,1,2,3,10,,,,,,
Vichada,2020-12-08,,forecast,1,6,56,0,1,1,2,3,11,,,,,,
Vichada,2020-12-09,,forecast,1,7,80,0,1,1,2,2,12,,,,,,
Vichada,2020-12-10,,forecast,1,9,116,0,1,1,2,2,12,,,,,,
Vichada,2020-12-11,,forecast,1,11,170,0,1,1,2,2,13,,,,,,
Vichada,2020-12-12,,forecast,1,13,251,0,1,1,2,2,14,,,,,,
Amazonas,2020-08-28,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Amazonas,2020-08-26,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Amazonas,2020-08-27,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Amazonas,2020-08-25,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Amazonas,2020-09-25,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-26,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-28,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-09-29,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-10-30,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-12,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vichada,2020-11-22,,estimate based on partial data,2,2,1,1,2,2,2,3,5,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-29,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-13,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-25,,estimate based on partial data,2,2,2,1,1,2,2,3,5,,,,,,
Vichada,2020-11-26,,estimate based on partial data,2,2,2,1,1,2,2,3,6,,,,,,
Vichada,2020-11-23,,estimate based on partial data,2,2,2,1,2,2,2,3,5,,,,,,
Vichada,2020-11-24,,estimate based on partial data,2,2,2,1,2,2,2,3,5,,,,,,
Vichada,2020-11-21,,estimate based on partial data,2,3,1,1,2,2,2,3,5,,,,,,
Guainia,2020-10-27,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-28,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-14,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-17,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-18,,estimate based on partial data,2,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-19,,estimate based on partial data,2,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-20,,estimate based on partial data,2,3,1,1,2,2,3,3,5,,,,,,
Vaupes,2020-11-02,,estimate,2,3,1,2,2,2,3,3,4,,,,,,
Vichada,2020-11-27,,estimate based on partial data,2,3,3,1,1,2,2,3,6,,,,,,
Vichada,2020-11-28,,estimate based on partial data,2,3,3,1,1,2,2,3,6,,,,,,
Vichada,2020-11-29,,forecast,2,3,4,1,1,2,2,3,7,,,,,,
Vichada,2020-11-30,,forecast,2,3,5,1,1,2,2,3,7,,,,,,
Vichada,2020-12-01,,forecast,2,3,6,0,1,1,2,3,7,,,,,,
Vichada,2020-12-02,,forecast,2,3,8,0,1,1,2,3,8,,,,,,
Vichada,2020-12-03,,forecast,2,3,11,0,1,1,2,3,8,,,,,,
Vichada,2020-12-04,,forecast,2,4,15,0,1,1,2,3,9,,,,,,
Vichada,2020-12-05,,forecast,2,4,20,0,1,1,2,3,9,,,,,,
Amazonas,2020-10-03,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-11-15,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-16,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-11-16,,estimate,3,3,1,1,2,2,3,4,5,,,,,,
Amazonas,2020-10-04,,estimate,3,3,1,1,2,3,3,3,5,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vichada,2020-11-15,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vichada,2020-11-12,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vichada,2020-11-13,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vichada,2020-11-14,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-11,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-22,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-08,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-09,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-10,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-07,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-21,,estimate,3,3,1,2,3,3,4,4,6,,,,,,
Guainia,2020-11-17,,estimate,3,3,2,1,2,3,3,4,6,,,,,,
Guainia,2020-11-18,,estimate based on partial data,3,3,2,1,2,3,3,4,7,,,,,,
Vichada,2020-11-06,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-20,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-11-19,,estimate based on partial data,3,4,2,1,2,3,4,5,8,,,,,,
Guainia,2020-11-20,,estimate based on partial data,3,4,3,1,2,3,4,5,9,,,,,,
Vichada,2020-11-05,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-10-07,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-27,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-04,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,2,3,3,4,5,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-18,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-17,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Vichada,2020-11-03,,estimate,4,4,1,3,3,4,4,4,6,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-02,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Amazonas,2020-10-09,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Vichada,2020-10-30,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vichada,2020-10-31,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vichada,2020-10-29,,estimate,4,5,1,3,4,4,5,5,6,,,,,,
Guainia,2020-10-16,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-23,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Guainia,2020-11-21,,estimate based on partial data,4,5,4,1,2,3,4,6,11,,,,,,
Guainia,2020-11-22,,estimate based on partial data,4,5,5,1,2,3,5,7,14,,,,,,
Guainia,2020-11-23,,estimate based on partial data,4,6,7,1,2,3,5,8,18,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-28,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-22,,estimate,5,5,1,3,4,4,5,5,8,,,,,,
Guainia,2020-10-15,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-24,,estimate,5,5,1,4,4,5,5,6,7,,,,,,
Vichada,2020-10-23,,estimate,5,5,1,4,5,5,6,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,5,8,,,,,,
Vaupes,2020-10-21,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Amazonas,2020-10-11,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Guainia,2020-10-14,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-20,,estimate,5,5,2,3,4,5,5,6,9,,,,,,
Guainia,2020-10-13,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
Vichada,2020-10-22,,estimate,5,6,1,4,5,5,6,6,8,,,,,,
Amazonas,2020-10-12,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,4,4,5,6,6,9,,,,,,
Guainia,2020-11-24,,estimate based on partial data,5,8,10,1,2,4,6,9,24,,,,,,
Guainia,2020-11-25,,estimate based on partial data,5,9,15,1,2,4,7,10,32,,,,,,
Guainia,2020-11-26,,estimate based on partial data,5,12,25,1,2,4,7,12,45,,,,,,
Vichada,2020-10-21,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Vichada,2020-10-20,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Vichada,2020-10-19,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Vichada,2020-10-18,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,3,5,5,6,7,9,,,,,,
Guainia,2020-10-11,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-18,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Amazonas,2020-10-13,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Choco,2020-09-27,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-28,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-29,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-30,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-01,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-02,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-03,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-04,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-05,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-06,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vaupes,2020-10-16,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Choco,2020-09-25,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-26,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-09,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-24,,estimate,6,7,2,4,5,6,7,7,9,,,,,,
Guainia,2020-10-10,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Amazonas,2020-10-14,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-10-31,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-01,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Vaupes,2020-10-15,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Choco,2020-10-10,,estimate,6,7,2,4,6,6,7,7,9,,,,,,
Vichada,2020-10-17,,estimate,6,7,2,5,6,6,7,7,9,,,,,,
Guaviare,2020-12-06,,forecast,6,10,98,2,4,5,7,10,18,,,,,,
Guaviare,2020-12-07,,forecast,6,11,156,2,4,5,7,10,18,,,,,,
Guaviare,2020-12-08,,forecast,6,13,249,1,4,5,7,10,19,,,,,,
Guaviare,2020-12-09,,forecast,6,16,398,1,4,5,7,9,19,,,,,,
Guainia,2020-11-27,,estimate based on partial data,6,17,47,1,2,4,8,14,64,,,,,,
Guaviare,2020-12-10,,forecast,6,20,637,1,3,5,7,9,19,,,,,,
Guainia,2020-11-28,,estimate based on partial data,6,25,102,1,2,4,9,17,93,,,,,,
Guaviare,2020-12-11,,forecast,6,27,1022,1,3,5,7,9,20,,,,,,
Guaviare,2020-12-12,,forecast,6,38,1639,1,3,5,7,9,20,,,,,,
Guainia,2020-11-29,,forecast,6,40,238,1,2,4,10,19,132,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
San andres y providencia,2020-10-28,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-05,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
Amazonas,2020-10-15,,estimate,7,7,2,4,5,6,7,8,12,,,,,,
Choco,2020-09-23,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-11,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Guainia,2020-10-09,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-27,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vaupes,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-06,,estimate,7,7,2,4,6,6,7,9,11,,,,,,
Guainia,2020-10-08,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-26,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-07,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-22,,estimate,7,7,2,5,6,6,7,8,9,,,,,,
Choco,2020-09-21,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-12,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-13,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vaupes,2020-10-13,,estimate,7,7,2,5,6,6,7,8,12,,,,,,
Choco,2020-09-20,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-14,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Vichada,2020-10-14,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Vichada,2020-10-15,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-19,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Amazonas,2020-10-16,,estimate,7,7,3,4,6,6,8,9,12,,,,,,
San andres y providencia,2020-10-25,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-08,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-18,,estimate,7,8,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-16,,estimate,7,8,2,5,6,7,8,8,10,,,,,,
Vichada,2020-10-13,,estimate,7,8,2,5,6,7,8,8,11,,,,,,
San andres y providencia,2020-10-24,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-11,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-12,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Amazonas,2020-10-17,,estimate,7,8,3,5,6,7,8,9,13,,,,,,
Guaviare,2020-11-29,,forecast,7,8,7,3,5,7,8,10,16,,,,,,
Guaviare,2020-11-30,,forecast,7,8,9,3,5,6,8,10,16,,,,,,
Guaviare,2020-12-01,,forecast,7,8,12,2,5,6,8,10,16,,,,,,
Guaviare,2020-12-02,,forecast,7,9,17,2,5,6,8,10,17,,,,,,
Guaviare,2020-12-03,,forecast,7,9,26,2,4,6,8,10,17,,,,,,
Guaviare,2020-12-04,,forecast,7,9,40,2,4,6,8,10,17,,,,,,
Guaviare,2020-12-05,,forecast,7,9,62,2,4,6,8,10,18,,,,,,
Guainia,2020-11-30,,forecast,7,68,599,1,2,4,10,23,188,,,,,,
Guainia,2020-12-01,,forecast,7,127,1581,1,2,5,11,27,268,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
San andres y providencia,2020-11-09,,estimate,8,8,2,4,6,7,8,9,12,,,,,,
Guainia,2020-10-07,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-23,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Choco,2020-10-17,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Vichada,2020-10-12,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Vaupes,2020-10-10,,estimate,8,8,2,5,7,7,8,9,13,,,,,,
San andres y providencia,2020-10-22,,estimate,8,8,2,5,7,7,9,10,13,,,,,,
Choco,2020-09-16,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-09-17,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-10-18,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Vichada,2020-10-11,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-09-15,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
Choco,2020-10-19,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
Vichada,2020-10-10,,estimate,8,8,2,6,7,8,8,9,12,,,,,,
Choco,2020-10-20,,estimate,8,8,2,6,7,8,9,9,11,,,,,,
Amazonas,2020-10-18,,estimate,8,8,3,5,6,7,8,10,14,,,,,,
San andres y providencia,2020-11-10,,estimate,8,8,3,5,6,7,9,10,13,,,,,,
Guainia,2020-10-06,,estimate,8,8,3,5,7,8,9,10,13,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,8,8,5,3,6,7,9,10,15,,,,,,
Guaviare,2020-11-28,,estimate based on partial data,8,8,6,3,5,7,9,10,16,,,,,,
San andres y providencia,2020-10-21,,estimate,8,9,2,5,7,8,9,10,13,,,,,,
Choco,2020-09-14,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Choco,2020-10-21,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Vichada,2020-10-09,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Amazonas,2020-10-19,,estimate,8,9,3,5,6,7,9,10,15,,,,,,
San andres y providencia,2020-11-11,,estimate,8,9,3,5,7,8,9,10,13,,,,,,
Vaupes,2020-10-09,,estimate,8,9,3,5,7,8,9,10,13,,,,,,
Amazonas,2020-10-20,,estimate,8,9,3,5,7,8,9,11,15,,,,,,
Vaupes,2020-10-08,,estimate,8,9,3,6,7,8,9,10,14,,,,,,
Guaviare,2020-11-26,,estimate based on partial data,8,9,4,3,6,7,9,10,15,,,,,,
