region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-19,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-20,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-25,,estimate,1,1,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-08,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-12,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-13,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-14,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-11,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-26,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-12-15,,forecast,1,51,646,0,0,1,3,12,98,,,,,,
Amazonas,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-10,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-29,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-12,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-13,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-14,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-15,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-16,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-17,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-18,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-19,,estimate,2,2,1,1,2,2,2,3,5,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-03,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-30,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-20,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Vaupes,2020-11-02,,estimate,2,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-11-21,,estimate based on partial data,2,3,2,1,2,2,3,3,6,,,,,,
Guainia,2020-11-22,,estimate based on partial data,2,3,2,1,2,2,3,3,6,,,,,,
Guainia,2020-11-23,,estimate based on partial data,2,3,2,1,2,2,3,4,7,,,,,,
Guainia,2020-11-24,,estimate based on partial data,2,3,3,1,2,2,3,4,8,,,,,,
Guainia,2020-11-25,,estimate based on partial data,2,3,3,1,2,2,3,4,9,,,,,,
Guainia,2020-11-26,,estimate based on partial data,2,4,4,1,1,2,3,4,10,,,,,,
Guainia,2020-11-27,,estimate based on partial data,2,4,5,1,1,2,3,4,12,,,,,,
Guainia,2020-11-28,,estimate based on partial data,2,4,8,1,1,2,3,5,14,,,,,,
Guainia,2020-11-29,,estimate based on partial data,2,5,12,1,1,2,3,5,17,,,,,,
Guainia,2020-11-30,,estimate based on partial data,2,6,19,1,1,2,3,5,20,,,,,,
Amazonas,2020-12-07,,forecast,2,15,65,0,0,1,4,12,59,,,,,,
Amazonas,2020-12-08,,forecast,2,17,85,0,0,1,4,12,62,,,,,,
Amazonas,2020-12-09,,forecast,2,19,111,0,0,1,4,12,67,,,,,,
Amazonas,2020-12-10,,forecast,2,22,146,0,0,1,4,12,72,,,,,,
Amazonas,2020-12-11,,forecast,2,25,195,0,0,1,4,12,78,,,,,,
Amazonas,2020-12-12,,forecast,2,29,261,0,0,1,4,12,83,,,,,,
Amazonas,2020-12-13,,forecast,2,35,351,0,0,1,3,12,87,,,,,,
Amazonas,2020-12-14,,forecast,2,42,475,0,0,1,3,12,93,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-04,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,1,2,3,3,3,5,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Guainia,2020-10-23,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-27,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-22,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-14,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-15,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-16,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-17,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-18,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-19,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-20,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-24,,estimate based on partial data,3,4,2,2,2,3,4,5,8,,,,,,
Vichada,2020-11-25,,estimate based on partial data,3,4,2,2,2,3,4,5,8,,,,,,
Vichada,2020-11-21,,estimate based on partial data,3,4,2,2,3,3,4,4,6,,,,,,
Vichada,2020-11-22,,estimate based on partial data,3,4,2,2,3,3,4,4,7,,,,,,
Vichada,2020-11-23,,estimate based on partial data,3,4,2,2,3,3,4,4,7,,,,,,
Vichada,2020-11-26,,estimate based on partial data,3,4,3,2,2,3,4,5,9,,,,,,
Vichada,2020-11-27,,estimate based on partial data,3,4,4,2,2,3,4,5,10,,,,,,
Vichada,2020-11-28,,estimate based on partial data,3,5,5,1,2,3,4,5,11,,,,,,
Vichada,2020-11-29,,estimate based on partial data,3,5,7,1,2,3,4,5,13,,,,,,
Vichada,2020-11-30,,estimate based on partial data,3,5,13,1,2,3,4,5,15,,,,,,
Vichada,2020-12-01,,estimate based on partial data,3,6,27,1,2,3,4,5,16,,,,,,
Guainia,2020-12-01,,estimate based on partial data,3,7,33,1,1,2,3,6,24,,,,,,
Vichada,2020-12-02,,forecast,3,8,59,1,2,3,4,6,18,,,,,,
Guainia,2020-12-02,,forecast,3,9,59,0,1,2,3,6,29,,,,,,
Vichada,2020-12-03,,forecast,3,10,134,1,2,3,4,6,21,,,,,,
Amazonas,2020-12-02,,forecast,3,11,23,0,1,2,5,12,42,,,,,,
Amazonas,2020-12-03,,forecast,3,11,27,0,1,2,5,12,45,,,,,,
Amazonas,2020-12-04,,forecast,3,12,33,0,1,2,5,12,49,,,,,,
Amazonas,2020-12-05,,forecast,3,13,41,0,1,2,5,12,52,,,,,,
Guainia,2020-12-03,,forecast,3,13,107,0,1,2,4,6,35,,,,,,
Amazonas,2020-12-06,,forecast,3,14,51,0,0,2,5,12,55,,,,,,
Vichada,2020-12-04,,forecast,3,15,305,1,2,3,4,6,24,,,,,,
Guainia,2020-12-04,,forecast,3,18,194,0,1,2,4,7,42,,,,,,
Vichada,2020-12-05,,forecast,3,24,699,1,2,2,4,6,27,,,,,,
Guainia,2020-12-05,,forecast,3,26,357,0,1,2,4,7,52,,,,,,
Guainia,2020-12-06,,forecast,3,40,659,0,1,2,4,8,62,,,,,,
Vichada,2020-12-06,,forecast,3,44,1607,1,2,2,4,6,30,,,,,,
Guainia,2020-12-07,,forecast,3,64,1224,0,1,2,4,8,76,,,,,,
Vichada,2020-12-07,,forecast,3,87,3700,1,2,2,4,6,35,,,,,,
Guainia,2020-12-08,,forecast,3,106,2284,0,1,2,4,9,91,,,,,,
Guainia,2020-12-09,,forecast,3,180,4286,0,1,2,4,9,113,,,,,,
Vichada,2020-12-08,,forecast,3,182,8525,1,2,2,4,7,38,,,,,,
Guainia,2020-12-10,,forecast,3,316,8083,0,1,2,4,10,138,,,,,,
Vichada,2020-12-09,,forecast,3,394,19651,1,2,2,4,7,42,,,,,,
Guainia,2020-12-11,,forecast,3,564,15331,0,1,2,4,11,167,,,,,,
Vichada,2020-12-10,,forecast,3,870,45310,1,2,2,4,7,49,,,,,,
Guainia,2020-12-12,,forecast,3,1023,29253,0,1,2,5,11,200,,,,,,
Guainia,2020-12-13,,forecast,3,1878,56169,0,1,2,5,12,245,,,,,,
Vichada,2020-12-11,,forecast,3,1947,104498,1,2,2,4,7,57,,,,,,
Guainia,2020-12-14,,forecast,3,3485,108548,0,1,2,5,13,297,,,,,,
Vichada,2020-12-12,,forecast,3,4396,241033,1,2,2,4,7,67,,,,,,
Guainia,2020-12-15,,forecast,3,6526,211143,0,1,2,5,14,361,,,,,,
Vichada,2020-12-13,,forecast,3,9979,556028,1,2,2,4,8,78,,,,,,
Vichada,2020-12-14,,forecast,3,22732,1282789,1,1,2,4,8,90,,,,,,
Vichada,2020-12-15,,forecast,3,51910,2959687,1,1,2,4,8,104,,,,,,
Amazonas,2020-10-07,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-09,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-10,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-11,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-12,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-13,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,3,4,5,6,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-06,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-07,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-08,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Guainia,2020-10-18,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-03,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-04,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-05,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vichada,2020-11-02,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vaupes,2020-10-23,,estimate,4,4,1,3,4,4,5,5,7,,,,,,
Guainia,2020-10-17,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-31,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,3,4,4,5,5,7,,,,,,
Amazonas,2020-11-29,,estimate based on partial data,4,10,15,0,1,3,6,12,36,,,,,,
Amazonas,2020-11-30,,estimate based on partial data,4,10,17,0,1,3,6,12,38,,,,,,
Amazonas,2020-12-01,,estimate based on partial data,4,10,19,0,1,2,6,12,40,,,,,,
Vaupes,2020-10-22,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-29,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-30,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Guainia,2020-10-16,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vaupes,2020-10-21,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-28,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Guainia,2020-10-15,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-20,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vichada,2020-10-24,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Guainia,2020-10-14,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
Vaupes,2020-10-19,,estimate,5,5,2,4,4,5,6,6,8,,,,,,
Vichada,2020-10-23,,estimate,5,6,1,4,5,5,6,6,8,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
Guainia,2020-10-13,,estimate,5,6,2,3,5,5,6,7,8,,,,,,
Vaupes,2020-10-18,,estimate,5,6,2,4,5,5,6,7,9,,,,,,
Amazonas,2020-11-26,,estimate based on partial data,5,9,11,0,2,4,7,12,29,,,,,,
Amazonas,2020-11-27,,estimate based on partial data,5,9,12,0,2,4,7,12,31,,,,,,
Amazonas,2020-11-28,,estimate based on partial data,5,9,13,0,2,3,7,12,33,,,,,,
Guaviare,2020-12-15,,forecast,5,9,21,1,3,5,6,8,23,,,,,,
Vichada,2020-10-21,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Vichada,2020-10-22,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Vichada,2020-10-19,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Vichada,2020-10-20,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Amazonas,2020-10-12,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Choco,2020-09-30,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-01,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-02,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-03,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-04,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vaupes,2020-10-16,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Choco,2020-09-26,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-27,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-28,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-29,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-05,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-06,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Guainia,2020-10-11,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vichada,2020-10-18,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vaupes,2020-10-15,,estimate,6,7,2,4,5,6,7,7,10,,,,,,
Choco,2020-10-09,,estimate,6,7,2,4,5,6,7,8,9,,,,,,
Amazonas,2020-10-13,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Choco,2020-09-25,,estimate,6,7,2,4,6,6,7,8,9,,,,,,
Vichada,2020-10-17,,estimate,6,7,2,4,6,6,7,8,9,,,,,,
Guaviare,2020-12-07,,forecast,6,8,8,2,4,6,7,9,18,,,,,,
Guaviare,2020-12-08,,forecast,6,8,9,2,4,5,7,9,18,,,,,,
Guaviare,2020-12-09,,forecast,6,8,10,2,4,5,7,9,19,,,,,,
Guaviare,2020-12-10,,forecast,6,8,11,2,4,5,7,9,19,,,,,,
Guaviare,2020-12-11,,forecast,6,8,12,2,4,5,7,9,20,,,,,,
Guaviare,2020-12-12,,forecast,6,8,14,2,4,5,7,9,21,,,,,,
Amazonas,2020-11-24,,estimate based on partial data,6,9,10,1,3,5,8,12,27,,,,,,
Amazonas,2020-11-25,,estimate based on partial data,6,9,10,1,3,5,8,12,28,,,,,,
Guaviare,2020-12-13,,forecast,6,9,16,1,4,5,7,9,21,,,,,,
Guaviare,2020-12-14,,forecast,6,9,18,1,3,5,6,8,22,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Guainia,2020-10-10,,estimate,7,7,2,4,5,6,7,8,10,,,,,,
Choco,2020-09-24,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-10,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-11,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Vaupes,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Guainia,2020-10-09,,estimate,7,7,2,4,6,7,7,8,11,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-05,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-22,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-09-23,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-12,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vaupes,2020-10-13,,estimate,7,7,2,5,6,6,7,8,11,,,,,,
Choco,2020-09-20,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-21,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-13,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-14,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Vichada,2020-10-15,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-19,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Vichada,2020-10-14,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Vaupes,2020-10-12,,estimate,7,7,2,5,6,7,8,9,11,,,,,,
Amazonas,2020-10-14,,estimate,7,7,3,4,5,6,7,8,12,,,,,,
San andres y providencia,2020-10-28,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Choco,2020-10-16,,estimate,7,8,2,5,6,7,8,9,10,,,,,,
Guainia,2020-10-08,,estimate,7,8,2,5,6,7,8,9,11,,,,,,
Vichada,2020-10-13,,estimate,7,8,2,5,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-27,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-06,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-07,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-11,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Choco,2020-09-18,,estimate,7,8,2,5,7,7,8,9,10,,,,,,
Amazonas,2020-10-15,,estimate,7,8,3,4,6,7,8,9,13,,,,,,
Amazonas,2020-10-16,,estimate,7,8,3,5,6,7,8,9,14,,,,,,
Guaviare,2020-12-01,,estimate based on partial data,7,8,4,3,5,7,8,9,15,,,,,,
Guaviare,2020-11-30,,estimate based on partial data,7,8,4,3,6,7,8,9,15,,,,,,
Guaviare,2020-12-02,,forecast,7,8,5,3,5,6,8,9,15,,,,,,
Guaviare,2020-12-03,,forecast,7,8,5,3,5,6,8,9,16,,,,,,
Guaviare,2020-12-05,,forecast,7,8,6,2,5,6,8,9,17,,,,,,
Guaviare,2020-12-04,,forecast,7,8,6,3,5,6,8,9,16,,,,,,
Guaviare,2020-12-06,,forecast,7,8,7,2,5,6,7,9,17,,,,,,
Amazonas,2020-11-23,,estimate based on partial data,7,9,9,1,4,5,9,13,26,,,,,,
Amazonas,2020-11-22,,estimate based on partial data,7,10,8,1,4,6,9,13,25,,,,,,
Arauca,2020-12-13,,forecast,7,138,5161,1,3,5,10,18,91,,,,,,
Arauca,2020-12-14,,forecast,7,212,8972,1,3,5,10,18,97,,,,,,
Arauca,2020-12-15,,forecast,7,335,15613,1,3,5,10,18,103,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
