region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-12-13,,forecast,0,2,67,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-14,,forecast,0,2,100,0,0,0,0,0,1,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,1,1,0,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,1,1,0,0,0,0,1,1,2,,,,,,
Amazonas,2020-09-10,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-11,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-12,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-13,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-14,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-15,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-16,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-17,,estimate,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-18,,estimate,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-19,,estimate,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-12,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-13,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-14,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-15,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-16,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-08,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-09,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-10,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-11,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-09,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-25,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-26,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-28,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-09-29,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-12,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-13,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-14,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-15,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-16,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-17,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-02,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-30,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-18,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-11-19,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-11-20,,estimate based on partial data,2,3,1,1,2,2,3,3,6,,,,,,
Guainia,2020-11-21,,estimate based on partial data,2,3,2,1,2,2,3,4,6,,,,,,
Amazonas,2020-10-03,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-04,,estimate,3,3,1,1,2,3,3,3,5,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,1,2,3,3,3,5,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-23,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-22,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-16,,estimate,3,3,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-17,,estimate,3,3,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-18,,estimate,3,3,1,2,3,3,4,4,6,,,,,,
Guainia,2020-11-22,,estimate based on partial data,3,3,2,1,2,2,3,4,7,,,,,,
Guainia,2020-11-23,,estimate based on partial data,3,3,3,1,2,2,3,4,8,,,,,,
Vichada,2020-11-13,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-12,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-14,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-15,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-19,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-20,,estimate based on partial data,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-22,,estimate based on partial data,3,4,2,2,2,3,4,4,7,,,,,,
Vichada,2020-11-23,,estimate based on partial data,3,4,2,2,2,3,4,4,7,,,,,,
Vichada,2020-11-24,,estimate based on partial data,3,4,2,2,2,3,4,5,8,,,,,,
Vichada,2020-11-21,,estimate based on partial data,3,4,2,2,3,3,4,4,6,,,,,,
Guainia,2020-11-24,,estimate based on partial data,3,4,3,1,2,2,3,4,9,,,,,,
Vichada,2020-11-25,,estimate based on partial data,3,4,3,2,2,3,4,5,9,,,,,,
Guainia,2020-11-25,,estimate based on partial data,3,4,4,1,2,2,3,5,11,,,,,,
Vichada,2020-11-26,,estimate based on partial data,3,4,4,1,2,3,4,5,10,,,,,,
Vichada,2020-11-27,,estimate based on partial data,3,4,4,1,2,3,4,5,11,,,,,,
Guainia,2020-11-26,,estimate based on partial data,3,4,6,1,2,2,3,5,13,,,,,,
Vichada,2020-11-28,,estimate based on partial data,3,5,6,1,2,3,4,5,14,,,,,,
Vichada,2020-11-29,,estimate based on partial data,3,5,8,1,2,3,4,5,16,,,,,,
Guainia,2020-11-27,,estimate based on partial data,3,5,9,1,1,2,4,5,16,,,,,,
Vichada,2020-11-30,,estimate based on partial data,3,6,12,1,2,3,4,5,19,,,,,,
Guainia,2020-11-28,,estimate based on partial data,3,6,16,1,1,2,4,6,19,,,,,,
Vichada,2020-12-01,,forecast,3,7,18,1,2,3,4,6,23,,,,,,
Guainia,2020-11-29,,estimate based on partial data,3,7,33,1,1,2,4,6,24,,,,,,
Vichada,2020-12-02,,forecast,3,8,26,1,2,3,4,6,27,,,,,,
Vichada,2020-12-03,,forecast,3,9,40,1,2,2,4,6,33,,,,,,
Guainia,2020-11-30,,estimate based on partial data,3,10,78,1,1,2,4,7,30,,,,,,
Vichada,2020-12-04,,forecast,3,12,62,1,2,2,4,6,39,,,,,,
Guainia,2020-12-01,,forecast,3,14,187,1,1,2,4,7,36,,,,,,
Vichada,2020-12-05,,forecast,3,15,98,1,2,2,4,6,46,,,,,,
Vichada,2020-12-06,,forecast,3,19,155,1,2,2,4,6,58,,,,,,
Guainia,2020-12-02,,forecast,3,23,458,1,1,2,4,8,45,,,,,,
Vichada,2020-12-07,,forecast,3,26,246,1,2,2,4,6,69,,,,,,
Vichada,2020-12-08,,forecast,3,35,395,1,2,2,4,7,81,,,,,,
Guainia,2020-12-03,,forecast,3,40,1134,0,1,2,4,8,54,,,,,,
Vichada,2020-12-09,,forecast,3,50,636,1,2,2,4,7,94,,,,,,
Vichada,2020-12-10,,forecast,3,71,1028,1,2,2,4,7,115,,,,,,
Guainia,2020-12-04,,forecast,3,77,2819,0,1,2,5,9,66,,,,,,
Vichada,2020-12-11,,forecast,3,103,1669,1,2,2,4,7,136,,,,,,
Vichada,2020-12-12,,forecast,3,153,2715,1,1,2,4,7,166,,,,,,
Guainia,2020-12-05,,forecast,3,163,7019,0,1,2,5,10,83,,,,,,
Vichada,2020-12-13,,forecast,3,229,4429,1,1,2,4,7,200,,,,,,
Vichada,2020-12-14,,forecast,3,347,7238,1,1,2,4,8,243,,,,,,
Guainia,2020-12-06,,forecast,3,363,17497,0,1,2,5,11,103,,,,,,
Guainia,2020-12-07,,forecast,3,839,43635,0,1,2,5,12,129,,,,,,
Guainia,2020-12-08,,forecast,3,1990,108856,0,1,2,5,13,161,,,,,,
Guainia,2020-12-09,,forecast,3,4793,271612,0,1,2,5,14,199,,,,,,
Guainia,2020-12-10,,forecast,3,11664,677792,0,1,2,6,15,249,,,,,,
Guainia,2020-12-11,,forecast,3,28582,1691519,0,1,2,6,16,309,,,,,,
Guainia,2020-12-12,,forecast,3,70365,4221621,0,1,2,6,17,386,,,,,,
Guainia,2020-12-13,,forecast,3,173800,10536499,0,1,2,6,19,472,,,,,,
Amazonas,2020-10-07,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-08,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-09,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-10,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-11,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,3,4,5,6,,,,,,
Vichada,2020-11-07,,estimate,4,4,1,2,3,4,4,4,6,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-06,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Guainia,2020-10-18,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-04,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-05,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,4,1,3,3,4,5,5,7,,,,,,
Guainia,2020-10-17,,estimate,4,4,1,3,3,4,5,5,7,,,,,,
Vichada,2020-11-03,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vichada,2020-11-02,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Guainia,2020-10-16,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-23,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-31,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Guaviare,2020-12-08,,forecast,4,6,16,1,2,4,5,7,13,,,,,,
Guaviare,2020-12-09,,forecast,4,6,20,1,2,4,5,7,13,,,,,,
Guaviare,2020-12-10,,forecast,4,6,26,1,2,3,5,7,14,,,,,,
Guaviare,2020-12-11,,forecast,4,6,33,1,2,3,5,7,14,,,,,,
Guaviare,2020-12-12,,forecast,4,7,43,0,2,3,5,7,14,,,,,,
Guaviare,2020-12-13,,forecast,4,7,56,0,2,3,5,7,14,,,,,,
Guaviare,2020-12-14,,forecast,4,7,73,0,2,3,5,7,14,,,,,,
Guainia,2020-12-14,,forecast,4,430299,26298033,0,1,2,6,20,585,,,,,,
Vichada,2020-10-30,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-29,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Guainia,2020-10-15,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Vaupes,2020-10-22,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-28,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Vichada,2020-10-24,,estimate,5,5,1,4,5,5,6,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Guainia,2020-10-14,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-20,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-21,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Amazonas,2020-10-11,,estimate,5,5,2,3,4,5,5,6,9,,,,,,
Guainia,2020-10-13,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
Vichada,2020-10-23,,estimate,5,6,1,4,5,5,6,6,8,,,,,,
Amazonas,2020-10-12,,estimate,5,6,2,3,4,5,6,7,10,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,4,4,5,6,6,9,,,,,,
Guaviare,2020-12-02,,forecast,5,6,5,1,3,5,6,8,13,,,,,,
Guaviare,2020-12-03,,forecast,5,6,6,1,3,4,6,8,13,,,,,,
Guaviare,2020-12-04,,forecast,5,6,7,1,3,4,6,8,13,,,,,,
Guaviare,2020-12-05,,forecast,5,6,8,1,3,4,6,7,13,,,,,,
Guaviare,2020-12-06,,forecast,5,6,10,1,3,4,6,7,13,,,,,,
Guaviare,2020-12-07,,forecast,5,6,12,1,3,4,6,7,13,,,,,,
Amazonas,2020-12-12,,forecast,5,291,13541,0,1,3,10,26,126,,,,,,
Amazonas,2020-12-13,,forecast,5,476,23840,0,1,3,10,26,137,,,,,,
Amazonas,2020-12-14,,forecast,5,795,41978,0,1,2,10,27,149,,,,,,
Vichada,2020-10-22,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Vichada,2020-10-21,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Vichada,2020-10-20,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,3,5,5,6,7,9,,,,,,
Vaupes,2020-10-18,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Amazonas,2020-10-13,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Choco,2020-09-27,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-28,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-29,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-30,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-01,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-02,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-03,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-04,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-05,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-06,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Guainia,2020-10-11,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vichada,2020-10-19,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-25,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-26,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-09,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vichada,2020-10-18,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Guaviare,2020-12-01,,forecast,6,6,4,1,4,5,6,8,13,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,6,6,4,2,4,5,7,8,12,,,,,,
Guaviare,2020-11-30,,estimate based on partial data,6,6,4,2,4,5,7,8,13,,,,,,
Choco,2020-09-24,,estimate,6,7,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-10,,estimate,6,7,2,4,5,6,7,7,9,,,,,,
Vaupes,2020-10-16,,estimate,6,7,2,4,5,6,7,7,10,,,,,,
Guainia,2020-10-10,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Vaupes,2020-10-15,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Vichada,2020-10-17,,estimate,6,7,2,4,6,6,7,8,10,,,,,,
Guaviare,2020-11-28,,estimate based on partial data,6,7,3,2,4,5,7,8,12,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,6,7,3,2,4,6,7,8,12,,,,,,
Guaviare,2020-11-26,,estimate based on partial data,6,7,3,3,5,6,7,9,12,,,,,,
Amazonas,2020-10-14,,estimate,6,7,3,4,5,6,7,8,11,,,,,,
Amazonas,2020-12-07,,forecast,6,42,808,0,1,4,11,23,88,,,,,,
Amazonas,2020-12-08,,forecast,6,57,1416,0,1,3,10,24,95,,,,,,
Amazonas,2020-12-09,,forecast,6,80,2487,0,1,3,10,24,101,,,,,,
Choco,2020-12-14,,forecast,6,108,4273,0,2,4,9,16,60,,,,,,
Amazonas,2020-12-10,,forecast,6,118,4373,0,1,3,10,25,108,,,,,,
Amazonas,2020-12-11,,forecast,6,182,7694,0,1,3,10,25,117,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Choco,2020-09-22,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-09-23,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-11,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Guainia,2020-10-09,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Vaupes,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Guainia,2020-10-08,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-05,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
Choco,2020-10-12,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-13,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vichada,2020-10-15,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-09-20,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-21,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-14,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Vichada,2020-10-14,,estimate,7,7,2,5,6,7,7,8,11,,,,,,
Choco,2020-09-19,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Vichada,2020-10-13,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
Vaupes,2020-10-13,,estimate,7,7,2,5,6,7,8,9,12,,,,,,
Guaviare,2020-11-25,,estimate based on partial data,7,7,3,3,5,6,7,9,12,,,,,,
Guaviare,2020-11-23,,estimate based on partial data,7,7,3,3,5,6,8,9,12,,,,,,
Guaviare,2020-11-24,,estimate based on partial data,7,7,3,3,5,6,8,9,12,,,,,,
Amazonas,2020-10-15,,estimate,7,7,3,4,5,6,7,8,12,,,,,,
San andres y providencia,2020-10-28,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-06,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Choco,2020-10-16,,estimate,7,8,2,5,6,7,8,9,10,,,,,,
San andres y providencia,2020-10-26,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-27,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-12,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Amazonas,2020-10-16,,estimate,7,8,3,4,6,6,8,9,13,,,,,,
Guaviare,2020-11-22,,estimate based on partial data,7,8,3,4,6,7,8,9,12,,,,,,
Amazonas,2020-10-17,,estimate,7,8,3,5,6,7,8,9,14,,,,,,
Choco,2020-12-06,,forecast,7,15,104,1,3,6,10,14,38,,,,,,
Choco,2020-12-07,,forecast,7,17,164,1,3,5,10,14,40,,,,,,
Choco,2020-12-08,,forecast,7,20,260,1,3,5,10,15,42,,,,,,
Amazonas,2020-12-03,,forecast,7,21,93,0,2,5,11,21,66,,,,,,
Amazonas,2020-12-04,,forecast,7,23,156,0,2,4,11,21,71,,,,,,
Choco,2020-12-09,,forecast,7,24,413,1,3,5,10,15,45,,,,,,
Amazonas,2020-12-05,,forecast,7,27,267,0,2,4,11,22,76,,,,,,
Choco,2020-12-10,,forecast,7,30,657,0,3,5,9,15,47,,,,,,
Amazonas,2020-12-06,,forecast,7,33,463,0,1,4,11,23,82,,,,,,
Choco,2020-12-11,,forecast,7,39,1048,0,2,5,9,15,50,,,,,,
Choco,2020-12-12,,forecast,7,53,1673,0,2,5,9,15,53,,,,,,
Choco,2020-12-13,,forecast,7,75,2673,0,2,4,9,15,57,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
Guaviare,2020-11-20,,estimate based on partial data,8,8,2,4,6,7,8,10,12,,,,,,
Vichada,2020-10-12,,estimate,8,8,2,5,6,7,8,9,11,,,,,,
