region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-12-18,,forecast,0,689,20044,0,0,0,0,0,5,,,,,,
Amazonas,2020-12-19,,forecast,0,1705,51914,0,0,0,0,0,5,,,,,,
Amazonas,2020-12-20,,forecast,0,4249,134751,0,0,0,0,0,5,,,,,,
Amazonas,2020-12-21,,forecast,0,10656,350382,0,0,0,0,0,6,,,,,,
Amazonas,2020-12-22,,forecast,0,26858,912364,0,0,0,0,0,6,,,,,,
Amazonas,2020-12-23,,forecast,0,67981,2378490,0,0,0,0,0,6,,,,,,
Vaupes,2020-11-22,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-23,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-20,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Vaupes,2020-11-21,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Vaupes,2020-11-18,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Vaupes,2020-11-19,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Amazonas,2020-09-21,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-15,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-16,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-17,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-12,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-13,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-14,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-10,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-11,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Amazonas,2020-12-02,,estimate based on partial data,1,1,1,0,0,0,1,1,4,,,,,,
Amazonas,2020-12-03,,estimate based on partial data,1,1,1,0,0,0,1,1,4,,,,,,
Amazonas,2020-12-01,,estimate based on partial data,1,1,1,0,0,1,1,2,4,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-25,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-26,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-27,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-28,,estimate,1,1,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-16,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-11-29,,estimate based on partial data,1,1,2,0,0,1,1,2,4,,,,,,
Amazonas,2020-11-30,,estimate based on partial data,1,1,2,0,0,1,1,2,4,,,,,,
Guainia,2020-12-01,,estimate based on partial data,1,2,1,0,1,1,1,2,3,,,,,,
Guainia,2020-12-02,,estimate based on partial data,1,2,1,0,1,1,1,2,3,,,,,,
Guainia,2020-12-03,,estimate based on partial data,1,2,1,0,1,1,1,2,4,,,,,,
Guainia,2020-12-04,,estimate based on partial data,1,2,1,0,1,1,1,2,4,,,,,,
Guainia,2020-12-05,,estimate based on partial data,1,2,1,0,1,1,1,2,4,,,,,,
Amazonas,2020-09-29,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,1,2,1,1,1,1,2,2,2,,,,,,
Guainia,2020-11-27,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-28,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-29,,estimate based on partial data,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-30,,estimate based on partial data,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-12-06,,estimate based on partial data,1,2,2,0,1,1,1,2,4,,,,,,
Guainia,2020-12-07,,estimate based on partial data,1,2,2,0,1,1,1,2,5,,,,,,
Guainia,2020-12-08,,estimate based on partial data,1,2,2,0,1,1,1,2,5,,,,,,
Amazonas,2020-11-28,,estimate,1,2,2,0,1,1,2,2,5,,,,,,
Guaviare,2020-12-13,,forecast,1,2,2,0,1,1,2,2,5,,,,,,
Amazonas,2020-11-27,,estimate,1,2,2,0,1,1,2,3,5,,,,,,
Guaviare,2020-12-12,,forecast,1,2,2,0,1,1,2,3,5,,,,,,
Guaviare,2020-12-16,,forecast,1,2,3,0,0,1,1,2,5,,,,,,
Guainia,2020-12-09,,estimate based on partial data,1,2,3,0,1,1,1,2,5,,,,,,
Guainia,2020-12-10,,forecast,1,2,3,0,1,1,1,2,6,,,,,,
Guaviare,2020-12-14,,forecast,1,2,3,0,1,1,2,2,5,,,,,,
Guaviare,2020-12-15,,forecast,1,2,3,0,1,1,2,2,5,,,,,,
Guaviare,2020-12-17,,forecast,1,2,4,0,0,1,1,2,5,,,,,,
Guaviare,2020-12-18,,forecast,1,2,5,0,0,1,1,2,5,,,,,,
Guaviare,2020-12-19,,forecast,1,2,5,0,0,1,1,2,5,,,,,,
Guainia,2020-12-11,,forecast,1,2,5,0,0,1,1,2,6,,,,,,
Guaviare,2020-12-20,,forecast,1,2,6,0,0,1,1,2,5,,,,,,
Guainia,2020-12-12,,forecast,1,2,6,0,0,1,1,2,6,,,,,,
Guaviare,2020-12-21,,forecast,1,2,8,0,0,1,1,2,5,,,,,,
Guaviare,2020-12-22,,forecast,1,2,9,0,0,0,1,2,5,,,,,,
Guainia,2020-12-13,,forecast,1,2,9,0,0,1,1,2,7,,,,,,
Guaviare,2020-12-23,,forecast,1,2,11,0,0,0,1,2,5,,,,,,
Guainia,2020-12-14,,forecast,1,2,13,0,0,1,1,2,7,,,,,,
Guainia,2020-12-15,,forecast,1,3,20,0,0,1,1,2,8,,,,,,
Guainia,2020-12-16,,forecast,1,3,31,0,0,1,1,2,8,,,,,,
Guainia,2020-12-17,,forecast,1,4,47,0,0,1,1,2,9,,,,,,
Guainia,2020-12-18,,forecast,1,5,73,0,0,1,1,2,9,,,,,,
Guainia,2020-12-19,,forecast,1,6,115,0,0,1,1,2,10,,,,,,
Guainia,2020-12-20,,forecast,1,8,181,0,0,0,1,2,11,,,,,,
Guainia,2020-12-21,,forecast,1,11,286,0,0,0,1,2,11,,,,,,
Guainia,2020-12-22,,forecast,1,15,455,0,0,0,1,2,12,,,,,,
Guainia,2020-12-23,,forecast,1,22,727,0,0,0,1,2,13,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-24,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-25,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-26,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-19,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-20,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-21,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-22,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-23,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Amazonas,2020-10-03,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-12,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-13,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-14,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-15,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-16,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-17,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-18,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-10-04,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-02,,estimate,2,2,1,2,2,2,3,3,4,,,,,,
Amazonas,2020-11-26,,estimate,2,2,2,0,1,1,2,3,5,,,,,,
Guaviare,2020-12-09,,estimate based on partial data,2,2,2,0,1,1,2,3,5,,,,,,
Guaviare,2020-12-10,,forecast,2,2,2,0,1,1,2,3,5,,,,,,
Guaviare,2020-12-11,,forecast,2,2,2,0,1,1,2,3,5,,,,,,
Guaviare,2020-12-08,,estimate based on partial data,2,2,2,0,1,2,2,3,5,,,,,,
Amazonas,2020-11-25,,estimate,2,2,2,0,1,2,3,3,6,,,,,,
Guaviare,2020-12-07,,estimate based on partial data,2,2,2,1,1,2,2,3,5,,,,,,
Guaviare,2020-12-06,,estimate based on partial data,2,2,2,1,1,2,3,3,5,,,,,,
Guainia,2020-11-02,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guaviare,2020-12-05,,estimate based on partial data,2,3,2,1,1,2,3,3,5,,,,,,
Guaviare,2020-12-04,,estimate based on partial data,2,3,2,1,2,2,3,4,5,,,,,,
Guainia,2020-10-31,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-01,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guaviare,2020-12-02,,estimate based on partial data,3,3,1,1,2,2,3,4,6,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Guaviare,2020-12-01,,estimate based on partial data,3,3,1,1,2,3,3,4,6,,,,,,
Guaviare,2020-11-30,,estimate based on partial data,3,3,1,1,2,3,4,4,6,,,,,,
Guainia,2020-10-30,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-06,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-07,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-08,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-09,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-10,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-11,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-12,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-13,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-14,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Vichada,2020-11-15,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Vichada,2020-11-16,,estimate,3,3,1,2,2,3,4,4,6,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-05,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-04,,estimate,3,3,1,2,3,3,3,4,6,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-11-24,,estimate,3,3,2,1,1,2,3,4,6,,,,,,
Guaviare,2020-12-03,,estimate based on partial data,3,3,2,1,2,2,3,4,6,,,,,,
Amazonas,2020-11-23,,estimate,3,3,2,1,2,3,3,4,7,,,,,,
Guainia,2020-10-23,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-02,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-03,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-17,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,3,4,1,2,3,3,4,5,6,,,,,,
Guainia,2020-10-22,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-10-31,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,3,4,5,6,,,,,,
Guaviare,2020-11-28,,estimate,4,4,1,2,3,3,4,5,6,,,,,,
Vichada,2020-10-30,,estimate,4,4,1,2,3,3,4,5,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,3,4,5,7,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-10-29,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guaviare,2020-11-27,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Guaviare,2020-11-26,,estimate,4,4,1,2,3,4,5,5,7,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Vichada,2020-10-27,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Vichada,2020-10-28,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Guainia,2020-10-18,,estimate,4,4,1,3,3,4,5,5,7,,,,,,
Vaupes,2020-10-23,,estimate,4,4,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-11-22,,estimate,4,4,2,1,2,3,4,5,8,,,,,,
Amazonas,2020-11-21,,estimate,4,4,2,1,3,4,5,6,9,,,,,,
Vichada,2020-11-18,,estimate,4,4,2,2,3,3,4,5,6,,,,,,
Vichada,2020-11-19,,estimate,4,4,2,2,3,3,4,5,7,,,,,,
Vichada,2020-11-20,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Guainia,2020-10-17,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-22,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-25,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-26,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,2,3,4,5,5,8,,,,,,
Vichada,2020-11-21,,estimate,4,5,2,2,3,4,5,6,8,,,,,,
Guainia,2020-10-16,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Guaviare,2020-11-25,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vaupes,2020-10-21,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Vichada,2020-10-24,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Guaviare,2020-11-24,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Guainia,2020-10-15,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Guaviare,2020-11-23,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Amazonas,2020-11-20,,estimate,5,5,2,2,3,4,5,7,10,,,,,,
Vichada,2020-11-22,,estimate,5,5,2,2,4,4,5,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Vichada,2020-10-23,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Vaupes,2020-10-20,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vichada,2020-10-21,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vichada,2020-10-22,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Guainia,2020-10-14,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
Vichada,2020-11-23,,estimate,5,5,2,3,4,5,6,7,9,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,3,4,5,6,6,8,,,,,,
Vichada,2020-10-20,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,7,10,,,,,,
Guainia,2020-10-13,,estimate,5,6,2,3,5,5,6,7,8,,,,,,
Guaviare,2020-11-22,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Guaviare,2020-11-21,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Choco,2020-10-02,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-03,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-09-28,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Choco,2020-09-29,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Choco,2020-09-30,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Choco,2020-10-01,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Guaviare,2020-11-20,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Vichada,2020-11-24,,estimate,6,6,2,3,4,5,6,7,10,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-18,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vichada,2020-10-19,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vichada,2020-10-18,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Choco,2020-10-04,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vichada,2020-10-17,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Amazonas,2020-10-12,,estimate,6,6,2,4,5,6,6,8,11,,,,,,
Choco,2020-10-05,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-06,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Guainia,2020-10-11,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vaupes,2020-10-16,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Amazonas,2020-11-19,,estimate,6,6,3,3,4,5,6,7,11,,,,,,
Choco,2020-09-27,,estimate,6,7,1,4,5,6,7,7,9,,,,,,
Choco,2020-09-26,,estimate,6,7,1,4,6,6,7,7,9,,,,,,
Vichada,2020-11-25,,estimate,6,7,2,3,5,6,7,8,11,,,,,,
Choco,2020-10-09,,estimate,6,7,2,4,5,6,7,7,9,,,,,,
Vaupes,2020-10-15,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Vichada,2020-10-16,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Vichada,2020-10-15,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Choco,2020-10-10,,estimate,6,7,2,4,6,6,7,8,9,,,,,,
Amazonas,2020-11-18,,estimate,6,7,3,3,5,6,7,8,13,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Choco,2020-09-24,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-09-25,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Guaviare,2020-11-19,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-10-12,,estimate,7,7,1,5,6,6,7,8,10,,,,,,
Choco,2020-09-22,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-09-23,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-10-13,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-10-14,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Guaviare,2020-11-18,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,1,5,6,7,8,8,10,,,,,,
Choco,2020-10-16,,estimate,7,7,1,5,6,7,8,8,10,,,,,,
Guainia,2020-10-10,,estimate,7,7,2,4,5,6,7,8,10,,,,,,
Choco,2020-10-11,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Guainia,2020-10-09,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Vaupes,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vichada,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vichada,2020-10-13,,estimate,7,7,2,4,6,6,8,9,12,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
San andres y providencia,2020-10-28,,estimate,7,7,2,5,6,7,7,8,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,5,6,7,7,8,11,,,,,,
Choco,2020-09-21,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
San andres y providencia,2020-10-26,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
San andres y providencia,2020-10-27,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
