region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-09-12,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-13,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-14,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-15,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-16,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-22,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-08,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Guainia,2020-11-13,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Guainia,2020-11-14,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Guainia,2020-11-15,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Guainia,2020-11-10,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Guainia,2020-11-11,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Guainia,2020-11-12,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-25,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-26,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-27,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Guainia,2020-11-06,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Guainia,2020-11-07,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Guainia,2020-11-08,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Guainia,2020-11-09,,estimate based on partial data,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-28,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Guainia,2020-11-05,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-29,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Guainia,2020-11-04,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-07,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-05,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-06,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-04,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-03,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-03,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-30,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-02,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-20,,forecast,1,2,4,0,1,1,2,2,5,,,,,,
Vaupes,2020-11-21,,forecast,1,2,6,0,1,1,2,2,5,,,,,,
Vaupes,2020-11-22,,forecast,1,2,8,0,1,1,2,2,5,,,,,,
Vaupes,2020-11-23,,forecast,1,2,12,0,1,1,2,2,6,,,,,,
Vaupes,2020-11-24,,forecast,1,3,18,0,1,1,2,2,6,,,,,,
Vaupes,2020-11-25,,forecast,1,3,27,0,1,1,1,2,6,,,,,,
Vaupes,2020-11-26,,forecast,1,3,41,0,1,1,1,2,6,,,,,,
Vaupes,2020-11-27,,forecast,1,4,63,0,1,1,1,2,6,,,,,,
Vaupes,2020-11-28,,forecast,1,5,96,0,1,1,1,2,6,,,,,,
Vaupes,2020-11-29,,forecast,1,7,147,0,0,1,1,2,6,,,,,,
Vaupes,2020-11-30,,forecast,1,9,226,0,0,1,1,2,7,,,,,,
Vaupes,2020-12-01,,forecast,1,12,347,0,0,1,1,2,7,,,,,,
Arauca,2020-12-02,,forecast,1,13,227,0,0,1,2,4,21,,,,,,
Arauca,2020-12-03,,forecast,1,16,321,0,0,1,2,4,21,,,,,,
Vaupes,2020-12-02,,forecast,1,17,533,0,0,1,1,2,7,,,,,,
Vaupes,2020-12-03,,forecast,1,25,820,0,0,1,1,2,7,,,,,,
Amazonas,2020-08-17,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Amazonas,2020-08-18,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Amazonas,2020-08-19,,estimate,2,2,0,2,2,2,2,2,3,,,,,,
Amazonas,2020-09-02,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-01,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-10-30,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-10-31,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-08-31,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Vaupes,2020-11-11,,estimate based on partial data,2,2,1,1,1,2,2,3,5,,,,,,
Vaupes,2020-11-12,,estimate based on partial data,2,2,1,1,1,2,2,3,5,,,,,,
Vaupes,2020-11-13,,estimate based on partial data,2,2,1,1,1,2,2,3,5,,,,,,
Amazonas,2020-08-29,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-08-30,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-10-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-10-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-10-28,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-10-29,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-10,,estimate based on partial data,2,2,1,1,2,2,2,3,5,,,,,,
Vaupes,2020-11-09,,estimate based on partial data,2,2,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-08-20,,estimate,2,2,1,2,2,2,3,3,3,,,,,,
Vaupes,2020-11-17,,estimate based on partial data,2,2,2,0,1,1,2,2,5,,,,,,
Vaupes,2020-11-18,,estimate based on partial data,2,2,2,0,1,1,2,2,5,,,,,,
Vaupes,2020-11-16,,estimate based on partial data,2,2,2,0,1,1,2,3,5,,,,,,
Vaupes,2020-11-15,,estimate based on partial data,2,2,2,0,1,2,2,3,5,,,,,,
Vaupes,2020-11-14,,estimate based on partial data,2,2,2,1,1,2,2,3,5,,,,,,
Vaupes,2020-11-19,,estimate based on partial data,2,2,3,0,1,1,2,2,5,,,,,,
Amazonas,2020-08-28,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-27,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-07,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Vaupes,2020-11-08,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Arauca,2020-11-27,,forecast,2,8,45,0,1,1,3,6,21,,,,,,
Arauca,2020-11-28,,forecast,2,8,61,0,1,1,3,6,21,,,,,,
Arauca,2020-11-29,,forecast,2,9,83,0,1,1,3,5,21,,,,,,
Arauca,2020-11-30,,forecast,2,10,115,0,0,1,3,5,21,,,,,,
Arauca,2020-12-01,,forecast,2,11,161,0,0,1,2,5,21,,,,,,
Vichada,2020-11-28,,forecast,2,384,21376,0,1,2,3,5,44,,,,,,
Vichada,2020-11-29,,forecast,2,768,43799,0,1,2,3,5,49,,,,,,
Vichada,2020-11-30,,forecast,2,1545,89751,0,1,2,3,5,54,,,,,,
Vichada,2020-12-01,,forecast,2,3124,183926,0,1,2,3,6,61,,,,,,
Vichada,2020-12-02,,forecast,2,6336,376933,0,1,2,3,6,69,,,,,,
Vichada,2020-12-03,,forecast,2,12882,772507,0,1,2,3,6,77,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Vaupes,2020-11-04,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Vaupes,2020-11-05,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Vaupes,2020-11-06,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-08-21,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Amazonas,2020-08-22,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-11-02,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-11-03,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Amazonas,2020-08-23,,estimate,3,3,1,2,2,3,4,4,6,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Guainia,2020-10-23,,estimate,3,3,1,2,3,3,4,4,6,,,,,,
Amazonas,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-29,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-30,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-13,,estimate based on partial data,3,4,3,1,2,3,4,5,9,,,,,,
Vichada,2020-11-14,,estimate based on partial data,3,4,3,1,2,3,4,5,10,,,,,,
Vichada,2020-11-15,,estimate based on partial data,3,4,4,1,2,3,4,5,11,,,,,,
Vichada,2020-11-16,,estimate based on partial data,3,4,6,1,2,3,4,5,11,,,,,,
Vichada,2020-11-17,,estimate based on partial data,3,5,9,1,2,3,4,5,12,,,,,,
Vichada,2020-11-18,,estimate based on partial data,3,5,17,1,2,3,4,5,14,,,,,,
Vichada,2020-11-19,,estimate based on partial data,3,6,35,1,2,3,4,5,15,,,,,,
Arauca,2020-11-23,,forecast,3,7,16,0,1,2,5,8,21,,,,,,
Arauca,2020-11-24,,forecast,3,7,20,0,1,2,4,7,21,,,,,,
Arauca,2020-11-25,,forecast,3,7,26,0,1,2,4,7,21,,,,,,
Arauca,2020-11-26,,forecast,3,7,34,0,1,2,4,6,21,,,,,,
Vichada,2020-11-20,,forecast,3,7,70,1,2,2,4,5,17,,,,,,
Vichada,2020-11-21,,forecast,3,9,142,1,2,2,4,5,19,,,,,,
Vichada,2020-11-22,,forecast,3,12,290,1,2,2,4,5,22,,,,,,
Vichada,2020-11-23,,forecast,3,18,593,1,1,2,4,5,24,,,,,,
Vichada,2020-11-24,,forecast,3,30,1215,0,1,2,3,5,27,,,,,,
Vichada,2020-11-25,,forecast,3,54,2487,0,1,2,3,5,31,,,,,,
Vichada,2020-11-26,,forecast,3,101,5093,0,1,2,3,5,35,,,,,,
Vichada,2020-11-27,,forecast,3,195,10433,0,1,2,3,5,40,,,,,,
Guainia,2020-10-22,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-28,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,3,4,5,7,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,3,4,5,7,,,,,,
Vaupes,2020-10-27,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,4,4,4,5,7,,,,,,
Amazonas,2020-08-24,,estimate,4,4,2,2,3,3,4,5,7,,,,,,
Vichada,2020-11-09,,estimate based on partial data,4,4,2,2,3,3,4,5,8,,,,,,
Vichada,2020-11-10,,estimate based on partial data,4,4,2,2,3,3,4,5,8,,,,,,
Vichada,2020-11-11,,estimate based on partial data,4,4,2,2,3,3,4,5,8,,,,,,
Amazonas,2020-08-25,,estimate,4,4,2,2,3,3,4,5,9,,,,,,
Guainia,2020-10-20,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Vichada,2020-11-05,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Vichada,2020-11-06,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Vichada,2020-11-07,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Vichada,2020-11-08,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Vichada,2020-11-04,,estimate,4,4,2,3,3,4,5,5,7,,,,,,
Vichada,2020-11-12,,estimate based on partial data,4,4,3,2,3,3,4,5,9,,,,,,
Vaupes,2020-10-23,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-24,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-11-03,,estimate,4,5,2,3,3,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,3,3,4,5,5,8,,,,,,
Vichada,2020-11-02,,estimate,4,5,2,3,4,4,5,5,7,,,,,,
Guainia,2020-10-19,,estimate,4,5,2,3,4,4,5,5,8,,,,,,
Vichada,2020-11-01,,estimate,4,5,2,3,4,4,5,6,8,,,,,,
Amazonas,2020-08-26,,estimate,4,5,3,2,3,4,5,6,11,,,,,,
Arauca,2020-11-21,,forecast,4,7,12,0,2,3,6,8,21,,,,,,
Arauca,2020-11-22,,forecast,4,7,14,0,2,3,5,8,21,,,,,,
San andres y providencia,2020-12-03,,forecast,4,2893,79238,0,1,3,8,23,418,,,,,,
Vaupes,2020-10-22,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Vaupes,2020-10-21,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Guainia,2020-10-18,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Vichada,2020-10-30,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Vichada,2020-10-31,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,9,,,,,,
Vaupes,2020-10-20,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vichada,2020-10-27,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vichada,2020-10-28,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vichada,2020-10-29,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Guainia,2020-10-17,,estimate,5,5,2,3,4,5,5,6,9,,,,,,
Vichada,2020-10-26,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
Vichada,2020-10-25,,estimate,5,6,2,3,4,5,6,6,8,,,,,,
Guainia,2020-10-16,,estimate,5,6,2,3,4,5,6,7,9,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,7,10,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,4,4,5,6,6,9,,,,,,
Vaupes,2020-10-18,,estimate,5,6,2,4,5,5,6,6,9,,,,,,
Amazonas,2020-08-27,,estimate,5,6,4,2,3,4,6,7,13,,,,,,
Arauca,2020-11-20,,forecast,5,7,10,1,2,3,6,9,22,,,,,,
Arauca,2020-11-19,,estimate based on partial data,5,8,9,1,2,4,7,9,22,,,,,,
San andres y providencia,2020-11-18,,estimate based on partial data,5,10,18,1,3,4,7,11,32,,,,,,
San andres y providencia,2020-11-19,,estimate based on partial data,5,12,28,1,3,4,7,12,38,,,,,,
San andres y providencia,2020-11-20,,forecast,5,14,42,1,3,4,7,12,46,,,,,,
San andres y providencia,2020-11-21,,forecast,5,17,68,1,2,4,7,13,55,,,,,,
San andres y providencia,2020-11-22,,forecast,5,22,113,1,2,4,7,13,65,,,,,,
San andres y providencia,2020-11-23,,forecast,5,29,194,1,2,4,7,14,77,,,,,,
San andres y providencia,2020-11-24,,forecast,5,40,339,0,2,4,7,15,89,,,,,,
San andres y providencia,2020-11-25,,forecast,5,58,603,0,2,3,7,15,103,,,,,,
San andres y providencia,2020-11-26,,forecast,5,86,1086,0,2,3,8,16,123,,,,,,
San andres y providencia,2020-11-27,,forecast,5,132,1974,0,2,3,8,17,150,,,,,,
San andres y providencia,2020-11-28,,forecast,5,209,3613,0,2,3,8,18,174,,,,,,
San andres y providencia,2020-11-29,,forecast,5,341,6650,0,1,3,8,19,210,,,,,,
San andres y providencia,2020-11-30,,forecast,5,569,12295,0,1,3,8,20,250,,,,,,
San andres y providencia,2020-12-01,,forecast,5,964,22816,0,1,3,8,21,297,,,,,,
San andres y providencia,2020-12-02,,forecast,5,1660,42465,0,1,3,8,22,356,,,,,,
Choco,2020-10-01,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Choco,2020-10-02,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Choco,2020-10-03,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Choco,2020-10-04,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Choco,2020-09-27,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-28,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-29,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-30,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-05,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-06,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-07,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-08,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-25,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Choco,2020-09-26,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Choco,2020-10-09,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Choco,2020-10-10,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Choco,2020-10-11,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Choco,2020-09-23,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-09-24,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-12,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-09-22,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Choco,2020-10-13,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Vichada,2020-10-24,,estimate,6,6,2,3,5,5,6,7,9,,,,,,
Guainia,2020-10-15,,estimate,6,6,2,3,5,5,6,7,10,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vichada,2020-10-22,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vichada,2020-10-23,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-15,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Vaupes,2020-10-16,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Guainia,2020-10-14,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Vichada,2020-10-21,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Vichada,2020-10-20,,estimate,6,6,2,4,5,6,7,8,10,,,,,,
Choco,2020-09-21,,estimate,6,7,1,5,6,6,7,7,9,,,,,,
Choco,2020-10-14,,estimate,6,7,1,5,6,6,7,7,9,,,,,,
Vaupes,2020-10-14,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Vichada,2020-10-19,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Amazonas,2020-10-12,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Guainia,2020-10-13,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-03,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-04,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-05,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-06,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-09,,estimate based on partial data,6,7,3,3,4,5,7,8,12,,,,,,
San andres y providencia,2020-11-10,,estimate based on partial data,6,7,3,3,4,5,7,8,13,,,,,,
San andres y providencia,2020-11-08,,estimate,6,7,3,3,5,5,7,8,12,,,,,,
San andres y providencia,2020-11-07,,estimate,6,7,3,3,5,6,7,8,12,,,,,,
San andres y providencia,2020-11-11,,estimate based on partial data,6,7,4,2,4,5,7,9,14,,,,,,
San andres y providencia,2020-11-12,,estimate based on partial data,6,7,4,2,4,5,7,9,15,,,,,,
San andres y providencia,2020-11-13,,estimate based on partial data,6,7,5,2,4,5,7,9,17,,,,,,
San andres y providencia,2020-11-14,,estimate based on partial data,6,7,6,2,4,5,7,9,19,,,,,,
Arauca,2020-11-18,,estimate based on partial data,6,8,8,1,3,4,7,10,22,,,,,,
Arauca,2020-11-17,,estimate based on partial data,6,8,8,1,3,5,8,11,22,,,,,,
San andres y providencia,2020-11-15,,estimate based on partial data,6,8,8,2,3,5,7,10,21,,,,,,
San andres y providencia,2020-11-16,,estimate based on partial data,6,8,10,1,3,5,7,10,24,,,,,,
San andres y providencia,2020-11-17,,estimate based on partial data,6,9,13,1,3,4,7,11,27,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Choco,2020-09-19,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-09-20,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-10-15,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-10-16,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-09-17,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-09-18,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-10-17,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-10-18,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-09-16,,estimate,7,7,1,5,6,7,8,8,10,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
Vichada,2020-10-18,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vichada,2020-10-17,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Guainia,2020-10-12,,estimate,7,7,2,4,6,6,7,8,12,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
Vaupes,2020-10-13,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vaupes,2020-10-12,,estimate,7,7,2,5,6,6,7,8,11,,,,,,
Vaupes,2020-10-11,,estimate,7,7,2,5,6,7,7,8,11,,,,,,
Choco,2020-10-19,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Amazonas,2020-10-13,,estimate,7,7,3,4,5,6,7,8,12,,,,,,
Guainia,2020-10-11,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-28,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-29,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Vichada,2020-10-15,,estimate,7,8,2,5,6,7,8,9,11,,,,,,
Vaupes,2020-10-10,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Choco,2020-09-15,,estimate,7,8,2,5,7,7,8,8,10,,,,,,
Amazonas,2020-10-14,,estimate,7,8,3,4,6,7,8,9,13,,,,,,
Arauca,2020-11-16,,estimate based on partial data,7,9,7,1,4,6,8,11,23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
San andres y providencia,2020-10-27,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-09,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Vichada,2020-10-14,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Choco,2020-10-20,,estimate,8,8,2,5,7,7,8,9,10,,,,,,
Vaupes,2020-10-08,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Vichada,2020-10-13,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Vichada,2020-10-12,,estimate,8,8,2,5,7,8,9,10,13,,,,,,
Choco,2020-09-13,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-09-14,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-10-21,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-10-22,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
