region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-10-03,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-10-04,estimate,1,1,1,1,1,0,1,0,2
Amazonas,2020-10-05,estimate based on partial data,1,1,1,1,1,1,1,0,2
Amazonas,2020-10-06,estimate based on partial data,1,1,1,1,1,1,1,0,2
Amazonas,2020-10-07,estimate based on partial data,1,1,1,1,1,0,1,0,2
Amazonas,2020-10-08,estimate based on partial data,1,1,1,0,1,0,1,0,3
Amazonas,2020-10-09,estimate based on partial data,1,1,1,0,1,0,1,0,3
Amazonas,2020-10-10,estimate based on partial data,1,2,2,0,1,0,1,0,3
Amazonas,2020-10-11,estimate based on partial data,1,2,2,0,1,0,1,0,4
Amazonas,2020-10-12,estimate based on partial data,1,2,3,0,1,0,1,0,5
Amazonas,2020-10-13,estimate based on partial data,1,3,6,0,1,0,1,0,6
Amazonas,2020-10-14,estimate based on partial data,1,4,12,0,1,0,1,0,7
Amazonas,2020-10-15,estimate based on partial data,1,5,37,0,0,0,1,0,9
Amazonas,2020-10-16,forecast,1,9,116,0,0,0,1,0,11
Amazonas,2020-10-17,forecast,1,20,381,0,0,0,1,0,14
Amazonas,2020-10-18,forecast,1,49,1290,0,0,0,1,0,17
Amazonas,2020-10-19,forecast,2,140,4443,0,0,0,2,0,20
Amazonas,2020-10-20,forecast,2,432,15509,0,0,0,2,0,25
Amazonas,2020-10-21,forecast,2,1402,54739,0,0,0,2,0,31
Amazonas,2020-10-22,forecast,2,4685,194940,0,0,0,2,0,38
Amazonas,2020-10-23,forecast,2,15961,699269,0,0,0,2,0,48
Amazonas,2020-10-24,forecast,2,55129,2522920,0,0,0,2,0,60
Amazonas,2020-10-25,forecast,2,192389,9144511,0,0,0,2,0,72
Amazonas,2020-10-26,forecast,2,676882,33265269,0,0,0,2,0,90
Amazonas,2020-10-27,forecast,2,2397262,121353372,0,0,0,2,0,110
Amazonas,2020-10-28,forecast,2,8536921,443678646,0,0,0,2,0,136
Amazonas,2020-10-29,forecast,2,30541743,1624890230,0,0,0,2,0,167
Antioquia,2020-08-06,estimate,1657,1671,167,1584,1663,1551,1768,1389,1929
Antioquia,2020-08-07,estimate,1615,1627,161,1539,1613,1490,1699,1361,1881
Antioquia,2020-08-08,estimate,1574,1584,156,1520,1591,1458,1662,1331,1834
Antioquia,2020-08-09,estimate,1535,1542,152,1497,1569,1430,1629,1298,1781
Antioquia,2020-08-10,estimate,1496,1501,149,1448,1520,1399,1595,1249,1728
Antioquia,2020-08-11,estimate,1459,1463,146,1409,1479,1369,1561,1229,1695
Antioquia,2020-08-12,estimate,1423,1426,144,1394,1463,1336,1523,1185,1646
Antioquia,2020-08-13,estimate,1390,1393,142,1355,1422,1295,1480,1166,1623
Antioquia,2020-08-14,estimate,1360,1362,139,1305,1371,1264,1446,1146,1599
Antioquia,2020-08-15,estimate,1333,1334,137,1319,1384,1231,1409,1107,1552
Antioquia,2020-08-16,estimate,1307,1308,134,1269,1333,1221,1395,1089,1524
Antioquia,2020-08-17,estimate,1287,1286,132,1240,1303,1193,1365,1070,1499
Antioquia,2020-08-18,estimate,1265,1266,130,1217,1279,1177,1346,1065,1487
Antioquia,2020-08-19,estimate,1247,1248,127,1212,1271,1161,1327,1033,1447
Antioquia,2020-08-20,estimate,1231,1233,125,1187,1246,1160,1322,1019,1423
Antioquia,2020-08-21,estimate,1217,1219,123,1175,1232,1140,1300,1017,1414
Antioquia,2020-08-22,estimate,1204,1207,121,1168,1225,1129,1288,1003,1388
Antioquia,2020-08-23,estimate,1193,1197,119,1167,1223,1115,1270,1001,1381
Antioquia,2020-08-24,estimate,1185,1188,118,1160,1215,1089,1243,1000,1380
Antioquia,2020-08-25,estimate,1179,1181,117,1148,1203,1100,1251,976,1356
Antioquia,2020-08-26,estimate,1170,1174,116,1164,1218,1091,1240,992,1371
Antioquia,2020-08-27,estimate,1162,1167,115,1131,1185,1082,1230,977,1351
Antioquia,2020-08-28,estimate,1156,1162,115,1130,1184,1085,1232,976,1350
Antioquia,2020-08-29,estimate,1149,1156,115,1132,1186,1061,1209,965,1339
Antioquia,2020-08-30,estimate,1143,1151,115,1111,1167,1070,1218,959,1330
Antioquia,2020-08-31,estimate,1138,1145,115,1079,1134,1057,1204,958,1326
Antioquia,2020-09-01,estimate,1131,1140,115,1092,1148,1045,1192,951,1315
Antioquia,2020-09-02,estimate,1127,1135,115,1083,1138,1032,1179,942,1305
Antioquia,2020-09-03,estimate,1122,1129,114,1091,1147,1043,1191,951,1313
Antioquia,2020-09-04,estimate,1118,1124,113,1086,1141,1028,1173,941,1298
Antioquia,2020-09-05,estimate,1114,1119,112,1100,1153,1024,1169,937,1290
Antioquia,2020-09-06,estimate,1109,1115,111,1082,1136,1027,1171,940,1290
Antioquia,2020-09-07,estimate,1105,1111,109,1071,1124,1028,1170,943,1292
Antioquia,2020-09-08,estimate,1101,1107,109,1077,1130,1019,1159,930,1279
Antioquia,2020-09-09,estimate,1099,1105,108,1075,1127,1014,1153,918,1265
Antioquia,2020-09-10,estimate,1098,1103,108,1080,1131,1009,1149,915,1263
Antioquia,2020-09-11,estimate,1097,1103,109,1069,1119,1003,1146,923,1271
Antioquia,2020-09-12,estimate,1099,1104,110,1080,1131,1010,1157,932,1287
Antioquia,2020-09-13,estimate,1102,1106,112,1071,1123,1019,1168,915,1275
Antioquia,2020-09-14,estimate,1107,1110,114,1097,1153,1025,1177,922,1288
Antioquia,2020-09-15,estimate,1113,1116,116,1057,1116,1029,1182,927,1300
Antioquia,2020-09-16,estimate,1122,1124,119,1107,1166,1034,1191,937,1322
Antioquia,2020-09-17,estimate,1133,1135,121,1093,1153,1046,1206,943,1337
Antioquia,2020-09-18,estimate,1145,1147,124,1102,1163,1053,1215,959,1362
Antioquia,2020-09-19,estimate,1160,1162,126,1109,1170,1073,1237,944,1358
Antioquia,2020-09-20,estimate,1177,1179,128,1147,1210,1089,1256,964,1385
Antioquia,2020-09-21,estimate,1196,1199,130,1160,1224,1116,1285,984,1413
Antioquia,2020-09-22,estimate,1220,1221,132,1164,1229,1135,1306,1003,1437
Antioquia,2020-09-23,estimate,1246,1247,134,1216,1279,1157,1328,1027,1468
Antioquia,2020-09-24,estimate,1273,1275,136,1245,1309,1191,1366,1059,1506
Antioquia,2020-09-25,estimate,1302,1306,138,1275,1338,1224,1399,1069,1527
Antioquia,2020-09-26,estimate,1335,1340,141,1313,1380,1239,1417,1105,1570
Antioquia,2020-09-27,estimate,1371,1377,144,1326,1394,1275,1457,1137,1609
Antioquia,2020-09-28,estimate,1409,1417,147,1366,1435,1309,1497,1169,1647
Antioquia,2020-09-29,estimate,1452,1460,152,1407,1479,1348,1545,1221,1712
Antioquia,2020-09-30,estimate,1497,1505,158,1445,1520,1369,1575,1245,1756
Antioquia,2020-10-01,estimate,1544,1553,166,1486,1567,1439,1655,1265,1803
Antioquia,2020-10-02,estimate,1590,1603,177,1505,1591,1472,1698,1310,1879
Antioquia,2020-10-03,estimate,1642,1656,191,1538,1627,1496,1742,1333,1948
Antioquia,2020-10-04,estimate,1694,1711,211,1628,1729,1532,1800,1363,2039
Antioquia,2020-10-05,estimate based on partial data,1748,1768,236,1696,1807,1564,1865,1380,2138
Antioquia,2020-10-06,estimate based on partial data,1806,1827,270,1766,1896,1585,1928,1410,2265
Antioquia,2020-10-07,estimate based on partial data,1858,1888,312,1705,1853,1609,2002,1390,2379
Antioquia,2020-10-08,estimate based on partial data,1911,1952,365,1720,1888,1629,2079,1380,2524
Antioquia,2020-10-09,estimate based on partial data,1960,2019,429,1750,1939,1634,2150,1369,2704
Antioquia,2020-10-10,estimate based on partial data,2014,2089,507,1777,1991,1647,2241,1281,2837
Antioquia,2020-10-11,estimate based on partial data,2063,2164,599,1784,2027,1564,2239,1268,3086
Antioquia,2020-10-12,estimate based on partial data,2122,2243,708,1849,2134,1563,2332,1230,3336
Antioquia,2020-10-13,estimate based on partial data,2174,2329,836,1899,2222,1520,2390,1165,3603
Antioquia,2020-10-14,estimate based on partial data,2228,2423,989,1683,2046,1512,2494,1040,3823
Antioquia,2020-10-15,estimate based on partial data,2288,2525,1171,1803,2206,1449,2546,1007,4160
Antioquia,2020-10-16,forecast,2350,2640,1372,1806,2247,1438,2641,918,4457
Antioquia,2020-10-17,forecast,2409,2766,1608,1769,2247,1534,2864,795,4739
Antioquia,2020-10-18,forecast,2474,2904,1885,1764,2284,1299,2745,735,5142
Antioquia,2020-10-19,forecast,2540,3056,2213,1711,2271,1279,2832,625,5496
Antioquia,2020-10-20,forecast,2601,3223,2603,1710,2312,1281,2963,508,5886
Antioquia,2020-10-21,forecast,2664,3407,3070,1832,2473,1181,2986,389,6283
Antioquia,2020-10-22,forecast,2730,3611,3634,1831,2520,1202,3137,270,6681
Antioquia,2020-10-23,forecast,2805,3837,4317,1841,2575,1158,3221,195,7164
Antioquia,2020-10-24,forecast,2871,4088,5149,1745,2525,1139,3339,175,7736
Antioquia,2020-10-25,forecast,2942,4368,6169,1836,2663,1022,3357,145,8328
Antioquia,2020-10-26,forecast,3018,4681,7424,1794,2670,984,3449,116,8954
Antioquia,2020-10-27,forecast,3092,5033,8974,1803,2729,911,3504,100,9656
Antioquia,2020-10-28,forecast,3170,5428,10897,1490,2463,879,3610,93,10464
Antioquia,2020-10-29,forecast,3253,5875,13288,1480,2499,849,3723,80,11281
Arauca,2020-08-06,estimate,28,29,8,24,27,22,31,17,41
Arauca,2020-08-07,estimate,28,30,8,24,27,22,31,18,42
Arauca,2020-08-08,estimate,28,30,8,25,28,22,31,18,42
Arauca,2020-08-09,estimate,29,30,8,24,27,23,32,19,42
Arauca,2020-08-10,estimate,29,30,8,25,28,22,31,18,41
Arauca,2020-08-11,estimate,29,30,8,26,29,23,32,18,41
Arauca,2020-08-12,estimate,28,30,8,25,29,23,32,18,41
Arauca,2020-08-13,estimate,28,29,8,26,29,23,32,17,41
Arauca,2020-08-14,estimate,28,29,8,24,27,22,32,17,41
Arauca,2020-08-15,estimate,28,29,8,23,26,22,31,17,40
Arauca,2020-08-16,estimate,28,28,7,23,26,22,31,16,40
Arauca,2020-08-17,estimate,27,28,7,23,27,22,31,15,39
Arauca,2020-08-18,estimate,27,28,7,24,27,22,31,15,39
Arauca,2020-08-19,estimate,27,28,7,24,27,22,31,15,39
Arauca,2020-08-20,estimate,27,28,7,24,27,21,31,16,39
Arauca,2020-08-21,estimate,27,28,7,25,29,22,31,15,38
Arauca,2020-08-22,estimate,27,28,7,26,29,22,31,16,39
Arauca,2020-08-23,estimate,27,28,7,24,27,21,30,16,39
Arauca,2020-08-24,estimate,27,28,7,25,28,22,31,16,39
Arauca,2020-08-25,estimate,27,28,7,25,28,21,31,16,40
Arauca,2020-08-26,estimate,27,28,7,24,27,22,31,16,39
Arauca,2020-08-27,estimate,28,29,7,25,28,22,31,17,40
Arauca,2020-08-28,estimate,28,29,8,24,27,23,32,17,41
Arauca,2020-08-29,estimate,28,29,8,25,28,23,32,17,41
Arauca,2020-08-30,estimate,29,30,8,25,28,23,32,17,41
Arauca,2020-08-31,estimate,29,30,8,25,29,23,33,17,42
Arauca,2020-09-01,estimate,29,30,8,26,29,23,32,18,43
Arauca,2020-09-02,estimate,29,30,8,25,28,24,33,18,43
Arauca,2020-09-03,estimate,30,31,8,25,29,24,34,18,43
Arauca,2020-09-04,estimate,30,31,8,25,28,24,34,18,43
Arauca,2020-09-05,estimate,30,31,8,26,29,24,33,19,44
Arauca,2020-09-06,estimate,30,31,8,26,29,24,34,19,44
Arauca,2020-09-07,estimate,30,31,8,27,30,24,34,20,45
Arauca,2020-09-08,estimate,30,32,8,27,30,23,33,19,44
Arauca,2020-09-09,estimate,30,32,8,26,29,23,33,19,44
Arauca,2020-09-10,estimate,30,32,8,26,29,23,33,19,44
Arauca,2020-09-11,estimate,31,32,8,27,30,24,33,19,44
Arauca,2020-09-12,estimate,31,32,8,27,31,23,33,19,44
Arauca,2020-09-13,estimate,31,32,8,27,31,24,35,19,44
Arauca,2020-09-14,estimate,31,32,9,27,31,24,35,19,45
Arauca,2020-09-15,estimate,32,32,9,26,30,25,36,19,45
Arauca,2020-09-16,estimate,32,33,9,27,31,25,36,19,46
Arauca,2020-09-17,estimate,32,33,9,27,31,26,37,19,47
Arauca,2020-09-18,estimate,33,34,9,27,31,26,37,19,47
Arauca,2020-09-19,estimate,33,34,9,30,34,27,39,19,48
Arauca,2020-09-20,estimate,34,35,9,31,35,25,37,20,49
Arauca,2020-09-21,estimate,35,36,10,32,36,26,38,20,50
Arauca,2020-09-22,estimate,35,37,10,30,34,26,39,20,51
Arauca,2020-09-23,estimate,36,38,10,30,35,28,41,21,52
Arauca,2020-09-24,estimate,37,39,10,31,35,30,43,22,55
Arauca,2020-09-25,estimate,38,40,11,32,37,31,44,23,57
Arauca,2020-09-26,estimate,39,41,11,35,39,32,45,25,59
Arauca,2020-09-27,estimate,41,42,12,36,41,32,46,25,60
Arauca,2020-09-28,estimate,42,44,12,37,42,32,46,25,62
Arauca,2020-09-29,estimate,43,46,13,38,43,33,48,26,65
Arauca,2020-09-30,estimate,45,47,14,39,44,34,50,26,67
Arauca,2020-10-01,estimate,46,49,15,42,47,36,53,26,69
Arauca,2020-10-02,estimate,48,51,16,42,48,36,53,29,75
Arauca,2020-10-03,estimate,50,53,17,42,49,36,55,28,77
Arauca,2020-10-04,estimate,52,55,19,42,50,37,58,27,81
Arauca,2020-10-05,estimate based on partial data,54,57,21,48,56,36,58,26,86
Arauca,2020-10-06,estimate based on partial data,56,60,24,48,58,37,62,26,93
Arauca,2020-10-07,estimate based on partial data,58,63,28,42,53,37,65,26,102
Arauca,2020-10-08,estimate based on partial data,60,67,33,42,53,34,66,22,109
Arauca,2020-10-09,estimate based on partial data,62,71,39,44,57,34,70,21,121
Arauca,2020-10-10,estimate based on partial data,64,76,48,43,58,32,72,18,135
Arauca,2020-10-11,estimate based on partial data,66,82,60,43,59,28,73,17,153
Arauca,2020-10-12,estimate based on partial data,68,89,77,45,63,25,75,13,173
Arauca,2020-10-13,estimate based on partial data,71,99,102,44,64,24,79,11,196
Arauca,2020-10-14,estimate based on partial data,73,112,139,30,51,18,78,7,229
Arauca,2020-10-15,estimate based on partial data,76,128,198,27,50,16,82,5,269
Arauca,2020-10-16,forecast,78,149,284,27,50,15,85,4,309
Arauca,2020-10-17,forecast,81,176,418,26,50,10,85,1,352
Arauca,2020-10-18,forecast,84,213,632,24,50,8,88,0,404
Arauca,2020-10-19,forecast,87,262,980,24,51,7,91,1,471
Arauca,2020-10-20,forecast,90,330,1555,11,39,5,93,0,549
Arauca,2020-10-21,forecast,93,428,2522,10,39,1,93,0,635
Arauca,2020-10-22,forecast,96,568,4166,7,36,2,97,0,747
Arauca,2020-10-23,forecast,99,776,6997,6,35,1,100,0,864
Arauca,2020-10-24,forecast,103,1090,11919,5,34,1,103,0,1021
Arauca,2020-10-25,forecast,107,1573,20558,6,35,1,107,0,1182
Arauca,2020-10-26,forecast,110,2332,35850,2,31,0,110,0,1379
Arauca,2020-10-27,forecast,114,3547,63121,2,31,0,114,0,1606
Arauca,2020-10-28,forecast,118,5523,112084,1,29,0,118,0,1888
Arauca,2020-10-29,forecast,122,8788,200523,0,28,0,122,0,2214
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate,4,4,1,4,4,3,5,2,6
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate,5,5,2,4,5,3,5,3,7
Archipielago de san andres providencia y santa catalina,2020-08-08,estimate,5,5,2,4,5,4,6,3,8
Archipielago de san andres providencia y santa catalina,2020-08-09,estimate,6,6,2,5,6,4,6,3,8
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate,6,6,2,5,6,5,7,3,9
Archipielago de san andres providencia y santa catalina,2020-08-11,estimate,7,7,2,6,6,5,7,4,10
Archipielago de san andres providencia y santa catalina,2020-08-12,estimate,7,8,2,6,7,6,8,4,11
Archipielago de san andres providencia y santa catalina,2020-08-13,estimate,8,8,3,7,8,6,9,5,12
Archipielago de san andres providencia y santa catalina,2020-08-14,estimate,8,9,3,7,8,6,9,5,13
Archipielago de san andres providencia y santa catalina,2020-08-15,estimate,9,9,3,7,9,7,10,5,14
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,10,10,3,8,10,7,11,5,14
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,10,11,3,9,10,8,12,6,16
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,11,12,4,10,12,9,13,6,17
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,12,13,4,11,12,9,14,7,18
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,13,13,4,10,12,10,14,7,19
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,14,14,4,11,13,11,16,7,21
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate,15,15,5,13,15,11,17,8,22
Archipielago de san andres providencia y santa catalina,2020-08-23,estimate,16,16,5,13,15,12,18,8,24
Archipielago de san andres providencia y santa catalina,2020-08-24,estimate,17,18,5,14,17,13,19,9,25
Archipielago de san andres providencia y santa catalina,2020-08-25,estimate,18,19,6,15,18,14,21,10,27
Archipielago de san andres providencia y santa catalina,2020-08-26,estimate,19,20,6,16,19,15,22,10,29
Archipielago de san andres providencia y santa catalina,2020-08-27,estimate,21,22,7,19,22,16,23,12,32
Archipielago de san andres providencia y santa catalina,2020-08-28,estimate,22,23,7,21,24,17,25,12,33
Archipielago de san andres providencia y santa catalina,2020-08-29,estimate,24,25,7,20,24,19,27,13,36
Archipielago de san andres providencia y santa catalina,2020-08-30,estimate,26,27,8,23,26,20,29,14,38
Archipielago de san andres providencia y santa catalina,2020-08-31,estimate,28,29,8,23,27,21,31,15,41
Archipielago de san andres providencia y santa catalina,2020-09-01,estimate,30,31,9,25,29,22,32,18,45
Archipielago de san andres providencia y santa catalina,2020-09-02,estimate,32,33,10,28,32,23,34,19,48
Archipielago de san andres providencia y santa catalina,2020-09-03,estimate,34,36,11,30,34,26,37,20,52
Archipielago de san andres providencia y santa catalina,2020-09-04,estimate,36,38,11,32,36,28,40,21,56
Archipielago de san andres providencia y santa catalina,2020-09-05,estimate,38,40,12,32,37,29,42,22,59
Archipielago de san andres providencia y santa catalina,2020-09-06,estimate,40,43,13,34,39,29,44,24,63
Archipielago de san andres providencia y santa catalina,2020-09-07,estimate,42,45,14,35,41,32,47,24,65
Archipielago de san andres providencia y santa catalina,2020-09-08,estimate,44,47,15,38,43,34,50,26,70
Archipielago de san andres providencia y santa catalina,2020-09-09,estimate,46,49,16,38,44,34,51,27,74
Archipielago de san andres providencia y santa catalina,2020-09-10,estimate,47,51,17,41,47,34,51,28,76
Archipielago de san andres providencia y santa catalina,2020-09-11,estimate,49,52,17,39,45,35,53,29,79
Archipielago de san andres providencia y santa catalina,2020-09-12,estimate,49,53,18,43,49,37,55,29,79
Archipielago de san andres providencia y santa catalina,2020-09-13,estimate,50,54,18,40,46,37,56,30,80
Archipielago de san andres providencia y santa catalina,2020-09-14,estimate,50,54,17,43,50,37,55,30,79
Archipielago de san andres providencia y santa catalina,2020-09-15,estimate,50,53,17,43,50,38,56,29,78
Archipielago de san andres providencia y santa catalina,2020-09-16,estimate,50,53,17,43,50,37,55,28,75
Archipielago de san andres providencia y santa catalina,2020-09-17,estimate,49,52,16,41,47,37,54,28,74
Archipielago de san andres providencia y santa catalina,2020-09-18,estimate,48,51,16,38,44,37,53,28,72
Archipielago de san andres providencia y santa catalina,2020-09-19,estimate,46,49,15,38,43,37,54,27,70
Archipielago de san andres providencia y santa catalina,2020-09-20,estimate,45,48,15,38,43,34,49,25,68
Archipielago de san andres providencia y santa catalina,2020-09-21,estimate,43,46,14,38,43,34,50,25,66
Archipielago de san andres providencia y santa catalina,2020-09-22,estimate,42,44,14,35,41,32,48,24,65
Archipielago de san andres providencia y santa catalina,2020-09-23,estimate,40,43,14,34,39,31,47,23,64
Archipielago de san andres providencia y santa catalina,2020-09-24,estimate,39,41,14,33,38,28,43,20,60
Archipielago de san andres providencia y santa catalina,2020-09-25,estimate,37,39,14,31,36,27,43,18,58
Archipielago de san andres providencia y santa catalina,2020-09-26,estimate,36,38,14,30,36,27,42,17,56
Archipielago de san andres providencia y santa catalina,2020-09-27,estimate,34,36,14,28,34,25,40,16,56
Archipielago de san andres providencia y santa catalina,2020-09-28,estimate,33,35,14,27,32,24,39,15,54
Archipielago de san andres providencia y santa catalina,2020-09-29,estimate,31,34,15,26,32,23,38,13,53
Archipielago de san andres providencia y santa catalina,2020-09-30,estimate,30,33,15,25,30,20,35,12,53
Archipielago de san andres providencia y santa catalina,2020-10-01,estimate,29,32,16,23,29,18,33,11,52
Archipielago de san andres providencia y santa catalina,2020-10-02,estimate,28,31,16,20,26,16,31,9,52
Archipielago de san andres providencia y santa catalina,2020-10-03,estimate,27,30,17,19,25,16,31,8,51
Archipielago de san andres providencia y santa catalina,2020-10-04,estimate,26,30,17,20,26,14,29,7,51
Archipielago de san andres providencia y santa catalina,2020-10-05,estimate based on partial data,25,29,18,17,23,12,28,6,51
Archipielago de san andres providencia y santa catalina,2020-10-06,estimate based on partial data,24,29,19,16,22,12,28,5,52
Archipielago de san andres providencia y santa catalina,2020-10-07,estimate based on partial data,24,29,20,16,22,10,27,4,53
Archipielago de san andres providencia y santa catalina,2020-10-08,estimate based on partial data,23,29,22,16,22,9,26,4,55
Archipielago de san andres providencia y santa catalina,2020-10-09,estimate based on partial data,23,29,23,12,18,9,26,3,56
Archipielago de san andres providencia y santa catalina,2020-10-10,estimate based on partial data,22,29,26,11,17,7,25,2,58
Archipielago de san andres providencia y santa catalina,2020-10-11,estimate based on partial data,21,30,29,9,16,7,26,2,60
Archipielago de san andres providencia y santa catalina,2020-10-12,estimate based on partial data,21,31,37,8,15,5,25,1,64
Archipielago de san andres providencia y santa catalina,2020-10-13,estimate based on partial data,21,33,61,5,12,2,22,0,67
Archipielago de san andres providencia y santa catalina,2020-10-14,estimate based on partial data,20,37,155,5,11,2,21,0,70
Archipielago de san andres providencia y santa catalina,2020-10-15,estimate based on partial data,20,47,542,4,10,2,21,0,75
Archipielago de san andres providencia y santa catalina,2020-10-16,forecast,19,74,1869,4,10,1,20,0,80
Archipielago de san andres providencia y santa catalina,2020-10-17,forecast,19,156,6505,3,9,1,19,0,85
Archipielago de san andres providencia y santa catalina,2020-10-18,forecast,18,427,22675,2,8,0,18,0,90
Archipielago de san andres providencia y santa catalina,2020-10-19,forecast,18,1346,79075,2,7,0,18,0,96
Archipielago de san andres providencia y santa catalina,2020-10-20,forecast,17,4503,275784,1,6,0,17,0,102
Archipielago de san andres providencia y santa catalina,2020-10-21,forecast,17,15437,961856,1,5,0,17,0,109
Archipielago de san andres providencia y santa catalina,2020-10-22,forecast,16,53430,3354697,0,5,0,16,0,116
Archipielago de san andres providencia y santa catalina,2020-10-23,forecast,16,185688,11700315,0,4,0,16,0,124
Archipielago de san andres providencia y santa catalina,2020-10-24,forecast,15,646495,40807688,0,4,0,15,0,132
Archipielago de san andres providencia y santa catalina,2020-10-25,forecast,15,2252776,142326729,0,4,0,15,0,140
Archipielago de san andres providencia y santa catalina,2020-10-26,forecast,15,7853358,496399050,0,3,0,15,0,150
Archipielago de san andres providencia y santa catalina,2020-10-27,forecast,14,27383420,1731312266,0,3,0,14,0,160
Archipielago de san andres providencia y santa catalina,2020-10-28,forecast,14,95492737,6038371969,0,3,0,14,0,169
Archipielago de san andres providencia y santa catalina,2020-10-29,forecast,14,333027629,21060288390,0,3,0,14,0,182
