region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-12-14,,forecast,1,153,6919,0,0,0,2,6,55,,,,,,
Amazonas,2020-12-15,,forecast,1,240,11317,0,0,0,2,6,57,,,,,,
Amazonas,2020-12-16,,forecast,1,379,18510,0,0,0,2,6,60,,,,,,
Amazonas,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-29,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-12,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-13,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-14,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-15,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-16,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-17,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-18,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-19,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-20,,estimate,2,2,1,1,2,2,2,3,5,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-03,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-30,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-21,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-11-22,,estimate based on partial data,2,3,1,1,2,2,3,3,5,,,,,,
Vaupes,2020-11-02,,estimate,2,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-11-23,,estimate based on partial data,2,3,2,1,2,2,3,3,6,,,,,,
Guainia,2020-11-24,,estimate based on partial data,2,3,2,1,2,2,3,3,6,,,,,,
Guainia,2020-11-25,,estimate based on partial data,2,3,2,1,2,2,3,4,7,,,,,,
Guainia,2020-11-26,,estimate based on partial data,2,3,3,1,1,2,3,4,8,,,,,,
Guainia,2020-11-27,,estimate based on partial data,2,3,4,1,1,2,3,4,9,,,,,,
Guainia,2020-11-28,,estimate based on partial data,2,4,5,1,1,2,3,4,11,,,,,,
Guainia,2020-11-29,,estimate based on partial data,2,4,7,1,1,2,3,5,13,,,,,,
Guainia,2020-11-30,,estimate based on partial data,2,5,10,1,1,2,3,5,15,,,,,,
Guainia,2020-12-01,,estimate based on partial data,2,6,14,1,1,2,3,5,18,,,,,,
Guainia,2020-12-02,,estimate based on partial data,2,7,21,1,1,2,3,5,22,,,,,,
Guainia,2020-12-03,,forecast,2,8,31,0,1,2,3,6,26,,,,,,
Amazonas,2020-12-03,,forecast,2,8,36,0,1,1,4,8,30,,,,,,
Amazonas,2020-12-04,,forecast,2,9,55,0,0,1,4,8,33,,,,,,
Guainia,2020-12-04,,forecast,2,10,47,0,1,2,3,6,30,,,,,,
Amazonas,2020-12-05,,forecast,2,10,86,0,0,1,3,8,34,,,,,,
Amazonas,2020-12-06,,forecast,2,11,138,0,0,1,3,7,35,,,,,,
Guainia,2020-12-05,,forecast,2,13,73,0,1,2,4,7,37,,,,,,
Amazonas,2020-12-07,,forecast,2,14,224,0,0,1,3,7,38,,,,,,
Amazonas,2020-12-08,,forecast,2,17,364,0,0,1,3,7,41,,,,,,
Guainia,2020-12-07,,forecast,2,22,178,0,1,2,4,8,52,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-04,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,3,3,3,4,6,,,,,,
Guainia,2020-10-22,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-23,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Amazonas,2020-11-29,,estimate based on partial data,3,7,12,0,1,2,5,8,25,,,,,,
Amazonas,2020-11-30,,estimate based on partial data,3,7,14,0,1,2,5,8,26,,,,,,
Amazonas,2020-12-01,,estimate based on partial data,3,7,17,0,1,2,4,8,28,,,,,,
Amazonas,2020-12-02,,estimate based on partial data,3,8,24,0,1,2,4,8,29,,,,,,
Guainia,2020-12-06,,forecast,3,16,113,0,1,2,4,7,44,,,,,,
Guainia,2020-12-08,,forecast,3,30,285,0,1,2,4,8,60,,,,,,
Guainia,2020-12-09,,forecast,3,43,463,0,1,2,4,9,72,,,,,,
Guainia,2020-12-10,,forecast,3,62,767,0,1,2,4,9,86,,,,,,
Guainia,2020-12-11,,forecast,3,92,1292,0,1,2,4,10,103,,,,,,
Guainia,2020-12-12,,forecast,3,140,2214,0,1,2,4,11,125,,,,,,
Guainia,2020-12-13,,forecast,3,215,3859,0,1,2,4,11,153,,,,,,
Guainia,2020-12-14,,forecast,3,338,6823,0,1,2,4,12,181,,,,,,
Guainia,2020-12-15,,forecast,3,542,12215,0,1,2,5,13,222,,,,,,
Guainia,2020-12-16,,forecast,3,881,22093,0,1,2,5,14,266,,,,,,
Amazonas,2020-10-07,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-11,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-12,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-13,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-14,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-15,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-16,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-17,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-18,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-19,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-20,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,3,4,5,6,,,,,,
Vichada,2020-11-21,,estimate,4,4,1,2,3,3,4,5,7,,,,,,
Vichada,2020-11-10,,estimate,4,4,1,2,3,4,4,4,6,,,,,,
Guainia,2020-10-18,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-05,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-06,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-07,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-08,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-09,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-03,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-04,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Guainia,2020-10-17,,estimate,4,4,1,3,3,4,5,5,7,,,,,,
Vichada,2020-11-02,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,3,4,4,5,5,7,,,,,,
Vichada,2020-11-22,,estimate based on partial data,4,4,2,2,3,3,4,5,7,,,,,,
Vichada,2020-11-23,,estimate based on partial data,4,4,2,2,3,3,4,5,7,,,,,,
Vichada,2020-11-24,,estimate based on partial data,4,4,2,2,3,3,4,5,8,,,,,,
Vichada,2020-11-25,,estimate based on partial data,4,4,2,2,3,3,4,5,9,,,,,,
Vichada,2020-11-26,,estimate based on partial data,4,4,3,2,3,3,4,5,10,,,,,,
Vaupes,2020-10-23,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-31,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,3,3,4,5,5,7,,,,,,
Vichada,2020-11-27,,estimate based on partial data,4,5,4,2,3,3,4,6,11,,,,,,
Vichada,2020-11-28,,estimate based on partial data,4,5,5,2,3,3,4,6,12,,,,,,
Vichada,2020-11-29,,estimate based on partial data,4,5,6,2,3,3,4,6,14,,,,,,
Vichada,2020-11-30,,estimate based on partial data,4,6,9,2,3,3,4,6,17,,,,,,
Amazonas,2020-11-26,,estimate based on partial data,4,7,8,0,2,3,6,9,22,,,,,,
Amazonas,2020-11-27,,estimate based on partial data,4,7,9,0,2,3,6,9,23,,,,,,
Amazonas,2020-11-28,,estimate based on partial data,4,7,10,0,1,3,5,9,24,,,,,,
Vichada,2020-12-01,,estimate based on partial data,4,7,13,1,2,3,4,6,20,,,,,,
Vichada,2020-12-02,,estimate based on partial data,4,8,21,1,2,3,5,7,23,,,,,,
Vichada,2020-12-03,,forecast,4,9,33,1,2,3,5,7,27,,,,,,
Vichada,2020-12-04,,forecast,4,12,53,1,2,3,5,7,33,,,,,,
Vichada,2020-12-05,,forecast,4,15,88,1,2,3,5,7,38,,,,,,
Vichada,2020-12-06,,forecast,4,20,149,1,2,3,5,8,45,,,,,,
Vichada,2020-12-07,,forecast,4,28,258,1,2,3,5,8,52,,,,,,
Vichada,2020-12-08,,forecast,4,41,453,1,2,3,5,8,61,,,,,,
Vichada,2020-12-09,,forecast,4,61,809,1,2,3,5,9,74,,,,,,
Vichada,2020-12-10,,forecast,4,95,1460,1,2,3,5,9,88,,,,,,
Vichada,2020-12-11,,forecast,4,151,2659,1,2,3,5,9,104,,,,,,
Vichada,2020-12-12,,forecast,4,246,4880,1,2,3,5,10,124,,,,,,
Vichada,2020-12-13,,forecast,4,409,9006,1,2,3,5,10,145,,,,,,
Vichada,2020-12-14,,forecast,4,692,16692,1,2,3,5,11,169,,,,,,
Vichada,2020-12-15,,forecast,4,1186,31041,1,2,3,5,11,201,,,,,,
Vichada,2020-12-16,,forecast,4,2059,57867,1,2,3,5,11,235,,,,,,
Guainia,2020-10-16,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-29,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-30,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Guainia,2020-10-15,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vaupes,2020-10-22,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-28,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vaupes,2020-10-21,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vichada,2020-10-24,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Guainia,2020-10-14,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-20,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vichada,2020-10-23,,estimate,5,6,1,3,5,5,6,6,8,,,,,,
Guainia,2020-10-13,,estimate,5,6,2,3,4,5,6,6,8,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,4,4,5,6,6,9,,,,,,
Amazonas,2020-11-24,,estimate based on partial data,5,7,7,1,3,4,7,10,21,,,,,,
Amazonas,2020-11-25,,estimate based on partial data,5,7,8,1,2,4,6,9,22,,,,,,
Guaviare,2020-12-08,,forecast,5,7,8,2,4,5,6,8,14,,,,,,
Guaviare,2020-12-09,,forecast,5,7,9,1,3,5,6,8,14,,,,,,
Guaviare,2020-12-10,,forecast,5,7,11,1,3,4,6,8,14,,,,,,
Guaviare,2020-12-11,,forecast,5,7,13,1,3,4,6,8,15,,,,,,
Guaviare,2020-12-12,,forecast,5,7,16,1,3,4,6,8,15,,,,,,
Guaviare,2020-12-13,,forecast,5,7,20,1,3,4,6,7,15,,,,,,
Guaviare,2020-12-14,,forecast,5,7,25,1,3,4,6,7,15,,,,,,
Guaviare,2020-12-15,,forecast,5,7,31,1,3,4,6,7,15,,,,,,
Guaviare,2020-12-16,,forecast,5,7,38,1,3,4,5,7,15,,,,,,
Vichada,2020-10-21,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Vichada,2020-10-22,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,3,5,5,6,7,9,,,,,,
Amazonas,2020-10-12,,estimate,6,6,2,3,5,5,6,7,10,,,,,,
Vaupes,2020-10-18,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Choco,2020-10-01,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-02,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-03,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-04,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Guainia,2020-10-11,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vichada,2020-10-19,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vichada,2020-10-20,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-26,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-27,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-28,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-29,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-30,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-05,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-06,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vichada,2020-10-18,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vaupes,2020-10-16,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Choco,2020-09-25,,estimate,6,7,2,4,5,6,7,8,9,,,,,,
Choco,2020-10-09,,estimate,6,7,2,4,5,6,7,8,9,,,,,,
Guainia,2020-10-10,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Vaupes,2020-10-15,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Vichada,2020-10-17,,estimate,6,7,2,4,6,6,7,8,9,,,,,,
Guaviare,2020-12-01,,estimate based on partial data,6,7,3,3,5,6,7,8,13,,,,,,
Amazonas,2020-10-13,,estimate,6,7,3,4,5,6,7,8,11,,,,,,
Guaviare,2020-12-03,,forecast,6,7,4,2,4,5,7,8,13,,,,,,
Guaviare,2020-12-02,,estimate based on partial data,6,7,4,2,4,6,7,8,13,,,,,,
Guaviare,2020-12-04,,forecast,6,7,5,2,4,5,7,8,13,,,,,,
Guaviare,2020-12-05,,forecast,6,7,5,2,4,5,7,8,13,,,,,,
Guaviare,2020-12-06,,forecast,6,7,6,2,4,5,7,8,13,,,,,,
Guaviare,2020-12-07,,forecast,6,7,7,2,4,5,6,8,14,,,,,,
Amazonas,2020-11-22,,estimate based on partial data,6,8,6,1,4,5,8,10,20,,,,,,
Amazonas,2020-11-23,,estimate based on partial data,6,8,7,1,3,5,7,10,21,,,,,,
Arauca,2020-12-16,,forecast,6,42,488,1,3,5,9,15,75,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Choco,2020-09-21,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Choco,2020-09-24,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-10,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-11,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Guainia,2020-10-09,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Vaupes,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,6,7,8,12,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,6,7,8,12,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,4,6,6,7,8,12,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,6,6,7,8,12,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,6,6,7,8,12,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,4,6,6,7,9,12,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,6,6,7,9,12,,,,,,
Guainia,2020-10-08,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-28,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-05,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-23,,estimate,7,7,2,5,6,6,7,8,9,,,,,,
Choco,2020-09-22,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-12,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vichada,2020-10-15,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-13,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-20,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-14,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Vichada,2020-10-14,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Vaupes,2020-10-13,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
Guaviare,2020-11-30,,estimate based on partial data,7,7,3,3,5,6,7,9,13,,,,,,
Guaviare,2020-11-28,,estimate based on partial data,7,7,3,3,5,6,8,9,12,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,7,7,3,3,5,6,8,9,12,,,,,,
Amazonas,2020-10-14,,estimate,7,7,3,4,5,6,7,8,12,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,7,7,3,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-27,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-06,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-19,,estimate,7,8,2,5,6,7,8,8,10,,,,,,
Vichada,2020-10-13,,estimate,7,8,2,5,6,7,8,8,11,,,,,,
Choco,2020-10-16,,estimate,7,8,2,5,6,7,8,9,10,,,,,,
San andres y providencia,2020-10-26,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-07,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-12,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
