region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vichada,2020-11-19,,estimate based on partial data,1,1,2,0,1,1,1,2,4,,,,,,
Vichada,2020-11-20,,estimate based on partial data,1,1,2,0,1,1,1,2,4,,,,,,
Vichada,2020-11-21,,estimate based on partial data,1,1,2,0,1,1,1,2,4,,,,,,
Vichada,2020-11-22,,estimate based on partial data,1,1,3,0,0,1,1,2,4,,,,,,
Vichada,2020-11-23,,estimate based on partial data,1,1,4,0,0,1,1,2,4,,,,,,
Vichada,2020-11-24,,estimate based on partial data,1,1,6,0,0,1,1,2,4,,,,,,
Vichada,2020-11-25,,forecast,1,1,8,0,0,1,1,2,4,,,,,,
Guainia,2020-11-16,,estimate based on partial data,1,2,1,0,1,1,1,2,3,,,,,,
Guainia,2020-11-17,,estimate based on partial data,1,2,1,0,1,1,1,2,4,,,,,,
Guainia,2020-11-18,,estimate based on partial data,1,2,1,0,1,1,1,2,4,,,,,,
Guainia,2020-11-15,,estimate based on partial data,1,2,1,0,1,1,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Vichada,2020-11-16,,estimate based on partial data,1,2,1,0,1,1,2,2,4,,,,,,
Vichada,2020-11-17,,estimate based on partial data,1,2,1,0,1,1,2,2,4,,,,,,
Vichada,2020-11-18,,estimate based on partial data,1,2,1,0,1,1,2,2,4,,,,,,
Amazonas,2020-09-04,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-29,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-11,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-12,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-13,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-14,,estimate based on partial data,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-19,,estimate based on partial data,1,2,2,0,1,1,1,2,5,,,,,,
Guainia,2020-11-20,,estimate based on partial data,1,2,2,0,1,1,1,2,5,,,,,,
Guainia,2020-11-21,,estimate based on partial data,1,2,3,0,1,1,1,2,6,,,,,,
Guainia,2020-11-22,,estimate based on partial data,1,2,5,0,1,1,1,2,7,,,,,,
Guainia,2020-11-23,,estimate based on partial data,1,2,8,0,1,1,1,2,8,,,,,,
Vichada,2020-11-26,,forecast,1,2,11,0,0,1,1,1,4,,,,,,
Vichada,2020-11-27,,forecast,1,2,17,0,0,0,1,1,4,,,,,,
Vichada,2020-11-28,,forecast,1,2,27,0,0,0,1,1,4,,,,,,
Vichada,2020-11-29,,forecast,1,2,46,0,0,0,1,1,4,,,,,,
Guainia,2020-11-24,,estimate based on partial data,1,3,16,0,1,1,1,2,9,,,,,,
Vichada,2020-11-30,,forecast,1,3,81,0,0,0,1,1,4,,,,,,
Guainia,2020-11-25,,forecast,1,4,35,0,0,1,1,2,10,,,,,,
Vichada,2020-12-01,,forecast,1,4,146,0,0,0,1,1,4,,,,,,
Guainia,2020-11-26,,forecast,1,6,83,0,0,1,1,2,12,,,,,,
Vichada,2020-12-02,,forecast,1,7,270,0,0,0,1,1,4,,,,,,
Guainia,2020-11-27,,forecast,1,11,205,0,0,1,1,2,14,,,,,,
Guainia,2020-11-28,,forecast,1,20,519,0,0,1,1,2,16,,,,,,
Guainia,2020-11-29,,forecast,1,41,1335,0,0,1,1,2,18,,,,,,
Guainia,2020-11-30,,forecast,1,90,3460,0,0,1,1,2,21,,,,,,
Guainia,2020-12-01,,forecast,1,208,9012,0,0,1,1,2,25,,,,,,
Guainia,2020-12-02,,forecast,1,497,23537,0,0,1,1,2,29,,,,,,
Guainia,2020-12-03,,forecast,1,1219,61572,0,0,0,1,2,34,,,,,,
Guainia,2020-12-04,,forecast,1,3038,161219,0,0,0,1,2,39,,,,,,
Guainia,2020-12-05,,forecast,1,7667,422381,0,0,0,1,2,46,,,,,,
Guainia,2020-12-06,,forecast,1,19525,1107006,0,0,0,1,2,53,,,,,,
Guainia,2020-12-07,,forecast,1,50057,2901999,0,0,0,1,2,62,,,,,,
Guainia,2020-12-08,,forecast,1,128976,7608697,0,0,0,1,2,72,,,,,,
Amazonas,2020-08-21,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Amazonas,2020-08-22,,estimate,2,2,0,2,2,2,2,2,3,,,,,,
Amazonas,2020-08-23,,estimate,2,2,0,2,2,2,2,2,3,,,,,,
Vichada,2020-11-14,,estimate based on partial data,2,2,1,0,1,1,2,2,4,,,,,,
Vichada,2020-11-15,,estimate based on partial data,2,2,1,0,1,1,2,2,4,,,,,,
Amazonas,2020-09-02,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-03,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-01,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Vichada,2020-11-13,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vichada,2020-11-11,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vichada,2020-11-12,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Amazonas,2020-08-24,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Amazonas,2020-08-25,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-10-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vichada,2020-11-10,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-08-26,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-30,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-02,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-09,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-08,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-08-27,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-08-28,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-10-04,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-08-29,,estimate,2,3,2,1,2,2,3,4,6,,,,,,
Guaviare,2020-12-08,,forecast,2,6,97,0,1,2,3,5,15,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-07,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,2,3,4,5,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vichada,2020-11-06,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-05,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-04,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-03,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-08-30,,estimate,3,3,2,1,2,2,3,4,7,,,,,,
Amazonas,2020-08-31,,estimate,3,3,2,1,2,2,3,4,8,,,,,,
Guainia,2020-10-23,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-02,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Guaviare,2020-12-01,,forecast,3,5,19,0,2,3,4,6,14,,,,,,
Guaviare,2020-12-02,,forecast,3,5,23,0,2,3,4,6,14,,,,,,
Guaviare,2020-12-03,,forecast,3,5,29,0,1,2,4,6,14,,,,,,
Guaviare,2020-12-04,,forecast,3,5,37,0,1,2,4,6,14,,,,,,
Guaviare,2020-12-05,,forecast,3,6,47,0,1,2,4,6,14,,,,,,
Guaviare,2020-12-06,,forecast,3,6,60,0,1,2,4,6,14,,,,,,
Guaviare,2020-12-07,,forecast,3,6,76,0,1,2,4,6,14,,,,,,
Guainia,2020-10-22,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-27,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Vichada,2020-10-30,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-10-31,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,3,3,4,5,5,7,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-29,,estimate,4,4,1,3,4,4,5,5,7,,,,,,
Guainia,2020-10-18,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-28,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,3,3,4,5,5,8,,,,,,
Vaupes,2020-10-23,,estimate,4,5,2,3,4,4,5,5,8,,,,,,
Guaviare,2020-11-27,,forecast,4,5,8,1,2,3,5,7,14,,,,,,
Guaviare,2020-11-28,,forecast,4,5,10,1,2,3,5,7,14,,,,,,
Guaviare,2020-11-29,,forecast,4,5,12,0,2,3,5,7,14,,,,,,
Guaviare,2020-11-30,,forecast,4,5,15,0,2,3,5,7,14,,,,,,
Guaviare,2020-11-26,,forecast,4,6,7,1,2,4,5,7,13,,,,,,
Guainia,2020-10-17,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Guainia,2020-10-16,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Vaupes,2020-10-22,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Vaupes,2020-10-21,,estimate,5,5,2,3,4,5,5,6,9,,,,,,
Guainia,2020-10-15,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
Vaupes,2020-10-20,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,7,9,,,,,,
Vichada,2020-10-24,,estimate,5,6,2,4,4,5,6,6,8,,,,,,
Vichada,2020-10-23,,estimate,5,6,2,4,5,5,6,7,9,,,,,,
Guaviare,2020-11-22,,estimate based on partial data,5,6,4,1,3,5,6,8,13,,,,,,
Guaviare,2020-11-23,,estimate based on partial data,5,6,5,1,3,4,6,8,13,,,,,,
Guaviare,2020-11-24,,estimate based on partial data,5,6,5,1,3,4,6,8,13,,,,,,
Guaviare,2020-11-25,,forecast,5,6,6,1,3,4,6,7,13,,,,,,
Choco,2020-09-26,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-27,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-28,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-29,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-30,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-01,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-02,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-03,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-04,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-05,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-06,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-09-23,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-09-24,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-09-25,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-09,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-10,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-09-22,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Choco,2020-10-11,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Guainia,2020-10-14,,estimate,6,6,2,3,5,5,6,7,9,,,,,,
Amazonas,2020-10-12,,estimate,6,6,2,3,5,5,6,7,11,,,,,,
Guainia,2020-10-13,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vichada,2020-10-22,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-18,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Vaupes,2020-10-19,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Vichada,2020-10-21,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Vichada,2020-10-20,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Guaviare,2020-11-21,,estimate based on partial data,6,6,4,2,4,5,6,8,13,,,,,,
Choco,2020-09-21,,estimate,6,7,1,4,5,6,7,7,9,,,,,,
Choco,2020-10-12,,estimate,6,7,1,4,5,6,7,7,9,,,,,,
Vaupes,2020-10-17,,estimate,6,7,2,4,5,6,7,7,11,,,,,,
Vichada,2020-10-19,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Vaupes,2020-10-16,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Guaviare,2020-11-18,,estimate based on partial data,6,7,3,2,5,6,7,9,13,,,,,,
Amazonas,2020-10-13,,estimate,6,7,3,4,5,6,7,8,12,,,,,,
Guaviare,2020-11-20,,estimate based on partial data,6,7,4,2,4,5,7,8,13,,,,,,
Guaviare,2020-11-19,,estimate based on partial data,6,7,4,2,4,5,7,9,13,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Guainia,2020-10-11,,estimate,7,7,2,4,5,6,7,8,10,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-05,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-11-06,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
Choco,2020-09-20,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-13,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Vichada,2020-10-18,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-07,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vichada,2020-10-17,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-08,,estimate,7,7,2,4,6,6,7,9,12,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,6,8,9,11,,,,,,
Guainia,2020-10-10,,estimate,7,7,2,4,6,7,7,8,11,,,,,,
San andres y providencia,2020-10-28,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-19,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-14,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-09-18,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-17,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-16,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-17,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
Guaviare,2020-11-17,,estimate based on partial data,7,7,3,3,5,6,8,9,13,,,,,,
Amazonas,2020-10-14,,estimate,7,7,3,4,5,6,7,9,13,,,,,,
Vaupes,2020-10-15,,estimate,7,7,3,4,6,6,7,8,12,,,,,,
San andres y providencia,2020-11-09,,estimate,7,7,3,4,6,6,8,9,12,,,,,,
San andres y providencia,2020-10-27,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-16,,estimate,7,8,2,5,6,7,8,8,10,,,,,,
Guainia,2020-10-09,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vichada,2020-10-15,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Guaviare,2020-11-16,,estimate based on partial data,7,8,3,3,5,6,8,9,13,,,,,,
San andres y providencia,2020-11-10,,estimate,7,8,3,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-11,,estimate,7,8,3,4,6,7,8,9,13,,,,,,
Amazonas,2020-10-15,,estimate,7,8,3,4,6,7,8,9,14,,,,,,
Vaupes,2020-10-14,,estimate,7,8,3,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-13,,estimate,7,8,3,5,6,7,8,9,13,,,,,,
Choco,2020-12-07,,forecast,7,29,330,0,2,5,11,20,71,,,,,,
Choco,2020-12-08,,forecast,7,33,454,0,2,4,11,20,75,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
San andres y providencia,2020-10-26,,estimate,8,8,2,4,6,7,8,9,13,,,,,,
Vichada,2020-10-14,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Choco,2020-09-14,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Choco,2020-09-15,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Choco,2020-10-18,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Choco,2020-10-19,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Guainia,2020-10-08,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Vichada,2020-10-13,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Choco,2020-10-20,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
Choco,2020-09-13,,estimate,8,8,2,6,7,8,9,9,12,,,,,,
Guaviare,2020-11-15,,estimate based on partial data,8,8,3,4,6,7,8,10,14,,,,,,
San andres y providencia,2020-11-12,,estimate,8,8,3,4,6,7,8,10,14,,,,,,
Guaviare,2020-11-14,,estimate based on partial data,8,8,3,4,6,7,9,10,14,,,,,,
San andres y providencia,2020-11-13,,estimate,8,8,3,4,6,7,9,10,15,,,,,,
Vaupes,2020-10-12,,estimate,8,8,3,5,6,7,8,9,14,,,,,,
San andres y providencia,2020-10-25,,estimate,8,8,3,5,6,7,8,10,13,,,,,,
Amazonas,2020-10-16,,estimate,8,8,3,5,6,7,8,10,15,,,,,,
San andres y providencia,2020-10-24,,estimate,8,8,3,5,6,7,9,10,13,,,,,,
Vaupes,2020-10-11,,estimate,8,8,3,5,7,7,8,10,14,,,,,,
