region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vichada,2020-11-20,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vichada,2020-11-21,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vichada,2020-11-22,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vichada,2020-11-19,,estimate based on partial data,1,1,1,0,0,1,1,1,3,,,,,,
Vichada,2020-11-18,,estimate based on partial data,1,1,1,0,0,1,1,2,3,,,,,,
Amazonas,2020-09-15,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-16,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-25,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-26,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-27,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Guainia,2020-11-18,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Guainia,2020-11-19,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Guainia,2020-11-20,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-16,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-17,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-18,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-19,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vichada,2020-11-15,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vichada,2020-11-16,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vichada,2020-11-17,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Guainia,2020-11-21,,estimate based on partial data,1,1,1,0,1,1,1,2,4,,,,,,
Vichada,2020-11-14,,estimate,1,1,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-06,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-07,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-08,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Guainia,2020-11-15,,estimate,1,1,1,1,1,1,1,2,3,,,,,,
Guainia,2020-11-16,,estimate based on partial data,1,1,1,1,1,1,1,2,3,,,,,,
Guainia,2020-11-17,,estimate based on partial data,1,1,1,1,1,1,1,2,3,,,,,,
Amazonas,2020-09-05,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-14,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,1,1,2,0,0,1,1,1,3,,,,,,
Vaupes,2020-11-25,,estimate based on partial data,1,1,2,0,0,1,1,1,3,,,,,,
Guainia,2020-11-22,,estimate based on partial data,1,1,2,0,1,1,1,2,4,,,,,,
Vaupes,2020-11-26,,estimate based on partial data,1,1,3,0,0,1,1,1,3,,,,,,
Vaupes,2020-11-27,,forecast,1,1,5,0,0,1,1,1,3,,,,,,
Vaupes,2020-11-28,,forecast,1,1,7,0,0,1,1,1,3,,,,,,
Vaupes,2020-11-29,,forecast,1,1,11,0,0,1,1,1,3,,,,,,
Amazonas,2020-09-28,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Vaupes,2020-11-15,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Vichada,2020-11-13,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-04,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-29,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-12,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-13,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-14,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-23,,estimate based on partial data,1,2,2,0,1,1,1,2,4,,,,,,
Guainia,2020-11-24,,estimate based on partial data,1,2,3,0,1,1,1,2,4,,,,,,
Guainia,2020-11-25,,estimate based on partial data,1,2,5,0,1,1,1,2,5,,,,,,
Guainia,2020-11-26,,estimate based on partial data,1,2,8,0,1,1,1,2,6,,,,,,
Guainia,2020-11-27,,forecast,1,2,14,0,1,1,1,2,6,,,,,,
Vaupes,2020-11-30,,forecast,1,2,18,0,0,1,1,1,4,,,,,,
Vaupes,2020-12-01,,forecast,1,2,29,0,0,0,1,1,4,,,,,,
Vaupes,2020-12-02,,forecast,1,2,47,0,0,0,1,1,4,,,,,,
Guainia,2020-11-28,,forecast,1,3,23,0,0,1,1,2,7,,,,,,
Vaupes,2020-12-03,,forecast,1,3,76,0,0,0,1,1,4,,,,,,
Guainia,2020-11-29,,forecast,1,4,41,0,0,1,1,2,7,,,,,,
Vaupes,2020-12-04,,forecast,1,4,124,0,0,0,1,1,4,,,,,,
Guainia,2020-11-30,,forecast,1,5,72,0,0,1,1,1,8,,,,,,
Vaupes,2020-12-05,,forecast,1,6,201,0,0,0,1,1,4,,,,,,
Guainia,2020-12-01,,forecast,1,7,128,0,0,1,1,1,9,,,,,,
Choco,2020-12-07,,forecast,1,8,74,0,0,1,3,6,27,,,,,,
Choco,2020-12-08,,forecast,1,9,106,0,0,1,2,6,28,,,,,,
Vaupes,2020-12-06,,forecast,1,9,328,0,0,0,1,1,4,,,,,,
Guainia,2020-12-02,,forecast,1,10,230,0,0,1,1,1,10,,,,,,
Choco,2020-12-09,,forecast,1,11,152,0,0,1,2,6,29,,,,,,
Choco,2020-12-10,,forecast,1,12,220,0,0,1,2,6,30,,,,,,
Guainia,2020-12-03,,forecast,1,16,416,0,0,1,1,1,11,,,,,,
Guainia,2020-12-04,,forecast,1,25,754,0,0,0,1,1,13,,,,,,
Guainia,2020-12-05,,forecast,1,40,1370,0,0,0,1,1,14,,,,,,
Guainia,2020-12-06,,forecast,1,66,2495,0,0,0,1,1,16,,,,,,
Guainia,2020-12-07,,forecast,1,112,4550,0,0,0,1,1,17,,,,,,
Guainia,2020-12-08,,forecast,1,191,8307,0,0,0,1,1,19,,,,,,
Guainia,2020-12-09,,forecast,1,331,15177,0,0,0,1,1,21,,,,,,
Amazonas,2020-08-24,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Amazonas,2020-09-03,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-13,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vichada,2020-11-11,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vichada,2020-11-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-10,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-11,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vichada,2020-11-10,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vichada,2020-11-09,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,2,2,2,2,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Amazonas,2020-10-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vichada,2020-11-07,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vichada,2020-11-08,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-08-27,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-08-28,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-08-29,,estimate,2,2,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-08-25,,estimate,2,2,1,2,2,2,3,3,3,,,,,,
Amazonas,2020-08-26,,estimate,2,2,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-30,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-04,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-06,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-08-30,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-10-04,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-08-23,,estimate,2,3,1,2,2,2,3,3,3,,,,,,
Amazonas,2020-08-31,,estimate,2,3,2,1,1,2,3,3,6,,,,,,
Amazonas,2020-09-01,,estimate,2,3,2,1,1,2,3,3,6,,,,,,
Amazonas,2020-09-02,,estimate,2,3,2,1,1,2,3,3,7,,,,,,
Choco,2020-11-30,,forecast,2,6,11,0,1,2,4,7,21,,,,,,
Choco,2020-12-01,,forecast,2,6,13,0,1,1,4,7,22,,,,,,
Choco,2020-12-02,,forecast,2,6,17,0,0,1,3,7,22,,,,,,
Choco,2020-12-03,,forecast,2,6,21,0,0,1,3,7,23,,,,,,
Choco,2020-12-04,,forecast,2,7,28,0,0,1,3,7,24,,,,,,
Choco,2020-12-05,,forecast,2,7,38,0,0,1,3,7,25,,,,,,
Choco,2020-12-06,,forecast,2,8,53,0,0,1,3,7,26,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-11-02,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-11-03,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vichada,2020-11-05,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vichada,2020-11-04,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-02,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-03,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-23,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-01,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Choco,2020-11-26,,estimate based on partial data,3,6,7,0,1,2,5,8,18,,,,,,
Choco,2020-11-27,,forecast,3,6,8,0,1,2,5,8,19,,,,,,
Choco,2020-11-28,,forecast,3,6,9,0,1,2,4,8,20,,,,,,
Choco,2020-11-29,,forecast,3,6,10,0,1,2,4,7,20,,,,,,
Guainia,2020-10-22,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-27,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-10-31,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-10-30,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-10-29,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,4,4,4,5,7,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vaupes,2020-10-23,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-28,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,3,3,4,5,5,8,,,,,,
Choco,2020-11-24,,estimate based on partial data,4,6,6,0,2,3,5,8,17,,,,,,
Choco,2020-11-23,,estimate based on partial data,4,6,6,0,2,3,6,8,17,,,,,,
Choco,2020-11-25,,estimate based on partial data,4,6,7,0,1,3,5,8,18,,,,,,
Guaviare,2020-12-07,,forecast,4,7,13,1,2,4,6,8,16,,,,,,
Guaviare,2020-12-08,,forecast,4,7,16,1,2,3,5,8,17,,,,,,
Guaviare,2020-12-09,,forecast,4,7,18,0,2,3,5,8,17,,,,,,
Guaviare,2020-12-10,,forecast,4,7,22,0,2,3,5,8,17,,,,,,
Guainia,2020-10-18,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-22,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Guainia,2020-10-17,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Guainia,2020-10-16,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-21,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Choco,2020-10-01,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Choco,2020-10-02,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Guainia,2020-10-15,,estimate,5,5,1,3,4,5,6,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,9,,,,,,
Vaupes,2020-10-20,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vichada,2020-10-24,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Choco,2020-09-30,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
Choco,2020-10-03,,estimate,5,6,1,3,4,5,6,6,8,,,,,,
Choco,2020-10-04,,estimate,5,6,1,3,5,5,6,6,8,,,,,,
Choco,2020-10-05,,estimate,5,6,1,3,5,5,6,7,8,,,,,,
Choco,2020-09-28,,estimate,5,6,2,3,4,5,6,6,8,,,,,,
Choco,2020-09-29,,estimate,5,6,2,3,4,5,6,6,8,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,6,10,,,,,,
Choco,2020-09-27,,estimate,5,6,2,3,5,5,6,7,8,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,4,4,5,6,6,9,,,,,,
Vichada,2020-10-23,,estimate,5,6,2,4,5,5,6,6,9,,,,,,
Vaupes,2020-10-18,,estimate,5,6,2,4,5,5,6,7,9,,,,,,
Choco,2020-11-22,,estimate based on partial data,5,6,5,1,2,4,6,9,16,,,,,,
Choco,2020-11-21,,estimate based on partial data,5,6,5,1,3,4,6,9,16,,,,,,
Guaviare,2020-12-04,,forecast,5,6,9,1,3,4,6,8,16,,,,,,
Guaviare,2020-12-05,,forecast,5,6,10,1,3,4,6,8,16,,,,,,
Guaviare,2020-12-01,,forecast,5,7,6,1,3,4,6,8,15,,,,,,
Guaviare,2020-12-02,,forecast,5,7,7,1,3,4,6,8,15,,,,,,
Guaviare,2020-12-03,,forecast,5,7,8,1,3,4,6,8,16,,,,,,
Guaviare,2020-12-06,,forecast,5,7,12,1,2,4,6,8,16,,,,,,
Guainia,2020-10-14,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Choco,2020-10-06,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Amazonas,2020-10-12,,estimate,6,6,2,3,5,5,6,7,11,,,,,,
Choco,2020-09-24,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Choco,2020-09-25,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Choco,2020-09-26,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Guainia,2020-10-13,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vichada,2020-10-21,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vichada,2020-10-22,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Choco,2020-09-22,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-23,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-09,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-10,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Vaupes,2020-10-16,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Vichada,2020-10-20,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Choco,2020-09-21,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-11,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vaupes,2020-10-15,,estimate,6,7,2,4,5,6,7,7,10,,,,,,
Vichada,2020-10-19,,estimate,6,7,2,4,5,6,7,7,10,,,,,,
Choco,2020-09-20,,estimate,6,7,2,4,5,6,7,8,9,,,,,,
Choco,2020-10-12,,estimate,6,7,2,4,5,6,7,8,9,,,,,,
Vichada,2020-10-18,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Vaupes,2020-10-14,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Guainia,2020-10-11,,estimate,6,7,2,4,6,6,7,8,10,,,,,,
Amazonas,2020-10-13,,estimate,6,7,3,4,5,6,7,8,12,,,,,,
Guaviare,2020-11-26,,estimate based on partial data,6,7,4,2,4,5,7,9,14,,,,,,
Guaviare,2020-11-25,,estimate based on partial data,6,7,4,2,4,6,7,9,14,,,,,,
Choco,2020-11-20,,estimate based on partial data,6,7,5,1,3,4,7,9,16,,,,,,
Guaviare,2020-11-29,,forecast,6,7,5,1,4,5,7,9,15,,,,,,
Choco,2020-11-19,,estimate based on partial data,6,7,5,1,4,5,7,9,16,,,,,,
Guaviare,2020-11-27,,forecast,6,7,5,2,4,5,7,9,14,,,,,,
Guaviare,2020-11-28,,forecast,6,7,5,2,4,5,7,9,15,,,,,,
Guaviare,2020-11-30,,forecast,6,7,6,1,3,5,7,9,15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Choco,2020-09-19,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Choco,2020-10-13,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Guainia,2020-10-10,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-05,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-06,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-07,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vichada,2020-10-17,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-08,,estimate,7,7,2,4,6,6,7,9,11,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,6,8,9,12,,,,,,
San andres y providencia,2020-11-09,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-18,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-14,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vaupes,2020-10-13,,estimate,7,7,2,5,6,6,7,8,11,,,,,,
Choco,2020-09-17,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,5,6,7,7,8,11,,,,,,
Vaupes,2020-10-12,,estimate,7,7,2,5,6,7,7,8,12,,,,,,
Choco,2020-10-16,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
Guainia,2020-10-09,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
Choco,2020-09-16,,estimate,7,7,2,5,6,7,8,9,11,,,,,,
Amazonas,2020-10-14,,estimate,7,7,3,4,5,6,7,8,13,,,,,,
Choco,2020-11-18,,estimate based on partial data,7,7,4,2,4,5,8,10,15,,,,,,
Guaviare,2020-11-24,,estimate based on partial data,7,7,4,2,5,6,8,9,14,,,,,,
Guaviare,2020-11-23,,estimate based on partial data,7,7,4,3,5,6,8,9,14,,,,,,
San andres y providencia,2020-10-27,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-28,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-29,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-10,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Vichada,2020-10-15,,estimate,7,8,2,5,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-11,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-10,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-11,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vichada,2020-10-14,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Guaviare,2020-11-22,,estimate based on partial data,7,8,3,3,5,6,8,9,14,,,,,,
Guaviare,2020-11-21,,estimate based on partial data,7,8,3,3,5,7,8,10,14,,,,,,
